"uid","namedLocation","domainID","siteID","plotID","subplotID","trapID","decimalLatitude","decimalLongitude","elevation","nlcdClass","plotType","geodeticDatum","coordinateUncertainty","elevationUncertainty","date","samplingProtocolVersion","targetTaxaPresent","trapType","trapPlacement","trapSize","remarks","recordedBy","publicationDate","release"
"8c24c913-a33b-4ead-b406-343de490836a","DEJU_056.basePlot.ltr","D19","DEJU","DEJU_056","39","DEJU_056_510",63.881203,-145.746585,508.3,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-07,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"7cb83e5c-16e7-4afa-92f5-3f6286e20fc1","DEJU_057.basePlot.ltr","D19","DEJU","DEJU_057","23","DEJU_057_395",63.878472,-145.74124,511,"shrubScrub","tower","WGS84",20.1,0.1,2016-07-07,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"dc2151ba-328d-4c25-9c76-5687c5494f9f","DEJU_056.basePlot.ltr","D19","DEJU","DEJU_056","21","DEJU_056_026",63.881203,-145.746585,508.3,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-07,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"5ddc77ae-ecdf-4b3e-8ac1-40aa31f79d8b","DEJU_061.basePlot.ltr","D19","DEJU","DEJU_061","41","DEJU_061_848",63.87929,-145.744879,511.1,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-07,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,"Offset north 1m","KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"e2cce1b0-4a77-4646-8d02-cff1237f1466","DEJU_057.basePlot.ltr","D19","DEJU","DEJU_057","21","DEJU_057_173",63.878472,-145.74124,511,"shrubScrub","tower","WGS84",20.1,0.1,2016-07-07,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"09ec5bf4-37ea-453c-8dbb-c24c29a5bb88","DEJU_056.basePlot.ltr","D19","DEJU","DEJU_056","39","DEJU_056_671",63.881203,-145.746585,508.3,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-07,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"b3c55165-42fb-479b-99e3-f550e4d00d18","DEJU_048.basePlot.ltr","D19","DEJU","DEJU_048","21","DEJU_048_096",63.881243,-145.753351,506.8,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-07,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"9d595e85-c40d-47b6-abb4-3ab512c47c85","DEJU_061.basePlot.ltr","D19","DEJU","DEJU_061","21","DEJU_061_117",63.87929,-145.744879,511.1,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-07,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"680bdb06-9f18-4a44-9969-410aec203f54","DEJU_057.basePlot.ltr","D19","DEJU","DEJU_057","21","DEJU_057_047",63.878472,-145.74124,511,"shrubScrub","tower","WGS84",20.1,0.1,2016-07-07,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"5c351f06-154a-4cc9-bafc-a390cbb93a1b","DEJU_056.basePlot.ltr","D19","DEJU","DEJU_056","21","DEJU_056_073",63.881203,-145.746585,508.3,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-07,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"3e886cd3-89e2-4333-9833-b4c3f855f355","DEJU_048.basePlot.ltr","D19","DEJU","DEJU_048","39","DEJU_048_506",63.881243,-145.753351,506.8,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-07,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"9d085f46-2694-478f-b852-987a470a27cd","DEJU_048.basePlot.ltr","D19","DEJU","DEJU_048","21","DEJU_048_109",63.881243,-145.753351,506.8,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-07,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"38481e93-63b6-4b66-9eba-6ca83f3124ed","DEJU_048.basePlot.ltr","D19","DEJU","DEJU_048","39","DEJU_048_516",63.881243,-145.753351,506.8,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-07,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"b20171ab-e008-45d9-8bd8-55e59bdf95e9","DEJU_057.basePlot.ltr","D19","DEJU","DEJU_057","23","DEJU_057_404",63.878472,-145.74124,511,"shrubScrub","tower","WGS84",20.1,0.1,2016-07-07,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"41515ccf-3d21-4603-a4a1-d9c32e69d4c9","DEJU_061.basePlot.ltr","D19","DEJU","DEJU_061","41","DEJU_061_779",63.87929,-145.744879,511.1,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-07,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"f5aba3e9-19e1-4501-bdd1-af6bdab9304a","DEJU_045.basePlot.ltr","D19","DEJU","DEJU_045","23","DEJU_045_259",63.880889,-145.742977,509.1,"shrubScrub","tower","WGS84",20.1,0.1,2016-07-07,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"8836991e-cb00-4e5c-a809-de0599bc97ee","DEJU_064.basePlot.ltr","D19","DEJU","DEJU_064","21","DEJU_064_050",63.88024,-145.75948,510.8,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-08,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"9a365fbe-4605-4abb-854d-b34e2a5e002b","DEJU_045.basePlot.ltr","D19","DEJU","DEJU_045","39","DEJU_045_564",63.880889,-145.742977,509.1,"shrubScrub","tower","WGS84",20.1,0.1,2016-07-08,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"2ca407eb-6b3f-4d4a-857a-1b9ffbf94e6c","DEJU_062.basePlot.ltr","D19","DEJU","DEJU_062","41","DEJU_062_833",63.880191,-145.753398,507.8,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-08,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"ccccf52c-fa75-4967-9c0b-03bd355b551b","DEJU_062.basePlot.ltr","D19","DEJU","DEJU_062","41","DEJU_062_785",63.880191,-145.753398,507.8,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-08,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,"Moved 1 meter south","KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"8edb1aca-35e6-4476-b43b-14be53a52689","DEJU_064.basePlot.ltr","D19","DEJU","DEJU_064","21","DEJU_064_152",63.88024,-145.75948,510.8,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-08,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"8f89e0c2-3d5f-409e-88f6-645221113729","DEJU_050.basePlot.ltr","D19","DEJU","DEJU_050","23","DEJU_050_281",63.880773,-145.757613,509.1,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-08,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"a6ceba24-c9ef-4972-a918-16d8de3e3f25","DEJU_045.basePlot.ltr","D19","DEJU","DEJU_045","39","DEJU_045_587",63.880889,-145.742977,509.1,"shrubScrub","tower","WGS84",20.1,0.1,2016-07-08,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"4602d32b-b70c-49b0-9933-9e94ad595373","DEJU_064.basePlot.ltr","D19","DEJU","DEJU_064","39","DEJU_064_658",63.88024,-145.75948,510.8,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-08,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"124c2467-6c2e-4a78-b51a-99575707df6b","DEJU_050.basePlot.ltr","D19","DEJU","DEJU_050","21","DEJU_050_061",63.880773,-145.757613,509.1,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-08,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"8e09de9b-a861-49a1-a195-b046084d3983","DEJU_064.basePlot.ltr","D19","DEJU","DEJU_064","39","DEJU_064_678",63.88024,-145.75948,510.8,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-08,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"c4469822-7299-4d8f-b256-c60c897d3ab4","DEJU_062.basePlot.ltr","D19","DEJU","DEJU_062","23","DEJU_062_256",63.880191,-145.753398,507.8,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-08,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"506408c2-09d3-4975-acaf-4eb58332df3c","DEJU_050.basePlot.ltr","D19","DEJU","DEJU_050","21","DEJU_050_058",63.880773,-145.757613,509.1,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-08,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"0239e60e-f405-4697-9c57-fc80f3027d69","DEJU_050.basePlot.ltr","D19","DEJU","DEJU_050","23","DEJU_050_386",63.880773,-145.757613,509.1,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-08,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"40b9ee17-c7c6-4dbc-ba8d-305ee888c725","DEJU_062.basePlot.ltr","D19","DEJU","DEJU_062","23","DEJU_062_382",63.880191,-145.753398,507.8,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-08,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"314e8e9b-2e89-4ac5-bd2c-fa40f552b453","DEJU_045.basePlot.ltr","D19","DEJU","DEJU_045","23","DEJU_045_407",63.880889,-145.742977,509.1,"shrubScrub","tower","WGS84",20.1,0.1,2016-07-08,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"KJorgenson@field-ops.org","20210114T175145Z","RELEASE-2021"
"a5e2aac9-1835-4ebb-9bd9-91b41d20a72f","DEJU_063.basePlot.ltr","D19","DEJU","DEJU_063","39","DEJU_063_642",63.877252,-145.756557,513.3,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-11,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"ESmith@field-ops.org","20210114T175145Z","RELEASE-2021"
"4590fb2d-f48d-4e61-94ab-18508cd9db90","DEJU_063.basePlot.ltr","D19","DEJU","DEJU_063","23","DEJU_063_395",63.877252,-145.756557,513.3,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-11,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"ESmith@field-ops.org","20210114T175145Z","RELEASE-2021"
"51df7521-17aa-46f7-bb0e-1712b49f55e7","DEJU_046.basePlot.ltr","D19","DEJU","DEJU_046","21","DEJU_046_007",63.877756,-145.753497,511.7,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-11,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"ESmith@field-ops.org","20210114T175145Z","RELEASE-2021"
"b1028fea-8c8c-4fc0-8be0-39e21d878f37","DEJU_051.basePlot.ltr","D19","DEJU","DEJU_051","21","DEJU_051_109",63.878314,-145.756523,511.9,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-11,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"GMoore@field-ops.org","20210114T175145Z","RELEASE-2021"
"dd482495-fd41-4e68-95aa-7d0ae52a2d6a","DEJU_060.basePlot.ltr","D19","DEJU","DEJU_060","23","DEJU_060_395",63.8791,-145.754647,510,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-11,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"GMoore@field-ops.org","20210114T175145Z","RELEASE-2021"
"45cda0fd-02d3-45d7-92fe-0afa007be73a","DEJU_055.basePlot.ltr","D19","DEJU","DEJU_055","23","DEJU_055_314",63.876147,-145.756002,517.4,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-11,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"GMoore@field-ops.org","20210114T175145Z","RELEASE-2021"
"e809c888-b64c-40ad-8ac5-90a1db9ca63a","DEJU_051.basePlot.ltr","D19","DEJU","DEJU_051","39","DEJU_051_516",63.878314,-145.756523,511.9,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-11,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"GMoore@field-ops.org","20210114T175145Z","RELEASE-2021"
"1e1e471a-82db-45c5-b8f1-4a01cbfeb70a","DEJU_055.basePlot.ltr","D19","DEJU","DEJU_055","41","DEJU_055_912",63.876147,-145.756002,517.4,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-11,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"GMoore@field-ops.org","20210114T175145Z","RELEASE-2021"
"49b88f03-c68e-41be-a3f9-c5096364b72f","DEJU_060.basePlot.ltr","D19","DEJU","DEJU_060","21","DEJU_060_047",63.8791,-145.754647,510,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-11,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"GMoore@field-ops.org","20210114T175145Z","RELEASE-2021"
"66d9fc51-9b27-46b9-96d9-8ccbb96bae39","DEJU_059.basePlot.ltr","D19","DEJU","DEJU_059","41","DEJU_059_785",63.881314,-145.760666,509.5,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-11,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"ESmith@field-ops.org","20210114T175145Z","RELEASE-2021"
"2791a59d-eb0e-4600-b58e-bcd309df2582","DEJU_059.basePlot.ltr","D19","DEJU","DEJU_059","23","DEJU_059_256",63.881314,-145.760666,509.5,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-11,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"ESmith@field-ops.org","20210114T175145Z","RELEASE-2021"
"69445c64-2ae7-470c-96d2-6335d42e600f","DEJU_053.basePlot.ltr","D19","DEJU","DEJU_053","41","DEJU_053_909",63.881614,-145.763712,511.4,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-12,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"ESmith@field-ops.org","20210114T175145Z","RELEASE-2021"
"b6e3a4ba-92d8-48df-b7d0-7b94a8495977","DEJU_059.basePlot.ltr","D19","DEJU","DEJU_059","23","DEJU_059_404",63.881314,-145.760666,509.5,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-12,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"ESmith@field-ops.org","20210114T175145Z","RELEASE-2021"
"7025f5e6-9544-4a45-8fab-25ab547c79ae","DEJU_059.basePlot.ltr","D19","DEJU","DEJU_059","21","DEJU_059_173",63.881314,-145.760666,509.5,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-12,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"ESmith@field-ops.org","20210114T175145Z","RELEASE-2021"
"20a0c90c-e834-4050-a332-38242b756906","DEJU_053.basePlot.ltr","D19","DEJU","DEJU_053","21","DEJU_053_032",63.881614,-145.763712,511.4,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-12,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"ESmith@field-ops.org","20210114T175145Z","RELEASE-2021"
"b3103488-815b-4e47-aac5-06d9ccb73580","DEJU_060.basePlot.ltr","D19","DEJU","DEJU_060","21","DEJU_060_173",63.8791,-145.754647,510,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"GMoore@field-ops.org","20210114T175145Z","RELEASE-2021"
"eb047d0b-4043-4a4d-81df-4d240f88aba9","DEJU_060.basePlot.ltr","D19","DEJU","DEJU_060","23","DEJU_060_404",63.8791,-145.754647,510,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"GMoore@field-ops.org","20210114T175145Z","RELEASE-2021"
"9c043872-f09f-4411-b0bb-a1a17769343c","DEJU_053.basePlot.ltr","D19","DEJU","DEJU_053","41","DEJU_053_894",63.881614,-145.763712,511.4,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-18,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"GMoore@field-ops.org","20210114T175145Z","RELEASE-2021"
"be39d698-6997-4908-bfde-3514b1038779","DEJU_046.basePlot.ltr","D19","DEJU","DEJU_046","23","DEJU_046_310",63.877756,-145.753497,511.7,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-18,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"GMoore@field-ops.org","20210114T175145Z","RELEASE-2021"
"49ae78f3-8a56-40ef-88b1-0c44761ea308","DEJU_055.basePlot.ltr","D19","DEJU","DEJU_055","41","DEJU_055_930",63.876147,-145.756002,517.4,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-18,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"GMoore@field-ops.org","20210114T175145Z","RELEASE-2021"
"be41cf94-15cb-4e0e-822d-4b83a898261c","DEJU_063.basePlot.ltr","D19","DEJU","DEJU_063","23","DEJU_063_303",63.877252,-145.756557,513.3,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-18,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"GMoore@field-ops.org","20210114T175145Z","RELEASE-2021"
"8c27020f-47cf-4b02-a81e-628410ab2168","DEJU_055.basePlot.ltr","D19","DEJU","DEJU_055","23","DEJU_055_319",63.876147,-145.756002,517.4,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-18,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"GMoore@field-ops.org","20210114T175145Z","RELEASE-2021"
"d9803e0f-1ef9-42a8-9c4f-1977c2c6594e","DEJU_059.basePlot.ltr","D19","DEJU","DEJU_059","41","DEJU_059_833",63.881314,-145.760666,509.5,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-18,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"GMoore@field-ops.org","20210114T175145Z","RELEASE-2021"
"1e98f274-1da6-4a90-9adf-e8856d332f3c","DEJU_046.basePlot.ltr","D19","DEJU","DEJU_046","21","DEJU_046_057",63.877756,-145.753497,511.7,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-18,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"GMoore@field-ops.org","20210114T175145Z","RELEASE-2021"
"ad5fba03-8b8c-4037-b1bb-6e2a2f6fd2a5","DEJU_053.basePlot.ltr","D19","DEJU","DEJU_053","21","DEJU_053_156",63.881614,-145.763712,511.4,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-18,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"GMoore@field-ops.org","20210114T175145Z","RELEASE-2021"
"f69fb0e0-b302-415f-b642-8a0b650036ff","DEJU_059.basePlot.ltr","D19","DEJU","DEJU_059","23","DEJU_059_382",63.881314,-145.760666,509.5,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-18,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"GMoore@field-ops.org","20210114T175145Z","RELEASE-2021"
"db5be7e5-7753-4549-a89f-fa83bad358dd","DEJU_063.basePlot.ltr","D19","DEJU","DEJU_063","39","DEJU_063_701",63.877252,-145.756557,513.3,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-18,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"GMoore@field-ops.org","20210114T175145Z","RELEASE-2021"
"43ede179-9601-460e-8215-c3c51b4ffaf7","DEJU_051.basePlot.ltr","D19","DEJU","DEJU_051","39","DEJU_051_506",63.878314,-145.756523,511.9,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-19,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"GMoore@field-ops.org","20210114T175145Z","RELEASE-2021"
"b19ea6af-fc41-423f-8569-7f2b225c69cf","DEJU_051.basePlot.ltr","D19","DEJU","DEJU_051","21","DEJU_051_096",63.878314,-145.756523,511.9,"evergreenForest","tower","WGS84",20.1,0.1,2016-07-19,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"GMoore@field-ops.org","20210114T175145Z","RELEASE-2021"
"7755db1e-6d42-40ba-a1b6-8a88b566d030","DEJU_046.basePlot.ltr","D19","DEJU","DEJU_046","23","DEJU_046_400",63.877756,-145.753497,511.7,"evergreenForest","tower","WGS84",20.1,0.1,2017-05-09,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"ESmith@field-ops.org","20210114T175145Z","RELEASE-2021"
"26806789-dd90-4ad1-93fa-ce2f399b41eb","HEAL_059.basePlot.ltr","D19","HEAL","HEAL_059","31","HEAL_059_073",63.872278,-149.217564,691.7,"shrubScrub","tower","WGS84",10.1,0.3,2015-08-07,"NEON.DOC.001710vE","Y","Ground","Targeted",1.5,NA,"WHendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"c97d60fa-4661-4293-bceb-9d9f1f442454","HEAL_060.basePlot.ltr","D19","HEAL","HEAL_060","31",NA,63.874304,-149.208549,679.6,"dwarfScrub","tower","WGS84",10.2,0.3,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"whendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"ca5c68c0-7439-4c2f-b4ff-df341edeafa3","HEAL_046.basePlot.ltr","D19","HEAL","HEAL_046","31",NA,63.873367,-149.216447,691,"shrubScrub","tower","WGS84",20.1,0.1,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"mgrandfield@field-ops.org","20210114T173923Z","RELEASE-2021"
"296b4499-55a6-41c7-a399-5fd020978921","HEAL_061.basePlot.ltr","D19","HEAL","HEAL_061","31","HEAL_061_119",63.87126,-149.213818,698.6,"shrubScrub","tower","WGS84",10.1,0.3,2015-08-07,"NEON.DOC.001710vE","Y","Elevated","Targeted",0.5,NA,"WHendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"294331a8-3297-4fef-b0d4-f86682dc3e5e","HEAL_074.basePlot.ltr","D19","HEAL","HEAL_074","31",NA,63.873616,-149.218255,690.4,"shrubScrub","tower","WGS84",10.1,0.3,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"mgrandfield@field-ops.org","20210114T173923Z","RELEASE-2021"
"9774911e-ffdf-4fef-aa76-9e8d5727f1fa","HEAL_066.basePlot.ltr","D19","HEAL","HEAL_066","31","HEAL_066_120",63.872048,-149.215103,696.6,"shrubScrub","tower","WGS84",10.1,0.3,2015-08-07,"NEON.DOC.001710vE","Y","Elevated","Targeted",0.5,NA,"WHendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"4d8da1bd-d3a7-4abb-a34d-b3d3d40ce175","HEAL_071.basePlot.ltr","D19","HEAL","HEAL_071","31",NA,63.874602,-149.207344,677.9,"dwarfScrub","tower","WGS84",10.2,0.2,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"mgrandfield@field-ops.org","20210114T173923Z","RELEASE-2021"
"068529af-1837-4b20-95f3-d4d0b5f8c286","HEAL_066.basePlot.ltr","D19","HEAL","HEAL_066","31","HEAL_066_158",63.872048,-149.215103,696.6,"shrubScrub","tower","WGS84",10.1,0.3,2015-08-07,"NEON.DOC.001710vE","Y","Ground","Targeted",1.5,NA,"WHendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"f3e05e87-095f-43c6-b97b-ca472c300699","HEAL_054.basePlot.ltr","D19","HEAL","HEAL_054","31",NA,63.875398,-149.206228,673.9,"dwarfScrub","tower","WGS84",10.1,0.1,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"whendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"a97655de-4d07-43f0-b564-ec19dd800ac5","HEAL_058.basePlot.ltr","D19","HEAL","HEAL_058","31",NA,63.873693,-149.2134,687.1,"dwarfScrub","tower","WGS84",10.2,0.3,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"whendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"e5207d60-129f-4707-9770-12e3ba5a1920","HEAL_057.basePlot.ltr","D19","HEAL","HEAL_057","31",NA,63.875183,-149.221445,686.5,"shrubScrub","tower","WGS84",10.1,0.1,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"whendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"db612256-0f3d-4f22-a397-f3c56439f846","HEAL_068.basePlot.ltr","D19","HEAL","HEAL_068","31","HEAL_068_048",63.874888,-149.204963,674.1,"shrubScrub","tower","WGS84",10.1,0.1,2015-08-07,"NEON.DOC.001710vE","Y","Ground","Targeted",1.5,NA,"WHendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"7ddfb62e-f80b-4088-9423-fc679875eed8","HEAL_053.basePlot.ltr","D19","HEAL","HEAL_053","31",NA,63.873334,-149.219446,689.5,"dwarfScrub","tower","WGS84",10.2,0.5,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"whendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"fd83dc76-328b-4298-a083-fa8b18dc6192","HEAL_062.basePlot.ltr","D19","HEAL","HEAL_062","31",NA,63.872949,-149.20905,686.6,"dwarfScrub","tower","WGS84",10.1,0.2,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"whendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"0fcafa56-0219-4790-8c0b-a9c2d0b68e70","HEAL_056.basePlot.ltr","D19","HEAL","HEAL_056","31",NA,63.874216,-149.215246,686.1,"dwarfScrub","tower","WGS84",10.1,0.2,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"whendricks@field-ops.org","20210114T173923Z","RELEASE-2021"
"9f2f6e23-14e3-4008-8f74-121198db365f","HEAL_045.basePlot.ltr","D19","HEAL","HEAL_045","31",NA,63.875485,-149.21903,683.4,"dwarfScrub","tower","WGS84",20.1,0.1,2015-08-07,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"mgrandfield@field-ops.org","20210114T173923Z","RELEASE-2021"
