"uid","domainID","siteID","namedLocation","laboratoryName","sequencingFacilityID","startDate","endDate","sequencerRunID","dnaSampleID","dnaSampleCode","internalLabID","rawDataFileName","rawDataFileDescription","rawDataFilePath","remarks","dataQF","publicationDate","release"
"175cba75-1b9e-4d57-a17b-f8023629d40f","D17","SJER","SJER_001.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-03-14 21:07:00,2017-03-14 21:57:00,"HL7C5BGX7","SJER_001-M-20170314-COMP-DNA1",NA,"BMI_Plate41WellB10","BMI_HL7C5BGX7_mms_R1_B.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL7C5BGX7_mms_R1_B.fastq.tar.gz",NA,NA,"20201217T230547Z","RELEASE-2021"
"25d85298-c5b6-4a7b-bd66-3718321a87e0","D17","SJER","SJER_001.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-03-14 21:15:00,2017-03-14 21:15:00,"HL7C5BGX7","SJER_001-O-20170314-COMP-DNA1",NA,"BMI_Plate41WellB11","BMI_HL7C5BGX7_mms_R2_C.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL7C5BGX7_mms_R2_C.fastq.tar.gz",NA,NA,"20201217T230547Z","RELEASE-2021"
"2b587042-f20b-4830-bf2d-1c7c310abf15","D17","SJER","SJER_001.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-03-14 21:15:00,2017-03-14 21:15:00,"HL7C5BGX7","SJER_001-O-20170314-COMP-DNA1",NA,"BMI_Plate41WellB11","BMI_HL7C5BGX7_mms_R1_C.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL7C5BGX7_mms_R1_C.fastq.tar.gz",NA,NA,"20201217T230547Z","RELEASE-2021"
"82b0cebf-47fc-49d2-8ec8-20b2078e8088","D17","SJER","SJER_048.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-03-14 23:40:00,2017-03-15 00:21:00,"HL7C5BGX7","SJER_048-M-20170314-COMP-DNA1",NA,"BMI_Plate41WellC9","BMI_HL7C5BGX7_mms_R1_I.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL7C5BGX7_mms_R1_I.fastq.tar.gz",NA,NA,"20201217T230547Z","RELEASE-2021"
"47043162-9a42-4b27-890d-1caaa9c9443c","D17","SJER","SJER_048.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-03-14 23:40:00,2017-03-15 00:21:00,"HL7C5BGX7","SJER_048-M-20170314-COMP-DNA1",NA,"BMI_Plate41WellC9","BMI_HL7C5BGX7_mms_R2_I.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL7C5BGX7_mms_R2_I.fastq.tar.gz",NA,NA,"20201217T230547Z","RELEASE-2021"
"2f9f3e8d-a6c9-47a5-9d69-3b2286e538a7","D17","SJER","SJER_047.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-03-15 19:49:00,2017-03-15 20:10:00,"HL7C5BGX7","SJER_047-M-20170315-COMP-DNA1",NA,"BMI_Plate41WellC8","BMI_HL7C5BGX7_mms_R1_G.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL7C5BGX7_mms_R1_G.fastq.tar.gz",NA,NA,"20201217T230547Z","RELEASE-2021"
"40321041-3100-4761-9941-9c0f83604073","D17","SJER","SJER_047.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-03-15 19:49:00,2017-03-15 20:10:00,"HL7C5BGX7","SJER_047-M-20170315-COMP-DNA1",NA,"BMI_Plate41WellC8","BMI_HL7C5BGX7_mms_R2_G.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL7C5BGX7_mms_R2_G.fastq.tar.gz",NA,NA,"20201217T230547Z","RELEASE-2021"
"b63b14cc-c510-42e2-a861-e6d25ccf0e0d","D17","SJER","SJER_025.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-03-15 22:13:00,2017-03-15 22:13:00,"HL7C5BGX7","SJER_025-O-20170315-COMP-DNA1",NA,"BMI_Plate41WellC5","BMI_HL7C5BGX7_mms_R2_C.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL7C5BGX7_mms_R2_C.fastq.tar.gz",NA,NA,"20201217T230547Z","RELEASE-2021"
"0d3ccc41-0738-42f4-a573-98a18198160e","D17","SJER","SJER_025.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-03-15 22:13:00,2017-03-15 22:13:00,"HL7C5BGX7","SJER_025-O-20170315-COMP-DNA1",NA,"BMI_Plate41WellC5","BMI_HL7C5BGX7_mms_R1_C.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL7C5BGX7_mms_R1_C.fastq.tar.gz",NA,NA,"20201217T230547Z","RELEASE-2021"
"14a77d7d-c685-4c92-a58d-3bd754da8fcb","D17","SJER","SJER_025.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-03-15 22:13:00,2017-03-15 22:40:00,"HL7C5BGX7","SJER_025-M-20170315-COMP-DNA1",NA,"BMI_Plate41WellC4","BMI_HL7C5BGX7_mms_R1_H.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL7C5BGX7_mms_R1_H.fastq.tar.gz",NA,NA,"20201217T230547Z","RELEASE-2021"
"abcfa630-ba51-48e6-85a2-50b0a32bf075","D17","SJER","SJER_025.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-03-15 22:13:00,2017-03-15 22:40:00,"HL7C5BGX7","SJER_025-M-20170315-COMP-DNA1",NA,"BMI_Plate41WellC4","BMI_HL7C5BGX7_mms_R2_H.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL7C5BGX7_mms_R2_H.fastq.tar.gz",NA,NA,"20201217T230547Z","RELEASE-2021"
"bef0c21f-234d-4f29-b050-d9a10c616261","D17","SJER","SJER_005.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-03-15 23:54:00,2017-03-16 00:15:00,"HL7C5BGX7","SJER_005-M-20170315-COMP-DNA1",NA,"BMI_Plate41WellC3","BMI_HL7C5BGX7_mms_R2_D.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL7C5BGX7_mms_R2_D.fastq.tar.gz",NA,NA,"20201217T230547Z","RELEASE-2021"
"c10e9c19-3bfb-4f89-a5b1-4b557e4d666c","D17","SJER","SJER_005.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-03-15 23:54:00,2017-03-16 00:15:00,"HL7C5BGX7","SJER_005-M-20170315-COMP-DNA1",NA,"BMI_Plate41WellC3","BMI_HL7C5BGX7_mms_R1_D.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL7C5BGX7_mms_R1_D.fastq.tar.gz",NA,NA,"20201217T230547Z","RELEASE-2021"
"085bef0f-e13b-4366-b6df-aa8e6dd7cdca","D17","SJER","SJER_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-03-16 16:40:00,2017-03-16 17:08:00,"HL7C5BGX7","SJER_003-M-20170316-COMP-DNA1",NA,"BMI_Plate41WellC1","BMI_HL7C5BGX7_mms_R1_H.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL7C5BGX7_mms_R1_H.fastq.tar.gz",NA,NA,"20201217T230547Z","RELEASE-2021"
"ae9f2e53-665e-417c-86fc-eeb87e6d33ed","D17","SJER","SJER_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-03-16 16:40:00,2017-03-16 17:08:00,"HL7C5BGX7","SJER_003-M-20170316-COMP-DNA1",NA,"BMI_Plate41WellC1","BMI_HL7C5BGX7_mms_R2_H.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL7C5BGX7_mms_R2_H.fastq.tar.gz",NA,NA,"20201217T230547Z","RELEASE-2021"
"2386cf69-a2f9-4e0a-83b4-b890aa496d15","D17","SJER","SJER_046.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-03-16 17:59:00,2017-03-16 18:25:00,"HL7C5BGX7","SJER_046-M-20170316-COMP-DNA1",NA,"BMI_Plate41WellC7","BMI_HL7C5BGX7_mms_R2_B.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL7C5BGX7_mms_R2_B.fastq.tar.gz",NA,NA,"20201217T230547Z","RELEASE-2021"
"b3c586e0-7adc-4ef3-8bca-b0e4616a5e35","D17","SJER","SJER_046.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-03-16 17:59:00,2017-03-16 18:25:00,"HL7C5BGX7","SJER_046-M-20170316-COMP-DNA1",NA,"BMI_Plate41WellC7","BMI_HL7C5BGX7_mms_R1_B.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL7C5BGX7_mms_R1_B.fastq.tar.gz",NA,NA,"20201217T230547Z","RELEASE-2021"
"8bfe442d-365b-4a93-8a09-70f970269e54","D17","SJER","SJER_045.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-03-16 19:47:00,2017-03-16 20:10:00,"HL7C5BGX7","SJER_045-M-20170316-COMP-DNA1",NA,"BMI_Plate41WellC6","BMI_HL7C5BGX7_mms_R1_D.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL7C5BGX7_mms_R1_D.fastq.tar.gz",NA,NA,"20201217T230547Z","RELEASE-2021"
"d60d217f-af95-4c1e-b5ac-fa237cf6ea56","D17","SJER","SJER_045.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-03-16 19:47:00,2017-03-16 20:10:00,"HL7C5BGX7","SJER_045-M-20170316-COMP-DNA1",NA,"BMI_Plate41WellC6","BMI_HL7C5BGX7_mms_R2_D.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL7C5BGX7_mms_R2_D.fastq.tar.gz",NA,NA,"20201217T230547Z","RELEASE-2021"
"6d7a1318-53de-4252-9e67-c6144f2c7530","D17","SJER","SJER_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-02-19 18:29:00,2018-02-19 19:22:00,"HWVWMBGX7","SJER_003-M-20180219-COMP-DNA1",NA,"BMI_Plate88WellB4","BMI_HWVWMBGX7_mms_R2_A.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mms_R2_A.fastq.tar.gz",NA,NA,"20201218T091023Z","RELEASE-2021"
"5d484de5-56fc-4ea5-838a-dfd200f704b9","D17","SJER","SJER_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-02-19 18:29:00,2018-02-19 19:22:00,"HWVWMBGX7","SJER_003-M-20180219-COMP-DNA1",NA,"BMI_Plate88WellB4","BMI_HWVWMBGX7_mms_R1_A.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mms_R1_A.fastq.tar.gz",NA,NA,"20201218T091023Z","RELEASE-2021"
"b8cec6e4-3b79-4e6c-82c0-c41cb258b2c0","D17","SJER","SJER_048.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-02-20 16:31:00,2018-02-20 17:58:00,"HWWGYBGX7","SJER_048-M-20180220-COMP-DNA1",NA,"BMI_Plate88WellE3","BMI_HWWGYBGX7_R2_E.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R2_E.fastq.tar.gz",NA,NA,"20201218T091023Z","RELEASE-2021"
"1ff45a13-656a-483f-835a-46c0c0da1348","D17","SJER","SJER_048.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-02-20 16:31:00,2018-02-20 17:58:00,"HWWGYBGX7","SJER_048-M-20180220-COMP-DNA1",NA,"BMI_Plate88WellE3","BMI_HWWGYBGX7_R1_E.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R1_E.fastq.tar.gz",NA,NA,"20201218T091023Z","RELEASE-2021"
"4895d66b-2186-4a22-ac34-b0cb420bf9d9","D17","SJER","SJER_047.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-02-20 19:01:00,2018-02-20 19:41:00,"HWWGYBGX7","SJER_047-M-20180220-COMP-DNA1",NA,"BMI_Plate88WellE4","BMI_HWWGYBGX7_R1_D.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R1_D.fastq.tar.gz",NA,NA,"20201218T091023Z","RELEASE-2021"
"64f3e985-28e0-48dd-b520-294c4516293d","D17","SJER","SJER_047.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-02-20 19:01:00,2018-02-20 19:41:00,"HWWGYBGX7","SJER_047-M-20180220-COMP-DNA1",NA,"BMI_Plate88WellE4","BMI_HWWGYBGX7_R2_D.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R2_D.fastq.tar.gz",NA,NA,"20201218T091023Z","RELEASE-2021"
"5d79ddfb-8460-4040-8106-25eef2544ffc","D17","SJER","SJER_001.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-02-20 21:27:00,2018-02-20 21:56:00,"HWVWMBGX7","SJER_001-M-20180220-COMP-DNA1",NA,"BMI_Plate88WellA4","BMI_HWVWMBGX7_mms_R1_G.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mms_R1_G.fastq.tar.gz",NA,NA,"20201218T091023Z","RELEASE-2021"
"e97446a0-74eb-488d-9b0f-31e4d2ca0d0d","D17","SJER","SJER_001.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-02-20 21:27:00,2018-02-20 21:56:00,"HWVWMBGX7","SJER_001-M-20180220-COMP-DNA1",NA,"BMI_Plate88WellA4","BMI_HWVWMBGX7_mms_R2_G.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mms_R2_G.fastq.tar.gz",NA,NA,"20201218T091023Z","RELEASE-2021"
"ddf06fa4-29da-4dad-997a-7995ab72319c","D17","SJER","SJER_045.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-02-22 17:10:00,2018-02-22 18:10:00,"HWWGYBGX7","SJER_045-M-20180222-COMP-DNA1",NA,"BMI_Plate88WellD4","BMI_HWWGYBGX7_R1_G.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R1_G.fastq.tar.gz",NA,NA,"20201218T091023Z","RELEASE-2021"
"2032b554-a126-40d3-bf96-ab6e85f44e8a","D17","SJER","SJER_045.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-02-22 17:10:00,2018-02-22 18:10:00,"HWWGYBGX7","SJER_045-M-20180222-COMP-DNA1",NA,"BMI_Plate88WellD4","BMI_HWWGYBGX7_R2_G.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R2_G.fastq.tar.gz",NA,NA,"20201218T091023Z","RELEASE-2021"
"ce28cba1-af10-4fee-8742-506cf4d3b6e1","D17","SJER","SJER_046.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-02-22 19:20:00,2018-02-22 20:11:00,"HWWGYBGX7","SJER_046-M-20180222-COMP-DNA1",NA,"BMI_Plate88WellD3","BMI_HWWGYBGX7_R1_F.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R1_F.fastq.tar.gz",NA,NA,"20201218T091023Z","RELEASE-2021"
"a2019e20-6f5c-4a49-83cb-321679ca5026","D17","SJER","SJER_046.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-02-22 19:20:00,2018-02-22 20:11:00,"HWWGYBGX7","SJER_046-M-20180222-COMP-DNA1",NA,"BMI_Plate88WellD3","BMI_HWWGYBGX7_R2_F.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R2_F.fastq.tar.gz",NA,NA,"20201218T091023Z","RELEASE-2021"
"ac45983b-ec3f-4621-b2d5-69212559e248","D17","SJER","SJER_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-02-22 21:50:00,2018-02-22 22:40:00,"HWVWMBGX7","SJER_002-M-20180222-COMP-DNA1",NA,"BMI_Plate88WellA5","BMI_HWVWMBGX7_mms_R2_G.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mms_R2_G.fastq.tar.gz",NA,NA,"20201218T091023Z","RELEASE-2021"
"fd190374-c57d-45a7-8f9c-8c3010f000de","D17","SJER","SJER_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-02-22 21:50:00,2018-02-22 22:40:00,"HWVWMBGX7","SJER_002-M-20180222-COMP-DNA1",NA,"BMI_Plate88WellA5","BMI_HWVWMBGX7_mms_R1_G.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mms_R1_G.fastq.tar.gz",NA,NA,"20201218T091023Z","RELEASE-2021"
"3a453f0d-4c9b-4b0b-87ed-8816b381f071","D17","SJER","SJER_025.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-02-27 16:40:00,2018-02-27 17:14:00,"HWWGYBGX7","SJER_025-M-20180227-COMP-DNA1",NA,"BMI_Plate88WellC3","BMI_HWWGYBGX7_R1_F.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R1_F.fastq.tar.gz",NA,NA,"20201218T091023Z","RELEASE-2021"
"eae9ef49-c594-4ae7-ac73-4a8fbe464ac7","D17","SJER","SJER_025.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-02-27 16:40:00,2018-02-27 17:14:00,"HWWGYBGX7","SJER_025-M-20180227-COMP-DNA1",NA,"BMI_Plate88WellC3","BMI_HWWGYBGX7_R2_F.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R2_F.fastq.tar.gz",NA,NA,"20201218T091023Z","RELEASE-2021"
"6a0fff23-e8f9-40ab-9d2a-82a7d15359c3","D17","SJER","SJER_005.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-02-27 18:19:00,2018-02-27 18:51:00,"HWWGYBGX7","SJER_005-M-20180227-COMP-DNA1",NA,"BMI_Plate88WellC4","BMI_HWWGYBGX7_R1_F.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R1_F.fastq.tar.gz",NA,NA,"20201218T091023Z","RELEASE-2021"
"1073f9b8-b54c-4fc9-99aa-47a20c073ae2","D17","SJER","SJER_005.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-02-27 18:19:00,2018-02-27 18:51:00,"HWWGYBGX7","SJER_005-M-20180227-COMP-DNA1",NA,"BMI_Plate88WellC4","BMI_HWWGYBGX7_R2_F.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R2_F.fastq.tar.gz",NA,NA,"20201218T091023Z","RELEASE-2021"
"e5bbc286-ddfb-4138-94a9-822d12065d75","D17","SJER","SJER_004.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-02-27 20:21:00,2018-02-27 20:45:00,"HWVWMBGX7","SJER_004-M-20180227-COMP-DNA1",NA,"BMI_Plate88WellB5","BMI_HWVWMBGX7_mms_R1_G.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mms_R1_G.fastq.tar.gz",NA,NA,"20201218T091023Z","RELEASE-2021"
"28eef72f-67f7-4599-97fc-4d4e552241e3","D17","SJER","SJER_004.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-02-27 20:21:00,2018-02-27 20:45:00,"HWVWMBGX7","SJER_004-M-20180227-COMP-DNA1",NA,"BMI_Plate88WellB5","BMI_HWVWMBGX7_mms_R2_G.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mms_R2_G.fastq.tar.gz",NA,NA,"20201218T091023Z","RELEASE-2021"
"ce284d36-eefc-4d2a-8770-8cb49b3f51dd","D17","SOAP","SOAP_001.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-05-29 17:50:00,2018-05-29 19:02:00,"HWWGYBGX7","SOAP_001-M-20180529-COMP-DNA1",NA,"BMI_Plate88WellF4","BMI_HWWGYBGX7_R2_D.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R2_D.fastq.tar.gz",NA,NA,"20201218T135323Z","RELEASE-2021"
"33709732-e15d-4078-891c-dcdb40e18393","D17","SOAP","SOAP_001.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-05-29 17:50:00,2018-05-29 19:02:00,"HWWGYBGX7","SOAP_001-M-20180529-COMP-DNA1",NA,"BMI_Plate88WellF4","BMI_HWWGYBGX7_R1_D.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R1_D.fastq.tar.gz",NA,NA,"20201218T135323Z","RELEASE-2021"
"e80b6fb4-5946-4755-a563-28567c2cb2c6","D17","SOAP","SOAP_005.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-05-29 20:46:00,2018-05-30 16:29:00,"HWVCMBGX7","SOAP_005-M-20180529-COMP-DNA1",NA,"BMI_Plate88WellH4","BMI_HWVCMBGX7_R2_E.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R2_E.fastq.tar.gz",NA,NA,"20201218T135323Z","RELEASE-2021"
"3cfe82b1-177b-4614-92b3-2f8cbf8e10ad","D17","SOAP","SOAP_005.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-05-29 20:46:00,2018-05-30 16:29:00,"HWVCMBGX7","SOAP_005-M-20180529-COMP-DNA1",NA,"BMI_Plate88WellH4","BMI_HWVCMBGX7_R1_E.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R1_E.fastq.tar.gz",NA,NA,"20201218T135323Z","RELEASE-2021"
"4904acfa-1cfb-4225-bd00-2e0167f86b5b","D17","SOAP","SOAP_004.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-05-30 17:30:00,2018-05-30 18:17:00,"HWWGYBGX7","SOAP_004-M-20180530-COMP-DNA1",NA,"BMI_Plate88WellG3","BMI_HWWGYBGX7_R1_D.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R1_D.fastq.tar.gz",NA,NA,"20201218T135323Z","RELEASE-2021"
"3c1e0348-d0da-458d-b34f-5dcb24f1d431","D17","SOAP","SOAP_004.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-05-30 17:30:00,2018-05-30 18:17:00,"HWWGYBGX7","SOAP_004-M-20180530-COMP-DNA1",NA,"BMI_Plate88WellG3","BMI_HWWGYBGX7_R2_D.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R2_D.fastq.tar.gz",NA,NA,"20201218T135323Z","RELEASE-2021"
"0d63a241-9982-415c-9f04-ad30e4a5e55f","D17","SOAP","SOAP_045.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-05-30 19:11:00,2018-05-30 19:41:00,"HWWGYBGX7","SOAP_045-M-20180530-COMP-DNA1",NA,"BMI_Plate88WellF5","BMI_HWWGYBGX7_R1_A.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R1_A.fastq.tar.gz",NA,NA,"20201218T135323Z","RELEASE-2021"
"df0924cd-8c5a-4344-9b7e-a08224bd1946","D17","SOAP","SOAP_045.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-05-30 19:11:00,2018-05-30 19:41:00,"HWWGYBGX7","SOAP_045-M-20180530-COMP-DNA1",NA,"BMI_Plate88WellF5","BMI_HWWGYBGX7_R2_A.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R2_A.fastq.tar.gz",NA,NA,"20201218T135323Z","RELEASE-2021"
"6dc0ff61-f334-459c-a9d4-10584dd1095b","D17","SOAP","SOAP_044.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-05-30 20:45:00,2018-05-30 21:20:00,"HWWGYBGX7","SOAP_044-M-20180530-COMP-DNA1",NA,"BMI_Plate88WellG5","BMI_HWWGYBGX7_R2_D.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R2_D.fastq.tar.gz",NA,NA,"20201218T135323Z","RELEASE-2021"
