"uid","namedLocation","domainID","siteID","plotID","subplotID","clipID","coreID","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertainty","elevation","collectDate","samplingImpractical","sampleID","samplingProtocolVersion","wst10cmDist","wst1cmDist","bareGround","litterDepth","rootSamplingPossible","rootSamplingMethod","rootSampleArea","rootSampleDepth","coreDiameter","monolithLength","monolithWidth","toxicodendronPossible","remarks","measuredBy","recordedBy","publicationDate","release"
"4b69385e-e3e3-47be-95c1-90db4dd1f4b0","WREF_083.basePlot.bbc","D16","WREF","WREF_083","21","WREF_083_069","North",45.822868,-121.96286,"WGS84",20.23,396.87,2019-09-03,NA,"BBC.WREF083069.20190903.NORTH","NEON.DOC.014038vG",6.2,0.15,0,3,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0001-9947-8001","0000-0003-1908-4817","20201218T153339Z","RELEASE-2021"
"cf85b2a2-dddb-4ba8-9ccc-ebabcdd35a01","WREF_089.basePlot.bbc","D16","WREF","WREF_089","21","WREF_089_080","North",45.822925,-121.960577,"WGS84",20.26,384.79,2019-09-03,NA,"BBC.WREF089080.20190903.NORTH","NEON.DOC.014038vG",2,0.17,0,1,"Y","core",0.003473,31,6.65,NA,NA,"N",NA,"0000-0001-9947-8001","0000-0003-1908-4817","20201218T153339Z","RELEASE-2021"
"f37b422c-2215-424e-bf3c-ff7007fcf91c","WREF_089.basePlot.bbc","D16","WREF","WREF_089","21","WREF_089_080","South",45.822925,-121.960577,"WGS84",20.26,384.79,2019-09-03,NA,"BBC.WREF089080.20190903.SOUTH","NEON.DOC.014038vG",2.4,0.1,0,2,"Y","core",0.003473,31,6.65,NA,NA,"N",NA,"0000-0001-9947-8001","0000-0003-1908-4817","20201218T153339Z","RELEASE-2021"
"03c5fd6f-ab29-44e6-9f88-e7e9330cfbc2","WREF_089.basePlot.bbc","D16","WREF","WREF_089","41","WREF_089_795","South",45.822925,-121.960577,"WGS84",20.26,384.79,2019-09-03,NA,"BBC.WREF089795.20190903.SOUTH","NEON.DOC.014038vG",1.7,0.1,0,5,"Y","core",0.003473,31,6.65,NA,NA,"N",NA,"0000-0001-9947-8001","0000-0003-1908-4817","20201218T153339Z","RELEASE-2021"
"ce3b459b-5425-4930-a4e2-dd0479bdd216","WREF_089.basePlot.bbc","D16","WREF","WREF_089","41","WREF_089_795","North",45.822925,-121.960577,"WGS84",20.26,384.79,2019-09-03,NA,"BBC.WREF089795.20190903.NORTH","NEON.DOC.014038vG",1.2,0.15,0,3,"Y","core",0.003473,31,6.65,NA,NA,"N",NA,"0000-0001-9947-8001","0000-0003-1908-4817","20201218T153339Z","RELEASE-2021"
"c435fe28-dade-47a3-866c-dd2e1d9538c3","WREF_077.basePlot.bbc","D16","WREF","WREF_077","21","WREF_077_012","North",45.823126,-121.958667,"WGS84",20.2,379.83,2019-09-03,NA,"BBC.WREF077012.20190903.NORTH","NEON.DOC.014038vG",1.9,0.12,0,2,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0001-9947-8001","0000-0003-1908-4817","20201218T153339Z","RELEASE-2021"
"33f36811-3b2d-458b-95f1-cea6beaba8d2","WREF_077.basePlot.bbc","D16","WREF","WREF_077","21","WREF_077_012","South",45.823126,-121.958667,"WGS84",20.2,379.83,2019-09-03,NA,"BBC.WREF077012.20190903.SOUTH","NEON.DOC.014038vG",0.75,0.25,0,4,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0001-9947-8001","0000-0003-1908-4817","20201218T153339Z","RELEASE-2021"
"61bac7db-7461-4e90-8b3f-868a04d6c3c0","WREF_077.basePlot.bbc","D16","WREF","WREF_077","39","WREF_077_575","North",45.823126,-121.958667,"WGS84",20.2,379.83,2019-09-03,NA,"BBC.WREF077575.20190903.NORTH","NEON.DOC.014038vG",2.7,0.1,0,3,"Y","core",0.003473,29,6.65,NA,NA,"N",NA,"0000-0001-9947-8001","0000-0003-1908-4817","20201218T153339Z","RELEASE-2021"
"12d2ec32-cf68-43e9-b00f-86de248469ed","WREF_077.basePlot.bbc","D16","WREF","WREF_077","39","WREF_077_575","South",45.823126,-121.958667,"WGS84",20.2,379.83,2019-09-03,NA,"BBC.WREF077575.20190903.SOUTH","NEON.DOC.014038vG",3.7,0.15,0,5,"Y","core",0.003473,32,6.65,NA,NA,"N",NA,"0000-0001-9947-8001","0000-0003-1908-4817","20201218T153339Z","RELEASE-2021"
"f8e05631-c3ff-4423-a534-8770f309e090","WREF_080.basePlot.bbc","D16","WREF","WREF_080","21","WREF_080_076","North",45.824762,-121.960543,"WGS84",20.11,376.05,2019-09-05,NA,"BBC.WREF080076.20190905.NORTH","NEON.DOC.014038vG",1.25,0.27,0,2,"Y","core",0.003473,31,6.65,NA,NA,"N",NA,"0000-0003-1908-4817","0000-0001-9932-2330","20201218T153339Z","RELEASE-2021"
"064cb5be-3b4f-407c-9c0b-2f84ca19b6fd","WREF_080.basePlot.bbc","D16","WREF","WREF_080","21","WREF_080_076","South",45.824762,-121.960543,"WGS84",20.11,376.05,2019-09-05,NA,"BBC.WREF080076.20190905.SOUTH","NEON.DOC.014038vG",0.8,0.2,0,2,"Y","core",0.003473,31,6.65,NA,NA,"N",NA,"0000-0003-1908-4817","0000-0001-9932-2330","20201218T153339Z","RELEASE-2021"
"38ba505a-863a-4469-b37f-f8a6d155c173","WREF_080.basePlot.bbc","D16","WREF","WREF_080","39","WREF_080_615","North",45.824762,-121.960543,"WGS84",20.11,376.05,2019-09-05,NA,"BBC.WREF080615.20190905.NORTH","NEON.DOC.014038vG",2.3,0.3,0,4,"Y","core",0.003473,31,6.65,NA,NA,"N",NA,"0000-0003-1908-4817","0000-0001-9932-2330","20201218T153339Z","RELEASE-2021"
"c5b5a442-516c-4d2c-a951-00dbe67e748f","WREF_080.basePlot.bbc","D16","WREF","WREF_080","39","WREF_080_615","South",45.824762,-121.960543,"WGS84",20.11,376.05,2019-09-05,NA,"BBC.WREF080615.20190905.SOUTH","NEON.DOC.014038vG",1.75,0.7,0,3,"Y","core",0.003473,31,6.65,NA,NA,"N",NA,"0000-0003-1908-4817","0000-0001-9932-2330","20201218T153339Z","RELEASE-2021"
"9339fe99-b8e8-4bb8-9f15-7cc5991a7685","WREF_072.basePlot.bbc","D16","WREF","WREF_072","39","WREF_072_621","South",45.824274,-121.966341,"WGS84",20.16,418.05,2019-09-09,NA,"BBC.WREF072621.20190909.SOUTH","NEON.DOC.014038vG",2.7,0.2,0,2,"Y","core",0.003473,31,6.65,NA,NA,"N",NA,"0000-0003-1908-4817","0000-0001-9947-8001","20201218T153339Z","RELEASE-2021"
"1a54715d-85f1-4a4e-bea8-4d292ac3ab43","WREF_072.basePlot.bbc","D16","WREF","WREF_072","39","WREF_072_621","North",45.824274,-121.966341,"WGS84",20.16,418.05,2019-09-09,NA,"BBC.WREF072621.20190909.NORTH","NEON.DOC.014038vG",1.6,0.7,0,4,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0003-1908-4817","0000-0001-9947-8001","20201218T153339Z","RELEASE-2021"
"c2e43ad9-b531-48bb-b4cd-b52de499513f","WREF_072.basePlot.bbc","D16","WREF","WREF_072","41","WREF_072_869","South",45.824274,-121.966341,"WGS84",20.16,418.05,2019-09-09,NA,"BBC.WREF072869.20190909.SOUTH","NEON.DOC.014038vG",4.5,0.2,0,4,"Y","core",0.003473,31,6.65,NA,NA,"N",NA,"0000-0003-1908-4817","0000-0001-9947-8001","20201218T153339Z","RELEASE-2021"
"3fb0f7a0-cb30-41ee-8ab6-cb661fc06167","WREF_072.basePlot.bbc","D16","WREF","WREF_072","41","WREF_072_869","North",45.824274,-121.966341,"WGS84",20.16,418.05,2019-09-09,NA,"BBC.WREF072869.20190909.NORTH","NEON.DOC.014038vG",3.6,0.1,0,3,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0003-1908-4817","0000-0001-9947-8001","20201218T153339Z","RELEASE-2021"
"1dc6b370-c808-41ec-8733-e0a34b5228fd","WREF_076.basePlot.bbc","D16","WREF","WREF_076","21","WREF_076_040","North",45.822919,-121.965178,"WGS84",20.25,408.23,2019-09-09,NA,"BBC.WREF076040.20190909.NORTH","NEON.DOC.014038vG",5.1,0.2,0,4,"Y","core",0.003473,33,6.65,NA,NA,"N",NA,"0000-0003-1908-4817","0000-0001-9947-8001","20201218T153339Z","RELEASE-2021"
"fb46f7e5-0170-4cc8-9eba-6eb2df6c6904","WREF_076.basePlot.bbc","D16","WREF","WREF_076","21","WREF_076_040","South",45.822919,-121.965178,"WGS84",20.25,408.23,2019-09-09,NA,"BBC.WREF076040.20190909.SOUTH","NEON.DOC.014038vG",6,0.2,0,9,"Y","core",0.003473,32,6.65,NA,NA,"N",NA,"0000-0003-1908-4817","0000-0001-9947-8001","20201218T153339Z","RELEASE-2021"
"1f921263-65a2-4c0e-bb3b-79012a8a92a5","WREF_076.basePlot.bbc","D16","WREF","WREF_076","23","WREF_076_253","North",45.822919,-121.965178,"WGS84",20.25,408.23,2019-09-09,NA,"BBC.WREF076253.20190909.NORTH","NEON.DOC.014038vG",2.2,0.25,0,9,"Y","core",0.003473,32,6.65,NA,NA,"N","North went through cavernous woody layer","0000-0003-1908-4817","0000-0001-9947-8001","20201218T153339Z","RELEASE-2021"
"17628a31-a715-4243-b8ef-519a454c3bb8","WREF_076.basePlot.bbc","D16","WREF","WREF_076","23","WREF_076_253","South",45.822919,-121.965178,"WGS84",20.25,408.23,2019-09-09,NA,"BBC.WREF076253.20190909.SOUTH","NEON.DOC.014038vG",4.5,0.45,0,2,"Y","core",0.003473,33,6.65,NA,NA,"N","North went through cavernous woody layer","0000-0003-1908-4817","0000-0001-9947-8001","20201218T153339Z","RELEASE-2021"
"abb33463-de77-4ddc-8c1a-a47f1e3fb77a","WREF_079.basePlot.bbc","D16","WREF","WREF_079","21","WREF_079_150","South",45.825308,-121.963268,"WGS84",20.17,390.5,2019-09-11,NA,"BBC.WREF079150.20190911.SOUTH","NEON.DOC.014038vG",1.9,1.35,0,5,"Y","core",0.003473,32,6.65,NA,NA,"N",NA,"0000-0003-1908-4817","0000-0001-9947-8001","20201218T153339Z","RELEASE-2021"
"ef4c0f90-bcba-437d-8c5d-57a35c3cceeb","WREF_079.basePlot.bbc","D16","WREF","WREF_079","21","WREF_079_150","North",45.825308,-121.963268,"WGS84",20.17,390.5,2019-09-11,NA,"BBC.WREF079150.20190911.NORTH","NEON.DOC.014038vG",2.6,0.1,0,2,"Y","core",0.003473,33,6.65,NA,NA,"N",NA,"0000-0003-1908-4817","0000-0001-9947-8001","20201218T153339Z","RELEASE-2021"
"2891a91c-f296-4a39-8d5a-2e391c78a8cc","WREF_079.basePlot.bbc","D16","WREF","WREF_079","41","WREF_079_938","North",45.825308,-121.963268,"WGS84",20.17,390.5,2019-09-11,NA,"BBC.WREF079938.20190911.NORTH","NEON.DOC.014038vG",3.6,0.5,0,2,"Y","core",0.003473,32,6.65,NA,NA,"N",NA,"0000-0003-1908-4817","0000-0001-9947-8001","20201218T153339Z","RELEASE-2021"
"d62f8302-905a-4cfb-be28-d8967fbeccdc","WREF_079.basePlot.bbc","D16","WREF","WREF_079","41","WREF_079_938","South",45.825308,-121.963268,"WGS84",20.17,390.5,2019-09-11,NA,"BBC.WREF079938.20190911.SOUTH","NEON.DOC.014038vG",2.8,0.15,0,2,"Y","core",0.003473,33,6.65,NA,NA,"N",NA,"0000-0003-1908-4817","0000-0001-9947-8001","20201218T153339Z","RELEASE-2021"
"cd27aed8-b0b8-4934-b5ab-033363b12c4c","SJER_045.basePlot.bbc","D17","SJER","SJER_045","39","SJER_045_620","North",37.112827,-119.731615,"WGS84",20.1,412.85,2019-04-08,NA,"BBC.SJER045620.20190408.NORTH","NEON.DOC.014038vE",1.5,2.5,0,0.5,"Y","core",0.003473,29,6.65,NA,NA,"N",NA,"0000-0002-4748-8985","0000-0002-4748-8985","20201218T062636Z","RELEASE-2021"
"0c46381c-3ed1-4d4a-9727-ef4ac2dd9791","SJER_045.basePlot.bbc","D17","SJER","SJER_045","39","SJER_045_620","South",37.112827,-119.731615,"WGS84",20.1,412.85,2019-04-08,NA,"BBC.SJER045620.20190408.SOUTH","NEON.DOC.014038vE",0.8,0.3,5,0,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-4748-8985","0000-0002-4748-8985","20201218T062636Z","RELEASE-2021"
"5bb4dcd4-0478-4f2e-8dfa-d7666c19f267","SJER_045.basePlot.bbc","D17","SJER","SJER_045","23","SJER_045_370","South",37.112827,-119.731615,"WGS84",20.1,412.85,2019-04-08,NA,"BBC.SJER045370.20190408.SOUTH","NEON.DOC.014038vE",0.7,1.1,5,0,"Y","core",0.003473,29,6.65,NA,NA,"N",NA,"0000-0002-4748-8985","0000-0002-4748-8985","20201218T062636Z","RELEASE-2021"
"cd19ca08-c534-494d-875c-1c77eec03e61","SJER_045.basePlot.bbc","D17","SJER","SJER_045","23","SJER_045_370","North",37.112827,-119.731615,"WGS84",20.1,412.85,2019-04-08,NA,"BBC.SJER045370.20190408.NORTH","NEON.DOC.014038vE",0.53,3.7,0,1,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-4748-8985","0000-0002-4748-8985","20201218T062636Z","RELEASE-2021"
"0fca86e8-ae4b-42fa-90cc-0a4a89c2ce4a","SJER_046.basePlot.bbc","D17","SJER","SJER_046","39","SJER_046_601","South",37.111276,-119.728168,"WGS84",20.11,431.78,2019-04-08,NA,"BBC.SJER046601.20190408.SOUTH","NEON.DOC.014038vE",6.9,3.8,65,0.5,"Y","core",0.003473,31,6.65,NA,NA,"N",NA,"0000-0001-5717-3867","0000-0002-8685-0449","20201218T062636Z","RELEASE-2021"
"619560de-adac-4821-a111-5d549adc0be0","SJER_046.basePlot.bbc","D17","SJER","SJER_046","39","SJER_046_601","North",37.111276,-119.728168,"WGS84",20.11,431.78,2019-04-08,NA,"BBC.SJER046601.20190408.NORTH","NEON.DOC.014038vE",2.2,13.5,45,0.5,"Y","core",0.003473,32,6.65,NA,NA,"N",NA,"0000-0001-5717-3867","0000-0002-8685-0449","20201218T062636Z","RELEASE-2021"
"a5c5e0c6-b66d-4ae6-ad0d-ffca7075f8e0","SJER_048.basePlot.bbc","D17","SJER","SJER_048","39","SJER_048_615","South",37.110011,-119.735218,"WGS84",20.1,381.78,2019-04-10,NA,"BBC.SJER048615.20190410.SOUTH","NEON.DOC.014038vE",20,17.1,65,0,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"mtreece@battelleecology.org","mtreece@battelleecology.org","20201218T062636Z","RELEASE-2021"
"3bfdb200-e07b-4175-9128-65854cf4e3ea","SJER_048.basePlot.bbc","D17","SJER","SJER_048","39","SJER_048_615","North",37.110011,-119.735218,"WGS84",20.1,381.78,2019-04-10,NA,"BBC.SJER048615.20190410.NORTH","NEON.DOC.014038vE",NA,14.5,45,0,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"mtreece@battelleecology.org","mtreece@battelleecology.org","20201218T062636Z","RELEASE-2021"
"ec3a508d-4a08-4bdf-ade8-0224bdd42d12","SJER_048.basePlot.bbc","D17","SJER","SJER_048","41","SJER_048_892","South",37.110011,-119.735218,"WGS84",20.1,381.78,2019-04-10,NA,"BBC.SJER048892.20190410.SOUTH","NEON.DOC.014038vE",3.9,4.2,85,0,"Y","core",0.003473,28,6.65,NA,NA,NA,NA,"mtreece@battelleecology.org","mtreece@battelleecology.org","20201218T062636Z","RELEASE-2021"
"b21d02fd-8414-4aa6-9cba-40fef7dccc12","SJER_048.basePlot.bbc","D17","SJER","SJER_048","41","SJER_048_892","North",37.110011,-119.735218,"WGS84",20.1,381.78,2019-04-10,NA,"BBC.SJER048892.20190410.NORTH","NEON.DOC.014038vE",4.4,4,55,0,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"mtreece@battelleecology.org","mtreece@battelleecology.org","20201218T062636Z","RELEASE-2021"
"723f9b16-1c8f-4c8c-a738-52a77300bbe8","SJER_057.basePlot.bbc","D17","SJER","SJER_057","39","SJER_057_679","South",37.112613,-119.727884,"WGS84",20.1,434.42,2019-04-15,NA,"BBC.SJER057679.20190415.SOUTH","NEON.DOC.014038vE",5.3,6.4,45,0.5,"Y","core",0.003473,31,6.65,NA,NA,"N",NA,"0000-0001-5717-3867","0000-0002-0123-6184","20201218T062636Z","RELEASE-2021"
"0bea6288-4f4f-4f83-8ebd-04029ff2621a","SJER_057.basePlot.bbc","D17","SJER","SJER_057","39","SJER_057_679","North",37.112613,-119.727884,"WGS84",20.1,434.42,2019-04-15,NA,"BBC.SJER057679.20190415.NORTH","NEON.DOC.014038vE",6.1,6.5,5,0,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0001-5717-3867","0000-0002-0123-6184","20201218T062636Z","RELEASE-2021"
"458d43b6-aae8-47f0-924f-1194cca8869c","SJER_057.basePlot.bbc","D17","SJER","SJER_057","23","SJER_057_428","South",37.112613,-119.727884,"WGS84",20.1,434.42,2019-04-15,NA,"BBC.SJER057428.20190415.SOUTH","NEON.DOC.014038vE",4.6,11.7,0,0,"Y","core",0.003473,31,6.65,NA,NA,"N",NA,"0000-0001-5717-3867","0000-0002-0123-6184","20201218T062636Z","RELEASE-2021"
"53127ecb-2af2-47d2-a63f-3c7b97bb0574","SJER_057.basePlot.bbc","D17","SJER","SJER_057","23","SJER_057_428","North",37.112613,-119.727884,"WGS84",20.1,434.42,2019-04-15,NA,"BBC.SJER057428.20190415.NORTH","NEON.DOC.014038vE",4.6,9.9,5,0.5,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0001-5717-3867","0000-0002-0123-6184","20201218T062636Z","RELEASE-2021"
"149a272b-5532-4dce-b5f0-09eaa1006bf5","SJER_046.basePlot.bbc","D17","SJER","SJER_046","41","SJER_046_826","South",37.111276,-119.728168,"WGS84",20.11,431.78,2019-04-15,NA,"BBC.SJER046826.20190415.SOUTH","NEON.DOC.014038vE",11.1,6.6,65,0.5,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0001-5717-3867","0000-0002-0123-6184","20201218T062636Z","RELEASE-2021"
"23bf58e3-abbd-44ad-8337-a56eab9f66f1","SJER_046.basePlot.bbc","D17","SJER","SJER_046","41","SJER_046_826","North",37.111276,-119.728168,"WGS84",20.11,431.78,2019-04-15,NA,"BBC.SJER046826.20190415.NORTH","NEON.DOC.014038vE",12.5,9.11,35,0.5,"Y","core",0.003473,31,6.65,NA,NA,"N",NA,"0000-0001-5717-3867","0000-0002-0123-6184","20201218T062636Z","RELEASE-2021"
"5d55847e-49a6-4d51-833b-37039b6a24ee","SJER_047.basePlot.bbc","D17","SJER","SJER_047","21","SJER_047_028","North",37.101658,-119.734564,"WGS84",20.18,377.26,2019-04-17,NA,"BBC.SJER047028.20190417.NORTH","NEON.DOC.014038vF",5.3,14.8,15,0.5,"Y","core",0.003473,28,6.65,NA,NA,"N",NA,"0000-0001-7253-0439","0000-0002-4748-8985","20201218T062636Z","RELEASE-2021"
"1165db36-8530-4147-8a65-8889480c48c3","SJER_047.basePlot.bbc","D17","SJER","SJER_047","21","SJER_047_028","South",37.101658,-119.734564,"WGS84",20.18,377.26,2019-04-17,NA,"BBC.SJER047028.20190417.SOUTH","NEON.DOC.014038vF",3.1,15.3,5,2,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0001-7253-0439","0000-0002-4748-8985","20201218T062636Z","RELEASE-2021"
"cbaf3ab3-cf78-46b4-b113-bdc6b6ca0ac0","SJER_047.basePlot.bbc","D17","SJER","SJER_047","39","SJER_047_713","North",37.101658,-119.734564,"WGS84",20.18,377.26,2019-04-17,NA,"BBC.SJER047713.20190417.NORTH","NEON.DOC.014038vF",12.3,12.1,65,0.5,"Y","core",0.003473,23,6.65,NA,NA,"Y",NA,"0000-0001-7253-0439","0000-0002-4748-8985","20201218T062636Z","RELEASE-2021"
"6767e96b-3828-4915-aefe-7389176d93a7","SJER_047.basePlot.bbc","D17","SJER","SJER_047","39","SJER_047_713","South",37.101658,-119.734564,"WGS84",20.18,377.26,2019-04-17,NA,"BBC.SJER047713.20190417.SOUTH","NEON.DOC.014038vF",10.1,9.9,15,1,"Y","core",0.003473,30,6.65,NA,NA,"Y",NA,"0000-0001-7253-0439","0000-0002-4748-8985","20201218T062636Z","RELEASE-2021"
"7c6a149d-70d0-4b5e-8f5f-ec03a201c3e9","SJER_058.basePlot.bbc","D17","SJER","SJER_058","39","SJER_058_513","South",37.104331,-119.735694,"WGS84",20.1,382.7,2019-04-17,NA,"BBC.SJER058513.20190417.SOUTH","NEON.DOC.014038vF",9.7,7.1,75,0.5,"Y","core",0.003473,22,6.65,NA,NA,"N",NA,"0000-0001-7253-0439","0000-0002-4748-8985","20201218T062636Z","RELEASE-2021"
"173cf0f4-4c76-4f4c-819d-23f8c7de1acd","SJER_058.basePlot.bbc","D17","SJER","SJER_058","39","SJER_058_513","North",37.104331,-119.735694,"WGS84",20.1,382.7,2019-04-17,NA,"BBC.SJER058513.20190417.NORTH","NEON.DOC.014038vF",11.8,9.3,65,0.5,"Y","core",0.003473,12,6.65,NA,NA,"N",NA,"0000-0001-7253-0439","0000-0002-4748-8985","20201218T062636Z","RELEASE-2021"
"0ed85975-79c5-4a59-b3d9-542ee7fb5281","SJER_058.basePlot.bbc","D17","SJER","SJER_058","41","SJER_058_866","South",37.104331,-119.735694,"WGS84",20.1,382.7,2019-04-17,NA,"BBC.SJER058866.20190417.SOUTH","NEON.DOC.014038vF",1.8,10,0,3,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0001-7253-0439","0000-0002-4748-8985","20201218T062636Z","RELEASE-2021"
"df1c3905-4e81-4bcd-81c2-0578cababf29","SJER_058.basePlot.bbc","D17","SJER","SJER_058","41","SJER_058_866","North",37.104331,-119.735694,"WGS84",20.1,382.7,2019-04-17,NA,"BBC.SJER058866.20190417.NORTH","NEON.DOC.014038vF",8.5,0.8,0,3,"Y","core",0.003473,20,6.65,NA,NA,"N",NA,"0000-0001-7253-0439","0000-0002-4748-8985","20201218T062636Z","RELEASE-2021"
"92f84eb0-3c3c-4201-8e10-10361c4c3e80","SJER_049.basePlot.bbc","D17","SJER","SJER_049","21","SJER_049_074","South",37.114248,-119.728963,"WGS84",20.1,426.25,2019-04-22,NA,"BBC.SJER049074.20190422.SOUTH","NEON.DOC.014038vF",10.9,NA,65,0,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0003-3756-1381","0000-0002-0123-6184","20201218T062636Z","RELEASE-2021"
"35d02cf6-53be-4ff7-9cc5-ca025f693578","SJER_049.basePlot.bbc","D17","SJER","SJER_049","21","SJER_049_074","North",37.114248,-119.728963,"WGS84",20.1,426.25,2019-04-22,NA,"BBC.SJER049074.20190422.NORTH","NEON.DOC.014038vF",12.6,NA,15,0,"Y","core",0.003473,32,6.65,NA,NA,"N",NA,"0000-0003-3756-1381","0000-0002-0123-6184","20201218T062636Z","RELEASE-2021"
"45d72ba1-7ee2-4b03-b2ee-8ba1f646cf39","SJER_049.basePlot.bbc","D17","SJER","SJER_049","23","SJER_049_396","South",37.114248,-119.728963,"WGS84",20.1,426.25,2019-04-22,NA,"BBC.SJER049396.20190422.SOUTH","NEON.DOC.014038vF",9.9,NA,5,0,"Y","core",0.003473,15,6.65,NA,NA,"N",NA,"0000-0003-3756-1381","0000-0002-0123-6184","20201218T062636Z","RELEASE-2021"
"5a59cb7d-9af1-4745-be73-4984b7952c2a","SJER_049.basePlot.bbc","D17","SJER","SJER_049","23","SJER_049_396","North",37.114248,-119.728963,"WGS84",20.1,426.25,2019-04-22,NA,"BBC.SJER049396.20190422.NORTH","NEON.DOC.014038vF",12.1,NA,5,0,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0003-3756-1381","0000-0002-0123-6184","20201218T062636Z","RELEASE-2021"
"ae6e718a-7b67-47d0-a742-7adc5237cb59","SJER_055.basePlot.bbc","D17","SJER","SJER_055","39","SJER_055_508","South",37.115869,-119.727986,"WGS84",20.17,427.29,2019-04-22,NA,"BBC.SJER055508.20190422.SOUTH","NEON.DOC.014038vF",1.6,2.3,0,0,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0003-3756-1381","0000-0002-0123-6184","20201218T062636Z","RELEASE-2021"
"c6a24eb1-00e7-4bb3-bcc5-c0eea5621e6b","SJER_055.basePlot.bbc","D17","SJER","SJER_055","39","SJER_055_508","North",37.115869,-119.727986,"WGS84",20.17,427.29,2019-04-22,NA,"BBC.SJER055508.20190422.NORTH","NEON.DOC.014038vF",2.5,4.1,0,0,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0003-3756-1381","0000-0002-0123-6184","20201218T062636Z","RELEASE-2021"
"698c4ce1-7bc9-4d58-ac9d-98b8636911b0","SJER_055.basePlot.bbc","D17","SJER","SJER_055","21","SJER_055_192","South",37.115869,-119.727986,"WGS84",20.17,427.29,2019-04-22,NA,"BBC.SJER055192.20190422.SOUTH","NEON.DOC.014038vF",2.3,1.8,0,0,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0003-3756-1381","0000-0002-0123-6184","20201218T062636Z","RELEASE-2021"
"a7a0614a-3906-4196-aa06-13bf267bdeb7","SJER_055.basePlot.bbc","D17","SJER","SJER_055","21","SJER_055_192","North",37.115869,-119.727986,"WGS84",20.17,427.29,2019-04-22,NA,"BBC.SJER055192.20190422.NORTH","NEON.DOC.014038vF",3.4,0.3,0,0,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0003-3756-1381","0000-0002-0123-6184","20201218T062636Z","RELEASE-2021"
"83e6ed66-ed92-43e0-9902-8bb69883e739","SJER_050.basePlot.bbc","D17","SJER","SJER_050","21","SJER_050_021","North",37.112353,-119.739355,"WGS84",20.11,389.7,2019-04-24,NA,"BBC.SJER050021.20190424.NORTH","NEON.DOC.014038vF",10.9,6.6,15,0,"Y","core",0.003473,20,6.65,NA,NA,"N",NA,"0000-0001-5314-0662","0000-0002-0123-6184","20201218T062636Z","RELEASE-2021"
"e8a4ee22-bc43-4193-8ce9-95952d355121","SJER_050.basePlot.bbc","D17","SJER","SJER_050","21","SJER_050_021","South",37.112353,-119.739355,"WGS84",20.11,389.7,2019-04-24,NA,"BBC.SJER050021.20190424.SOUTH","NEON.DOC.014038vF",7.3,10.4,5,0,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0001-5314-0662","0000-0002-0123-6184","20201218T062636Z","RELEASE-2021"
"3fa799f5-9427-48a1-af6a-fddfc193f457","SJER_050.basePlot.bbc","D17","SJER","SJER_050","39","SJER_050_677","North",37.112353,-119.739355,"WGS84",20.11,389.7,2019-04-24,NA,"BBC.SJER050677.20190424.NORTH","NEON.DOC.014038vF",5.6,3.2,5,0,"Y","core",0.003473,29,6.65,NA,NA,"N",NA,"0000-0001-5314-0662","0000-0002-0123-6184","20201218T062636Z","RELEASE-2021"
"b57aa814-bb49-4482-970a-b99f5146631d","SJER_050.basePlot.bbc","D17","SJER","SJER_050","39","SJER_050_677","South",37.112353,-119.739355,"WGS84",20.11,389.7,2019-04-24,NA,"BBC.SJER050677.20190424.SOUTH","NEON.DOC.014038vF",5.2,3,5,0,"Y","core",0.003473,29,6.65,NA,NA,"N",NA,"0000-0001-5314-0662","0000-0002-0123-6184","20201218T062636Z","RELEASE-2021"
