"","uid","domainID","siteID","namedLocation","locationID","startDate","endDate","ongoingEvent","estimatedOrActualDate","dateRemarks","eventID","samplingProtocolVersion","eventType","methodTypeChoice","name","scientificName","otherScientificName","fireSeverity","biomassRemoval","minQuantity","maxQuantity","quantityUnit","reporterType","remarks","recordedBy","dataQF","publicationDate","release"
"11","953cb8ce-7bbf-40ec-a123-6ac5bbd1f3c1","D01","HARV","HARV","HARV_001.basePlot, HARV_002.basePlot, HARV_004.basePlot, HARV_005.basePlot, HARV_006.basePlot, HARV_008.basePlot, HARV_010.basePlot, HARV_011.basePlot, HARV_012.basePlot, HARV_013.basePlot, HARV_014.basePlot, HARV_015.basePlot, HARV_016.basePlot, HARV_017.basePlot, HARV_018.basePlot, HARV_020.basePlot, HARV_021.basePlot, HARV_022.basePlot, HARV_023.basePlot, HARV_024.basePlot, HARV_025.basePlot, HARV_026.basePlot, HARV_027.basePlot, HARV_028.basePlot, HARV_029.basePlot, HARV_030.basePlot, HARV_031.basePlot, HARV_058.basePlot, HARV_059.basePlot, HARV_063.basePlot, HARV_001.tickPlot, HARV_004.tickPlot, HARV_006.tickPlot, HARV_020.tickPlot, HARV_022.tickPlot, HARV_026.tickPlot, HARV_001.mammalGrid, HARV_006.mammalGrid, HARV_008.mammalGrid, HARV_010.mammalGrid, HARV_014.mammalGrid, HARV_016.mammalGrid, HARV_020.mammalGrid, HARV_021.mammalGrid, HARV_023.mammalGrid, HARV_032.mammalGrid, HARV_001.birdGrid, HARV_004.birdGrid, HARV_006.birdGrid, HARV_008.birdGrid, HARV_012.birdGrid, HARV_013.birdGrid, HARV_014.birdGrid, HARV_016.birdGrid, HARV_021.birdGrid, HARV_023.birdGrid, HARV_024.birdGrid, HARV_025.birdGrid",2017-05-01,2017-05-01,"N","actual",NA,"HARV.20170501.populationSpike","NEON.DOC.003282vA","populationSpike","populationSpike-animal-invertebrate",NA,NA,"Lymantria dispar",NA,NA,NA,NA,NA,"primary","Nearly 100 percent of canopy oaks were defoliated. Other woody angiosperms and some Pinus strobus stands were also mostly to moderately defoliated. Gypsy moths defoliated oak-dominated stands in the Quabbin. gypsy moth. Gypsy moths defoliated upland oak-dominated forest stands. In mid-July the insects started to succumb to Entomophaga maimaiga and were seen in great numbers hanging dead from tree trunks.","llukas@battelleecology.org",NA,"20201217T221110Z","RELEASE-2021"
"12","45442b06-e271-423c-9162-e53eebbb19e6","D01","HARV","HARV","HARV_001.basePlot,HARV_002.basePlot,HARV_004.basePlot,HARV_005.basePlot,HARV_006.basePlot,HARV_008.basePlot,HARV_010.basePlot,HARV_011.basePlot,HARV_012.basePlot,HARV_013.basePlot,HARV_014.basePlot,HARV_015.basePlot,HARV_016.basePlot,HARV_017.basePlot,HARV_018.basePlot,HARV_020.basePlot,HARV_021.basePlot,HARV_022.basePlot,HARV_023.basePlot,HARV_024.basePlot,HARV_025.basePlot,HARV_026.basePlot,HARV_027.basePlot,HARV_028.basePlot,HARV_029.basePlot,HARV_030.basePlot,HARV_031.basePlot,HARV_033.basePlot,HARV_034.basePlot,HARV_035.basePlot,HARV_036.basePlot,HARV_037.basePlot,HARV_038.basePlot,HARV_039.basePlot,HARV_040.basePlot,HARV_041.basePlot,HARV_042.basePlot,HARV_043.basePlot,HARV_044.basePlot,HARV_045.basePlot,HARV_046.basePlot,HARV_047.basePlot,HARV_048.basePlot,HARV_049.basePlot,HARV_050.basePlot,HARV_051.basePlot,HARV_052.basePlot,HARV_058.basePlot,HARV_059.basePlot,HARV_063.basePlot,HARV_001.tickPlot,HARV_004.tickPlot,HARV_006.tickPlot,HARV_020.tickPlot,HARV_022.tickPlot,HARV_026.tickPlot,HARV_001.mammalGrid,HARV_006.mammalGrid,HARV_008.mammalGrid,HARV_010.mammalGrid,HARV_014.mammalGrid,HARV_016.mammalGrid,HARV_020.mammalGrid,HARV_021.mammalGrid,HARV_023.mammalGrid,HARV_032.mammalGrid,HARV_001.birdGrid,HARV_004.birdGrid,HARV_006.birdGrid,HARV_008.birdGrid,HARV_012.birdGrid,HARV_013.birdGrid,HARV_014.birdGrid,HARV_016.birdGrid,HARV_021.birdGrid,HARV_023.birdGrid,HARV_024.birdGrid,HARV_025.birdGrid,HARV_073.mosquitoPoint,HARV_074.mosquitoPoint,HARV_075.mosquitoPoint,HARV_076.mosquitoPoint,HARV_077.mosquitoPoint,HARV_078.mosquitoPoint,HARV_079.mosquitoPoint,HARV_080.mosquitoPoint,HARV_081.mosquitoPoint,HARV_082.mosquitoPoint,HARV_053.phenology,HARV_054.phenology,HARV,SOILPL100439,SOILPL100440,SOILPL100441,SOILPL108361,SOILPL108407,MEGAPT100973,TOWER100450,HUT108252,CFGLOC108455,AIRSHED",2017-05-31,2017-06-30,"Y","actual",NA,"HARV.20170501.droughtPerceived","NEON.DOC.003282vA","droughtPerceived","droughtPerceived",NA,NA,NA,NA,NA,NA,NA,NA,"primary","Northern Worcester County in Massachusetts was in severe to extreme drought during the 2016 growing season. The 2016 extreme drought in Worcester County Massachusetts contributed to trees senescing early in the season and to a severe gypsy moth outbreak.","llukas@battelleecology.org",NA,"20201217T214357Z","RELEASE-2021"
"13","92e3cd7a-5a3b-4230-ab9e-8aab0a8526a5","D01","HARV","HARV","HARV_001.basePlot,HARV_002.basePlot,HARV_004.basePlot,HARV_005.basePlot,HARV_006.basePlot,HARV_008.basePlot,HARV_010.basePlot,HARV_011.basePlot,HARV_012.basePlot,HARV_013.basePlot,HARV_014.basePlot,HARV_015.basePlot,HARV_016.basePlot,HARV_017.basePlot,HARV_018.basePlot,HARV_020.basePlot,HARV_021.basePlot,HARV_022.basePlot,HARV_023.basePlot,HARV_024.basePlot,HARV_025.basePlot,HARV_026.basePlot,HARV_027.basePlot,HARV_028.basePlot,HARV_029.basePlot,HARV_030.basePlot,HARV_031.basePlot,HARV_033.basePlot,HARV_034.basePlot,HARV_035.basePlot,HARV_036.basePlot,HARV_037.basePlot,HARV_038.basePlot,HARV_039.basePlot,HARV_040.basePlot,HARV_041.basePlot,HARV_042.basePlot,HARV_043.basePlot,HARV_044.basePlot,HARV_045.basePlot,HARV_046.basePlot,HARV_047.basePlot,HARV_048.basePlot,HARV_049.basePlot,HARV_050.basePlot,HARV_051.basePlot,HARV_052.basePlot,HARV_058.basePlot,HARV_059.basePlot,HARV_063.basePlot,HARV_001.tickPlot,HARV_004.tickPlot,HARV_006.tickPlot,HARV_020.tickPlot,HARV_022.tickPlot,HARV_026.tickPlot,HARV_001.mammalGrid,HARV_006.mammalGrid,HARV_008.mammalGrid,HARV_010.mammalGrid,HARV_014.mammalGrid,HARV_016.mammalGrid,HARV_020.mammalGrid,HARV_021.mammalGrid,HARV_023.mammalGrid,HARV_032.mammalGrid,HARV_001.birdGrid,HARV_004.birdGrid,HARV_006.birdGrid,HARV_008.birdGrid,HARV_012.birdGrid,HARV_013.birdGrid,HARV_014.birdGrid,HARV_016.birdGrid,HARV_021.birdGrid,HARV_023.birdGrid,HARV_024.birdGrid,HARV_025.birdGrid,HARV_073.mosquitoPoint,HARV_074.mosquitoPoint,HARV_075.mosquitoPoint,HARV_076.mosquitoPoint,HARV_077.mosquitoPoint,HARV_078.mosquitoPoint,HARV_079.mosquitoPoint,HARV_080.mosquitoPoint,HARV_081.mosquitoPoint,HARV_082.mosquitoPoint,HARV_053.phenology,HARV_054.phenology,HARV,SOILPL100439,SOILPL100440,SOILPL100441,SOILPL108361,SOILPL108407,MEGAPT100973,TOWER100450,HUT108252,CFGLOC108455,AIRSHED",2017-06-30,2017-07-30,"Y","actual",NA,"HARV.20170501.droughtPerceived","NEON.DOC.003282vA","droughtPerceived","droughtPerceived",NA,NA,NA,NA,NA,NA,NA,NA,"primary","Northern Worcester County in Massachusetts was in severe to extreme drought during the 2016 growing season. The 2016 extreme drought in Worcester County Massachusetts contributed to trees senescing early in the season and to a severe gypsy moth outbreak.","llukas@battelleecology.org",NA,"20201217T221039Z","RELEASE-2021"
"14","80e99f51-2d08-445b-8f3e-e9096cddb53f","D01","HARV","HARV","HARV_001.basePlot,HARV_002.basePlot,HARV_004.basePlot,HARV_005.basePlot,HARV_006.basePlot,HARV_008.basePlot,HARV_010.basePlot,HARV_011.basePlot,HARV_012.basePlot,HARV_013.basePlot,HARV_014.basePlot,HARV_015.basePlot,HARV_016.basePlot,HARV_017.basePlot,HARV_018.basePlot,HARV_020.basePlot,HARV_021.basePlot,HARV_022.basePlot,HARV_023.basePlot,HARV_024.basePlot,HARV_025.basePlot,HARV_026.basePlot,HARV_027.basePlot,HARV_028.basePlot,HARV_029.basePlot,HARV_030.basePlot,HARV_031.basePlot,HARV_033.basePlot,HARV_034.basePlot,HARV_035.basePlot,HARV_036.basePlot,HARV_037.basePlot,HARV_038.basePlot,HARV_039.basePlot,HARV_040.basePlot,HARV_041.basePlot,HARV_042.basePlot,HARV_043.basePlot,HARV_044.basePlot,HARV_045.basePlot,HARV_046.basePlot,HARV_047.basePlot,HARV_048.basePlot,HARV_049.basePlot,HARV_050.basePlot,HARV_051.basePlot,HARV_052.basePlot,HARV_058.basePlot,HARV_059.basePlot,HARV_063.basePlot,HARV_001.tickPlot,HARV_004.tickPlot,HARV_006.tickPlot,HARV_020.tickPlot,HARV_022.tickPlot,HARV_026.tickPlot,HARV_001.mammalGrid,HARV_006.mammalGrid,HARV_008.mammalGrid,HARV_010.mammalGrid,HARV_014.mammalGrid,HARV_016.mammalGrid,HARV_020.mammalGrid,HARV_021.mammalGrid,HARV_023.mammalGrid,HARV_032.mammalGrid,HARV_001.birdGrid,HARV_004.birdGrid,HARV_006.birdGrid,HARV_008.birdGrid,HARV_012.birdGrid,HARV_013.birdGrid,HARV_014.birdGrid,HARV_016.birdGrid,HARV_021.birdGrid,HARV_023.birdGrid,HARV_024.birdGrid,HARV_025.birdGrid,HARV_073.mosquitoPoint,HARV_074.mosquitoPoint,HARV_075.mosquitoPoint,HARV_076.mosquitoPoint,HARV_077.mosquitoPoint,HARV_078.mosquitoPoint,HARV_079.mosquitoPoint,HARV_080.mosquitoPoint,HARV_081.mosquitoPoint,HARV_082.mosquitoPoint,HARV_053.phenology,HARV_054.phenology,HARV,SOILPL100439,SOILPL100440,SOILPL100441,SOILPL108361,SOILPL108407,MEGAPT100973,TOWER100450,HUT108252,CFGLOC108455,AIRSHED",2017-07-30,2017-08-29,"Y","actual",NA,"HARV.20170501.droughtPerceived","NEON.DOC.003282vA","droughtPerceived","droughtPerceived",NA,NA,NA,NA,NA,NA,NA,NA,"primary","Northern Worcester County in Massachusetts was in severe to extreme drought during the 2016 growing season. The 2016 extreme drought in Worcester County Massachusetts contributed to trees senescing early in the season and to a severe gypsy moth outbreak.","llukas@battelleecology.org",NA,"20201217T230524Z","RELEASE-2021"
"15","9e5fb462-2cdc-4207-8528-42abe0f01133","D01","HARV","HARV","HARV_001.basePlot,HARV_002.basePlot,HARV_004.basePlot,HARV_005.basePlot,HARV_006.basePlot,HARV_008.basePlot,HARV_010.basePlot,HARV_011.basePlot,HARV_012.basePlot,HARV_013.basePlot,HARV_014.basePlot,HARV_015.basePlot,HARV_016.basePlot,HARV_017.basePlot,HARV_018.basePlot,HARV_020.basePlot,HARV_021.basePlot,HARV_022.basePlot,HARV_023.basePlot,HARV_024.basePlot,HARV_025.basePlot,HARV_026.basePlot,HARV_027.basePlot,HARV_028.basePlot,HARV_029.basePlot,HARV_030.basePlot,HARV_031.basePlot,HARV_033.basePlot,HARV_034.basePlot,HARV_035.basePlot,HARV_036.basePlot,HARV_037.basePlot,HARV_038.basePlot,HARV_039.basePlot,HARV_040.basePlot,HARV_041.basePlot,HARV_042.basePlot,HARV_043.basePlot,HARV_044.basePlot,HARV_045.basePlot,HARV_046.basePlot,HARV_047.basePlot,HARV_048.basePlot,HARV_049.basePlot,HARV_050.basePlot,HARV_051.basePlot,HARV_052.basePlot,HARV_058.basePlot,HARV_059.basePlot,HARV_063.basePlot,HARV_001.tickPlot,HARV_004.tickPlot,HARV_006.tickPlot,HARV_020.tickPlot,HARV_022.tickPlot,HARV_026.tickPlot,HARV_001.mammalGrid,HARV_006.mammalGrid,HARV_008.mammalGrid,HARV_010.mammalGrid,HARV_014.mammalGrid,HARV_016.mammalGrid,HARV_020.mammalGrid,HARV_021.mammalGrid,HARV_023.mammalGrid,HARV_032.mammalGrid,HARV_001.birdGrid,HARV_004.birdGrid,HARV_006.birdGrid,HARV_008.birdGrid,HARV_012.birdGrid,HARV_013.birdGrid,HARV_014.birdGrid,HARV_016.birdGrid,HARV_021.birdGrid,HARV_023.birdGrid,HARV_024.birdGrid,HARV_025.birdGrid,HARV_073.mosquitoPoint,HARV_074.mosquitoPoint,HARV_075.mosquitoPoint,HARV_076.mosquitoPoint,HARV_077.mosquitoPoint,HARV_078.mosquitoPoint,HARV_079.mosquitoPoint,HARV_080.mosquitoPoint,HARV_081.mosquitoPoint,HARV_082.mosquitoPoint,HARV_053.phenology,HARV_054.phenology,HARV,SOILPL100439,SOILPL100440,SOILPL100441,SOILPL108361,SOILPL108407,MEGAPT100973,TOWER100450,HUT108252,CFGLOC108455,AIRSHED",2017-08-29,2017-09-28,"Y","actual",NA,"HARV.20170501.droughtPerceived","NEON.DOC.003282vA","droughtPerceived","droughtPerceived",NA,NA,NA,NA,NA,NA,NA,NA,"primary","Northern Worcester County in Massachusetts was in severe to extreme drought during the 2016 growing season. The 2016 extreme drought in Worcester County Massachusetts contributed to trees senescing early in the season and to a severe gypsy moth outbreak.","llukas@battelleecology.org",NA,"20201217T230434Z","RELEASE-2021"
"16","cc96ad02-d511-4019-956f-642f578ac7f5","D01","HARV","HARV","HARV_001.basePlot,HARV_002.basePlot,HARV_004.basePlot,HARV_005.basePlot,HARV_006.basePlot,HARV_008.basePlot,HARV_010.basePlot,HARV_011.basePlot,HARV_012.basePlot,HARV_013.basePlot,HARV_014.basePlot,HARV_015.basePlot,HARV_016.basePlot,HARV_017.basePlot,HARV_018.basePlot,HARV_020.basePlot,HARV_021.basePlot,HARV_022.basePlot,HARV_023.basePlot,HARV_024.basePlot,HARV_025.basePlot,HARV_026.basePlot,HARV_027.basePlot,HARV_028.basePlot,HARV_029.basePlot,HARV_030.basePlot,HARV_031.basePlot,HARV_033.basePlot,HARV_034.basePlot,HARV_035.basePlot,HARV_036.basePlot,HARV_037.basePlot,HARV_038.basePlot,HARV_039.basePlot,HARV_040.basePlot,HARV_041.basePlot,HARV_042.basePlot,HARV_043.basePlot,HARV_044.basePlot,HARV_045.basePlot,HARV_046.basePlot,HARV_047.basePlot,HARV_048.basePlot,HARV_049.basePlot,HARV_050.basePlot,HARV_051.basePlot,HARV_052.basePlot,HARV_058.basePlot,HARV_059.basePlot,HARV_063.basePlot,HARV_001.tickPlot,HARV_004.tickPlot,HARV_006.tickPlot,HARV_020.tickPlot,HARV_022.tickPlot,HARV_026.tickPlot,HARV_001.mammalGrid,HARV_006.mammalGrid,HARV_008.mammalGrid,HARV_010.mammalGrid,HARV_014.mammalGrid,HARV_016.mammalGrid,HARV_020.mammalGrid,HARV_021.mammalGrid,HARV_023.mammalGrid,HARV_032.mammalGrid,HARV_001.birdGrid,HARV_004.birdGrid,HARV_006.birdGrid,HARV_008.birdGrid,HARV_012.birdGrid,HARV_013.birdGrid,HARV_014.birdGrid,HARV_016.birdGrid,HARV_021.birdGrid,HARV_023.birdGrid,HARV_024.birdGrid,HARV_025.birdGrid,HARV_073.mosquitoPoint,HARV_074.mosquitoPoint,HARV_075.mosquitoPoint,HARV_076.mosquitoPoint,HARV_077.mosquitoPoint,HARV_078.mosquitoPoint,HARV_079.mosquitoPoint,HARV_080.mosquitoPoint,HARV_081.mosquitoPoint,HARV_082.mosquitoPoint,HARV_053.phenology,HARV_054.phenology,HARV,SOILPL100439,SOILPL100440,SOILPL100441,SOILPL108361,SOILPL108407,MEGAPT100973,TOWER100450,HUT108252,CFGLOC108455,AIRSHED",2017-09-28,2017-10-28,"Y","actual",NA,"HARV.20170501.droughtPerceived","NEON.DOC.003282vA","droughtPerceived","droughtPerceived",NA,NA,NA,NA,NA,NA,NA,NA,"primary","Northern Worcester County in Massachusetts was in severe to extreme drought during the 2016 growing season. The 2016 extreme drought in Worcester County Massachusetts contributed to trees senescing early in the season and to a severe gypsy moth outbreak.","llukas@battelleecology.org",NA,"20201217T230503Z","RELEASE-2021"
"17","815dae47-24b6-49ad-bd13-637cf114d558","D01","HARV","HARV","HARV_001.basePlot,HARV_002.basePlot,HARV_004.basePlot,HARV_005.basePlot,HARV_006.basePlot,HARV_008.basePlot,HARV_010.basePlot,HARV_011.basePlot,HARV_012.basePlot,HARV_013.basePlot,HARV_014.basePlot,HARV_015.basePlot,HARV_016.basePlot,HARV_017.basePlot,HARV_018.basePlot,HARV_020.basePlot,HARV_021.basePlot,HARV_022.basePlot,HARV_023.basePlot,HARV_024.basePlot,HARV_025.basePlot,HARV_026.basePlot,HARV_027.basePlot,HARV_028.basePlot,HARV_029.basePlot,HARV_030.basePlot,HARV_031.basePlot,HARV_033.basePlot,HARV_034.basePlot,HARV_035.basePlot,HARV_036.basePlot,HARV_037.basePlot,HARV_038.basePlot,HARV_039.basePlot,HARV_040.basePlot,HARV_041.basePlot,HARV_042.basePlot,HARV_043.basePlot,HARV_044.basePlot,HARV_045.basePlot,HARV_046.basePlot,HARV_047.basePlot,HARV_048.basePlot,HARV_049.basePlot,HARV_050.basePlot,HARV_051.basePlot,HARV_052.basePlot,HARV_058.basePlot,HARV_059.basePlot,HARV_063.basePlot,HARV_001.tickPlot,HARV_004.tickPlot,HARV_006.tickPlot,HARV_020.tickPlot,HARV_022.tickPlot,HARV_026.tickPlot,HARV_001.mammalGrid,HARV_006.mammalGrid,HARV_008.mammalGrid,HARV_010.mammalGrid,HARV_014.mammalGrid,HARV_016.mammalGrid,HARV_020.mammalGrid,HARV_021.mammalGrid,HARV_023.mammalGrid,HARV_032.mammalGrid,HARV_001.birdGrid,HARV_004.birdGrid,HARV_006.birdGrid,HARV_008.birdGrid,HARV_012.birdGrid,HARV_013.birdGrid,HARV_014.birdGrid,HARV_016.birdGrid,HARV_021.birdGrid,HARV_023.birdGrid,HARV_024.birdGrid,HARV_025.birdGrid,HARV_073.mosquitoPoint,HARV_074.mosquitoPoint,HARV_075.mosquitoPoint,HARV_076.mosquitoPoint,HARV_077.mosquitoPoint,HARV_078.mosquitoPoint,HARV_079.mosquitoPoint,HARV_080.mosquitoPoint,HARV_081.mosquitoPoint,HARV_082.mosquitoPoint,HARV_053.phenology,HARV_054.phenology,HARV,SOILPL100439,SOILPL100440,SOILPL100441,SOILPL108361,SOILPL108407,MEGAPT100973,TOWER100450,HUT108252,CFGLOC108455,AIRSHED",2017-10-28,2017-11-27,"Y","actual",NA,"HARV.20170501.droughtPerceived","NEON.DOC.003282vA","droughtPerceived","droughtPerceived",NA,NA,NA,NA,NA,NA,NA,NA,"primary","Northern Worcester County in Massachusetts was in severe to extreme drought during the 2016 growing season. The 2016 extreme drought in Worcester County Massachusetts contributed to trees senescing early in the season and to a severe gypsy moth outbreak.","llukas@battelleecology.org",NA,"20201217T230417Z","RELEASE-2021"
"18","886731b6-db24-4968-bb58-c1b535139d8b","D01","HARV","HARV","HARV_001.basePlot,HARV_002.basePlot,HARV_004.basePlot,HARV_005.basePlot,HARV_006.basePlot,HARV_008.basePlot,HARV_010.basePlot,HARV_011.basePlot,HARV_012.basePlot,HARV_013.basePlot,HARV_014.basePlot,HARV_015.basePlot,HARV_016.basePlot,HARV_017.basePlot,HARV_018.basePlot,HARV_020.basePlot,HARV_021.basePlot,HARV_022.basePlot,HARV_023.basePlot,HARV_024.basePlot,HARV_025.basePlot,HARV_026.basePlot,HARV_027.basePlot,HARV_028.basePlot,HARV_029.basePlot,HARV_030.basePlot,HARV_031.basePlot,HARV_033.basePlot,HARV_034.basePlot,HARV_035.basePlot,HARV_036.basePlot,HARV_037.basePlot,HARV_038.basePlot,HARV_039.basePlot,HARV_040.basePlot,HARV_041.basePlot,HARV_042.basePlot,HARV_043.basePlot,HARV_044.basePlot,HARV_045.basePlot,HARV_046.basePlot,HARV_047.basePlot,HARV_048.basePlot,HARV_049.basePlot,HARV_050.basePlot,HARV_051.basePlot,HARV_052.basePlot,HARV_058.basePlot,HARV_059.basePlot,HARV_063.basePlot,HARV_001.tickPlot,HARV_004.tickPlot,HARV_006.tickPlot,HARV_020.tickPlot,HARV_022.tickPlot,HARV_026.tickPlot,HARV_001.mammalGrid,HARV_006.mammalGrid,HARV_008.mammalGrid,HARV_010.mammalGrid,HARV_014.mammalGrid,HARV_016.mammalGrid,HARV_020.mammalGrid,HARV_021.mammalGrid,HARV_023.mammalGrid,HARV_032.mammalGrid,HARV_001.birdGrid,HARV_004.birdGrid,HARV_006.birdGrid,HARV_008.birdGrid,HARV_012.birdGrid,HARV_013.birdGrid,HARV_014.birdGrid,HARV_016.birdGrid,HARV_021.birdGrid,HARV_023.birdGrid,HARV_024.birdGrid,HARV_025.birdGrid,HARV_073.mosquitoPoint,HARV_074.mosquitoPoint,HARV_075.mosquitoPoint,HARV_076.mosquitoPoint,HARV_077.mosquitoPoint,HARV_078.mosquitoPoint,HARV_079.mosquitoPoint,HARV_080.mosquitoPoint,HARV_081.mosquitoPoint,HARV_082.mosquitoPoint,HARV_053.phenology,HARV_054.phenology,HARV,SOILPL100439,SOILPL100440,SOILPL100441,SOILPL108361,SOILPL108407,MEGAPT100973,TOWER100450,HUT108252,CFGLOC108455,AIRSHED",2017-11-27,2017-12-27,"Y","actual",NA,"HARV.20170501.droughtPerceived","NEON.DOC.003282vA","droughtPerceived","droughtPerceived",NA,NA,NA,NA,NA,NA,NA,NA,"primary","Northern Worcester County in Massachusetts was in severe to extreme drought during the 2016 growing season. The 2016 extreme drought in Worcester County Massachusetts contributed to trees senescing early in the season and to a severe gypsy moth outbreak.","llukas@battelleecology.org",NA,"20201217T230421Z","RELEASE-2021"
"19","16cbe93b-28ec-424a-805b-86a04e4cd315","D01","HARV","HARV","HARV_001.basePlot,HARV_002.basePlot,HARV_004.basePlot,HARV_005.basePlot,HARV_006.basePlot,HARV_008.basePlot,HARV_010.basePlot,HARV_011.basePlot,HARV_012.basePlot,HARV_013.basePlot,HARV_014.basePlot,HARV_015.basePlot,HARV_016.basePlot,HARV_017.basePlot,HARV_018.basePlot,HARV_020.basePlot,HARV_021.basePlot,HARV_022.basePlot,HARV_023.basePlot,HARV_024.basePlot,HARV_025.basePlot,HARV_026.basePlot,HARV_027.basePlot,HARV_028.basePlot,HARV_029.basePlot,HARV_030.basePlot,HARV_031.basePlot,HARV_033.basePlot,HARV_034.basePlot,HARV_035.basePlot,HARV_036.basePlot,HARV_037.basePlot,HARV_038.basePlot,HARV_039.basePlot,HARV_040.basePlot,HARV_041.basePlot,HARV_042.basePlot,HARV_043.basePlot,HARV_044.basePlot,HARV_045.basePlot,HARV_046.basePlot,HARV_047.basePlot,HARV_048.basePlot,HARV_049.basePlot,HARV_050.basePlot,HARV_051.basePlot,HARV_052.basePlot,HARV_058.basePlot,HARV_059.basePlot,HARV_063.basePlot,HARV_001.tickPlot,HARV_004.tickPlot,HARV_006.tickPlot,HARV_020.tickPlot,HARV_022.tickPlot,HARV_026.tickPlot,HARV_001.mammalGrid,HARV_006.mammalGrid,HARV_008.mammalGrid,HARV_010.mammalGrid,HARV_014.mammalGrid,HARV_016.mammalGrid,HARV_020.mammalGrid,HARV_021.mammalGrid,HARV_023.mammalGrid,HARV_032.mammalGrid,HARV_001.birdGrid,HARV_004.birdGrid,HARV_006.birdGrid,HARV_008.birdGrid,HARV_012.birdGrid,HARV_013.birdGrid,HARV_014.birdGrid,HARV_016.birdGrid,HARV_021.birdGrid,HARV_023.birdGrid,HARV_024.birdGrid,HARV_025.birdGrid,HARV_073.mosquitoPoint,HARV_074.mosquitoPoint,HARV_075.mosquitoPoint,HARV_076.mosquitoPoint,HARV_077.mosquitoPoint,HARV_078.mosquitoPoint,HARV_079.mosquitoPoint,HARV_080.mosquitoPoint,HARV_081.mosquitoPoint,HARV_082.mosquitoPoint,HARV_053.phenology,HARV_054.phenology,HARV,SOILPL100439,SOILPL100440,SOILPL100441,SOILPL108361,SOILPL108407,MEGAPT100973,TOWER100450,HUT108252,CFGLOC108455,AIRSHED",2017-12-27,2017-12-31,"N",NA,NA,"HARV.20170501.droughtPerceived","NEON.DOC.003282vA","droughtPerceived","droughtPerceived",NA,NA,NA,NA,NA,NA,NA,NA,"primary","Northern Worcester County in Massachusetts was in severe to extreme drought during the 2016 growing season. The 2016 extreme drought in Worcester County Massachusetts contributed to trees senescing early in the season and to a severe gypsy moth outbreak.","llukas@battelleecology.org",NA,"20201217T230421Z","RELEASE-2021"
"20","ecebf56e-48c1-41c1-8e2f-e85f6280db2f","D01","HOPB","HOPB","HOPB.AOS.reach, HOPB.AOS.S2",2018-01-19,2018-01-19,"N","actual",NA,"HOPB.20180119.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-iceDamage",NA,NA,NA,NA,NA,NA,NA,NA,"primary","Ice flows bent S1 device post about 45 degrees and caused the stream gauge to go missing. On 22 Jan field technicians removed all sensors from S1 and S2 device posts and brought them back to the lab. The missing staff gauge has not been located.","Mbara@battelleecology.org",NA,"20201218T060705Z","RELEASE-2021"
"21","c9ef613c-f7e3-4980-afaf-2c1f6a9c1968","D01","HOPB","HOPB","HOPB.AOS.reach, HOPB.AOS.S2",2018-01-19,2018-01-19,"N","actual",NA,"HOPB.20180119.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,NA,NA,NA,"primary","S2 was washed down stream several meters and found frozen into a log jam. On 22 Jan field technicians removed all sensors from S1 and S2 device posts and brought them back to the lab. The missing staff gauge has not been located.","Mbara@battelleecology.org",NA,"20201218T060705Z","RELEASE-2021"
"22","b46adb2a-5d66-498d-aa8c-b2c72bb7bdd7","D01","HOPB","HOPB","HOPB.AOS.S2",2019-04-01,2019-05-01,"Y","actual",NA,"HOPB.20190401.other","NEON.DOC.003282vB","other","other",NA,NA,NA,NA,NA,NA,NA,NA,"primary","During the installation of the overhang redesign a stone 'dam' was installed at S2 to create a better pool around the sensors. This changed the character of the stream at that location and I was asked to remove it.",NA,NA,"20201218T110737Z","RELEASE-2021"
"23","2fa38697-53d0-4611-af0b-9049d8fdf4a9","D01","HOPB","HOPB","HOPB.AOS.S2",2019-05-01,2019-05-31,"Y","actual",NA,"HOPB.20190401.other","NEON.DOC.003282vB","other","other",NA,NA,NA,NA,NA,NA,NA,NA,"primary","During the installation of the overhang redesign a stone 'dam' was installed at S2 to create a better pool around the sensors. This changed the character of the stream at that location and I was asked to remove it.",NA,NA,"20201218T110737Z","RELEASE-2021"
"24","79e1a1cc-4482-4722-8e9a-2f9ae2eaa56b","D01","HOPB","HOPB","HOPB.AOS.S2",2019-05-31,2019-06-30,"Y","actual",NA,"HOPB.20190401.other","NEON.DOC.003282vB","other","other",NA,NA,NA,NA,NA,NA,NA,NA,"primary","During the installation of the overhang redesign a stone 'dam' was installed at S2 to create a better pool around the sensors. This changed the character of the stream at that location and I was asked to remove it.",NA,NA,"20201218T110736Z","RELEASE-2021"
"25","e9cd7bb9-649d-45e8-8534-748405ce13e8","D01","HOPB","HOPB","HOPB.AOS.S2",2019-06-30,2019-07-30,"Y","actual",NA,"HOPB.20190401.other","NEON.DOC.003282vB","other","other",NA,NA,NA,NA,NA,NA,NA,NA,"primary","During the installation of the overhang redesign a stone 'dam' was installed at S2 to create a better pool around the sensors. This changed the character of the stream at that location and I was asked to remove it.",NA,NA,"20201218T110708Z","RELEASE-2021"
