"uid","domainID","siteID","plotID","namedLocation","plotType","nlcdClass","geodeticDatum","decimalLatitude","decimalLongitude","coordinateUncertainty","elevation","elevationUncertainty","collectDate","referenceCorner","sampleDistance","sampleBearing","pitID","testProtocolVersion","soilSamplingMethod","sampleRelativeLocation","pitDepth","recordedByA","soilProfileDescriberA","soilProfileDescriberInst","nrcsDescriptionID","soilSeries","soilFamily","soilSubgroup","soilGreatGroup","soilSuborder","soilOrder","remarks","dataQF","publicationDate","release"
"619722d4-6899-4b1f-91f9-93c87f1fbab3","D18","BARR","BARR_026","BARR_026.basePlot.all","distributed","emergentHerbaceousWetlands","WGS84",71.268656,-156.650984,20,6.4,0,2018-05-10,"SW40",0.2,42,"1115506","Field Book for Describing and Sampling Soils ver3","soil core","center of core",100,"qhkoMg1UJMqWk5kljX5IJw==","qhkoMg1UJMqWk5kljX5IJw==","Natural Resource Conservation Service","S2018AK185026","VPD Typic Histoturbels","Coarse-loamy, mixed, superactive, acid Typic Histoturbels","typic histoturbels","histoturbels","turbels","gelisols",NA,NA,"20201218T140401Z","RELEASE-2021"
"83da3b0a-d74f-4a35-9271-50ca0626718b","D18","BARR","BARR_037","BARR_037.basePlot.all","distributed","sedgeHerbaceous","WGS84",71.25008,-156.485007,20,3.8,0,2018-05-10,"SW40",0.4,15,"1115510","Field Book for Describing and Sampling Soils ver3","soil core","center of core",120,"qhkoMg1UJMqWk5kljX5IJw==","qhkoMg1UJMqWk5kljX5IJw==","Natural Resource Conservation Service","S2018AK185037","HCP Glacic haplorthels","Coarse-silty, mixed, superactive, acid Glacic Aquorthels","glacic aquorthels","haplorthels","orthels","gelisols",NA,NA,"20201218T140401Z","RELEASE-2021"
"a3bbd720-7916-487a-a13c-e27e176b7e52","D18","TOOL","TOOL_022","TOOL_022.basePlot.all","distributed","dwarfScrub","WGS84",68.636964,-149.356275,20.1,843.4,0.1,2018-08-14,"SW40",0.8,42,"1115551","Field Book for Describing and Sampling Soils ver3","soil pit","center of pit",100,"j5u0oZVEnc2KA4w14Xib51Zyz46KxMrN","HTrR6uH6LRYmV91kZTJXUw==","Natural Resource Conservation Service","S2018AK185122","TS_Aquorthel","Coarse-gypseous, mixed, superactive, acid Typic Aquorthels","typic aquorthels","aquorthels","orthels","gelisols",NA,NA,"20201218T100659Z","RELEASE-2021"
"ac3c0b1f-12cf-4788-9b28-4216baafa342","D18","TOOL","TOOL_023","TOOL_023.basePlot.all","distributed","dwarfScrub","WGS84",68.615251,-149.330369,20.1,886.7,0.1,2018-08-14,"SW40",1,51,"1115552","Field Book for Describing and Sampling Soils ver3","soil pit","center of pit",105,"qhkoMg1UJMqWk5kljX5IJw==","LdpUK19HxVw=","Natural Resource Conservation Service","S2018AK185123","TC_ Haplogelept","Loamy-skeletal, superactive Typic Haplogelepts","typic haplogelepts","haplogelepts","gelepts","inceptisols",NA,NA,"20201218T100659Z","RELEASE-2021"
"89ccf222-8bb9-4e80-ad9d-406287504a99","D18","TOOL","TOOL_009","TOOL_009.basePlot.all","distributed","dwarfScrub","WGS84",68.627436,-149.324278,20.1,859.5,0.1,2018-08-14,"SW40",0.3,48,"1115543","Field Book for Describing and Sampling Soils ver3","soil pit","center of pit",100,"Qw/J7SE3FUjWihDS7M49jA==","MOcKg3Q6KoWKaahGxoMhWQ==","Natural Resource Conservation Service","S2018AK185109","TS_Historthel","Coarse-loamy, mixed, superactive, acid Typic Historthels","typic historthels","historthels","orthels","gelisols",NA,NA,"20201218T100659Z","RELEASE-2021"
"f40cf01d-1c9e-49b1-b238-3ffd02963de0","D18","TOOL","TOOL_019","TOOL_019.basePlot.all","distributed","dwarfScrub","WGS84",68.631467,-149.363065,20.1,815.7,0.1,2018-08-14,"SW40",0.8,30,"1115549","Field Book for Describing and Sampling Soils ver3","soil pit","center of pit",100,"j5u0oZVEnc2KA4w14Xib51Zyz46KxMrN","HTrR6uH6LRYmV91kZTJXUw==","Natural Resource Conservation Service","S2018AK185119","TS_ Historthel","Coarse-silty, mixed, superactive, acid Typic Historthels","typic historthels","historthels","orthels","gelisols",NA,NA,"20201218T100659Z","RELEASE-2021"
"c2abcf62-eb20-49a1-b1e5-1563ed3eb768","D18","TOOL","TOOL_013","TOOL_013.basePlot.all","distributed","dwarfScrub","WGS84",68.61519,-149.334812,20.1,867,0.1,2018-08-14,"SW40",1.1,14,"1115546","Field Book for Describing and Sampling Soils ver3","soil pit","center of pit",140,"qhkoMg1UJMqWk5kljX5IJw==","LdpUK19HxVw=","Natural Resource Conservation Service","S2018AK185113","TS_Gelaquept","Loamy-skeletal, mixed, superactive, nonacid Histic Gelaquepts","histic gelaquepts","gelaquepts","aquepts","inceptisols",NA,NA,"20201218T100659Z","RELEASE-2021"
"54a30330-00bd-4910-931d-47f66418f191","D18","TOOL","TOOL_071","TOOL_071.basePlot.all","distributed","dwarfScrub","WGS84",68.600005,-149.510162,20.1,885.5,0.1,2018-08-15,"SW40",0.8,12,"1115558","Field Book for Describing and Sampling Soils ver3","soil pit","center of pit",105,"j5u0oZVEnc2KA4w14Xib51Zyz46KxMrN","LdpUK19HxVw=","Natural Resource Conservation Service","S2018AK185171","SS_Aquorthel","Coarse-silty, mixed, superactive, acid Typic Aquorthels","typic aquorthels","aquorthels","orthels","gelisols",NA,NA,"20201218T100659Z","RELEASE-2021"
"d7576727-d76b-400a-abe7-ec697bd0670b","D18","TOOL","TOOL_002","TOOL_002.basePlot.all","distributed","dwarfScrub","WGS84",68.627943,-149.347229,20.1,843.8,0.1,2018-08-15,"SW40",0.5,72,"1115541","Field Book for Describing and Sampling Soils ver3","soil pit","center of pit",100,"Qw/J7SE3FUjWihDS7M49jA==","tQLNV4OeSaF2Ht0F2jxmmg==","Natural Resource Conservation Service","S2018AK185102","TS_ Historthel","Coarse-silty, mixed, superactive Typic Historthels","typic historthels","historthels","orthels","gelisols",NA,NA,"20201218T100659Z","RELEASE-2021"
"33883776-ee1d-4b41-a6e6-016b8fdf8c1f","D18","TOOL","TOOL_036","TOOL_036.basePlot.all","distributed","dwarfScrub","WGS84",68.56429,-149.522353,20.1,834,0.1,2018-08-15,"SW40",0.4,54,"1115557","Field Book for Describing and Sampling Soils ver3","soil pit","center of pit",100,"Qw/J7SE3FUjWihDS7M49jA==","MOcKg3Q6KoWKaahGxoMhWQ==","Natural Resource Conservation Service","S2018Ak185136","TD_Aquorthels","Loamy-skeletal, mixed, superactive, acid Typic Aquorthels","typic aquorthels","aquorthels","orthels","gelisols",NA,NA,"20201218T100659Z","RELEASE-2021"
"dce13c7e-f2c6-4144-9062-d2e6180e6935","D18","TOOL","TOOL_020","TOOL_020.basePlot.all","distributed","sedgeHerbaceous","WGS84",68.635779,-149.652987,20.1,722.6,0.1,2018-08-15,"SW40",0.9,85,"1115550","Field Book for Describing and Sampling Soils ver3","soil pit","center of pit",105,"qhkoMg1UJMqWk5kljX5IJw==","LdpUK19HxVw=","Natural Resource Conservation Service","S2018AK185120","TP_ Gelaquept","Loamy-skeletal, mixed, superactive, acid Typic Cryaquepts","typic cryaquepts","cryaquepts","aquepts","inceptisols",NA,NA,"20201218T100659Z","RELEASE-2021"
"4e68ad20-922e-47a7-b49c-8b83ca0dc241","D18","TOOL","TOOL_028","TOOL_028.basePlot.all","distributed","shrubScrub","WGS84",68.56389,-149.495096,20.1,879.3,0.1,2018-08-15,"SW40",0.4,34,"1115553","Field Book for Describing and Sampling Soils ver3","soil pit","center of pit",100,"Qw/J7SE3FUjWihDS7M49jA==","MOcKg3Q6KoWKaahGxoMhWQ==","Natural Resource Conservation Service","S2018AK185128","TD_Historthel","Loamy-skeletal, superactive, acid Typic Historthels","typic historthels","historthels","orthels","gelisols",NA,NA,"20201218T100659Z","RELEASE-2021"
"0e10b07e-6082-44d6-a6b8-d45f22717179","D18","TOOL","TOOL_017","TOOL_017.basePlot.all","distributed","dwarfScrub","WGS84",68.60512,-149.492276,20.1,980.9,0.1,2018-08-15,"SW40",0.8,47,"1115547","Field Book for Describing and Sampling Soils ver3","soil pit","center of pit",110,"j5u0oZVEnc2KA4w14Xib51Zyz46KxMrN","gtBZxDsql4g=","Natural Resource Conservation Service","S2018AK185117","SS_Gelaquepts","Loamy-skeletal, mixed, superactive, acid Typic Gelaquepts","typic gelaquepts","gelaquepts","aquepts","inceptisols",NA,NA,"20201218T100659Z","RELEASE-2021"
"e61110d3-5561-4a09-8e77-9732174dbb07","D18","TOOL","TOOL_003","TOOL_003.basePlot.all","distributed","sedgeHerbaceous","WGS84",68.640255,-149.642461,20.1,707.8,0.1,2018-08-15,"SW40",0.6,39,"1115542","Field Book for Describing and Sampling Soils ver3","soil pit","center of pit",100,"qhkoMg1UJMqWk5kljX5IJw==","LdpUK19HxVw=","Natural Resource Conservation Service","S2018AK185103","SS_ Hemistel","Typic Hemistels","typic hemistels","hemistels","histels","gelisols",NA,NA,"20201218T100659Z","RELEASE-2021"
"aaee0ab3-73dd-4a96-a7ba-bbc306d28d04","D18","TOOL","TOOL_072","TOOL_072.basePlot.all","distributed","dwarfScrub","WGS84",68.618876,-149.339608,20.1,855.5,0.1,2018-08-16,"SW40",0.5,52,"1115559","Field Book for Describing and Sampling Soils ver3","soil pit","center of pit",100,"qhkoMg1UJMqWk5kljX5IJw==","LdpUK19HxVw=","Natural Resource Conservation Service","S2018AK185172","TS_Histoturbels","Superactive, acid Typic Histoturbels","typic histoturbels","histoturbels","turbels","gelisols",NA,NA,"20201218T100659Z","RELEASE-2021"
"d5ea07d7-3366-4461-bbdc-d8c35861d5bd","D18","TOOL","TOOL_032","TOOL_032.basePlot.all","distributed","sedgeHerbaceous","WGS84",68.565845,-149.507822,20.1,863.7,0.1,2018-08-16,"SW40",0.7,30,"1115555","Field Book for Describing and Sampling Soils ver3","soil pit","center of pit",120,"Qw/J7SE3FUjWihDS7M49jA==","MOcKg3Q6KoWKaahGxoMhWQ==","Natural Resource Conservation Service","S2018AK185132","TD_Gelaquepts","Loamy-skeletal, mixed, superactive, acid Typic Gelaquepts","typic gelaquepts","gelaquepts","aquepts","inceptisols",NA,NA,"20201218T100659Z","RELEASE-2021"
"f429787b-0d36-485e-8724-db72285aefdb","D18","TOOL","TOOL_008","TOOL_008.basePlot.all","distributed","dwarfScrub","WGS84",68.561237,-149.510271,20.1,853.9,0.1,2018-08-16,"SW40",0.7,49,"1115544","Field Book for Describing and Sampling Soils ver3","soil pit","center of pit",100,"Qw/J7SE3FUjWihDS7M49jA==","MOcKg3Q6KoWKaahGxoMhWQ==","Natural Resource Conservation Service","S2018AK185108","TD_Aquorthel","Loamy-skeletal, mixed, superactive, acid Typic Aquorthels","typic aquorthels","aquorthels","orthels","gelisols",NA,NA,"20201218T100659Z","RELEASE-2021"
"138a8307-9ecf-499c-8c27-ad2dd097e7b2","D18","TOOL","TOOL_011","TOOL_011.basePlot.all","distributed","sedgeHerbaceous","WGS84",68.625975,-149.591302,20.1,719.6,0.1,2018-08-16,"SW40",1,33,"1115545","Field Book for Describing and Sampling Soils ver3","soil pit","center of pit",100,"j5u0oZVEnc2KA4w14Xib51Zyz46KxMrN","HTrR6uH6LRYmV91kZTJXUw==","Natural Resource Conservation Service","S2018AK185111","OW_Sapristel","Dysic Typic Cryosaprists","typic cryosaprists","cryosaprists","saprists","gelisols",NA,NA,"20201218T100659Z","RELEASE-2021"
"0b7785d0-41a6-4a5b-a054-fa06e08dbade","D18","TOOL","TOOL_035","TOOL_035.basePlot.all","distributed","dwarfScrub","WGS84",68.576514,-149.513441,20.1,856.3,0.1,2018-08-16,"SW40",0.4,12,"1115556","Field Book for Describing and Sampling Soils ver3","soil pit","center of pit",100,"Qw/J7SE3FUjWihDS7M49jA==","MOcKg3Q6KoWKaahGxoMhWQ==","Natural Resource Conservation Service","S2018AK185135","SS_Aquiturbels","Fine-silty, mixed, superactive, acid Typic Aquiturbels","typic aquiturbels","aquiturbels","turbels","gelisols",NA,NA,"20201218T100659Z","RELEASE-2021"
"442eb0cb-9f69-46b9-96dd-4238427aa7e5","D18","TOOL","TOOL_031","TOOL_031.basePlot.all","distributed","dwarfScrub","WGS84",68.600151,-149.500601,20.1,916.8,0.1,2018-08-16,"SW40",0.3,22,"1115554","Field Book for Describing and Sampling Soils ver3","soil pit","center of pit",110,"j5u0oZVEnc2KA4w14Xib51Zyz46KxMrN","HTrR6uH6LRYmV91kZTJXUw==","Natural Resource Conservation Service","S2018AK185131","SS_Aquiturbels","Coarse-silty, mixed, superactive, acid Glacic Aquiturbels","glacic aquiturbels","aquiturbels","turbels","gelisols",NA,NA,"20201218T100659Z","RELEASE-2021"
"f759a0b7-a1f7-40b8-9b12-abfaba612682","D18","TOOL","TOOL_018","TOOL_018.basePlot.all","distributed","dwarfScrub","WGS84",68.629991,-149.575526,20.1,758.4,0.1,2018-08-16,"SW40",1.1,40,"1115548","Field Book for Describing and Sampling Soils ver3","soil pit","center of pit",110,"qhkoMg1UJMqWk5kljX5IJw==","LdpUK19HxVw=","Natural Resource Conservation Service","S2018AK185118","TD_ Gelaquent","Loamy-skeletal, mixed, superactive, nonacid Typic Gelaquents","typic gelaquents","gelaquents","aquents","entisols",NA,NA,"20201218T100659Z","RELEASE-2021"
"c837dc38-8e18-4d77-9fbf-95f7144aa9d1","D19","BONA","BONA_018","BONA_018.basePlot.all","distributed","evergreenForest","WGS84",65.193366,-147.537397,20.1,641.9,0.1,2018-07-16,"SW40",0.7,16,"1115523","Field Book for Describing and Sampling Soils ver3","soil core","center of core",110,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2018AK090018","HisticPergelic Cryaquept","Loamy-skeletal, mixed, superactive Typic Haplocryepts","typic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201218T100012Z","RELEASE-2021"
"1cbc0238-dfd0-4ea1-8de4-fc177af7b47f","D19","BONA","BONA_016","BONA_016.basePlot.all","distributed","evergreenForest","WGS84",65.199927,-147.507406,20.1,650.1,0.1,2018-07-17,"SW40",0.6,22,"1115522","Field Book for Describing and Sampling Soils ver3","soil core","center of core",120,"j5u0oZVEnc2KA4w14Xib51Zyz46KxMrN","j5u0oZVEnc2KA4w14Xib51Zyz46KxMrN","Natural Resource Conservation Service","S2018AK090016","HisticPergelic Cryaquept","Loamy-skeletal, mixed, superactive Aquic Haplocryepts","aquic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201218T100012Z","RELEASE-2021"
"46a00ea0-6e84-473d-b6a4-80e5f4e30f82","D19","BONA","BONA_019","BONA_019.basePlot.all","distributed","evergreenForest","WGS84",65.1984,-147.481092,20.1,676.2,0.1,2018-07-17,"SW40",0.6,34,"1115524","Field Book for Describing and Sampling Soils ver3","soil core","center of core",110,"j5u0oZVEnc2KA4w14Xib51Zyz46KxMrN","j5u0oZVEnc2KA4w14Xib51Zyz46KxMrN","Natural Resource Conservation Service","S2018AK090019","typic cryochrept","Coarse-loamy, mixed, superactive Typic Haplocryepts","typic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201218T100012Z","RELEASE-2021"
"a8971798-f386-442e-919f-083b5107b71d","D19","BONA","BONA_003","BONA_003.basePlot.all","distributed","evergreenForest","WGS84",65.201069,-147.486275,20.1,579,0.1,2018-07-17,"SW40",0.9,34,"1115516","Field Book for Describing and Sampling Soils ver3","soil core","center of core",120,"j5u0oZVEnc2KA4w14Xib51Zyz46KxMrN","j5u0oZVEnc2KA4w14Xib51Zyz46KxMrN","Natural Resource Conservation Service","S2018AK090003","Histic Pergelic Cryaquept","Coarse-loamy, mixed, superactive Typic Haplocryepts","typic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201218T100012Z","RELEASE-2021"
"37e65e4d-4313-4eeb-905d-22622ae16af4","D19","BONA","BONA_001","BONA_001.basePlot.all","distributed","deciduousForest","WGS84",65.174447,-147.478155,20.3,374.1,0.5,2018-07-17,"SW40",0.4,32,"1115514","Field Book for Describing and Sampling Soils ver3","soil core","center of pit",100,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2018AK090001","steese","Loamy-skeletal, mixed, superactive Typic Haplocryepts","typic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201218T100012Z","RELEASE-2021"
"48a34e42-0d11-422f-90ce-9a81bc2ad926","D19","BONA","BONA_015","BONA_015.basePlot.all","distributed","deciduousForest","WGS84",65.176793,-147.501859,20.2,483.7,0.3,2018-07-17,"SW40",0.6,7,"1115521","Field Book for Describing and Sampling Soils ver3","soil core","center of pit",110,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2018AK090015","Steese","Loamy-skeletal, mixed, superactive Typic Haplocryepts","typic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201218T100012Z","RELEASE-2021"
"34f83227-380a-4753-ac92-68dd81af5bce","D19","BONA","BONA_002","BONA_002.basePlot.all","distributed","deciduousForest","WGS84",65.163534,-147.527149,20.1,484.2,0.2,2018-07-18,"SW40",0.6,18,"1115515","Field Book for Describing and Sampling Soils ver3","soil core","center of pit",110,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2018AK090002","Steese","Coarse-loamy, mixed, superactive Typic Haplocryepts","typic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201218T100012Z","RELEASE-2021"
"ab4936d4-2a90-4db2-b599-999f184be16e","D19","BONA","BONA_027","BONA_027.basePlot.all","distributed","mixedForest","WGS84",65.162994,-147.595649,20.2,464.5,0.2,2018-07-18,"SW40",0.5,27,"1115528","Field Book for Describing and Sampling Soils ver3","soil core","center of pit",100,"j5u0oZVEnc2KA4w14Xib51Zyz46KxMrN","j5u0oZVEnc2KA4w14Xib51Zyz46KxMrN","Natural Resource Conservation Service","S2018AK090027","Steese","Loamy-skeletal, superactive Typic Haplocryepts","typic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201218T100012Z","RELEASE-2021"
"f0e69f14-28e5-4755-93be-665555e7d22c","D19","BONA","BONA_013","BONA_013.basePlot.all","distributed","mixedForest","WGS84",65.17688,-147.559452,20.1,540.5,0.2,2018-07-18,"SW40",0.8,27,"1115520","Field Book for Describing and Sampling Soils ver3","soil core","center of pit",110,"j5u0oZVEnc2KA4w14Xib51Zyz46KxMrN","j5u0oZVEnc2KA4w14Xib51Zyz46KxMrN","Natural Resource Conservation Service","S2018AK090013","Steese","Loamy-skeletal, mixed, superactive Typic Haplocryepts","typic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201218T100012Z","RELEASE-2021"
"c6e62d3d-aef6-4c5f-919d-4f659b37886f","D19","BONA","BONA_023","BONA_023.basePlot.all","distributed","shrubScrub","WGS84",65.16574,-147.511225,20.1,350.9,0.1,2018-07-18,"SW40",0.5,53,"1115527","Field Book for Describing and Sampling Soils ver3","soil core","center of pit",100,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2018AK090023","HisticPergelic Cryaquepts","Loamy-skeletal, mixed, superactive, acid Typic Cryorthents","typic cryorthents","cryorthents","orthents","entisols",NA,NA,"20201218T100012Z","RELEASE-2021"
"c6c675ee-8c94-434d-b83d-98aeb483dbf3","D19","BONA","BONA_022","BONA_022.basePlot.all","distributed","woodyWetlands","WGS84",65.1575,-147.478421,20.1,236.2,0.1,2018-07-19,"SW40",0.8,40,"1115526","Field Book for Describing and Sampling Soils ver3","soil core","center of core",110,"j5u0oZVEnc2KA4w14Xib51Zyz46KxMrN","j5u0oZVEnc2KA4w14Xib51Zyz46KxMrN","Natural Resource Conservation Service","S2018AK090022","HisticPergelic Cryaquept","Coarse-silty, mixed, superactive Typic Aquiturbels","typic aquiturbels","aquiturbels","turbels","gelisols",NA,NA,"20201218T100012Z","RELEASE-2021"
"f0c733e2-a170-49a4-8e9e-c8877fa036ad","D19","BONA","BONA_028","BONA_028.basePlot.all","distributed","mixedForest","WGS84",65.176958,-147.45573,20.1,258.1,0.2,2018-07-19,"SW40",0.8,42,"1115529","Field Book for Describing and Sampling Soils ver3","soil core","center of pit",110,"Qw/J7SE3FUjWihDS7M49jA==","j5u0oZVEnc2KA4w14Xib51Zyz46KxMrN","Natural Resource Conservation Service","S2018AK090028","Fairbanks","Coarse-loamy, mixed, superactive Fluvaquentic Haplocryepts","fluvaquentic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201218T100012Z","RELEASE-2021"
"556623fa-fd46-4ffc-a5db-b8b8560d1367","D19","BONA","BONA_010","BONA_010.basePlot.all","distributed","woodyWetlands","WGS84",65.157503,-147.473951,20.1,252.8,0.1,2018-07-19,"SW40",0.9,45,"1115519","Field Book for Describing and Sampling Soils ver3","soil core","center of core",110,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2018AK090010","HisticPergelic Cryaquept","Coarse-loamy, mixed, superactive, acid Typic Aquiturbels","typic aquiturbels","aquiturbels","turbels","gelisols",NA,NA,"20201218T100012Z","RELEASE-2021"
"eec9b4ef-9fa0-48d8-8d28-a0e73df34d3a","D19","BONA","BONA_007","BONA_007.basePlot.all","distributed","deciduousForest","WGS84",65.193678,-147.444473,20.1,400.9,0.1,2018-07-19,"SW40",0.7,58,"1115517","Field Book for Describing and Sampling Soils ver3","soil core","center of core",110,"j5u0oZVEnc2KA4w14Xib51Zyz46KxMrN","j5u0oZVEnc2KA4w14Xib51Zyz46KxMrN","Natural Resource Conservation Service","S2018AK090007","Steese","Loamy-skeletal, mixed, superactive Typic Haplocryepts","typic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201218T100012Z","RELEASE-2021"
"51d1acad-246d-4d9f-ba42-858c9c6a528a","D19","BONA","BONA_021","BONA_021.basePlot.all","distributed","shrubScrub","WGS84",65.151634,-147.456573,20.1,438.6,0.2,2018-07-20,"SW40",0.5,54,"1115525","Field Book for Describing and Sampling Soils ver3","soil core","center of pit",110,"j5u0oZVEnc2KA4w14Xib51Zyz46KxMrN","j5u0oZVEnc2KA4w14Xib51Zyz46KxMrN","Natural Resource Conservation Service","S2018AK090021","Steese","Loamy-skeletal, mixed, superactive Typic Haplocryepts","typic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201218T100012Z","RELEASE-2021"
"d4d1ed39-47bc-4df5-92dd-55dc187cd52d","D19","BONA","BONA_008","BONA_008.basePlot.all","distributed","deciduousForest","WGS84",65.156637,-147.569318,20.2,426.8,0.2,2018-07-20,"SW40",0.4,32,"1115518","Field Book for Describing and Sampling Soils ver3","soil core","center of pit",120,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2018AK090008","Steese","Coarse-loamy, mixed, superactive Typic Haplocryepts","typic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201218T100012Z","RELEASE-2021"
"0ba7283f-a1a5-48f8-84e8-a6ef3768a1d3","D19","DEJU","DEJU_011","DEJU_011.basePlot.all","distributed","shrubScrub","WGS84",63.880982,-145.723425,20.1,516.9,0.1,2017-07-31,"SW20",0.9,170,"1115438","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",100,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2017AK240011","Butchlake","Loamy-skeletal, mixed, superactive Typic Haplocryepts","typic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201217T192728Z","RELEASE-2021"
"a7231cf1-9e91-4720-ae39-b14ad5c3e33d","D19","DEJU","DEJU_045","DEJU_045.basePlot.all","tower","shrubScrub","WGS84",63.880889,-145.742977,20.1,509.1,0.1,2017-07-31,"SW20",0.9,168,"1115447","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",100,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2017AK240045","Donnelly","Sandy or sandy-skeletal Typic Haplocryepts","typic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201217T192728Z","RELEASE-2021"
"e29eb13e-8c82-4055-9520-6b4938f7172f","D19","DEJU","DEJU_027","DEJU_027.basePlot.all","distributed","evergreenForest","WGS84",63.896283,-145.77832,20.1,493.9,0.2,2017-07-31,"SW20",1.4,126,"1115446","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",100,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2017AK240027","Donnelly","Sandy or sandy-skeletal Typic Haplocryepts","typic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201217T192728Z","RELEASE-2021"
"eb83cfdc-dc9f-4564-bc4f-9499c516da1c","D19","DEJU","DEJU_014","DEJU_014.basePlot.all","distributed","evergreenForest","WGS84",63.831139,-145.747612,20.2,544.3,0.2,2017-08-01,"SW20",0.5,191,"1115441","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",100,"jIRH7RFQXESjZ2BLtMBReg==","jIRH7RFQXESjZ2BLtMBReg==","Natural Resource Conservation Service","S2017AK240014","Donnelly","Sandy or sandy-skeletal Typic Haplocryepts","typic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201217T192807Z","RELEASE-2021"
"27a77d25-8798-4a9d-ae94-fbadd42062ac","D19","DEJU","DEJU_018","DEJU_018.basePlot.all","distributed","evergreenForest","WGS84",63.837932,-145.755235,20.1,553,0.1,2017-08-01,"SW20",0.9,142,"1115442","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",100,"jIRH7RFQXESjZ2BLtMBReg==","jIRH7RFQXESjZ2BLtMBReg==","Natural Resource Conservation Service","S2017AK240018","Butchlake","Loamy-skeletal, mixed, superactive Typic Haplocryepts","typic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201217T192807Z","RELEASE-2021"
"f6fcc635-62a1-468a-a4b4-a47cf3530cb6","D19","DEJU","DEJU_008","DEJU_008.basePlot.all","distributed","shrubScrub","WGS84",63.897474,-145.761176,20.1,484.6,0.1,2017-08-01,"SW20",1.3,162,"1115436","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",100,"5XPlishvEOlMe4D3zIS1d3Kjt8ULTSTO","0YNLLttBxLPa2izJbHahVifdUcCJoV3S","Natural Resource Conservation Service","S2017AK240008","Donnelly","Sandy or sandy-skeletal Typic Haplocryepts","typic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201217T192807Z","RELEASE-2021"
"1483b47b-4854-4602-a1b9-58fb23b2f4b0","D19","DEJU","DEJU_007","DEJU_007.basePlot.all","distributed","shrubScrub","WGS84",63.866754,-145.726499,20.1,534.5,0.1,2017-08-01,"SW20",0.9,193,"1115448","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",100,"Qw/J7SE3FUjWihDS7M49jA==","Qw/J7SE3FUjWihDS7M49jA==","Natural Resource Conservation Service","S2017AK240007","Southpaw","Coarse-loamy Typic Haplocryepts","typic haplocryepts","haplocryepts","cryepts","inceptisols",NA,NA,"20201217T192807Z","RELEASE-2021"
