"uid","domainID","siteID","namedLocation","laboratoryName","collectDate","processedDate","genomicsSampleID","deprecatedVialID","dnaSampleID","internalLabID","sequenceAnalysisType","testMethod","sampleMaterial","sampleMass","nucleicAcidConcentration","nucleicAcidQuantMethod","nucleicAcidPurity","dnaPooledStatus","qaqcStatus","dnaProcessedBy","remarks","dataQF","publicationDate","release"
"b6dfe45d-1afa-4bf7-a4ba-20c9d95c83d9","D14","JORN","JORN_003.basePlot.bgc","Battelle Applied Genomics",2017-08-08 18:15:00,2018-02-26,"JORN_003-M-22-7-20170808-GEN",NA,"JORN_003-M-22-7-20170808-GEN-DNA1","BMI_Plate32WellB7","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,1.6,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T185111Z","RELEASE-2021"
"819ad62b-ba72-4fb7-a546-0653861c96e6","D14","JORN","JORN_003.basePlot.bgc","Battelle Applied Genomics",2017-08-08 19:19:00,2018-03-07,"JORN_003-M-20170808-COMP",NA,"JORN_003-M-20170808-COMP-DNA1","BMI_Plate35WellD1","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,2.8,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T185111Z","RELEASE-2021"
"e5ebdb95-00b5-4384-9bb4-6f0da7da5fdb","D14","JORN","JORN_042.basePlot.bgc","Battelle Applied Genomics",2017-08-08 18:24:00,2018-02-26,"JORN_042-M-17.5-34.5-20170808-GEN",NA,"JORN_042-M-17.5-34.5-20170808-GEN-DNA1","BMI_Plate32WellF3","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,2.9,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T185111Z","RELEASE-2021"
"2cde4b41-39b7-4d19-8eb7-650e2210869d","D14","JORN","JORN_042.basePlot.bgc","Battelle Applied Genomics",2017-08-08 18:46:00,2018-03-07,"JORN_042-M-20170808-COMP",NA,"JORN_042-M-20170808-COMP-DNA1","BMI_Plate35WellH1","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,3.1,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T185111Z","RELEASE-2021"
"e26e4962-14fb-4a76-9238-62031c2c55c1","D14","JORN","JORN_042.basePlot.bgc","Battelle Applied Genomics",2017-08-08 18:35:00,2018-02-26,"JORN_042-M-27-39-20170808-GEN",NA,"JORN_042-M-27-39-20170808-GEN-DNA1","BMI_Plate32WellF4","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,1.9,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T185111Z","RELEASE-2021"
"0066bea0-c67a-4218-afe3-9be92950b059","D14","JORN","JORN_042.basePlot.bgc","Battelle Applied Genomics",2017-08-08 18:46:00,2018-02-26,"JORN_042-M-0.5-8.5-20170808-GEN",NA,"JORN_042-M-0.5-8.5-20170808-GEN-DNA1","BMI_Plate32WellE12","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,2.1,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T185111Z","RELEASE-2021"
"3ccd45eb-792e-44b5-b81e-f4087469de25","D14","JORN","JORN_003.basePlot.bgc","Battelle Applied Genomics",2017-08-08 19:06:00,2018-02-26,"JORN_003-M-7.5-24-20170808-GEN",NA,"JORN_003-M-7.5-24-20170808-GEN-DNA1","BMI_Plate32WellC1","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,6.8,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T185111Z","RELEASE-2021"
"88df5e16-eb1b-4ac4-accb-d210392b70b6","D14","JORN","JORN_044.basePlot.bgc","Battelle Applied Genomics",2017-08-08 19:08:00,2018-02-26,"JORN_044-M-9-39.5-20170808-GEN",NA,"JORN_044-M-9-39.5-20170808-GEN-DNA1","BMI_Plate32WellG5","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,2.5,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T185111Z","RELEASE-2021"
"3f1a49fe-9c64-4040-8d06-121275cbc6d3","D14","JORN","JORN_044.basePlot.bgc","Battelle Applied Genomics",2017-08-08 19:38:00,2018-03-07,"JORN_044-M-20170808-COMP",NA,"JORN_044-M-20170808-COMP-DNA1","BMI_Plate35WellA2","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,4,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T185111Z","RELEASE-2021"
"70667b10-b204-4b53-8652-2aa2364e444b","D14","JORN","JORN_003.basePlot.bgc","Battelle Applied Genomics",2017-08-08 19:19:00,2018-02-26,"JORN_003-M-21-38-20170808-GEN",NA,"JORN_003-M-21-38-20170808-GEN-DNA1","BMI_Plate32WellB6","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,1.5,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T185111Z","RELEASE-2021"
"502d9812-bb3c-40a0-89c2-5160662d0db2","D14","JORN","JORN_044.basePlot.bgc","Battelle Applied Genomics",2017-08-08 19:27:00,2018-02-26,"JORN_044-M-23-31.5-20170808-GEN",NA,"JORN_044-M-23-31.5-20170808-GEN-DNA1","BMI_Plate32WellF10","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,2.8,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T185111Z","RELEASE-2021"
"7e5afd29-2b3d-4626-b31e-001e5d2f3282","D14","JORN","JORN_044.basePlot.bgc","Battelle Applied Genomics",2017-08-08 19:38:00,2018-02-26,"JORN_044-M-7-13.5-20170808-GEN",NA,"JORN_044-M-7-13.5-20170808-GEN-DNA1","BMI_Plate32WellG2","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,3.8,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T185111Z","RELEASE-2021"
"750511a6-d6d3-4e5d-b599-f4008be48a35","D14","JORN","JORN_001.basePlot.bgc","Battelle Applied Genomics",2017-08-08 19:56:00,2018-02-23,"JORN_001-M-21-38.5-20170808-GEN",NA,"JORN_001-M-21-38.5-20170808-GEN-DNA1","BMI_Plate31WellF3","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,1.2,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T185111Z","RELEASE-2021"
"f90bf07a-7f34-4495-89af-70034ec36eca","D14","JORN","JORN_001.basePlot.bgc","Battelle Applied Genomics",2017-08-08 20:25:00,2018-03-07,"JORN_001-M-20170808-COMP",NA,"JORN_001-M-20170808-COMP-DNA1","BMI_Plate35WellB1","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,1.4,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T185111Z","RELEASE-2021"
"ebced28f-b3ee-42e1-ba38-a203674164f3","D14","JORN","JORN_001.basePlot.bgc","Battelle Applied Genomics",2017-08-08 20:13:00,2018-02-23,"JORN_001-M-12-36.5-20170808-GEN",NA,"JORN_001-M-12-36.5-20170808-GEN-DNA1","BMI_Plate31WellF2","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,0.5,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T185111Z","RELEASE-2021"
"48e53790-3a2b-4e0a-b29b-c0c62021ef9d","D14","JORN","JORN_001.basePlot.bgc","Battelle Applied Genomics",2017-08-08 20:25:00,2018-02-23,"JORN_001-M-31-11.5-20170808-GEN",NA,"JORN_001-M-31-11.5-20170808-GEN-DNA1","BMI_Plate31WellF4","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,0.2,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T185111Z","RELEASE-2021"
"bf77ea36-8815-4e47-a353-67d5f59f8cde","D14","JORN","JORN_005.basePlot.bgc","Battelle Applied Genomics",2017-08-08 21:18:00,2018-02-26,"JORN_005-M-4-17.5-20170808-GEN",NA,"JORN_005-M-4-17.5-20170808-GEN-DNA1","BMI_Plate32WellE1","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,1.6,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T185111Z","RELEASE-2021"
"a200ff1c-a2a8-494b-83e0-b0b7bc7a88ae","D14","JORN","JORN_005.basePlot.bgc","Battelle Applied Genomics",2017-08-08 21:38:00,2018-03-07,"JORN_005-M-20170808-COMP",NA,"JORN_005-M-20170808-COMP-DNA1","BMI_Plate35WellF1","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,1.6,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T185111Z","RELEASE-2021"
"af3ac49a-2e0a-4f27-8af1-ad758c453eed","D14","JORN","JORN_005.basePlot.bgc","Battelle Applied Genomics",2017-08-08 21:30:00,2018-02-26,"JORN_005-M-35.5-19.5-20170808-GEN",NA,"JORN_005-M-35.5-19.5-20170808-GEN-DNA1","BMI_Plate32WellD10","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,0.7,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T185111Z","RELEASE-2021"
"c994ece8-acca-4388-a2d1-6731ffa6fd53","D14","JORN","JORN_005.basePlot.bgc","Battelle Applied Genomics",2017-08-08 21:38:00,2018-02-26,"JORN_005-M-36.5-35.5-20170808-GEN",NA,"JORN_005-M-36.5-35.5-20170808-GEN-DNA1","BMI_Plate32WellD11","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,1.7,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T185111Z","RELEASE-2021"
"9b29041d-cad6-48c8-8403-8a497311be2e","D14","SRER","SRER_006.basePlot.bgc","Battelle Applied Genomics",2017-08-15 14:26:00,2018-02-27,"SRER_006-M-21.5-5-20170815-GEN",NA,"SRER_006-M-21.5-5-20170815-GEN-DNA1","BMI_Plate34WellF3","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,2.3,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T224657Z","RELEASE-2021"
"ece56549-48b5-4f1f-af16-1dfbda397b5e","D14","SRER","SRER_006.basePlot.bgc","Battelle Applied Genomics",2017-08-15 15:01:00,2018-03-07,"SRER_006-M-20170815-COMP",NA,"SRER_006-M-20170815-COMP-DNA1","BMI_Plate35WellA3","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,2.8,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T224657Z","RELEASE-2021"
"4c88c620-a5a3-41f7-ab9a-9a485a185e9b","D14","SRER","SRER_006.basePlot.bgc","Battelle Applied Genomics",2017-08-15 14:48:00,2018-02-27,"SRER_006-M-10.5-6-20170815-GEN",NA,"SRER_006-M-10.5-6-20170815-GEN-DNA1","BMI_Plate34WellE12","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,3.7,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T224657Z","RELEASE-2021"
"2a6cad22-a10a-4bd5-90e8-b69b43d45f21","D14","SRER","SRER_004.basePlot.bgc","Battelle Applied Genomics",2017-08-15 15:00:00,2018-02-27,"SRER_004-M-3-32.5-20170815-GEN",NA,"SRER_004-M-3-32.5-20170815-GEN-DNA1","BMI_Plate34WellD9","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,4.3,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T224657Z","RELEASE-2021"
"d9b460ac-d091-48cf-b16a-1b6790cd4a49","D14","SRER","SRER_004.basePlot.bgc","Battelle Applied Genomics",2017-08-15 15:30:00,2018-03-07,"SRER_004-M-20170815-COMP",NA,"SRER_004-M-20170815-COMP-DNA1","BMI_Plate35WellG2","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,14,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T224657Z","RELEASE-2021"
"0820bb87-3d69-4412-b110-db290ffdaa4b","D14","SRER","SRER_006.basePlot.bgc","Battelle Applied Genomics",2017-08-15 15:01:00,2018-02-27,"SRER_006-M-24.5-38-20170815-GEN",NA,"SRER_006-M-24.5-38-20170815-GEN-DNA1","BMI_Plate34WellF4","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,3.2,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T224657Z","RELEASE-2021"
"3164c902-779d-4ef4-bfee-b08c86e9f019","D14","SRER","SRER_004.basePlot.bgc","Battelle Applied Genomics",2017-08-15 15:15:00,2018-02-27,"SRER_004-M-23-33.5-20170815-GEN",NA,"SRER_004-M-23-33.5-20170815-GEN-DNA1","BMI_Plate34WellD6","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,13,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T224657Z","RELEASE-2021"
"87608b06-9209-43f0-b443-0bb35b2665c3","D14","SRER","SRER_004.basePlot.bgc","Battelle Applied Genomics",2017-08-15 15:30:00,2018-02-27,"SRER_004-M-9-18-20170815-GEN",NA,"SRER_004-M-9-18-20170815-GEN-DNA1","BMI_Plate34WellD11","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,2,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T224657Z","RELEASE-2021"
"9013ced9-89cc-4b5a-94d6-73c8191d137e","D14","SRER","SRER_003.basePlot.bgc","Battelle Applied Genomics",2017-08-15 15:39:00,2018-02-27,"SRER_003-M-0.5-20.5-20170815-GEN",NA,"SRER_003-M-0.5-20.5-20170815-GEN-DNA1","BMI_Plate34WellC2","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,1.9,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T224657Z","RELEASE-2021"
"0daaaef2-6c4a-4ea5-a74e-b1aff31d3ce3","D14","SRER","SRER_003.basePlot.bgc","Battelle Applied Genomics",2017-08-15 16:09:00,2018-03-07,"SRER_003-M-20170815-COMP",NA,"SRER_003-M-20170815-COMP-DNA1","BMI_Plate35WellF2","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,1.2,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T224657Z","RELEASE-2021"
"8d954780-96b2-417b-9e60-d232ac41abe2","D14","SRER","SRER_003.basePlot.bgc","Battelle Applied Genomics",2017-08-15 15:52:00,2018-02-27,"SRER_003-M-35-20.5-20170815-GEN",NA,"SRER_003-M-35-20.5-20170815-GEN-DNA1","BMI_Plate34WellC8","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,1.1,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T224657Z","RELEASE-2021"
"f3f5165b-37cd-4b5b-97af-9ff0369be443","D14","SRER","SRER_003.basePlot.bgc","Battelle Applied Genomics",2017-08-15 16:09:00,2018-02-27,"SRER_003-M-24.5-6.5-20170815-GEN",NA,"SRER_003-M-24.5-6.5-20170815-GEN-DNA1","BMI_Plate34WellC5","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,1.6,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T224657Z","RELEASE-2021"
"c59975f9-aabf-4e4a-856d-282e9c0947d6","D14","SRER","SRER_047.basePlot.bgc","Battelle Applied Genomics",2017-08-15 16:21:00,2018-03-07,"SRER_047-M-23.5-1-20170815-GEN",NA,"SRER_047-M-23.5-1-20170815-GEN-DNA1","BMI_Plate35WellD11","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,7.4,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T224657Z","RELEASE-2021"
"4300244a-dd07-4c26-a0d2-22d258a578a7","D14","SRER","SRER_047.basePlot.bgc","Battelle Applied Genomics",2017-08-15 16:46:00,2018-03-07,"SRER_047-M-20170815-COMP",NA,"SRER_047-M-20170815-COMP-DNA1","BMI_Plate35WellD3","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,7.8,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T224657Z","RELEASE-2021"
"6d86120c-51cb-44b4-aa9a-b153fd2a2300","D14","SRER","SRER_047.basePlot.bgc","Battelle Applied Genomics",2017-08-15 16:35:00,2018-03-07,"SRER_047-M-6-4.5-20170815-GEN",NA,"SRER_047-M-6-4.5-20170815-GEN-DNA1","BMI_Plate35WellE11","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,12,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T224657Z","RELEASE-2021"
"af399db9-d598-4035-8abe-2f8629579dbc","D14","SRER","SRER_047.basePlot.bgc","Battelle Applied Genomics",2017-08-15 16:46:00,2018-03-07,"SRER_047-M-0-25-20170815-GEN",NA,"SRER_047-M-0-25-20170815-GEN-DNA1","BMI_Plate35WellF11","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,12,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T224657Z","RELEASE-2021"
"62787fd7-6d04-487a-9a3c-18a4ecf34526","D14","SRER","SRER_005.basePlot.bgc","Battelle Applied Genomics",2017-08-15 17:04:00,2018-02-27,"SRER_005-M-16-2-20170815-GEN",NA,"SRER_005-M-16-2-20170815-GEN-DNA1","BMI_Plate34WellE1","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,5.7,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T224657Z","RELEASE-2021"
"0ca1f8ad-0b6e-4d90-8b0e-b453a16843f4","D14","SRER","SRER_005.basePlot.bgc","Battelle Applied Genomics",2017-08-15 17:27:00,2018-03-07,"SRER_005-M-20170815-COMP",NA,"SRER_005-M-20170815-COMP-DNA1","BMI_Plate35WellH2","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,8.3,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T224657Z","RELEASE-2021"
"01f3b44e-8fcf-432d-9a04-3d58271476a7","D14","SRER","SRER_043.basePlot.bgc","Battelle Applied Genomics",2017-08-15 17:11:00,2018-03-07,"SRER_043-M-4.5-24.5-20170815-GEN",NA,"SRER_043-M-4.5-24.5-20170815-GEN-DNA1","BMI_Plate35WellG11","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,7.2,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T224657Z","RELEASE-2021"
"cecc59c3-98c0-4f42-b1b3-69e5d305b033","D14","SRER","SRER_043.basePlot.bgc","Battelle Applied Genomics",2017-08-15 17:34:00,2018-03-07,"SRER_043-M-20170815-COMP",NA,"SRER_043-M-20170815-COMP-DNA1","BMI_Plate35WellE3","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,7.6,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T224657Z","RELEASE-2021"
"0e6ae353-bf49-4ccc-a4d3-1f0e4d2e4047","D14","SRER","SRER_005.basePlot.bgc","Battelle Applied Genomics",2017-08-15 17:16:00,2018-02-27,"SRER_005-M-27.5-4.5-20170815-GEN",NA,"SRER_005-M-27.5-4.5-20170815-GEN-DNA1","BMI_Plate34WellE3","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,7.3,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T224657Z","RELEASE-2021"
"08724000-3e6a-4175-bc8c-4c6803aaec96","D14","SRER","SRER_043.basePlot.bgc","Battelle Applied Genomics",2017-08-15 17:21:00,2018-03-07,"SRER_043-M-18.5-5.5-20170815-GEN",NA,"SRER_043-M-18.5-5.5-20170815-GEN-DNA1","BMI_Plate35WellH11","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,6.3,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T224657Z","RELEASE-2021"
"d54afa5a-8bcc-458b-a6f7-5a9d9643354c","D14","SRER","SRER_005.basePlot.bgc","Battelle Applied Genomics",2017-08-15 17:27:00,2018-02-27,"SRER_005-M-34.5-29.5-20170815-GEN",NA,"SRER_005-M-34.5-29.5-20170815-GEN-DNA1","BMI_Plate34WellE6","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,9.3,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T224657Z","RELEASE-2021"
"1511f2f4-e5b1-486d-846d-bad831d09d2e","D14","SRER","SRER_043.basePlot.bgc","Battelle Applied Genomics",2017-08-15 17:34:00,2018-03-07,"SRER_043-M-39.5-5.5-20170815-GEN",NA,"SRER_043-M-39.5-5.5-20170815-GEN-DNA1","BMI_Plate35WellA12","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,9,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T224657Z","RELEASE-2021"
"ece657dd-775e-4098-9b49-078401d723d2","D14","SRER","SRER_001.basePlot.bgc","Battelle Applied Genomics",2017-08-15 18:14:00,2018-02-27,"SRER_001-M-33-4-20170815-GEN",NA,"SRER_001-M-33-4-20170815-GEN-DNA1","BMI_Plate34WellA8","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,2,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T224657Z","RELEASE-2021"
"dcd47cf9-8ec4-41eb-8580-521d6c948f63","D14","SRER","SRER_001.basePlot.bgc","Battelle Applied Genomics",2017-08-15 18:56:00,2018-03-07,"SRER_001-M-20170815-COMP",NA,"SRER_001-M-20170815-COMP-DNA1","BMI_Plate35WellD2","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,3.2,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T224657Z","RELEASE-2021"
"dc035b11-464a-48d3-a86a-d6eb4d756306","D14","SRER","SRER_001.basePlot.bgc","Battelle Applied Genomics",2017-08-15 18:39:00,2018-02-27,"SRER_001-M-37-27.5-20170815-GEN",NA,"SRER_001-M-37-27.5-20170815-GEN-DNA1","BMI_Plate34WellA11","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,0.8,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T224657Z","RELEASE-2021"
"ee4b19e3-6beb-4afd-8a9c-d2dd1d990835","D14","SRER","SRER_001.basePlot.bgc","Battelle Applied Genomics",2017-08-15 18:56:00,2018-02-27,"SRER_001-M-15-31-20170815-GEN",NA,"SRER_001-M-15-31-20170815-GEN-DNA1","BMI_Plate34WellA4","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,0.8,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T224657Z","RELEASE-2021"
"ff042ad2-d256-4dae-b209-08b63fbbdb33","D14","SRER","SRER_053.basePlot.bgc","Battelle Applied Genomics",2017-08-15 19:17:00,2018-03-07,"SRER_053-M-39-0.5-20170815-GEN",NA,"SRER_053-M-39-0.5-20170815-GEN-DNA1","BMI_Plate35WellB12","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,6,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T224657Z","RELEASE-2021"
"b99ce372-8070-4dd3-b836-f4e0803ca1c2","D14","SRER","SRER_053.basePlot.bgc","Battelle Applied Genomics",2017-08-15 19:31:00,2018-03-07,"SRER_053-M-20170815-COMP",NA,"SRER_053-M-20170815-COMP-DNA1","BMI_Plate35WellB3","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,6.8,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T224657Z","RELEASE-2021"
"e89cac3a-593e-4163-847f-b8494393b72e","D14","SRER","SRER_053.basePlot.bgc","Battelle Applied Genomics",2017-08-15 19:23:00,2018-03-07,"SRER_053-M-39-32-20170815-GEN",NA,"SRER_053-M-39-32-20170815-GEN-DNA1","BMI_Plate35WellC12","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,4.9,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T224657Z","RELEASE-2021"
"9e81cd36-cc4e-4017-8b7f-6421919e67f2","D14","SRER","SRER_053.basePlot.bgc","Battelle Applied Genomics",2017-08-15 19:31:00,2018-03-07,"SRER_053-M-18.5-36-20170815-GEN",NA,"SRER_053-M-18.5-36-20170815-GEN-DNA1","BMI_Plate35WellD12","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,6.6,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T224657Z","RELEASE-2021"
"bf96dba4-a168-40e6-bdf0-01a27b4ef829","D14","SRER","SRER_002.basePlot.bgc","Battelle Applied Genomics",2017-08-15 19:40:00,2018-02-27,"SRER_002-M-1.5-18-20170815-GEN",NA,"SRER_002-M-1.5-18-20170815-GEN-DNA1","BMI_Plate34WellB3","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,2.5,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T224657Z","RELEASE-2021"
"dc11a085-f3a6-4c66-ad2e-d1a5924404dc","D14","SRER","SRER_002.basePlot.bgc","Battelle Applied Genomics",2017-08-15 19:56:00,2018-03-07,"SRER_002-M-20170815-COMP",NA,"SRER_002-M-20170815-COMP-DNA1","BMI_Plate35WellE2","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,4.2,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T224657Z","RELEASE-2021"
"16c94faa-a6dd-4d4d-9dcf-4fb7c8c1fd83","D14","SRER","SRER_002.basePlot.bgc","Battelle Applied Genomics",2017-08-15 19:49:00,2018-02-27,"SRER_002-M-4-34-20170815-GEN",NA,"SRER_002-M-4-34-20170815-GEN-DNA1","BMI_Plate34WellB10","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,5.4,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T224657Z","RELEASE-2021"
"96be807c-2ed2-4e4c-9b8e-53965b7fd74c","D14","SRER","SRER_052.basePlot.bgc","Battelle Applied Genomics",2017-08-15 19:56:00,2018-03-07,"SRER_052-M-1.5-0.5-20170815-GEN",NA,"SRER_052-M-1.5-0.5-20170815-GEN-DNA1","BMI_Plate35WellE12","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,4.6,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T224657Z","RELEASE-2021"
