"uid","domainID","siteID","plotID","namedLocation","laboratoryName","collectDate","analysisDate","sampleMaterial","geneticSampleID","geneticSampleCode","dnaSampleID","dnaSampleCode","internalLabID","downloadFileUrl","downloadFileName","codeVersion","targetGene","targetTaxonGroup","processedBy","reviewedBy","remarks","sampleFilteredReadNumber","sequenceCountQF","dataQF","publicationDate","release","sequencerRunID"
"1467814e-3928-4463-bccd-756193284376","D14","SRER","SRER_047","SRER_047.basePlot.bgc","NEON HQ",2016-07-21 22:41:00,2020-10-19,"soil","SRER_047-M-29.5-38.5-20160721-GEN",NA,"SRER_047-M-29.5-38.5-20160721-GEN-DNA1",NA,"BMI_Plate34WellG10","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_047-M-29.5-38.5-20160721-GEN-DNA1_16S_20201204T141755.628Z.csv","SRER_047-M-29.5-38.5-20160721-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,6494,"OK",NA,"20210113T181801Z","undetermined",NA
"385dd590-edc5-4b4f-ac49-f99aaf7e60b8","D14","SRER","SRER_002","SRER_002.basePlot.bgc","NEON HQ",2016-07-21 23:30:00,2020-10-19,"soil","SRER_002-M-12-6.5-20160721-GEN",NA,"SRER_002-M-12-6.5-20160721-GEN-DNA1",NA,"BMI_Plate34WellB4","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_002-M-12-6.5-20160721-GEN-DNA1_16S_20201204T141653.789Z.csv","SRER_002-M-12-6.5-20160721-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,6789,"OK",NA,"20210113T181801Z","undetermined",NA
"908cf7ed-f9d2-47da-96a4-e7de25db6eff","D14","SRER","SRER_002","SRER_002.basePlot.bgc","NEON HQ",2016-07-21 23:40:00,2020-10-19,"soil","SRER_002-M-25.5-0-20160721-GEN",NA,"SRER_002-M-25.5-0-20160721-GEN-DNA1",NA,"BMI_Plate34WellB5","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_002-M-25.5-0-20160721-GEN-DNA1_16S_20201204T141653.799Z.csv","SRER_002-M-25.5-0-20160721-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,4354,"OK",NA,"20210113T181801Z","undetermined",NA
"2e0f8e6a-4933-4cc9-885d-4691fc993184","D14","SRER","SRER_002","SRER_002.basePlot.bgc","NEON HQ",2016-07-21 23:45:00,2020-10-19,"soil","SRER_002-M-9.5-25-20160721-GEN",NA,"SRER_002-M-9.5-25-20160721-GEN-DNA1",NA,"BMI_Plate34WellC1","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_002-M-9.5-25-20160721-GEN-DNA1_16S_20201204T141653.923Z.csv","SRER_002-M-9.5-25-20160721-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,1897,"Below threshold",NA,"20210113T181801Z","undetermined",NA
"c29b5cc6-27b2-402f-a8d6-258c5d4d0cac","D14","SRER","SRER_004","SRER_004.basePlot.bgc","NEON HQ",2016-07-22 00:14:00,2020-10-19,"soil","SRER_004-M-1.5-26.5-20160721-GEN",NA,"SRER_004-M-1.5-26.5-20160721-GEN-DNA1",NA,"BMI_Plate34WellD2","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_004-M-1.5-26.5-20160721-GEN-DNA1_16S_20201204T141654.195Z.csv","SRER_004-M-1.5-26.5-20160721-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,4836,"OK",NA,"20210113T181801Z","undetermined",NA
"e6128c7c-aca0-4612-a1ec-97814dbd9280","D14","SRER","SRER_004","SRER_004.basePlot.bgc","NEON HQ",2016-07-22 00:29:00,2020-10-19,"soil","SRER_004-M-33-9-20160721-GEN",NA,"SRER_004-M-33-9-20160721-GEN-DNA1",NA,"BMI_Plate34WellD10","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_004-M-33-9-20160721-GEN-DNA1_16S_20201204T141654.287Z.csv","SRER_004-M-33-9-20160721-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,6307,"OK",NA,"20210113T181801Z","undetermined",NA
"c429293f-cfd6-428b-9577-8b3900ebd706","D14","SRER","SRER_004","SRER_004.basePlot.bgc","NEON HQ",2016-07-22 00:36:00,2020-10-19,"soil","SRER_004-M-14.5-5-20160721-GEN",NA,"SRER_004-M-14.5-5-20160721-GEN-DNA1",NA,"BMI_Plate34WellD4","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_004-M-14.5-5-20160721-GEN-DNA1_16S_20201204T141654.209Z.csv","SRER_004-M-14.5-5-20160721-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,7230,"OK",NA,"20210113T181801Z","undetermined",NA
"f27dfcbe-2dde-45c7-9b72-d21491a0f6f4","D14","SRER","SRER_002","SRER_002.basePlot.bgc","NEON HQ",2016-10-20 15:30:00,2020-10-19,"soil","SRER_002-M-6-3.5-20161020-GEN",NA,"SRER_002-M-6-3.5-20161020-GEN-DNA1",NA,"BMI_Plate34WellB11","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_002-M-6-3.5-20161020-GEN-DNA1_16S_20201204T141653.884Z.csv","SRER_002-M-6-3.5-20161020-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,9344,"OK",NA,"20210113T181555Z","undetermined",NA
"3d2c9b24-148a-453d-8dd7-a355aceb331b","D14","SRER","SRER_002","SRER_002.basePlot.bgc","NEON HQ",2016-10-20 15:50:00,2020-10-19,"soil","SRER_002-M-3-39-20161020-GEN",NA,"SRER_002-M-3-39-20161020-GEN-DNA1",NA,"BMI_Plate34WellB8","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_002-M-3-39-20161020-GEN-DNA1_16S_20201204T141653.807Z.csv","SRER_002-M-3-39-20161020-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,8350,"OK",NA,"20210113T181555Z","undetermined",NA
"79068bce-5608-491f-b95a-73d847c1c361","D14","SRER","SRER_002","SRER_002.basePlot.bgc","NEON HQ",2016-10-20 16:12:00,2020-10-19,"soil","SRER_002-M-32.5-20-20161020-GEN",NA,"SRER_002-M-32.5-20-20161020-GEN-DNA1",NA,"BMI_Plate34WellB7","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_002-M-32.5-20-20161020-GEN-DNA1_16S_20201204T141653.841Z.csv","SRER_002-M-32.5-20-20161020-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,9202,"OK",NA,"20210113T181555Z","undetermined",NA
"4b812aac-6556-48d3-9262-5bfede6f5cc0","D14","SRER","SRER_001","SRER_001.basePlot.bgc","NEON HQ",2016-10-20 17:04:00,2020-10-19,"soil","SRER_001-M-3.5-31.5-20161020-GEN",NA,"SRER_001-M-3.5-31.5-20161020-GEN-DNA1",NA,"BMI_Plate34WellA7","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_001-M-3.5-31.5-20161020-GEN-DNA1_16S_20201204T141653.667Z.csv","SRER_001-M-3.5-31.5-20161020-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,7766,"OK",NA,"20210113T181555Z","undetermined",NA
"ae111eaa-3265-46d2-bb9b-5c4aa3064294","D14","SRER","SRER_001","SRER_001.basePlot.bgc","NEON HQ",2016-10-20 17:25:00,2020-10-19,"soil","SRER_001-M-39.5-10.5-20161020-GEN",NA,"SRER_001-M-39.5-10.5-20161020-GEN-DNA1",NA,"BMI_Plate34WellA12","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_001-M-39.5-10.5-20161020-GEN-DNA1_16S_20201204T141653.765Z.csv","SRER_001-M-39.5-10.5-20161020-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,7610,"OK",NA,"20210113T181555Z","undetermined",NA
"d1a4c67e-aa92-4686-ac55-efdc68dbbd02","D14","SRER","SRER_001","SRER_001.basePlot.bgc","NEON HQ",2016-10-20 17:52:00,2020-10-19,"soil","SRER_001-M-37-21-20161020-GEN",NA,"SRER_001-M-37-21-20161020-GEN-DNA1",NA,"BMI_Plate34WellA10","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_001-M-37-21-20161020-GEN-DNA1_16S_20201204T141653.697Z.csv","SRER_001-M-37-21-20161020-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,8979,"OK",NA,"20210113T181555Z","undetermined",NA
"81b8af5c-4f04-42bc-a9fd-fbfe67bd6a89","D14","SRER","SRER_004","SRER_004.basePlot.bgc","NEON HQ",2016-10-20 18:46:00,2020-10-19,"soil","SRER_004-M-31.5-6-20161020-GEN",NA,"SRER_004-M-31.5-6-20161020-GEN-DNA1",NA,"BMI_Plate34WellD8","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_004-M-31.5-6-20161020-GEN-DNA1_16S_20201204T141654.277Z.csv","SRER_004-M-31.5-6-20161020-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,7170,"OK",NA,"20210113T181555Z","undetermined",NA
"5fd783ed-fb8c-4560-ad71-242a7e55fac3","D14","SRER","SRER_004","SRER_004.basePlot.bgc","NEON HQ",2016-10-20 18:59:00,2020-10-19,"soil","SRER_004-M-39-39-20161020-GEN",NA,"SRER_004-M-39-39-20161020-GEN-DNA1",NA,"BMI_Plate33WellF3","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_004-M-39-39-20161020-GEN-DNA1_16S_20201204T141654.296Z.csv","SRER_004-M-39-39-20161020-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,4662,"OK",NA,"20210113T181555Z","undetermined",NA
"4ce0bad9-ea0a-41ff-bcbd-93b4b6928c1d","D14","SRER","SRER_005","SRER_005.basePlot.bgc","NEON HQ",2016-10-20 19:08:00,2020-10-19,"soil","SRER_005-M-32-10.5-20161020-GEN",NA,"SRER_005-M-32-10.5-20161020-GEN-DNA1",NA,"BMI_Plate34WellE4","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_005-M-32-10.5-20161020-GEN-DNA1_16S_20201204T141755.228Z.csv","SRER_005-M-32-10.5-20161020-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,8134,"OK",NA,"20210113T181555Z","undetermined",NA
"c955e2c6-b0f3-476a-802f-2e0f69eaa07d","D14","SRER","SRER_004","SRER_004.basePlot.bgc","NEON HQ",2016-10-20 19:12:00,2020-10-19,"soil","SRER_004-M-7.5-26.5-20161020-GEN",NA,"SRER_004-M-7.5-26.5-20161020-GEN-DNA1",NA,"BMI_Plate33WellF4","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_004-M-7.5-26.5-20161020-GEN-DNA1_16S_20201204T141755.151Z.csv","SRER_004-M-7.5-26.5-20161020-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,4705,"OK",NA,"20210113T181555Z","undetermined",NA
"bd7944a4-abf9-4bb6-b42b-aea0c69a6cae","D14","SRER","SRER_005","SRER_005.basePlot.bgc","NEON HQ",2016-10-20 19:29:00,2020-10-19,"soil","SRER_005-M-9.5-29.5-20161020-GEN",NA,"SRER_005-M-9.5-29.5-20161020-GEN-DNA1",NA,"BMI_Plate34WellE11","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_005-M-9.5-29.5-20161020-GEN-DNA1_16S_20201204T141755.296Z.csv","SRER_005-M-9.5-29.5-20161020-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,6695,"OK",NA,"20210113T181555Z","undetermined",NA
"419b20a5-0f19-4408-87f2-903c911662cf","D14","SRER","SRER_005","SRER_005.basePlot.bgc","NEON HQ",2016-10-20 19:50:00,2020-10-19,"soil","SRER_005-M-22-34-20161020-GEN",NA,"SRER_005-M-22-34-20161020-GEN-DNA1",NA,"BMI_Plate34WellE2","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_005-M-22-34-20161020-GEN-DNA1_16S_20201204T141755.199Z.csv","SRER_005-M-22-34-20161020-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,4311,"OK",NA,"20210113T181555Z","undetermined",NA
"1781d556-9430-412b-b19c-251ebb69f40b","D14","SRER","SRER_047","SRER_047.basePlot.bgc","NEON HQ",2016-10-20 20:31:00,2020-10-19,"soil","SRER_047-M-30.5-31.5-20161020-GEN",NA,"SRER_047-M-30.5-31.5-20161020-GEN-DNA1",NA,"BMI_Plate33WellG9","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_047-M-30.5-31.5-20161020-GEN-DNA1_16S_20201204T141755.638Z.csv","SRER_047-M-30.5-31.5-20161020-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,4917,"OK",NA,"20210113T181555Z","undetermined",NA
"b8ada0d1-8ba3-494d-b6dd-cc39c1ee2fe3","D14","SRER","SRER_047","SRER_047.basePlot.bgc","NEON HQ",2016-10-20 20:43:00,2020-10-19,"soil","SRER_047-M-12-31-20161020-GEN",NA,"SRER_047-M-12-31-20161020-GEN-DNA1",NA,"BMI_Plate33WellG6","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_047-M-12-31-20161020-GEN-DNA1_16S_20201204T141755.559Z.csv","SRER_047-M-12-31-20161020-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,5868,"OK",NA,"20210113T181555Z","undetermined",NA
"325ef86c-0253-417a-af03-d9b4e6b2d123","D14","SRER","SRER_047","SRER_047.basePlot.bgc","NEON HQ",2016-10-20 20:54:00,2020-10-19,"soil","SRER_047-M-27-7-20161020-GEN",NA,"SRER_047-M-27-7-20161020-GEN-DNA1",NA,"BMI_Plate33WellG8","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_047-M-27-7-20161020-GEN-DNA1_16S_20201204T141755.609Z.csv","SRER_047-M-27-7-20161020-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,6934,"OK",NA,"20210113T181555Z","undetermined",NA
"f4fa144d-8d73-44af-9d1e-d0321cb28a57","D14","SRER","SRER_006","SRER_006.basePlot.bgc","NEON HQ",2016-10-20 20:59:00,2020-10-19,"soil","SRER_006-M-35-13.5-20161020-GEN",NA,"SRER_006-M-35-13.5-20161020-GEN-DNA1",NA,"BMI_Plate34WellF9","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_006-M-35-13.5-20161020-GEN-DNA1_16S_20201204T141755.397Z.csv","SRER_006-M-35-13.5-20161020-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,7001,"OK",NA,"20210113T181555Z","undetermined",NA
"9fb9d0f1-c8a4-4175-a06a-05f1b5a70668","D14","SRER","SRER_006","SRER_006.basePlot.bgc","NEON HQ",2016-10-20 21:20:00,2020-10-19,"soil","SRER_006-M-30-26-20161020-GEN",NA,"SRER_006-M-30-26-20161020-GEN-DNA1",NA,"BMI_Plate34WellF6","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_006-M-30-26-20161020-GEN-DNA1_16S_20201204T141755.372Z.csv","SRER_006-M-30-26-20161020-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,6385,"OK",NA,"20210113T181555Z","undetermined",NA
"0d6c854d-0ff0-40b7-9ee2-8c3f74f25a38","D14","SRER","SRER_006","SRER_006.basePlot.bgc","NEON HQ",2016-10-20 21:41:00,2020-10-19,"soil","SRER_006-M-13.5-38.5-20161020-GEN",NA,"SRER_006-M-13.5-38.5-20161020-GEN-DNA1",NA,"BMI_Plate34WellF1","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_006-M-13.5-38.5-20161020-GEN-DNA1_16S_20201204T141755.332Z.csv","SRER_006-M-13.5-38.5-20161020-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,5007,"OK",NA,"20210113T181555Z","undetermined",NA
"0daf16f2-a2c7-4ccf-a77e-3b09e47d0e09","D14","SRER","SRER_003","SRER_003.basePlot.bgc","NEON HQ",2016-10-20 22:32:00,2020-10-19,"soil","SRER_003-M-5.5-7.5-20161020-GEN",NA,"SRER_003-M-5.5-7.5-20161020-GEN-DNA1",NA,"BMI_Plate34WellC12","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_003-M-5.5-7.5-20161020-GEN-DNA1_16S_20201204T141654.162Z.csv","SRER_003-M-5.5-7.5-20161020-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,9518,"OK",NA,"20210113T181555Z","undetermined",NA
"705ba543-82dc-4ce5-a007-664db1a8f8ae","D14","SRER","SRER_003","SRER_003.basePlot.bgc","NEON HQ",2016-10-20 22:58:00,2020-10-19,"soil","SRER_003-M-37-18.5-20161020-GEN",NA,"SRER_003-M-37-18.5-20161020-GEN-DNA1",NA,"BMI_Plate34WellC10","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_003-M-37-18.5-20161020-GEN-DNA1_16S_20201204T141654.047Z.csv","SRER_003-M-37-18.5-20161020-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,11382,"OK",NA,"20210113T181555Z","undetermined",NA
"08574049-35c3-42d0-914a-001d1f9f8392","D14","SRER","SRER_003","SRER_003.basePlot.bgc","NEON HQ",2016-10-20 23:09:00,2020-10-19,"soil","SRER_003-M-22.5-31-20161020-GEN",NA,"SRER_003-M-22.5-31-20161020-GEN-DNA1",NA,"BMI_Plate34WellC4","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_003-M-22.5-31-20161020-GEN-DNA1_16S_20201204T141653.961Z.csv","SRER_003-M-22.5-31-20161020-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,5408,"OK",NA,"20210113T181555Z","undetermined",NA
"6973d734-bc81-468c-9439-44ed7e82bcfb","D14","SRER","SRER_052","SRER_052.basePlot.bgc","NEON HQ",2016-10-21 16:24:00,2020-10-19,"soil","SRER_052-M-0.5-15.5-20161021-GEN",NA,"SRER_052-M-0.5-15.5-20161021-GEN-DNA1",NA,"BMI_Plate33WellG12","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_052-M-0.5-15.5-20161021-GEN-DNA1_16S_20201204T141755.672Z.csv","SRER_052-M-0.5-15.5-20161021-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,6558,"OK",NA,"20210113T181555Z","undetermined",NA
"7fcb8462-a49d-439b-88e7-544aec1b3e95","D14","SRER","SRER_052","SRER_052.basePlot.bgc","NEON HQ",2016-10-21 16:36:00,2020-10-19,"soil","SRER_052-M-23-30.5-20161021-GEN",NA,"SRER_052-M-23-30.5-20161021-GEN-DNA1",NA,"BMI_Plate33WellH2","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_052-M-23-30.5-20161021-GEN-DNA1_16S_20201204T141755.707Z.csv","SRER_052-M-23-30.5-20161021-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,4477,"OK",NA,"20210113T181555Z","undetermined",NA
"a1b7d2a1-3b19-44f2-bd01-ac5de486b4f8","D14","SRER","SRER_052","SRER_052.basePlot.bgc","NEON HQ",2016-10-21 16:47:00,2020-10-19,"soil","SRER_052-M-29-6-20161021-GEN",NA,"SRER_052-M-29-6-20161021-GEN-DNA1",NA,"BMI_Plate33WellH4","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_052-M-29-6-20161021-GEN-DNA1_16S_20201204T141755.730Z.csv","SRER_052-M-29-6-20161021-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,4109,"OK",NA,"20210113T181555Z","undetermined",NA
"6c380bb3-975a-4d48-92ae-f9bebf7673d3","D14","SRER","SRER_053","SRER_053.basePlot.bgc","NEON HQ",2016-10-21 17:26:00,2020-10-19,"soil","SRER_053-M-30-2.5-20161021-GEN",NA,"SRER_053-M-30-2.5-20161021-GEN-DNA1",NA,"BMI_Plate33WellH10","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_053-M-30-2.5-20161021-GEN-DNA1_16S_20201204T141755.820Z.csv","SRER_053-M-30-2.5-20161021-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,1321,"Below threshold",NA,"20210113T181555Z","undetermined",NA
"26189588-8575-49c0-9489-f72c46b24752","D14","SRER","SRER_053","SRER_053.basePlot.bgc","NEON HQ",2016-10-21 17:39:00,2020-10-19,"soil","SRER_053-M-1.5-34-20161021-GEN",NA,"SRER_053-M-1.5-34-20161021-GEN-DNA1",NA,"BMI_Plate33WellH6","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_053-M-1.5-34-20161021-GEN-DNA1_16S_20201204T141755.768Z.csv","SRER_053-M-1.5-34-20161021-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,5284,"OK",NA,"20210113T181555Z","undetermined",NA
"47e80eda-84df-451d-8179-1fe0603975e1","D14","SRER","SRER_053","SRER_053.basePlot.bgc","NEON HQ",2016-10-21 17:49:00,2020-10-19,"soil","SRER_053-M-11.5-2-20161021-GEN",NA,"SRER_053-M-11.5-2-20161021-GEN-DNA1",NA,"BMI_Plate33WellH8","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_053-M-11.5-2-20161021-GEN-DNA1_16S_20201204T141755.782Z.csv","SRER_053-M-11.5-2-20161021-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,3115,"Below threshold",NA,"20210113T181555Z","undetermined",NA
"784e3226-136f-423f-9d62-f2fd41a08b3d","D14","SRER","SRER_043","SRER_043.basePlot.bgc","NEON HQ",2016-10-21 21:37:00,2020-10-19,"soil","SRER_043-M-3.5-15-20161021-GEN",NA,"SRER_043-M-3.5-15-20161021-GEN-DNA1",NA,"BMI_Plate33WellG4","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_043-M-3.5-15-20161021-GEN-DNA1_16S_20201204T141755.491Z.csv","SRER_043-M-3.5-15-20161021-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,5721,"OK",NA,"20210113T181555Z","undetermined",NA
"e7fc5042-124e-4973-adb6-8e55dbe47e60","D14","SRER","SRER_043","SRER_043.basePlot.bgc","NEON HQ",2016-10-21 21:48:00,2020-10-19,"soil","SRER_043-M-29-8.5-20161021-GEN",NA,"SRER_043-M-29-8.5-20161021-GEN-DNA1",NA,"BMI_Plate33WellG3","https://s3.data.neonscience.org/neon-os-data/data-frame/SRER_043-M-29-8.5-20161021-GEN-DNA1_16S_20201204T141755.481Z.csv","SRER_043-M-29-8.5-20161021-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,4902,"OK",NA,"20210113T181555Z","undetermined",NA
