"TALL_051-M-16.5-1-20171101_97","5712280.709045584","0.6521645888503377","0.8789547387009603","100"
"TALL_051-M-16.5-1-20171101_95","5421529.190897365","0.633118656370905","0.8802491668167557","199"
"TALL_051-M-35.5-20-20171101_99","4851935.74168798","0.6016277888036835","0.8824258153616149","60"
"TALL_051-M-35.5-20-20171101_97","4805127.527142141","0.6022572392421466","0.88223209403882","190"
"TALL_051-M-35.5-20-20171101_95","4807014.44272541","0.6011066941056887","0.8836458670968851","351"
"TALL_051-M-35.5-2-20180618_99","7592651.038238702","0.6409421558198815","0.8623675716509143","20"
"TALL_051-M-35.5-2-20180618_97","6843843.019082235","0.632350934196125","0.8686889729384527","71"
"TALL_051-M-35.5-2-20180618_95","6564018.843768997","0.6254033801483184","0.8703368864986315","123"
"TALL_054-M-12-1.5-20170404_99","7129021.495877989","0.6457452718653105","0.8657573999108267","33"
"TALL_054-M-12-1.5-20170404_97","6356013.843137255","0.6325522377873863","0.8721476115730729","183"
"TALL_054-M-12-1.5-20170404_95","6364014.704006699","0.640853769984217","0.8735769523282797","333"
"TALL_054-M-1.5-18.5-20180618_99","7469362.822873082","0.6491466073618248","0.8603425422102103","13"
"TALL_054-M-1.5-18.5-20180618_97","6456053.182146729","0.628787625783421","0.8710680396807245","89"
"TALL_054-M-1.5-18.5-20180618_95","6502257.0311688315","0.6316757751184404","0.8727481603570378","167"
"TALL_054-M-19.5-0.5-20180402_99","7431292.094302554","0.6452256988680101","0.864510273579291","16"
"TALL_054-M-19.5-0.5-20180402_97","6184134.197106691","0.636950453314024","0.8737947897434839","59"
"TALL_054-M-19.5-0.5-20180402_95","6457072.956907091","0.6538828946946568","0.8758709802471224","110"
"TALL_054-M-35-6-20171101_99","7497178.145325203","0.6489014016427357","0.8669794824205602","10"
"TALL_054-M-35-6-20171101_97","6869159.022695036","0.648987953424188","0.871408276633265","50"
"TALL_054-M-35-6-20171101_95","6898940.686986432","0.6508042485334052","0.8729154835560784","98"
"TALL_054-M-9-20.5-20161024_99","6794948.216180371","0.6165030578764316","0.8649666946995653","22"
"TALL_054-M-9-20.5-20161024_97","6560801.107057129","0.6293557584166286","0.8736904999985737","70"
"TALL_054-M-9-20.5-20161024_95","6133930.251089799","0.625767281391171","0.875869565557009","118"
"TOOL_001-M-24.5-0-20170721_99","4608198.548016314","0.6055542256013453","0.8780739666888123","42"
"TOOL_001-M-24.5-0-20170721_97","5351203.955774247","0.6302018354642107","0.8837217100722552","141"
"TOOL_001-M-24.5-0-20170721_95","4998711.367121243","0.6138363701028343","0.883871905794508","267"
"TOOL_001-M-7-18-20170721_99","4857993.463129973","0.6037774763305515","0.8782046701645507","34"
"TOOL_001-M-7-18-20170721_97","5413128.788952226","0.6224008241385158","0.8824816187572567","117"
"TOOL_001-M-7-18-20170721_95","5159538.506401249","0.6018434245038361","0.8816440092524577","232"
"TOOL_001-O-24.5-0-20170721_99","6322546.535834536","0.6296988288815366","0.8662301279733318","37"
"TOOL_001-O-24.5-0-20170721_97","6004985.249392195","0.6403289467885412","0.8780529280926449","140"
"TOOL_001-O-24.5-0-20170721_95","5609188.414515789","0.6180239334746009","0.8802150950154978","283"
"TOOL_001-O-6-21.5-20170721_99","5994847.145814026","0.6423748770819182","0.8709792436416086","28"
"TOOL_001-O-6-21.5-20170721_97","6742254.67056323","0.6568916647401171","0.8793156692651107","140"
"TOOL_001-O-6-21.5-20170721_95","6103017.323847182","0.6437759383029859","0.8793508477508153","274"
"TOOL_002-M-9.5-21.5-20170721_99","5260189.060305073","0.6298128362079581","0.8786563210026813","34"
"TOOL_002-M-9.5-21.5-20170721_97","6021823.808374198","0.6500292521337973","0.8838193212880486","133"
"TOOL_002-M-9.5-21.5-20170721_95","5755121.378876195","0.6444139451589785","0.8825425330332055","255"
"TOOL_002-O-28-1.5-20170721_99","5426684.790080738","0.6253701205559592","0.8779355585214136","35"
"TOOL_002-O-28-1.5-20170721_97","5378684.5728","0.6234311782141748","0.8842990924682469","119"
"TOOL_002-O-28-1.5-20170721_95","5435677.871910985","0.6259520675201806","0.8816163405459345","237"
"TOOL_002-O-3-6-20170721_99","5529722.848439822","0.6204281136135911","0.8745193111997013","40"
"TOOL_002-O-3-6-20170721_97","5403251.936132983","0.6184893700421289","0.8816385953730641","141"
"TOOL_002-O-3-6-20170721_95","5276115.782903524","0.6101524627629225","0.8811189431016293","276"
"TOOL_003-O-28-9.5-20170726_99","5028602.531331592","0.6169281710544756","0.875834337448079","22"
"TOOL_003-O-28-9.5-20170726_97","5155931.071467539","0.6337325534245167","0.8869342312107078","65"
"TOOL_003-O-28-9.5-20170726_95","5177248.42069413","0.6315825923042997","0.8830157958060395","126"
"TOOL_003-O-5-14-20170726_99","3626317.138173302","0.579914582783923","0.881408738556674","34"
"TOOL_003-O-5-14-20170726_97","3511794.7167493505","0.5959389197829591","0.8845256774095406","124"
"TOOL_003-O-5-14-20170726_95","4232226.540725854","0.6122164926046851","0.8814209454877199","279"
"TOOL_004-M-2.5-11.5-20170726_99","4454295.191146881","0.5927990746065754","0.8914554393743792","26"
"TOOL_004-M-2.5-11.5-20170726_97","5001607.361565217","0.610115248347192","0.8840742810307575","115"
"TOOL_004-M-2.5-11.5-20170726_95","4860228.840416919","0.5963199783999337","0.8833265222322855","201"
"TOOL_004-M-3-22.5-20170726_99","4419449.934165443","0.6114610745886764","0.8815666966209945","49"
"TOOL_004-M-3-22.5-20170726_97","4958368.95280567","0.6367594771445522","0.8845498546614932","171"
"TOOL_004-M-3-22.5-20170726_95","4730118.041676882","0.6196024379848286","0.8833776958671287","325"
"TOOL_004-M-34-34.5-20170726_99","4262180.163323782","0.5903247470220299","0.8855542886513539","60"
"TOOL_004-M-34-34.5-20170726_97","5259614.831751731","0.6254788374915112","0.8839948090310938","196"
"TOOL_004-M-34-34.5-20170726_95","4898672.391442041","0.6032020641552323","0.8835868235312583","376"
"TOOL_006-M-34-17.5-20170721_99","4741416.081570227","0.591216103596323","0.8790280871338607","48"
"TOOL_006-M-34-17.5-20170721_97","5627292.464962473","0.619591401350267","0.8785061339732679","169"
"TOOL_006-M-34-17.5-20170721_95","5412367.693341536","0.6135946739167752","0.8792917281906217","317"
"TOOL_006-M-39-35-20170721_99","4633250.934139357","0.5955069588809468","0.8826199824329134","43"
"TOOL_006-M-39-35-20170721_97","5565199.024245874","0.6201541359588022","0.8795464972256158","128"
"TOOL_006-M-39-35-20170721_95","5325026.374706745","0.6122859812559834","0.8803989685486027","238"
"TOOL_006-O-11.5-5.5-20170721_99","5494535.501785969","0.5950886730742762","0.8703202485873265","49"
"TOOL_006-O-11.5-5.5-20170721_97","5767597.409946155","0.6230275971836975","0.8765537537137981","210"
"TOOL_006-O-11.5-5.5-20170721_95","5456483.2880747635","0.6183025513432059","0.8798551990624286","410"
"TOOL_006-O-34-17.5-20170721_99","4837288.524660834","0.5978138024282338","0.887910120860725","51"
"TOOL_006-O-34-17.5-20170721_97","5907056.99231761","0.6336683206168557","0.883691924309295","210"
"TOOL_006-O-34-17.5-20170721_95","5661424.265938548","0.6309805908168493","0.8825063322819202","381"
"TOOL_006-O-39-35-20170721_99","5874685.389904502","0.6234357249718682","0.8711063440450763","47"
"TOOL_006-O-39-35-20170721_97","6085693.220601109","0.6303463391043801","0.8760534251559581","208"
"TOOL_006-O-39-35-20170721_95","5709580.125799574","0.6211437007514711","0.878212815354787","419"
"TOOL_041-M-4.5-27-20170719_99","5368610.978287841","0.6316856085063873","0.8780009797477665","37"
"TOOL_041-M-4.5-27-20170719_97","5568875.302316186","0.630059071707403","0.8781280048721856","134"
"TOOL_041-M-4.5-27-20170719_95","5336575.183128349","0.618637700993197","0.880828276630309","263"
"TOOL_041-O-13-5.5-20170719_99","5827358.314627415","0.6443552075917007","0.8734245369869474","39"
"TOOL_041-O-13-5.5-20170719_97","6108905.452779033","0.6359956528152184","0.8776632731111293","144"
"TOOL_041-O-13-5.5-20170719_95","5704623.002898551","0.6220386208562046","0.8782603794425242","296"
"TOOL_041-O-36.5-26-20170719_99","5535566.234899329","0.6105471500609893","0.8753828068691581","71"
"TOOL_041-O-36.5-26-20170719_97","5267530.738327064","0.6178344125153032","0.8821352773834252","223"
"TOOL_041-O-36.5-26-20170719_95","5269184.993243244","0.615313730503161","0.881280582184072","418"
"TOOL_043-M-5-7-20170719_99","4740234.063224841","0.5999220515242369","0.8797603168012389","49"
"TOOL_043-M-5-7-20170719_97","5342915.791157599","0.6223691854531532","0.8827737211318146","181"
"TOOL_043-M-5-7-20170719_95","5169265.950066809","0.6078369324093539","0.8821368126887618","342"
"TOOL_043-O-32.5-27-20170719_99","6161314.531309752","0.6420002077495903","0.8689724276820137","49"
"TOOL_043-O-32.5-27-20170719_97","6438603.768466836","0.6484706785110768","0.8766080277926765","207"
"TOOL_043-O-32.5-27-20170719_95","6069432.487887448","0.6327683366578031","0.8779035394653446","388"
"TOOL_043-O-7.5-31-20170719_99","6053168.6366874445","0.6323628880104554","0.8701569280720096","33"
"TOOL_043-O-7.5-31-20170719_97","6014288.465674918","0.6349420011999621","0.881036348591953","171"
"TOOL_043-O-7.5-31-20170719_95","5579477.544537923","0.6154019594933543","0.8818702983107876","340"
"TOOL_044-M-1.5-28.5-20170719_99","6064686.783124588","0.632156746377516","0.8663181020211361","28"
"TOOL_044-M-1.5-28.5-20170719_97","6184549.001896184","0.6431542845840453","0.873448364895237","114"
"TOOL_044-M-1.5-28.5-20170719_95","5802719.177067822","0.6360398037716646","0.8762071723667304","225"
"TOOL_044-O-1.5-28.5-20170719_99","6341578.081424149","0.6208457858823235","0.8655299985787156","44"
"TOOL_044-O-1.5-28.5-20170719_97","6140547.102419753","0.6311771823374969","0.8762496930057598","198"
"TOOL_044-O-1.5-28.5-20170719_95","5806871.551485872","0.6238925249836602","0.8787736448932074","403"
"TOOL_044-O-35-14.5-20170719_99","6035650.493157149","0.6341002966483869","0.8710567322016581","33"
"TOOL_044-O-35-14.5-20170719_97","5818699.2963855425","0.6365733755172731","0.8775129207955116","137"
"TOOL_044-O-35-14.5-20170719_95","5592256.804788387","0.6262816072490651","0.8780172581844544","286"
"TOOL_044-O-35-32-20170719_99","6328184.391100703","0.6243361478263508","0.8673515372158771","34"
"TOOL_044-O-35-32-20170719_97","6290090.531820255","0.6391368340098494","0.8758276375704681","175"
"TOOL_044-O-35-32-20170719_95","5826148.386872831","0.6269999653658597","0.8773478472149158","360"
"TREE_001-M-22.5-2.5-20171017_99","6494821.658163265","0.6402191604843431","0.8735864916098314","32"
"TREE_001-M-22.5-2.5-20171017_97","5849750.996918768","0.6368868509234403","0.8787225443509443","114"
"TREE_001-M-22.5-2.5-20171017_95","5822742.071294239","0.6310514957781668","0.8786795806543902","204"
"TREE_001-M-31.5-31-20171017_99","6621828.36950421","0.6518255031080991","0.8708029739621284","32"
"TREE_001-M-31.5-31-20171017_97","6065909.483058404","0.6377325997414667","0.8739543476222998","141"
"TREE_001-M-31.5-31-20171017_95","5939360.805333333","0.6331166516830188","0.8751121045384193","269"
"TREE_001-M-3-32.5-20160718_99","6119272.570596394","0.6217584555622034","0.8755201443004255","94"
"TREE_001-M-3-32.5-20160718_97","5982842.472972973","0.6321959781852096","0.8761098489535021","302"
"TREE_001-M-3-32.5-20160718_95","5949497.669706924","0.6300083410118523","0.8758760596199435","532"
"TREE_001-M-33.5-32-20160428_99","6484192.818617771","0.6174816541739162","0.8718121779535112","83"
"TREE_001-M-33.5-32-20160428_97","6255959.384686574","0.6367951157585463","0.8762508330974592","262"
"TREE_001-M-33.5-32-20160428_95","5986311.737698826","0.6318623423874021","0.8768156362589026","496"
"TREE_001-M-36.5-32-20170418_99","6579421.300903405","0.6492464292761615","0.8678316793889022","30"
"TREE_001-M-36.5-32-20170418_97","6245991.645908274","0.6366465934120789","0.8737029695022311","124"
"TREE_001-M-36.5-32-20170418_95","6064096.295481968","0.6323696465370306","0.8748969723251728","228"
"TREE_002-O-13-5.5-20170417_99","6011758.764044944","0.6559828275210504","0.866296912812424","25"
"TREE_002-O-13-5.5-20170417_97","5859859.755855217","0.6225947826633955","0.8716381967694555","131"
"TREE_002-O-13-5.5-20170417_95","5999504.409308886","0.6232450573245746","0.8749743157303449","254"
"TREE_002-O-2.5-35-20170417_99","6916388.832997988","0.6314992274903188","0.8633689756949584","19"
"TREE_002-O-2.5-35-20170417_97","6173502.461422658","0.611738707184739","0.8712432827606779","71"
"TREE_002-O-2.5-35-20170417_95","6107322.67849735","0.6189265005737953","0.8753466261155239","139"
"TREE_002-O-39-15.5-20170707_99","5956884.144676979","0.6661536211415457","0.8696015479784523","32"
"TREE_002-O-39-15.5-20170707_97","5349039.696467646","0.6400085859155483","0.8715543268181987","83"
"TREE_002-O-39-15.5-20170707_95","5401090.400075486","0.6307669835526498","0.8734394015270105","152"
"TREE_003-M-17.5-39-20170707_99","7052508.64535585","0.6371604527101119","0.8742862339092276","25"
"TREE_003-M-17.5-39-20170707_97","6271386.226840856","0.6450570557284357","0.8774131547504427","87"
"TREE_003-M-17.5-39-20170707_95","6054785.919152813","0.6358952064041575","0.8780219283108832","159"
"TREE_003-M-35.5-18-20170707_99","5672594.094977169","0.6190436971737998","0.8718998852780028","39"
"TREE_003-M-35.5-18-20170707_97","5590300.788329519","0.6117072886134787","0.8771854158605409","125"
"TREE_003-M-35.5-18-20170707_95","5464032.579593926","0.6074100557181227","0.8785203700395754","219"
"TREE_003-M-38-2-20160719_99","6901876.3831988415","0.6615339188489109","0.8692570047618545","60"
"TREE_003-M-38-2-20160719_97","6467345.258075892","0.647852949798274","0.8726277408293469","229"
"TREE_003-M-38-2-20160719_95","6357997.701172544","0.6428459429982261","0.8741094976127686","409"
"TREE_003-O-33-18.5-20170417_99","6444373.28391401","0.6246165094535341","0.8719962601401922","45"
"TREE_003-O-33-18.5-20170417_97","6248982.802715859","0.6456012357879891","0.8770482628839965","146"
"TREE_003-O-33-18.5-20170417_95","6038386.739288668","0.6343528888381529","0.8777803070480492","242"
"TREE_006-M-11.5-0.5-20170417_99","6089121.444178629","0.6302911797516043","0.8704746311619465","37"
"TREE_006-M-11.5-0.5-20170417_97","5791099.851203999","0.6194241364630358","0.8745728317195846","143"
"TREE_006-M-11.5-0.5-20170417_95","5675515.491304348","0.6180234233403157","0.8767039024043545","253"
"TREE_006-M-16.5-35.5-20160429_99","6735679.04670243","0.6277791053959855","0.8708677162804294","114"
"TREE_006-M-16.5-35.5-20160429_97","6337462.235331961","0.6312540338544969","0.8751535180592371","321"
"TREE_006-M-16.5-35.5-20160429_95","6176994.314650095","0.6310135013408857","0.8766709048762639","551"
"TREE_006-M-33-30.5-20171017_99","6641524.303941908","0.6557404312309366","0.8726800776112075","27"
"TREE_006-M-33-30.5-20171017_97","5969120.9610299235","0.6456441372662896","0.8771386195165415","91"
"TREE_006-M-33-30.5-20171017_95","5834294.400688205","0.6325539139248636","0.8770240406162024","175"
"TREE_006-M-38-3.5-20171017_99","5343889.15943728","0.6223354824081274","0.8773674378512494","22"
"TREE_006-M-38-3.5-20171017_97","5459898.991221653","0.6248231939466301","0.8799465095800939","83"
"TREE_006-M-38-3.5-20171017_95","5457141.718388143","0.6206413945818877","0.8789371234865847","138"
"TREE_050-M-14-7.5-20160506_99","6603462.313479624","0.6146035569931882","0.8672045609105037","47"
"TREE_050-M-14-7.5-20160506_97","6183530.102833309","0.6232603219970857","0.8727859941709021","149"
"TREE_050-M-14-7.5-20160506_95","5969487.2109130835","0.6159549050516221","0.8731068150094492","278"
"TREE_050-M-21.5-5-20170710_99","6199295.807135969","0.6272704710294407","0.871976352845944","34"
"TREE_050-M-21.5-5-20170710_97","5678000.076620826","0.6166395706744141","0.87707467901159","112"
"TREE_050-M-21.5-5-20170710_95","5664288.877380736","0.6146528410775212","0.8766927577245263","216"
"TREE_050-M-28-9.5-20160506_99","6995839.271959763","0.6399157300079895","0.8718870628735399","76"
"TREE_050-M-28-9.5-20160506_97","6532519.44842359","0.6482545411401173","0.8764781058898468","263"
"TREE_050-M-28-9.5-20160506_95","6224476.991211059","0.6378118175231778","0.8779301289000329","475"
"TREE_050-M-36.5-2.5-20170418_99","6654809.635489043","0.6235413464508612","0.8715477532961989","46"
"TREE_050-M-36.5-2.5-20170418_97","6245734.221778062","0.6355004885916398","0.8772177984187725","166"
"TREE_050-M-36.5-2.5-20170418_95","5686880.390011176","0.6139066639003493","0.878719802345905","312"
"TREE_050-M-4.5-28.5-20170710_99","6972960.657174151","0.6495770741307422","0.8747688498850892","30"
"TREE_050-M-4.5-28.5-20170710_97","6147734.493023256","0.6469198689218493","0.879305849733796","110"
"TREE_050-M-4.5-28.5-20170710_95","5879320.711682526","0.631357023773546","0.879592744546595","197"
"UKFS_001-M-23.5-2-20180813_99","5452554.386432927","0.6028459045018374","0.8773953224713384","36"
"UKFS_001-M-23.5-2-20180813_97","5008339.703661064","0.6312493395597173","0.8803922290437786","122"
"UKFS_001-M-23.5-2-20180813_95","4944754.352572146","0.6235301738644317","0.8821737704804761","259"
"UKFS_001-M-30-4-20161101_99","6081378.723369117","0.6400509824449521","0.8784118400307871","51"
"UKFS_001-M-30-4-20161101_97","5575931.318809602","0.6380675438487257","0.8815759009935645","140"
"UKFS_001-M-30-4-20161101_95","5299679.0809566695","0.6292443936147009","0.881711540786767","256"
"UKFS_001-M-3.5-33-20171031_99","5423020.237815885","0.6034193635288402","0.8696991747777972","53"
"UKFS_001-M-3.5-33-20171031_97","5158635.76877532","0.6261105256097443","0.8773003152840276","153"
"UKFS_001-M-3.5-33-20171031_95","5047723.701202502","0.6184363245836628","0.8806968493195301","269"
"UKFS_001-M-35.5-17-20180321_99","4944724.064494681","0.604676802146175","0.8749621106642026","50"
"UKFS_001-M-35.5-17-20180321_97","4824435.916564717","0.5996045105786357","0.8786431285740535","139"
"UKFS_001-M-35.5-17-20180321_95","4840361.071926833","0.5988780083630193","0.8795567953890621","231"
"UKFS_001-M-6-25.5-20180321_99","4813101.706766917","0.6135246429760816","0.8849613630653224","18"
"UKFS_001-M-6-25.5-20180321_97","4962061.962435233","0.6247013844700267","0.8844656871716898","59"
"UKFS_001-M-6-25.5-20180321_95","4683427.702539299","0.61559820445073","0.8849375949008252","132"
"UKFS_002-M-3-2-20170330_99","5360656.222376169","0.6042988142437087","0.8788061651443714","60"
"UKFS_002-M-3-2-20170330_97","4877314.60487621","0.6174768357322625","0.8813509675049882","169"
"UKFS_002-M-3-2-20170330_95","4942248.669021785","0.6153482710410941","0.8824034445205587","289"
"UKFS_002-M-35-2.5-20181031_99","4815290.5226554265","0.5402792470216113","0.8578888146798148","27"
"UKFS_002-M-35-2.5-20181031_97","4565627.384387352","0.5616563112721529","0.868053624949418","82"
"UKFS_002-M-35-2.5-20181031_95","4683466.360963316","0.5661512717852734","0.8733212944925101","167"
"UKFS_002-M-36-9-20171030_99","5020423.685161291","0.5422371803507576","0.8630752320787632","53"
"UKFS_002-M-36-9-20171030_97","4746119.401193842","0.5857718059106718","0.8718594667760111","151"
"UKFS_002-M-36-9-20171030_95","4668786.260299296","0.5991283591716376","0.8790145651329708","287"
"UKFS_002-M-39-29.5-20170801_99","7288520.94461168","0.6345719854721222","0.8674507370960676","30"
"UKFS_002-M-39-29.5-20170801_97","6717143.884982421","0.642713104387123","0.8744360450846723","89"
"UKFS_002-M-39-29.5-20170801_95","6128344.191808774","0.6335902945757133","0.8747701752458069","173"
"UKFS_002-M-6-24.5-20160719_99","5987372.309628861","0.6467246945359103","0.8850173450319534","113"
"UKFS_002-M-6-24.5-20160719_97","5828110.2964110505","0.6496053259818452","0.8859160861929638","282"
"UKFS_002-M-6-24.5-20160719_95","5535646.798841495","0.6357546518244981","0.8838996924162568","489"
"UKFS_003-M-20.5-5-20180814_99","5933147.442170818","0.6253798539363912","0.8706205665828627","51"
"UKFS_003-M-20.5-5-20180814_97","5568231.9299439555","0.6269895324724456","0.8768039640748927","127"
"UKFS_003-M-20.5-5-20180814_95","5246549.826289927","0.6167380590785632","0.8790248907674885","221"
"UKFS_003-M-26-6.5-20160718_99","7035639.556818182","0.6422072972839574","0.8770538185921622","52"
"UKFS_003-M-26-6.5-20160718_97","5783705.113970588","0.6491979774315922","0.8862833895415039","206"
"UKFS_003-M-26-6.5-20160718_95","5018609.7586788","0.6489802921761902","0.8891755937350104","460"
"UKFS_003-M-31-24-20181030_99","5928182.739501779","0.6448573508140989","0.8775059181390236","41"
"UKFS_003-M-31-24-20181030_97","6215482.991965916","0.6631926753885456","0.8777263921226763","189"
"UKFS_003-M-31-24-20181030_95","5883340.773028691","0.6405429969094809","0.8787130991736202","400"
"UKFS_003-M-39-31.5-20170731_99","6938792.709606021","0.620951316094414","0.8657195575119884","41"
"UKFS_003-M-39-31.5-20170731_97","6616981.607476636","0.6363331184219707","0.8752980334377038","114"
"UKFS_003-M-39-31.5-20170731_95","6174204.80796226","0.6270912941175516","0.8753305476449302","195"
"UKFS_003-M-6-27-20160420_99","5774793.9867930915","0.6213078552383992","0.8773235441788226","61"
"UKFS_003-M-6-27-20160420_97","5329220.543267504","0.6232553173516472","0.8818397950938774","203"
"UKFS_003-M-6-27-20160420_95","5228900.318570873","0.6216757087737227","0.8830559987820089","380"
"UKFS_004-M-14-38.5-20180815_99","5410382.280885781","0.6073150105445406","0.875642777080354","39"
"UKFS_004-M-14-38.5-20180815_97","5386025.576333538","0.6263749019924955","0.8789932879774586","135"
"UKFS_004-M-14-38.5-20180815_95","4937627.198768954","0.6153602541058161","0.8837949785057481","280"
"UKFS_004-M-9.5-23.5-20160421_99","5429102.710472279","0.5690619257051587","0.8649508149103577","54"
"UKFS_004-M-9.5-23.5-20160421_97","5221110.133973057","0.5984210242204218","0.8748885045004986","151"
"UKFS_004-M-9.5-23.5-20160421_95","4998861.812853185","0.5958251369407614","0.8805665762719161","259"
"UKFS_004-M-9.5-39-20160720_99","7366355.683837987","0.6553504102905933","0.8834100277879301","69"
"UKFS_004-M-9.5-39-20160720_97","7203316.477747144","0.671823989985095","0.8885946071415127","155"
"UKFS_004-M-9.5-39-20160720_95","6525324.891388175","0.666939169173241","0.8902048720307338","256"
"UKFS_005-M-27-37.5-20170330_99","5157687.255733449","0.600806193589787","0.8760986089273295","49"
"UKFS_005-M-27-37.5-20170330_97","4758691.390316051","0.61109550288651","0.8776398841660941","150"
"UKFS_005-M-27-37.5-20170330_95","5001496.573249036","0.6111821795074881","0.8788966306066932","258"
"UKFS_005-M-30.5-9-20180814_99","5222275.195983936","0.5956801033955117","0.8693900405072933","53"
"UKFS_005-M-30.5-9-20180814_97","5127440.399835345","0.6113569033036008","0.8772655015626993","170"
"UKFS_005-M-30.5-9-20180814_95","5203026.636649764","0.6044370125668588","0.878397970908652","291"
"UKFS_005-M-31.5-37-20160420_99","5286774.845890411","0.5993986387446162","0.8757030726041053","25"
"UKFS_005-M-31.5-37-20160420_97","4937512.9285173975","0.6093907806250934","0.8767398611540876","53"
"UKFS_005-M-31.5-37-20160420_95","4917593.781587698","0.6152277975203295","0.8823949723828053","95"
"UKFS_005-M-38.5-7.5-20171030_99","5166735.632264255","0.4857058430320174","0.8500814255353053","64"
"UKFS_005-M-38.5-7.5-20171030_97","5077045.573039511","0.5270012955827398","0.8614853185488487","193"
"UKFS_005-M-38.5-7.5-20171030_95","5084306.223369994","0.5459087855316944","0.8686133958329937","343"
"UKFS_009-M-22.5-30-20180814_99","6753160.866666666","0.6697072810140051","0.8740942219324003","12"
"UKFS_009-M-22.5-30-20180814_97","6503066.664893617","0.6679519902202243","0.8806818467494664","64"
"UKFS_009-M-22.5-30-20180814_95","6001090.845465637","0.6545422861606951","0.8815557123257672","119"
"UKFS_009-M-23.5-5-20180814_99","6541280.3875","0.664728984656054","0.8742640588522954","19"
"UKFS_009-M-23.5-5-20180814_97","6354741.068948655","0.6833540907830538","0.8833294314817149","83"
"UKFS_009-M-23.5-5-20180814_95","6019727.003233392","0.6624537178965653","0.8831703751183269","160"
"UKFS_009-M-5-20.5-20180814_99","6158683.027002701","0.6477106271314381","0.8792939013096248","47"
"UKFS_009-M-5-20.5-20180814_97","5851084.853071564","0.6417907943102475","0.883137949552163","160"
"UKFS_009-M-5-20.5-20180814_95","5750421.301672003","0.632082773064908","0.8827805335593087","301"
"UKFS_009-M-9-8-20160421_99","6044233.217537942","0.6126646164974181","0.8675626230644626","18"
"UKFS_009-M-9-8-20160421_97","6189178.160456731","0.6391085069492405","0.8718986804276176","48"
"UKFS_009-M-9-8-20160421_95","5723083.214328537","0.6265778413186871","0.8755001089750207","85"
"UKFS_031-M-0.5-32.5-20160419_99","5437953.663342029","0.597028888146982","0.8726524367816655","110"
"UKFS_031-M-0.5-32.5-20160419_97","5067370.368721118","0.6041713348761316","0.8775452450088163","320"
"UKFS_031-M-0.5-32.5-20160419_95","4965852.237954467","0.604109090257846","0.8801137846154824","573"
"UKFS_031-M-10-5-20171031_99","5802354.587021755","0.6125828265576123","0.8719055069118273","62"
"UKFS_031-M-10-5-20171031_97","5440329.758072447","0.618257120253446","0.8746576097273482","157"
"UKFS_031-M-10-5-20171031_95","5236806.321168653","0.6191629601857901","0.8782761118590587","257"
"UKFS_031-M-22-0.5-20171031_99","5319047.6499002","0.6019934663364681","0.8723214814282706","65"
"UKFS_031-M-22-0.5-20171031_97","5248811.598667513","0.6142010458917356","0.8787238198399826","165"
"UKFS_031-M-22-0.5-20171031_95","5128989.517464547","0.6092573745842221","0.88011585780794","286"
"UKFS_031-M-28-35-20160419_99","5871038.053087757","0.6253610834708825","0.8705431567271097","20"
"UKFS_031-M-28-35-20160419_97","4882242.042994811","0.6010995414409356","0.8730781461036496","51"
"UKFS_031-M-28-35-20160419_95","5221702.944178975","0.5942821630985478","0.8783140841954193","94"
"UKFS_031-M-33-1-20160419_99","4882216.215040398","0.5580209614592108","0.8669404258837003","35"
"UKFS_031-M-33-1-20160419_97","5086652.2361821905","0.5799270590243748","0.8722751144461655","90"
"UKFS_031-M-33-1-20160419_95","5012926.003076923","0.5846827752001761","0.8749275605871567","134"
"UKFS_032-M-0.5-34.5-20160420_99","5529528.103242321","0.6169034428954837","0.880433730431011","48"
"UKFS_032-M-0.5-34.5-20160420_97","4721737.909590793","0.6222278246368886","0.8820649917418069","179"
"UKFS_032-M-0.5-34.5-20160420_95","4680920.540011658","0.613341665604482","0.8842655456270242","297"
"UKFS_032-M-10.5-34-20161102_99","5553710.30096122","0.6123228935442878","0.8796969572789362","76"
"UKFS_032-M-10.5-34-20161102_97","5650186.360633727","0.6265543310760403","0.8803194603353655","183"
"UKFS_032-M-10.5-34-20161102_95","5375958.820592063","0.6227797528848501","0.8817488248311168","315"
"UKFS_032-M-24.5-31.5-20180320_99","5378633.979578393","0.6264518694543748","0.875570974404834","64"
"UKFS_032-M-24.5-31.5-20180320_97","5109571.665140354","0.6239084417574506","0.8815096068004317","233"
"UKFS_032-M-24.5-31.5-20180320_95","4999030.569035467","0.6123931671551768","0.882665178391861","393"
"UKFS_032-M-37.5-28-20160420_99","5687974.903401361","0.6069699551763917","0.8736120306539089","57"
"UKFS_032-M-37.5-28-20160420_97","4894713.770575495","0.6074783935468974","0.8801065513689698","179"
"UKFS_032-M-37.5-28-20160420_95","4915054.574863021","0.6001954092846798","0.8818269517021952","269"
"UKFS_043-M-22-30-20180813_99","5126500.923822715","0.6114691449159328","0.8722953644481575","29"
"UKFS_043-M-22-30-20180813_97","5047087.836174242","0.6105234242343587","0.8750359461105043","93"
"UKFS_043-M-22-30-20180813_95","4984929.68583815","0.6107046389011294","0.876864582287535","177"
"UKFS_043-M-35.5-37.5-20170802_99","7463810.996521739","0.6559470709596454","0.8683429064499845","9"
"UKFS_043-M-35.5-37.5-20170802_97","6780565.864664191","0.6379114619935681","0.869148076711753","57"
