,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
1245,K06346,,,0.5968248552434351,,,,,,,25.2047,,,,
1246,K06351,,,0.361,,,,,,,2.3912,,,,
1247,K06373,,,0.417,,,,,,,4.8618,,,,
1248,K06374,,,0.417,,,,,,,4.8618,,,,
1249,K06381,,,0.7018383380311998,,,,0.49599999999999994,,,20.4026,,,,2.7592
1250,K06384,,,0.364,,,,,,,3.9654,,,,
1251,K06400,,,0.6125521261206126,,,,,,,81.5957,,,,
1252,K06402,,,0.7017488212003725,,,,,,,7.9239999999999995,,,,
1253,K06412,,,0.499414820415447,,,,0.514,,,9.5525,,,,3.8533
1254,K06413,,,0.5822776193556467,,,,,,,18.399,,,,
1255,K06415,,,0.524,,,,,,,5.2022,,,,
1256,K06442,,,0.6510662285811556,,,,,,,32.885200000000005,,,,
1257,K06445,,,0.68,,,,,,,5.7558,,,,
1258,K06518,,,0.682,,,,,,,2.6334,,,,
1259,K06861,,,0.529728992315182,,,,,,,22.299100000000003,,,,
1260,K06862,,,0.6859999999999999,,,,,,,5.4045,,,,
1261,K06864,,,0.6581044120938709,,,,,,,22.863500000000002,,,,
1262,K06867,,,0.6592511919407958,,0.6839999999999999,,0.6599054002091996,,,60.7506,,3.5228,,11.848
1263,K06871,,,0.5784683205754864,,,,,,,9.5296,,,,
1264,K06872,,,0.5978260967279596,,,,,,,27.0843,,,,
1265,K06877,,,0.691,,,,,,,5.0815,,,,
1266,K06878,,,0.6834912167967825,,,,,,,9.122,,,,
1267,K06879,,,0.6920000000000001,,,,,,,3.1147,,,,
1268,K06880,,,0.4891594149362062,,,,,,,7.0182,,,,
1269,K06881,,,0.5076775770136598,,,,,,,8.273299999999999,,,,
1270,K06884,,,0.638,,,,,,,4.9082,,,,
1271,K06886,,,0.6467145872768968,,,,0.607,,,65.958,,,,3.113
1272,K06888,,,0.632574252145357,,,,0.569,,,141.0477,,,,4.5992
1273,K06889,,,0.6093072396329293,,,,,,,27.1985,,,,
1274,K06890,,,0.5939477347559009,,,,,,,17.6801,,,,
1275,K06891,,,0.5650693638683387,,,,0.69,,,38.44,,,,4.1984
1276,K06893,,,0.5738960050896521,,,,0.6163443932002272,,,35.1472,,,,20.435000000000002
1277,K06895,,,0.6890000000000001,,,,,,,2.3514,,,,
1278,K06897,,,0.6323707329312641,,,,,,,36.0389,,,,
1279,K06898,,,0.5968599149866919,,,,,,,10.4212,,,,
1280,K06901,,,0.6743973757370312,,,,,,,27.035600000000002,,,,
1281,K06902,,,0.5168735970466746,,,,,,,10.4634,,,,
1282,K06903,,,0.593,,,,,,,2.1357,,,,
1283,K06904,,,0.6523410138248849,0.5309773439824452,,,0.6579999999999999,,,7.0525,8.500499999999999,,,4.4656
1284,K06907,,,0.6699767966011835,,,,,,,15.8004,,,,
1285,K06909,,,0.5423429481052069,,,,,,,27.209000000000003,,,,
1286,K06911,,0.691,0.635290560172984,,,,,,1.7911,138.8009,,,,
1287,K06915,,,0.6233255878343534,,,,,,,37.7264,,,,
1288,K06917,,,0.701,,,,,,,2.0406,,,,
1289,K06919,,,0.655,,,,0.6990000000000001,,,2.1655,,,,3.082
1290,K06920,,,0.6403546218059011,,,,,,,17.8343,,,,
1291,K06922,,,0.6442950228531927,,,,,,,6.3622,,,,
1292,K06923,,,0.6371096779995246,,,,,,,17.0385,,,,
1293,K06925,,,0.6623511100746058,,,,,,,52.0607,,,,
1294,K06929,,,0.6571394071364485,,0.633,,,,,29.3291,,2.8524,,
1295,K06934,,,0.551,,,,,,,7.8125,,,,
1296,K06938,,,0.6917002387918424,,,,0.7120000000000001,,,3.8575,,,,1.9153
1297,K06940,,,0.5305635947975691,,,,,,,6.2429,,,,
1298,K06941,,,0.6580859584090711,,,,,,,89.2175,,,,
1299,K06945,,,0.7032554077513272,,,,,,,25.281399999999998,,,,
1300,K06949,,,0.6266651984346102,,,,,,,30.495199999999997,,,,
1301,K06952,,,0.6669999999999999,,,,,,,9.0762,,,,
1302,K06958,,,0.7015282907310825,,,,,,,53.90259999999999,,,,
1303,K06960,,,0.6459254307003843,,,,,,,19.3148,,,,
1304,K06969,,,0.46628710600729995,,,,,,,8.9215,,,,
1305,K06971,,,0.4882275619535303,,,,,,,6.7837,,,,
1306,K06973,,,0.5820654734381333,,,,,,,15.754199999999999,,,,
1307,K06974,,,0.6032696092860343,,,,,,,5.2117,,,,
1308,K06975,,,0.6911393904546372,,,,,,,61.0323,,,,
1309,K06976,,,0.7099437254790316,,,,,,,6.0687999999999995,,,,
1310,K06978,,,0.631,,,,,,,3.695,,,,
1311,K06980,,,0.66,,,,,,,3.1094,,,,
1312,K06984,,,0.7429999999999999,,,,,,,2.9946,,,,
1313,K06985,,,0.5951082436138363,,,,,,,24.1245,,,,
1314,K06986,,,0.6252195000198403,,,,,,,5.9427,,,,
1315,K06987,,,0.6099921779744671,,,,0.655,,,8.7759,,,,2.7977
1316,K06988,,,0.6245352986872124,,,,,,,29.5789,,,,
1317,K06989,,,0.584,,,,,,,4.9531,,,,
1318,K06990,,,0.6345397801083852,,,,,,,10.7417,,,,
1319,K06994,,,0.6859109875239315,,,,,,,27.2338,,,,
1320,K06996,,,0.6772735393531095,,,,0.736,,,83.76,,,,2.4828
1321,K06997,,,0.605835519732723,,,,,,,55.162600000000005,,,,
1322,K06998,,,0.6498483259364438,,,,,,,21.6598,,,,
1323,K06999,,,0.662517845950997,,,,0.665,,,10.8186,,,,5.3857
1324,K07001,,,0.6328753307436704,,,,,,,30.7277,,,,
1325,K07002,,,0.39200000000000007,,,,,,,2.6873,,,,
1326,K07005,,0.32,0.6521345452793667,,,,,,2.9692,50.9413,,,,
1327,K07006,,,0.6195153385012888,,,,,,,56.38789999999999,,,,
1328,K07009,,,0.7539999999999999,,,,,,,4.2597,,,,
1329,K07010,,,0.735091604957965,,,,,,,5.8117,,,,
1330,K07014,,,0.632,,,,,,,4.5659,,,,
1331,K07018,,,0.6467896971635945,,,,,,,27.9741,,,,
1332,K07020,,,0.6175672628034244,,,,,,,26.6081,,,,
1333,K07023,,,0.638,,,,,,,2.3628,,,,
1334,K07025,,,0.6025065554982193,,,,,,,14.628499999999999,,,,
1335,K07028,,0.6829999999999999,0.659,,,,,,3.5373,4.2091,,,,
1336,K07029,,,0.575338568321827,,,,,,,31.240700000000004,,,,
1337,K07030,,,0.7160363509453522,,,,,,,9.146,,,,
1338,K07031,,,0.701,,,,,,,3.8561,,,,
1339,K07032,,0.307,0.5667843071883583,,,,,,2.4163,26.155900000000003,,,,
1340,K07037,,,0.5407007066044738,,,,,,,6.9844,,,,
1341,K07038,,,0.6110669022191368,,,,0.583,,,28.310399999999998,,,,2.355
1342,K07039,,,0.5945021938650308,,,,,,,4.258900000000001,,,,
1343,K07040,,,0.6500895676558318,,,,,,,44.3878,,,,
1344,K07042,,,0.5874256877610602,,,,0.71,,,41.0345,,,,4.4103
1345,K07045,,,0.562,,,,,,,3.5581,,,,
1346,K07046,,,0.556880490676124,,,,,,,14.568200000000001,,,,
1347,K07051,,,0.654,,,,,,,4.8757,,,,
1348,K07052,,,0.6003717180095166,,,,0.6963627913560916,,,86.26060000000001,,,,12.3519
1349,K07053,,,0.70158808772891,,,,,,,25.1846,,,,
1350,K07054,,,0.6389398221042245,,,,,,,67.4125,,,,
1351,K07056,,,0.6108652658182825,,,,,,,51.899800000000006,,,,
1352,K07058,,,0.6059270056427055,,,,0.674418479271364,,,330.3554,,,,25.5916
1353,K07062,,,0.6374093468618629,,,,,,,10.9999,,,,
1354,K07063,,,0.6112410259227686,,,,,,,13.4674,,,,
1355,K07064,,,0.6007489897552725,,,,,,,19.237500000000004,,,,
1356,K07065,,,0.5305201076407451,,,,0.71,,,7.5230999999999995,,,,5.1458
1357,K07068,,0.4927449433619131,0.6201196812652262,,0.6729999999999999,,0.716,,6.1097,120.78440000000002,,4.8478,,3.2861
1358,K07071,,,0.5639849689731069,,,,,,,35.9968,,,,
1359,K07075,,,0.5733570559614242,,,,,,,4.6926000000000005,,,,
1360,K07076,0.6940000000000001,,0.6200849358584368,,,,,3.2711,,10.0755,,,,
1361,K07080,,,0.5965769368815241,,,,0.607441120381843,,,127.82809999999999,,,,5.6729
1362,K07082,,,0.5857388228164876,,,,0.701,,,43.0304,,,,2.9267
1363,K07085,,,0.667,,,,,,,4.3598,,,,
1364,K07089,,,0.7147059574836645,,,,0.624,,,27.5044,,,,3.7267
1365,K07090,,,0.6304333751173916,,,,0.5921841776402191,,,114.06999999999998,,,,31.234
1366,K07092,,,0.747,,,,,,,7.7343,,,,
1367,K07093,,,0.6911420276138017,,,,,,,13.595299999999998,,,,
1368,K07095,,,0.5027271845763454,,,,,,,6.8604,,,,
1369,K07096,,,0.6857574142292032,,,,,,,8.2889,,,,
1370,K07098,,,0.6161830465290594,,,,,,,56.6052,,,,
1371,K07100,,0.415,0.683484578701721,,,,,,2.5337,29.07,,,,
1372,K07102,,,0.5941885364067908,,,,,,,18.1216,,,,
1373,K07104,,,0.6286445435981038,,,,,,,53.27550000000001,,,,
1374,K07106,,,0.6574819732095728,,,,,,,21.8511,,,,
1375,K07107,,,0.620931819891996,,,,0.603,,,58.8015,,,,3.1245
1376,K07112,,,0.5996316730211415,,,,,,,42.1761,,,,
1377,K07114,,,0.5820891519139467,,,,0.7390000000000001,,,32.812200000000004,,,,5.8214
1378,K07115,,,0.6265143118237657,,,,,,,25.872799999999998,,,,
1379,K07120,,,0.6520327580660427,,,,,,,23.539500000000004,,,,
1380,K07122,,,,,,,0.6,,,,,,,3.1627
1381,K07124,,,0.691,,,,,,,6.5082,,,,
1382,K07126,,,0.6479673230452948,,,,0.667,,,21.8919,,,,1.9013
1383,K07127,,,0.6685023526155549,,,,,,,6.672,,,,
1384,K07130,,,0.6319688611630297,,,,,,,11.7441,,,,
1385,K07131,,,0.6830416451976488,,,,0.523,,,22.030099999999997,,,,2.8188
1386,K07136,,,0.6920000000000001,,,,,,,2.8558,,,,
1387,K07137,,,0.49089896501486757,,,,,,,9.534,,,,
1388,K07138,,,0.5720000000000001,,,,,,,1.7765,,,,
1389,K07141,,,0.611015105478605,,,,0.687,,,31.8756,,,,2.714
1390,K07146,,,0.379,,,,,,,3.5328,,,,
1391,K07147,,,0.5993400116574267,,,,,,,19.7254,,,,
1392,K07148,,,0.6167809230241721,,,,,,,24.026600000000002,,,,
1393,K07152,,,0.548938108036238,,,,0.616,,,70.7955,,,,2.0731
1394,K07154,,,0.664,,,,,,,2.9436,,,,
1395,K07156,,,0.678480884997368,,,,0.8220000000000001,,,25.830300000000005,,,,5.6751
1396,K07157,,,0.733,,,,,,,2.0203,,,,
1397,K07160,,,0.5864390265878195,,,,,,,8.5408,,,,
1398,K07161,,,0.6780657928322514,,,,,,,57.979600000000005,,,,
1399,K07164,,,0.6085034052093315,,,,,,,27.648899999999998,,,,
1400,K07165,,,0.3936000898653997,,,,,,,22.2233,,,,
1401,K07167,,,0.6482984099093118,,,,,,,18.6932,,,,
1402,K07171,,,0.5907243469447264,,,,0.653,,,33.9017,,,,3.1768
1403,K07172,,,0.5298420608204248,,,,,,,4.8026,,,,
1404,K07175,,,0.6459999999999998,,,,,,,9.8115,,,,
1405,K07177,,,0.6821126304487215,,,,0.6150000000000001,,,8.0369,,,,4.2644
1406,K07180,,,0.5445591899126113,,,,,,,14.3844,,,,
1407,K07182,,,0.694813428773236,,,,0.687,,,12.2392,,,,2.123
1408,K07183,,,0.6126070759400846,,,,,,,10.4071,,,,
1409,K07192,,,0.6787202622265732,,,,,,,15.311799999999998,,,,
1410,K07213,,,0.6697206259986698,,,,,,,8.6632,,,,
1411,K07220,,,0.6210866260968924,,,,,,,54.88610000000001,,,,
1412,K07221,,,0.6571528954035621,,,,,,,6.9214,,,,
1413,K07223,,,0.647310877689369,,,,,,,5.6370000000000005,,,,
1414,K07226,,,0.6654339371190995,,,,,,,13.566600000000001,,,,
1415,K07228,,,0.6700928031761868,,,,,,,14.8083,,,,
1416,K07232,,,0.6587392368187459,,,,,,,12.2842,,,,
1417,K07234,,,0.6616357807531013,,,,,,,4.5394,,,,
1418,K07240,,,0.6046260330732098,,,,0.703,,,91.42369999999998,,,,2.3982
1419,K07241,,,0.645053342779277,,,,,,,13.7826,,,,
1420,K07243,,,0.6311930814644284,,,,,,,46.4474,,,,
1421,K07251,,,,,,,0.711,,,,,,,3.7773
1422,K07258,,,0.6035358531466638,,,,,,,13.4296,,,,
1423,K07259,,,0.657881466687066,,,,,,,52.9304,,,,
1424,K07261,,,0.6510773946934588,,,,,,,28.405,,,,
1425,K07263,,,0.5589923112483391,,,,,,,15.6238,,,,
1426,K07264,,,0.548137288303705,,,,,,,22.613400000000002,,,,
1427,K07267,,,0.619367487064165,,,,,,,20.7027,,,,
1428,K07270,,,0.633,,,,,,,3.0967,,,,
1429,K07273,,,0.6381700790182752,,,,,,,11.414599999999998,,,,
1430,K07274,,,0.6624424630189419,,,,0.6709999999999999,,,7.1753,,,,2.3787
1431,K07276,,,0.6448694354613672,,,,0.5660000000000001,,,9.6383,,,,5.0289
1432,K07283,,,,,,,0.6459999999999999,,,,,,,2.6392
1433,K07284,,,0.6529034896433376,,,,,,,21.948700000000002,,,,
1434,K07287,,,0.623,,,,,,,3.3651,,,,
1435,K07300,0.604,,0.6406880857790838,,0.667,,,2.5825,,75.1754,,2.3452,,
1436,K07302,,,0.6426762153506219,,,,,,,17.9999,,,,
1437,K07304,,0.5061584487510506,0.6061867508621755,,,,,,5.8997,138.49519999999998,,,,
1438,K07305,,,0.6156857874970516,,,,,,,58.187900000000006,,,,
1439,K07313,,,0.479,,,,,,,5.2961,,,,
1440,K07315,,,0.6337590696647816,,,,,,,61.27629999999999,,,,
1441,K07322,,,0.34887111148567207,,,,,,,5.7374,,,,
1442,K07323,,,0.5678145047811437,,,,0.6448730674499207,,,80.25870000000002,,,,6.2402999999999995
1443,K07334,,,0.62228879354703,,,,,,,8.0217,,,,
1444,K07335,,,0.6094518012536182,,,,,,,18.4029,,,,
1445,K07336,,,0.6495666842047138,,,,,,,8.5944,,,,
1446,K07337,,,0.636,,,,,,,3.0475,,,,
1447,K07339,,,0.589,,,,,,,3.5683,,,,
1448,K07340,,,0.619,,,,,,,1.8856,,,,
1449,K07341,,,0.6565449495716009,,,,,,,7.1977,,,,
1450,K07343,,,0.667,,,,,,,1.8828,,,,
1451,K07344,,,,,,,0.578,,,,,,,2.4683
1452,K07390,,,0.6396124923534956,,,,,,,36.5741,,,,
1453,K07391,,,0.6460302848254166,,,,,,,78.46260000000001,,,,
1454,K07393,,,0.6058157981925207,,,,,,,32.253299999999996,,,,
1455,K07395,,,0.5808713080484561,,,,,,,17.0703,,,,
1456,K07397,,,0.5516348239023123,,,,,,,28.1558,,,,
1457,K07399,,,0.7347258121936707,,,,,,,9.9007,,,,
1458,K07400,,,0.6356348914246774,,,,,,,8.1343,,,,
1459,K07401,,,0.404,,,,,,,1.7192,,,,
1460,K07402,,,0.6668213152549459,,,,,,,80.94649999999999,,,,
1461,K07403,,,0.5985070832768692,,,,,,,50.8369,,,,
1462,K07404,,,0.5570650744227831,,,,,,,16.190700000000003,,,,
1463,K07407,,,0.6395634902477134,,,,,,,12.6094,,,,
1464,K07442,,,0.6842314031026053,,,,,,,27.0255,,,,
1465,K07443,,,0.5473711565983754,,,,,,,6.9651,,,,
1466,K07445,,,0.655,,,,,,,2.0955,,,,
1467,K07447,,,0.6489319618578431,,,,,,,12.9199,,,,
1468,K07448,,,0.6201766310878534,,,,0.46641328851341946,,,6.63,,,,7.4056999999999995
1469,K07451,,,0.6565902415084791,0.518,,,0.6822669650084769,,,37.7434,1.4131,,,7.3345
1470,K07455,,,,,,,0.6829999999999999,,,,,,,2.7492
1471,K07457,,,0.599,,,,,,,3.2431,,,,
1472,K07458,,,0.6463398066635346,,,,,,,6.0931999999999995,,,,
1473,K07460,,,0.6481250908901355,,,,0.7309721084172813,,,24.133399999999998,,,,6.2241
1474,K07461,,,0.4302443402310409,,,,,,,14.950199999999999,,,,
1475,K07462,,,0.6272718352648884,,,,,,,69.61359999999999,,,,
1476,K07465,,,0.632,,,,,,,3.8362,,,,
1477,K07474,,,,,,,0.608,,,,,,,2.1659
1478,K07478,,,0.6568718612829827,,,,,,,61.0998,,,,
1479,K07480,,,0.5717500338625778,,,,,,,155.12530000000004,,,,
1480,K07481,,0.653,0.6244951836092756,,,,,,4.6047,305.4328000000001,,,,
1481,K07482,,,0.6186687765466989,,,,,,,224.56250000000003,,,,
1482,K07483,,,0.6218141106427674,,,,0.6089249263242553,,,319.45590000000004,,,,15.5543
1483,K07484,,0.6779999999999999,0.630525674873409,,,,0.655,,3.678,304.4260999999999,,,,8.049
1484,K07485,,0.5707462834741013,0.6431615649934076,,,,0.5897943508228254,,18.483800000000002,212.51999999999995,,,,15.980599999999999
1485,K07486,,0.529215160220733,0.633282038343119,,,,0.6114650859098043,,10.1487,2976.9232000000015,,,,75.28169999999999
1486,K07487,,0.653,0.5759979266288306,,,,,,4.6047,169.02079999999998,,,,
1487,K07488,,,0.6375296100956989,,,,,,,30.092900000000004,,,,
1488,K07491,,,0.5276209818837131,,,,0.5787517957811221,,,198.1771,,,,15.385299999999997
1489,K07492,0.604,,0.5900246939628594,,,,,2.5338,,400.7254,,,,
1490,K07493,,,0.6366233731532749,,,,0.6284941920939994,,,609.1373000000002,,,,15.738
1491,K07494,,0.388,0.5847490369267403,,,,0.45459790150192875,,5.3592,744.7624999999999,,,,21.758699999999997
1492,K07495,,,0.5640012361707814,,,,0.35100000000000003,,,354.3446,,,,3.9401
1493,K07496,,,0.6213886723579054,,,,0.696,,,14.097100000000001,,,,3.2257
1494,K07497,,,0.6178803071511404,,0.4984458973610882,,0.6119189732580619,,,1544.5405999999994,,45.928999999999995,,32.2044
1495,K07498,,,0.5913164361229437,,,,,,,30.703699999999998,,,,
1496,K07499,,0.331,0.6124547650409975,,,,0.359,,5.6726,181.3207,,,,6.3067
1497,K07502,,,0.6627044647397172,,,,,,,16.941000000000003,,,,
1498,K07503,,,0.6994098647416789,,,,,,,8.117799999999999,,,,
1499,K07506,,,0.6457956943695615,,,,,,,21.1827,,,,
1500,K07507,,0.405,0.6029035943121717,,,,,,2.4966,29.790399999999998,,,,
1501,K07517,,,0.6890000000000001,,,,,,,4.8676,,,,
1502,K07556,,,0.693,,,,,,,5.8281,,,,
1503,K07559,,,0.562,,,,,,,4.7505,,,,
1504,K07560,,,0.6330295185526411,,,,0.721,,,27.508799999999997,,,,2.1421
1505,K07566,,,0.7042947295534719,,,,,,,26.108500000000003,,,,
1506,K07568,,,0.47028853782491026,,,,,,,19.5242,,,,
1507,K07574,,,0.639,,,,,,,3.8072,,,,
1508,K07577,,,0.643,,,,,,,3.4218,,,,
1509,K07586,,,,,,,0.511,,,,,,,1.7529
1510,K07588,,,0.7020092272074847,,,,,,,22.7442,,,,
1511,K07646,,,0.6803395765541408,,,,,,,22.439899999999998,,,,
1512,K07667,,,0.376,,,,,,,4.8131,,,,
1513,K07670,,,0.6459999999999999,,,,,,,3.6,,,,
1514,K07675,,,0.404,,,,,,,3.098,,,,
1515,K07684,,,0.6509999999999999,,,,,,,7.4099,,,,
1516,K07689,,,0.515,,,,,,,4.3028,,,,
1517,K07696,,,0.515,,,,,,,4.3028,,,,
1518,K07705,,,0.368,,,,0.385,,,3.3225,,,,3.1654
1519,K07708,,,0.542,,,,,,,5.6303,,,,
1520,K07709,,,0.542,,,,,,,5.6303,,,,
1521,K07711,,,0.552,,,,,,,3.4033,,,,
1522,K07716,,,0.61,,,,,,,5.2828,,,,
1523,K07722,,,0.6116067336070674,,,,,,,7.6805,,,,
1524,K07726,,,0.6919841074208917,,,,,,,7.5487,,,,
1525,K07727,,,0.6414160483369289,,,,,,,15.1402,,,,
1526,K07733,,,0.6300083329959918,,,,,,,11.137599999999999,,,,
1527,K07734,,,0.47206602750729615,,,,,,,10.0252,,,,
1528,K07735,,,0.6314615980916872,,,,,,,49.2534,,,,
1529,K07736,,,0.6030615693873788,,,,0.524,,,87.64769999999999,,,,3.1671
1530,K07738,,,0.6478737193825662,,,,,,,51.604099999999995,,,,
1531,K07742,,,0.6687347045808706,,,,,,,10.536,,,,
1532,K07746,,,0.6085902838126087,,,,,,,6.4171,,,,
1533,K07755,,,0.5919694998518374,,,,,,,40.6062,,,,
1534,K07793,,,0.6245783099565786,,,,,,,520.1965999999999,,,,
1535,K07794,,,0.6232423223437749,,,,0.5529999999999999,,,85.87010000000001,,,,4.6615
1536,K07795,,,0.6438239778342307,,,,0.642,,,373.41659999999996,,,,3.2683
1537,K07799,,,0.556,,,,,,,3.7345,,,,
1538,K07979,,,0.6181600901945233,,,,,,,14.852100000000002,,,,
1539,K08084,,,,,,,0.6258957293729264,,,,,,,9.266200000000001
1540,K08086,,,0.6451307178350141,,,,0.65,,,15.476300000000002,,,,1.8873
1541,K08097,,,0.5961429992377341,,,,,,,13.7745,,,,
1542,K08177,,,0.556,,,,,,,2.8266,,,,
1543,K08191,,,0.401,,,,,,,4.7416,,,,
1544,K08223,,,0.6521869799689927,,,,,,,9.8879,,,,
1545,K08224,,,0.66,,,,,,,5.2633,,,,
1546,K08234,,,0.6059937355275492,,,,,,,21.8351,,,,
1547,K08256,,,0.6920000000000001,,,,,,,2.9254,,,,
1548,K08264,,,0.397,,,,,,,4.4622,,,,
1549,K08281,,,0.6484575820188649,,,,,,,32.0916,,,,
1550,K08289,,,0.624,,,,,,,3.3912,,,,
1551,K08296,,0.648,0.6525952263717543,,,,,,8.694,57.69060000000001,,,,
1552,K08304,,,0.6333968157406628,,,,,,,32.8255,,,,
1553,K08305,,,0.6419780380441047,,,,,,,42.994699999999995,,,,
1554,K08307,,,0.5985364478912868,,,,,,,28.5689,,,,
1555,K08309,,,0.5869995648592655,,,,,,,33.6466,,,,
1556,K08311,,,0.6519926170993272,,,,,,,12.5495,,,,
1557,K08316,,,0.6682904759823285,,,,,,,37.3973,,,,
1558,K08355,,,0.674,,,,,,,5.1725,,,,
1559,K08358,,,0.555,,,,,,,5.0169,,,,
1560,K08364,,,0.4347851244445024,,,,,,,13.3168,,,,
1561,K08478,,,0.542,,,,,,,4.527,,,,
1562,K08481,,,0.5462650447637063,,,,,,,20.7029,,,,
1563,K08482,,0.664,0.5933055289630277,,,,,,3.5171,46.02,,,,
1564,K08591,,,0.6215258943370165,,,,,,,35.387100000000004,,,,
1565,K08602,,,0.5512479078623465,,,,,,,6.2609,,,,
1566,K08641,,,0.5653762719628633,,,,,,,16.3226,,,,
1567,K08681,0.344,,0.6828229246709941,,,,,2.2404,,15.8417,,,,
1568,K08683,,,0.603,,,,,,,3.3412,,,,
1569,K08722,,,0.5888350642927793,,,,,,,5.6616,,,,
1570,K08738,,,0.6197951096523658,,,,,,,23.5974,,,,
1571,K08744,,,0.5601357590033932,,,,,,,11.843599999999999,,,,
1572,K08963,,,0.6673606433432839,,,,,,,10.0434,,,,
1573,K08966,,,0.71,,,,,,,4.0458,,,,
1574,K08968,,,0.3838766592318088,,,,,,,6.5629,,,,
1575,K08970,,,0.7010132334932675,,,,0.727,,,18.469700000000003,,,,2.2214
1576,K08972,,,0.61446029189901,,,,0.5483429585396655,,,32.632799999999996,,,,11.3644
1577,K08973,,,0.48424622175826987,,,,,,,10.3594,,,,
1578,K08976,,,0.5598450387274275,,,,,,,25.123700000000003,,,,
1579,K08978,,,0.5492681321667805,,,,,,,7.3315,,,,
1580,K08981,,,0.616,,,,,,,6.6793,,,,
1581,K08982,,,0.6786236806920805,,,,,,,8.7135,,,,
1582,K08983,,,0.685,,,,,,,3.7519,,,,
1583,K08984,,,0.5884620119205562,,,,,,,8.0505,,,,
1584,K08987,,,0.698,,,,0.637,,,5.7412,,,,2.914
1585,K08988,,,0.64,,,,,,,4.1634,,,,
1586,K08989,,,0.6102832773173539,,,,,,,14.1776,,,,
1587,K08990,,,0.6890000000000001,,,,,,,2.4742,,,,
1588,K08992,,,0.6886548105066488,,,,0.6490057584828529,,,19.2801,,,,12.371500000000001
1589,K08994,,,0.49599999999999994,,,,,,,8.8947,,,,
1590,K08995,,,0.5643582965215788,,,,0.594,,,5.3986,,,,2.3586
1591,K08997,,,0.6179108033640137,,,,,,,7.2517,,,,
1592,K08998,,,0.6772848149515923,,,,,,,15.9058,,,,
1593,K08999,,,0.6013273607341353,,,,,,,61.8881,,,,
1594,K09001,,,0.5612151435409505,,,,,,,19.398799999999998,,,,
1595,K09004,,,0.631,,,,,,,2.0876,,,,
1596,K09005,,,0.6249798974442529,,,,,,,23.137300000000003,,,,
1597,K09009,,,0.8029999999999999,,,,,,,7.7299,,,,
1598,K09013,,,0.6310461692001621,,,,,,,54.8753,,,,
1599,K09014,,,0.6056811466749231,,,,,,,35.6236,,,,
1600,K09015,,,0.7440000000000001,,,,,,,5.3877,,,,
1601,K09022,,,0.6136570024423655,,,,0.491,,,153.72400000000005,,,,4.564
1602,K09117,,,0.6855975324708415,,,,,,,32.319,,,,
1603,K09118,,,0.619613464813364,,,,,,,69.95530000000001,,,,
1604,K09121,,,0.6738706782146596,,,,,,,17.2867,,,,
1605,K09122,,,0.5433240156450387,,,,,,,9.5684,,,,
1606,K09125,,,0.5972977280611673,,,,,,,25.803700000000003,,,,
1607,K09128,,,0.667,,,,,,,5.0126,,,,
1608,K09129,,,0.5596057628754967,,,,,,,8.2098,,,,
1609,K09131,,,0.6207020087375872,,,,,,,18.0595,,,,
1610,K09136,,,0.6112177691504612,,,,,,,6.2716,,,,
1611,K09137,,,0.675,,,,,,,5.0067,,,,
1612,K09143,,,0.647,,,,,,,5.1763,,,,
1613,K09152,,0.386,,,,,,,2.6116,,,,,
1614,K09154,,,0.6426133068014506,,,,,,,14.3997,,,,
1615,K09157,,,0.56,,,,,,,2.172,,,,
1616,K09160,,,0.6241791769351958,,,,,,,7.624499999999999,,,,
1617,K09164,,,0.6253252776621587,,,,,,,9.4039,,,,
1618,K09165,,0.6990000000000001,0.5779506272191935,,,,0.644,,4.3025,32.792100000000005,,,,2.284
1619,K09166,,,0.6213697107180144,,,,,,,10.285499999999999,,,,
1620,K09167,,,0.634,,,,,,,3.2945,,,,
1621,K09386,,,0.6437210579589205,,,,,,,7.6408000000000005,,,,
1622,K09457,,,0.6488384633492807,,,,,,,13.794799999999999,,,,
1623,K09539,,,0.6510965717090238,,,,,,,8.716,,,,
1624,K09607,,,0.611,,,,,,,2.7574,,,,
1625,K09667,,,0.6779060417632328,,,,,,,6.0926,,,,
1626,K09684,,,0.7247005602222207,,,,,,,5.8556,,,,
1627,K09689,,,0.614,,,,,,,2.257,,,,
1628,K09694,,,0.687,,,,,,,2.9217,,,,
1629,K09700,,,0.610672736703871,,,,,,,22.673199999999998,,,,
1630,K09703,,,0.6709999999999999,,,,,,,6.608,,,,
1631,K09705,,0.363,0.6512076846210133,,,,,,3.9689,10.2357,,,,
1632,K09707,,0.7020000000000001,,,,,,,1.9825,,,,,
1633,K09709,,,0.584,,,,,,,6.0962,,,,
1634,K09710,,,0.5903610753857033,,,,,,,39.7196,,,,
1635,K09747,,,0.6449977996988323,,,,,,,50.4418,,,,
1636,K09748,,,0.6529137928762603,,,,,,,41.7586,,,,
1637,K09760,,,0.6534370962603808,,,,,,,38.0209,,,,
1638,K09761,,,0.6095246819954432,,,,,,,31.469500000000004,,,,
1639,K09762,,,0.7381692676658659,,,,,,,9.1747,,,,
1640,K09763,,,0.5834911577339282,,,,,,,16.8069,,,,
