,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
1267,K07726,,,0.6363723487210863,,,,,,,6.4282,,,,
1268,K07727,,,0.613,,,,,,,2.7932,,,,
1269,K07729,,,0.6515327354165389,,,,,,,14.869399999999999,,,,
1270,K07733,,,0.566307813836519,,,,0.5539999999999999,,,32.7231,,,,2.6477
1271,K07735,,,0.6927312888384721,,,,0.562,,,14.2025,,,,4.7125
1272,K07736,,,0.5637815790765397,,,,,,,116.37020000000001,,,,
1273,K07738,,,0.6201036500455969,,,,,,,37.3666,,,,
1274,K07746,,,0.605,,,,,,,2.8953,,,,
1275,K07755,,,0.6060929346481494,,,,,,,20.3293,,,,
1276,K07778,,,0.6181610269695781,,,,,,,8.9921,,,,
1277,K07793,,,0.6318550231338003,,,,,,,20.6968,,,,
1278,K07795,,,0.628512981044993,,,,,,,11.551,,,,
1279,K07979,,,0.6179181961883188,,,,,,,57.1738,,,,
1280,K08084,,,0.5814423549758966,,,,,,,6.4406,,,,
1281,K08086,,,0.616,,,,,,,3.5938,,,,
1282,K08166,,,0.615,,,,,,,11.0838,,,,
1283,K08177,,,0.574,,,,,,,6.2417,,,,
1284,K08178,,,0.581,,,,,,,4.1491,,,,
1285,K08221,,,0.6990000000000001,,,,,,,13.7618,,,,
1286,K08223,,,0.5974260161959816,,,,,,,28.999699999999997,,,,
1287,K08225,,,0.608,,,,,,,7.159,,,,
1288,K08234,,,0.634,,,,,,,4.783,,,,
1289,K08281,,,0.711,,,,,,,4.6109,,,,
1290,K08296,,,0.5996116979889865,,,,,,,11.6088,,,,
1291,K08305,,,0.6355100581812295,,,,,,,11.745000000000001,,,,
1292,K08307,,,0.6110452795404602,,,,,,,19.764099999999996,,,,
1293,K08309,,,0.5936442398336227,,,,,,,60.29579999999999,,,,
1294,K08310,,,0.598,,,,,,,3.0728,,,,
1295,K08316,,,0.6135046077257071,,,,,,,14.928899999999999,,,,
1296,K08481,,,0.5336331099158342,,,,,,,28.0094,,,,
1297,K08482,,,0.5833042642030883,,,,,,,43.9434,,,,
1298,K08591,,,0.6156549129642755,,,,,,,23.119700000000005,,,,
1299,K08602,,,0.6390037224543995,,,,,,,19.8658,,,,
1300,K08641,,,0.5887371537753643,,,,,,,18.708,,,,
1301,K08681,,,0.6356634717179919,,,,,,,27.1041,,,,
1302,K08726,,,0.564,,,,,,,4.9422,,,,
1303,K08738,,,0.5760419730518104,,,,,,,41.0117,,,,
1304,K08744,,,0.615,,,,,,,3.4033,,,,
1305,K08963,,,0.6387736213871805,,,,,,,13.8585,,,,
1306,K08964,,,0.613,,,,,,,2.2851,,,,
1307,K08968,,,0.6255126314823616,,,,,,,27.5698,,,,
1308,K08970,,,0.6450824753422447,,,,,,,8.0041,,,,
1309,K08972,,,0.5534931762543261,,,,,,,9.0534,,,,
1310,K08976,,,0.5648343146566209,,,,0.584,,,21.9896,,,,3.8935
1311,K08981,,,0.749,,,,,,,3.0877,,,,
1312,K08989,,,0.5507008318903365,,,,,,,14.5948,,,,
1313,K08992,,,0.7120000000000001,,,,0.6698603358614428,,,11.3134,,,,12.767199999999999
1314,K08995,,,0.54,,,,0.545,,,2.9414,,,,2.548
1315,K08998,,,0.6093034674089146,,,,,,,13.3847,,,,
1316,K08999,,,0.5909460512064193,,,,,,,59.430499999999995,,,,
1317,K09001,,,0.6159788418842679,,,,,,,10.977,,,,
1318,K09002,,,0.617,,,,,,,3.7746,,,,
1319,K09005,,,0.6030699567558165,,,,,,,12.313199999999998,,,,
1320,K09007,,,0.6470000000000001,,,,,,,10.069,,,,
1321,K09008,,,0.675,,,,,,,1.9533,,,,
1322,K09013,,,0.6294103133106451,,,,,,,39.6553,,,,
1323,K09014,,,0.6147127407441785,,,,,,,34.501599999999996,,,,
1324,K09019,,,0.5778844314095931,,,,,,,44.017500000000005,,,,
1325,K09022,,,0.5883338238995364,,,,,,,142.89379999999997,,,,
1326,K09117,,,0.581074232586787,,,,,,,42.1904,,,,
1327,K09118,,,0.5765209407697924,,,,,,,99.0498,,,,
1328,K09121,,,0.574,,,,,,,3.3807,,,,
1329,K09122,,,0.6048040971644258,,,,,,,10.0365,,,,
1330,K09125,,,0.5155170270638877,,,,0.45,,,49.292899999999996,,,,7.4475
1331,K09128,,,0.622,,,,,,,4.3494,,,,
1332,K09129,,,0.59,,,,,,,4.2627,,,,
1333,K09131,,,0.5861069406399987,,,,,,,6.4803,,,,
1334,K09136,,,0.6286234148149084,,,,,,,6.5013,,,,
1335,K09137,,,0.5611204000449773,,,,0.648,,,13.455199999999998,,,,2.01
1336,K09141,,,0.6066454402147179,,,,,,,7.0067,,,,
1337,K09144,,,0.519,,,,,,,2.5539,,,,
1338,K09153,,,0.623,,,,,,,3.8249,,,,
1339,K09157,,,0.6050851951056012,,,,,,,7.055,,,,
1340,K09160,,,0.583,,,,,,,3.5465,,,,
1341,K09164,,,0.5963679642569129,,,,,,,15.8399,,,,
1342,K09165,,,0.5741710632975572,,,,,,,22.9238,,,,
1343,K09166,,,0.593,,,,,,,5.3673,,,,
1344,K09252,,,0.588,,,,,,,4.6808,,,,
1345,K09384,,,0.526,,,,,,,6.1328,,,,
1346,K09386,,,0.6074550349036425,,,,,,,10.9312,,,,
1347,K09457,,,0.5863459346840714,,,,,,,11.877500000000001,,,,
1348,K09691,,,0.591,,,,,,,3.325,,,,
1349,K09694,,,0.684,,,,,,,4.7974,,,,
1350,K09696,,,0.563,,,,,,,7.1474,,,,
1351,K09702,,,0.669,,,,,,,3.6667,,,,
1352,K09705,,,0.63,,,,,,,4.102,,,,
1353,K09707,,,0.5766873396466364,,,,,,,6.1993,,,,
1354,K09710,,,0.5949997128863277,,,,,,,43.98310000000001,,,,
1355,K09740,,,0.625,,,,,,,2.4558,,,,
1356,K09747,,,0.6072817785521171,,,,,,,66.3159,,,,
1357,K09748,,,0.5975337732020091,,,,0.7159999999999999,,,41.930600000000005,,,,3.5687
1358,K09758,,,0.58,,,,,,,8.333,,,,
1359,K09760,,,0.659467142946649,,,,,,,19.0477,,,,
1360,K09761,,,0.6539379627942269,,,,,,,13.6654,,,,
1361,K09762,,,0.7316301849552374,,,,,,,17.8031,,,,
1362,K09763,,,0.5865327194301945,,,,,,,8.5524,,,,
1363,K09764,,,0.5728667820895258,,,,,,,24.2038,,,,
1364,K09767,,,0.5479741312815476,,,,,,,24.149099999999997,,,,
1365,K09769,,,0.5899209446260875,,,,,,,29.707700000000003,,,,
1366,K09771,,,0.696,,,,,,,3.0951,,,,
1367,K09772,,,0.635,,,,,,,10.5561,,,,
1368,K09774,,,0.605,,,,,,,3.0784,,,,
1369,K09778,,,0.604,,,,,,,3.4059,,,,
1370,K09780,,,0.6590244184421412,,,,0.586989871401853,,,19.1322,,,,9.3766
1371,K09786,,,0.6069172085073962,,,,,,,15.636299999999999,,,,
1372,K09791,,,0.6145498631625445,,,,,,,20.395899999999997,,,,
1373,K09794,,,0.5300345785880329,,,,0.5545542338246229,,,20.679,,,,13.5349
1374,K09795,,,0.652,,,,,,,3.463,,,,
1375,K09796,,,,,,,0.667,,,,,,,2.027
1376,K09798,,,0.6320402319562175,,,,,,,21.3176,,,,
1377,K09800,,,0.6093763973964742,,,,0.5579999999999999,,,8.9773,,,,1.9932
1378,K09803,,,0.5673274940091709,,,,,,,17.6355,,,,
1379,K09804,,,0.56626309898978,,,,,,,12.8202,,,,
1380,K09806,,,0.6709999999999999,,,,,,,3.8628,,,,
1381,K09807,,,,,,,0.752,,,,,,,3.6315
1382,K09808,,,0.589,,,,,,,5.2149,,,,
1383,K09811,,,0.638,,,,,,,9.6897,,,,
1384,K09857,,,0.599,,,,,,,2.0813,,,,
1385,K09862,,,0.5859672120185687,,,,,,,8.7031,,,,
1386,K09880,,,0.541,,,,,,,3.0171,,,,
1387,K09882,,,0.6326580262528133,,,,,,,19.5196,,,,
1388,K09883,,,0.687,,,,,,,12.6309,,,,
1389,K09888,,,0.6021354893028004,,,,0.632,,,30.2178,,,,2.7987
1390,K09889,,,0.601,,,,0.69,,,2.9642,,,,3.0534
1391,K09892,,,0.6335879348359399,,,,,,,6.4199,,,,
1392,K09903,,,0.6495501215201832,,,,,,,87.6185,,,,
1393,K09914,,,0.5920000000000001,,,,,,,3.8343,,,,
1394,K09915,,,0.6387611960260003,,,,,,,8.4603,,,,
1395,K09919,,,0.6395241849039575,,,,,,,14.249299999999998,,,,
1396,K09924,,,0.5589658974206109,,,,,,,10.1115,,,,
1397,K09927,,,0.6286827883818399,,,,,,,38.467299999999994,,,,
1398,K09930,,,0.5737680178619732,,,,,,,81.6362,,,,
1399,K09931,,,0.5827881029999386,,,,,,,25.9502,,,,
1400,K09936,,,0.5660000000000001,,,,,,,2.1015,,,,
1401,K09939,,,0.515,,,,,,,2.3963,,,,
1402,K09940,,,0.484,,,,0.6809999999999999,,,4.2153,,,,2.5901
1403,K09942,,,0.644,,,,,,,3.735,,,,
1404,K09945,,,0.595,,,,,,,2.7138,,,,
1405,K09949,,,0.5962917603019042,,,,,,,19.757,,,,
1406,K09951,,,0.7113180131813808,,,,,,,4.5384,,,,
1407,K09955,,,0.5866870072749405,,,,,,,34.9521,,,,
1408,K09958,,,0.5595329981618986,,,,,,,56.297700000000006,,,,
1409,K09966,,,0.6754140019292165,,,,,,,14.6886,,,,
1410,K09967,,,0.5855776195834135,,,,,,,11.1837,,,,
1411,K09974,,,0.537,,,,,,,2.9778,,,,
1412,K09983,,,0.618443148991068,,,,,,,14.581600000000002,,,,
1413,K09984,,,0.723,,,,,,,3.7418,,,,
1414,K09985,,,0.5870000000000001,,,,,,,1.8033,,,,
1415,K09986,,,0.6369798289792357,,,,,,,15.2161,,,,
1416,K09987,,,0.604,,,,,,,2.7404,,,,
1417,K09988,,,0.696,,,,,,,4.3523,,,,
1418,K09989,,,0.628679641044896,,,,,,,22.8096,,,,
1419,K09990,,,0.6281211109633913,,,,,,,38.8433,,,,
1420,K09991,,,0.66,,,,,,,5.0164,,,,
1421,K09992,,,0.557959273734872,,,,,,,51.52629999999999,,,,
1422,K10026,,,0.5891303749129253,,,,,,,15.107700000000001,,,,
1423,K10046,,,0.5579999999999999,,,,,,,3.6694,,,,
1424,K10218,,,0.7240000000000001,,,,,,,4.0959,,,,
1425,K10219,,,0.6512144017828126,,,,,,,19.516,,,,
1426,K10439,,,0.607,,,,,,,2.7866,,,,
1427,K10532,,,0.585,,,,,,,2.3988,,,,
1428,K10533,,,0.6233216835299136,,,,,,,14.7133,,,,
1429,K10536,,,0.5897801780223668,,,,,,,24.841499999999996,,,,
1430,K10563,,,0.620446279899445,,,,,,,6.150600000000001,,,,
1431,K10747,,,0.64,,,,,,,4.3376,,,,
1432,K10773,,,0.6119816924432548,,,,,,,18.5632,,,,
1433,K10778,,,0.633,,,,,,,5.3188,,,,
1434,K10804,,,0.6399849839208552,,,,,,,25.2477,,,,
1435,K10806,,,0.6113416142387909,,,,,,,13.7779,,,,
1436,K10822,,,0.6407046102482261,,,,,,,11.807,,,,
1437,K10914,,,0.544611402954558,,,,,,,83.2553,,,,
1438,K10917,,,0.6653933228391022,,,,,,,16.0993,,,,
1439,K10947,,,0.5899206765620822,,,,,,,338.2111,,,,
1440,K10979,,,0.590953686175947,,,,,,,126.37860000000002,,,,
1441,K11065,,,0.5720622753130652,,,,,,,9.9336,,,,
1442,K11089,,,0.633,,,,,,,1.9916,,,,
1443,K11163,,,0.555,,,,,,,6.7625,,,,
1444,K11173,,,0.643,,,,,,,2.79,,,,
1445,K11175,,,0.6006684315212124,,,,,,,13.593799999999998,,,,
1446,K11178,,,0.605,,,,,,,6.3785,,,,
1447,K11209,,,0.608,,,,,,,1.8283,,,,
1448,K11212,,,0.650336841504679,,,,,,,19.8924,,,,
1449,K11261,,,0.6003218325186648,,,,,,,16.4639,,,,
1450,K11312,,,0.6114383354910675,,,,,,,5.5471,,,,
1451,K11355,,,0.5424918376120905,,,,,,,11.145100000000001,,,,
1452,K11443,,,0.6,,,,0.516,,,3.3326,,,,2.6716
1453,K11473,,,0.622,,,,,,,4.1799,,,,
1454,K11477,,,0.6020034605932589,,,,0.609,,,96.5834,,,,4.2938
1455,K11529,,,0.6380469376600147,,,,,,,8.5702,,,,
1456,K11530,,,0.649,,,,,,,3.4947,,,,
1457,K11621,,,0.6381304732875259,,,,0.5589999999999999,,,13.352599999999999,,,,1.499
1458,K11690,,,0.61164255062569,,,,,,,6.7661,,,,
1459,K11749,,,0.6027433669389533,,,,0.5660000000000001,,,62.2024,,,,3.053
1460,K11750,,,0.6,,,,,,,7.5237,,,,
1461,K11752,,,0.6389496018610806,,,,,,,16.4724,,,,
1462,K11753,,,0.6172873243715125,,,,,,,18.339699999999997,,,,
1463,K11782,,,0.5951838695807243,,,,,,,16.0042,,,,
1464,K11785,,,0.5799629488882185,,,,,,,11.676,,,,
1465,K11891,,,0.5822562907387187,,,,0.61,,,8.8597,,,,2.8717
1466,K11893,,,0.6090658470162459,,,,,,,5.2627,,,,
1467,K11895,,,0.6256334126016809,,,,,,,11.6174,,,,
1468,K11897,,,0.6157617968742379,,,,,,,7.8713,,,,
1469,K11898,,,0.578,,,,,,,4.4569,,,,
1470,K11901,,,0.5810010658665224,,,,,,,8.638300000000001,,,,
1471,K11902,,,0.5901989991966028,,,,,,,8.2637,,,,
1472,K11904,,,0.5646863828042308,,,,,,,8.1391,,,,
1473,K11924,,,0.657,,,,,,,3.7854,,,,
1474,K11939,,,0.754,,,,,,,5.7741,,,,
1475,K11940,,,0.5819502034301803,,,,,,,7.669099999999999,,,,
1476,K11961,,,0.659,,,,,,,4.2045,,,,
1477,K11991,,,0.6226513533513806,,,,,,,13.8002,,,,
1478,K12132,,,0.6021470394092718,,,,,,,142.91570000000002,,,,
1479,K12140,,,0.627,,,,,,,3.6113,,,,
1480,K12161,,,,,0.483,,,,,,,1.808,,
1481,K12234,,,0.640473561386251,,,,,,,18.9069,,,,
1482,K12251,,,0.5645540036528665,,,,,,,13.5853,,,,
1483,K12262,,,0.6055695641371517,,,,,,,11.444399999999998,,,,
1484,K12373,,,0.576710309703827,,,,,,,48.641,,,,
1485,K12503,,,0.6679999999999999,,,,,,,8.8266,,,,
1486,K12508,,,0.5920000000000001,,,,,,,3.2512,,,,
1487,K12510,,,0.591309287215149,,,,,,,25.953899999999997,,,,
1488,K12511,,,0.6224787348385402,,,,,,,7.190300000000001,,,,
1489,K12574,,,0.6188041461078185,,,,,,,107.6648,,,,
1490,K12622,,,,,0.514,,,,,,,1.8284,,
1491,K12941,,,0.593,,,,,,,5.6261,,,,
1492,K12962,,,0.606,,,,,,,2.6649,,,,
1493,K12976,,,0.5548276302257661,,,,0.513,,,12.4755,,,,3.71
1494,K12978,,,0.674,,,,,,,2.9651,,,,
1495,K12984,,,0.569,,,,,,,6.3933,,,,
1496,K12989,,,0.628,,,,,,,2.2133,,,,
1497,K13015,,,0.546,,,,,,,4.2339,,,,
1498,K13018,,,0.5157905629585985,,,,,,,12.5979,,,,
1499,K13038,,,0.617,,,,,,,5.3248,,,,
1500,K13052,,,0.568,,,,,,,2.122,,,,
1501,K13075,,,0.6120880829966334,,,,,,,40.5638,,,,
1502,K13119,,,,,0.552,,,,,,,2.1864,,
1503,K13282,,,0.5832238229896062,,,,,,,9.8872,,,,
1504,K13288,,,0.6767560137653028,,,,,,,5.7213,,,,
1505,K13292,,,0.6387680881403143,,,,,,,52.9298,,,,
1506,K13356,,,0.5799183777570868,,,,,,,10.0114,,,,
1507,K13444,,,0.586,,,,,,,4.3472,,,,
1508,K13483,,,0.561,,,,,,,3.754,,,,
1509,K13527,,,0.6724406669281067,,,,,,,22.947699999999998,,,,
1510,K13529,,,0.674,,,,,,,4.7391,,,,
1511,K13570,,,0.6864026787496372,,,,,,,7.5802,,,,
1512,K13583,,,0.6095923146460035,,,,,,,12.1901,,,,
1513,K13587,,,0.562,,,,,,,2.5391,,,,
1514,K13592,,,0.644,,,,,,,5.4394,,,,
1515,K13628,,,0.5646271962339073,,,,,,,61.9136,,,,
1516,K13639,,,0.6599300253109562,,,,,,,15.721599999999999,,,,
1517,K13640,,,0.5935457969501757,,,,,,,36.6494,,,,
1518,K13641,,,0.586,,,,,,,6.2084,,,,
1519,K13693,,,0.7190000000000001,,,,,,,5.7522,,,,
1520,K13775,,,0.6555664758910787,,,,,,,35.9036,,,,
1521,K13924,,,0.599154394459913,,,,,,,13.014999999999999,,,,
1522,K13930,,,0.6990000000000001,,,,,,,2.947,,,,
1523,K13931,,,0.562,,,,,,,3.4287,,,,
1524,K13934,,,0.6357024084878842,,,,,,,5.1084,,,,
1525,K13936,,,0.574,,,,,,,9.0082,,,,
1526,K13953,,,0.5914261580493189,,,,,,,16.665,,,,
1527,K13985,,,0.5950858561514509,,,,,,,23.119499999999995,,,,
1528,K13992,,,0.576141219144987,,,,,,,56.4292,,,,
1529,K13993,,,0.5819051283862132,,,,,,,106.4319,,,,
1530,K14058,,,0.6890000000000001,,,,,,,3.1265,,,,
1531,K14059,,,0.5439123520007769,,,,,,,14.7269,,,,
1532,K14060,,,0.6254664278916358,,,,,,,20.5212,,,,
1533,K14063,,,0.5589999999999999,,,,,,,4.0894,,,,
1534,K14083,,,0.6905913409449179,,,,,,,35.884600000000006,,,,
1535,K14136,,,0.655240010198234,,,,,,,7.2987,,,,
1536,K14160,,,0.6459999999999999,,,,,,,3.97,,,,
1537,K14189,,,0.605,,,,,,,3.7745,,,,
1538,K14251,,,0.5870000000000001,,,,,,,6.1665,,,,
1539,K14259,,,0.596,,,,,,,2.014,,,,
1540,K14291,,,,,,,0.542,,,,,,,8.6529
1541,K14335,,,0.682,,,,,,,2.8586,,,,
1542,K14475,,,,,,,0.5920000000000001,,,,,,,1.7933
1543,K14652,,,0.584,,,,,,,6.1986,,,,
1544,K14742,,,0.6501786544678589,,,,,,,9.2107,,,,
1545,K14941,,,0.693,,,,,,,1.9426,,,,
1546,K14949,,,0.6780464725181676,,,,,,,15.8139,,,,
1547,K14977,,,0.5782582060922936,,,,,,,23.5813,,,,
1548,K14981,,,0.6154913395616447,,,,,,,17.006999999999998,,,,
1549,K14986,0.5710000000000001,,0.5537974709980584,,,,,8.9823,,38.8478,,,,
1550,K14987,,,0.5760000000000001,,,,,,,8.9823,,,,
1551,K15012,,,0.647,,,,,,,2.6394,,,,
1552,K15034,,,0.76,,,,,,,3.7986,,,,
1553,K15066,,,0.5720000000000001,,,,,,,4.7508,,,,
1554,K15223,,,0.617,,,,,,,4.115,,,,
1555,K15228,,,0.6509999999999999,,,,,,,3.1719,,,,
1556,K15256,,,,,,,0.588,,,,,,,4.326
1557,K15303,,,0.5849999999999999,,,,,,,9.5315,,,,
1558,K15337,,,0.446,,,,,,,4.2918,,,,
1559,K15371,,,0.6846763882976913,,,,,,,26.316300000000002,,,,
1560,K15512,,,0.6197290217575502,,,,,,,31.4448,,,,
1561,K15518,,,0.641,,,,,,,3.1046,,,,
1562,K15520,,,0.682,,,,,,,5.4098,,,,
1563,K15532,,,0.5676857096112323,,,,,,,9.0419,,,,
1564,K15537,,,0.628652357892786,,,,,,,7.324199999999999,,,,
1565,K15539,,,0.5971163618685621,,,,0.5728472299935017,,,12.6438,,,,7.850999999999999
1566,K15546,,,0.579,,,,,,,3.7367,,,,
1567,K15633,,,0.5852009873117575,,,,,,,100.15729999999999,,,,
1568,K15724,,,0.6353065659590087,,,,,,,5.1767,,,,
1569,K15735,,,0.6809999999999999,,,,,,,5.7977,,,,
1570,K15761,,,0.6445589893581938,,,,,,,10.360899999999999,,,,
1571,K15762,,,0.7040000000000001,,,,0.667,,,5.5493,,,,3.6699
1572,K15777,,,0.602061949700666,,,,,,,13.337200000000001,,,,
1573,K15782,,,0.55,,,,,,,2.8887,,,,
1574,K15923,,,0.607,,,,,,,1.8639,,,,
1575,K15973,,,0.5766563948139926,,,,,,,102.15110000000001,,,,
1576,K15977,,,0.575927705777712,,0.561,,,,,89.4265,,4.1253,,
1577,K16025,,,0.512,,,,,,,3.6062,,,,
1578,K16052,,,0.5615097203806296,,,,,,,8.184999999999999,,,,
1579,K16079,,,0.5986887778818104,,,,,,,21.4637,,,,
1580,K16080,,,0.5660000000000001,,,,,,,4.9525,,,,
1581,K16137,,,0.572884524260507,,,,,,,80.46159999999999,,,,
1582,K16147,,,0.6196216797570817,,,,,,,15.4684,,,,
1583,K16163,,,0.7110000000000001,,,,,,,2.0135,,,,
1584,K16168,,,0.5701671581974785,,,,,,,8.6976,,,,
1585,K16203,,,0.5808823812530434,,,,,,,12.3825,,,,
1586,K16254,,,0.5670000000000001,,,,,,,3.342,,,,
1587,K16264,,,0.59,,,,,,,3.8605,,,,
1588,K16557,,,0.529,,,,,,,3.201,,,,
1589,K16567,,,0.5329999999999999,,,,0.611,,,2.8213,,,,3.7289
1590,K16568,,,0.535,,,,,,,3.7213,,,,
1591,K16648,,,0.7,,,,,,,2.5824,,,,
1592,K16652,,,0.6718077817833222,,,,,,,9.979800000000001,,,,
1593,K16841,,,0.693,,,,,,,3.101,,,,
1594,K16842,,,0.5529999999999999,,,,,,,5.8174,,,,
1595,K16868,,,0.618,,,,,,,4.2607,,,,
1596,K16870,,,0.599,,,,,,,4.1469,,,,
1597,K16922,,,0.6920000000000001,,,,,,,7.2865,,,,
1598,K16937,,,0.598,,,,,,,4.2197,,,,
1599,K17103,,,0.6180745038063469,,,,,,,25.208799999999997,,,,
1600,K17108,,,0.5539999999999999,,,,,,,2.7611,,,,
1601,K17226,,,0.6511549516915491,,,,,,,8.2747,,,,
1602,K17227,,,0.638,,,,,,,1.9249,,,,
1603,K17247,,,0.5852503282874189,,,,0.629,,,17.2851,,,,4.7048
1604,K17285,,,0.5579999999999999,,,,,,,7.4051,,,,
1605,K17290,,,0.6083225408570792,,,,,,,19.162,,,,
1606,K17675,,,0.6512887295980488,,,,,,,7.7768999999999995,,,,
1607,K17733,,,0.528,,,,,,,3.411,,,,
1608,K17735,,,0.593,,,,,,,4.783,,,,
1609,K17752,,,0.6002293241825359,,,,,,,13.712200000000001,,,,
1610,K17762,,,0.5609499128988168,,,,,,,24.2698,,,,
1611,K17763,,,0.6120105801639651,,,,,,,40.22820000000001,,,,
1612,K17810,,,0.5658380191827961,,,,,,,7.0282,,,,
1613,K17828,,,0.5633594797432949,,,,,,,16.4827,,,,
1614,K17836,,,0.5569585308730909,,,,,,,14.1682,,,,
1615,K17837,,,0.579,,,,,,,5.2725,,,,
1616,K17884,,,0.597,,,,,,,6.0206,,,,
1617,K18013,,,0.6406737077006031,,,,,,,13.0704,,,,
1618,K18014,,,0.7120000000000001,,,,,,,8.9802,,,,
1619,K18139,,,0.5976858693145243,,,,,,,22.756,,,,
1620,K18189,,,0.6201330432627153,,,,,,,72.2862,,,,
1621,K18199,,,0.5991904733822625,,,,,,,26.676499999999997,,,,
1622,K18226,,,0.5660000000000001,,,,,,,2.6473,,,,
1623,K18235,,,0.5761011251268671,,,,,,,22.866099999999996,,,,
1624,K18290,,,0.5725462305123511,,,,,,,32.3315,,,,
1625,K18292,,,0.6229999999999999,,,,,,,4.1009,,,,
1626,K18301,,,0.55,,,,,,,3.9091,,,,
1627,K18320,,,0.5794566500016319,,,,,,,33.2384,,,,
1628,K18333,,,0.595,,,,,,,4.0447,,,,
1629,K18372,,,0.631,,,,,,,6.6105,,,,
1630,K18455,,,0.6759999999999999,,,,,,,7.0575,,,,
1631,K18476,,,0.6977883500456109,,,,,,,27.4665,,,,
1632,K18480,,,0.552,,,,0.5592983135821376,,,9.2011,,,,29.7835
1633,K18481,,,0.609,,,,,,,1.76,,,,
1634,K18578,,,0.5966253935594246,,0.593,,,,,12.4792,,3.977,,
1635,K18581,,,0.5746591217977469,,,,,,,4.7063,,,,
1636,K18586,,,0.6940000000000001,,,,,,,2.6524,,,,
1637,K18588,,,0.6401089966062625,,,,,,,9.2608,,,,
1638,K18672,,,0.5825883923516691,,,,,,,7.7791,,,,
1639,K18682,,,0.6560051133718157,,,,,,,40.4138,,,,
1640,K18691,,,0.5205784903490371,,,,,,,11.6568,,,,
1641,K18700,,,0.6035010831220339,,,,,,,13.466299999999999,,,,
1642,K18814,,,0.535,,,,0.611,,,2.902,,,,3.7289
1643,K18816,,,0.628,,,,,,,2.7859,,,,
1644,K18827,,,0.648,,,,,,,3.5041,,,,
1645,K18828,,,0.5714313147524416,,,,,,,20.2893,,,,
1646,K18829,,,0.5823033378622869,,,,,,,19.92,,,,
1647,K18831,,,0.5120314816839141,,,,,,,25.263900000000003,,,,
1648,K18843,,0.588,0.5789323025378561,,,,,,7.5294,34.551300000000005,,,,
1649,K18917,,,0.664,,,,,,,4.3225,,,,
1650,K18918,,,0.589,,,,,,,4.0048,,,,
1651,K18955,,,0.6763138563158215,,,,,,,44.1622,,,,
1652,K18958,,,0.672,,,,,,,5.6777,,,,
1653,K18979,,,0.6142625814217862,,,,,,,31.042700000000004,,,,
1654,K19055,,,0.624,,,,,,,3.7529,,,,
1655,K19092,,,0.5797051473101889,,,,0.648,,,19.8947,,,,2.7149
1656,K19113,,,0.705235721136104,,,,,,,4.7885,,,,
1657,K19138,,,0.615,,,,,,,5.996,,,,
1658,K19139,,,0.6669682085019701,,,,,,,5.2752,,,,
1659,K19155,,,0.49800000000000005,,,,,,,2.8273,,,,
1660,K19156,,,0.5851619915583137,,,,,,,33.9236,,,,
1661,K19165,,,0.5236737689663982,,,,,,,8.3273,,,,
1662,K19166,,,0.49261898465259674,,,,,,,18.3495,,,,
1663,K19200,,,0.736,,,,,,,2.2636,,,,
1664,K19221,,,0.5776846082925148,,,,,,,19.8395,,,,
1665,K19225,,,0.5893517197613737,,,,,,,14.8505,,,,
1666,K19267,,,0.5841929066098486,,,,,,,125.4187,,,,
1667,K19294,,,0.583,,,,,,,3.5905,,,,
1668,K19302,,,0.5989680841023058,,,,,,,7.420299999999999,,,,
1669,K19304,,,0.593,,,,,,,3.5652,,,,
1670,K19333,,,0.586,,,,,,,6.2084,,,,
1671,K19587,,,0.5710000000000001,,,,,,,6.2058,,,,
1672,K19670,,,0.619,,,,,,,4.2872,,,,
1673,K19686,,,0.6557075072162896,,,,,,,6.4811,,,,
1674,K19687,,,0.5788404488577368,,,,,,,11.0176,,,,
1675,K19710,,,0.5846457906009636,,,,,,,12.7462,,,,
1676,K19745,,,0.6774092387830064,,,,,,,6.7277000000000005,,,,
1677,K19784,,,0.5826943296977904,,,,,,,14.5366,,,,
1678,K20074,,,0.6275380167542067,,,,,,,36.132200000000005,,,,
1679,K20265,,,0.669,,,,,,,3.3823,,,,
1680,K20266,,,0.5947634995821864,,,,0.594,,,6.3736999999999995,,,,4.1024
1681,K20523,,,0.5841393553582392,,,,,,,189.3459,,,,
1682,K20528,,,0.609,,,,,,,3.3011,,,,
1683,K20529,,,0.5539999999999999,,,,,,,3.9459,,,,
1684,K20531,,,0.6070256709232571,,,,,,,7.186,,,,
1685,K20532,,,0.6409999999999999,,,,,,,4.4904,,,,
1686,K20628,,,0.711,,,,,,,2.2283,,,,
1687,K20760,,,0.547,,,,,,,2.7792,,,,
1688,K20761,,,0.547,,,,,,,2.7792,,,,
1689,K20798,,,0.5437259824938281,,,,,,,14.3161,,,,
1690,K20807,,,0.6420166695143158,,,,,,,7.6975999999999996,,,,
1691,K20844,,,0.611,,,,,,,3.237,,,,
1692,K20976,,,0.591,,,,,,,3.1965,,,,
1693,K20999,,,0.545,,,,,,,6.7239,,,,
1694,K21000,,,0.512,,,,,,,2.8501,,,,
