,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
1415,K09007,,,0.6022365827991963,,,,,6.3794,,
1416,K09013,,0.508,0.6367460159307273,,,,2.7469,38.0373,,
1417,K09014,,0.531,0.627,,,,2.6013,11.8162,,
1418,K09015,,,0.527,,,,,1.6562,,
1419,K09017,,,0.684,,,,,5.3514,,
1420,K09019,,,0.6509999999999999,,,,,2.8376,,
1421,K09020,,,0.57,,,,,8.1731,,
1422,K09022,,0.471,0.6375451508936655,0.696,,,6.2866,137.89530000000002,7.6351,
1423,K09117,,,0.6528956090662963,,,,,24.4152,,
1424,K09118,,,0.6150344856146291,,,,,34.6937,,
1425,K09120,,0.546,,,,,3.1683,,,
1426,K09121,,,0.671469845639112,,,,,10.325800000000001,,
1427,K09122,,,0.6546692997884871,,,,,8.4311,,
1428,K09125,,,0.6860642978053294,,,,,15.482800000000001,,
1429,K09131,,0.509,0.5935599441792279,,,,1.8536,14.159399999999998,,
1430,K09136,,,,,0.6679999999999999,,,,,2.8916
1431,K09137,,,0.6345622265749441,,,,,22.270400000000002,,
1432,K09141,,,0.6709999999999999,,,,,4.0381,,
1433,K09143,,0.511,,,,,2.4727,,,
1434,K09154,,,0.628328338353915,,,,,4.6822,,
1435,K09157,,,0.667505017103315,,,,,8.3187,,
1436,K09159,,,0.6375013020512152,,,,,6.126900000000001,,
1437,K09164,,,0.6370592739654345,,,,,8.595300000000002,,
1438,K09165,,,0.6318768231662948,,0.622,,,17.9357,,4.0362
1439,K09166,,,0.6829999999999999,,,,,3.8873,,
1440,K09252,,,0.642,,,,,3.5022,,
1441,K09386,,,0.606,,,,,2.5177,,
1442,K09457,,,0.641215090467154,,,,,33.224700000000006,,
1443,K09667,,,0.6412806025759977,,,,,7.601000000000001,,
1444,K09690,,,0.6406051530206429,,,,,6.2516,,
1445,K09694,,,0.6380961579486613,,,,,5.9388000000000005,,
1446,K09702,,,0.7070000000000001,,,,,2.2378,,
1447,K09703,,,0.637,,,,,3.2026,,
1448,K09705,,,0.701,,,,,4.153,,
1449,K09710,,,0.6412069770227276,,,,,44.75959999999999,,
1450,K09711,,,0.68,,,,,4.3129,,
1451,K09716,,0.591,,,,,1.7166,,,
1452,K09721,,0.48000000000000004,,,,,2.5672,,,
1453,K09723,,0.529,,,,,3.4798,,,
1454,K09747,,,0.6306989429979419,,,,,36.6281,,
1455,K09748,,,0.6506968702049724,,,,,41.1178,,
1456,K09760,,,0.6722557513193247,,,,,21.1029,,
1457,K09761,,,0.6964981172492941,,,,,41.861799999999995,,
1458,K09763,,,0.7249999999999999,,,,,1.4218,,
1459,K09764,,,0.6383472942918411,,,,,23.5276,,
1460,K09767,,,0.59739449587832,,,,,46.397200000000005,,
1461,K09768,,,0.6257843474754061,,,,,4.9559,,
1462,K09769,,,0.6445835004222451,,,,,28.631600000000002,,
1463,K09772,,,0.631603073542376,,,,,9.4283,,
1464,K09773,,,0.6579999999999999,,,,,5.4501,,
1465,K09774,,,0.6680686691183001,,,,,14.360800000000001,,
1466,K09775,,,0.657,,,,,3.2387,,
1467,K09778,,,0.6338439030141905,,,,,9.583200000000001,,
1468,K09779,,,0.621,,0.5720000000000001,,,2.1926,,3.9095
1469,K09780,,0.5479999999999999,0.6539536442786626,,,,3.6704,18.2056,,
1470,K09791,,0.536,0.6309708387701141,,,,2.7232,12.3173,,
1471,K09793,,,0.685,,0.6859999999999999,,,2.9222,,5.2742
1472,K09794,,,0.5434910465725377,,,,,9.5731,,
1473,K09795,,,0.639,,,,,2.5494,,
1474,K09796,,,0.682926856993895,,0.619,,,8.4606,,1.294
1475,K09798,,,0.664,,,,,2.5985,,
1476,K09800,,,0.686136561137775,,,,,15.773,,
1477,K09801,,,0.662,,,,,2.3755,,
1478,K09803,,,0.6045152119783962,,0.505,,,11.354599999999998,,2.8868
1479,K09804,,,0.5960422448954426,,,,,21.9973,,
1480,K09806,,,0.6645008720254686,,,,,9.0162,,
1481,K09807,,,0.675,,,,,2.4784,,
1482,K09808,,,0.5851207178222079,,,,,6.1098,,
1483,K09810,,0.532,,,,,2.2481,,,
1484,K09811,,,0.6622656212952239,,,,,17.100299999999997,,
1485,K09823,,,0.6053241096386706,,,,,6.8424,,
1486,K09826,,,0.674,,,,,2.0223,,
1487,K09859,,,0.6509999999999999,,,,,4.9065,,
1488,K09862,,,0.5437356614713229,,,,,5.322100000000001,,
1489,K09882,,,0.6111905972130708,,,,,19.7424,,
1490,K09888,,,0.6370704830338821,,0.6209628835176502,,,24.5169,,6.382899999999999
1491,K09892,,,0.6120591646716544,,,,,10.723099999999999,,
1492,K09903,,,0.6398616445645352,,,,,46.8684,,
1493,K09915,,,0.649678522068057,,,,,5.2153,,
1494,K09919,,,0.6681658719471962,,,,,26.7575,,
1495,K09922,,,0.5972714449654584,,,,,10.142700000000001,,
1496,K09924,,0.65,0.5870000000000001,,0.562,,2.2333,4.2688,,1.8014
1497,K09926,,,0.7093572864863429,,,,,10.3008,,
1498,K09927,,0.594,0.688029320017515,,,,2.1731,3.2061,,
1499,K09930,,,0.6262074730729875,,,,,46.465199999999996,,
1500,K09931,,,0.6158708144553777,,,,,24.247799999999998,,
1501,K09933,,,0.6907544816210249,,,,,6.5682,,
1502,K09937,,,0.581,,,,,2.6608,,
1503,K09940,,,0.597,,,,,2.5645,,
1504,K09941,,,0.72,,,,,4.2215,,
1505,K09942,,,0.6856004924731499,,,,,4.2377,,
1506,K09945,,,0.73,,,,,2.7934,,
1507,K09949,,,0.7004953899046725,,,,,7.428100000000001,,
1508,K09951,,,0.635572395853519,,,,,4.225099999999999,,
1509,K09955,,,0.6654703754503607,,,,,28.230700000000002,,
1510,K09958,,,0.649166780293199,,,,,7.9793,,
1511,K09962,,,0.72,,,,,3.0233,,
1512,K09966,,,0.711,,,,,4.0975,,
1513,K09967,,,0.669,,,,,4.2034,,
1514,K09969,,,0.578,,,,,2.2999,,
1515,K09973,,,0.6592796660314515,,,,,7.1652000000000005,,
1516,K09974,,,0.614,,,,,2.659,,
1517,K09981,,,0.6514993223885792,,,,,15.6742,,
1518,K09983,,,0.637606539660975,,0.647,,,7.6372,,2.8649
1519,K09984,,,0.603,,,,,3.2305,,
1520,K09986,,,0.7010764150897278,,,,,4.7301,,
1521,K09987,,,0.667,,,,,4.5511,,
1522,K09989,,,0.6429731410975096,,,,,36.1071,,
1523,K09990,,,0.741,,,,,3.8679,,
1524,K09992,,,0.6248350017087393,,,,,21.676499999999997,,
1525,K10001,,,0.617,,,,,6.448,,
1526,K10002,,,0.6391047132288076,,,,,10.4452,,
1527,K10003,,,0.6633999194473074,,,,,9.8019,,
1528,K10026,,,0.6129458388526089,,,,,9.4634,,
1529,K10046,,,0.615,,,,,2.8722,,
1530,K10218,,,0.7022369091152943,,,,,11.026800000000001,,
1531,K10219,,,0.6229999999999999,,,,,6.9299,,
1532,K10221,,,0.6609999999999999,,,,,4.0172,,
1533,K10532,,,0.6759999999999999,,,,,4.8717,,
1534,K10533,,,,,0.5670000000000001,,,,,2.0017
1535,K10536,,,0.6573042274702381,,,,,12.7475,,
1536,K10674,,,0.616,,,,,11.9236,,
1537,K10713,,,0.6591450688870073,,,,,13.8635,,
1538,K10773,,0.507,0.6577662674711444,,,,3.8527,31.814799999999998,,
1539,K10778,,,0.718,,,,,4.1826,,
1540,K10794,,,0.713,,,,,6.0,,
1541,K10804,,,0.6684607528490248,,,,,23.0784,,
1542,K10805,,,0.627,,,,,4.0276,,
1543,K10806,,,0.6620631561187409,,,,,16.6184,,
1544,K10822,,,0.6920900728352841,,,,,48.6502,,
1545,K10848,,0.504,,,,,1.8378,,,
1546,K10856,,,0.5623166130760987,,,,,7.3004,,
1547,K10913,,,0.6779999999999999,,,,,2.9048,,
1548,K10914,,,0.5974772714198572,,,,,20.0924,,
1549,K10945,,,0.594,,,,,3.2699,,
1550,K10947,,0.552772901909141,0.6444972363466726,,,,5.0189,124.26159999999999,,
1551,K10979,,0.535,0.6297476539822099,,0.731,,3.4937,91.34790000000001,,2.0388
1552,K11065,,,0.589213617349037,,,,,7.1909,,
1553,K11089,,,0.6072580274622834,,,,,7.2227,,
1554,K11163,,,0.674,,,,,3.6141,,
1555,K11175,,0.532,0.6772687510890942,,,,4.3814,18.7857,,
1556,K11178,,,0.677,,,,,2.2581,,
1557,K11180,,,0.659,,,,,2.9192,,
1558,K11212,,0.506,0.728,,,,4.8187,1.4704,,
1559,K11261,,,0.6471853354319684,,,,,7.8216,,
1560,K11355,,,0.5847313800396056,,,,,7.6799,,
1561,K11443,,,0.6416207524864406,,,,,15.9809,,
1562,K11477,,,0.6348520004991052,,0.742,,,70.3933,,3.0404
1563,K11529,,,0.6976812381551526,,,,,6.0714,,
1564,K11621,,,0.6660613885655379,,,,,13.0281,,
1565,K11689,,,0.627,,,,,4.5911,,
1566,K11690,,,0.6535208736220035,,,,,83.46759999999999,,
1567,K11719,,,0.6578601924294732,,,,,8.7042,,
1568,K11749,,,0.6217936430007241,,,,,62.949600000000004,,
1569,K11752,,,0.765,,,,,3.7118,,
1570,K11753,,,0.645053657660338,,,,,21.7618,,
1571,K11782,,,0.6919806974788488,,,,,10.9137,,
1572,K11785,,,0.652,,,,,3.9449,,
1573,K11890,,,0.669,,,,,2.3129,,
1574,K11891,,,0.6770014218771294,,,,,14.395199999999999,,
1575,K11893,,,0.6831920036034755,,,,,10.7745,,
1576,K11895,,,0.6730357942849134,,,,,10.787099999999999,,
1577,K11897,,,0.629,,,,,3.3994,,
1578,K11898,,,0.6409999999999999,,,,,4.2867,,
1579,K11901,,,0.6084152267771669,,,,,7.9724,,
1580,K11903,,,0.617,,0.654,,,3.634,,4.7936
1581,K11904,,,0.6642899042524117,,,,,12.8463,,
1582,K11939,,,0.7490000000000001,,,,,3.4782,,
1583,K11991,,,0.7013989849005388,,,,,14.176400000000001,,
1584,K12132,,,0.6688223903109679,0.7090000000000001,,,,80.6699,6.1503,
1585,K12140,,,0.6587364809630248,,,,,50.8542,,
1586,K12234,,0.5218256626530092,0.7227562016846527,,,,5.393599999999999,14.4296,,
1587,K12251,,,0.6709999999999999,,,,,8.4177,,
1588,K12262,,,,,0.59,,,,,4.2965
1589,K12373,,,0.654874758791637,,,,,17.076999999999998,,
1590,K12510,,,0.6366622039705649,,,,,22.0096,,
1591,K12511,,,0.583,,,,,2.6404,,
1592,K12574,,,0.6428032937487346,,,,,66.09349999999998,,
1593,K12976,,,0.693,,,,,2.0201,,
1594,K12984,,,0.6812899015294982,,,,,25.242600000000003,,
1595,K12996,,,0.5710000000000001,,,,,3.2702,,
1596,K13014,,,0.674,,,,,3.7889,,
1597,K13018,,0.527,0.6303803565041596,,,,3.5074,13.663599999999999,,
1598,K13038,,,0.6947300470674844,,,,,9.212,,
1599,K13075,,,0.6614464452353452,,,,,14.5961,,
1600,K13256,,,0.623,,,,,3.7622,,
1601,K13282,,,0.657,,,,,6.8918,,
1602,K13288,,,0.6568320580513485,,,,,21.078699999999998,,
1603,K13292,,,0.6530810546060927,,0.695,,,50.0906,,1.8277
1604,K13355,,,0.72,,,,,2.8513,,
1605,K13483,,,0.6046782229770457,,,,,6.7539,,
1606,K13488,,,0.67,,,,,2.4632,,
1607,K13527,,,0.6779999999999999,,,,,9.5575,,
1608,K13570,,,0.544,,,,,1.8427,,
1609,K13583,,,0.6685687503400489,,,,,4.2011,,
1610,K13587,,,0.5782183082240414,,,,,11.1644,,
1611,K13589,,,0.7070000000000002,,,,,6.7731,,
1612,K13592,,,0.65,,,,,2.5147,,
1613,K13598,,,0.626,,,,,2.9669,,
1614,K13626,,,0.5660000000000001,,,,,2.8084,,
1615,K13628,,,0.5860117086252682,,,,,22.8025,,
1616,K13640,,,0.6368410079606274,,,,,19.9566,,
1617,K13641,,,0.7030000000000001,,,,,3.8704,,
1618,K13766,,,0.6739999999999999,,,,,2.6863,,
1619,K13770,,,0.6168995550945766,,,,,5.4184,,
1620,K13775,,,0.6669540508913088,,,,,9.6389,,
1621,K13816,,,0.599,,,,,2.0417,,
1622,K13924,,,0.6459999999999999,,,,,3.6886,,
1623,K13985,,,0.611194503234219,,,,,5.265700000000001,,
1624,K13992,,,0.6423950542789608,,,,,16.4529,,
1625,K13993,,,0.6222863087419113,,0.529,,,80.7771,,2.4096
1626,K13995,,,0.6780785553329668,,,,,8.0642,,
1627,K14058,,,0.6742973212339348,,,,,28.508699999999997,,
1628,K14060,,,0.602,,,,,4.0401,,
1629,K14063,,,0.6550084490835867,,,,,4.0454,,
1630,K14083,,,0.6652385404304243,,,,,14.925699999999999,,
1631,K14136,,,0.6497143182760262,,,,,6.3675999999999995,,
1632,K14188,,,0.5489999999999999,,,,,2.8552,,
1633,K14260,,,0.6729999999999999,,,,,4.4306,,
1634,K14415,,,0.649327194789281,,,,,14.9622,,
1635,K14475,,,,,0.713,,,,,3.8687
1636,K14574,,0.509,,,,,2.8203,,,
1637,K14652,,,0.6656053845482044,,,,,14.880799999999999,,
1638,K14731,,,0.633,,,,,5.4995,,
1639,K14742,,,0.7147913127191626,,,,,12.915099999999999,,
1640,K14941,,,0.7363082360847814,,,,,4.3265,,
1641,K14977,,,0.657,,,,,3.2366,,
1642,K14987,,,0.693,,,,,1.9641,,
1643,K14998,,,0.7172413185820381,,,,,8.0439,,
1644,K15066,,,0.67,,,,,3.809,,
1645,K15067,,,0.687,,,,,2.0956,,
1646,K15223,,,0.579,,,,,3.8163,,
1647,K15228,,,0.605,,,,,1.7918,,
1648,K15256,,,0.6409999999999999,,,,,3.5762,,
1649,K15371,,,0.638,,,,,5.6248,,
1650,K15383,,,0.6510012053270399,,,,,5.9642,,
1651,K15461,,,0.7444553224502628,,,,,7.4902,,
1652,K15512,,,0.6422053864892244,,,,,41.5383,,
1653,K15518,,,0.6120537342368394,,,,,8.499500000000001,,
1654,K15523,,,0.6920000000000002,,,,,2.595,,
1655,K15532,,,0.6868899397049473,,,,,6.778,,
1656,K15539,,,0.6425933505278295,,0.706,,,25.9235,,3.5309
1657,K15633,,,0.6390751944555745,,,,,39.2558,,
1658,K15635,,0.5314056125289647,0.6,,,,9.6493,3.2118,,
1659,K15724,,,0.6330000000000001,,,,,5.0818,,
1660,K15777,,,0.6645199395837054,,,,,16.6793,,
1661,K15789,,,0.662,,,,,5.885,,
1662,K15866,,0.5329999999999999,,,,,3.8046,,,
1663,K15876,,,0.722,,,,,3.1194,,
1664,K15916,,0.522,0.726,,,,3.0008,2.72,,
1665,K15973,,,0.5760319123400661,,,,,6.849600000000001,,
1666,K15977,,,0.6469857732042686,,0.6829999999999999,,,33.8366,,2.3363
1667,K16079,,,0.5898804086134986,,,,,4.3991,,
1668,K16080,,,0.6709999999999999,,,,,3.2683,,
1669,K16137,,,0.6149924916312317,,,,,27.4197,,
1670,K16147,,,0.6686416310872639,,,,,14.7851,,
1671,K16149,,,0.7290000000000001,,,,,5.823,,
1672,K16167,,,0.563,,,,,3.7532,,
1673,K16168,,,0.6818163575668,,,,,6.615500000000001,,
1674,K16171,,,0.7159819753171003,,,,,6.8118,,
1675,K16203,,,0.6940000000000001,,,,,1.5666,,
1676,K16254,,,0.642,,,,,2.7682,,
1677,K16320,,,0.621,,,,,2.8868,,
1678,K16515,,,0.599594277392236,,,,,7.667199999999999,,
1679,K16557,,,0.642,,,,,3.4082,,
1680,K16639,,,0.685,,,,,2.8972,,
1681,K16650,,,0.708,,,,,2.3424,,
1682,K16785,,0.523,,,,,2.5887,,,
1683,K16842,,,0.65,,,,,1.5305,,
1684,K16849,,,0.69,,,,,2.7249,,
1685,K16870,,,0.653,,,,,2.5839,,
1686,K16887,,,0.7140217787368881,,,,,8.1862,,
1687,K16925,,,0.723,,,,,2.8294,,
1688,K16937,,,0.669,,,,,2.1831,,
1689,K17103,,,0.6483266349790782,,,,,40.992999999999995,,
1690,K17218,,,0.677,,,,,4.3184,,
1691,K17222,,,0.677359119568023,,,,,7.5002,,
1692,K17223,,,0.6811915261482782,,,,,15.5317,,
1693,K17225,,,0.67,,,,,4.3085,,
1694,K17226,,,0.6927240160487006,,,,,9.6113,,
1695,K17227,,,0.6559999999999999,,,,,5.4342,,
1696,K17230,,,0.6803143580131704,,,,,25.693900000000003,,
1697,K17247,,,0.6096398948908616,,,,,12.8899,,
1698,K17290,,,0.6571809382053078,,,,,10.2792,,
1699,K17362,,,0.7240000000000001,,,,,2.0406,,
1700,K17725,,,0.63,,,,,6.1398,,
1701,K17733,,,0.598,,,,,1.8975,,
1702,K17752,,,0.653,,,,,2.8629,,
1703,K17762,,,0.6075690469435817,,,,,7.601800000000001,,
1704,K17763,,,0.6621245883840475,,,,,10.184899999999999,,
1705,K17836,,,0.6738876356317061,,,,,10.580000000000002,,
1706,K17994,,,0.685,,,,,2.992,,
1707,K18007,,,0.6,,,,,1.6771,,
1708,K18013,,,0.684909599802348,,,,,42.7092,,
1709,K18014,,,0.7140000000000001,,,,,3.774,,
1710,K18029,,,0.6510952986167431,,,,,22.2334,,
1711,K18189,,,0.6680653913735418,,,,,29.328500000000002,,
1712,K18199,,,0.669,,,,,3.6838,,
1713,K18235,,,0.635358952022241,,,,,32.855900000000005,,
1714,K18243,,,0.621,,,,,2.8868,,
1715,K18290,,,0.6436910500756451,,,,,19.801,,
1716,K18372,,,0.628,,,,,5.5074,,
1717,K18446,,,0.5820000000000001,,,,,3.1954,,
1718,K18453,,,0.677,,,,,6.4941,,
1719,K18476,,,0.7286640215425756,,,,,8.3262,,
1720,K18480,,,0.7240000000000001,,,,,3.5471,,
1721,K18581,,,0.6745869058088002,,,,,12.9549,,
1722,K18588,,,0.575,,,,,2.3755,,
1723,K18672,,,0.6757598231757272,,,,,11.6715,,
1724,K18676,,,0.7240000000000001,,,,,5.0236,,
1725,K18682,,,0.6716656906533761,,,,,46.16009999999999,,
1726,K18691,,,0.667,,,,,2.4157,,
1727,K18700,,,0.6894632447420278,,,,,8.8991,,
1728,K18778,,,0.6511818534385236,,,,,8.9826,,
1729,K18814,,,0.662,,,,,5.1282,,
1730,K18829,,,0.5705933558406482,,,,,4.0693,,
1731,K18831,,,0.5321152104505444,,,,,4.4025,,
1732,K18843,,,0.5666101287942529,,0.622,,,10.299599999999998,,2.7344
1733,K18844,,,0.779,,,,,2.4558,,
1734,K18911,,,0.6679999999999999,,,,,4.3275,,
1735,K18918,,,0.5975543072970635,,0.601,,,6.2838,,4.2678
1736,K18928,,,0.696,,,,,3.7014,,
1737,K18955,,,0.6960868092631334,,,,,6.0654,,
1738,K18968,,,0.708,,,,,4.177,,
1739,K18979,,,0.6598088167309173,,,,,23.4077,,
1740,K19005,,,0.669,,,,,4.8499,,
1741,K19033,,,0.6367376740751729,,,,,6.2148,,
1742,K19055,,,0.629236010884702,,,,,10.2122,,
1743,K19064,,,0.675,,,,,8.6271,,
1744,K19092,,,0.543,,0.59,,,2.6231,,2.286
1745,K19113,,,0.721945577443581,,,,,5.3917,,
1746,K19156,,,0.5907687954111451,,,,,17.017899999999997,,
1747,K19159,,,0.6890000000000001,,,,,1.9686,,
1748,K19168,,,0.7140000000000001,,,,,2.8985,,
1749,K19200,,,0.7290000000000001,,,,,2.629,,
1750,K19222,,,0.6747970221996421,,,,,12.314400000000001,,
1751,K19225,,,0.7007290347343733,,,,,7.3180000000000005,,
1752,K19267,,,0.6802921193286051,,,,,6.5009999999999994,,
1753,K19294,,,0.6459999999999999,,,,,2.9635,,
1754,K19302,,0.66,0.6579999999999999,,,,3.2789,3.8715,,
1755,K19304,,,0.6732254273588376,,,,,5.7843,,
1756,K19342,,,0.701,,,,,2.5115,,
1757,K19405,,,0.644,,,,,6.0121,,
1758,K19411,,,0.687,,,,,3.126,,
1759,K19416,,,0.631,,,,,4.7371,,
1760,K19540,,,0.583,,,,,2.9769,,
1761,K19545,,,0.509,,,,,1.875,,
1762,K19670,,,0.6990000000000001,,,,,3.1827,,
1763,K19686,,,0.6732433218399521,,,,,10.619299999999999,,
1764,K19687,,,0.743,,,,,1.9481,,
1765,K19689,,,0.6661924303056902,,,,,6.1317,,
1766,K19696,,,0.6829999999999999,,,,,2.686,,
1767,K19710,,,0.6730306365006176,,,,,6.244,,
1768,K19713,,,0.6980506516507294,,0.584,,,14.1303,,3.0915
1769,K19745,,,0.7007186949996589,,,,,13.122599999999998,,
1770,K19784,,,0.6251588731154919,,,,,20.1539,,
1771,K19804,,,0.6814617343114058,,,,,11.0689,,
1772,K20074,,,0.6715075160300055,,,,,58.882,,
1773,K20276,,,0.715,,,,,1.977,,
1774,K20523,,,0.6147335168362191,,,,,48.2663,,
1775,K20531,,,0.6829999999999999,,,,,2.7986,,
1776,K20798,,,0.725,,,,,3.4444,,
1777,K20807,,,0.6301134662217354,,,,,5.1585,,
1778,K20844,,,0.674,,,,,3.3265,,
1779,K20976,,,0.7170000000000001,,0.69,,,3.0488,,3.6105
1780,K21014,,,,,0.655,,,,,1.739
1781,K21023,,,0.674,,,,,5.3657,,
1782,K21142,,,0.617,,,,,2.0231,,
1783,K21162,,,0.6008191757061032,,,,,22.496199999999998,,
1784,K21163,,,0.6458655608894625,,,,,5.9868,,
1785,K21302,,,0.6579999999999999,,,,,4.2859,,
1786,K21309,,,0.71,,,,,2.8007,,
1787,K21310,,,0.615919014451633,,,,,15.073699999999999,,
1788,K21349,,,0.546,,,,,2.1876,,
1789,K21394,,,0.6595774599815067,,,,,37.4577,,
1790,K21395,,,0.6228402665444677,,0.6559999999999999,,,76.26140000000001,,1.3355
1791,K21401,,,0.745,,,,,4.3192,,
1792,K21420,,,0.655,,,,,6.3193,,
1793,K21430,,,0.659221264227018,,,,,9.5658,,
1794,K21470,,,0.6102261336287942,,,,,16.1715,,
1795,K21471,,,0.6920000000000001,,,,,1.5996,,
1796,K21472,,,0.6459999999999999,,,,,5.4527,,
1797,K21495,,,0.6329214995278422,,0.649,,,4.6857,,3.5174
1798,K21498,,,0.5903608287704442,,,,,4.3457,,
1799,K21552,,,0.6679999999999999,,,,,3.2722,,
1800,K21572,,,0.647117173339929,,,,,28.590900000000005,,
1801,K21636,,0.617,0.6570598554828453,,,,2.133,11.0932,,
1802,K21700,,,0.6077277572901669,,0.5720576549899964,,,10.4772,,4.8574
1803,K21741,,,0.5041011678791493,,,,,5.6653,,
1804,K21747,,,0.632,,,,,2.3179,,
1805,K21903,,,0.659,,,,,5.381,,
1806,K21908,,0.528,0.5798226283659494,,0.715,,2.088,7.135,,3.6766
1807,K21929,,,0.6737008162794956,,,,,77.7892,,
1808,K22041,,,0.5991305033224407,,,,,12.9543,,
1809,K22042,,,0.6590401380145392,,,,,6.930899999999999,,
1810,K22043,,,0.659,,,,,5.381,,
1811,K22044,,,0.6487597359534012,,,,,13.0922,,
1812,K22074,,,0.631181006568314,,,,,10.75,,
1813,K22081,,,0.718,,,,,3.0949,,
1814,K22108,,,0.632,,,,,4.0863,,
1815,K22116,,0.49171284616014355,,,,,6.2615,,,
1816,K22136,,,0.6249999999999999,,,,,2.6683,,
1817,K22205,,0.491,0.673960844287493,,,,3.0749,10.981,,
1818,K22210,,,0.6624831250551605,,,,,6.3639,,
1819,K22278,,,0.6599599626107755,,,,,7.1053999999999995,,
1820,K22296,,,0.626,,,,,3.5313,,
1821,K22297,,,0.734872271212387,,,,,6.3542000000000005,,
1822,K22299,,,0.703,,,,,3.4822,,
1823,K22302,,,0.624,,,,,4.6886,,
1824,K22310,,,0.5417009970159943,,,,,6.7368999999999994,,
1825,K22348,,,0.593,,,,,3.5944,,
1826,K22369,,,0.6709999999999999,,,,,4.2503,,
1827,K22373,,,0.6759999999999999,,,,,3.6624,,
1828,K22390,,,0.659,,,,,2.6498,,
1829,K22438,,,0.708,,,,,3.183,,
1830,K22441,,,0.551,,,,,3.1221,,
1831,K22452,,,0.6748434713670487,,0.768,,,18.7104,,3.0798
1832,K22468,,,0.6457883637405025,,,,,12.126800000000001,,
1833,K22479,,,0.642,,,,,3.4447,,
1834,K22482,,,0.625,,,,,3.7083,,
1835,K22522,,,0.6920000000000001,,,,,2.8089,,
1836,K22622,,,0.6373952107115282,,,,,37.85059999999999,,
1837,K22684,,0.5760000000000001,0.6859999999999999,,,,2.0831,2.5623,,
1838,K22719,,,0.6500193108473433,,,,,11.1278,,
1839,K22721,,,0.617,,,,,2.3673,,
1840,K22736,,0.529,0.6633270753757633,,0.6829999999999999,,4.2171,47.698899999999995,,2.0475
1841,K22737,,,0.6374601614281784,,,,,14.3623,,
1842,K22757,,,0.6190279761288338,,,,,6.4586,,
1843,K22886,,,0.691,,,,,3.5008,,
1844,K22894,,,0.723,,,,,2.6021,,
1845,K22900,,,0.6399150362419614,,,,,9.3863,,
1846,K22928,,,0.655,,,,,3.4088,,
1847,K23107,,,0.662,,,,,3.1306,,
1848,K23239,,,0.585,,,,,1.9437,,
1849,K23262,,,0.643535784230863,,0.603,,,10.4777,,4.0355
1850,K23264,,,0.6639742142258863,,,,,16.5849,,
1851,K23265,,0.518,0.5884075600763339,,,,2.7138,14.8758,,
1852,K23356,,0.515,0.6609999999999999,,,,2.5033,2.9134,,
1853,K23393,,,0.738,,,,,4.3953,,
1854,K23424,,,,,0.593,,,,,2.9413
1855,K23518,,,0.6890746458306647,,,,,9.4745,,
1856,K23541,,,0.6583521456592374,,,,,3.8242000000000003,,
1857,K23555,,,0.687,,,,,4.0741,,
1858,K23775,,,0.6948178594956826,,,,,8.7849,,
1859,K23779,,,0.711,,,,,4.2718,,
1860,K23876,,,0.6590227852693389,,,,,17.019199999999998,,
1861,K23886,,0.528,0.66175152022438,,,,2.4216,26.1068,,
1862,K24105,,,0.6119149895701608,,,,,37.2782,,
1863,K24131,,,0.6248238441837336,,,,,3.3859999999999997,,
1864,K24138,,,0.653,,,,,3.9632,,
1865,K24450,,0.484967878315557,,,,,8.8284,,,
