,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
1319,K06898,,,0.6888944797543256,,,,,,39.682700000000004,,,
1320,K06901,,,0.6018070404201605,,,,,,44.5878,,,
1321,K06903,,,0.653,,,,,,4.0576,,,
1322,K06904,,,0.677,,,0.69,,,6.8957,,,3.0335
1323,K06907,,,0.6803686325613149,,,,,,4.9254999999999995,,,
1324,K06909,,,,,,0.439,,,,,,2.3626
1325,K06911,,,0.6587432794197048,,,,,,313.82480000000004,,,
1326,K06915,,0.688,0.6658303639552396,,,,,9.1679,76.5788,,,
1327,K06919,,,0.5735277962590896,,,,,,7.2059999999999995,,,
1328,K06920,,,0.6073437780585982,,,,,,26.4978,,,
1329,K06921,,,0.66,,,,,,3.7912,,,
1330,K06923,,,0.5980148940536104,,,,,,23.141199999999998,,,
1331,K06925,,,0.6409537572546729,,,0.639,,,40.940799999999996,,,7.321
1332,K06929,,,0.6461229648089104,,,0.534,,,97.72160000000001,,,3.6508
1333,K06934,,,0.6203291163405156,,,,,,34.031,,,
1334,K06936,,,0.633,,,,,,4.2492,,,
1335,K06937,,,0.5723153249599053,,,,,,130.18619999999999,,,
1336,K06940,,,0.64,,,,,,1.8501,,,
1337,K06941,,,0.6716763738800069,,,,,,187.73479999999998,,,
1338,K06945,,,0.6649472493074358,,,,,,117.9682,,,
1339,K06949,,,0.7171671259874056,,,,,,55.21339999999999,,,
1340,K06952,,,0.6375954093034008,,,,,,24.3046,,,
1341,K06953,,,0.6410621348637467,,,,,,12.840399999999999,,,
1342,K06958,,,0.6280239893831744,,,,,,96.44749999999999,,,
1343,K06959,,,0.6714116664728318,,,,,,18.426699999999997,,,
1344,K06960,,,0.6492189400097058,,,,,,45.044999999999995,,,
1345,K06971,,,0.6704863541308363,,,,,,15.913899999999998,,,
1346,K06974,,,0.556,,,,,,5.0459,,,
1347,K06975,,,0.6714054070590026,,,0.698,,,21.0985,,,2.5757
1348,K06976,,,0.7299792355143513,,,,,,54.331399999999995,,,
1349,K06978,,,0.7309609505968512,,,,,,10.2333,,,
1350,K06985,,,0.6477452785624329,0.608,,0.593,,,19.5729,3.0123,,2.875
1351,K06986,,,0.653,,,,,,5.1318,,,
1352,K06987,,,0.7158569956965382,,,0.7038284832013478,,,32.8114,,,16.8009
1353,K06988,,,0.6730575529708172,,,,,,46.7018,,,
1354,K06989,,,0.662,,,,,,4.6744,,,
1355,K06991,,,0.638,,,,,,8.601,,,
1356,K06994,,,0.6660935723851672,,,,,,96.7485,,,
1357,K06995,,,0.6920410948908781,,,0.611,,,38.3082,,,4.1987
1358,K06996,,,0.6764629147423789,,,,,,105.9288,,,
1359,K06997,,,0.6426694247431545,,,,,,67.7279,,,
1360,K06998,,,0.6421275836069283,,,,,,122.44190000000002,,,
1361,K06999,,,0.715619951641415,,,,,,11.963799999999999,,,
1362,K07001,,,0.6335874483572098,0.711,,,,,89.5154,4.8239,,
1363,K07005,,,0.6793534884048108,,,,,,112.8276,,,
1364,K07006,,,0.6208084008871713,,,,,,55.6023,,,
1365,K07008,,,0.7559999999999999,,,,,,7.2813,,,
1366,K07009,,,0.7260927479815986,,,,,,61.0899,,,
1367,K07010,,,0.6836891644295541,,,,,,61.6924,,,
1368,K07018,,,0.6481589380642216,,,,,,69.0742,,,
1369,K07020,,,0.6506557357948096,,,,,,35.739599999999996,,,
1370,K07023,,,0.7143649498822722,,,,,,10.614,,,
1371,K07025,,,0.622,,,,,,5.9515,,,
1372,K07027,,,0.6711473412156055,,,,,,15.670300000000001,,,
1373,K07029,,,0.6852417419380926,,,,,,57.31280000000001,,,
1374,K07030,,,0.7037178828642064,,,,,,16.6143,,,
1375,K07031,,,0.6709999999999999,,,,,,8.3926,,,
1376,K07032,,,0.6778226446426305,,,,,,22.363899999999997,,,
1377,K07034,,,0.6783922719930575,,,0.675562886686881,,,58.668600000000005,,,14.3436
1378,K07038,,,0.6600025536833288,,,0.5686839098752889,,,29.046300000000002,,,12.4772
1379,K07040,,,0.6208556959078829,,,,,,106.0701,,,
1380,K07042,,,0.6523375553240435,,,0.581,,,72.9383,,,3.7215
1381,K07044,,,0.6483646762289293,,,,,,18.2696,,,
1382,K07045,,,0.6827376785000979,,,,,,59.5984,,,
1383,K07046,,,0.6643058877725386,,,,,,11.3152,,,
1384,K07052,,,0.6067571336695825,,,0.5963905188901178,,,178.66690000000003,,,15.535699999999999
1385,K07053,,,0.7451168209011322,,,,,,47.75919999999999,,,
1386,K07054,,,0.6231449113521768,,,,,,38.579299999999996,,,
1387,K07056,,,0.6466531375737145,,,,,,39.4866,,,
1388,K07057,,,0.728,,,,,,8.8371,,,
1389,K07058,,,0.636608789909014,,,0.5990534318388222,,,315.9736999999999,,,51.0453
1390,K07062,,,0.5484401563935472,,,,,,12.294699999999999,,,
1391,K07063,,,0.5750876134944962,,,,,,15.2193,,,
1392,K07064,,,0.6388842208278107,,,0.5379559646680221,,,48.6158,,,8.3792
1393,K07065,,,0.601095763064247,,,,,,19.6564,,,
1394,K07067,,,0.6926852728821753,,,,,,20.993499999999997,,,
1395,K07068,,,0.6717725719417517,,,0.6557891981021945,,,208.3865,,,20.2992
1396,K07071,,0.654,0.7090782662102382,,,,,3.9046,69.6661,,,
1397,K07074,,,0.5475859921983602,,,,,,7.0507,,,
1398,K07075,,,0.5995318091556848,,,,,,5.8393,,,
1399,K07076,,,0.627,,,0.672,,,2.2904,,,2.5547
1400,K07079,,,0.5760000000000001,,,,,,6.8776,,,
1401,K07080,,,0.632,,,,,,6.7946,,,
1402,K07082,,,0.6245403560782714,,,0.6697457029661124,,,123.93090000000002,,,10.2929
1403,K07085,,,0.603,,,,,,4.8053,,,
1404,K07086,,,0.597,,,,,,4.7412,,,
1405,K07089,,,0.6762301587431887,,,,,,55.7794,,,
1406,K07090,,,0.6353623368318825,,,0.6685119790274222,,,274.31739999999996,,,20.1565
1407,K07095,,,0.6754243088837202,,,,,,23.484299999999998,,,
1408,K07096,,,0.6941387204350704,,,0.638491006126037,,,65.6228,,,6.8684
1409,K07098,,,0.6049269220392351,,,,,,74.31349999999999,,,
1410,K07100,,,0.7050738592563062,,,,,,62.103699999999996,,,
1411,K07101,,,0.659,,,,,,12.7835,,,
1412,K07102,,,0.582532492631145,,,,,,17.467299999999998,,,
1413,K07104,,,0.708623915964741,,,,,,18.961100000000002,,,
1414,K07106,,,0.6209283008127429,,,,,,44.99009999999999,,,
1415,K07107,,,0.6198480745552808,,,,,,55.1113,,,
1416,K07114,,,0.6193417924229594,,,,,,9.4711,,,
1417,K07115,,,0.6956039543498059,,,,,,8.5064,,,
1418,K07118,0.708,,0.6352216070586505,,,,5.7839,,24.887100000000004,,,
1419,K07120,,,0.5901105875132963,,,0.6193295452063112,,,68.328,,,11.7423
1420,K07124,,,0.557,,,,,,2.4777,,,
1421,K07126,0.5920000000000001,,0.6122209927688574,0.5660000000000001,,0.59,3.3982,,59.5313,5.1659,,2.2217
1422,K07127,,,0.723,,,,,,4.6008,,,
1423,K07130,,,0.5919264353281486,,,,,,10.874600000000001,,,
1424,K07131,,,0.6711606527927468,,,0.731,,,127.963,,,7.9058
1425,K07133,,,0.6410352177305711,,,,,,32.1153,,,
1426,K07139,,,0.691,,,,,,3.3813,,,
1427,K07141,,,0.7130488508157438,,,,,,26.913300000000003,,,
1428,K07147,,,0.5798958203906313,,,,,,45.512299999999996,,,
1429,K07148,,,0.645,,,,,,3.129,,,
1430,K07149,,,0.7207866489373038,,,,,,10.231,,,
1431,K07152,,,0.6570777914870845,,,0.59,,,94.3302,,,1.508
1432,K07154,,,0.6039956658167025,,,,,,95.6131,,,
1433,K07155,,,0.6890000000000001,,,,,,4.1851,,,
1434,K07156,,,0.6186841908311661,,,0.639,,,12.8314,,,2.6231
1435,K07157,,,0.6418199168018414,,,,,,8.6989,,,
1436,K07160,,,0.6601136744924114,,,,,,33.166599999999995,,,
1437,K07161,,,0.706889524844901,,,,,,77.3284,,,
1438,K07164,,,0.613099253932382,,,,,,49.1171,,,
1439,K07165,,,0.6092506646777496,,,0.612,,,23.772199999999998,,,4.3705
1440,K07168,,,,,,0.7170000000000001,,,,,,5.8582
1441,K07171,,,0.6360935190838709,,,0.5369209034660117,,,91.4859,,,13.6186
1442,K07172,,,0.558091058595478,,,,,,17.204,,,
1443,K07175,,,0.69,,,,,,18.2417,,,
1444,K07177,,,0.6804822351020758,,,,,,45.9923,,,
1445,K07178,,,0.6923644177639313,,,,,,15.1877,,,
1446,K07181,,,0.619,,,,,,3.1329,,,
1447,K07182,,,0.7317954633044762,,,,,,10.5501,,,
1448,K07183,,,0.5968895986461699,,,,,,14.8696,,,
1449,K07192,,,0.6340596027624423,,,,,,217.7942,,,
1450,K07213,,,0.679,,,,,,3.5129,,,
1451,K07215,,,0.58,,,,,,1.3733,,,
1452,K07217,,,0.5589994439267207,,,,,,20.012,,,
1453,K07220,,,0.5516923868979552,,,,,,23.8014,,,
1454,K07221,,,0.6050043865738569,,,,,,5.3228,,,
1455,K07223,,,0.6350828405713357,,,,,,144.01550000000003,,,
1456,K07226,,,0.6055027965023765,,,,,,49.1098,,,
1457,K07229,,,0.644,,,,,,3.3051,,,
1458,K07230,,,0.594,,,,,,5.3111,,,
1459,K07232,,,0.6809999999999999,,,0.5489999999999999,,,3.144,,,3.1124
1460,K07233,,,0.708,,,,,,2.5283,,,
1461,K07238,,,0.568,,,,,,4.1972,,,
1462,K07240,,,0.6644303742745598,,,,,,109.49500000000003,,,
1463,K07241,,,0.6581802830527489,,,,,,132.22549999999998,,,
1464,K07243,,,0.6333904267044188,,,,,,66.7927,,,
1465,K07257,,,0.5403568268304983,,,,,,7.6805,,,
1466,K07259,,,0.6558866651569012,,,,,,78.37410000000001,,,
1467,K07261,,,0.6594814394134152,,,,,,17.7051,,,
1468,K07262,,,0.6640000000000001,,,,,,3.9977,,,
1469,K07263,,,0.5945248029725977,,,,,,18.022199999999998,,,
1470,K07264,,,0.5851247785191318,,,,,,66.1927,,,
1471,K07270,,,0.703,,,,,,5.3017,,,
1472,K07273,,,0.6500324368060042,0.6931006607010124,,0.6463579360684726,,,31.7596,8.792,,9.840900000000001
1473,K07274,,,,,,0.625,,,,,,1.9057
1474,K07275,,,0.532,,,,,,2.9078,,,
1475,K07276,,,0.629,,,,,,2.9217,,,
1476,K07281,,,0.591,,,,,,4.1918,,,
1477,K07283,,,0.5539999999999999,,,0.616,,,3.1358,,,2.5229
1478,K07284,,,0.6889193602994379,,,,,,41.672599999999996,,,
1479,K07290,,,,,,0.6459999999999999,,,,,,3.6471
1480,K07300,,,0.642574344152656,,,,,,14.0628,,,
1481,K07302,,,0.6083089055598698,,,,,,36.224999999999994,,,
1482,K07304,,,0.6205063773752221,0.699,,0.535,,,180.64879999999994,4.0297,,2.125
1483,K07305,,,0.6706216249076584,,,,,,31.528999999999996,,,
1484,K07313,,,0.575,,,,,,3.6781,,,
1485,K07315,,,0.6573936790136055,,,,,,287.9637,,,
1486,K07323,,,0.6287026498660527,,,0.616,,,43.5676,,,2.6106
1487,K07334,,,0.5881041636002113,,,,,,19.7435,,,
1488,K07335,,,0.6030155839565168,,,,,,58.830600000000004,,,
1489,K07336,,,0.6245878343724268,,,0.644,,,12.6525,,,3.9017
1490,K07339,,,0.592953064434969,,,,,,11.5777,,,
1491,K07340,,,0.6634829931054571,,,,,,14.4646,,,
1492,K07341,,,0.6144352179831806,,,,,,51.3004,,,
1493,K07343,,,0.59,,,,,,5.2544,,,
1494,K07344,,,0.5856108316224213,,,,,,18.920299999999997,,,
1495,K07390,,,0.5797634478185458,,,,,,57.613499999999995,,,
1496,K07391,,,0.6575080501138463,,,,,,104.60869999999998,,,
1497,K07393,,,0.6788220824390833,,,,,,93.8651,,,
1498,K07395,,,0.6114356327033423,,,,,,26.884500000000003,,,
1499,K07397,,,0.5987392348034314,,,,,,57.85869999999999,,,
1500,K07399,,,0.695356860334535,,,,,,57.5267,,,
1501,K07401,,,0.603,,,,,,3.3099,,,
1502,K07402,,,0.6921597005687712,,,,,,286.12429999999995,,,
1503,K07403,,,0.6012576579660049,,,,,,40.73459999999999,,,
1504,K07404,,,0.5737655036195706,,,,,,21.939799999999998,,,
1505,K07407,,,0.602600327572942,,,,,,95.522,,,
1506,K07442,,,0.7186535566164229,,,,,,52.8158,,,
1507,K07443,,,0.6802158766862214,,,,,,17.6318,,,
1508,K07445,,,0.539,,,,,,1.7431,,,
1509,K07447,,,0.660536824343833,,,0.514,,,89.4326,,,6.2805
1510,K07448,,,0.6417974614657456,,,,,,12.129800000000001,,,
1511,K07450,,,0.525,,,,,,4.0255,,,
1512,K07451,,,0.6541016737165246,,,0.708,,,60.378099999999996,,,8.6259
1513,K07452,,,0.544,,,,,,3.0125,,,
1514,K07454,,,0.648,,,,,,2.4079,,,
1515,K07455,,,,,0.603,,,,,,4.3144,
1516,K07457,,,0.579801779940836,,,,,,13.1933,,,
1517,K07458,,,0.6949267212568484,,,,,,23.656200000000002,,,
1518,K07460,,,0.6308325164958829,,,0.6229999999999999,,,27.0372,,,4.9929
1519,K07461,,,0.5497675486847835,,,,,,10.761,,,
1520,K07462,,,0.6550804311498076,,,,,,70.43570000000001,,,
1521,K07465,,,0.6916844520364074,,,,,,52.9176,,,
1522,K07478,,,0.6714276629524455,,,,,,201.94219999999999,,,
1523,K07481,,0.631,0.6119527137638964,,,,,8.1664,355.2118000000001,,,
1524,K07482,,,0.6118580921665759,,,,,,387.7429000000001,,,
1525,K07483,,,0.6173094045153442,,,0.5751787681482627,,,532.2823000000002,,,23.944
1526,K07484,,,0.6165414458131013,,,0.603,,,665.2324000000003,,,4.4525
1527,K07485,,,0.6084668964368667,,,,,,187.99939999999995,,,
1528,K07486,,,0.6266373335288193,0.642,,0.6300978044687187,,,3195.8803999999986,3.2652,,30.598900000000004
1529,K07487,,,0.6124713615458022,,,,,,247.36669999999998,,,
1530,K07488,,,0.5942403290201644,,,,,,73.9975,,,
1531,K07491,,0.5529999999999999,0.5518974373437335,,,,,4.108,144.41290000000004,,,
1532,K07492,,,0.6153152152673566,,,0.6022657084003669,,,454.05969999999996,,,5.6744
1533,K07493,,,0.6405752159728141,,,0.595,,,728.3870000000004,,,2.5816
1534,K07494,,0.599,0.6057190781722288,0.34349379308176486,,,,11.6839,722.725,24.4658,,
1535,K07495,,,0.6335294990176382,,,0.501,,,148.1003,,,4.1344
1536,K07496,,,0.6358637388096299,,,,,,78.4621,,,
1537,K07497,,0.5770000000000001,0.6157940205243284,0.4483792581068063,0.5710000000000001,0.4019103867273915,,3.9988,1941.3017999999997,20.0408,13.2125,61.928000000000004
1538,K07498,,,0.6032972801615941,,,,,,108.78990000000002,,,
1539,K07499,,0.588,0.6388203840421759,,,0.61,,3.4557,141.81529999999998,,,3.7
1540,K07501,,,0.597,,,,,,3.3777,,,
1541,K07502,,,0.6097391508691925,,,,,,27.116,,,
1542,K07503,,,0.6789611885149301,,,,,,47.7438,,,
1543,K07506,,,0.5803757166847563,,,,,,212.65879999999999,,,
1544,K07507,,,0.6035233751225937,,,,,,57.59400000000001,,,
1545,K07560,,,0.6249466667957531,,,,,,37.3988,,,
1546,K07562,,,0.635,,,,,,5.2451,,,
1547,K07566,,,0.6574966718583152,,,,,,58.477700000000006,,,
1548,K07568,,,0.6318131280596965,,,,,,44.662699999999994,,,
1549,K07574,,,0.733,,,,,,3.2461,,,
1550,K07577,,,0.655,,,,,,16.0796,,,
1551,K07586,,,0.677,,,,,,3.9646,,,
1552,K07588,,,0.6790138211620378,,,,,,61.0946,,,
1553,K07636,,,0.534,,,,,,6.065,,,
1554,K07646,,,0.662764682422123,,,,,,156.28740000000002,,,
1555,K07654,,,0.7140000000000001,,,,,,11.1662,,,
1556,K07667,,,0.684,,,,,,12.2472,,,
1557,K07670,,,0.645,,,,,,9.5201,,,
1558,K07682,,,0.721,,,,,,11.4552,,,
1559,K07693,,,0.7146584341470812,,,,,,29.193199999999997,,,
1560,K07695,,,0.7,,,,,,30.555,,,
1561,K07705,,,0.5550647535325463,,,,,,36.4404,,,
1562,K07708,,,0.638,,,,,,10.8335,,,
1563,K07722,,,0.559346362621378,,,,,,8.1287,,,
1564,K07726,,,0.5851178547924188,,,,,,17.5432,,,
1565,K07727,,,0.6829666307525072,,,,,,15.4387,,,
1566,K07729,,,0.6304077740178782,,,0.72,,,52.2939,,,3.9156
1567,K07733,,,0.5594997111249195,,,,,,27.2915,,,
1568,K07734,,,0.6542167427332808,,,,,,35.6004,,,
1569,K07735,,,0.7012076775615961,,,,,,64.7914,,,
1570,K07736,,,0.6213516918819614,,,0.569,,,199.40879999999999,,,1.8297
1571,K07738,,,0.6326348301858693,,,,,,169.5411,,,
1572,K07742,,,0.6533739854121076,,,,,,23.6822,,,
1573,K07746,,,0.6027704193532382,,,,,,7.7074,,,
1574,K07755,,,0.6234976777623372,,,,,,63.2628,,,
1575,K07778,,,0.7100486715476523,,,,,,26.2409,,,
1576,K07793,,,0.6484411376731857,,,,,,126.295,,,
1577,K07795,,,0.6410644656239338,,,,,,52.074999999999996,,,
1578,K07807,,,0.61,,,,,,3.9422,,,
1579,K07814,,,0.5722167756904534,,,,,,8.1577,,,
1580,K07979,,,0.6843352340938961,,,,,,173.50170000000003,,,
1581,K08086,,,0.659,,,,,,3.1684,,,
1582,K08095,,,0.6659270036989079,,,,,,23.555300000000003,,,
1583,K08097,,,0.6731266556131996,,,,,,21.2745,,,
1584,K08166,,,0.607,,,,,,15.3972,,,
1585,K08167,,,0.607,,,,,,15.3972,,,
1586,K08177,,,0.578,,,,,,4.1044,,,
1587,K08191,,,0.54,,,,,,3.2512,,,
1588,K08221,,,0.6859999999999999,,,,,,11.4502,,,
1589,K08223,,,0.6511859710588991,,,,,,56.29900000000001,,,
1590,K08224,,,0.6362698717953122,,,,,,7.996700000000001,,,
1591,K08234,,,0.6779999999999999,,,,,,4.3745,,,
1592,K08256,,,0.7214012988442545,,,,,,21.484099999999998,,,
1593,K08281,,,0.6564875872714148,,,,,,53.5463,,,
1594,K08296,,,0.6530254647783591,,,,,,39.8197,,,
1595,K08303,,,0.5761202341939565,,,,,,8.1769,,,
1596,K08304,,,0.6145784786274303,,,,,,18.1087,,,
1597,K08305,,,0.6401666468608554,,,,,,172.74129999999997,,,
1598,K08307,,,0.6062439290224578,,,,,,31.0788,,,
1599,K08309,,,0.6068126688660175,,,,,,57.790099999999995,,,
1600,K08311,,,0.643634528470313,,,,,,35.3115,,,
1601,K08316,,,0.6678479441341171,,,,,,35.5743,,,
1602,K08355,,,0.568,,,,,,8.977,,,
1603,K08372,,,0.67,,,,,,4.8278,,,
1604,K08481,,,0.5441282741271064,,,0.625,,,10.514800000000001,,,1.7431
1605,K08482,,,0.6075034899728657,,,,,,47.698800000000006,,,
1606,K08591,,,0.6144172012931074,,,,,,36.6092,,,
1607,K08602,,,0.623239134250771,,,,,,97.67829999999998,,,
1608,K08640,,,0.537,,,,,,3.6604,,,
1609,K08641,,,0.5859931946256177,,,,,,28.251399999999997,,,
1610,K08677,,,0.5827696398134409,,,,,,7.8207,,,
1611,K08678,,,0.665,,,,,,11.0845,,,
1612,K08681,,,0.654183975099634,,,,,,45.707499999999996,,,
1613,K08683,,,0.688232793759647,,,,,,61.551300000000005,,,
1614,K08738,,,0.6304829651480044,,,,,,39.236999999999995,,,
1615,K08744,,,0.6129290540674834,,,,,,19.7222,,,
1616,K08900,,,0.541,,,,,,5.4409,,,
1617,K08906,,,0.5810555565863523,,,,,,8.3747,,,
1618,K08963,,,0.6057478780865135,,,,,,30.118300000000005,,,
1619,K08968,,,0.5851045947758144,,,,,,30.8387,,,
1620,K08970,,,0.610013081265833,,,,,,9.7937,,,
1621,K08972,,,0.6325041272188564,,,0.5944998002912099,,,39.999,,,12.4862
1622,K08973,,,0.5759717589261921,,,0.595,,,25.3018,,,3.5833
1623,K08976,,,0.5378348741961565,,,,,,23.962899999999998,,,
1624,K08978,,,0.6212662083546368,,,,,,23.6799,,,
1625,K08981,,,0.7515902933355042,,,,,,11.590399999999999,,,
1626,K08982,,,0.618,,,,,,3.4927,,,
1627,K08983,,,0.6240753831745952,,,,,,9.4019,,,
1628,K08987,,,0.6140972803596669,,,,,,6.4175,,,
1629,K08990,,,0.667,,,,,,3.785,,,
1630,K08992,,,0.7116737453784328,,,0.6609999999999999,,,16.681,,,3.2181
1631,K08995,,,0.5627970266919242,,,,,,20.989500000000003,,,
1632,K08997,,,0.6509999999999999,,,,,,8.2595,,,
1633,K08998,,,0.6076022531751402,,,,,,21.046300000000002,,,
1634,K08999,,,0.6298010457950978,,,0.6409999999999999,,,84.8348,,,5.4576
1635,K09001,,,0.6511032455868125,,,,,,52.8793,,,
1636,K09002,,,0.5760000000000001,,,,,,4.1164,,,
1637,K09004,,,0.616,,,,,,4.08,,,
1638,K09005,,,0.5632247706906711,,,,,,14.1509,,,
1639,K09007,,,0.578345323667354,,,,,,11.7638,,,
1640,K09008,,,0.602,,,,,,5.0792,,,
1641,K09009,,,0.7475207336337909,,,,,,18.8087,,,
1642,K09013,,,0.6219049068343772,,,,,,62.3458,,,
1643,K09015,,,0.7152282562327007,,,,,,32.3257,,,
1644,K09017,,,0.5951527516585876,,,,,,11.8663,,,
1645,K09019,,,0.5676843438826751,,,,,,9.1671,,,
1646,K09022,,,0.6252448436703576,,,0.611,,,284.5940999999999,,,3.9664
1647,K09117,,,0.6295675965125641,,,,,,65.6523,,,
1648,K09118,,,0.6091589669272807,,,0.6779999999999999,,,71.162,,,3.9031
1649,K09121,,,0.7078150773144973,,,,,,31.582000000000004,,,
1650,K09122,,,0.6990000000000001,,,,,,3.7318,,,
1651,K09125,,,0.5316380719749582,,,0.556,,,22.219800000000003,,,7.6086
1652,K09128,,,0.6679350869563617,,,,,,16.7717,,,
1653,K09131,,,0.6496750007859577,,,,,,10.5275,,,
1654,K09136,,,0.6003593044026906,,,,,,24.1072,,,
1655,K09137,,,0.5941292970514565,,,,,,88.67300000000002,,,
1656,K09141,,,0.5920000000000001,,,,,,3.73,,,
1657,K09143,,,0.653,,,,,,3.1389,,,
1658,K09144,,,0.523,,,,,,3.3577,,,
1659,K09157,,,0.5931452526966623,,,,,,7.2392,,,
1660,K09159,,,0.6056491384383491,,,,,,7.3634,,,
1661,K09160,,,0.612026027716388,,,,,,17.2318,,,
1662,K09164,,,0.6150230570775013,,,,,,37.501599999999996,,,
1663,K09165,,,0.6010530455134563,,,0.5379999999999999,,,40.44049999999999,,,3.0358
1664,K09166,,,0.5948006362872882,,,,,,11.8369,,,
1665,K09167,,,0.7158648383499705,,,,,,10.1693,,,
1666,K09386,,,0.6827197999514479,,,,,,45.2658,,,
1667,K09388,,,,,,0.506,,,,,,2.3202
1668,K09457,,,0.5609134805918454,,,,,,19.5094,,,
1669,K09458,,,0.604,,,,,,6.69,,,
1670,K09471,,,0.674,,,,,,3.4346,,,
1671,K09539,,,0.65,,,,,,15.8845,,,
1672,K09667,,,0.690851376142597,,,,,,7.9209,,,
1673,K09684,,,0.7536865057939827,,,,,,12.7026,,,
1674,K09692,,,0.6809999999999999,,,,,,9.1811,,,
1675,K09694,,,0.7020000000000001,,,,,,17.6122,,,
1676,K09695,,,0.688,,,,,,23.3922,,,
1677,K09700,,,0.626,,,,,,2.3364,,,
1678,K09701,,,0.7,,,,,,5.81,,,
1679,K09702,,,0.7106250322500857,,,,,,26.282200000000003,,,
1680,K09703,,,0.7016785322395016,,,,,,14.375599999999999,,,
1681,K09704,,,0.589,,,,,,3.1678,,,
1682,K09705,,,0.6494641440032857,,,,,,28.8268,,,
1683,K09707,,,0.5710000000000001,,,,,,7.0,,,
1684,K09709,,,0.609,,,,,,3.3066,,,
1685,K09710,,,0.6238360653239848,,,,,,97.63499999999999,,,
1686,K09747,,,0.6422197076130264,,,0.707888244853267,,,53.835100000000004,,,13.6478
1687,K09748,,,0.6421841032937023,,,0.6684418195907389,,,103.58809999999998,,,18.3125
1688,K09760,,,0.6759511374699059,,,,,,75.1893,,,
1689,K09761,,,0.6596691748801633,,,,,,42.028499999999994,,,
1690,K09762,,,0.7427180441314467,,,,,,65.4957,,,
1691,K09763,,,0.7310527499337518,,,0.59,,,27.064799999999998,,,1.931
1692,K09764,,,0.6719247335565056,,,,,,60.9101,,,
1693,K09765,,,0.564,,,,,,2.8812,,,
1694,K09767,,,0.6020880447689783,,,,,,90.32070000000002,,,
1695,K09768,,,0.6592832792533587,,,,,,23.4185,,,
1696,K09769,,,0.6107680471556394,,,,,,64.5072,,,
1697,K09771,,,0.6459999999999999,,,0.7140000000000001,,,3.6226,,,5.5861
1698,K09772,,,0.6257418830664021,,,,,,50.08519999999999,,,
1699,K09774,,,0.6182134409563728,,,0.6216386528416622,,,19.479100000000003,,,6.327500000000001
1700,K09778,,,0.6059717249405022,,,,,,12.5411,,,
1701,K09779,,,0.547,,,,,,5.5145,,,
1702,K09780,,,0.6790572682375847,,,0.635,,,18.9723,,,2.6076
1703,K09781,,,0.665,,,,,,4.3052,,,
1704,K09791,,,0.6467250495466106,,,,,,50.36879999999999,,,
1705,K09794,,,0.5398228413305413,,,,,,27.6309,,,
1706,K09795,,,0.6236333658338267,,,,,,20.227800000000002,,,
1707,K09796,,,0.6704466935025507,,,0.6829999999999999,,,29.247400000000003,,,2.2505
1708,K09798,,,0.6319522879610938,,,0.6990000000000001,,,24.511400000000002,,,3.2029
1709,K09800,,,0.5825752813742803,,,,,,10.3384,,,
1710,K09803,,,0.5771523812136554,,,0.5368414713420333,,,11.411399999999999,,,7.0931999999999995
1711,K09804,,,0.5509406287451931,,,,,,32.2011,,,
1712,K09806,,,0.6808950255307725,,,,,,21.292700000000004,,,
1713,K09807,,,0.6259623271545245,,,0.6859999999999999,,,20.3387,,,4.0935
1714,K09808,,,0.5999420887285983,,,,,,30.006899999999998,,,
1715,K09811,,,0.6412778748728722,,,,,,59.3537,,,
1716,K09826,,,0.6384412539923718,,,,,,5.2926,,,
1717,K09862,,,0.6099919607732334,,,,,,23.2801,,,
1718,K09882,,,0.6249725010182383,,,,,,80.1678,,,
1719,K09883,,,0.6712861073344987,,,,,,110.96600000000001,,,
1720,K09888,,,0.5993425071420736,,,0.6290146347824117,,,41.5791,,,9.2067
1721,K09892,,,0.622,,,,,,4.0825,,,
1722,K09895,,,0.6920000000000001,,,,,,4.4954,,,
1723,K09903,,,0.6524611074531449,,,,,,194.5112,,,
1724,K09915,,,0.6045928010116155,,,,,,8.682500000000001,,,
1725,K09919,,,0.6286249427466589,,,,,,42.971000000000004,,,
1726,K09921,,,0.647,,,,,,5.1831,,,
1727,K09922,,,0.5365866629838044,,,,,,27.618100000000002,,,
1728,K09924,,,0.5671834137053916,,,0.647,,,22.710299999999997,,,4.487
1729,K09927,,,0.7008793273333744,,,,,,159.8791,,,
1730,K09928,,,0.6131713296821906,,,,,,7.4413,,,
1731,K09930,,,0.5683805691523092,,,,,,87.411,,,
1732,K09931,,,0.6363583743357869,,,,,,41.0461,,,
1733,K09932,,,0.6749621344863713,,,,,,9.2683,,,
1734,K09933,,,0.696,,,,,,4.867,,,
1735,K09936,,,0.550828004735902,,,,,,7.8644,,,
1736,K09937,,,0.6034197880167333,,,,,,8.0124,,,
1737,K09938,,,,,,0.674,,,,,,2.6228
1738,K09939,,,0.5983956850881396,,,,,,6.8315,,,
1739,K09940,,,0.5434915596803689,0.556,,0.7242101450039089,,,11.8168,4.1603,,11.1475
1740,K09942,,,0.5529999999999999,,,,,,3.6584,,,
1741,K09945,,,0.6638759136674623,,,,,,24.2655,,,
