,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Riboviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Riboviria,gene_countsUnclassified
1249,K04765,,,0.625,,,,,,,5.8404,,,,
1250,K04767,,,0.5634502967413652,,,,,,,6.7445,,,,
1251,K04768,,,0.728,,,,,,,5.8017,,,,
1252,K04773,,,0.6289438323415478,,,,,,,41.2794,,,,
1253,K04793,,,0.65,,,,,,,5.0839,,,,
1254,K04794,,,0.584,,0.49,,,,,3.4215,,3.5205,,
1255,K05275,,,0.6186245989066391,,,,,,,51.61430000000001,,,,
1256,K05281,,,0.6580465892774986,,,,,,,10.8096,,,,
1257,K05283,,,,,0.49200000000000005,,,,,,,2.3704,,
1258,K05303,0.6559999999999999,,,,,,,5.0618,,,,,,
1259,K05306,,,0.645903014736425,,,,,,,8.1203,,,,
1260,K05337,,,0.6315166654442539,,,,0.6178562613715296,,,72.64330000000001,,,,9.6753
1261,K05343,,,0.6072810923268015,,,,,,,38.776500000000006,,,,
1262,K05349,,,0.6015037271099338,,,,,,,11.0492,,,,
1263,K05375,,,0.606853335371335,,,,,,,14.949300000000001,,,,
1264,K05501,,,0.6779999999999999,,,,,,,1.977,,,,
1265,K05518,,,0.637149300450159,,,,,,,16.6127,,,,
1266,K05520,,,0.612,,,,,,,8.6264,,,,
1267,K05522,,,0.6468622397286122,,,,,,,9.619,,,,
1268,K05524,,0.546,0.5896446064372433,,,,,,8.2937,59.1218,,,,
1269,K05527,,,0.5729081489076935,,,,0.618,,,11.9941,,,,5.4857
1270,K05539,,,0.6487916398090526,,,,,,,11.5407,,,,
1271,K05540,,,0.6180831120931521,,,,,,,18.8491,,,,
1272,K05555,,,0.6062725163819949,,,,,,,64.9323,,,,
1273,K05558,,,0.7040000000000001,,,,,,,4.4952,,,,
1274,K05589,,,0.5955855029984799,,,,,,,13.738299999999999,,,,
1275,K05594,,,0.5906832815257345,,0.591,,0.63,,,12.8884,,7.3606,,3.17
1276,K05595,,,0.5893816103670364,,,,,,,66.83149999999999,,,,
1277,K05596,,,0.752,,,,,,,4.4176,,,,
1278,K05602,,,0.715,,,,,,,5.8825,,,,
1279,K05606,,,0.6301909856978288,,,,,,,59.336200000000005,,,,
1280,K05710,,,0.6435396899437617,,,,,,,12.421800000000001,,,,
1281,K05713,,,0.624,,,,,,,4.8915,,,,
1282,K05714,,,0.6459999999999999,,,,,,,5.8096,,,,
1283,K05770,,,0.6275278100685664,,,,,,,9.9324,,,,
1284,K05772,,,0.5964899298888199,,,,,,,18.829,,,,
1285,K05773,,,0.6154102671096485,,,,,,,10.4864,,,,
1286,K05774,,,0.667,,,,,,,4.8158,,,,
1287,K05781,,,0.6629999999999999,,,,,,,11.4928,,,,
1288,K05785,,,0.579,,,,,,,4.2368,,,,
1289,K05786,,,0.597830640485082,,,,,,,10.905000000000001,,,,
1290,K05788,,,0.6056577244037896,,,,,,,33.2282,,,,
1291,K05794,,0.618,0.6551989893787075,,,,,,3.4814,34.7393,,,,
1292,K05799,,,0.6405468576803879,,,,,,,13.5582,,,,
1293,K05801,,,0.6307922715044466,,,,,,,21.6195,,,,
1294,K05805,,,0.6002987112685784,,,,,,,14.0867,,,,
1295,K05807,,,0.6066541242933058,,,,,,,72.52559999999998,,,,
1296,K05808,,,0.5958419579068873,,,,,,,33.847300000000004,,,,
1297,K05810,,,0.6710493593964966,,,,,,,51.7637,,,,
1298,K05815,,,0.604,,,,,,,11.134,,,,
1299,K05817,,,0.629,,,,,,,6.7477,,,,
1300,K05818,,,0.6262200425894101,,,,,,,39.8125,,,,
1301,K05825,,,0.637,,,,,,,11.4784,,,,
1302,K05826,,,0.5366118419259482,,,,,,,9.3194,,,,
1303,K05834,,,0.6495983729302167,,,,,,,18.8051,,,,
1304,K05836,,,0.617562737604866,,,,,,,7.881600000000001,,,,
1305,K05838,,,0.6618786319943258,,,,,,,31.220200000000002,,,,
1306,K05845,,,0.6364882545098455,,,,,,,73.2325,,,,
1307,K05846,,,0.6273726407623239,,,,,,,22.3169,,,,
1308,K05873,,,0.5589999999999999,,,,,,,5.8597,,,,
1309,K05889,,,0.638,,,,,,,5.7749,,,,
1310,K05895,,,0.6930884087789567,,,,,,,16.3296,,,,
1311,K05896,,,0.6182726035715095,,,,,,,104.83529999999999,,,,
1312,K05898,,,0.618,,,,,,,5.314,,,,
1313,K05913,,,0.688,,,,,,,4.3412,,,,
1314,K05936,,,0.6847149253522368,,,,,,,8.8186,,,,
1315,K05946,,,0.619,,,,,,,3.8273,,,,
1316,K05970,,,0.598653250299507,,,,,,,24.5668,,,,
1317,K05972,,,0.6478104218675228,,,,,,,27.1678,,,,
1318,K05973,,,0.6117467079184512,,,,,,,68.5851,,,,
1319,K05979,,,0.5429999999999999,,,,,,,3.0064,,,,
1320,K05989,,,0.6215305373230852,,,,,,,33.2605,,,,
1321,K05991,,,0.643,,,,,,,5.9177,,,,
1322,K05995,,,0.591,,,,,,,3.1759,,,,
1323,K06006,,,0.5819295984809244,,,,0.6024539782509375,,,39.92609999999999,,,,27.7482
1324,K06013,,,0.6053608481654055,,,,,,,22.591900000000003,,,,
1325,K06015,,,0.6213270543718157,,,,,,,27.7125,,,,
1326,K06023,,,0.667,,,,,,,2.0594,,,,
1327,K06024,,,0.6572816945578714,,,,,,,58.113,,,,
1328,K06041,,,0.6530045069406215,,,,,,,27.7431,,,,
1329,K06042,,,0.637970090682593,,,,,,,12.4493,,,,
1330,K06044,,,0.596272984912664,,,,,,,15.937999999999999,,,,
1331,K06045,,,0.5539999999999999,,,,,,,21.5958,,,,
1332,K06048,,,0.6204976430335429,,,,,,,57.815799999999996,,,,
1333,K06075,,,0.5971444309854445,,,,0.593,,,51.9379,,,,5.16
1334,K06078,,,,,,,0.605,,,,,,,4.8376
1335,K06113,,,0.5642184947470619,,,,,,,6.1746,,,,
1336,K06131,,,0.625,,,,,,,9.0735,,,,
1337,K06132,,,0.5872493896430561,,,,,,,20.139899999999997,,,,
1338,K06133,,,0.5591608965470211,,,,0.735,,,9.4772,,,,2.6894
1339,K06134,,,0.5867421614803915,,,,,,,18.6747,,,,
1340,K06135,,,0.509,,,,,,,2.0239,,,,
1341,K06136,,,0.5970792370379153,,,,,,,14.187899999999999,,,,
1342,K06137,,,0.6231782500249851,,,,,,,40.1426,,,,
1343,K06138,,,0.650489050551517,,,,,,,19.2611,,,,
1344,K06142,,,0.6043507419523133,,,,0.6409999999999999,,,41.6471,,,,6.2706
1345,K06143,,,0.5375173513997429,,,,,,,9.099,,,,
1346,K06151,,,0.5953582388081995,,,,,,,23.185299999999998,,,,
1347,K06152,,,0.5998864035141643,,,,,,,134.52390000000003,,,,
1348,K06153,,,0.615124612827508,,,,0.597,,,91.5866,,,,3.0581
1349,K06162,,,0.6694634951855916,,,,,,,24.089100000000002,,,,
1350,K06163,,,0.6262989556173415,,,,,,,28.693600000000004,,,,
1351,K06164,,,0.6504367852065794,,,,,,,29.6224,,,,
1352,K06165,,,0.63,,,,,,,3.3723,,,,
1353,K06166,,,0.6744296083152937,,,,,,,14.1869,,,,
1354,K06167,,,0.6258277958641926,,,,,,,16.329,,,,
1355,K06168,,,0.602,,,,,,,13.2178,,,,
1356,K06173,,,0.6920000000000001,,,,,,,4.2425,,,,
1357,K06178,,,0.6815347049157556,,,,,,,25.100499999999997,,,,
1358,K06180,,,0.684,,,,,,,7.0025,,,,
1359,K06181,,,0.6224992277270601,,,,,,,14.3629,,,,
1360,K06182,,,0.5710000000000001,,,,,,,6.8106,,,,
1361,K06186,,,0.5614892426228729,,,,,,,17.247,,,,
1362,K06187,,,0.6430085473598084,,,,,,,68.173,,,,
1363,K06188,,,0.6260779347593962,,,,,,,8.8688,,,,
1364,K06189,,,0.603,,,,,,,15.15,,,,
1365,K06190,,,0.6056871221863441,,,,,,,46.9077,,,,
1366,K06191,,,0.644,,,,,,,5.4666,,,,
1367,K06192,,,0.6096640761170868,,,,0.6118003161916473,,,38.5656,,,,6.7774
1368,K06194,,,0.603,,,,,,,7.4437,,,,
1369,K06195,,,0.6211212875225072,,,,,,,29.165400000000005,,,,
1370,K06196,,,0.6650952161409169,,,,,,,24.6755,,,,
1371,K06199,,,0.6296526506197605,,,,,,,67.5887,,,,
1372,K06200,,,0.623,,,,,,,4.5101,,,,
1373,K06201,,,0.5961812447851147,,,,,,,13.0537,,,,
1374,K06203,,,0.6417243986267887,,,,,,,14.2482,,,,
1375,K06204,,,0.6191333655574264,,,,,,,61.1997,,,,
1376,K06207,,,0.6344190081813642,,,,,,,47.199799999999996,,,,
1377,K06208,,,0.6802703725613477,,,,,,,6.452500000000001,,,,
1378,K06213,,,0.6200568629666703,,,,,,,49.814699999999995,,,,
1379,K06215,,,0.6546234001404789,,,,,,,45.6894,,,,
1380,K06217,,,0.6333231077474839,,,,,,,84.2294,,,,
1381,K06218,,,0.593,,,,,,,4.3355,,,,
1382,K06221,,,0.654,,,,,,,5.4427,,,,
1383,K06222,,,0.595,,,,,,,4.7607,,,,
1384,K06223,,,0.4479999999999999,,,,,,,4.3362,,,,
1385,K06287,,,0.63812996425039,,,,,,,78.8847,,,,
1386,K06320,,,0.606,,,,,,,7.4626,,,,
1387,K06346,,,0.6542570588454645,,,,,,,19.3151,,,,
1388,K06384,,,0.6109158778011603,,,,,,,22.1943,,,,
1389,K06400,,,0.5950376023013769,,,,,,,60.4012,,,,
1390,K06402,,,0.6682631897221724,,,,,,,16.5261,,,,
1391,K06413,,,0.6402735817334213,,,,,,,58.4352,,,,
1392,K06415,,,0.5794278017041111,,,,,,,16.6905,,,,
1393,K06442,,,0.6548457250936264,,,,,,,48.8726,,,,
1394,K06445,,,0.612,,,,,,,10.4071,,,,
1395,K06598,,,0.6088612834245906,,,,,,,9.9714,,,,
1396,K06601,,,0.5720188741207316,,,,,,,26.7532,,,,
1397,K06602,,,0.5704376306577472,,,,,,,7.3414,,,,
1398,K06603,,,,,,,0.5760000000000001,,,,,,,8.4785
1399,K06860,,,0.6672967977565919,,,,,,,9.6903,,,,
1400,K06861,,,0.6122437824998792,,,,,,,43.54129999999999,,,,
1401,K06864,,,0.551,,,,,,,2.2718,,,,
1402,K06867,,,0.6402336803780662,,0.5205537798429483,,0.462,,,24.9204,,7.929,,1.6187
1403,K06872,,,0.6347185614238167,,,,,,,55.6349,,,,
1404,K06874,,,,,0.5329999999999999,,,,,,,4.2792,,
1405,K06877,,,0.7121308066349334,,,,,,,20.5346,,,,
1406,K06881,,,0.6503354479285107,,,,,,,9.9602,,,,
1407,K06886,,,0.6457577146638406,,,,0.6197202050405809,,,32.7141,,,,6.467499999999999
1408,K06888,,,0.612143772965298,,0.508,,,,,101.54899999999999,,2.846,,
1409,K06889,,,0.5987719285458487,,,,,,,16.138399999999997,,,,
1410,K06890,,,0.6150303245622781,,,,,,,46.678000000000004,,,,
1411,K06891,,,0.572980183152368,,,,,,,48.0349,,,,
1412,K06893,,,0.5765355522762942,,,,0.603,,,238.33699999999996,,,,4.0638
1413,K06897,,,0.5864627947073088,,,,,,,64.22800000000001,,,,
1414,K06898,,,0.6551253951571018,,,,,,,14.5652,,,,
1415,K06901,,,0.6375333935459866,,,,,,,28.1929,,,,
1416,K06902,,,0.6461372073450706,,0.49,,,,,14.3008,,2.7276,,
1417,K06903,,,0.6970000000000001,,,,,,,5.4092,,,,
1418,K06907,,,0.5866193640325159,,,,,,,6.5266,,,,
1419,K06911,,,0.6290013205087395,,,,,,,195.28720000000004,,,,
1420,K06915,,,0.6261476596137778,,,,,,,81.38329999999999,,,,
1421,K06918,,,0.67,,,,,,,8.4251,,,,
1422,K06920,,,0.6259652530964084,,,,,,,31.120500000000003,,,,
1423,K06921,,,0.65,,,,,,,3.8341,,,,
1424,K06923,,,0.6206342778972704,,,,,,,27.915999999999997,,,,
1425,K06925,,,0.6551269255085027,,,,,,,47.5861,,,,
1426,K06926,,,0.6238518992819359,,,,,,,8.6958,,,,
1427,K06929,,,0.5946060436974386,,,,,,,31.294600000000003,,,,
1428,K06934,,,0.595,,,,,,,3.4888,,,,
1429,K06937,,,0.6082317726332547,,,,,,,31.3806,,,,
1430,K06938,,,0.667,,,,,,,8.0417,,,,
1431,K06940,,,0.6131502665330835,,,,,,,44.1288,,,,
1432,K06941,,,0.631526605026761,,,,,,,113.9224,,,,
1433,K06945,,,0.6612305111466973,,,,,,,46.1217,,,,
1434,K06949,,,0.656967643860852,,,,,,,7.0461,,,,
1435,K06950,,,0.568,,,,,,,2.0111,,,,
1436,K06952,,,0.6756467656236438,,,,,,,22.628800000000002,,,,
1437,K06958,,,0.5933562946015873,,,,,,,51.3658,,,,
1438,K06960,,,0.6244330401719401,,,,,,,27.060399999999998,,,,
1439,K06966,,,0.609,,,,,,,3.9236,,,,
1440,K06969,,,0.6197848059634555,,,,,,,12.8526,,,,
1441,K06971,,,0.6559999999999999,,,,,,,1.739,,,,
1442,K06974,,,,,0.505,,,,,,,2.8525,,
1443,K06975,,,0.6238720951785911,,,,0.677,,,36.1671,,,,3.4489
1444,K06976,,,0.672,,,,,,,2.1917,,,,
1445,K06977,,,0.5002862465984718,,,,,,,13.7549,,,,
1446,K06978,,,0.6006779240700603,,,,,,,14.4494,,,,
1447,K06980,,,0.614,,,,,,,8.9384,,,,
1448,K06984,,,0.6589999999999999,,,,,,,3.2917,,,,
1449,K06985,,,0.6399273952988693,,,,0.539,,,38.294,,,,7.5884
1450,K06986,,,0.633,,,,,,,7.0047,,,,
1451,K06987,,,0.6499496173941358,,,,,,,6.1926,,,,
1452,K06988,,,0.6587205749538378,,,,,,,54.179300000000005,,,,
1453,K06989,,,0.674,,,,,,,6.0122,,,,
1454,K06991,,,0.5911265422179863,,,,,,,20.392799999999998,,,,
1455,K06994,,,0.6731038164135167,,,,,,,67.6107,,,,
1456,K06995,,,0.5951278840285001,,,,0.5829999999999999,,,50.252700000000004,,,,8.6827
1457,K06996,,,0.5913437105202078,,,,,,,61.626,,,,
1458,K06997,,,0.6253226086897395,,,,0.76,,,29.4662,,,,4.3672
1459,K06998,,,0.6117681532507679,,,,,,,60.593900000000005,,,,
1460,K06999,,,0.6264174594499674,,,,,,,17.9486,,,,
1461,K07001,,,0.6192180517360353,,,,,,,80.62329999999997,,,,
1462,K07002,,,0.708,,,,0.619,,,5.1007,,,,3.5291
1463,K07005,,,0.7044975272222871,,,,,,,16.2194,,,,
1464,K07006,,,0.6277616481487933,,,,,,,58.8175,,,,
1465,K07008,,,0.6609999999999998,,,,,,,6.3564,,,,
1466,K07009,,,0.7231435650152738,,,,,,,21.508699999999997,,,,
1467,K07010,,,0.6332105366657833,,,,,,,23.3596,,,,
1468,K07018,,,0.6408401717788229,,,,,,,47.003499999999995,,,,
1469,K07020,,,0.6430146044431014,,,,,,,26.086299999999998,,,,
1470,K07023,,,0.737,,,,,,,2.8375,,,,
1471,K07025,,,0.6551959168979457,,,,,,,13.388,,,,
1472,K07027,,,0.745,,,,,,,9.9276,,,,
1473,K07029,,,0.6992660217952951,,,,,,,20.1319,,,,
1474,K07030,,,0.6985226147255119,,,,,,,14.667,,,,
1475,K07031,,,0.59,,,,,,,3.5788,,,,
1476,K07032,,,0.6897995950335772,,,,,,,7.4965,,,,
1477,K07034,,,0.5429999999999999,,0.529,,,,,3.6277,,2.4214,,
1478,K07038,,,0.6528305544818068,,,,,,,15.113900000000001,,,,
1479,K07039,,,0.63,,,,,,,2.2557,,,,
1480,K07040,,,0.6038176788934412,,,,0.5959586204634475,,,65.184,,,,11.017700000000001
1481,K07042,,,0.6342523816428445,,,,,,,63.069599999999994,,,,
1482,K07044,,,0.6504349743627736,,,,,,,10.6602,,,,
1483,K07045,,,0.6055629159359577,,,,,,,13.982899999999999,,,,
1484,K07046,,,0.6036675005592255,,,,,,,42.98870000000001,,,,
1485,K07051,,,0.631,,,,,,,4.9845,,,,
1486,K07052,,,0.6009887626238591,,0.514,,0.5559367204669178,,,136.7742,,2.5295,,19.9369
1487,K07053,,,0.7047483928144981,,,,,,,12.9722,,,,
1488,K07054,,,0.6334367517520307,,,,,,,53.7308,,,,
1489,K07056,,,0.6439132062935974,,,,,,,33.260999999999996,,,,
1490,K07058,,,0.6088333359765233,,0.645,,0.614,,,177.6199,,3.6652,,2.3192
1491,K07062,,,0.5776285410874975,,,,,,,54.92609999999999,,,,
1492,K07063,,,0.6099069154208584,,,,,,,6.332,,,,
1493,K07064,,,0.6648164178186244,,,,,,,26.137,,,,
1494,K07065,,,0.5804989590835458,,,,,,,17.7316,,,,
1495,K07068,,,0.6469052130093045,,,,0.573,,,159.7679,,,,6.069
1496,K07071,,,0.6737549203151179,,,,,,,25.271499999999996,,,,
1497,K07074,,,0.7213652144749639,,,,,,,6.618600000000001,,,,
1498,K07075,,,0.6274749781453837,,,,,,,5.4069,,,,
1499,K07077,,,0.6641450751669331,,,,,,,16.3354,,,,
1500,K07079,,,0.606,,,,,,,16.0308,,,,
1501,K07080,,,0.6086107462348008,,,,,,,33.9346,,,,
1502,K07082,,,0.641544472235154,,,,,,,84.2851,,,,
1503,K07086,,,0.634,,,,,,,8.5687,,,,
1504,K07089,,,0.6356695920591815,,,,,,,14.0738,,,,
1505,K07090,,,0.6195252688027014,,,,,,,224.5058,,,,
1506,K07091,,,0.622,,,,,,,10.3747,,,,
1507,K07095,,,0.6610557379212444,,,,,,,23.3947,,,,
1508,K07096,,,0.7054318850159141,,,,,,,10.640799999999999,,,,
1509,K07098,,,0.6442765831617648,,,,0.562,,,55.1522,,,,7.3072
1510,K07100,,,0.6605287905474226,,,,,,,15.3445,,,,
1511,K07102,,,0.6385888496645099,,,,,,,30.2655,,,,
1512,K07104,,,0.6472523290356457,,,,,,,27.770300000000002,,,,
1513,K07106,,,0.6208022933209049,,,,,,,37.9327,,,,
1514,K07107,,,0.6084071634755293,,,,,,,67.4953,,,,
1515,K07112,,,,,,,0.514,,,,,,,2.8447
1516,K07114,,,0.5995040121964551,,,,,,,18.6786,,,,
1517,K07115,,,0.6386595504846825,,,,,,,35.118300000000005,,,,
1518,K07118,,,0.6073149247879968,,,,,,,32.717,,,,
1519,K07120,,,0.6360603889004579,,,,,,,70.9204,,,,
1520,K07121,,,0.667,,,,,,,5.483,,,,
1521,K07122,,,0.6427893100425983,,,,0.611925467521908,,,10.3368,,,,10.1695
1522,K07124,,,0.641012552538765,,,,,,,18.1295,,,,
1523,K07126,0.624,,0.6305827561184854,,0.570029436906599,,0.581024615075999,2.6846,,126.04789999999998,,7.866899999999999,,17.4681
1524,K07127,,,0.6230341782627611,,,,,,,18.4468,,,,
1525,K07130,,,0.6077795007676386,,,,,,,8.191199999999998,,,,
1526,K07131,,,0.6837942684698516,,,,,,,45.2309,,,,
1527,K07133,,,0.5588974258752135,,,,,,,41.0942,,,,
1528,K07137,,,0.629,,,,,,,4.2522,,,,
1529,K07141,,,0.6878253378140317,,,,0.609,,,16.5469,,,,3.9042
1530,K07146,,,0.627,,,,,,,6.7534,,,,
1531,K07147,,,0.5909055956309756,,,,,,,34.825900000000004,,,,
1532,K07148,,,0.5895463694218457,,,,,,,24.2872,,,,
1533,K07152,,,0.6145956963297116,,,,0.675,,,86.0653,,,,2.9236
1534,K07154,,,0.6025853821052248,,,,0.609,,,159.3295,,,,3.5301
1535,K07156,,,0.6619430870384657,,,,0.6140042365046758,,,28.8704,,,,11.2778
1536,K07157,,,0.6409999999999999,,,,,,,12.6729,,,,
1537,K07160,,,0.6366411921810062,,,,,,,23.586,,,,
1538,K07161,,,0.6534224013596396,,,,,,,39.198299999999996,,,,
1539,K07164,,,0.6400332643389395,,,,,,,22.3094,,,,
1540,K07165,,,0.6113008887993577,,,,0.605052911400333,,,124.99589999999998,,,,33.2904
1541,K07171,,,0.5972977810000082,,,,0.515,,,100.84820000000002,,,,2.037
1542,K07172,,,0.5685246760420638,,,,,,,16.0299,,,,
1543,K07175,,,0.601,,,,,,,9.8472,,,,
1544,K07177,,,0.6460181616429682,,,,,,,17.8264,,,,
1545,K07178,,,0.708,,,,,,,5.2645,,,,
1546,K07181,,,0.604,,,,,,,3.4769,,,,
1547,K07183,,,0.5968447245634144,,,,,,,29.7064,,,,
1548,K07184,,,,,,,0.669,,,,,,,7.6967
1549,K07192,,,0.6319065435744781,,,,,,,49.5698,,,,
1550,K07204,,,,,0.49399999999999994,,,,,,,1.7872,,
1551,K07217,,,0.5539999999999999,,,,,,,6.8868,,,,
1552,K07220,,,0.613394831495844,,,,,,,45.8337,,,,
1553,K07221,,,0.6358295244229083,,,,,,,7.365600000000001,,,,
1554,K07223,,,0.6098579129914037,,,,,,,48.29880000000001,,,,
1555,K07224,,,0.63,,,,,,,4.1546,,,,
1556,K07226,,,0.6505059571305947,,,,,,,37.0474,,,,
1557,K07228,,,0.616,,,,,,,3.5366,,,,
1558,K07229,,,0.7599999999999999,,,,,,,5.7839,,,,
1559,K07232,,,0.6490159023713841,,,,,,,16.2503,,,,
1560,K07238,,,0.609,,,,,,,4.1583,,,,
1561,K07240,,,0.6374575696026441,,,,,,,104.49040000000002,,,,
1562,K07241,,,0.6216348326987168,,,,,,,65.71,,,,
1563,K07243,,,0.647121209582778,,,,,,,69.76769999999999,,,,
1564,K07245,,,0.563,,,,,,,4.8866,,,,
1565,K07251,,,,,,,0.648,,,,,,,7.5102
1566,K07259,,,0.6244788141301764,,,,0.723,,,47.2552,,,,6.552
1567,K07260,,,0.6459999999999999,,,,,,,8.1549,,,,
1568,K07261,,,0.6409623346814128,,,,,,,21.8855,,,,
1569,K07262,,,0.6219999999999999,,,,,,,3.2153,,,,
1570,K07263,,,0.621,,,,,,,14.2263,,,,
1571,K07264,,,0.6159606065971989,,,,,,,57.41149999999999,,,,
1572,K07267,,,0.5529634298671768,,,,,,,19.6694,,,,
1573,K07270,,,0.687,,,,0.614,,,4.7387,,,,3.2741
1574,K07273,,,0.6205994980387441,,0.7,,,,,7.629899999999999,,5.9854,,
1575,K07274,,,0.5935312800291768,,,,0.598,,,23.429499999999997,,,,5.1612
1576,K07275,,,0.6284588903138766,,,,,,,8.2157,,,,
1577,K07283,,,0.555,,,,0.5770000000000001,,,4.5904,,,,4.6408
1578,K07284,,,0.648,,,,,,,2.3591,,,,
1579,K07300,,,,,0.522,,,,,,,3.0881,,
1580,K07302,,,0.6137646373373261,,,,,,,43.2735,,,,
1581,K07303,,,0.603635117166561,,,,,,,14.3477,,,,
1582,K07304,,,0.6067802053907873,,,,,,,143.0913,,,,
1583,K07305,,,0.60836673815191,,,,,,,30.901000000000003,,,,
1584,K07313,,,0.5721312744262574,,,,,,,11.6863,,,,
1585,K07315,,,0.6254401587787435,,,,,,,103.1607,,,,
1586,K07321,,,0.737,,,,,,,3.666,,,,
1587,K07323,,,0.5800387712093155,,,,,,,32.511399999999995,,,,
1588,K07334,,,0.5573806402292958,,,,,,,32.661500000000004,,,,
1589,K07336,,,0.6008963265261373,,,,0.5822448559124839,,,34.3754,,,,8.7682
1590,K07339,,,0.5720000000000001,,,,,,,2.1521,,,,
1591,K07340,,,0.6652875131427989,,,,0.6050000000000001,,,12.5709,,,,4.2421
1592,K07341,,,0.6361477534885307,,,,,,,17.621299999999998,,,,
1593,K07343,,,0.5489999999999999,,,,,,,6.2373,,,,
1594,K07344,,,0.5700510072184408,,,,,,,20.8863,,,,
1595,K07346,,,0.618,,,,,,,6.316,,,,
1596,K07390,,,0.5841697240023842,,,,,,,48.4534,,,,
1597,K07391,,,0.6563779332485077,,,,,,,102.20119999999997,,,,
1598,K07393,,,0.6444787152821405,,,,,,,35.1227,,,,
1599,K07394,,,0.64,,,,,,,4.1929,,,,
1600,K07395,,,0.6140803095755424,,,,,,,40.2612,,,,
1601,K07397,,,0.6169183552940591,,,,,,,31.1884,,,,
1602,K07399,,,0.7095018233176534,,,,,,,12.197199999999999,,,,
1603,K07401,,,0.584,,,,,,,2.931,,,,
1604,K07402,,,0.6533056016441622,,,,,,,76.3614,,,,
1605,K07403,,,0.6281276739453108,,,,,,,35.678399999999996,,,,
1606,K07404,,,0.5879945606399517,,,,,,,33.2362,,,,
1607,K07407,,,0.5848701545416348,,,,,,,167.53010000000003,,,,
1608,K07441,,,,,0.504,,,,,,,2.7854,,
1609,K07442,,,0.6983404391966542,,0.476,,,,,15.5456,,3.106,,
1610,K07443,,,0.5866269289031838,,,,,,,7.6997,,,,
1611,K07447,,,0.6634701064710182,,,,,,,36.44070000000001,,,,
1612,K07448,,,0.6094214203376904,,,0.635,,,,10.427,,,2.1188,
1613,K07451,,,0.5620847614772195,,,,,,,36.7184,,,,
1614,K07454,,,0.5533819623499224,,,,,,,13.591999999999999,,,,
1615,K07460,,,0.6335494017597412,,,,,,,44.0739,,,,
1616,K07461,,,0.5655848881985324,,,,,,,25.198399999999996,,,,
1617,K07462,,,0.645510347913102,,,,,,,123.72210000000001,,,,
1618,K07465,,,0.687,,,,,,,6.1703,,,,
1619,K07473,,,,,,,0.525,,,,,,,4.4593
1620,K07478,,,0.6429596029257418,,,,,,,89.1935,,,,
1621,K07481,,,0.5980127936316616,,,,,,,244.89229999999998,,,,
1622,K07482,,,0.5905199125850045,,,,,,,251.01989999999998,,,,
1623,K07483,,,0.6125637674332373,,,,,,,367.29359999999997,,,,
1624,K07484,,,0.6080145577413928,,,,,,,730.7868,,,,
1625,K07485,,,0.5837069919051593,,,,,,,203.2537,,,,
1626,K07486,,,0.6034496984343954,,,,0.5588374145157732,,,1890.1200999999996,,,,4.2771
1627,K07487,,,0.5978940479387402,,,,,,,201.71519999999998,,,,
1628,K07488,,,0.577379933272443,,,,0.518,,,65.76490000000001,,,,6.2787
1629,K07491,,,0.5615813737722878,,,,0.583,,,53.653400000000005,,,,5.2301
1630,K07492,,,0.6026269850467264,,,,,,,391.8299,,,,
1631,K07493,,,0.6240388189762105,,,,,,,227.80689999999998,,,,
1632,K07494,0.5466331644543897,0.5489999999999999,0.6022477702010814,,0.46532123359178923,,,9.9855,5.1594,411.8094000000001,,10.1561,,
1633,K07495,,,0.5868121207238158,,,,,,,151.30940000000004,,,,
1634,K07496,,0.555,0.5854004920154071,,,,0.522,,16.8822,172.7358,,,,5.3634
1635,K07497,0.3689938918264787,0.654,0.5814547727954542,,0.47988693600215365,,0.639,50.6505,3.8905,1324.8685000000007,,124.48230000000001,,4.4789
1636,K07498,,,0.5808253106600236,,,,,,,163.6329,,,,
1637,K07499,,,0.6257588996570043,,,,,,,140.9225,,,,
1638,K07501,,,0.5947014649028864,,,,,,,26.7172,,,,
1639,K07502,,,0.609,,,,,,,2.0492,,,,
1640,K07503,,,0.6345180917213132,,,,,,,10.603,,,,
1641,K07506,,,0.6085242734506451,,,,,,,130.23850000000002,,,,
1642,K07507,,,0.6321406763104007,,,,0.645,,,68.2363,,,,2.6958
1643,K07544,,,0.6350000000000001,,,,,,,5.7465,,,,
1644,K07556,,,0.684667649468459,,0.544,,,,,9.0894,,3.3632,,
1645,K07559,,,0.79,,,,,,,3.1648,,,,
1646,K07560,,,0.660860649129956,,,,,,,37.6063,,,,
1647,K07566,,,0.6685171742860859,,0.545,,,,,96.55030000000001,,2.9548,,
1648,K07568,,,0.6470149530215382,,,,,,,33.207899999999995,,,,
1649,K07574,,,0.6039603601516438,,,,,,,18.047,,,,
1650,K07577,,,0.6526312338731483,,,,,,,22.7945,,,,
1651,K07588,,,0.619,,,,,,,5.5814,,,,
1652,K07646,,,0.6551519484982018,,,,,,,47.4854,,,,
1653,K07662,,,0.6133609831463231,,,,,,,14.982299999999999,,,,
1654,K07665,,,0.532,,,,,,,5.8602,,,,
1655,K07666,,,0.608,,,,,,,3.2996,,,,
