,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
1296,K04654,,,0.6267218285302538,,,,,,66.9228,,,
1297,K04655,,,0.6773484838519469,,,,,,62.0198,,,
1298,K04656,,,0.6737729008730338,,,,,,70.61030000000001,,,
1299,K04719,,,0.7400000000000001,,,,,,14.4026,,,
1300,K04744,,,0.5807040175637863,,,0.5954893983009563,,,52.434200000000004,,,9.341800000000001
1301,K04748,,,0.6390162315698846,,,,,,16.102400000000003,,,
1302,K04749,,,0.596555418473334,,,0.616121344668878,,,303.64369999999997,,,84.8114
1303,K04750,,,0.5956763271184593,,,,,,266.76329999999996,,,
1304,K04751,,,0.5893609811608688,,,,,,93.5897,,,
1305,K04754,,,0.6053137569138832,,,,,,32.791199999999996,,,
1306,K04755,,,0.5931764744534361,,,,,,10.357,,,
1307,K04757,,,0.5921196495692438,,0.7070000000000001,0.6802534678049469,,,181.94459999999998,,5.7616,20.006700000000002
1308,K04759,,,0.6825183055205578,,,,,,23.0879,,,
1309,K04760,,,0.6394766415154309,,,,,,65.4932,,,
1310,K04762,,,0.6873651881460965,,,0.733,,,27.677300000000002,,,4.8076
1311,K04763,,0.542,0.6011542924535291,,,0.545,,7.5535,517.8528999999999,,,6.7883
1312,K04764,,,0.5924552961660976,,,,,,44.539100000000005,,,
1313,K04771,,,0.598173679210229,,,,,,12.4545,,,
1314,K04773,,,0.6356818031447481,,,,,,49.7087,,,
1315,K04794,,,,,0.688,,,,,,1.7905,
1316,K04802,,0.412,,,,,,2.8197,,,,
1317,K05275,,,0.5833246860396688,,,,,,76.4429,,,
1318,K05281,,,0.7469794760858619,,,,,,8.3294,,,
1319,K05303,,,,,,0.511,,,,,,2.6525
1320,K05306,,,0.5877038669075964,,,,,,14.198,,,
1321,K05308,,,0.542,,,,,,4.2128,,,
1322,K05337,,,0.6704179434281933,,,0.6288608157258659,,,100.6327,,,4.8974
1323,K05341,,,0.7240000000000002,,,,,,3.7986,,,
1324,K05343,,,0.5973288507985217,,,,,,81.55050000000001,,,
1325,K05349,,,0.6406105220574587,,,,,,11.473600000000001,,,
1326,K05365,,,0.588,,,,,,6.8197,,,
1327,K05366,,,0.5898252780394485,,,,,,14.9082,,,
1328,K05375,,,0.648,,,,,,3.1325,,,
1329,K05518,,,0.5780124215259238,,,,,,10.561399999999999,,,
1330,K05520,,,0.6066884019248693,,,,,,41.7385,,,
1331,K05521,,0.574,,,,,,8.5203,,,,
1332,K05522,,,0.7020246085208521,,,,,,15.4652,,,
1333,K05524,,,0.5669125447701308,,,,,,152.54639999999998,,,
1334,K05527,,,0.6642623667443416,,,,,,7.4875,,,
1335,K05539,,,0.643,,,,,,1.6157,,,
1336,K05540,,,0.5944506102797228,,,,,,12.096599999999999,,,
1337,K05550,,,0.597,,,,,,3.2526,,,
1338,K05555,,,0.5841713878873491,,,0.581,,,140.96339999999998,,,5.0948
1339,K05589,,,0.5850283238385069,,,,,,13.967099999999999,,,
1340,K05594,,,,,,0.5390011410383448,,,,,,6.6606000000000005
1341,K05595,,,0.6218195476584766,,,0.61,,,99.12949999999998,,,2.1843
1342,K05602,,,0.6890000000000001,,,,,,5.4883,,,
1343,K05606,0.6759999999999999,,0.6465992463058329,,,,3.9198,,50.8762,,,
1344,K05710,,,0.6529859492595806,,,,,,53.0489,,,
1345,K05712,,,0.718,,,,,,6.1896,,,
1346,K05713,,,0.609,,,,,,5.2095,,,
1347,K05770,,,0.67,,,,,,2.8547,,,
1348,K05772,,,0.5773992026564094,,,,,,21.4584,,,
1349,K05785,,,0.5279999999999999,,,,,,8.616800000000001,,,
1350,K05786,,,0.6759999999999999,,,,,,3.2599,,,
1351,K05788,,,0.5757504205172519,,,,,,76.3589,,,
1352,K05794,,,0.5759316911319984,,,,,,91.64550000000003,,,
1353,K05799,,,0.6186564495561755,,,,,,20.9177,,,
1354,K05800,,,0.6023722034279497,,,,,,16.9574,,,
1355,K05801,,,0.7200000000000001,,,,,,4.6313,,,
1356,K05803,,,0.5710000000000001,,,,,,3.6361,,,
1357,K05805,,,0.5891099394999576,,,,,,12.208000000000002,,,
1358,K05807,,,0.5810834691627617,,,0.5710000000000001,,,72.84639999999999,,,9.8826
1359,K05808,,,0.5867191942394928,,,,,,19.162300000000002,,,
1360,K05810,,,0.6453337919385759,,,,,,83.27130000000002,,,
1361,K05817,,,0.621,,,,,,18.9257,,,
1362,K05820,,,0.616065218203535,,,,,,16.596600000000002,,,
1363,K05825,,,0.591,,,,,,6.9778,,,
1364,K05826,,,0.5400558905093679,,,0.5558259233730177,,,19.4931,,,10.258
1365,K05834,,,0.6572802435968129,,,,,,14.807500000000001,,,
1366,K05838,,,0.6444969185760195,,,,,,14.0654,,,
1367,K05845,,,0.6237150145355943,,,,,,67.6909,,,
1368,K05846,,,0.6202174885078445,,,,,,49.776599999999995,,,
1369,K05847,,,0.624,,,,,,5.1172,,,
1370,K05873,,,0.6031878452859375,,,,,,7.136100000000001,,,
1371,K05878,,,0.529,,,,,,5.7655,,,
1372,K05879,,,0.737,,,,,,6.8939,,,
1373,K05881,,,0.7146161555380789,,,,,,24.113200000000003,,,
1374,K05895,,,0.764,,,,,,9.0564,,,
1375,K05896,,,0.5984038695505415,,,0.6429120121949125,,,133.5877,,,11.7853
1376,K05898,,,0.738,,,,,,10.2722,,,
1377,K05913,,,0.5961682788070212,,,0.58,,,66.02240000000002,,,3.6009
1378,K05921,,,0.7295491196097688,,,,,,17.6184,,,
1379,K05936,,,0.7228645671944669,,,,,,11.4631,,,
1380,K05937,,,0.5533632955448625,,,,,,13.5341,,,
1381,K05939,,,0.6278300790009913,,,,,,18.309800000000003,,,
1382,K05942,,,0.638,,,,,,9.3695,,,
1383,K05970,,,0.5846713889053826,,,,,,9.575500000000002,,,
1384,K05972,,,0.6095423088959051,,,,,,3.8075,,,
1385,K05973,,,0.6209532283850523,,,,,,44.1213,,,
1386,K05979,,,0.7037277167347415,,,,,,6.791600000000001,,,
1387,K05982,,,0.615,,,,,,5.9428,,,
1388,K05989,,,0.6177611475114165,,,,,,36.10850000000001,,,
1389,K05995,,,0.5960091674722694,,,,,,15.007100000000001,,,
1390,K06006,,,0.5771998705028047,,,0.5381002952466276,,,31.8557,,,26.7474
1391,K06013,,,0.5759508682904142,,,,,,80.20949999999999,,,
1392,K06015,,,0.6027776421393345,,,,,,57.8375,,,
1393,K06023,,,0.6019677571968893,,,,,,28.4696,,,
1394,K06024,,0.6409999999999999,0.6358943424857445,,,0.53,,4.0284,83.68529999999997,,,2.629
1395,K06041,,,0.6372168947701303,,,,,,72.63080000000001,,,
1396,K06042,,,0.6892939687722915,,,,,,54.242599999999996,,,
1397,K06044,,,0.6392278745664622,,,,,,15.4778,,,
1398,K06048,,,0.603960834434899,,,,,,91.7424,,,
1399,K06075,,,0.6404911372018336,,,,,,7.0396,,,
1400,K06076,,,,,,0.601,,,,,,4.7547
1401,K06077,,,0.652,,,,,,2.4953,,,
1402,K06078,,,0.6390660164670074,,,,,,16.9436,,,
1403,K06117,,,0.7549999999999999,,,,,,8.3547,,,
1404,K06118,,,0.576962448482984,,,,,,44.2071,,,
1405,K06131,,,0.542,,,,,,2.6375,,,
1406,K06133,,,0.5976086940866836,,,,,,30.7704,,,
1407,K06134,,,0.6898515193935606,,,,,,7.3954,,,
1408,K06136,,,0.6164090537020225,,,,,,25.0122,,,
1409,K06137,,,0.6037104792541997,,,0.7170000000000001,,,75.3394,,,1.95
1410,K06138,,,0.6487388607012707,,,,,,28.666900000000002,,,
1411,K06139,,,0.6590028225064775,,,,,,14.9589,,,
1412,K06142,,,0.6053789996423574,,,0.5597372053984533,,,47.4184,,,11.3077
1413,K06152,0.61,0.5710000000000001,0.5967484105021534,,,,3.7042,2.6472,113.35069999999999,,,
1414,K06153,,,0.6248428116914525,,,,,,124.72500000000001,,,
1415,K06162,,,0.7500000000000001,,,,,,5.0149,,,
1416,K06164,,,0.73,,,,,,5.7275,,,
1417,K06166,,,0.753,,,,,,4.7209,,,
1418,K06167,,,0.6116203851084905,,,,,,31.7788,,,
1419,K06168,,,0.59,,,,,,6.4295,,,
1420,K06173,,,0.6628912336649433,,,,,,18.2917,,,
1421,K06178,,,0.642676106437389,,,,,,21.8766,,,
1422,K06180,,,0.6334079514814321,,,,,,6.3197,,,
1423,K06187,,,0.6493085382081901,,,,,,94.66389999999998,,,
1424,K06188,,,0.6001434258894404,,,,,,20.543599999999998,,,
1425,K06190,,,0.6062744135075234,,,,,,16.022,,,
1426,K06192,,,0.5973862722049887,,,,,,28.599800000000002,,,
1427,K06194,,,0.6484097666288583,,,,,,10.7793,,,
1428,K06195,,,0.6482072650211023,,,,,,10.1131,,,
1429,K06196,,,0.6473569842494242,,,,,,26.553200000000004,,,
1430,K06199,,,0.572767483042474,,,,,,57.298399999999994,,,
1431,K06200,,,0.6086575728202379,,,,,,36.1676,,,
1432,K06201,,,0.5705739002962561,,,,,,4.1096,,,
1433,K06203,,,0.633,,,,,,6.388,,,
1434,K06204,,,0.6110614598416497,,,0.6254229354518619,,,188.0708000000001,,,16.1872
1435,K06206,,,0.6236586320312426,,,,,,7.3785,,,
1436,K06207,,,0.6151412958146445,,,,,,71.33149999999999,,,
1437,K06208,,,0.6933824693069497,,,,,,14.448699999999999,,,
1438,K06213,,,0.6213693941986687,,,,,,54.1858,,,
1439,K06215,,,0.6366027842525617,,,,,,145.9358,,,
1440,K06217,,,0.6224674952578558,,,,,,121.3679,,,
1441,K06218,,,0.5915713237797909,,,0.552,,,27.2422,,,3.3598
1442,K06221,,,0.622099261078994,,,,,,18.769199999999998,,,
1443,K06222,,,0.594,,,,,,6.1783,,,
1444,K06223,,,0.556,,,,,,2.2686,,,
1445,K06287,,,0.6312398952375886,,0.639,0.5918986865097462,,,63.2532,,2.6268,9.9845
1446,K06320,,,,,,0.701,,,,,,3.845
1447,K06330,,,0.607,,,,,,5.106,,,
1448,K06346,,,0.6341121182242675,,,,,,40.427899999999994,,,
1449,K06373,,,0.5960000000000001,,,,,,5.167,,,
1450,K06381,,,0.684,,,,,,3.2108,,,
1451,K06384,,,0.6055191212929064,,,,,,19.9225,,,
1452,K06400,,,0.602935935675594,,,,,,423.86620000000005,,,
1453,K06402,,,0.6549522311901391,,,,,,25.158099999999997,,,
1454,K06413,,,0.6733750305199655,,,,,,45.919399999999996,,,
1455,K06442,,,0.6500740075008146,,,,,,96.63510000000001,,,
1456,K06518,,0.672,,,,,,3.1232,,,,
1457,K06859,,,0.58472393586816,,,,,,6.9696,,,
1458,K06861,,,0.6099229540792014,,,,,,53.97409999999999,,,
1459,K06864,,,0.6330944190693799,,,,,,60.69950000000001,,,
1460,K06867,,,0.6693579661739857,,,,,,24.236900000000002,,,
1461,K06872,,,0.5984223011231886,,,,,,42.646699999999996,,,
1462,K06875,,0.415,,,,0.7230000000000001,,3.1081,,,,2.6117
1463,K06877,,,0.6650371526072616,,,,,,15.208400000000001,,,
1464,K06878,,,0.611,,,,,,5.2419,,,
1465,K06881,,,0.6564155811951786,,,,,,6.972799999999999,,,
1466,K06884,,,0.6729999999999999,,,,,,2.7634,,,
1467,K06886,,,0.6148849705953006,,,,,,99.23240000000001,,,
1468,K06888,,0.6011813092529155,0.6296199013050418,,0.573,,,8.9876,201.16200000000003,,3.5811,
1469,K06889,,,0.6448390565690304,,,,,,43.827,,,
1470,K06890,,,0.6356118283090963,,,,,,13.3191,,,
1471,K06891,,,0.5734329105639784,,,,,,67.9402,,,
1472,K06893,,,0.5727025623129894,,,0.6132363583173707,,,173.85129999999995,,,17.7589
1473,K06897,,,0.6130327111186009,,,,,,94.3476,,,
1474,K06898,0.722,,0.6004505579489228,,,,5.9117,,16.2823,,,
1475,K06901,,,0.600851681356969,,,,,,75.98160000000001,,,
1476,K06903,,,0.6565042929578012,,,,,,3.8861,,,
1477,K06905,,,,,,0.61,,,,,,4.7049
1478,K06907,,,0.5976450051374028,,,,,,6.3204,,,
1479,K06908,,,,,,0.527,,,,,,4.1034
1480,K06909,,,0.5768209517525517,0.5660000000000001,,0.635,,,19.7596,7.711,,2.2108
1481,K06911,,,0.628631550486213,,,,,,280.11069999999995,,,
1482,K06912,,,0.637,,,,,,7.7872,,,
1483,K06913,,,0.617,,,,,,5.2113,,,
1484,K06915,,,0.6351896876284843,,,,,,27.4523,,,
1485,K06919,,,0.6107989959556178,,,,,,20.6998,,,
1486,K06920,,,0.6049428470246205,,,,,,42.7796,,,
1487,K06921,,,0.64208584664296,,,,,,8.2285,,,
1488,K06922,,,0.6307530859978255,,,,,,4.5591,,,
1489,K06923,,,0.6169454203551097,,,,,,16.5127,,,
1490,K06925,,,0.606225417133698,,,,,,51.43330000000001,,,
1491,K06928,,,0.426,,,,,,1.4493,,,
1492,K06929,,,0.6140009588817553,,,,,,81.82220000000002,,,
1493,K06934,,,0.5287103379654948,,,0.6141112713606568,,,50.321400000000004,,,8.0007
1494,K06937,,0.5811986091636747,0.5625772124874698,,,,,7.348599999999999,90.74239999999999,,,
1495,K06938,,,0.6330027758457308,,,,,,8.0312,,,
1496,K06940,,,0.5581123689366144,,,0.49500000000000005,,,17.106299999999997,,,1.671
1497,K06941,,0.4709999999999999,0.6306759155119489,,,,,1.7069,175.42229999999995,,,
1498,K06945,,,0.6627040949302175,,,,,,53.0774,,,
1499,K06949,,,0.6728308051162007,,,0.6290000000000001,,,25.020500000000002,,,4.3375
1500,K06952,,0.5544929793385048,0.6716610314980435,,,,,11.8141,19.481099999999998,,,
1501,K06953,,,0.666823245074008,,,,,,10.7332,,,
1502,K06954,,,0.703,,,,,,5.3599,,,
1503,K06958,,,0.6210483765825994,,,,,,70.95100000000001,,,
1504,K06960,,,0.5695552077003531,,,,,,42.32679999999999,,,
1505,K06969,,,0.5515628654736062,,,,,,7.3528,,,
1506,K06971,,,0.654711986264902,,,,,,20.9257,,,
1507,K06972,,,0.5489999999999999,,,,,,6.9524,,,
1508,K06973,,,0.5533128081117767,,,,,,16.1054,,,
1509,K06974,,,0.62,,,,,,2.4522,,,
1510,K06975,,,0.505,,,0.679,,,4.289,,,2.9037
1511,K06976,,,0.6819993145912202,,,,,,45.5148,,,
1512,K06978,,,0.5905457981420826,,,,,,19.3576,,,
1513,K06980,,,0.6978562335470547,,,,,,22.7917,,,
1514,K06981,,0.318,,,,,,2.2305,,,,
1515,K06984,,,0.591,,,,,,5.7559,,,
1516,K06985,,,0.5803825262437339,,,,,,39.104,,,
1517,K06986,,,0.5735869136039639,,,,,,7.2759,,,
1518,K06987,,,0.6257756597007411,,,0.541,,,52.8574,,,1.7783
1519,K06988,,,0.6273016315430592,,,0.7370000000000001,,,56.8603,,,6.9986
1520,K06989,,,0.69,,,,,,2.1543,,,
1521,K06990,,,0.585,,,,,,3.2718,,,
1522,K06991,,,0.664,,,0.6940000000000001,,,5.6858,,,2.9148
1523,K06994,,,0.6877707155246873,,,,,,104.96869999999998,,,
1524,K06995,,,0.6593071619872206,,,,,,25.1849,,,
1525,K06996,,,0.6356245510424647,,,,,,160.9149,,,
1526,K06997,,,0.6587035086734457,,,,,,76.5601,,,
1527,K06998,,0.564,0.6244800561912888,,,,,6.117,109.88709999999999,,,
1528,K06999,,,0.6198677811386412,,,,,,37.13550000000001,,,
1529,K07001,,,0.5978134189282528,,,,,,146.85029999999998,,,
1530,K07003,,,0.617,,,,,,11.4972,,,
1531,K07005,,0.354,0.6295482154088966,,,,,2.738,81.426,,,
1532,K07006,,,0.6051249427365659,,0.54,,,,74.9963,,7.272,
1533,K07008,,,0.74,,,,,,4.1684,,,
1534,K07009,,,0.7437347117851525,,,,,,18.9434,,,
1535,K07010,,,0.6640429271111242,,,,,,54.664699999999996,,,
1536,K07018,,,0.6606375034246827,,,,,,51.052299999999995,,,
1537,K07020,,,0.6572823778176443,,,,,,48.8708,,,
1538,K07023,,,0.4893163107860526,,,,,,7.9328,,,
1539,K07025,,,0.5984126521500143,,,,,,6.1142,,,
1540,K07027,,,0.6971135008135737,,,,,,19.1603,,,
1541,K07028,,,0.616549491538625,,,,,,11.3214,,,
1542,K07029,,,0.6491809500865314,,,,,,50.7085,,,
1543,K07031,,,0.615,,,,,,2.8485,,,
1544,K07034,,0.623,0.6843797367489488,,,,,1.7928,32.7786,,,
1545,K07037,,,0.5788857431089466,,,,,,6.2137,,,
1546,K07038,,,0.5922967790479473,,0.568,0.5876433051617406,,,34.53489999999999,,4.5422,11.2029
1547,K07039,,,0.5387541447450996,,,0.625,,,19.0176,,,2.5174
1548,K07040,,,0.6135748789996857,,,,,,86.30040000000001,,,
1549,K07042,,,0.6279379093820585,,,,,,81.5363,,,
1550,K07045,,,0.6248056598250148,,,,,,35.494600000000005,,,
1551,K07046,,,0.6022871791146711,,,,,,35.927800000000005,,,
1552,K07052,,,0.5797411408011731,,,0.5698416485450782,,,215.7299,,,16.9371
1553,K07053,,,0.7387121367361038,,,,,,29.7483,,,
1554,K07054,,,0.6117751447070419,,,,,,80.5288,,,
1555,K07056,,,0.6674342899312327,,,,,,72.48169999999999,,,
1556,K07058,,,0.5975908858205025,,,0.5743329134665924,,,331.58380000000005,,,24.809100000000004
1557,K07062,,,0.5938216844080008,,,,,,56.909400000000005,,,
1558,K07063,,,0.5729700777508181,,,0.55,,,38.838899999999995,,,2.2198
1559,K07064,,,0.6216892497759446,,,0.52,,,46.7833,,,3.0806
1560,K07065,,,0.5977898038210656,,,,,,31.223999999999997,,,
1561,K07066,,,0.5770000000000001,,,,,,3.1058,,,
1562,K07068,0.625,0.516,0.6689046184171321,,,,8.2651,2.6245,125.47980000000003,,,
1563,K07071,,,0.6509112172412256,,,,,,49.988,,,
1564,K07072,,,0.5770000000000001,,,,,,3.2469,,,
1565,K07074,,,0.5081219564454008,,,,,,7.1305,,,
1566,K07075,,,0.5485652299542596,,,0.532,,,10.700800000000001,,,3.927
1567,K07076,,,0.5484543728652176,,,,,,9.8291,,,
1568,K07077,,,0.6809999999999999,,,,,,6.0231,,,
1569,K07079,,,0.5573506695182789,,,,,,13.2591,,,
1570,K07080,,,0.5728456885272764,,,0.5995315218485661,,,29.185299999999998,,,11.675899999999999
1571,K07082,,,0.6156827513220838,,,0.6287579676680206,,,113.8165,,,11.232600000000001
1572,K07089,,,0.5928592805800074,,,,,,51.4051,,,
1573,K07090,,0.405,0.6226531290583911,,0.6409999999999999,0.6259764747737231,,2.9014,266.30350000000004,,6.8488,29.9615
1574,K07095,,,0.6224484148259805,,,,,,16.0284,,,
1575,K07096,,0.6970000000000001,0.6366053499287423,,,,,5.3501,46.3738,,,
1576,K07097,,,0.521,,,,,,4.2684,,,
1577,K07098,,,0.6168957195073576,,,,,,95.39869999999999,,,
1578,K07100,,,0.6465414597636594,,,,,,52.650600000000004,,,
1579,K07101,,,0.634,,,,,,7.6772,,,
1580,K07102,,,0.5711818818852078,,,,,,25.621100000000002,,,
1581,K07104,,,0.6341301668750722,,,,,,50.129799999999996,,,
1582,K07106,,,0.6355896534315751,,,,,,40.4028,,,
1583,K07107,,,0.6097518964233293,,,,,,98.41180000000003,,,
1584,K07112,,,0.7120060824929112,,,0.732,,,12.1268,,,6.9366
1585,K07114,,,0.6126251007863107,,,,,,8.9826,,,
1586,K07115,,,0.6408039128154198,,,,,,21.8571,,,
1587,K07118,,,0.5948610293096418,,,,,,59.9809,,,
1588,K07120,,,0.5946888337228674,,,,,,18.987899999999996,,,
1589,K07121,,,0.691,,,,,,4.8035,,,
1590,K07123,,,0.75,,,,,,4.9182,,,
1591,K07124,,,0.6903587680060154,,,,,,16.6237,,,
1592,K07126,,,0.6029551417512122,,0.6759999999999999,0.5714014940249748,,,146.08459999999997,,5.3118,9.7462
1593,K07127,,,0.6572534394760059,,,,,,19.9626,,,
1594,K07131,,,0.6960783586560837,,,,,,58.0507,,,
1595,K07133,,,0.5523588152531167,,,,,,21.805100000000003,,,
1596,K07136,,,0.614,,,,,,4.1007,,,
1597,K07141,,,0.6523182117509819,,,,,,52.9949,,,
1598,K07144,,,0.635,,,,,,6.0321,,,
1599,K07146,,,0.606,,,,,,1.5523,,,
1600,K07147,,,0.5536401270707947,,,,,,55.511199999999995,,,
1601,K07148,,,0.5796549214936445,,,,,,4.2521,,,
1602,K07149,,,0.72,,,,,,11.624300000000002,,,
1603,K07152,,,0.6121552259129637,,,0.556,,,114.48080000000002,,,2.3326
1604,K07154,,,0.5853757955967042,,,,,,77.2956,,,
1605,K07156,,,0.6197089849803629,,,0.5963213896279814,,,19.648699999999998,,,12.4993
1606,K07157,,,0.6475987514498838,,,,,,26.669000000000004,,,
1607,K07159,,0.42699999999999994,,,,,,1.4563,,,,
1608,K07160,,,0.6288299539415928,,,,,,37.957499999999996,,,
1609,K07161,,,0.6907737666124673,,,0.5289400834101424,,,85.1028,,,5.1594
1610,K07164,,,0.6296594387583825,,,,,,69.7348,,,
1611,K07165,,,0.6112865371243622,,,0.665,,,27.7366,,,3.3802
1612,K07171,,0.3229999999999999,0.6145489690980395,,,,,2.4128,107.1799,,,
1613,K07172,,,0.5465815671897811,,,0.6140000000000001,,,23.3348,,,1.7019
1614,K07177,,,0.6856959829287639,,,,,,20.883399999999998,,,
1615,K07178,,,0.71,,,,,,6.7092,,,
1616,K07180,,,0.662,,,,,,7.2105,,,
1617,K07181,,,0.57,,,,,,4.3528,,,
1618,K07182,,,0.7311234130300549,,,,,,7.5167,,,
1619,K07183,,,0.594,,,,,,4.2433,,,
1620,K07192,,,0.6055567506165862,,,,,,105.32639999999999,,,
1621,K07217,,,0.5809742424919253,,,,,,6.4496,,,
1622,K07220,,0.474,0.5740596144628565,,,,,1.8692,11.610199999999999,,,
1623,K07221,,,0.5834663091017158,,,0.581492545092725,,,21.9813,,,10.1648
1624,K07222,,,0.556,,,,,,8.1621,,,
1625,K07223,,,0.614091014852384,,,,,,140.2809,,,
1626,K07226,,,0.6034593239751653,,,,,,53.997400000000006,,,
1627,K07232,,,0.6404244724901607,,,,,,11.6848,,,
1628,K07234,,,0.648,,,,,,2.9834,,,
1629,K07240,,,0.6182037204750778,,,,,,211.35720000000006,,,
1630,K07241,,0.601,0.6182487194579493,,,,,1.6061,116.19180000000001,,,
1631,K07243,,,0.6140583784541868,,,0.557,,,114.5916,,,2.0786
1632,K07246,,,0.6117201525750998,,,,,,26.6603,,,
1633,K07253,,,,,,0.598,,,,,,8.3511
1634,K07259,,,0.6159196708919016,,,0.593,,,128.1807,,,1.77
1635,K07261,,,0.6196811372694367,,,0.612,,,67.1625,,,2.6369
1636,K07263,,,0.5655169090305624,,,,,,15.7205,,,
1637,K07264,,,0.5944635885426127,,,,,,79.94390000000001,,,
1638,K07267,,,0.5403538385770771,,,0.556,,,23.799,,,3.5
1639,K07270,,,,,,0.5489999999999999,,,,,,4.4207
1640,K07273,,,0.6447117393822881,,,0.596,,,24.6267,,,2.2189
1641,K07274,,,0.62,,,0.605,,,3.0491,,,6.7279
1642,K07277,,,0.511,,,,,,4.8608,,,
1643,K07281,,,0.5446271931239611,,,,,,8.732800000000001,,,
1644,K07283,,,0.5820000000000001,,,,,,3.5881,,,
1645,K07284,,,0.5801388030999863,,,0.653,,,54.431900000000006,,,7.139
1646,K07289,,,0.642,,,,,,5.8072,,,
1647,K07300,,,0.6015099593316199,,,,,,60.7356,,,
1648,K07302,,,0.608583924333231,,,,,,97.1323,,,
1649,K07303,,,0.6541857991065274,,,,,,13.1537,,,
1650,K07304,0.7070000000000001,0.623316762293402,0.6115039905946845,,,,5.1585,11.520800000000001,207.60309999999993,,,
1651,K07305,,,0.5910561393515634,,,,,,65.02890000000001,,,
1652,K07313,,,0.6095490887566039,,,,,,18.615699999999997,,,
1653,K07315,,0.5930515936361485,0.5923093146954959,,,0.5379999999999999,,7.4146,411.96000000000004,,,8.3623
1654,K07323,,,0.6125471149048758,,,0.5832806700125225,,,101.61150000000002,,,13.0564
1655,K07334,,,0.5726899653265273,,,,,,75.4904,,,
1656,K07335,,,0.617390382010093,,,,,,30.352,,,
1657,K07339,,,0.5603140989440383,,,,,,12.818099999999998,,,
1658,K07340,,,0.689720019860002,,,0.7040000000000001,,,11.2788,,,1.9485
1659,K07341,,,0.564680991379907,,,0.6509999999999999,,,32.098,,,3.916
1660,K07343,,,0.6323650094991269,,,,,,11.0176,,,
1661,K07344,,,0.5734452256589126,,,,,,13.2716,,,
1662,K07390,,,0.5921550895215794,,,,,,18.5928,,,
1663,K07391,,,0.6476054106190698,,,0.675,,,157.80630000000002,,,1.573
1664,K07393,,,0.6255112669683778,,,,,,94.8572,,,
1665,K07395,,,0.6105105736215994,,,,,,25.807000000000002,,,
1666,K07397,,,0.622036503777949,,,,,,66.2979,,,
1667,K07399,,,0.7149205100330512,,,,,,24.5751,,,
1668,K07400,,,0.74,,,,,,6.3904,,,
1669,K07401,,,0.5982028913592108,,,,,,7.0377,,,
1670,K07402,,0.6859999999999999,0.6528650464930277,,,0.664,,3.8541,182.82069999999993,,,1.5602
1671,K07403,,,0.6226864360147195,,,,,,88.8717,,,
1672,K07404,,,0.6068906595603248,,,,,,47.505599999999994,,,
1673,K07407,,,0.5750323662387983,,,,,,60.425200000000004,,,
1674,K07442,,,0.7008855261345937,,,,,,26.6598,,,
1675,K07443,,,0.609004873061173,,,,,,20.8854,,,
1676,K07447,,,0.6526344511513041,,,,,,82.6393,,,
1677,K07448,,,0.62,,,,,,3.3806,,,
1678,K07450,,,0.5205163225113999,,,,,,11.6376,,,
1679,K07451,,,0.6434342338818771,,,0.568,,,56.2515,,,5.6042
1680,K07454,,,0.6137401219706576,,,,,,11.8625,,,
1681,K07455,,,0.667,,,0.532,,,4.6057,,,3.7066
1682,K07457,,,0.5646177349703668,,,,,,12.3722,,,
1683,K07458,,,0.6870531853363205,,,,,,15.1919,,,
1684,K07460,,,0.6375071598741593,,,0.7020459954234792,,,37.7533,,,10.0071
1685,K07461,,,0.5388711836806782,,,,,,16.6682,,,
1686,K07462,,,0.6782780402610338,,,,,,57.1247,,,
1687,K07464,,,0.599,,,,,,1.4203,,,
1688,K07465,,,0.690513869185859,,,,,,35.9711,,,
1689,K07473,,,0.61,,,,,,5.07,,,
1690,K07474,,,0.5964607249526785,,,0.5594504185382502,,,17.11,,,7.8367
1691,K07478,,,0.6325877807500654,,,,,,160.5246,,,
1692,K07480,,,0.561,,,,,,4.0709,,,
1693,K07481,,,0.6169785759063094,,,,,,845.0977999999997,,,
1694,K07482,,,0.6079000762927306,,,,,,897.3487,,,
1695,K07483,,0.536,0.6052057785214131,,0.61,0.596598751736778,,4.893,977.1619999999999,,4.5922,28.5458
1696,K07484,,,0.616821479683568,,,0.5124120762388522,,,1608.4907000000005,,,12.370700000000001
1697,K07485,,,0.5952195440758703,,,0.716,,,763.0930999999997,,,2.577
1698,K07486,,,0.6084641422672147,,,0.6288271522601452,,,8296.728000000001,,,76.56500000000001
1699,K07487,,,0.6111135296176273,,,,,,611.0132000000001,,,
1700,K07488,,,0.6361767374828826,,,,,,200.3002,,,
1701,K07491,,0.5579999999999999,0.5510444463677208,,,0.5139004939427774,,3.8444,359.90220000000005,,,4.9723
1702,K07492,,0.6176404948914925,0.597943478415475,,,,,19.8856,1268.8192999999999,,,
1703,K07493,,0.605,0.6301469017521533,,,0.461,,3.7756,1149.9684000000009,,,3.1341
1704,K07494,,0.5074243611524463,0.5983071356895566,,0.511,0.606,,88.2499,2511.9981999999986,,9.4523,3.9332
1705,K07495,,0.611,0.5651324687447021,,,,,2.8056,547.6168,,,
1706,K07496,,0.6204425310321124,0.6011681016843716,,,0.723,,10.0157,233.94549999999998,,,4.0453
