,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
2532,K11105,,,0.6576275477809117,,,,,,,19.01,,,,
2533,K11163,,,0.6285860519373465,,,,,,,40.7339,,,,
2534,K11175,,,0.5957559198191394,,,,,,,156.96540000000002,,,,
2535,K11177,,,0.587000659195781,,,,,,,42.4072,,,,
2536,K11178,,,0.6126834478073735,,,,,,,211.58999999999995,,,,
2537,K11187,,,0.611,,,,,,,7.5091,,,,
2538,K11202,,,0.5,,,,,,,3.9181,,,,
2539,K11206,,,0.6492461988254863,,,,,,,26.9854,,,,
2540,K11209,,,0.6172469105821695,,,,,,,136.30500000000004,,,,
2541,K11211,,,0.6668358403116919,,,,,,,31.393,,,,
2542,K11212,,,0.65279855245294,,,,,,,109.41050000000001,,,,
2543,K11249,,,0.637808203870712,,,,,,,10.344100000000001,,,,
2544,K11261,,,0.5956786256868838,,,,,,,100.65150000000001,,,,
2545,K11312,,,0.59,,,,,,,2.1961,,,,
2546,K11352,,,0.6751921497579407,,,,,,,10.72,,,,
2547,K11355,,,0.5631162757809945,,,,,,,43.453900000000004,,,,
2548,K11381,,,0.547,,,,,,,20.4044,,,,
2549,K11414,,,0.682,,,,,,,5.973,,,,
2550,K11418,,,0.599,,,,,,,9.8992,,,,
2551,K11443,,,0.5965790669146118,,,,,,,90.9398,,,,
2552,K11472,,,0.716,,,,,,,8.364,,,,
2553,K11473,,,0.6458069952001785,,,,,,,19.599400000000003,,,,
2554,K11475,,,0.6634094923632785,,,,,,,8.845600000000001,,,,
2555,K11477,,,0.608718925086629,,,,0.6257212244642064,,,707.8496,,,,18.759999999999998
2556,K11527,,,0.6156562514832433,,,,,,,19.7494,,,,
2557,K11529,,,0.647303354557001,,,,,,,109.85750000000002,,,,
2558,K11530,,,0.6278211759399661,,,,,,,84.53399999999999,,,,
2559,K11611,,,0.7140000000000001,,,,,,,11.1289,,,,
2560,K11616,,,0.58,,,,,,,8.7481,,,,
2561,K11621,,,0.608683613917076,,,,0.5665638669660138,,,146.33829999999998,,,,27.1843
2562,K11645,,,0.564,,,,,,,10.1089,,,,
2563,K11689,,,0.595,,,,,,,9.1794,,,,
2564,K11690,,,0.625154620330094,,,,,,,168.6359,,,,
2565,K11717,,,0.584,,,,,,,22.876,,,,
2566,K11719,,,0.6402581261107823,,,,0.5871634001585727,,,33.0805,,,,24.1642
2567,K11720,,,0.5664154349827901,,,,,,,33.237899999999996,,,,
2568,K11733,,,0.586,,,,,,,8.1892,,,,
2569,K11740,,,0.594,,,,,,,4.3923,,,,
2570,K11741,,0.583,0.6050750687921055,,,,,,11.7598,8.2224,,,,
2571,K11744,,,0.5607680198618142,,,,,,,31.4162,,,,
2572,K11749,,,0.5887665280340907,,0.703,,,,,343.8720000000001,,2.7558,,
2573,K11750,,,0.58,,,,,,,4.4098,,,,
2574,K11752,,,0.6285621845396184,,,,,,,121.42299999999999,,,,
2575,K11753,,,0.6228201440579023,,,,,,,195.15669999999997,,,,
2576,K11754,,,0.5916124489457868,,,,,,,49.597300000000004,,,,
2577,K11755,,,0.6220000000000001,,,,,,,5.5972,,,,
2578,K11782,,,0.5833411142976859,,,,,,,86.3193,,,,
2579,K11784,,,0.5616217507134048,,,,,,,50.2234,,,,
2580,K11785,,,0.5750588897029666,,,,,,,60.2416,,,,
2581,K11811,,,0.5860000000000001,,,,,,,3.5175,,,,
2582,K11891,,,0.5922709558916323,,,,0.583,,,26.845000000000002,,,,3.7489
2583,K11893,,,0.5789622662221849,,,,,,,35.454,,,,
2584,K11895,,,0.5854188206228652,,,,0.642,,,24.1884,,,,4.5245
2585,K11896,,,0.5710000000000001,,,,,,,3.741,,,,
2586,K11897,,,0.5912511503579413,,,,,,,12.273900000000001,,,,
2587,K11898,,,0.5875628248485144,,,,0.5529999999999999,,,8.9071,,,,3.9085
2588,K11900,,,0.5747535498904034,,,,,,,11.3813,,,,
2589,K11901,,,0.5822622026017091,,,,,,,10.9872,,,,
2590,K11902,,,0.5757965575481254,,,,,,,14.6302,,,,
2591,K11903,,,0.5559044464600259,,,,0.5645448102770041,,,23.810599999999997,,,,5.111800000000001
2592,K11904,,,0.5750088497011535,,,,0.593,,,73.8228,,,,2.2322
2593,K11906,,,0.6750000000000002,,,,,,,1.6816,,,,
2594,K11921,,,0.586,,,,,,,19.1166,,,,
2595,K11924,,,0.6808118163469461,,,,,,,9.3153,,,,
2596,K11927,,,0.5988949896961234,,,,,,,42.4816,,,,
2597,K11936,,,0.572698943760695,,,,,,,61.5975,,,,
2598,K11939,,,0.6791942304949374,,,,,,,30.9207,,,,
2599,K11940,,,0.5803099080026852,,,,,,,36.9949,,,,
2600,K11941,,,0.61263973118795,,,,,,,42.227399999999996,,,,
2601,K11960,,,0.6328091744967216,,,,,,,49.9797,,,,
2602,K11961,,,0.6022269484669287,,,,,,,31.3517,,,,
2603,K11962,,,0.608,,,,,,,13.6918,,,,
2604,K11991,,,0.6153050000275054,,,,,,,145.13510000000002,,,,
2605,K12132,,,0.5838946664323884,,,,,,,1511.6649000000002,,,,
2606,K12140,,,0.6064700568797731,,,,0.606,,,55.7762,,,,7.6025
2607,K12141,,,0.619,,,,,,,5.443,,,,
2608,K12152,,,0.7180000000000001,,,,,,,5.9686,,,,
2609,K12203,,,0.6620000000000001,,,,,,,7.7001,,,,
2610,K12204,,,0.7020000000000001,,,,,,,7.7001,,,,
2611,K12205,,,0.6569999999999999,,,,,,,5.7128,,,,
2612,K12209,,,0.696,,,,,,,5.5145,,,,
2613,K12212,,,0.6844802842772046,,,,,,,9.7392,,,,
2614,K12213,,,0.665,,,,0.612,,,6.0181,,,,3.0218
2615,K12214,,,0.616,,,,,,,7.0608,,,,
2616,K12217,,,0.6629999999999999,,,,,,,6.4394,,,,
2617,K12234,,,0.6697017450652124,,,,,,,72.5301,,,,
2618,K12251,,,0.5704053181797987,,,,,,,49.150999999999996,,,,
2619,K12252,,,0.6459999999999999,,,,,,,5.7252,,,,
2620,K12257,,,0.5429999999999999,,,,,,,20.3967,,,,
2621,K12262,,,0.6135926870972636,,,,0.6200897502808298,,,132.1745,,,,29.737399999999997
2622,K12280,,,0.649,,,,,,,6.9541,,,,
2623,K12281,,,,,,,0.624,,,,,,,6.9541
2624,K12282,,,0.614,,,,,,,6.9541,,,,
2625,K12285,,,0.6670000000000001,,,,,,,5.1777,,,,
2626,K12286,,,,,,,0.6629999999999999,,,,,,,5.1777
2627,K12297,,,0.6990000000000001,,,,,,,6.36,,,,
2628,K12308,,,0.5936773585757377,,,,,,,22.2214,,,,
2629,K12340,,,0.5852465850346568,,,,,,,67.8697,,,,
2630,K12373,,,0.5949349767537895,,,,,,,230.24900000000002,,,,
2631,K12410,,,0.6096989553522326,,,,,,,46.455099999999995,,,,
2632,K12452,,,0.63,,,,,,,3.0581,,,,
2633,K12454,,,0.5479341134168817,,,,,,,38.5458,,,,
2634,K12503,,,0.6251228837037494,,,,,,,11.3701,,,,
2635,K12506,,,0.6621797131826079,,,,,,,11.3152,,,,
2636,K12508,,,0.6297951317513942,,,,,,,28.7726,,,,
2637,K12510,,,0.5895874099749953,,,,,,,134.0878,,,,
2638,K12511,,,0.6064206007554523,,,,,,,98.8072,,,,
2639,K12526,,,0.6782029537174135,,,,,,,22.694100000000002,,,,
2640,K12573,,,0.6013731749584621,,,,,,,69.43990000000001,,,,
2641,K12574,,,0.6139935670650674,,,,,,,452.8700000000001,,,,
2642,K12658,,,0.6142610617662957,,,,,,,9.3946,,,,
2643,K12686,,,0.5579999999999999,,,,,,,4.9352,,,,
2644,K12941,,,0.6214176920855984,,,,,,,8.490400000000001,,,,
2645,K12942,,,0.604,,,,,,,4.4256,,,,
2646,K12945,,,0.6030732703854643,,,,,,,8.9141,,,,
2647,K12960,,,0.5790091572884575,,,,,,,10.5122,,,,
2648,K12962,,,0.597,,,,,,,3.0302,,,,
2649,K12976,,,0.5606619924390784,,,,0.5637031424721692,,,69.30229999999999,,,,6.3621
2650,K12978,,,0.6483699650822677,,,,,,,29.8287,,,,
2651,K12982,,,0.614923888618295,,,,,,,43.333600000000004,,,,
2652,K12984,,,0.5740237897674267,,,,,,,157.5776,,,,
2653,K12988,,,0.5049379981782518,,,,,,,21.2013,,,,
2654,K12989,,,0.633,,,,,,,2.9183,,,,
2655,K12990,,,0.5817983182231902,,,,0.494,,,9.788599999999999,,,,1.9565
2656,K12994,,,0.5882286985074479,,,,,,,38.1299,,,,
2657,K12995,,,0.505,,,,,,,5.0318,,,,
2658,K12996,,,0.5761900227723395,,,,,,,15.7849,,,,
2659,K12997,,,0.4728136181762823,,,,,,,7.8818,,,,
2660,K13002,,,0.5343248529922662,,,,,,,36.5348,,,,
2661,K13005,,,0.466,,,,,,,1.8945,,,,
2662,K13007,,,0.5529999999999999,,,,,,,8.3762,,,,
2663,K13010,,,0.5539154571645165,,,,,,,42.4013,,,,
2664,K13013,,,0.56,,,,,,,10.7366,,,,
2665,K13014,,,0.6797972657206645,,,,,,,34.891,,,,
2666,K13015,,,0.5653396147433168,,,,,,,48.007200000000005,,,,
2667,K13017,,,0.5515395625861844,,,,,,,41.936099999999996,,,,
2668,K13018,,0.515,0.5584582091064041,,,,,,7.6734,63.471500000000006,,,,
2669,K13020,,,0.5739324877946173,,,,,,,11.0143,,,,
2670,K13021,,,0.585,,,,,,,3.9725,,,,
2671,K13038,,,0.6341107651897028,,,,,,,108.7921,,,,
2672,K13051,,,0.6193483485163738,,,,,,,67.07659999999998,,,,
2673,K13052,,,0.5449158827759855,,,,,,,17.0897,,,,
2674,K13057,,,0.531,,,,,,,5.119,,,,
2675,K13075,,,0.611811837001546,,,,,,,195.0073,,,,
2676,K13236,,,0.606548609279921,,,,,,,19.8775,,,,
2677,K13256,,,0.565,,,,,,,2.5273,,,,
2678,K13282,,,0.6182280519573186,,,,,,,75.8222,,,,
2679,K13283,,,0.6580675742230438,,,,,,,23.6478,,,,
2680,K13288,,,0.6521838402190568,,,,,,,56.5201,,,,
2681,K13292,,,0.6008086771065777,,,0.685,0.5893560678827803,,,372.3903,,,5.794,6.2849
2682,K13355,,,0.639,,,,,,,8.8392,,,,
2683,K13356,,,0.607896972228954,,,,,,,32.128699999999995,,,,
2684,K13444,,,0.5969681637847188,,,,,,,53.03,,,,
2685,K13472,,,0.637,,,,,,,12.2977,,,,
2686,K13479,,,0.5710000000000001,,,,,,,11.1337,,,,
2687,K13481,,,0.643,,,,,,,5.2261,,,,
2688,K13483,,,0.5934906604287965,,,,,,,78.046,,,,
2689,K13485,,,0.631448668912531,,,,,,,9.4964,,,,
2690,K13487,,,0.547,,,,,,,3.8817,,,,
2691,K13488,,,0.65,,,,,,,3.996,,,,
2692,K13527,,,0.547,,,,,,,22.8913,,,,
2693,K13529,,,0.635370004064855,,,,,,,57.0166,,,,
2694,K13542,,,0.575,,,,,,,21.4892,,,,
2695,K13570,,,0.653,,,,,,,6.7911,,,,
2696,K13582,,,0.6597271375731532,,,,,,,16.008100000000002,,,,
2697,K13583,,,0.6746254589619933,,,,0.6490923151618825,,,100.6844,,,,16.1877
2698,K13584,,,0.5928956945291971,,,,,,,57.40180000000001,,,,
2699,K13587,,,0.5914889139776114,,,,,,,180.7594,,,,
2700,K13588,,,0.6423686194301099,,,,,,,12.351899999999999,,,,
2701,K13589,,,0.6510105792615826,,,,,,,12.1178,,,,
2702,K13590,,,0.6355713235428034,,,,,,,13.6722,,,,
2703,K13592,,,0.6451862789945947,,,,,,,25.831000000000003,,,,
2704,K13593,,,0.6259577138899686,,,,,,,11.1868,,,,
2705,K13598,,,0.5952714051796942,,,,,,,84.83370000000001,,,,
2706,K13599,,,0.5656593699945219,,,,,,,14.1302,,,,
2707,K13626,,,0.565,,,,0.605,,,3.5298,,,,2.7679
2708,K13628,,,0.5792554125887179,,,,,,,116.56670000000001,,,,
2709,K13633,,,0.659680945816359,,,,,,,62.59570000000001,,,,
2710,K13639,,,0.643117170394166,,,,,,,22.731099999999998,,,,
2711,K13640,,,0.57802337918745,,,,,,,48.9493,,,,
2712,K13641,,,0.5783462531683351,,,,,,,41.8557,,,,
2713,K13651,,,0.5,,,,,,,3.0053,,,,
2714,K13652,,,0.505,,,,,,,15.2053,,,,
2715,K13655,,,0.607,,,,,,,3.0053,,,,
2716,K13657,,,0.578,,,,,,,4.9332,,,,
2717,K13658,,,0.5265504895072953,,,,0.574,,,20.9976,,,,2.06
2718,K13665,,,0.511,,,,,,,4.9808,,,,
2719,K13668,,,0.5660000000000001,,,,,,,5.9194,,,,
2720,K13686,,,0.677,,,,,,,4.0967,,,,
2721,K13693,,,0.6767209966078681,,,,,,,13.8216,,,,
2722,K13700,,,0.591,,,,,,,3.7238,,,,
2723,K13745,,,0.5774413796483091,,,,,,,7.2937,,,,
2724,K13766,,,0.5953347898599547,,,,,,,28.8211,,,,
2725,K13770,,,0.609442679172208,,,,,,,21.1547,,,,
2726,K13775,,,0.6343682314815212,,,,,,,34.7482,,,,
2727,K13789,,,0.5706777373327109,,,,,,,27.0168,,,,
2728,K13796,,,0.629,,,,,,,8.3274,,,,
2729,K13821,,,0.6001293472117817,,,,,,,36.567099999999996,,,,
2730,K13832,,,0.607617613171968,,,,,,,30.4424,,,,
2731,K13874,,,0.591,,,,,,,5.2523,,,,
2732,K13876,,,0.648058775017251,,,,,,,9.943999999999999,,,,
2733,K13877,,,0.575,,,,,,,6.9379,,,,
2734,K13895,,,0.645,,,,,,,15.143,,,,
2735,K13924,,,0.583661169923516,,,,,,,29.7873,,,,
2736,K13929,,,0.589524774720411,,,,,,,44.482000000000006,,,,
2737,K13930,,,0.5770000000000001,,,,,,,15.0954,,,,
2738,K13931,,,0.5716114893965877,,,,,,,49.614,,,,
2739,K13932,,,0.581,,,,,,,15.0954,,,,
2740,K13933,,,0.5771977294392766,,,,,,,23.0364,,,,
2741,K13934,,,0.6039965302406464,,,,0.611,,,34.2051,,,,4.0905
2742,K13935,,,0.5659874613316311,,,,,,,13.109,,,,
2743,K13953,,,0.5937242909226169,,0.597,,,,,145.00359999999998,,5.3015,,
2744,K13979,,,0.5806838219941218,,,,,,,32.2079,,,,
2745,K13985,,,0.5983048725201463,,,,,,,194.48189999999997,,,,
2746,K13990,,,0.5596880568967658,,,,,,,33.7149,,,,
2747,K13992,,,0.5723962044776986,,,,,,,129.8763,,,,
2748,K13993,,,0.5784328653991755,,,,0.5702089000032246,,,412.55379999999997,,,,18.8511
2749,K13995,,,0.6388129899764053,,,,,,,16.8232,,,,
2750,K14052,,,0.5893012230933046,,,,,,,30.9221,,,,
2751,K14055,,,0.649,,,,,,,5.5924,,,,
2752,K14058,,,0.6376393043927674,,,,,,,53.0517,,,,
2753,K14059,,,0.5632173186109761,,,,,,,70.7053,,,,
2754,K14060,,,0.6397001686705306,,,,,,,161.81709999999998,,,,
2755,K14061,,,0.632,,,,,,,10.9267,,,,
2756,K14063,,,0.6060639512408682,,,,,,,50.5608,,,,
2757,K14083,,,0.6734391581311873,,,,,,,157.96349999999998,,,,
2758,K14113,,,0.675,,,,,,,3.6619,,,,
2759,K14136,,,0.5931746840315619,,,,,,,20.0469,,,,
2760,K14155,,,0.6509999999999999,,,,,,,14.5013,,,,
2761,K14160,,,0.7043182113662911,,,,,,,47.098800000000004,,,,
2762,K14161,,,0.6393380243841695,,,,,,,25.291900000000002,,,,
2763,K14162,,,0.588,,,,,,,11.1692,,,,
2764,K14170,,,0.643,,,,,,,8.7255,,,,
2765,K14188,,,0.5329831829890047,,,,0.48039146848930675,,,26.0119,,,,5.1909
2766,K14189,,,0.49567528428517593,,,,,,,192.4427,,,,
2767,K14205,,,0.617358478175836,,,,,,,14.3844,,,,
2768,K14251,,,0.602,,,,,,,13.1014,,,,
2769,K14259,,,0.5774984596146931,,,,,,,13.5336,,,,
2770,K14260,,,0.6438220931462268,,,,,,,28.1542,,,,
2771,K14266,,,0.627,,,,,,,6.0264,,,,
2772,K14273,,,0.64,,,,,,,5.0252,,,,
2773,K14335,,,0.5910398999916313,,,,,,,29.4406,,,,
2774,K14340,,,0.5899224466064075,,,,0.5951237492534025,,,56.58529999999999,,,,4.865600000000001
2775,K14347,,,0.6323766381271088,,,,,,,33.583299999999994,,,,
2776,K14358,,,0.644,,,,,,,2.6854,,,,
2777,K14379,,,,,0.581,,,,,,,4.8118,,
2778,K14387,,,0.604,,,,,,,4.7791,,,,
2779,K14393,,,0.598,,,,,,,4.1392,,,,
2780,K14415,,,0.5701189946019531,,,,,,,26.034699999999997,,,,
2781,K14440,,0.54,,,,,,,4.5817,,,,,
2782,K14441,,,0.5698612056654245,,,,,,,40.0069,,,,
2783,K14449,,,0.6459999999999999,,,,,,,8.781,,,,
2784,K14475,,,0.537,,,,0.6715097236706037,,,4.1174,,,,5.7034
2785,K14520,,,0.638,,,,,,,5.4258,,,,
2786,K14596,,,0.5462498569315615,,,,,,,49.27680000000001,,,,
2787,K14623,,,0.535,,,,,,,8.5236,,,,
2788,K14631,,,0.6859999999999999,,,,,,,5.0894,,,,
2789,K14652,,,0.6218097728276784,,,,,,,93.22070000000001,,,,
2790,K14657,,,0.561,,,,,,,5.2508,,,,
2791,K14672,,,0.649,,,,,,,4.9155,,,,
2792,K14673,,,0.573,,,,,,,11.6821,,,,
2793,K14696,,,0.6026189607189978,,,,,,,30.7851,,,,
2794,K14731,,,0.6227151111320354,,,,,,,107.98249999999999,,,,
2795,K14742,,,0.6242651554154832,,,,,,,115.81240000000001,,,,
2796,K14941,,,0.6517765950261117,,,,0.726592742386932,,,54.8401,,,,18.3492
2797,K14953,,,0.6080911899210129,,,,,,,6.6618,,,,
2798,K14977,,,0.5767994864792197,,,,,,,74.52040000000001,,,,
2799,K14980,,,0.6406339817380888,,,,,,,21.3847,,,,
2800,K14986,,,0.5720937505399344,,,,,,,245.79950000000002,,,,
2801,K14987,,,0.5851880429473688,,,,,,,53.9482,,,,
2802,K14998,,,0.6724871099679528,,,,0.596,,,62.9959,,,,2.0159
2803,K15012,,,0.6478173555194743,,,,,,,57.0736,,,,
2804,K15022,,,0.5820000000000001,,,,,,,5.4484,,,,
2805,K15034,,,0.6816089203619838,,,,,,,27.360799999999998,,,,
2806,K15063,,,0.6729999999999998,,,,,,,7.5554,,,,
2807,K15066,,,0.6396333643299726,,,,,,,41.14940000000001,,,,
2808,K15067,,,0.6047199114962524,,,,,,,49.7617,,,,
2809,K15223,,,0.5752107311761468,,,,,,,25.720299999999998,,,,
2810,K15228,,,0.6594252005041795,,,,,,,14.0158,,,,
2811,K15229,,,0.65,,,,,,,7.8056,,,,
2812,K15255,,,,,0.4440039994394424,,,,,,,12.9881,,
2813,K15256,,,0.5518509313866866,,,,,,,23.1658,,,,
2814,K15257,,,0.5924427232149536,,,,,,,18.0263,,,,
2815,K15268,,,0.626643104198382,,,,,,,25.9969,,,,
2816,K15269,,,0.5908506009974821,,,,,,,33.3055,,,,
2817,K15270,,,0.6990000000000001,,,,,,,9.1663,,,,
2818,K15303,,,0.598,,,,,,,3.2027,,,,
2819,K15315,,,0.556,,,,,,,3.2401,,,,
2820,K15342,,,0.5844956327538203,,,,0.57,,,67.02539999999999,,,,4.1369
2821,K15371,,,0.6351281005566966,,,,,,,90.05630000000001,,,,
2822,K15372,,,0.568,,,,,,,6.4684,,,,
2823,K15383,,,0.5411423552943571,,,,0.6,,,30.914999999999996,,,,2.9524
2824,K15408,,,0.535,,,,,,,20.8903,,,,
2825,K15495,,,0.69,,,,,,,5.0892,,,,
2826,K15509,,,0.636,,,,,,,8.8148,,,,
2827,K15512,,,0.5588584074684804,,,,,,,34.0043,,,,
2828,K15518,,,0.5961869630895177,,,,,,,16.023400000000002,,,,
2829,K15520,,,0.6586917995371653,,,,,,,26.670700000000004,,,,
2830,K15523,,,0.708,,,,,,,7.1447,,,,
2831,K15525,,,0.733,,,,,,,6.0339,,,,
2832,K15532,,,0.5825112128429262,,,,0.6779999999999999,,,97.8417,,,,2.6571
2833,K15537,,,0.6230277076265315,,,,,,,10.4864,,,,
2834,K15539,,,0.6165890455877319,,,,0.5998982339319663,,,182.98289999999997,,,,15.046
2835,K15546,,,0.5479346516393048,,,,,,,23.3896,,,,
2836,K15547,,,0.5807672595794272,,,,,,,28.3699,,,,
2837,K15549,,,0.608,,,,,,,7.9039,,,,
2838,K15550,,,0.703,,,,,,,7.1631,,,,
2839,K15580,,,0.5870000000000001,,,,,,,8.181,,,,
2840,K15581,,,0.6057995541062159,,,,,,,12.738,,,,
2841,K15582,,,0.635,,,,,,,5.6298,,,,
2842,K15600,,,0.6409999999999999,,,,,,,11.3779,,,,
2843,K15633,,0.541,0.5948378424813179,,,,,,3.6755,406.8637999999999,,,,
2844,K15635,,,0.5973219344017695,,,,,,,14.0869,,,,
2845,K15650,,,0.6281462821212346,,,,,,,12.5153,,,,
2846,K15724,,,0.581083010396812,,,,,,,13.6814,,,,
2847,K15725,,,0.5896460908693646,,,,,,,19.0514,,,,
2848,K15726,,,0.595,,,,,,,12.9018,,,,
2849,K15727,,,0.5988216740718328,,,,,,,53.6592,,,,
2850,K15735,,,0.6194687189565128,,,,,,,8.5334,,,,
2851,K15738,,,0.6149642645820563,,,,,,,19.02,,,,
2852,K15755,,,0.69,,,,,,,4.4783,,,,
2853,K15760,,,0.6214183928951974,,,,,,,32.403099999999995,,,,
2854,K15761,,,0.6990000000000001,,,,0.723,,,11.2009,,,,2.5012
2855,K15762,,,0.6666500557291268,,0.529,,,,,13.3854,,2.8795,,
2856,K15764,,,0.619,,,,,,,4.51,,,,
2857,K15773,,,0.5758279625077964,,,,,,,7.4885,,,,
2858,K15777,,,0.6273276420613298,,,,,,,86.0025,,,,
2859,K15778,,,0.6609999999999999,,,,,,,5.6059,,,,
2860,K15781,,,0.7190000000000001,,,,,,,9.8948,,,,
2861,K15789,,,0.665,,,,,,,4.8662,,,,
2862,K15836,,,0.5622715167759418,,,,,,,55.219500000000004,,,,
2863,K15856,,,0.5770000000000001,,,,,,,10.0877,,,,
2864,K15861,,,0.6130295275174057,,,,,,,9.4929,,,,
2865,K15866,,,0.6558488682774688,,,,,,,40.6755,,,,
2866,K15878,,,0.6859999999999999,,,,,,,4.4254,,,,
2867,K15889,,,0.6609999999999998,,,,,,,8.4082,,,,
2868,K15894,,,0.5617303144699068,,,,,,,24.0661,,,,
2869,K15897,,,0.583,,0.509,,,,,10.9888,,2.5699,,
2870,K15898,,,0.5760000000000001,,,,,,,10.9888,,,,
2871,K15923,,,0.5922833824749377,,,,,,,90.01119999999999,,,,
2872,K15973,,,0.5798950781528353,,,,,,,128.9126,,,,
2873,K15974,,,,,,,0.599537249069617,,,,,,,14.654
2874,K15975,,,0.5516666476756336,,,,,,,21.765,,,,
2875,K15977,,0.517,0.5756200164684844,,,,0.5933563811869388,,7.4606,554.2111000000001,,,,32.3661
2876,K15982,,,0.6703250417188152,,,,,,,16.4356,,,,
2877,K16025,,,0.477,,,,0.47200000000000003,,,6.4902,,,,4.5261
2878,K16044,,,0.5982976906689149,,,,,,,41.76049999999999,,,,
2879,K16047,,,0.6629999999999999,,,,,,,6.3455,,,,
2880,K16048,,,0.6911459487982914,,,,,,,9.5102,,,,
2881,K16049,,,0.659,,,,,,,6.7306,,,,
2882,K16051,,,0.659,,,,,,,7.7998,,,,
2883,K16052,,,0.5768988702408018,,,,,,,33.2202,,,,
2884,K16074,,,0.536,,,,,,,22.8722,,,,
2885,K16079,,,0.6228677798096267,,,,0.5845948112341676,,,209.83900000000003,,,,10.945
2886,K16080,,,0.5932300805905069,,,,,,,180.32649999999998,,,,
2887,K16090,,,0.611,,,,,,,7.4058,,,,
2888,K16092,,,0.552,,,,,,,21.6663,,,,
2889,K16137,,,0.6033047624858732,,,,,,,323.72630000000004,,,,
2890,K16147,,,0.5822379591915748,,,,,,,164.5259,,,,
2891,K16148,,,0.536,,,,,,,20.3807,,,,
2892,K16149,,,0.5618308207205093,,,,,,,34.636199999999995,,,,
2893,K16163,,,0.7207140301994803,,,,,,,9.6508,,,,
2894,K16164,,,0.615,,,,,,,4.7406,,,,
2895,K16165,,,0.609,,,,,,,6.6996,,,,
2896,K16167,,,0.5623303102888746,,,,,,,11.8628,,,,
2897,K16168,,,0.5992734777259774,,,,,,,40.554199999999994,,,,
2898,K16171,,,0.5960852804725534,,,,,,,10.7517,,,,
2899,K16192,,,0.5820000000000001,,,,,,,2.1704,,,,
2900,K16203,,,0.6343836318516364,,,,0.672,,,46.928799999999995,,,,3.2667
2901,K16211,,,0.5997207460838653,,,,,,,24.0895,,,,
2902,K16233,,,0.619,,,,,,,12.7181,,,,
2903,K16238,,,0.5961813546398329,,,,,,,9.9073,,,,
2904,K16244,,,0.667,,,,,,,2.5231,,,,
2905,K16254,,,0.6557365566642468,,,,,,,14.8201,,,,
2906,K16260,,,0.6465711728052163,,,,,,,10.1775,,,,
2907,K16264,,,0.6054368553552507,,,,,,,41.9995,,,,
2908,K16267,,,0.701,,,,,,,7.4065,,,,
2909,K16303,,,0.6279516441346455,,,,,,,14.917800000000002,,,,
2910,K16320,,,0.594,,,,,,,4.6135,,,,
2911,K16348,,,0.5329999999999999,,,,,,,3.3475,,,,
2912,K16363,,,0.545,,,,,,,19.7232,,,,
2913,K16436,,,0.5489999999999999,,,,,,,20.3677,,,,
2914,K16515,,,0.711,,,,,,,7.7416,,,,
2915,K16516,,,0.733,,,,,,,7.3013,,,,
2916,K16554,,,0.5680833133683915,,,,,,,52.5929,,,,
2917,K16556,,,0.5453361687703991,,,,,,,12.8304,,,,
2918,K16557,,,,,,,0.5379999999999999,,,,,,,8.6645
2919,K16559,,,0.590569561777928,,,,,,,7.0909,,,,
2920,K16567,,,0.5256684079783331,,,,0.5479999999999999,,,43.4734,,,,4.8864
2921,K16568,,,0.5384563111954339,,,,,,,107.6154,,,,
2922,K16647,,,0.606,,,,,,,2.8489,,,,
2923,K16648,,,0.69,,,,,,,5.1757,,,,
2924,K16650,,,0.633,,,,,,,6.7487,,,,
2925,K16651,,,,,,,0.5920000000000001,,,,,,,10.1197
2926,K16652,,,0.6271827272626032,,,,,,,27.2376,,,,
2927,K16703,,,0.5600320321928496,,,,,,,68.9474,,,,
2928,K16704,,,0.544,,,,,,,1.9787,,,,
2929,K16710,,,0.513,,,,0.461,,,5.5412,,,,4.556
2930,K16840,,,0.6205447698401921,,,,,,,32.859899999999996,,,,
2931,K16841,,,0.6297518486895113,,,,,,,11.4288,,,,
2932,K16842,,,0.6405199364727703,,,,,,,153.38169999999997,,,,
2933,K16845,,,0.5771239219719507,,,,,,,13.6569,,,,
2934,K16868,,,0.6296539935458216,,,,0.573634463752282,,,51.02440000000001,,,,9.6846
2935,K16870,,,0.5749074332136681,,,,,,,15.603100000000001,,,,
2936,K16874,,,0.63,,,,,,,7.927,,,,
2937,K16877,,,0.6759999999999999,,,,,,,10.3619,,,,
2938,K16880,,,0.669,,,,,,,14.4113,,,,
2939,K16898,,,0.664,,,,,,,6.0459,,,,
2940,K16899,,,0.6626210272851326,,,,,,,8.3603,,,,
2941,K16915,,,0.67,,,,,,,6.5486,,,,
2942,K16922,,,0.5413008393710346,,,,,,,26.7758,,,,
2943,K16937,,,0.5521563732067076,,,,,,,25.2168,,,,
2944,K17064,,,0.5904306865783668,,,,,,,22.4823,,,,
2945,K17103,,,0.6024769327063108,,,,0.6,,,216.3252,,,,9.0195
2946,K17108,,,0.5744063611969865,,,,,,,53.771699999999996,,,,
2947,K17218,,,0.6006034236795449,,,,,,,15.633000000000001,,,,
