,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
1379,K11892,,,0.6295705315367838,,,,,,8.2361,,,
1380,K11893,,,0.6056982154877939,,,,,,10.4307,,,
1381,K11895,,,0.6085545017897024,,,,,,10.839400000000001,,,
1382,K11897,,,0.575,,,,,,5.2985,,,
1383,K11902,,,0.626,,,,,,5.5652,,,
1384,K11904,,,0.6348823772759069,,,0.5760000000000001,,,4.6066,,,3.0922
1385,K11939,,,0.7440000000000001,,,,,,4.0031,,,
1386,K11940,,,0.544,,,,,,8.4349,,,
1387,K11941,,,0.652,,,,,,1.973,,,
1388,K11959,,,0.603,,,,,,8.4879,,,
1389,K11960,,,0.6193455455860691,,,,,,9.5213,,,
1390,K11961,,,0.667,,,,,,8.8918,,,
1391,K11991,,,0.70608165542767,,,,,,6.009,,,
1392,K12132,,,0.6120021469816364,,,,,,25.1309,,,
1393,K12140,,,0.6534554864654443,,,,,,10.7159,,,
1394,K12141,,,0.637,,,,,,9.3172,,,
1395,K12234,,,0.6816350853301089,,,,,,10.0333,,,
1396,K12262,,,0.634,,,,,,4.5724,,,
1397,K12284,,,0.675,,,,,,4.3113,,,
1398,K12373,,,0.5871320947597729,,,,,,16.8519,,,
1399,K12508,,,0.6559999999999999,,,,,,6.7439,,,
1400,K12510,,,0.6238678726137308,,,,,,9.0686,,,
1401,K12511,,,0.6000601574893001,,,,,,14.0423,,,
1402,K12574,,,0.6680860894933178,,,,,,63.929899999999996,,,
1403,K12941,,,0.649,,,,,,6.364,,,
1404,K12973,,,,,,0.5760000000000001,,,,,,2.2639
1405,K12976,,,,,,0.662,,,,,,2.0615
1406,K12978,,,0.6914490390877166,,,,,,7.5121,,,
1407,K12984,,,0.6056952245089132,,,,,,10.8406,,,
1408,K13018,,,0.6424369475723237,,,,,,9.5732,,,
1409,K13075,,,0.6566148509832028,,,,,,34.8869,,,
1410,K13256,,,0.523976549898879,,,,,,5.862,,,
1411,K13288,,,0.659001185666046,,,,,,10.299000000000001,,,
1412,K13292,,,0.6342306600824159,,,,,,42.269999999999996,,,
1413,K13356,,,0.561,,,,,,3.0217,,,
1414,K13483,,,0.617797782838808,,,,,,19.9362,,,
1415,K13503,,,0.6559999999999999,,,,,,11.8239,,,
1416,K13527,,,0.6459999999999999,,,,,,15.6366,,,
1417,K13583,,,0.6472516539829055,,,,,,32.246700000000004,,,
1418,K13584,,,0.607,,,,,,18.0849,,,
1419,K13588,,,0.6222068786582433,,,,,,15.595600000000001,,,
1420,K13592,,,0.6459999999999999,,,,,,8.6471,,,
1421,K13593,,,0.66,,,,,,9.6876,,,
1422,K13598,,,0.613,,,,,,9.5138,,,
1423,K13628,,,0.6208057731497659,,,,,,16.006999999999998,,,
1424,K13639,,,0.71,,,,,,2.3794,,,
1425,K13640,,,0.6616697238951513,,,,,,15.4346,,,
1426,K13643,,,0.645,,,,,,6.9625,,,
1427,K13775,,,0.62,,,,,,10.816,,,
1428,K13795,,,0.631,,,,,,8.0397,,,
1429,K13924,,,0.532,,,,,,3.7546,,,
1430,K13955,,,0.711,,,,,,3.258,,,
1431,K13985,,,0.5920048519546378,,,,,,30.557499999999997,,,
1432,K13992,,,0.6063000562731689,,,,,,13.4681,,,
1433,K13993,,,0.5520610658675681,,,,,,44.9934,,,
1434,K14054,,,0.7290000000000001,,,,,,3.8922,,,
1435,K14060,,,0.596,,,,,,5.1121,,,
1436,K14061,,,0.614,,,,,,10.3053,,,
1437,K14063,,,0.5824913635916376,,,,,,11.6148,,,
1438,K14083,,,0.6782330235831167,,,,,,23.8793,,,
1439,K14160,,,0.6911880678100553,,,,,,23.465899999999998,,,
1440,K14189,,,0.5350298250749775,,,,,,6.1828,,,
1441,K14731,,,0.619,,,,,,8.4756,,,
1442,K14742,,,0.7020123036000334,,,,,,17.348100000000002,,,
1443,K14761,,,0.775,,,,,,2.9066,,,
1444,K14941,,,,,,0.6300000000000001,,,,,,2.2779
1445,K14977,,,0.6629999999999999,,,,,,3.2176,,,
1446,K14980,,,0.68,,,,,,9.239,,,
1447,K14998,,,0.6705249285296513,,,,,,12.377400000000002,,,
1448,K15012,,,0.6556766464307927,,,,,,10.5544,,,
1449,K15034,,,0.6859999999999999,,,,,,4.1838,,,
1450,K15255,,,,0.44531451939463046,,,,,,6.087,,
1451,K15270,,,0.6378421302629699,,,,,,19.2106,,,
1452,K15371,,,0.6542516512282953,,,,,,33.8148,,,
1453,K15512,,,0.647,,,,,,24.8563,,,
1454,K15539,,,0.6399415299311298,,,,,,12.4352,,,
1455,K15553,,,0.628,,,,,,6.1505,,,
1456,K15555,,,0.6350451001374984,,,,,,9.8777,,,
1457,K15633,,,0.6280745024267207,,,,,,39.863299999999995,,,
1458,K15635,,,0.7,,,,,,4.5062,,,
1459,K15724,,,0.5875417357201281,,,,,,9.6815,,,
1460,K15761,,,0.7190000000000001,,,,,,3.3879,,,
1461,K15777,,,0.6765691874982624,,,,,,8.1402,,,
1462,K15861,,,0.608,,,,,,5.4228,,,
1463,K15876,,,0.674,,,,,,2.5543,,,
1464,K15878,,,0.616,,,,,,3.2437,,,
1465,K15973,,,0.5984865235096961,,,,,,8.1197,,,
1466,K15977,,,0.6127057097218074,,,,,,22.1467,,,
1467,K16079,,,0.6155622928445789,,,,,,41.0221,,,
1468,K16080,,,0.6071611623527036,,,,,,17.0043,,,
1469,K16137,,,0.6102183038751104,,,,,,39.204100000000004,,,
1470,K16138,,,0.654,,,,,,4.2747,,,
1471,K16147,,,0.6047114589020989,,,,,,25.841900000000003,,,
1472,K16149,,,0.552,,,,,,2.6682,,,
1473,K16167,,,0.625,,,,,,3.5168,,,
1474,K16168,,,0.636,,,,,,4.5451,,,
1475,K16203,,,0.6972380485125363,,,,,,6.9871,,,
1476,K16211,,,0.531,,,,,,2.5655,,,
1477,K16264,,,0.728,,,,,,3.7008,,,
1478,K16303,,,0.601,,,,,,3.1104,,,
1479,K16568,,,0.55,,,,,,5.007,,,
1480,K16841,,,0.665062087847616,,,,,,7.5654,,,
1481,K16842,,,0.6106468446259865,,,,,,17.0406,,,
1482,K16868,,,0.701,,,,,,2.6983,,,
1483,K16879,,,0.634,,,,,,4.555,,,
1484,K17103,,,0.6310854891284912,,,,,,32.0139,,,
1485,K17222,,,0.609,,,,,,9.7339,,,
1486,K17223,,,0.6437065344108074,,,,,,13.4711,,,
1487,K17225,,,0.613,,,,,,4.8769,,,
1488,K17226,,,0.628707623947463,,,,,,20.4611,,,
1489,K17227,,,0.589,,,,,,2.5663,,,
1490,K17230,,,0.6134993775295341,,,,,,6.965,,,
1491,K17243,,,0.59,,,,,,4.7068,,,
1492,K17247,,,0.6106220050386072,,,,,,8.604099999999999,,,
1493,K17285,,,0.6201139552538069,,,,,,17.8286,,,
1494,K17609,,,0.568,,,,,,2.8392,,,
1495,K17662,,,0.591,,,,,,9.9736,,,
1496,K17675,,,0.6764138970880833,,,,,,22.623400000000004,,,
1497,K17752,,,0.6859999999999999,,,,,,2.8966,,,
1498,K17762,,,0.6703852395899031,,,,,,8.52,,,
1499,K17763,,,0.5870000000000001,,,,,,1.8719,,,
1500,K17836,,,0.5716341986944801,,,,,,5.2351,,,
1501,K17840,,,0.628,,,,,,3.701,,,
1502,K17880,,,0.631,,,,,,3.8944,,,
1503,K17938,,,0.594,,,,,,6.8106,,,
1504,K18013,,,0.6208521352343326,,,,,,45.691199999999995,,,
1505,K18014,,,0.7040000000000001,,,,,,2.8174,,,
1506,K18029,,,0.662,,,,,,6.876,,,
1507,K18030,,,0.6859999999999999,,,,,,8.08,,,
1508,K18189,,,0.6293458235365077,,,,,,31.1457,,,
1509,K18199,,,0.6335269793551386,,,,,,18.0753,,,
1510,K18226,,,0.521,,,,,,4.902,,,
1511,K18290,,,0.596,,,,,,3.0187,,,
1512,K18333,,,0.557,,,,,,5.0524,,,
1513,K18336,,,0.637,,,,,,11.1466,,,
1514,K18346,,,0.703,,,,,,3.2702,,,
1515,K18353,,,0.6809999999999999,,,,,,2.6126,,,
1516,K18372,,,0.6352475014298531,,,,,,21.8666,,,
1517,K18446,,,0.5884440474094106,,,,,,8.6633,,,
1518,K18453,,,0.665,,,,,,3.0485,,,
1519,K18476,,,,,,0.7290000000000001,,,,,,2.4977
1520,K18480,,,0.628,,,,,,2.5623,,,
1521,K18481,,,0.685,,,,,,3.4034,,,
1522,K18588,,,0.6018479655947084,,,,,,5.5931999999999995,,,
1523,K18622,,,0.629,,,,,,9.3408,,,
1524,K18672,,,0.5993786971691758,,,,,,13.3377,,,
1525,K18676,,,0.648,,,,,,6.0079,,,
1526,K18682,,,0.653240560987563,,,,,,16.8034,,,
1527,K18691,,,0.705,,,,,,3.6139,,,
1528,K18700,,,0.6526922033761268,,,,,,13.0702,,,
1529,K18829,,,0.5799341092753493,,,,,,6.3794,,,
1530,K18831,,,0.5796100093583859,,,,,,9.1323,,,
1531,K18843,,,0.5802719752985007,,,,,,29.597700000000003,,,
1532,K18850,,,0.634,,,,,,2.0903,,,
1533,K18918,,,0.5870000000000001,,,,,,2.6025,,,
1534,K18955,,,0.655,,,,,,2.8116,,,
1535,K18958,,,0.667,,,,,,1.6435,,,
1536,K18979,,,0.6604022398009206,,,,,,49.133399999999995,,,
1537,K18991,,,0.628,,,,,,5.4583,,,
1538,K18997,,,0.58,,,,,,4.3315,,,
1539,K19033,,,0.727,,,,,,1.5215,,,
1540,K19055,,,0.5875915923767856,,,,,,19.3178,,,
1541,K19092,,,0.5539999999999999,,,,,,2.0134,,,
1542,K19159,,,0.5539999999999999,,,,,,3.9588,,,
1543,K19165,,,0.5820000000000001,,,,,,5.2066,,,
1544,K19166,,,0.5578783432784016,,,,,,8.3581,,,
1545,K19200,,,0.7240000000000001,,,,,,3.0016,,,
1546,K19221,,,0.6525685770894954,,,,,,7.9071,,,
1547,K19222,,,0.6510065027028846,,,,,,21.190199999999997,,,
1548,K19265,,,0.675,,,,,,12.6017,,,
1549,K19267,,,0.5987653517630788,,,,,,31.357499999999998,,,
1550,K19294,,,0.57,,,,,,3.1291,,,
1551,K19302,,,0.6785381465005443,,,,,,14.1582,,,
1552,K19304,,,0.6360644970741847,,,,,,10.1207,,,
1553,K19373,,,0.568,,,,,,2.7503,,,
1554,K19405,,,0.565,,,,,,5.2082,,,
1555,K19664,,,0.563,,,,,,4.2588,,,
1556,K19687,,,0.64,,,,,,3.9081,,,
1557,K19689,,,0.6323540069382494,,,,,,32.738499999999995,,,
1558,K19710,,,0.6729999999999999,,,,,,3.4,,,
1559,K19713,,,0.657,,,,,,3.6262,,,
1560,K19745,,,0.6559999999999999,,,,,,10.0082,,,
1561,K19784,,,0.6238819119764419,,,,,,24.1321,,,
1562,K19804,,,0.6577907610488739,,,,,,10.4366,,,
1563,K20074,,,0.6310780957603292,,,,,,35.6026,,,
1564,K20266,,,0.593,,,,,,7.295,,,
1565,K20329,,,0.596,,,,,,10.3521,,,
1566,K20483,,,0.7,,,,,,2.8845,,,
1567,K20523,,,0.5787605712613194,,,,,,5.0734,,,
1568,K20528,,,0.569,,,,,,5.7357,,,
1569,K20529,,,0.6559999999999999,,,,,,2.9488,,,
1570,K20531,,,0.609,,,,,,3.9576,,,
1571,K20844,,,0.669,,,,,,2.5497,,,
1572,K20866,,,0.638,,,,,,5.6372,,,
1573,K20976,,,0.7040000000000001,,,,,,2.1197,,,
1574,K20999,,,0.622,,,,,,4.0629,,,
1575,K21000,,,0.589,,,,,,2.9685,,,
1576,K21014,,,0.5489999999999999,,,,,,3.2756,,,
1577,K21023,,,0.6091271348114654,,,,,,46.4666,,,
1578,K21140,,,0.7020000000000001,,,,,,5.7227,,,
1579,K21196,,,0.6459999999999999,,,,,,1.4004,,,
1580,K21302,,,0.629,,,,,,2.4252,,,
1581,K21310,,,0.5939343649544409,,,,,,23.924200000000003,,,
1582,K21394,,,0.623997319788747,,,,,,68.0607,,,
1583,K21395,,,0.6012838778134243,,,,,,82.21280000000002,,,
1584,K21420,,,0.644,,,,,,8.0447,,,
1585,K21430,,,0.6275606651829618,,,,,,11.9598,,,
1586,K21470,,,0.6258749111814152,,,0.607,,,37.6496,,,1.4889
1587,K21472,,,0.7,,,,,,4.2679,,,
1588,K21495,,,0.644158993655664,,,,,,10.0774,,,
1589,K21498,,,0.5986196771318587,,,,,,6.5822,,,
1590,K21572,,,0.5777800723373049,,,,,,9.4046,,,
1591,K21600,,,0.6458163029621788,,,,,,7.5196,,,
1592,K21678,,,0.6479999999999999,,,,,,9.3582,,,
1593,K21679,,,0.615,,,,,,7.1337,,,
1594,K21695,,,0.5717822439576186,,,0.59,,,10.957899999999999,,,1.9717
1595,K21700,,,0.5918196590228948,,,,,,15.6367,,,
1596,K21741,,,0.5972855070248522,,,,,,22.676000000000002,,,
1597,K21745,,,0.7129825318078754,,,,,,6.0466999999999995,,,
1598,K21883,,,0.596,,,,,,11.2461,,,
1599,K21908,,,0.6464456208343164,,,0.6878103426484669,,,19.091700000000003,,,11.1584
1600,K21929,,,0.67544839314145,,,,,,79.4237,,,
1601,K21948,,,0.642,,,,,,8.9699,,,
1602,K22010,,,0.6839609994756394,,,,,,9.979000000000001,,,
1603,K22025,,,0.6444982218122819,,,,,,13.480599999999999,,,
1604,K22042,,,0.599,,,,,,5.4453,,,
1605,K22044,,,0.6330000000000001,,,,,,4.8,,,
1606,K22074,,,0.6579999999999999,,,,,,18.9598,,,
1607,K22082,,,0.7120000000000002,,,,,,7.7139,,,
1608,K22130,,,0.634,,,,,,9.1365,,,
1609,K22210,,,0.6342575245818175,,,,,,11.1472,,,
1610,K22213,,,0.644,,,,,,4.7854,,,
1611,K22278,,,0.6228498409383227,,,,,,5.8729,,,
1612,K22293,,,0.6108956881209998,,,,,,8.1431,,,
1613,K22296,,,0.659,,,,,,9.3408,,,
1614,K22297,,,0.7090000000000001,,,,,,3.3557,,,
1615,K22310,,,0.635,,,,,,4.0918,,,
1616,K22336,,,0.537,,,,,,8.4024,,,
1617,K22452,,,0.6801871595847354,,,,,,17.7498,,,
1618,K22468,,,0.6278653236399253,,,,,,16.3451,,,
1619,K22477,,,0.6156457470843352,,,,,,9.0476,,,
1620,K22479,,,0.6507541209824367,,,,,,9.162099999999999,,,
1621,K22522,,,0.565,,,,,,8.3408,,,
1622,K22550,,,0.722,,,,,,2.8278,,,
1623,K22622,,,0.62789988982137,,,,,,5.7694,,,
1624,K22704,,,0.569,,,,,,3.8765,,,
1625,K22736,,,0.6538016370352031,,,,,,24.672200000000004,,,
1626,K22737,,,0.6004742716600833,,,,,,20.1601,,,
1627,K22879,,,0.635,,,,,,4.1463,,,
1628,K22894,,,0.701,,,,,,4.1894,,,
1629,K22900,,,0.653,,,,,,12.8919,,,
1630,K22928,,,0.534,,,,,,2.8088,,,
1631,K23262,,,0.6362817218843742,,,,,,4.9099,,,
1632,K23264,,,0.626088129672125,,,,,,39.7648,,,
1633,K23349,,,0.645,,,,,,4.3269,,,
1634,K23359,,,0.6779999999999999,,,,,,8.3309,,,
1635,K23518,,,0.6926546265961866,,,,,,12.8025,,,
1636,K23535,,,0.6629999999999999,,,,,,3.1593,,,
1637,K23536,,,0.628,,,,,,4.7326,,,
1638,K23541,,,0.6659788805083825,,,,,,12.057,,,
1639,K23555,,,0.5624281385264497,,,,,,11.956900000000001,,,
1640,K23775,,,0.6589565847802712,,,,,,11.912700000000001,,,
1641,K24105,,,0.654,,,,,,7.9536,,,
1642,K24131,,,0.6642164623256899,,,,,,6.7136,,,
