,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
1391,K11939,,,0.7033276695263325,,,,,,9.2086,,,
1392,K11991,,,0.634862809655676,,,,,,14.5819,,,
1393,K12132,,,0.6324056400226584,,,,,,57.635000000000005,,,
1394,K12140,,,0.718,,,,,,4.9309,,,
1395,K12152,,,0.7029999999999998,,,,,,6.1057,,,
1396,K12234,,,0.7049669601562363,,,,,,20.5175,,,
1397,K12262,,,0.682,,,,,,4.3044,,,
1398,K12340,,,0.588,,,,,,8.449,,,
1399,K12373,,,0.5886305686792206,,,,,,19.2958,,,
1400,K12410,,,0.586,,,,,,8.0859,,,
1401,K12454,,,0.561436528302836,,,,,,15.726700000000001,,,
1402,K12510,,,0.615,,,,,,5.5554,,,
1403,K12511,,,0.6177780683117317,,,,,,11.352,,,
1404,K12573,,,0.583,,,,,,8.9792,,,
1405,K12574,,,0.6428611716472262,,,,,,79.9636,,,
1406,K12942,,,0.544,,,,,,7.2048,,,
1407,K12976,,,0.5539999999999999,,,,,,7.699,,,
1408,K12984,,,0.6280834589967368,,,,,,16.345399999999998,,,
1409,K12996,,,0.555,,,,,,8.8623,,,
1410,K13014,,,0.6729999999999999,,,,,,1.8894,,,
1411,K13015,,,0.5529999999999999,,,,,,12.6033,,,
1412,K13018,,,0.63,,,,,,5.8734,,,
1413,K13038,,,0.597,,,,,,8.0247,,,
1414,K13052,,,0.5174996666820465,,,,,,11.7469,,,
1415,K13075,,,0.5871020233945005,,,,,,17.6562,,,
1416,K13236,,,0.59,,,,,,8.1208,,,
1417,K13282,,,0.667,,,,,,4.4208,,,
1418,K13283,,,0.5920000000000001,,,,,,6.9882,,,
1419,K13288,,,0.695,,,,,,15.4708,,,
1420,K13292,,,0.6453631974960848,,,,,,48.2081,,,
1421,K13356,,,0.574,,,,,,3.354,,,
1422,K13472,,,0.502,,,,,,10.8059,,,
1423,K13483,,,0.5760000000000001,,,,,,8.8337,,,
1424,K13583,,,,,,0.7,,,,,,3.6241
1425,K13584,,,0.5820000000000001,,,,,,19.531,,,
1426,K13587,,,0.5479999999999999,,,,,,6.3216,,,
1427,K13590,,,0.6609999999999999,,,,,,8.5137,,,
1428,K13592,,,0.66,,,,,,4.0759,,,
1429,K13640,,,0.5784856915030258,,,,,,15.3126,,,
1430,K13693,,,0.6407455586666266,,,,,,10.9708,,,
1431,K13766,,,0.5770000000000001,,,,,,8.1283,,,
1432,K13771,,,0.5670000000000001,,,,,,4.1679,,,
1433,K13789,,,0.562,,,,,,7.1328,,,
1434,K13832,,,0.585,,,,,,7.9282,,,
1435,K13953,,,0.5897294736294061,,,,,,17.2863,,,
1436,K13985,,,0.499,,,,,,7.1915,,,
1437,K13992,,,0.5843629122793926,,,,,,12.7706,,,
1438,K13993,,0.51,0.6104016608566571,,,,,2.4479,39.8812,,,
1439,K14016,,,,,0.47800000000000004,,,,,,2.6682,
1440,K14058,,,0.667,,,,,,6.3413,,,
1441,K14060,,,0.65,,,,,,5.8313,,,
1442,K14063,,,0.5837064673756074,,,,,,9.4364,,,
1443,K14083,,,0.6785866772297414,,,,,,45.712399999999995,,,
1444,K14136,,,0.6487638262614732,,,,,,9.8702,,,
1445,K14155,,,0.619,,,,,,7.5416,,,
1446,K14189,,,0.48300000000000004,,,,,,58.9469,,,
1447,K14441,,,0.564,,,,,,11.0416,,,
1448,K14652,,,0.5997001725200247,,,,,,16.23,,,
1449,K14673,,,0.688,,,,,,4.6948,,,
1450,K14696,,,0.671,,,,,,8.304,,,
1451,K14727,,,0.606,,,,,,9.3353,,,
1452,K14731,,,0.731,,,,,,7.1541,,,
1453,K14742,,,0.639359434710055,,,,,,21.520599999999998,,,
1454,K14941,,,0.753,,,,,,6.0491,,,
1455,K15012,,,0.667,,,,,,13.8467,,,
1456,K15034,,,0.6729999999999999,,,,,,3.0789,,,
1457,K15067,,,0.536,,,,,,4.1265,,,
1458,K15228,,,0.703,,,,,,5.7956,,,
1459,K15257,,,0.551,,,,,,7.5087,,,
1460,K15342,,,0.613,,,,,,2.7046,,,
1461,K15371,,,0.6747030184120794,,,,,,47.203199999999995,,,
1462,K15383,,0.537,,,,0.659,,8.4258,,,,4.1934
1463,K15520,,,0.736,,,,,,4.7516,,,
1464,K15523,,,0.7159999999999999,,,,,,5.9162,,,
1465,K15537,,,0.555,,,,,,9.7649,,,
1466,K15539,,,0.5939534648809272,,,,,,18.7943,,,
1467,K15631,,,,,0.7190000000000001,,,,,,5.1496,
1468,K15633,,,0.5767426045810793,,,,,,37.9215,,,
1469,K15650,,,0.521,,,,,,8.5077,,,
1470,K15727,,,0.58,,,,,,8.1687,,,
1471,K15735,,,0.6559999999999999,,,,,,6.6088,,,
1472,K15761,,,0.6970000000000001,,,,,,8.6502,,,
1473,K15773,,,0.546,,,,,,3.0201,,,
1474,K15777,,,0.6389215139889335,,,,,,23.3419,,,
1475,K15866,,,0.6940000000000001,,,,,,7.4292,,,
1476,K15973,,,0.5513982026615948,,,,,,25.413899999999998,,,
1477,K15977,,,0.5614444071210182,,,,,,52.5938,,,
1478,K16052,,,0.5720000000000001,,,,,,8.9667,,,
1479,K16079,,,0.5820012028337066,,,,,,24.0625,,,
1480,K16080,,,0.5685344729875643,,,,,,21.7555,,,
1481,K16137,,,0.6133136015738874,,,,,,14.624400000000001,,,
1482,K16147,,,0.6290246181020043,,,,,,23.788,,,
1483,K16149,,,0.5731739442354062,,,,,,16.1694,,,
1484,K16163,,,0.711,,,,,,3.7859,,,
1485,K16203,,,0.626,,,,,,3.9336,,,
1486,K16649,,,0.713,,,,,,4.5502,,,
1487,K16652,,,0.741,,,,,,9.032,,,
1488,K16841,,,0.652,,,,,,2.9764,,,
1489,K16842,,,0.6400017656235244,,,,,,11.8002,,,
1490,K16845,,,0.5670000000000001,,,,,,4.3018,,,
1491,K16868,,,0.6155334607613848,,,,,,21.468400000000003,,,
1492,K17103,,,0.5860788381944396,,,,,,15.9783,,,
1493,K17108,,,0.514,,,,,,9.2412,,,
1494,K17218,,,0.625,,,,,,6.2977,,,
1495,K17228,,,0.606,,,,,,7.3256,,,
1496,K17247,,,0.5959411227297482,,,,,,16.6842,,,
1497,K17285,,,0.561,,,,,,7.0519,,,
1498,K17675,,,0.6446071924117937,,,,,,15.227599999999999,,,
1499,K17733,,,0.57,,,,,,2.6934,,,
1500,K17810,,,0.589,,,,,,7.1877,,,
1501,K17836,,,0.56417913813862,,,,,,9.1049,,,
1502,K17865,,,0.6859999999999999,,,,,,6.3364,,,
1503,K17884,,,0.6,,,,,,6.1461,,,
1504,K17947,,,0.6607700135124184,,,,,,19.479599999999998,,,
1505,K18013,,,0.6802128125889793,,,,,,25.8417,,,
1506,K18029,,,0.71,,,,,,9.712,,,
1507,K18189,,,0.6260021526530909,,,,,,40.059,,,
1508,K18199,,,0.574,,,,,,6.775,,,
1509,K18226,,,0.653,,,,,,10.5996,,,
1510,K18235,,,0.573,,,,,,3.3497,,,
1511,K18285,,,0.59,,,,,,7.6989,,,
1512,K18290,,,0.5836765246290581,,,,,,26.9296,,,
1513,K18320,,,0.531,,,,,,12.9402,,,
1514,K18372,,,0.63,,,,,,8.3384,,,
1515,K18476,,,0.6796125066148746,,,,,,33.457499999999996,,,
1516,K18578,,,0.582,,,,,,6.3395,,,
1517,K18640,,,0.623,,,,,,5.0184,,,
1518,K18672,,,0.623509761035436,,,,,,11.4922,,,
1519,K18682,,,0.6769285394784196,,,,,,50.4918,,,
1520,K18691,,,0.537,,,,,,6.8003,,,
1521,K18700,,,0.5924283343367462,,,,,,17.030399999999997,,,
1522,K18707,,,0.563,,,,,,8.3755,,,
1523,K18814,,,0.53,,,,,,7.8737,,,
1524,K18827,,,0.5529999999999999,,,,,,7.0013,,,
1525,K18828,,,0.5873202303810774,,,,,,12.302,,,
1526,K18829,,,0.5789785155596594,,,,,,14.9568,,,
1527,K18831,,,0.49760668147540477,,,,,,12.443000000000001,,,
1528,K18843,,,0.6512759607149117,,,,,,10.6892,,,
1529,K18882,,0.505,,,,,,3.558,,,,
1530,K18889,,,0.564,,,,,,8.2652,,,
1531,K18903,,,0.6,,,,,,8.2384,,,
1532,K18911,,,0.6120275407867577,,,,,,14.1433,,,
1533,K18928,,,0.5660000000000001,,,,,,6.5931,,,
1534,K18929,,,0.59,,,,,,6.5931,,,
1535,K18955,,,0.6793545214586513,,,,,,36.248900000000006,,,
1536,K18958,,,0.7045871458151742,,,,,,9.2236,,,
1537,K18979,,,0.6150347620766553,,,,,,11.4536,,,
1538,K18997,,,0.574,,,,,,9.3632,,,
1539,K19000,,,0.578,,,,,,4.7794,,,
1540,K19092,,,0.5130585217358613,,,0.5440370168105205,,,15.5959,,,16.5253
1541,K19159,,,0.614,,,,,,3.2593,,,
1542,K19166,,,0.503,,,,,,5.4752,,,
1543,K19200,,,0.73,,,,,,8.2428,,,
1544,K19221,,,0.578,,,,,,8.5462,,,
1545,K19222,,,0.610799216526496,,,,,,15.1399,,,
1546,K19225,,,0.5720000000000002,,,,,,6.9877,,,
1547,K19265,,,0.6559999999999999,,,,,,11.7785,,,
1548,K19267,,,0.6474483689111137,,,,,,24.5625,,,
1549,K19270,,,0.602,,,,,,6.1407,,,
1550,K19302,,,0.5730791128235799,,,,,,16.1202,,,
1551,K19334,,,0.568,,,,,,3.7207,,,
1552,K19405,,,0.534,,,,,,6.2187,,,
1553,K19540,,,0.604,,,,,,7.0918,,,
1554,K19670,,,0.625,,,,,,6.1369,,,
1555,K19686,,,0.578413506755157,,,,,,17.5775,,,
1556,K19687,,,0.529,,,,,,8.7451,,,
1557,K19701,,,0.562,,,,,,6.8348,,,
1558,K19710,,,0.5579999999999999,,,,,,7.9198,,,
1559,K19713,,,0.619,,,,,,6.8135,,,
1560,K20074,,,0.6976435087276851,,,,,,34.9239,,,
1561,K20484,,,0.563,,,,,,8.2766,,,
1562,K20523,0.602,,0.5814934848325782,,,,5.6534,,55.3904,,,
1563,K20531,,,0.5820000000000001,,,,,,5.9565,,,
1564,K20532,,,0.5589999999999999,,,,,,8.224,,,
1565,K20534,,,0.5589999999999999,,,,,,8.4243,,,
1566,K20798,,,0.642031016681599,,,,,,8.2872,,,
1567,K20844,,,0.7070000000000001,,,,,,5.4738,,,
1568,K20999,,,0.535,,,,,,5.315,,,
1569,K21006,,,0.605,,,,,,3.4768,,,
1570,K21023,,,0.6537094247073685,,,,,,16.7595,,,
1571,K21029,,,0.568,,,,,,9.0636,,,
1572,K21140,,,0.655,,,,,,13.3935,,,
1573,K21142,,,0.54,,,,,,7.0789,,,
1574,K21162,,,0.5579422204350944,,,,,,12.8097,,,
1575,K21164,,,0.588,,,,,,7.5774,,,
1576,K21302,,,0.545,,,,,,7.1518,,,
1577,K21309,,,0.627,,,,,,4.0769,,,
1578,K21394,,,0.708,,,,,,4.3172,,,
1579,K21395,,,0.6003883948360693,,,,,,43.02160000000001,,,
1580,K21470,,,0.5969598944057667,,,,,,30.243,,,
1581,K21495,,,0.6,,,,,,5.9875,,,
1582,K21572,,,0.4964572875500517,,,0.526,,,10.5056,,,3.44
1583,K21677,,,0.578,,,,,,8.0497,,,
1584,K21679,,,0.5870000000000001,,,,,,9.3257,,,
1585,K21700,,,0.5558808144340357,,,0.5628262242348127,,,28.683999999999997,,,15.0954
1586,K21703,,,0.654,,,,,,5.595,,,
1587,K21741,,,0.5226320710886931,,,,,,18.508699999999997,,,
1588,K21908,,,0.6194806111213751,,,0.5921794704457649,,,17.990299999999998,,,15.506200000000002
1589,K21929,,,0.6519046493990888,,,0.5720000000000001,,,38.263400000000004,,,4.4729
1590,K22010,,,0.667,,,,,,11.7292,,,
1591,K22044,,,0.641729883601831,,,,,,8.9341,,,
1592,K22074,,,0.611,,,,,,3.1858,,,
1593,K22082,,,0.68,,,,,,5.3378,,,
1594,K22108,,,0.58,,,,,,9.0903,,,
1595,K22133,,,0.583,,,,,,8.84,,,
1596,K22136,,,0.573,,,,,,7.5127,,,
1597,K22205,,,0.561,,,,,,7.7652,,,
1598,K22213,,,0.584,,,,,,4.0611,,,
1599,K22278,,,0.5854719654695852,,,,,,44.358700000000006,,,
1600,K22310,,,0.5539999999999999,,,,,,9.6706,,,
1601,K22311,,,0.7090000000000001,,,,,,5.7976,,,
1602,K22336,,,0.5589999999999999,,,,,,6.9548,,,
1603,K22369,,,0.584,,,,,,8.5823,,,
1604,K22452,,,0.5831799609091961,,,0.71,,,9.5646,,,5.1378
1605,K22479,,,0.579434958597833,,,,,,18.5475,,,
1606,K22486,,,0.574,,,,,,8.6999,,,
1607,K22622,,,0.6352860393945085,,,,,,21.9161,,,
1608,K22684,,,0.574,,,,,,3.3574,,,
1609,K22719,,,0.742,,,,,,9.0305,,,
1610,K22736,,0.536,0.6577780815101663,,,,,2.8008,94.23230000000001,,,
1611,K22737,,,0.6229391057445346,,,,,,19.660899999999998,,,
1612,K22747,,,0.596,,,,,,6.8718,,,
1613,K22757,,,0.42700000000000005,,0.7040000000000001,,,,3.1712,,3.451,
1614,K22881,,,0.6806838817936048,,,,,,7.161099999999999,,,
1615,K22894,,,0.7859999999999998,,,,,,5.0167,,,
1616,K22900,,,0.573,,,,,,3.0467,,,
1617,K23239,,,0.606956291816058,,,,,,7.484500000000001,,,
1618,K23262,,,0.5473954558901004,,,0.459,,,37.4345,,,6.6283
1619,K23264,,,0.5687920386082354,,,,,,24.0691,,,
1620,K23265,,,0.627,,,,,,5.7385,,,
1621,K23356,,,0.6809999999999999,,,,,,6.7522,,,
1622,K23424,,,0.51,,,,,,4.3222,,,
1623,K23518,,,0.5792286680310983,,,,,,14.1667,,,
1624,K23541,,,0.622367508179889,,,,,,12.1149,,,
1625,K23555,,,0.536,,,,,,5.5879,,,
1626,K23677,,,0.5767134498784007,,,,,,15.5363,,,
1627,K23775,,,0.68,,,,,,3.4881,,,
1628,K23779,,,0.6721101056910386,,,,,,23.6317,,,
1629,K23886,,,0.6937091461142595,,,,,,11.873899999999999,,,
1630,K23948,,,0.61,,,,,,8.0083,,,
1631,K23997,,,0.5329999999999999,,,,,,7.7034,,,
1632,K24105,,,0.5377968247450899,,,,,,20.3356,,,
1633,K24131,,,0.6717491782881251,,,,,,11.667,,,
1634,K24158,,,0.564,,,,,,5.2734,,,
1635,K24217,,,0.657,,,,,,5.825,,,
