,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
1444,K14742,,,0.7401471489338027,,,,,12.876299999999999,,
1445,K14761,,,0.667,,,,,3.9232,,
1446,K14998,,,0.7070000000000001,0.7079999999999999,,,,5.2966,3.5205,
1447,K15012,,,0.6771117039878165,,,,,13.6508,,
1448,K15034,,,0.6360860151878718,,,,,8.6964,,
1449,K15371,,,0.6328383938129495,,,,,35.1998,,
1450,K15383,,,0.5720000000000001,,,,,3.7078,,
1451,K15449,,0.49799999999999994,,,,,3.3381,,,
1452,K15460,,,0.6790000000000002,,,,,5.1535,,
1453,K15518,,,0.6128705019362769,,,,,6.8095,,
1454,K15532,,,0.5285728286310691,,,,,7.330400000000001,,
1455,K15539,,,0.6729999999999999,,,,,2.5705,,
1456,K15633,,,0.6625256703162538,,,,,48.1618,,
1457,K15635,,0.45765841783452166,0.6182752988072165,,,,10.264700000000001,16.9007,,
1458,K15727,,,0.6809999999999999,,,,,8.088,,
1459,K15777,,,0.6464009177781221,,,,,10.475200000000001,,
1460,K15876,,,0.42,,,,,5.2258,,
1461,K15923,,,0.457,,,,,2.8376,,
1462,K15977,,,0.6148739641315595,,,,,9.1293,,
1463,K16079,,,0.643100755939686,,,,,11.8956,,
1464,K16147,,,0.6729999999999999,,,,,4.8439,,
1465,K16168,,,0.701,,,,,4.0855,,
1466,K16171,,,0.615,,,,,4.6501,,
1467,K16188,,,0.53,,,,,10.2117,,
1468,K16203,,,0.46,,,,,3.9807,,
1469,K16306,,0.551,0.509,,,,7.3723,4.4097,,
1470,K16317,,0.506,,,,,5.2787,,,
1471,K16348,,,0.6191509776808223,,,,,4.5577000000000005,,
1472,K16653,,,0.726,,,,,3.8732,,
1473,K16842,,,0.6141574727393355,,,,,10.8568,,
1474,K16881,,,0.6459999999999999,,,,,6.5274,,
1475,K16904,,,0.655,,,,,2.8326,,
1476,K16937,,,0.6629999999999999,,,,,2.0174,,
1477,K17103,,,0.5322388217697608,,,,,28.183899999999998,,
1478,K17222,,,0.6779999999999999,,,,,5.5138,,
1479,K17226,,,0.6439193343221815,,,,,11.5288,,
1480,K17227,,,0.652,,,,,4.0299,,
1481,K17229,,,0.6515491450202323,,,,,8.670200000000001,,
1482,K17230,,,0.6189265019484265,,,,,10.0735,,
1483,K17247,,,0.5710000000000001,,,,,3.043,,
1484,K17290,,,0.679,,,,,5.3159,,
1485,K17323,,,0.608,,,,,12.6305,,
1486,K17488,,0.532,,,,,6.9458,,,
1487,K17662,,,0.6133919756583718,,,,,5.9831,,
1488,K17717,,,0.645,,,,,2.994,,
1489,K17725,,,0.619,,,,,7.5153,,
1490,K17828,,,0.6940000000000001,,,,,4.7923,,
1491,K17830,,0.512,,,,,6.1329,,,
1492,K17836,,,0.5456935557118029,0.713,,,,13.2531,5.6575,
1493,K17865,,,0.6590754593909498,,,,,12.3162,,
1494,K17884,,,0.563,,,,,6.4979,,
1495,K17893,,,0.585,,,,,3.9099,,
1496,K17991,,,0.652,,,,,5.4737,,
1497,K18007,,,0.665,,,,,3.4733,,
1498,K18013,,,0.6439988588506277,,,,,9.7397,,
1499,K18029,,,0.659,,,,,4.3064,,
1500,K18162,,,0.665,,,,,7.9735,,
1501,K18189,,,0.6318893820248092,,,,,37.3489,,
1502,K18235,,,0.6459999999999999,,,,,2.9466,,
1503,K18290,,,0.636,,,,,5.9241,,
1504,K18476,,,0.6731598193146341,,,,,6.7127,,
1505,K18480,,,0.6519140760356655,,,,,10.7352,,
1506,K18532,,0.478,,,,,5.5629,,,
1507,K18581,,,0.466,,,,,4.2115,,
1508,K18672,,0.476,0.7102797035030104,,,,5.3535,10.1102,,
1509,K18682,,,0.6577532793636965,,,,,37.1829,,
1510,K18700,,,0.6265916163735229,,,,,13.600200000000001,,
1511,K18778,,,0.6,,,,,6.5792,,
1512,K18779,,0.545,,,,,7.9623,,,
1513,K18829,,,0.6380644178330674,,,,,8.4223,,
1514,K18843,,,0.6045104250406136,,,,,15.332299999999998,,
1515,K18882,,0.45899999999999996,,,,,4.2147,,,
1516,K18911,,,0.713,,,,,4.8951,,
1517,K18928,,,0.6890000000000001,,,,,3.0203,,
1518,K18929,,,0.68,,,,,8.7038,,
1519,K18955,,,0.6850877591317271,,,,,15.506800000000002,,
1520,K18958,,,0.659,,,,,3.0991,,
1521,K18979,,,0.6826041835139532,,,,,18.5413,,
1522,K18997,,,0.610596988409755,,,,,8.293700000000001,,
1523,K19033,,,,,0.627,,,,,3.258
1524,K19092,,,0.616,,0.5817018865676976,,,4.5319,,5.6749
1525,K19156,,,0.4985077807136817,,,,,19.184700000000003,,
1526,K19159,,,0.368,,,,,7.5804,,
1527,K19166,,,0.565,,,,,3.2915,,
1528,K19221,,,0.6400871881541343,,,,,10.364899999999999,,
1529,K19265,,,0.684,,,,,11.9572,,
1530,K19302,,,0.5032043783449329,,,,,7.9954,,
1531,K19304,,,0.6629999999999999,,,,,6.1967,,
1532,K19411,,,,,0.281,,,,,3.6477
1533,K19664,,0.49679750607092005,,,,,8.815999999999999,,,
1534,K19689,,,0.6568980509251546,,,,,11.5998,,
1535,K19710,,,0.633,,,,,6.2338,,
1536,K19712,,,,,0.497,,,,,6.4627
1537,K19745,,,0.7,,,,,3.7885,,
1538,K19777,,,0.522,,,,,2.0308,,
1539,K19804,,,0.6131164795481453,,,,,8.088799999999999,,
1540,K20074,,,0.5764117153743011,,,,,19.593,,
1541,K20327,,,0.491,,,,,6.1205,,
1542,K20529,,,0.695,,,,,3.9583,,
1543,K20531,,,0.68,,,,,3.4201,,
1544,K20532,,,0.658728722988896,,,,,7.1422,,
1545,K20844,,,0.696,,,,,1.8106,,
1546,K20950,,,0.682,,,,,6.6185,,
1547,K20976,,,0.6459999999999999,,,,,4.1751,,
1548,K21071,,,0.669,,,,,6.8254,,
1549,K21162,,,0.417,,,,,3.04,,
1550,K21310,,,0.5379999999999999,,,,,2.7437,,
1551,K21394,,,0.6372512775273059,,0.569,,,13.0893,,3.9675
1552,K21395,,,0.627015983986995,,,,,32.4049,,
1553,K21470,,,0.6602231112305471,,,,,11.7371,,
1554,K21471,,,0.6779999999999999,,,,,3.2007,,
1555,K21495,,,0.667,,0.652,,,2.067,,7.2311
1556,K21498,,,0.6477210051259005,,,,,24.9531,,
1557,K21563,,,0.643,,,,,9.3466,,
1558,K21572,,,0.43997862105219004,,,,,18.567999999999998,,
1559,K21636,,0.579,,,,,6.8787,,,
1560,K21700,,,0.604447297228988,,,,,6.5489999999999995,,
1561,K21744,,,0.7060000000000001,,,,,5.0137,,
1562,K21898,,,0.361,,,,,2.8727,,
1563,K21902,,,0.602,,,,,5.9855,,
1564,K21903,,,0.522,,,,,6.099,,
1565,K21908,,,0.509696591890286,,0.5692949849495738,,,6.4361,,13.791
1566,K21929,,,0.6889897426221622,,0.68,,,32.5833,,4.7323
1567,K21990,,,0.642,,,,,4.2112,,
1568,K22010,,,0.535,,,,,4.157,,
1569,K22011,,0.496,,,,,4.346,,,
1570,K22042,,,0.5163948161240698,,,,,8.048399999999999,,
1571,K22074,,,0.649016832391443,,,,,14.6215,,
1572,K22082,,,0.6859999999999998,,,,,8.1799,,
1573,K22083,,0.498,,,,,5.9269,,,
1574,K22205,,,0.536,,,,,4.121,,
1575,K22225,,,0.6890000000000001,,,,,5.621,,
1576,K22278,,,0.574181995295877,,,,,20.163899999999998,,
1577,K22297,,,0.6996347963594798,,,,,14.0495,,
1578,K22310,,,0.6645063829388599,,,,,16.2454,,
1579,K22342,,,0.61,,,,,4.579,,
1580,K22348,,,0.645,,,,,3.8415,,
1581,K22373,,,0.465,,,,,7.3903,,
1582,K22438,,,0.691,,,,,5.9518,,
1583,K22451,,,0.6666768380774187,,,,,8.058900000000001,,
1584,K22452,,,0.5955948599503628,,,,,22.5411,,
1585,K22468,,,0.6676014980410827,,,,,11.392800000000001,,
1586,K22477,,,0.619,,,,,3.7024,,
1587,K22479,,,0.439,,,,,4.7797,,
1588,K22522,,,0.5963084194737631,,,,,11.0637,,
1589,K22585,,0.5,,,,,6.2504,,,
1590,K22622,,,0.6136762859658539,,,,,11.8135,,
1591,K22684,,,0.6982666404853372,,,,,10.975,,
1592,K22719,,,0.647,,,,,7.5343,,
1593,K22736,,0.593,0.6091563460629966,,0.722,,4.1931,52.037400000000005,,2.4476
1594,K22737,,,0.685,,,,,4.0857,,
1595,K22882,,,0.718,,,,,6.0681,,
1596,K22900,,,0.5703251219056517,,,,,10.9738,,
1597,K23144,,0.489,,,,,5.0356,,,
1598,K23222,,,0.621,,,,,6.1,,
1599,K23242,,0.357,0.6363493767834907,,,,5.5349,15.250499999999999,,
1600,K23264,,0.473,0.6382354503629983,,,,7.0395,13.829,,
1601,K23265,,,0.6678839276693385,,,,,13.4602,,
1602,K23356,,,,,0.525,,,,,7.1486
1603,K23518,,,0.6970000000000001,,,,,4.0902,,
1604,K23541,,,0.7190000000000001,,,,,2.5618,,
1605,K23684,,0.444,0.733,,,,4.5417,4.6998,,
1606,K23886,,,0.5011117174159819,,,,,13.5303,,
1607,K23975,,,0.37300000000000005,,,,,4.3375,,
1608,K23976,,,0.56,,,,,5.4,,
1609,K24105,,,0.6044134389191076,,,,,16.9344,,
1610,K24450,,0.52,,,0.491,,3.873,,,7.0764
