,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
2722,K11907,,,0.607,,,,,,,11.9497,,,,
2723,K11918,,,,,,,0.57,,,,,,,24.4308
2724,K11924,,,0.6918647336135408,,,,,,,6.0227,,,,
2725,K11927,,,0.6394803381746976,,,,,,,71.8303,,,,
2726,K11936,,,0.6074051248010135,,,,,,,71.23670000000001,,,,
2727,K11939,,,0.6288044749810553,,,,,,,69.07169999999999,,,,
2728,K11940,,,0.54895723070221,,,,,,,29.841499999999996,,,,
2729,K11941,,,0.5890690356060088,,,,,,,105.09039999999999,,,,
2730,K11959,,,0.5798988715376001,,,,,,,79.362,,,,
2731,K11960,,,0.6039062707454838,,,,,,,88.5181,,,,
2732,K11961,,,0.594512058000592,,,,,,,47.3781,,,,
2733,K11962,,,0.5853403197809639,,,,,,,62.8815,,,,
2734,K11963,,,0.6080660631170466,,,,,,,82.15639999999999,,,,
2735,K11991,,,0.6506355565872904,,,,,,,209.2913,,,,
2736,K12063,,,0.5730952485663815,,,,,,,37.1205,,,,
2737,K12132,,,0.5983307168609578,,,,,,,1270.1079999999997,,,,
2738,K12140,,,0.6176860267730355,,,,,,,30.1027,,,,
2739,K12141,,,0.6021255268408439,,,,,,,8.124,,,,
2740,K12205,,,0.662,,,,,,,3.4957,,,,
2741,K12213,,,0.696,,,,,,,3.558,,,,
2742,K12214,,,0.621,,,,,,,4.1399,,,,
2743,K12217,,,0.6459999999999999,,,,,,,4.9167,,,,
2744,K12222,,,0.631,,,,,,,3.3268,,,,
2745,K12234,,,0.6793662403883487,,,,,,,55.720600000000005,,,,
2746,K12235,,,0.615,,,,,,,28.599,,,,
2747,K12243,,,0.578,,,,,,,4.938,,,,
2748,K12251,,,0.613183050697131,,,,,,,126.64660000000002,,,,
2749,K12252,,,0.6609999999999999,,,,,,,30.0866,,,,
2750,K12262,,,0.5970713553668078,,,,0.5914914016614182,,,210.272,,,,64.11009999999999
2751,K12297,,,0.652,,,,,,,25.7744,,,,
2752,K12308,,,0.5819509843919475,,,,,,,133.85670000000002,,,,
2753,K12340,,,0.6184842424542981,,,,,,,168.1781,,,,
2754,K12373,,,0.6066775441984952,,,,,,,493.33040000000005,,,,
2755,K12410,,,0.6225775135635452,,,,,,,67.4954,,,,
2756,K12444,,,0.6000352393237883,,,,,,,75.1589,,,,
2757,K12452,,,0.5875114779661986,,,,,,,81.7064,,,,
2758,K12454,,,0.5820000000000001,,,,,,,16.0132,,,,
2759,K12503,,,0.6759999999999999,,,,,,,3.2201,,,,
2760,K12506,,,0.6607548253886381,,,,,,,53.462599999999995,,,,
2761,K12508,,,0.6262418403347191,,,,,,,89.12049999999999,,,,
2762,K12510,,,0.5793780861531762,,,,,,,128.94369999999998,,,,
2763,K12511,,,0.5865031899387587,,,,,,,151.98159999999996,,,,
2764,K12524,,,0.629,,,,,,,29.1032,,,,
2765,K12526,,,0.6309260140901509,,,,,,,39.3748,,,,
2766,K12528,,,0.637,,,,,,,13.1563,,,,
2767,K12539,,,0.65,,,,,,,11.7631,,,,
2768,K12573,,,0.6441540942070882,,,,,,,122.7558,,,,
2769,K12574,,,0.6143770918573433,,,,,,,355.95769999999993,,,,
2770,K12658,,,0.6276198707730232,,,,,,,71.4119,,,,
2771,K12661,,,0.586328949814098,,,,,,,95.5554,,,,
2772,K12667,,,,,,,0.312,,,,,,,2.8787
2773,K12686,,,0.5805713309949538,,,,,,,31.8897,,,,
2774,K12941,,,0.68,,,,,,,13.6658,,,,
2775,K12945,,,0.5844527386490558,,,,,,,97.6524,,,,
2776,K12950,,,0.617,,,,,,,8.7801,,,,
2777,K12957,,,0.6165563842728498,,,,,,,51.9944,,,,
2778,K12972,,,0.6223504924936037,,,,,,,19.8958,,,,
2779,K12976,,,0.5832403594022186,,,,0.5431850863921842,,,88.1743,,,,14.5825
2780,K12978,,,0.6282968253747986,,,,,,,26.622,,,,
2781,K12982,,,0.637,,,,,,,30.7438,,,,
2782,K12984,,,0.6125925898593779,,,,,,,219.71230000000003,,,,
2783,K12988,,,0.487,,,,,,,14.1253,,,,
2784,K12989,,,0.6289770534302985,,,,,,,28.3146,,,,
2785,K12990,,,0.5619321592696204,,,,,,,95.66629999999999,,,,
2786,K12991,,,0.595,,,,,,,12.357,,,,
2787,K12992,,,0.5750544484879085,,,,,,,71.9436,,,,
2788,K12993,,,0.5555260042871487,,,,,,,13.7578,,,,
2789,K12994,,,0.5845240578290911,,,,,,,41.449200000000005,,,,
2790,K12995,,,0.638,,,,,,,6.8632,,,,
2791,K12996,,,0.534,,,,,,,3.7063,,,,
2792,K12997,,,0.5079511315251692,,,,,,,23.6266,,,,
2793,K13001,,,0.5395361708550683,,,,,,,28.982300000000002,,,,
2794,K13002,,0.5539999999999999,0.5653250110526347,,,,,,10.0633,53.25149999999999,,,,
2795,K13005,,,0.5603698494532997,,,,,,,36.3559,,,,
2796,K13010,,,0.6125910822297884,,,,,,,51.46229999999999,,,,
2797,K13012,,,0.5781604162224988,,,,,,,15.2836,,,,
2798,K13013,,,0.6402465502657394,,,,,,,21.6941,,,,
2799,K13014,,,0.6501560397706548,,,,,,,59.1423,,,,
2800,K13015,,,0.558035259443792,,,,,,,70.8981,,,,
2801,K13017,,,0.6150680909365024,,,,,,,78.3678,,,,
2802,K13018,,,0.5387198909273545,,,,,,,15.8585,,,,
2803,K13020,,,0.5660722697105525,,,,,,,15.4703,,,,
2804,K13021,,,0.6021096104765605,,,,,,,206.73819999999998,,,,
2805,K13028,,,0.6353855996162865,,,,,,,15.477300000000001,,,,
2806,K13038,,,0.6471366312321091,,,,,,,187.17370000000003,,,,
2807,K13041,,,0.561,,,,,,,7.8363,,,,
2808,K13051,,,0.6557016807006504,,,,,,,231.91840000000002,,,,
2809,K13052,,,0.556,,,,,,,7.06,,,,
2810,K13075,,,0.5945809143401606,,,,,,,275.5844,,,,
2811,K13247,,,0.635,,,,,,,6.9639,,,,
2812,K13256,,,0.599,,,,,,,5.2121,,,,
2813,K13280,,,0.624,,,,,,,2.0791,,,,
2814,K13282,,,0.617275742392457,,,,,,,75.85070000000002,,,,
2815,K13283,,,0.6259380611590613,,,,,,,83.99440000000001,,,,
2816,K13288,,,0.606472003958518,,,,,,,86.8991,,,,
2817,K13292,,,0.6187485697358825,,,,0.601,,,497.0329999999998,,,,2.6355
2818,K13355,,,0.6337089188291096,,,,,,,38.8802,,,,
2819,K13356,,,0.624,,,,,,,26.8305,,,,
2820,K13378,,,0.605,,,,,,,26.3551,,,,
2821,K13444,,,0.5860034996119544,,,,,,,131.06380000000001,,,,
2822,K13472,,,0.6266140344264258,,,,,,,16.762900000000002,,,,
2823,K13479,,,0.64,,,,,,,7.195,,,,
2824,K13483,,,0.5975699207477485,,,,,,,306.8916000000001,,,,
2825,K13484,,,0.599,,,,,,,8.3316,,,,
2826,K13485,,,0.6114414261746166,,,,,,,33.3718,,,,
2827,K13486,,,0.6013603258627715,,,,,,,18.9565,,,,
2828,K13487,,,0.5824906930407543,,,,,,,17.6806,,,,
2829,K13488,,,0.5921761794865328,,,,,,,21.4794,,,,
2830,K13489,,,0.5910888662289626,,,,0.5579999999999999,,,17.636699999999998,,,,2.6815
2831,K13490,,,0.5924740851017933,,,,,,,17.636699999999998,,,,
2832,K13491,,,0.622,,,,,,,13.0301,,,,
2833,K13503,,,0.629,,,,,,,12.4112,,,,
2834,K13527,,,0.6275005582383747,,,,,,,15.2524,,,,
2835,K13529,,,0.6320847036808519,,,,,,,49.8567,,,,
2836,K13540,,,0.6473472604564375,,,,,,,15.581,,,,
2837,K13570,,,0.624,,,,,,,3.7384,,,,
2838,K13574,,,0.6275401286252699,,,,,,,23.5879,,,,
2839,K13581,,,0.635,,,,,,,14.217,,,,
2840,K13582,,,0.6590737776675065,,,,,,,36.3568,,,,
2841,K13583,,,0.6351811789617364,,,,0.5835077474852092,,,91.02109999999999,,,,5.3682
2842,K13584,,,0.6063709838518833,,,,,,,26.2658,,,,
2843,K13587,,,0.5956142957209692,,,,,,,538.7496000000001,,,,
2844,K13588,,,0.6530485195401564,,,,,,,44.3414,,,,
2845,K13589,,,0.61117532539562,,,,,,,49.7958,,,,
2846,K13590,,,0.61879783043452,,,,,,,85.42739999999999,,,,
2847,K13592,,,0.6398695177262061,,,,,,,18.188,,,,
2848,K13593,,,0.6535602412656133,,,,,,,38.184000000000005,,,,
2849,K13598,,,0.6262457150353041,,,,,,,299.046,,,,
2850,K13599,,,0.6106778491521014,,,,,,,38.3464,,,,
2851,K13622,,,0.621,,,,,,,11.9548,,,,
2852,K13626,,,,,,,0.609,,,,,,,2.3842
2853,K13628,,,0.6035398913017812,,,,,,,210.83780000000002,,,,
2854,K13633,,,0.5926587038460991,,,,,,,37.314,,,,
2855,K13634,,,0.6250000000000001,,,,,,,30.0884,,,,
2856,K13639,,,0.7227486428932952,,,,,,,9.7396,,,,
2857,K13640,,,0.6105292327153686,,,,,,,121.69410000000003,,,,
2858,K13641,,,0.623781824416614,,,,,,,39.2682,,,,
2859,K13651,,,0.5353086778128556,,,,,,,45.1479,,,,
2860,K13652,,,0.5115899179355907,,,,,,,10.3887,,,,
2861,K13653,,,0.631,,,,,,,12.7251,,,,
2862,K13655,,,0.5654633729540077,,,,,,,103.2401,,,,
2863,K13657,,,0.573,,,,,,,4.5013,,,,
2864,K13658,,,0.5455569872962779,,,,,,,48.88629999999999,,,,
2865,K13659,,,0.5379999999999999,,,,,,,3.1921,,,,
2866,K13668,,,0.557664270237711,,,,,,,18.442,,,,
2867,K13669,,,0.684,,,,,,,2.545,,,,
2868,K13687,,,0.5087672588296066,,,,,,,8.7241,,,,
2869,K13730,,,0.55,,,,,,,4.9211,,,,
2870,K13766,,,0.6374754913841607,,0.654,,,,,109.31209999999999,,28.9166,,
2871,K13770,,,0.624,,,,,,,12.4384,,,,
2872,K13774,,,0.636,,,,,,,10.1658,,,,
2873,K13775,,,0.6083365551928389,,,,,,,55.5741,,,,
2874,K13778,,,0.64,,,,,,,10.1037,,,,
2875,K13795,,,0.6171364055306116,,,,,,,21.2972,,,,
2876,K13796,,,0.6246897591624158,,,,,,,20.069699999999997,,,,
2877,K13810,,,0.6162840473361362,,,,,,,34.0895,,,,
2878,K13821,,,0.645749737502066,,,,,,,40.0888,,,,
2879,K13832,,,0.6240483650345068,,,,,,,121.961,,,,
2880,K13875,,,0.632,,,,,,,26.7674,,,,
2881,K13876,,,0.5670000000000001,,,,,,,12.326,,,,
2882,K13877,,,0.6433926280347129,,,,,,,66.6896,,,,
2883,K13893,,,0.5937099619030985,,,,,,,35.9375,,,,
2884,K13894,,,0.5681879955288087,,,,,,,24.779600000000002,,,,
2885,K13895,,,0.588075164879305,,,,,,,24.0314,,,,
2886,K13896,,,0.618,,,,,,,12.3755,,,,
2887,K13924,,,0.5840244696579716,,,,,,,109.30869999999999,,,,
2888,K13929,,,0.597595137509074,,,,,,,161.1018,,,,
2889,K13930,,,0.613089004760942,,,,,,,83.2106,,,,
2890,K13931,,,0.5915563482552799,,,,,,,140.6468,,,,
2891,K13932,,,0.6160720926365371,,,,,,,97.65529999999998,,,,
2892,K13933,,,0.6030746013643831,,,,,,,112.54579999999999,,,,
2893,K13934,,,0.6101672833708788,,,,0.551,,,155.53459999999998,,,,5.504
2894,K13935,,,0.5857805085044441,,,,,,,111.52649999999998,,,,
2895,K13936,,,0.5672145704101621,,,,,,,22.8547,,,,
2896,K13953,,,0.6179266878657879,,,,,,,101.33029999999998,,,,
2897,K13955,,,0.5820000000000001,,,,,,,11.3874,,,,
2898,K13963,,0.599,0.581,,,,,,8.1769,25.0905,,,,
2899,K13979,,,0.5996707471433198,,,,,,,80.4401,,,,
2900,K13985,,,0.6259140448818564,,,,,,,280.9312,,,,
2901,K13990,,,0.62,,,,,,,28.4688,,,,
2902,K13992,,,0.6305040944318977,,,,0.6629999999999999,,,36.928200000000004,,,,16.1202
2903,K13993,,,0.5980034779284199,,,,,,,80.36749999999999,,,,
2904,K14048,,,0.652,,,,,,,5.8887,,,,
2905,K14051,,,0.5760000000000001,,,,,,,12.066,,,,
2906,K14052,,,0.5852298920514839,,,,,,,122.4148,,,,
2907,K14058,,,0.6172728360409484,,,,,,,67.7543,,,,
2908,K14059,,,0.5625459317460281,,,,,,,305.5159,,,,
2909,K14060,,,0.6053054763837287,,0.5870000000000001,,,,,283.25329999999997,,1.9071,,
2910,K14061,,,0.6278771928114766,,,,,,,20.5216,,,,
2911,K14063,,,0.6064067827654571,,,,0.5930095554971686,,,201.53269999999998,,,,13.9067
2912,K14083,,,0.6418643560295962,,,,,,,144.6346,,,,
2913,K14136,,,0.6158420450884587,,,,,,,183.9842,,,,
2914,K14160,,,0.6523169590515158,,,,,,,99.84819999999998,,,,
2915,K14161,,,0.6599812923494621,,,,,,,52.63740000000001,,,,
2916,K14162,,,0.597,,,,,,,11.8138,,,,
2917,K14166,,,0.664,,,,,,,4.8029,,,,
2918,K14170,,,0.6411326061738253,,,,,,,46.7004,,,,
2919,K14189,,,0.5783098114174418,,,,,,,226.58360000000002,,,,
2920,K14205,,,0.6367058304632998,,,,,,,51.1324,,,,
2921,K14215,,,0.629,,,,,,,3.796,,,,
2922,K14251,,,0.5720000000000001,,,,,,,9.6418,,,,
2923,K14257,,,0.5783763351963985,,,,,,,34.3609,,,,
2924,K14259,,,0.6086702159497973,,,,,,,68.8087,,,,
2925,K14260,,,0.6305559349444664,,,,,,,55.9728,,,,
2926,K14261,,,0.588305859982245,,,,,,,91.62129999999999,,,,
2927,K14266,,,0.585,,,,,,,46.808099999999996,,,,
2928,K14273,,,0.6039999999999999,,,,,,,26.2594,,,,
2929,K14287,,,0.6257784817056846,,,,,,,47.4189,,,,
2930,K14309,,,0.616747286368038,,,,,,,14.855699999999999,,,,
2931,K14314,,,,,,,0.3329999999999999,,,,,,,1.9956
2932,K14338,,,0.612,,,,,,,17.2673,,,,
2933,K14340,,,0.5888731877663982,,,,0.591578852677038,,,62.929700000000004,,,,18.5574
2934,K14347,,,0.6440876214973961,,,,,,,17.9815,,,,
2935,K14379,,,0.6143663308898407,,,,,,,17.6104,,,,
2936,K14393,,,0.5878191940078489,,,,,,,7.2776,,,,
2937,K14415,,,0.5804879298445037,,,,,,,48.6015,,,,
2938,K14441,,,0.6209542116369381,,,,,,,131.3097,,,,
2939,K14448,,,0.6143227514520037,,,,,,,40.5535,,,,
2940,K14470,,,0.6130892690343797,,,,,,,34.049800000000005,,,,
2941,K14520,,,0.633417755058014,,,,,,,55.5923,,,,
2942,K14534,,,0.6023103769481738,,,,,,,27.236700000000003,,,,
2943,K14591,,,0.6345341591520924,,,,,,,6.653700000000001,,,,
2944,K14596,,,0.5538381124132273,,,,,,,132.4207,,,,
2945,K14623,,,0.479,,,,,,,5.3984,,,,
2946,K14652,,,0.626626125580574,,,,,,,155.09309999999996,,,,
2947,K14673,,,0.537003316066239,,,,,,,24.6496,,,,
2948,K14680,,,0.634,,,,,,,2.0798,,,,
2949,K14696,,,0.5774148086309793,,,,,,,62.7353,,,,
2950,K14731,,,0.6163486103737263,,,,,,,265.75519999999995,,,,
2951,K14733,,,0.6276633763556645,,,,,,,29.583,,,,
2952,K14742,,,0.6479540753555009,,,,,,,213.59900000000005,,,,
2953,K14743,,,0.6509999999999999,,,,,,,4.3009,,,,
2954,K14941,,,0.6538700400326273,,,,0.6395290019782165,,,11.6569,,,,20.6508
2955,K14949,,,0.701,,,,,,,4.2342,,,,
2956,K14952,,,0.644,,,,,,,3.3195,,,,
2957,K14953,,,0.68,,,,,,,5.4088,,,,
2958,K14954,,,0.6559999999999999,,,,,,,5.2165,,,,
2959,K14974,,,0.6168093242634847,,,,,,,36.2276,,,,
2960,K14977,,,0.6286069477092392,,,,,,,166.02370000000002,,,,
2961,K14980,,,0.6412140071687058,,,,,,,28.4728,,,,
2962,K14981,,,0.599042710432491,,,,,,,25.804000000000002,,,,
2963,K14986,,,0.5660965063265645,,,,,,,465.2394000000001,,,,
2964,K14987,,,0.5692053418222873,,,,,,,92.5648,,,,
2965,K14998,,,0.6594640499787344,,,,,,,94.5198,,,,
2966,K15011,,,0.6329253213736695,,,,,,,29.7634,,,,
2967,K15012,,,0.6440300725071286,,,,,,,36.5193,,,,
2968,K15020,,,0.6579999999999999,,,,,,,6.326,,,,
2969,K15034,,,0.6486464395197615,,,,,,,88.8664,,,,
2970,K15054,,,0.639,,,,,,,30.886,,,,
2971,K15060,,,0.5896830858266617,,,,,,,25.1269,,,,
2972,K15066,,,0.604,,,,,,,6.1517,,,,
2973,K15228,,,0.6133098355785027,,,,,,,32.0435,,,,
2974,K15229,,,0.607,,,,,,,20.0979,,,,
2975,K15255,,,,,0.4439409013580753,,,,,,,82.0168,,
2976,K15256,,,0.6470903194535091,,,,,,,43.5503,,,,
2977,K15257,,,0.569,,,,0.569,,,24.8119,,,,1.9978
2978,K15268,,,0.6439388695324794,,,,,,,26.0453,,,,
2979,K15269,,,0.6229180550652998,,,,,,,34.1575,,,,
2980,K15270,,,0.6091251649874987,,,,,,,157.05440000000004,,,,
2981,K15303,,,0.5510750912860961,,,,,,,30.4779,,,,
2982,K15315,,,0.5710000000000001,,,,,,,3.3934,,,,
2983,K15342,,,0.6060115968090454,,,,,,,38.41179999999999,,,,
2984,K15357,,,0.591,,,,,,,3.3779,,,,
2985,K15358,,,0.644,,,,,,,11.9031,,,,
2986,K15371,,,0.6270460635883166,,,,,,,68.05720000000001,,,,
2987,K15372,,,0.5941070715444592,,,,,,,30.715200000000003,,,,
2988,K15383,,,0.5591581553596773,,,,0.529,,,31.936899999999998,,,,16.1932
2989,K15460,,,0.6648134146584728,,,,,,,23.6994,,,,
2990,K15509,,,0.5892671974208696,,,,,,,35.8164,,,,
2991,K15510,,,0.6293807515909822,,,,,,,24.3017,,,,
2992,K15512,,,0.6001550223889095,,,,,,,74.56989999999999,,,,
2993,K15513,,,0.631,,,,,,,13.0305,,,,
2994,K15518,,,0.5947755680568494,,,,,,,57.1982,,,,
2995,K15520,,,0.6732034252432968,,,,,,,6.1387,,,,
2996,K15521,,,0.7191579590490191,,,,,,,6.277100000000001,,,,
2997,K15525,,,0.7225217810573981,,,,,,,4.8893,,,,
2998,K15531,,,0.5979032873766219,,,,,,,34.7255,,,,
2999,K15532,,,0.6125386105618654,,,,,,,165.36310000000003,,,,
3000,K15539,,,0.6176660543949473,,,,0.6906720151202839,,,73.46509999999999,,,,84.8395
3001,K15546,,,0.6305263878441875,,,,,,,22.8678,,,,
3002,K15547,,,0.5781746964350971,,,,,,,60.91309999999999,,,,
3003,K15549,,,0.5999006296703592,,,,,,,52.8027,,,,
3004,K15550,,,0.662,,,,,,,30.3709,,,,
3005,K15553,,,0.6134849555810216,,,,,,,92.3243,,,,
3006,K15554,,,0.6291097600449798,,,,,,,64.1669,,,,
3007,K15555,,,0.6471948927832635,,,,,,,80.5402,,,,
3008,K15576,,,0.6,,,,,,,15.0521,,,,
3009,K15577,,,0.612,,,,,,,15.0521,,,,
3010,K15578,,,0.615,,,,,,,15.0521,,,,
3011,K15580,,,0.5462385774035965,,,,,,,62.9659,,,,
3012,K15581,,,0.606,,,,,,,27.883,,,,
3013,K15582,,,0.62,,,,,,,27.883,,,,
3014,K15620,,,,,0.3929999999999999,,,,,,,1.9592,,
3015,K15633,,,0.6171455857490439,,,,,,,354.22450000000003,,,,
3016,K15650,,,0.614,,,,,,,8.8696,,,,
3017,K15669,,,0.563,,,,,,,18.1724,,,,
3018,K15724,,,0.566518880710409,,,,,,,32.3016,,,,
3019,K15725,,,0.5927369853216586,,,,,,,174.26439999999997,,,,
3020,K15726,,,0.5957681643136609,,,,,,,225.0495,,,,
3021,K15727,,,0.6238848004804085,,,,,,,181.0432,,,,
3022,K15735,,,0.6038299300620739,,,,,,,65.5898,,,,
3023,K15738,,,0.6303720749879628,,,,,,,78.1269,,,,
3024,K15760,,,0.5565338250313313,,,,,,,13.2683,,,,
3025,K15762,,,,,,,0.55,,,,,,,2.6418
3026,K15763,,,,,,,0.603,,,,,,,2.4907
3027,K15773,,,0.5561565665367673,,,,0.5566817749143572,,,66.48589999999999,,,,18.5947
3028,K15777,,,0.6273545377180086,,,,,,,83.02900000000001,,,,
3029,K15778,,,0.5920000000000001,,,,,,,12.1495,,,,
3030,K15781,,,0.6452025668890061,,,,,,,13.2624,,,,
3031,K15789,,,0.55,,,,,,,2.686,,,,
3032,K15836,,,0.5554176952580366,,,,,,,198.59519999999998,,,,
3033,K15855,,,0.5820000000000001,,,,,,,25.0979,,,,
3034,K15861,,,0.593,,,,,,,4.3222,,,,
3035,K15866,,,0.6370961187306226,,,,,,,131.1936,,,,
3036,K15868,,,0.652,,,,,,,8.8773,,,,
3037,K15878,,,0.6174696636413378,,,,,,,13.0413,,,,
3038,K15894,,,0.532,,,,,,,4.4576,,,,
3039,K15899,,,0.556,,,,,,,4.4272,,,,
3040,K15923,,,0.5863005165325872,,,,,,,181.5405,,,,
3041,K15924,,,0.5920000000000001,,,,,,,6.3131,,,,
3042,K15973,,,0.5989031648340923,,,,,,,61.157799999999995,,,,
3043,K15974,,,,,,,0.62123067693601,,,,,,,33.5419
3044,K15975,,,0.6058301449966931,,,,,,,79.636,,,,
3045,K15977,,,0.5781905252427709,,,,0.5736846161610041,,,566.2139999999999,,,,17.6536
3046,K15981,,,0.627,,,,,,,2.5109,,,,
3047,K15983,,,0.593,,,,,,,6.9974,,,,
3048,K15986,,,0.5820000000000001,,,,,,,2.4623,,,,
3049,K15987,,,0.627523139501445,,,,,,,45.85080000000001,,,,
3050,K16011,,,0.627,,,,,,,28.5807,,,,
3051,K16016,,,0.609,,,,,,,14.9705,,,,
3052,K16044,,,0.6283302496452104,,0.63,,,,,133.2526,,4.5443,,
3053,K16047,,,0.631,,,,,,,11.8399,,,,
3054,K16048,,,0.635,,,,,,,3.6441,,,,
3055,K16051,,,0.6163054513662224,,,,,,,12.4527,,,,
3056,K16052,,,0.5759159729986707,,,,,,,85.25399999999999,,,,
3057,K16066,,,0.6362984920520998,,,,,,,47.887100000000004,,,,
3058,K16079,,,0.603725156074062,,,,0.563,,,449.3353000000001,,,,7.5599
3059,K16080,,,0.5923905977930168,,,,0.612,,,259.70580000000007,,,,5.0744
3060,K16090,,,0.6042604304453258,,,,,,,57.45049999999999,,,,
3061,K16092,,,0.591,,,,,,,26.0964,,,,
3062,K16137,,,0.5905848129413231,,,,,,,719.3864999999997,,,,
3063,K16147,,,0.5994059643870825,,,,,,,332.30299999999994,,,,
3064,K16148,,,0.5857741111211834,,,,,,,43.443000000000005,,,,
3065,K16149,,,0.6389776694749707,,,,,,,115.1532,,,,
3066,K16150,,,0.535,,,,,,,10.3628,,,,
3067,K16163,,,0.7111062906691876,,,,,,,8.6807,,,,
3068,K16164,,,0.5895443570529884,,,,,,,36.430099999999996,,,,
3069,K16165,,,0.6180805045122109,,,,,,,77.3326,,,,
3070,K16167,,,0.621478203347706,,,,,,,45.9902,,,,
3071,K16168,,,0.6411275424517215,,,,,,,32.7095,,,,
3072,K16171,,,0.665,,,,,,,2.0765,,,,
3073,K16192,,,0.552,,,,,,,1.8563,,,,
3074,K16203,,,0.6396401426247764,,,,,,,12.6728,,,,
3075,K16211,,,0.614,,,,,,,5.4061,,,,
3076,K16214,,,0.503,,,,,,,6.853,,,,
3077,K16233,,,0.5894844231531394,,,,,,,46.174299999999995,,,,
3078,K16238,,,0.6159815234424544,,,,,,,17.8489,,,,
3079,K16244,,,0.6509999999999999,,,,,,,2.856,,,,
3080,K16254,,,0.5671734839083792,,,,,,,18.5893,,,,
3081,K16255,,,0.581,,,,,,,8.4466,,,,
3082,K16260,,,0.6073218031756821,,,,,,,22.7601,,,,
3083,K16264,,,0.6308782570293415,,,,,,,137.0672,,,,
3084,K16291,,,0.6213388183613887,,,,,,,115.21650000000002,,,,
3085,K16301,,,0.585,,,,,,,5.9882,,,,
3086,K16303,,,0.5847086118003455,,,,,,,18.574099999999998,,,,
3087,K16304,,,0.578,,,,,,,7.9875,,,,
3088,K16342,,,,,0.49200000000000005,,,,,,,1.5165,,
3089,K16371,,,0.5889216848657061,,,,,,,55.044200000000004,,,,
3090,K16514,,,0.6659999999999999,,,,,,,8.7603,,,,
3091,K16515,,,0.61718755968501,,,,,,,25.7377,,,,
3092,K16554,,,0.5759635035813793,,,,,,,142.25179999999997,,,,
3093,K16555,,,0.5760000000000001,,,,,,,4.1496,,,,
3094,K16556,,,0.5997228159012269,,,,,,,37.9569,,,,
3095,K16563,,,0.573,,,,,,,24.7179,,,,
3096,K16567,,,0.542683723958269,,,,0.5409570476613808,,,101.90950000000001,,,,27.508599999999998
3097,K16568,,,0.5718644502070371,,,,0.574,,,1102.3669000000007,,,,9.486
3098,K16639,,,0.645,,,,,,,7.927,,,,
3099,K16645,,,0.678222631088181,,,,,,,6.0709,,,,
3100,K16647,,,0.634036785855373,,,,,,,11.8513,,,,
3101,K16648,,,0.6985926058376892,,,,,,,18.7332,,,,
3102,K16649,,,0.5613319808004994,,,,,,,16.9117,,,,
3103,K16650,,,0.6779888258452987,,,,,,,5.6887,,,,
3104,K16652,,,0.6338982609621738,,,,,,,118.07820000000001,,,,
3105,K16653,,,0.6066106264289495,,,,,,,86.9783,,,,
3106,K16697,,,0.611368315814355,,,,,,,31.5848,,,,
3107,K16698,,,0.585,,,,,,,17.9595,,,,
3108,K16703,,,0.6144373669036035,,,,,,,98.24549999999999,,,,
3109,K16840,,,0.6307267081010515,,,,,,,96.3163,,,,
3110,K16841,,,0.6450171272338762,,,,0.6549999999999999,,,65.6866,,,,3.2638
3111,K16842,,,0.6052713626532639,,,,,,,102.4748,,,,
3112,K16845,,,0.557,,,,,,,23.6439,,,,
3113,K16846,,,0.581,,,,,,,23.6439,,,,
3114,K16868,,,0.5837835181704387,,,,,,,186.7267,,,,
3115,K16870,,,0.5734754459511285,,,,,,,97.1712,,,,
3116,K16873,,,0.638,,,,,,,5.6022,,,,
3117,K16874,,,0.6058702402826845,,,,,,,21.152,,,,
3118,K16876,,,0.629,,,,,,,7.7458,,,,
3119,K16879,,,0.6435492252042464,,,,,,,15.2879,,,,
3120,K16880,,,0.6039152703992537,,,,,,,12.8295,,,,
3121,K16898,,,0.6269248890184035,,,,,,,52.09910000000001,,,,
3122,K16899,,,0.6381326211205081,,,,,,,130.7465,,,,
3123,K16904,,,0.5326497243785715,,,,,,,10.5591,,,,
3124,K16922,,,0.5765825388462344,,,,,,,38.232600000000005,,,,
3125,K16937,,,0.6334801725960529,,,,0.5980670620573741,,,50.6122,,,,25.489800000000002
3126,K17103,,,0.6026668236610512,,,,,,,299.13669999999996,,,,
3127,K17108,,,0.5735357635413059,,,,,,,102.03519999999999,,,,
3128,K17208,,,0.655,,,,,,,27.0525,,,,
3129,K17209,,,0.647,,,,,,,27.0525,,,,
3130,K17210,,,0.65,,,,,,,27.0525,,,,
3131,K17222,,,0.6099339850822688,,,,,,,87.59729999999999,,,,
3132,K17223,,,0.602078414452702,,,,0.6159817163375161,,,48.599199999999996,,,,47.2833
3133,K17224,,,0.6197349423841987,,,,,,,21.9097,,,,
3134,K17225,,,0.6126745920941091,,,,,,,53.2419,,,,
3135,K17226,,,0.6169732992810932,,,,,,,115.0633,,,,
3136,K17227,,,0.5608024055219405,,,,,,,100.5454,,,,
3137,K17228,,,0.6080974291749431,,,,,,,118.6295,,,,
3138,K17229,,,0.6109598655494591,,,,,,,99.56769999999999,,,,
