,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
1386,K21495,,,0.706,,,0.605,,,4.4903,,,3.4148
1387,K21498,,,0.5610291428828722,,,,,,11.4138,,,
1388,K21600,,,0.6421022138954682,,,,,,7.1577,,,
1389,K21695,,,0.572687857013801,,,,,,7.1951,,,
1390,K21700,,,0.5231045931116631,,,0.595,,,34.4825,,,3.6967
1391,K21741,,,0.505,,,,,,9.0801,,,
1392,K21908,,,0.6235657367868215,,,0.547,,,12.369,,,2.662
1393,K21919,,,0.616,,,,,,4.9294,,,
1394,K21929,,,0.6457973152953996,,,,,,20.214699999999997,,,
1395,K22025,,,0.699,,,,,,4.6271,,,
1396,K22041,,,0.616,,,,,,3.7803,,,
1397,K22044,,,0.630939606582509,,,,,,26.096000000000004,,,
1398,K22085,,,0.667,,,,,,3.4021,,,
1399,K22205,,,0.5557771955357581,,,,,,17.0856,,,
1400,K22278,,,0.6086337389147192,,,,,,11.4602,,,
1401,K22310,,,0.615,,,,,,4.0388,,,
1402,K22369,,,0.6537626919166722,,,,,,12.1663,,,
1403,K22419,,,0.592339313730595,,,,,,24.1756,,,
1404,K22451,,,0.623,,,,,,4.3965,,,
1405,K22452,,,0.5789055496363253,,,,,,14.854700000000001,,,
1406,K22479,,,0.713,,,,,,4.843,,,
1407,K22522,,,0.694993111958182,,,,,,6.6058,,,
1408,K22622,,,0.5933082751319878,,,,,,13.894599999999999,,,
1409,K22736,0.643,,0.7071511156673246,,,,2.0974,,19.1573,,,
1410,K22737,,,0.5950049492745748,,,,,,14.2896,,,
1411,K22844,,,0.616,,,,,,3.8307,,,
1412,K22894,,,0.7509999999999999,,,,,,6.0,,,
1413,K22928,,,0.49,,,,,,4.9048,,,
1414,K23107,,,0.636,,,,,,5.1283,,,
1415,K23239,,,0.563,,,,,,3.0275,,,
1416,K23242,,,,,,0.68,,,,,,2.2989
1417,K23264,,,0.6116851836184114,,,0.644,,,14.063699999999999,,,1.9845
1418,K23265,,,0.6460312284355925,,,,,,16.7011,,,
1419,K23356,,,,,,0.667,,,,,,2.6553
1420,K23393,,,0.7381282002542208,,,,,,11.8033,,,
1421,K23464,,,0.649,,,,,,2.2648,,,
1422,K23536,,,0.6644755063870245,,,,,,8.7813,,,
1423,K23684,,,0.6356049638149656,,,,,,12.1998,,,
1424,K23779,,,0.754,,,,,,5.1643,,,
1425,K23886,,,0.5894853795667087,,,,,,9.273,,,
1426,K24017,,,0.735,,,,,,6.5847,,,
1427,K24104,,0.667,,,,,,2.9483,,,,
1428,K24105,,,0.5529999999999999,,,,,,12.6184,,,
1429,K24120,,,0.669,,,,,,7.636,,,
