,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
1219,K03799,,0.5805410827592045,0.6731777482504077,,,,,14.901399999999999,225.80339999999998,,,
1220,K03801,,,0.6937235209982452,,,,,,52.927800000000005,,,
1221,K03808,,,0.6238976178971115,,,0.667,,,12.4829,,,4.4456
1222,K03809,,,0.6529009610113389,,,0.69,,,155.7144,,,7.363
1223,K03811,,,0.7020000000000001,,,,,,4.5356,,,
1224,K03814,,,0.5820000000000001,,,,,,6.654,,,
1225,K03817,,,0.6640000000000001,,,,,,2.2078,,,
1226,K03820,,,0.6800289665622645,,,,,,97.3629,,,
1227,K03821,,0.522,0.6815240179195341,,,,,10.853,195.9909,,,
1228,K03824,,,0.7063216891570856,,,,,,51.748999999999995,,,
1229,K03825,,,0.529,,,,,,3.5096,,,
1230,K03828,,,0.6999578810415419,,,,,,29.1798,,,
1231,K03829,,,0.7154199441241441,,,,,,48.472199999999994,,,
1232,K03830,,,0.6782440237125814,,,0.456,,,18.7378,,,4.1059
1233,K03832,,,0.5588884842737675,,,0.5863247170536715,,,46.0595,,,10.8878
1234,K03833,,,0.7125025465391199,,,,,,13.8452,,,
1235,K03841,,,0.655,,,,,,5.5282,,,
1236,K03885,,0.394337282108016,0.7013574091703035,,,,,16.4801,340.50159999999994,,,
1237,K03886,,,0.6674104161196396,,,,,,24.0871,,,
1238,K03889,,,0.7276625556572189,,,0.7349999999999999,,,38.084199999999996,,,6.4737
1239,K03890,,,0.7329683784016174,,,,,,38.3337,,,
1240,K03892,,0.601,0.6946658595840532,,,,,7.7535,239.80069999999995,,,
1241,K03897,,,0.679,,,,,,3.9685,,,
1242,K03919,,,0.7148865252654172,,,,,,32.0375,,,
1243,K03924,,0.693,0.6795509531515226,,,,,21.7198,715.3010999999998,,,
1244,K03925,,,0.6514126451994475,,,0.6335200747694741,,,236.47909999999996,,,37.5168
1245,K03926,,0.469,0.6543882458837135,,,0.589,,7.9111,75.8663,,,1.9151
1246,K03928,,,0.7076377483740374,,,,,,14.1242,,,
1247,K03932,,,0.7084346567244872,,,0.7290000000000001,,,47.5332,,,8.7047
1248,K03937,,,0.6289788107859736,,,,,,12.113900000000001,,,
1249,K03939,,,,,,0.662,,,,,,6.7519
1250,K03969,,0.484,0.6621096694672283,,,,,10.3473,52.5169,,,
1251,K03970,,,0.6629999999999999,,,,,,7.8734,,,
1252,K03972,,,0.6852746545635889,,,,,,52.228899999999996,,,
1253,K03973,,0.7140000000000001,0.733186272161033,,,0.7286187117864563,,6.61,270.09959999999995,,,52.82489999999999
1254,K03975,,0.6173934128053438,0.6950075095774721,,,0.7408971011889005,,16.2301,428.43719999999996,,,30.222900000000003
1255,K03976,,,0.7123274372066478,,,,,,32.737,,,
1256,K03977,,,0.6911163261772852,,,,,,65.4987,,,
1257,K03978,,,0.6335035812760312,,,,,,28.869500000000002,,,
1258,K03979,,,0.7226024093271834,,,,,,183.7036,,,
1259,K03980,,,0.6843527329736411,,,,,,20.904,,,
1260,K04027,,,0.6236671648259756,,,,,,13.098099999999999,,,
1261,K04028,,,0.579,,,,,,4.6555,,,
1262,K04030,,,0.5589999999999999,,,0.63,,,4.9512,,,4.9867
1263,K04033,,,0.605,,,,,,1.8598,,,
1264,K04042,,,0.6950129144115633,,,,,,28.5851,,,
1265,K04047,,0.476,0.5908371606924645,,,,,9.7725,65.5667,,,
1266,K04058,,,,,,0.605,,,,,,3.3668
1267,K04062,,,0.6762311922514257,,,0.6762996078052859,,,19.388099999999998,,,19.7499
1268,K04063,,,0.7014900354905521,,,0.635,,,240.5226,,,2.9072
1269,K04065,,,0.6156786912748813,,,0.6228125305426988,,,68.30869999999999,,,43.8085
1270,K04066,,,0.7074248481133492,,,,,,227.2995,,,
1271,K04069,,0.4997585557214357,0.6497518416319953,,,,,11.4891,84.21400000000001,,,
1272,K04070,,0.43984525351953546,0.663162678986362,,,,,14.7826,107.38679999999998,,,
1273,K04074,,,0.7037681386331082,,,0.705,,,75.5671,,,28.5111
1274,K04075,,,0.7289643849492962,,,,,,107.87280000000001,,,
1275,K04077,,,0.6616281008099875,,,,,,640.4348000000001,,,
1276,K04078,,,0.6546233465555995,,,,,,394.2331,,,
1277,K04079,,,0.6254291728064556,,,,,,43.1339,,,
1278,K04080,,,0.613,,,,,,5.9795,,,
1279,K04083,,,0.6935212799913982,,,,,,19.4376,,,
1280,K04085,,0.4658896621732061,0.6450992281134426,,,0.6676866734820353,,13.7402,38.1421,,,12.8528
1281,K04087,,,0.6180448612435376,,,,,,20.1045,,,
1282,K04088,,,0.6285319465216721,,,,,,68.0829,,,
1283,K04096,,0.5589999999999999,0.7076967074026046,,,0.7362457246022711,,2.4508,273.8122,,,44.0766
1284,K04098,,,0.58,,,,,,5.6183,,,
1285,K04100,,,0.6215527927960494,,,0.6740000000000002,,,16.6614,,,16.3027
1286,K04343,,,0.6975331377956583,,,0.67,,,19.332500000000003,,,2.1811
1287,K04479,,0.5329999999999999,,,,,,9.463,,,,
1288,K04483,,0.49865974408851294,,,,,,13.668800000000001,,,,
1289,K04485,,,0.7234944395903145,,,,,,372.62379999999996,,,
1290,K04486,,,0.7091912005837457,,,,,,11.9758,,,
1291,K04487,,0.544,0.6653456829899062,,,,,9.1536,48.2859,,,
1292,K04488,,0.529,0.636052734266124,,,,,8.4911,8.7704,,,
1293,K04517,,,0.7511678981886024,,,,,,31.3428,,,
1294,K04518,,0.53,0.7193386900008935,,,,,9.3275,27.531399999999998,,,
1295,K04561,,,0.6509999999999999,,,,,,7.4671,,,
1296,K04562,,,0.5618453284838967,,,,,,9.6252,,,
1297,K04564,,0.5264147354244223,0.6286844236523806,,,,,13.3826,405.75640000000004,,,
1298,K04565,,,0.6558798578931466,,,,,,65.2045,,,
1299,K04566,,0.5582279598119309,,,,,,20.6871,,,,
1300,K04567,,,0.7124910277123518,,,,,,44.05200000000001,,,
1301,K04651,,,0.7024347261304448,,,0.7556403687752352,,,31.9284,,,32.8372
1302,K04652,,,0.6982495886130881,,,,,,28.805,,,
1303,K04653,,,0.6910284426855915,,,0.742,,,59.3436,,,16.61
1304,K04654,,,0.685211009242952,,,,,,137.5958,,,
1305,K04655,,,0.7034929201196437,,,,,,106.4092,,,
1306,K04656,,,0.73018218791312,,,,,,140.4338,,,
1307,K04712,,,0.5409787136231474,,,,,,15.5273,,,
1308,K04719,,0.551,0.606,,,,,9.9212,11.0902,,,
1309,K04720,,0.525,,,,,,7.2763,,,,
1310,K04744,,,0.6234407396122148,,,,,,23.574099999999998,,,
1311,K04748,,0.568,0.7002576038669918,,,,,5.8278,14.3604,,,
1312,K04749,,,0.6694711796471566,,,0.6889527006676563,,,362.8939,,,195.20840000000004
1313,K04750,,0.5005039853593201,0.6636056894875023,,,0.7170000000000001,,12.015699999999999,459.34459999999996,,,8.4203
1314,K04751,,0.5125583465939971,0.6276510490062234,,,,,15.845,110.0529,,,
1315,K04754,,,0.6132091977247496,,,,,,27.473100000000002,,,
1316,K04757,,,0.7014816452122473,,0.6779999999999999,0.7068028336447254,,,343.62989999999985,,4.5737,236.37030000000007
1317,K04758,,,0.7030837418146944,,,,,,68.83160000000001,,,
1318,K04759,,,0.6524539277968638,,,,,,5.928,,,
1319,K04762,,,0.7727772746022662,,,,,,34.3723,,,
1320,K04763,,0.541,0.6838300539516251,,,,,7.3571,168.98290000000006,,,
1321,K04764,,,0.607412443139496,,,,,,9.2381,,,
1322,K04767,,,0.5746382347807598,,,,,,15.0341,,,
1323,K04768,,0.605,,,,,,8.4084,,,,
1324,K04771,,0.563121403062298,0.6656543108246813,,,,,18.4673,32.6795,,,
1325,K04773,,,0.6649960286587088,,,,,,53.827299999999994,,,
1326,K04794,,0.5928823068552774,0.726,,,,,11.4875,4.4909,,,
1327,K04795,,0.519,,,,,,8.0143,,,,
1328,K04797,0.46,,,,0.556,,5.3252,,,,1.7599,
1329,K04798,,0.506,,,,,,9.8005,,,,
1330,K04799,,0.539,,,,,,7.2829,,,,
1331,K04802,,0.481243607690806,,,,,,14.0691,,,,
1332,K05275,,,0.7019032685759368,,,,,,92.75039999999998,,,
1333,K05281,,,0.7105385668494579,,,,,,36.8551,,,
1334,K05303,,,0.691540132168023,,,,,,43.3921,,,
1335,K05306,,,0.578,,,,,,2.7706,,,
1336,K05337,,0.5305500600309183,0.6548562969077499,,,0.7045978939835734,,12.8422,117.4586,,,48.2169
1337,K05341,,,0.539,,,,,,5.5101,,,
1338,K05343,,,0.5454829973512942,,,,,,10.4481,,,
1339,K05349,,,0.7088037312719113,,,,,,19.3164,,,
1340,K05375,,,0.5802237648732734,,,,,,30.4054,,,
1341,K05518,,,0.732,,,,,,19.6174,,,
1342,K05520,,,0.6903754098080017,,,,,,135.906,,,
1343,K05524,,,0.6255483878825138,,,,,,62.6739,,,
1344,K05527,,,0.5670000000000001,,,,,,7.1344,,,
1345,K05540,,,0.7055645217763041,,,,,,26.6021,,,
1346,K05555,,0.405,0.6360722184949751,,,,,8.4109,35.580799999999996,,,
1347,K05558,,0.4230886619973013,0.7029828654942348,,,,,13.9198,71.82939999999999,,,
1348,K05566,,,0.6779999999999999,,,,,,4.7606,,,
1349,K05567,,,0.6559999999999999,,,,,,7.066,,,
1350,K05570,,,0.599,,,,,,7.0922,,,
1351,K05589,,,0.53800141524044,,,,,,15.192900000000002,,,
1352,K05592,,0.5489999999999999,,,,,,9.8991,,,,
1353,K05593,,,0.565,,,,,,2.724,,,
1354,K05594,,,0.5722907786425784,,,0.6518123154858168,,,8.7216,,,37.053
1355,K05595,,0.5539999999999999,0.6502898205656037,,,0.649,,9.2957,28.144099999999995,,,7.8022
1356,K05596,,,0.7440000000000001,,,,,,7.4464,,,
1357,K05602,,,0.7440000000000001,,,,,,22.27,,,
1358,K05606,,0.529,0.6936875593474878,,,0.667,,7.5237,145.0891,,,8.4326
1359,K05710,,0.42118539231469765,0.6655183668820038,,,,,31.715600000000002,65.5588,,,
1360,K05712,,,0.7430000000000001,,,,,,11.5933,,,
1361,K05715,,,0.67,,,,,,7.517,,,
1362,K05772,,,0.6588134056357127,,,,,,58.1243,,,
1363,K05773,,,0.6783975345142449,,,,,,18.482300000000002,,,
1364,K05786,,,0.7062838242746423,,,,,,4.7352,,,
1365,K05788,,,0.5907011916271888,,,,,,28.813899999999997,,,
1366,K05794,,0.4927652417529955,0.628713515842082,,,0.6581487278468066,,15.4818,203.42260000000002,,,13.6391
1367,K05799,,,0.7117843748911193,,,,,,119.66050000000001,,,
1368,K05800,,,0.635,,,,,,7.0382,,,
1369,K05801,,,0.6759999999999999,,,,,,8.5234,,,
1370,K05805,,,0.6097734515426168,,,,,,14.7191,,,
1371,K05807,,,0.6253652928316269,,,0.5894029536098778,,,48.93939999999999,,,16.710700000000003
1372,K05808,,,0.6379315303107311,,,,,,52.317400000000006,,,
1373,K05810,,,0.7334694740353253,,,,,,182.27200000000002,,,
1374,K05820,,,0.6970000000000001,,,,,,5.8667,,,
1375,K05825,,,0.721,,,,,,16.1477,,,
1376,K05826,,0.531515157953344,,,,,,19.2706,,,,
1377,K05827,,0.539,,,,,,9.9481,,,,
1378,K05828,,0.53,,,,,,9.1503,,,,
1379,K05829,,0.532,,,,,,9.1503,,,,
1380,K05830,,0.541,,,,,,9.1503,,,,
1381,K05831,,0.547,,,,,,9.9481,,,,
1382,K05834,,,0.7194665115722251,,,,,,41.0261,,,
1383,K05838,,,0.7069710185860173,,,,,,76.5042,,,
1384,K05845,,,0.6890590062948866,,,0.659,,,255.45619999999994,,,9.3112
1385,K05846,,,0.6979101244765229,,,,,,106.33270000000002,,,
1386,K05847,,,0.6579999999999999,,,,,,6.0794,,,
1387,K05873,,,0.735,,,,,,9.4434,,,
1388,K05879,,,0.7088067687486095,,,,,,68.7907,,,
1389,K05881,,,0.7473482298619785,,,0.767,,,58.773500000000006,,,11.9476
1390,K05888,,,0.706,,,,,,9.0227,,,
1391,K05889,,,0.726,,,,,,12.2124,,,
1392,K05896,,0.532,0.6816749061073601,,,0.6629999999999999,,7.8252,203.19830000000002,,,2.706
1393,K05901,,0.66,0.757,,,,,6.8819,6.0762,,,
1394,K05913,,,0.6688200314334087,,,,,,62.966699999999996,,,
1395,K05921,,,0.6920000000000001,,,,,,7.8923,,,
1396,K05934,,0.523,,,,,,9.3048,,,,
1397,K05936,,0.5811896296866212,,,,,,18.2061,,,,
1398,K05937,,0.389,,,,,,8.1298,,,,
1399,K05946,,,0.6994560180653385,,,,,,38.82,,,
1400,K05947,,0.539,,,,,,8.662,,,,
1401,K05972,,,0.7020083258679285,,,,,,20.0781,,,
1402,K05973,,,0.6293806143222594,,,,,,26.9145,,,
1403,K05979,,,0.7028074160364998,,,0.7504730899341095,,,95.5166,,,15.2806
1404,K05982,,,0.6436208052176756,,,,,,14.939,,,
1405,K05989,,,0.7293573042701712,,,,,,72.1732,,,
1406,K05991,,0.411,0.6990000000000001,,,,,10.0203,5.712,,,
1407,K05994,,,0.623,,,,,,6.974,,,
1408,K05995,,,0.6600067875046385,,,,,,76.0079,,,
1409,K05996,,,0.674,,,,,,6.6052,,,
1410,K06001,,,0.682,,,,,,21.4689,,,
1411,K06006,,,0.5915034980501896,,,0.621125209016933,,,18.3563,,,14.787700000000001
1412,K06013,,,0.6997530034873927,,,,,,110.2189,,,
1413,K06015,,,0.6236875398190967,,,,,,61.874300000000005,,,
1414,K06023,,,0.561,,,,,,4.8851,,,
1415,K06024,,0.4745113800877644,0.7124935455806266,,,,,13.5308,173.9128,,,
1416,K06034,,,0.59,,,,,,13.0242,,,
1417,K06041,,,0.6199666009189202,,,,,,37.2515,,,
1418,K06042,,0.46478382775942306,0.6520982932283155,,,,,14.1043,36.724799999999995,,,
1419,K06048,,,0.6909934129641689,,,0.6947418822216219,,,545.1295,,,26.876399999999997
1420,K06075,,,0.6905441611437771,,,,,,30.7957,,,
1421,K06076,,,0.684,,,0.659,,,4.2694,,,5.355
1422,K06077,,,0.701,,,,,,11.5894,,,
1423,K06113,,,0.685,,,,,,1.9591,,,
1424,K06118,,,0.6454504042136258,,,,,,16.7449,,,
1425,K06123,,0.421,,,,,,8.7521,,,,
1426,K06131,,,0.6841881077774494,,,,,,34.0235,,,
1427,K06132,,,0.6320085148674841,,,,,,18.196,,,
1428,K06133,,,0.6843672442536838,,,0.588,,,11.6484,,,5.4803
1429,K06134,,,0.623,,,,,,3.0649,,,
1430,K06136,,,0.6961808401185606,,,,,,76.42810000000001,,,
1431,K06137,,0.513,0.6798627239584392,,,,,8.4897,95.0307,,,
1432,K06138,,,0.6935064605210537,,,0.484,,,73.0062,,,3.4261
1433,K06140,,,0.596,,,,,,2.3593,,,
1434,K06142,,,0.5316329010467145,,,0.6029618020104147,,,32.76,,,19.619
1435,K06147,,,0.708,,,,,,28.306,,,
1436,K06152,,,0.6405966987225864,,,,,,12.7778,,,
1437,K06153,,0.529,0.6864778269535418,,,0.6830607162368267,,9.4581,329.0508,,,9.8015
1438,K06162,,,0.6883717898206709,,,,,,28.6567,,,
1439,K06164,,,0.677,,,,,,4.4208,,,
1440,K06165,,,0.688,,,,,,6.6014,,,
1441,K06166,,,0.693,,,,,,2.3747,,,
1442,K06167,,,0.6275558991728855,,,,,,16.0534,,,
1443,K06173,,,0.7282127053351812,,,,,,46.8567,,,
1444,K06174,,0.526,,,,,,9.6905,,,,
1445,K06176,,0.5529999999999999,,,,,,8.334,,,,
1446,K06178,,,0.7119312173645681,,,,,,49.665600000000005,,,
1447,K06180,,,0.7240000000000001,,,,,,12.4011,,,
1448,K06186,,,0.603,,,,,,2.4499,,,
1449,K06187,,,0.6993895127163923,,,,,,221.00900000000001,,,
1450,K06188,,,0.6940000000000001,,,,,,14.0443,,,
1451,K06190,,,0.6388868603067643,,,,,,24.238300000000002,,,
1452,K06191,,,0.638,,,,,,6.6959,,,
1453,K06192,,,0.662,,,0.664,,,3.1681,,,13.0676
1454,K06194,,,0.6426731706474771,,,,,,20.075699999999998,,,
1455,K06195,,,0.644,,,,,,2.7094,,,
1456,K06196,,0.37000000000000005,0.6764900497665898,,,,,4.9507,83.7805,,,
1457,K06197,,0.505,0.68,,,,,8.4018,3.8521,,,
1458,K06199,,,0.6984079533408476,,,0.7146715694841513,,,30.6991,,,29.3132
1459,K06200,,,0.5501363080109504,,,,,,11.8317,,,
1460,K06201,,,0.6230436425207174,,,,,,5.8416,,,
1461,K06203,,,0.6971516282719775,,,,,,33.994600000000005,,,
1462,K06204,,,0.6793687623027739,,,0.5456970658720341,,,300.8455,,,8.4505
1463,K06205,,,0.672,,,,,,5.4622,,,
1464,K06206,,,0.6806486394850808,,,,,,8.2833,,,
1465,K06207,,,0.6787523107472256,,,,,,39.2556,,,
1466,K06208,,,0.7035567697270002,,,,,,138.67419999999998,,,
1467,K06213,,0.5710000000000001,0.6372703854859606,,,,,6.4071,125.29350000000002,,,
1468,K06215,,0.5441441940738,0.7090783322450397,,,,,10.6742,190.9368,,,
1469,K06217,,,0.6324221115832066,,,,,,130.912,,,
1470,K06218,,,0.6537183968697744,,,0.6,,,26.837500000000002,,,3.5205
1471,K06221,,,0.6709999999999999,,,,,,8.0595,,,
1472,K06222,,,0.7140000000000001,,,,,,11.5656,,,
1473,K06223,0.33,,0.561,,,,4.4405,,6.8568,,,
1474,K06287,,,0.7044143840952688,,,0.684,,,218.97870000000003,,,4.7368
1475,K06298,,,0.696,,,,,,8.1507,,,
1476,K06320,,,0.718,,,,,,5.5551,,,
1477,K06336,,,0.708,,,0.6626116536020928,,,3.9146,,,14.2375
1478,K06346,,,0.7163955137204879,,,,,,116.2989,,,
1479,K06373,,,0.574,,,,,,4.1329,,,
1480,K06374,,,0.5760000000000001,,,,,,2.2026,,,
1481,K06381,,,0.6931165087878716,,,0.7490000000000001,,,129.9048,,,7.5456
1482,K06384,,,0.7330918362243153,,,,,,29.6345,,,
1483,K06400,,,0.6442152481462681,,,,,,90.12450000000001,,,
1484,K06402,,0.534,0.6858603010687517,,,,,8.3276,98.05000000000001,,,
1485,K06410,,,0.75,,,,,,9.215,,,
1486,K06412,,,0.5528439724719169,,,,,,18.4809,,,
1487,K06413,,,0.6973346094829947,,,,,,63.0414,,,
1488,K06415,,,0.596826761181396,,,,,,16.0078,,,
1489,K06442,,,0.7083487887909244,,,,,,169.76339999999996,,,
1490,K06859,,,0.735,,,,,,12.8229,,,
1491,K06860,,,0.624,,,,,,5.6826,,,
1492,K06861,,,0.583,,,,,,2.575,,,
1493,K06863,,0.5315173551382208,,,,,,18.551000000000002,,,,
1494,K06864,,0.5081823260640083,0.7229750292541165,,,0.42999999999999994,,12.954400000000001,102.90659999999998,,,2.8248
1495,K06865,,0.547,,,,,,11.3359,,,,
1496,K06867,,,0.6556617619136189,,,,,,14.819500000000001,,,
1497,K06869,,0.524,,,,,,7.1989,,,,
1498,K06872,,,0.631203183687497,,,0.524,,,27.856299999999997,,,3.6173
1499,K06875,,0.579,,,,,,6.9865,,,,
1500,K06877,,0.5710000000000001,0.6926887569862781,,,,,7.9055,72.482,,,
1501,K06878,,,0.690400637149335,,,,,,43.8098,,,
1502,K06880,,,0.6884889091309896,,,,,,15.4096,,,
1503,K06881,,,0.6668535057338176,,,,,,51.5903,,,
1504,K06884,,0.5756352711752177,0.7144661365607246,,,,,17.4446,5.1427,,,
1505,K06885,,0.557,,,,,,8.334,,,,
1506,K06886,,,0.6766572896300347,,,0.6710878826789484,,,199.1513,,,19.694
1507,K06888,,0.5306905665182833,0.7025413863951502,,,,,25.839,550.8163000000001,,,
1508,K06889,,,0.6728199862031828,,0.3929999999999999,,,,97.9404,,9.8447,
1509,K06890,,,0.6450546130846685,,,,,,31.540300000000002,,,
1510,K06891,,,0.6363024263202164,,,0.589,,,148.6982,,,14.3691
1511,K06893,,,0.6518879649371844,,0.655,0.6697898485243129,,,393.6432,,10.3212,427.9328000000001
1512,K06895,,,0.7140000000000001,,,,,,5.7927,,,
1513,K06897,,0.3996204112637181,0.6957225658857656,,,,,11.8692,91.1675,,,
1514,K06898,,0.573,0.6959668417159003,,,,,10.9994,44.9185,,,
1515,K06901,,,0.6661012113310802,,,,,,119.51169999999999,,,
1516,K06902,,,0.633,,,,,,10.136,,,
1517,K06903,,,0.612,,,,,,3.6453,,,
1518,K06904,,,0.66,,,,,,5.7975,,,
1519,K06907,,0.6829999999999999,0.6408919337107755,,,,,6.6092,24.0944,,,
1520,K06911,,0.505,0.6923240099477688,,,,,8.9097,365.74709999999993,,,
1521,K06913,,,0.7467473538886333,,,,,,26.1492,,,
1522,K06915,,0.5402609584156948,0.6357889948143125,,,,,18.7947,79.71860000000001,,,
1523,K06918,,,0.7156677998928496,,,,,,9.7994,,,
1524,K06920,,0.5206182272070223,0.5793538526640368,,,,,24.8788,27.9863,,,
1525,K06921,,,0.6510692104391783,,,,,,14.5775,,,
1526,K06922,,,0.6729999999999999,,,,,,4.4092,,,
1527,K06923,,,0.6606792723253925,,,,,,29.9842,,,
1528,K06925,,,0.7138480355218891,,,,,,184.32999999999998,,,
1529,K06926,,,0.6459999999999999,,,,,,3.3101,,,
1530,K06927,,0.521,,,,,,8.3224,,,,
1531,K06928,,,0.714964965755878,,,0.687,,,40.8203,,,4.5768
1532,K06929,,0.44999788877711144,0.688284496936582,,,,,21.3455,94.046,,,
1533,K06932,,0.55,,,,,,8.161,,,,
1534,K06934,,,0.6568438263260044,,,0.688,,,35.9523,,,4.7433
1535,K06937,,0.54137963457866,0.6669775742385947,,,,,16.4466,161.13989999999998,,,
1536,K06938,,,0.615,,,,,,2.3661,,,
1537,K06940,,0.5460254069149373,0.6076018398337433,,,0.6484124954356317,,15.9997,30.8478,,,24.0088
1538,K06941,,,0.6993089730765355,,,,,,273.3696,,,
1539,K06944,,0.5379999999999999,,,,,,8.1438,,,,
1540,K06945,,,0.6929020318619491,,,,,,161.386,,,
1541,K06949,,,0.7130097600031625,,,,,,98.22540000000001,,,
1542,K06950,,0.532,,,,,,8.7031,,,,
1543,K06952,,,0.6858501538036541,,,,,,19.7745,,,
1544,K06953,,0.57,,,,0.382,,7.5985,,,,4.3327
1545,K06958,,,0.6807362431783585,,,,,,147.3001,,,
1546,K06960,,,0.6790588831925974,,,0.737,,,187.79979999999998,,,2.433
1547,K06961,,0.539,,,,,,9.7032,,,,
1548,K06962,,,0.561,,,,,,3.23,,,
1549,K06963,,0.531,,,,,,8.8623,,,,
1550,K06965,,0.537,,,,,,7.9111,,,,
1551,K06971,,,0.6551765699562504,,,0.618,,,41.3356,,,7.2692
1552,K06973,,,0.681516883181307,,,0.691,,,98.26359999999998,,,6.4719
1553,K06974,,,0.4886852076099002,,,,,,14.579,,,
1554,K06975,,,0.6822856771298998,,,0.7314983952344268,,,42.004,,,18.8741
1555,K06976,,,0.7255060345191316,,,0.5329999999999999,,,28.095,,,4.7376
1556,K06978,,,0.6626102764382886,,,,,,35.9218,,,
1557,K06981,,0.511,,,,,,7.6553,,,,
1558,K06982,,0.5770000000000001,,,,,,9.6756,,,,
1559,K06984,,,0.775,,,,,,11.1809,,,
1560,K06985,,,0.5798383447853128,,,0.6047559649534526,,,17.0437,,,25.6676
1561,K06986,,,,,,0.763343695646731,,,,,,18.7223
1562,K06987,,,0.6594754733978943,,,,,,47.275299999999994,,,
1563,K06988,,,0.673688457110995,,,,,,85.1777,,,
1564,K06989,,0.529,0.66146351086528,,,,,8.84,17.2555,,,
1565,K06990,,0.5720000000000001,0.6510829907863528,,,,,8.3648,20.7695,,,
1566,K06991,,,0.5529999999999999,,,,,,2.0117,,,
1567,K06994,,,0.7045836885719926,,,,,,425.87050000000005,,,
1568,K06995,,,0.579,,,,,,2.5779,,,
1569,K06996,,0.36999999999999994,0.6945468726322159,,0.664,0.7009930339530303,,7.2681,864.4118000000001,,5.8721,49.6517
1570,K06997,,,0.6886744100482253,,,,,,197.8707,,,
1571,K06998,,0.6409999999999999,0.7077262673402569,,,,,2.5833,78.8564,,,
1572,K06999,,0.405,0.6485596334057492,,0.6990000000000001,,,4.9592,101.05359999999999,,5.9345,
1573,K07000,,,0.6409999999999999,,,,,,3.4745,,,
1574,K07001,,0.4239221214809935,0.6980281738011228,,,,,36.81399999999999,78.30950000000001,,,
1575,K07004,,,0.6822288273458766,,,,,,72.7293,,,
1576,K07005,,0.48554456919847133,0.6863784625212498,,,0.772,,29.6969,118.19020000000002,,,2.4207
1577,K07006,,,0.6400352010878507,,,,,,81.1405,,,
1578,K07009,,,0.7117077738816776,,,,,,64.5567,,,
1579,K07010,,,0.7076431419966864,,,,,,159.62829999999997,,,
1580,K07018,,,0.639324534312718,,,,,,51.8026,,,
1581,K07020,,,0.7325168702072136,,,,,,71.2304,,,
1582,K07023,,0.494,0.6832771864675319,,,,,9.1899,13.2993,,,
1583,K07025,,,0.6509404990949563,,,0.736,,,25.1361,,,12.9936
1584,K07026,,,0.5720000000000001,,,,,,3.7058,,,
1585,K07027,,,0.7172800768785559,,,,,,36.270599999999995,,,
1586,K07028,,,0.604,,,,,,9.5851,,,
1587,K07029,,,0.7135109324551844,,,,,,156.7858,,,
1588,K07030,,,0.7287299624559939,,,,,,145.64879999999997,,,
1589,K07031,,,0.659,,,,,,9.8709,,,
1590,K07032,,,0.6527266918359619,,,,,,148.57899999999998,,,
1591,K07034,,,0.6266148561960453,,,,,,14.2679,,,
1592,K07037,,,0.5733031924755816,,,,,,20.226999999999997,,,
1593,K07038,,,0.6409266193543016,,,0.6120529707436525,,,77.07469999999999,,,17.2684
1594,K07040,,,0.6919086902035846,,,0.7105033736344434,,,179.73109999999997,,,53.5703
1595,K07041,,0.561,,,,,,9.6816,,,,
1596,K07042,,,0.7010539157358322,,,,,,151.7322,,,
1597,K07045,,,0.695655398281385,,,,,,81.20320000000001,,,
1598,K07046,,,0.7726855199725995,,,,,,11.864899999999999,,,
1599,K07050,,0.5529999999999999,,,,,,8.404,,,,
1600,K07051,,0.46245531988030036,0.6725756411798822,,,,,17.2973,63.65350000000001,,,
1601,K07052,,0.4918832249610838,0.7036350027806811,,0.6859999999999999,0.7143266002365044,,14.0866,191.88170000000002,,17.4894,87.8189
1602,K07053,,0.792,0.7185943338915984,,,0.7922351672615112,,14.6131,189.80029999999996,,,28.964799999999997
1603,K07054,,,0.6828205798345982,,,,,,208.8525,,,
1604,K07056,,,0.7206072143527813,,,,,,195.3677,,,
1605,K07057,,,0.763,,,,,,5.1679,,,
1606,K07058,,,0.6776877816621572,,0.701,0.6940167698012636,,,1078.0856000000003,,11.9579,291.5782
1607,K07060,,0.49299999999999994,,,,0.4,,10.5633,,,,4.2936
1608,K07063,,,0.6413711581533695,,,0.6630791553545687,,,27.4762,,,5.1683
1609,K07064,,,0.6685423252580022,,,0.677504762804608,,,36.860600000000005,,,32.7858
1610,K07065,,,0.6703238684181492,,,0.6305581431842934,,,27.9147,,,7.6721
1611,K07066,,,,,,0.5529999999999999,,,,,,7.248
1612,K07067,,,0.691655381485233,,,,,,36.1596,,,
1613,K07068,,0.5213343140927217,0.652868148390635,0.705,,0.6373018975785882,,12.0484,320.12319999999994,4.6153,,46.041700000000006
1614,K07071,,,0.7151765172222384,,,,,,157.9533,,,
1615,K07072,,0.7524903909307383,0.74,,,,,31.590899999999998,5.0501,,,
1616,K07075,,,0.5700762920764468,,,0.7040000000000001,,,49.4446,,,3.4503
1617,K07076,,0.654,0.5839607043368588,,,0.5879613904878016,,12.912,73.40780000000001,,,12.04
1618,K07077,,,0.71,,,,,,5.635,,,
1619,K07080,,,0.6563990922776533,,,,,,172.45910000000003,,,
1620,K07082,,,0.688531013465607,,,,,,338.2591000000001,,,
