,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
1278,K03636,,0.535,0.649901721347727,,,0.7348009832849086,,7.5127,309.6743000000001,,,7.2639000000000005
1279,K03637,,,0.6526460857225799,,,,,,196.87840000000003,,,
1280,K03638,,,0.6812352790909697,,,,,,56.953700000000005,,,
1281,K03639,,,0.6360554751105268,,,,,,262.7065,,,
1282,K03640,,,0.6344067452264739,,,,,,88.3555,,,
1283,K03641,,,0.6312570869009676,,,,,,180.86819999999997,,,
1284,K03642,,,0.6407127602070924,,,,,,123.87010000000001,,,
1285,K03643,,,0.6392901070733683,,,,,,43.8831,,,
1286,K03644,,,0.6494734747039386,,,,,,340.48420000000004,,,
1287,K03646,,,0.7178312290059842,,,,,,19.7686,,,
1288,K03648,,,0.5622941416238927,,,,,,23.4968,,,
1289,K03649,,,0.7004224594204845,,,,,,18.5567,,,
1290,K03650,,,0.6522733133985683,,,,,,86.50410000000001,,,
1291,K03651,,,0.600571405646189,,,,,,127.27980000000002,,,
1292,K03652,,,0.6665313995638549,,,,,,160.65350000000004,,,
1293,K03653,,0.49011872895816994,,,,,,12.0007,,,,
1294,K03655,,,0.6773346640968574,,,,,,28.339599999999997,,,
1295,K03657,,,0.6599190997653004,,,,,,25.003,,,
1296,K03664,,,0.6263170210175826,,,,,,266.85470000000004,,,
1297,K03665,,,0.6561446032089162,,,,,,303.3692,,,
1298,K03666,,,0.5774344376531314,,,,,,94.7175,,,
1299,K03667,,,0.6504351552457548,,,,,,80.3231,,,
1300,K03668,,,,,,0.636,,,,,,4.1588
1301,K03669,,,0.5489999999999999,,,,,,2.1343,,,
1302,K03670,,,0.6182195731959309,,,,,,20.8973,,,
1303,K03671,,0.5235660545190538,0.6319348535907207,,0.684,,,16.9026,292.71270000000004,,3.1495,
1304,K03672,,,0.6612670393003065,,,,,,70.91380000000001,,,
1305,K03673,,,0.6234345382046398,,,,,,50.2476,,,
1306,K03676,,,0.616,,,,,,3.5264,,,
1307,K03679,,0.5274038177890198,,,,,,12.1687,,,,
1308,K03683,,,0.7073947939213225,,,,,,20.9875,,,
1309,K03684,,,0.6589209514615724,,,,,,30.2611,,,
1310,K03685,,,0.6685182927314559,,,,,,66.26509999999999,,,
1311,K03686,,,0.664557485462864,,,,,,17.9863,,,
1312,K03687,,0.48100000000000004,0.6434463839171563,,,0.5710000000000001,,9.2338,252.3056,,,2.3135
1313,K03688,,,0.6629999999999999,,,,,,8.0376,,,
1314,K03690,,,0.704513783117757,,,,,,22.740000000000002,,,
1315,K03698,,,0.5699952517694987,,,,,,44.186800000000005,,,
1316,K03699,,,0.6272468880905757,,,,,,19.611800000000002,,,
1317,K03701,,,0.6414163246142199,,,,,,245.6258,,,
1318,K03702,,,0.6237164304559871,,,,,,279.15749999999997,,,
1319,K03703,,,0.6420940493108679,,,,,,180.2592,,,
1320,K03704,,,0.5815334911911296,,,,,,611.8379000000001,,,
1321,K03705,,,0.6478790457530683,,,0.562,,,299.7522,,,3.4198
1322,K03709,,,0.6588106813956365,,,,,,141.94600000000003,,,
1323,K03710,,,0.6785800033216874,,,,,,69.2252,,,
1324,K03711,,,0.6215800790422794,,,,,,66.1315,,,
1325,K03715,,,0.691,,,,,,8.7592,,,
1326,K03717,,,0.6083747612087081,,,,,,13.3418,,,
1327,K03718,,,0.6559999999999999,,,,,,10.6758,,,
1328,K03719,,,0.6411780428533088,,,,,,198.06519999999998,,,
1329,K03722,,,0.6780673543033491,,,,,,116.60929999999999,,,
1330,K03723,,,0.638431772129571,,,,,,76.8077,,,
1331,K03724,,,0.6835484503793291,,,,,,149.2777,,,
1332,K03734,,,0.6616191389414302,,,0.6967894719478447,,,228.8578,,,6.4279
1333,K03738,,,0.679531045190956,,,,,,19.9558,,,
1334,K03741,,,0.6162268119554083,,,,,,79.6923,,,
1335,K03742,,,0.6384568767336061,,,,,,23.193599999999996,,,
1336,K03743,,,0.6025760121515151,,,,,,25.2177,,,
1337,K03744,,,0.6106273895868588,,,,,,374.4397,,,
1338,K03746,,,0.5750724571277642,,,,,,10.8745,,,
1339,K03747,,,0.6750000000000002,,,,,,13.7493,,,
1340,K03748,,,0.551,,,,,,3.6847,,,
1341,K03750,,0.6679999999999999,0.6666839962079013,,,,,3.981,71.53970000000001,,,
1342,K03752,,,0.6479083826737425,,,,,,81.57180000000001,,,
1343,K03753,,,0.6694175765614316,,,,,,17.5576,,,
1344,K03767,,,0.564,,,,,,12.7085,,,
1345,K03768,,,0.5630390091336983,,,,,,99.7391,,,
1346,K03769,,,0.675,,,,,,10.4351,,,
1347,K03770,,,0.6307111651405586,,,,,,52.748999999999995,,,
1348,K03771,,,0.6734330849592297,,,,,,29.901699999999998,,,
1349,K03772,,,0.6016404598229703,,,,,,39.92550000000001,,,
1350,K03775,,,0.6766737969731017,,,,,,16.522199999999998,,,
1351,K03781,,,0.6202119328543954,,,,,,478.1164999999999,,,
1352,K03782,,,0.6306609823461398,,,,,,106.5406,,,
1353,K03783,,,0.6259169456511123,,,,,,41.024699999999996,,,
1354,K03785,,0.526,,,,,,6.4404,,,,
1355,K03786,,,0.6313375539956423,,,,,,49.6425,,,
1356,K03787,,,0.6451741038157554,,,,,,100.0266,,,
1357,K03789,,0.509,0.6513317489450784,,,0.604,,6.7646,99.77819999999998,,,4.1235
1358,K03790,,,0.6663618487568607,,,,,,144.48579999999998,,,
1359,K03791,,,0.5619306414458076,,,,,,7.200900000000001,,,
1360,K03793,,,0.6986781562339676,,,,,,23.2975,,,
1361,K03795,,,0.63,,,,,,3.4915,,,
1362,K03797,,,0.6122868540994131,,,,,,433.1648000000001,,,
1363,K03798,,,0.6724430646348153,,,,,,21.5438,,,
1364,K03799,,,0.6475148559779997,,,,,,134.7057,,,
1365,K03801,,,0.6383331465914888,,,,,,58.563,,,
1366,K03802,,,0.6659416444087202,,,,,,68.6651,,,
1367,K03806,,,0.7028859751884738,,,,,,17.5468,,,
1368,K03808,,,0.6376603800728694,,,,,,17.1479,,,
1369,K03809,,,0.63764888186965,,,,,,134.55759999999998,,,
1370,K03811,,,0.627,,,0.607,,,3.3115,,,1.9137
1371,K03814,,,0.5818055948604278,,,,,,16.2242,,,
1372,K03818,,,0.589,,,,,,3.428,,,
1373,K03820,,,0.6612843267306056,,,,,,157.98160000000001,,,
1374,K03821,,,0.6472940446785568,,,,,,374.895,,,
1375,K03823,,,0.556,,,,,,10.1821,,,
1376,K03824,,,0.653,,,,,,1.5813,,,
1377,K03825,,,0.687,,,,,,4.032,,,
1378,K03828,,,0.6016980056046776,,,,,,31.606399999999997,,,
1379,K03829,,,0.6703941915833422,,,,,,51.267199999999995,,,
1380,K03830,,,0.6554026657414099,,,,,,20.0475,,,
1381,K03832,,,0.6220061982108467,,,0.6058266414120154,,,556.4201999999999,,,63.2193
1382,K03833,,,0.6695581571554639,,,,,,25.0494,,,
1383,K03841,,0.52,0.6214896600229048,,,,,7.4899,36.5798,,,
1384,K03855,,0.489,0.611,,,,,3.4617,13.8706,,,
1385,K03856,,,0.6279003936519085,,,,,,31.4846,,,
1386,K03883,,,,,0.282,,,,,,9.9653,
1387,K03885,,,0.6217106983024228,,,,,,170.25139999999996,,,
1388,K03886,,,0.6126089165757979,,,,,,66.6548,,,
1389,K03889,,,0.7053405521990139,,,,,,16.7474,,,
1390,K03890,,,0.677,,,,,,12.3792,,,
1391,K03892,,,0.6149826361248265,,,,,,141.31310000000002,,,
1392,K03919,,,0.7070000000000001,,,,,,5.4955,,,
1393,K03921,,,0.6222377570970186,,,,,,17.4175,,,
1394,K03924,,0.5251672501822011,0.6444873581079895,,,,,9.1487,613.9322999999996,,,
1395,K03925,,,0.6243589424745006,,,,,,180.63849999999996,,,
1396,K03926,,,0.5977455388598841,,,0.5533848817007063,,,77.42699999999999,,,8.7424
1397,K03928,,,0.6818524658994694,,,,,,42.6404,,,
1398,K03932,,,0.6834996960680898,,,0.534,,,50.272800000000004,,,4.4962
1399,K03937,,,0.6289865813601159,,,,,,23.2346,,,
1400,K03969,,,0.6270659389441938,,,,,,90.8526,,,
1401,K03972,,,0.6279091435214004,,,,,,24.9411,,,
1402,K03973,,,0.6663769544451302,,,0.6571639396351842,,,47.711299999999994,,,13.984
1403,K03975,,0.5008641189115831,0.6376689657485323,,,0.718,,11.8131,430.37519999999995,,,6.2048
1404,K03976,,,0.6851975054404724,,,,,,16.0071,,,
1405,K03977,,,0.6449879343814425,,,,,,49.160399999999996,,,
1406,K03978,,,0.6301542269662226,,,,,,92.0391,,,
1407,K03979,,,0.6489306874684673,,,,,,220.5245,,,
1408,K03980,,,0.6684735717918301,,,,,,51.35190000000001,,,
1409,K03981,,,0.6595272358362483,,,,,,22.1082,,,
1410,K04027,,,0.6630638286889771,,,,,,36.5749,,,
1411,K04028,,,0.6622314942868234,,,,,,26.5423,,,
1412,K04033,,,,,,0.6,,,,,,4.4207
1413,K04034,,0.485,0.6341837441471829,,,,,9.6535,19.718899999999998,,,
1414,K04042,,,0.643372740401912,,,,,,23.1655,,,
1415,K04047,,,0.5957133373001824,,,,,,184.94830000000002,,,
1416,K04062,,,0.6831965037887171,,,,,,8.0989,,,
1417,K04063,,,0.6138034532669377,,,,,,385.9597,,,
1418,K04065,,,0.6013115191271481,,0.581,0.6199029490205498,,,389.6932,,2.9032,55.831799999999994
1419,K04066,,,0.652816786804868,,,,,,372.0459000000001,,,
1420,K04068,,,0.597,,,,,,8.4226,,,
1421,K04069,,0.508,0.6165205726055261,,,,,8.3086,129.3514,,,
1422,K04070,,,0.593,,,,,,3.8202,,,
1423,K04074,,,0.650741059052718,,,0.6642727268962375,,,62.93949999999999,,,8.7737
1424,K04075,,,0.6474839217446122,,,,,,112.8594,,,
1425,K04077,,,0.6385454954195154,,,,,,2846.332600000001,,,
1426,K04078,,,0.592040485890471,,,,,,739.4326000000002,,,
1427,K04079,,,0.6588745819562382,,,,,,197.73960000000002,,,
1428,K04080,,,0.6097694161174649,,,,,,39.3977,,,
1429,K04082,,,0.6246234977399769,,,,,,35.4932,,,
1430,K04083,,,0.6835180798175761,,,,,,82.3101,,,
1431,K04084,,,0.6995424649490917,,,,,,21.153599999999997,,,
1432,K04085,,,0.6094652389284148,,,,,,85.37669999999999,,,
1433,K04087,,,0.6431619246997855,,,,,,73.5589,,,
1434,K04088,,,0.593269425878096,,,,,,99.48830000000002,,,
1435,K04091,,,0.715,,,,,,9.72,,,
1436,K04092,,,0.662,,,,,,5.7284,,,
1437,K04094,,,0.5746528655921338,,,,,,17.2534,,,
1438,K04095,,,0.5948868127465222,,,,,,14.756599999999999,,,
1439,K04096,,,0.6421101688136509,,,,,,215.0241,,,
1440,K04097,,,0.620589648319364,,,,,,15.044900000000002,,,
1441,K04100,,,0.6038264564143332,,,,,,32.3885,,,
1442,K04102,,,0.6274668996273861,,,,,,10.0053,,,
1443,K04343,,,0.6199020509143998,,,0.5555314929387598,,,12.4261,,,7.9258
1444,K04485,,,0.6910315165873654,,,,,,244.69809999999998,,,
1445,K04486,,,0.5854922318800153,,,,,,8.3832,,,
1446,K04487,,,0.6168730856038285,,,,,,103.18590000000002,,,
1447,K04488,,,0.6266101094722503,,,,,,101.55499999999999,,,
1448,K04517,,,0.6201265669927604,,,,,,34.9858,,,
1449,K04518,,,0.6655938448436164,,,,,,13.949,,,
1450,K04561,,,0.6013911530569777,,,,,,47.8521,,,
1451,K04564,,0.5622685712794748,0.5998341772054158,,,,,12.832799999999999,466.4625999999999,,,
1452,K04565,,,0.5804760021594657,,,,,,58.1956,,,
1453,K04566,,,0.6413852911926908,,,,,,33.1824,,,
1454,K04567,,,0.6294324627270622,,,,,,137.7098,,,
1455,K04651,,,,,,0.713,,,,,,7.2967
1456,K04652,,,0.6022368644200874,,,,,,7.7268,,,
1457,K04653,,,0.6595249868765649,,,,,,20.1448,,,
1458,K04654,,,0.6344908416254169,,,,,,78.49369999999999,,,
1459,K04655,,,0.65326978605643,,,,,,7.021700000000001,,,
1460,K04656,,,0.682305878286533,,,,,,79.0889,,,
1461,K04712,,,0.5327563147968548,,,,,,12.5801,,,
1462,K04719,,,0.6651797362833383,,,,,,26.4994,,,
1463,K04744,,,0.6178803705812677,,,,,,170.0468,,,
1464,K04748,,,0.6043366548484287,,,,,,10.782,,,
1465,K04749,,,0.6002927871577048,,0.687,0.6683189265741172,,,319.83270000000005,,7.6775,61.235499999999995
1466,K04750,,0.5162442258233415,0.6012395873347222,,,,,36.9864,376.14089999999993,,,
1467,K04751,,,0.5986971101569253,,,,,,257.8945,,,
1468,K04752,,,0.5913789461251624,,,,,,23.7068,,,
1469,K04754,,,0.6432648835256244,,,,,,56.002599999999994,,,
1470,K04755,,,0.5996084088902832,,,,,,33.2817,,,
1471,K04756,,,0.693,,,,,,14.6202,,,
1472,K04757,,,0.6074656361469588,,,0.7099759642897925,,,182.0415,,,13.568200000000001
1473,K04758,,,0.670824133618648,,,,,,55.233599999999996,,,
1474,K04759,,,0.6645349373127554,,,,,,63.64899999999999,,,
1475,K04760,,,0.665,,,,,,5.3482,,,
1476,K04761,,,0.6341823061569579,,,,,,37.3706,,,
1477,K04762,,,0.6438436940945232,,,,,,86.035,,,
1478,K04763,,,0.6359797994627373,,,,,,417.1955999999999,,,
1479,K04764,,,0.6143098510666158,,,,,,79.93889999999999,,,
1480,K04768,,,0.696,,,,,,18.9371,,,
1481,K04770,,0.52,,,,,,7.8483,,,,
1482,K04771,,,0.6634369382203644,,,,,,96.2777,,,
1483,K04773,,,0.6439485379721824,,,,,,72.196,,,
1484,K04774,,,0.6300393057379956,,,,,,9.5182,,,
1485,K04794,,0.541,0.6829999999999999,,,,,4.8761,8.7688,,,
1486,K04796,,0.5479999999999999,,,,,,2.8241,,,,
1487,K04797,,0.5479999999999999,,,,,,8.0229,,,,
1488,K04798,,0.5120464384087036,,,,,,10.5563,,,,
1489,K04799,,0.516,,,,,,6.5887,,,,
1490,K04802,,0.514,,,,,,7.7269,,,,
1491,K05275,,,0.6381714512395295,,,,,,121.44500000000002,,,
1492,K05281,,,0.5557905929073814,,,,,,23.534499999999998,,,
1493,K05303,,,,,,0.52,,,,,,2.7629
1494,K05337,,,0.6418591832276866,,,0.7043222459189517,,,136.1437,,,12.328100000000001
1495,K05343,,,0.6355062669737606,,,,,,29.8582,,,
1496,K05349,,,0.6458598293202591,,,,,,14.655999999999999,,,
1497,K05366,,,0.627,,,,,,7.458,,,
1498,K05375,,,0.49924408489943906,,,,,,9.6066,,,
1499,K05515,,,0.6634576302387025,,,,,,22.980800000000002,,,
1500,K05518,,,0.6532773631175299,,,,,,21.2164,,,
1501,K05520,,,0.6721491041474612,,,,,,29.4115,,,
1502,K05521,,,0.687,,,,,,7.117,,,
1503,K05522,,,0.68479991805714,,,,,,24.4406,,,
1504,K05524,,,0.5871736738692098,,,,,,274.0176,,,
1505,K05527,,,0.6699589295093291,,,,,,36.24949999999999,,,
1506,K05539,,,0.6696105911592481,,,,,,27.380899999999997,,,
1507,K05540,,,0.6634559107406353,,,,,,42.2631,,,
1508,K05555,,,0.6095254744916698,,,,,,181.5518,,,
1509,K05558,,0.5147348780349037,0.6896935918705632,,,,,10.636,9.2081,,,
1510,K05589,,,0.6175816138453132,,,,,,60.655800000000006,,,
1511,K05593,,,0.481,,,,,,3.4728,,,
1512,K05594,,,0.6455484986992839,,,0.6313800923776421,,,55.7826,,,25.9535
1513,K05595,,0.468,0.6176287719775669,,,0.62,,7.7655,142.17019999999997,,,4.0545
1514,K05602,,,0.6878626392513016,,,,,,36.1077,,,
1515,K05606,,,0.6560648391906045,,,,,,95.32579999999999,,,
1516,K05710,,0.522,0.6486388438300439,,,,,7.9014,81.8342,,,
1517,K05712,,,0.66,,,,,,9.1012,,,
1518,K05772,,,0.662270080186774,,,,,,40.492,,,
1519,K05773,,,0.6963194077890936,,,,,,28.0799,,,
1520,K05781,,,0.6859999999999999,,,,,,8.135,,,
1521,K05782,,,0.7209999999999999,,,,,,5.0297,,,
1522,K05785,,,0.5660000000000001,,,,,,2.8707,,,
1523,K05786,,,0.666276072456271,,,,,,37.5654,,,
1524,K05788,,,0.5987876589543598,,,,,,93.96969999999999,,,
1525,K05794,,,0.5825619199859811,,,0.7290000000000001,,,107.5065,,,4.344
1526,K05799,,,0.6783221511786564,,,,,,53.2892,,,
1527,K05800,,,0.6088912892814289,,,,,,51.826499999999996,,,
1528,K05801,,,0.687759938757998,,,,,,25.6958,,,
1529,K05805,,,0.5907528194285964,,,,,,26.7084,,,
1530,K05807,,,0.5954222186426179,,,,,,196.49589999999998,,,
1531,K05808,,,0.6246455952864176,,,,,,51.090999999999994,,,
1532,K05810,,,0.6533290660575539,,,,,,138.471,,,
1533,K05811,,,0.618,,,,,,3.8919,,,
1534,K05812,,,0.667,,,,,,4.5726,,,
1535,K05813,,,0.657,,,,,,7.6029,,,
1536,K05815,,,0.64,,,,,,16.3422,,,
1537,K05817,,,0.6509999999999999,,,,,,7.3276,,,
1538,K05820,,,0.6809812534553517,,,,,,16.7746,,,
1539,K05825,,,0.595,,,,,,6.8545,,,
1540,K05826,,,0.5834396599418948,,,,,,25.728499999999997,,,
1541,K05827,,,0.6536095369734317,,,,,,22.817999999999998,,,
1542,K05828,,,0.649,,,,,,9.7732,,,
1543,K05829,,,0.648,,,,,,9.7732,,,
1544,K05832,,,0.585,,,,,,5.9424,,,
1545,K05833,,,0.5938153842064897,,,,,,12.3174,,,
1546,K05834,,,0.6557886619414036,,,,,,33.143299999999996,,,
1547,K05836,,,0.708,,,,,,21.6024,,,
1548,K05837,,,0.5660000000000001,,,,,,13.3303,,,
1549,K05838,,,0.7021612743190979,,,,,,18.313799999999997,,,
1550,K05845,,,0.6262183207421855,,,,,,243.8878,,,
1551,K05846,,,0.6305708657979233,,,,,,121.5196,,,
1552,K05847,,,0.6326054761994581,,,,,,22.4204,,,
1553,K05873,,,0.5965101117574048,,,0.63,,,30.956699999999998,,,3.2391
1554,K05878,,,0.6459999999999999,,,,,,9.9309,,,
1555,K05879,,,0.674,,,,,,8.1231,,,
1556,K05881,,,0.6889579483811165,,,,,,31.323199999999996,,,
1557,K05895,,,0.7231405770363599,,,,,,10.9528,,,
1558,K05896,,0.515,0.6300704259361081,,,,,7.9183,263.09549999999996,,,
1559,K05913,,,0.6452266962346566,,,,,,83.0931,,,
1560,K05921,,,0.7329999999999999,,,,,,7.964,,,
1561,K05936,,,0.716,,,,,,8.0676,,,
1562,K05937,,,0.442,,,,,,13.9218,,,
1563,K05939,,,0.62,,,,,,6.8277,,,
1564,K05942,,,0.6714452365511183,,,,,,20.022800000000004,,,
1565,K05946,,,0.6980396148929651,,,,,,14.5366,,,
1566,K05967,,0.541,,,,0.546,,9.4242,,,,8.869
1567,K05970,,,0.569,,,,,,3.929,,,
1568,K05972,,,0.6523550379359956,,,,,,20.7239,,,
1569,K05973,,,0.6108771076728925,,,,,,50.4906,,,
1570,K05979,,,0.703771597486807,,,,,,25.807699999999997,,,
1571,K05982,,0.524,0.5820000000000001,,,,,3.0989,6.932,,,
1572,K05989,,,0.6609186245369593,,,,,,24.677599999999998,,,
1573,K05991,,,0.6491186820765275,,,,,,13.6804,,,
1574,K05995,,,0.6634631573200966,,,,,,42.542699999999996,,,
1575,K05996,,,0.607,,,,,,9.4014,,,
1576,K06001,,,0.664,,,,,,7.0822,,,
1577,K06006,,,0.6065601959837255,,,0.5844286368510662,,,81.9642,,,27.234000000000005
1578,K06013,,,0.6210964709345145,,,,,,83.2302,,,
1579,K06015,,,0.6401578461185913,,,,,,153.96050000000002,,,
1580,K06023,,,0.6200374483140244,,,,,,93.9259,,,
1581,K06024,,0.525,0.6554802497834363,,,0.674,,7.9183,229.56730000000005,,,7.703
1582,K06034,,,0.7240000000000001,,,,,,9.401,,,
1583,K06041,,,0.6503721749078234,,,,,,164.06419999999997,,,
1584,K06042,,,0.7043753508259595,,,,,,24.930899999999998,,,
1585,K06044,,,0.6033738481206792,,,,,,41.5621,,,
1586,K06048,,,0.5981863572931727,,,,,,213.04449999999997,,,
1587,K06075,,,0.6701587446409413,,,,,,18.1522,,,
1588,K06076,,,0.6023223547627666,,,0.62779042664909,,,38.7736,,,13.868299999999998
1589,K06077,,,0.6755473641848804,,,,,,35.4872,,,
1590,K06078,,,0.614,,,,,,3.735,,,
1591,K06117,,,0.761,,,,,,7.6912,,,
1592,K06118,,,0.6633572394338784,,,,,,48.336200000000005,,,
1593,K06131,,,0.6621186727962092,,,,,,45.927499999999995,,,
1594,K06132,,,0.6068020466300895,,,,,,35.813500000000005,,,
1595,K06133,,,0.6218301050476452,,,,,,42.26069999999999,,,
1596,K06134,,,0.7047473977065054,,,,,,16.0656,,,
1597,K06136,,,0.6162049304534603,,,,,,111.59979999999999,,,
1598,K06137,,,0.6278516870676556,,,,,,263.1347,,,
1599,K06138,,,0.6290884170978527,,,,,,121.7298,,,
1600,K06140,,,0.546,,,,,,3.2599,,,
1601,K06142,,,0.5989411192216243,,,0.6213781545231009,,,141.89449999999997,,,7.6783
1602,K06147,,,0.654,,,,,,12.4699,,,
1603,K06152,,0.518,0.5998201377454541,,,,,5.2145,108.24349999999997,,,
1604,K06153,,,0.6261147123632592,,,,,,293.824,,,
1605,K06158,,,0.7120000000000001,,,,,,17.7478,,,
1606,K06162,,,0.6704374397077397,,,,,,19.3535,,,
1607,K06163,,,0.66,,,,,,18.6924,,,
1608,K06164,,,0.6532914552132048,,,,,,29.4566,,,
1609,K06165,,,0.629,,,,,,8.3885,,,
1610,K06167,,,0.6000811858737364,,,,,,56.94,,,
1611,K06168,,,0.6651169822039557,,,,,,35.1843,,,
1612,K06169,,,0.7340000000000001,,,,,,14.0075,,,
1613,K06173,,,0.6956625752326541,,,,,,74.13289999999999,,,
1614,K06176,,,0.7064547214214125,,,,,,44.2429,,,
1615,K06178,,,0.6330685841511704,,,,,,33.4119,,,
1616,K06180,,,0.6594462166126902,,,,,,17.5257,,,
1617,K06181,,,0.638,,,,,,6.3943,,,
1618,K06186,,,0.6251225683557794,,,,,,27.9999,,,
1619,K06187,,,0.6605515161655328,,,,,,308.8888000000001,,,
1620,K06188,,,0.664,,,,,,7.2216,,,
1621,K06190,,,0.6585615668395066,,,,,,50.400999999999996,,,
1622,K06192,,,0.6888046914108964,,,0.606,,,6.1847,,,2.7348
1623,K06194,,,0.652871423078077,,,,,,17.060100000000002,,,
1624,K06195,,,0.6245779240046395,,,,,,23.2171,,,
1625,K06196,,,0.6350072630082575,,,,,,58.1638,,,
1626,K06199,,,0.6409576516339117,,,,,,71.66219999999998,,,
1627,K06200,,,0.6337713329187891,,,,,,118.23549999999999,,,
1628,K06201,,,0.6074699300580516,,,,,,6.295999999999999,,,
1629,K06202,,,0.6130240923149848,,,,,,16.1586,,,
1630,K06203,,,0.6494055324015608,,,,,,14.632200000000001,,,
1631,K06204,,,0.6179727133665673,,,0.7067841024760668,,,337.88899999999995,,,13.009699999999999
1632,K06206,,,0.685,,,,,,7.0489,,,
1633,K06207,,,0.6484772194150964,,,,,,125.89379999999998,,,
1634,K06208,,,0.6706155894358209,,,,,,37.0371,,,
1635,K06213,,,0.6386521952735176,,,0.696,,,365.9037,,,5.6326
1636,K06214,,,0.657,,,,,,3.5295,,,
1637,K06215,,,0.6649134246406929,,,,,,244.02060000000003,,,
1638,K06217,,,0.627532998766075,,,,,,247.94779999999997,,,
1639,K06218,,,0.5851492993576555,,,,,,44.8519,,,
1640,K06219,,,0.6580247672925186,,,,,,20.587600000000002,,,
1641,K06223,,,0.5880996572900478,,,,,,18.5367,,,
1642,K06285,,,0.675,,,,,,9.6372,,,
1643,K06287,,,0.6517954279085135,,,,,,157.5454,,,
1644,K06320,,0.486,,,,0.638,,6.8042,,,,8.2828
1645,K06346,,,0.6441681170601219,,,,,,81.437,,,
1646,K06351,,,0.6598976111271145,,,,,,11.857600000000001,,,
1647,K06374,,,0.560204981577274,,,,,,12.5781,,,
1648,K06381,,,0.6635460375308925,,,,,,108.33149999999998,,,
1649,K06384,,,0.6659111902677002,,,0.659,,,30.2916,,,6.7525
1650,K06400,,,0.6248507391197308,,,0.619,,,369.69989999999996,,,4.3952
1651,K06402,,0.523,0.6187945263967234,,,,,6.633,71.53389999999999,,,
1652,K06410,,,0.66,,,,,,4.4513,,,
1653,K06412,,,0.42100000000000004,,,,,,2.5129,,,
1654,K06413,,,0.6766189550618498,,,,,,76.10679999999999,,,
1655,K06415,,,0.6559999999999999,,,,,,15.8561,,,
1656,K06416,,,0.6517746159169451,,,,,,40.9577,,,
1657,K06442,,,0.6458572323044034,,,,,,107.3597,,,
1658,K06443,,,0.6759999999999999,,,,,,3.182,,,
1659,K06445,,,0.682,,,,,,18.8953,,,
1660,K06518,,,,,,0.6808919554466603,,,,,,11.871599999999999
1661,K06598,,,0.6729999999999999,,,,,,19.2532,,,
1662,K06601,,,0.588,,,,,,4.9219,,,
1663,K06602,,,0.6264278151568002,,,,,,12.5046,,,
1664,K06605,,,0.685,,,,,,12.9693,,,
1665,K06859,,,0.568,,,,,,3.5537,,,
1666,K06860,,,0.626,,,,,,5.0123,,,
1667,K06861,,,0.5907987372419927,,,,,,139.5582,,,
1668,K06864,,0.46069008877232126,0.65375724326051,,,,,16.0458,114.73429999999999,,,
1669,K06867,,0.513,0.6305406831900999,,0.6073876322182352,0.596,,10.1335,48.943599999999996,,10.0211,3.9927
1670,K06869,,0.5329999999999999,,,,,,6.3852,,,,
1671,K06872,,,0.6471358497318308,,,,,,124.0757,,,
1672,K06875,,0.499,,,,,,6.7319,,,,
1673,K06877,,,0.6538273157827963,,,,,,72.8793,,,
1674,K06878,,,0.6485860918428253,,,,,,33.0818,,,
1675,K06880,,,0.69,,,,,,3.1991,,,
1676,K06881,,,0.6205662058519662,,,,,,24.3564,,,
1677,K06884,,,0.6660443854527731,,,,,,53.86,,,
1678,K06885,,0.5103119980523197,0.633,,,,,12.1479,6.2081,,,
1679,K06886,,,0.6264272733146189,,,,,,141.91030000000003,,,
1680,K06888,,0.5017261105466612,0.6326018285205315,,,,,21.3248,529.9720000000001,,,
1681,K06889,,,0.6346789692042679,,,,,,34.5269,,,
1682,K06890,,,0.6459295048051884,,,,,,49.834500000000006,,,
1683,K06891,,,0.5814823729782734,,,,,,121.0543,,,
1684,K06893,,,0.58952046471565,,,,,,210.8839,,,
1685,K06895,,,0.677,,,,,,1.9231,,,
1686,K06897,,,0.6042217427387833,,,,,,167.0264,,,
1687,K06898,,,0.6479257573766403,,,,,,52.085,,,
1688,K06901,,,0.6315316315418577,,,,,,85.4263,,,
1689,K06902,,,0.6269999999999999,,,,,,5.6471,,,
1690,K06903,,,0.6482662670737359,,,,,,17.705,,,
1691,K06904,,,0.629197516349983,,,,,,13.8355,,,
1692,K06907,,,0.6605154357324498,,,,,,39.005500000000005,,,
1693,K06909,,,0.575,,,0.5520087575191664,,,3.2672,,,16.380499999999998
1694,K06911,,0.532,0.639693601111702,,,,,4.814,845.4893000000002,,,
1695,K06913,,,0.6579999999999999,,,,,,7.152,,,
1696,K06915,,,0.6746517932887585,,,,,,59.389,,,
1697,K06917,,,0.6175691940861786,,,,,,7.0975,,,
1698,K06920,,0.65,0.629960896481215,,,,,3.893,161.4007,,,
1699,K06921,,,0.6837579635613336,,,,,,34.833200000000005,,,
1700,K06923,,,0.6392927642266154,,,,,,43.8026,,,
1701,K06925,,,0.6565211605284076,,,,,,128.21609999999998,,,
1702,K06927,,,0.622,,,,,,6.6131,,,
1703,K06929,,0.539,0.640997938165008,,,0.6709999999999999,,6.2,155.4885,,,2.1368
