,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj environmental samples,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts environmental samples,gene_countsUnclassified
1264,K06402,,,0.6096159808864907,,,,,,,32.0306,,,,
1265,K06413,,,0.6640899309791835,,,,,,,60.2392,,,,
1266,K06415,,,0.595,,,,,,,2.864,,,,
1267,K06442,,,0.6396131906631819,,,,,,,38.6312,,,,
1268,K06445,,,0.621,,,,,,,6.5537,,,,
1269,K06518,,,0.6266909351052224,,,,,,,8.763200000000001,,,,
1270,K06603,,,,,,,0.6201892464518569,,,,,,,9.9675
1271,K06861,,,0.5959597519400723,,,,,,,15.912300000000002,,,,
1272,K06864,,,0.6351373350278556,,,,,,,37.9712,,,,
1273,K06867,,,0.6288500139402335,,0.601,,,,,17.797800000000002,,3.034,,
1274,K06872,,,0.5877598866479632,,,,0.613,,,30.155600000000003,,,,3.4009
1275,K06877,,,0.6657020133361319,,,,,,,9.7515,,,,
1276,K06886,,,0.6572831471719297,,,,,,,88.77090000000001,,,,
1277,K06888,,,0.6588029262347639,,,,,,,99.1703,,,,
1278,K06889,,,0.61,,,,,,,3.648,,,,
1279,K06890,,,0.62,,,,,,,3.508,,,,
1280,K06891,,,0.5916468442107715,,,,,,,25.3562,,,,
1281,K06893,,,0.5844783345735861,,,,0.6221189566452547,,,103.84009999999999,,,,11.810500000000001
1282,K06897,,,0.649217220720285,,,,,,,59.7229,,,,
1283,K06898,,,0.6542239834816262,,,,,,,20.8975,,,,
1284,K06901,,,0.5797297684449672,,,,,,,45.5653,,,,
1285,K06907,,,0.575,,,,,,,2.6766,,,,
1286,K06911,,,0.6489938102843524,,,,0.7140000000000001,,,200.89080000000004,,,,2.493
1287,K06915,,,0.6168503559064878,,,,,,,15.295900000000001,,,,
1288,K06920,,,0.5871864262325963,,,,,,,28.7198,,,,
1289,K06921,,,0.6279999999999999,,,,,,,1.9461,,,,
1290,K06922,,,0.54,,,,,,,3.7409,,,,
1291,K06925,,,0.5963677393244253,,,,,,,37.639900000000004,,,,
1292,K06929,,,0.585165064860421,,,,,,,13.4804,,,,
1293,K06934,,,0.6090202664796875,,,,0.632,,,16.052699999999998,,,,5.4839
1294,K06936,,,0.6509999999999999,,,,,,,3.1121,,,,
1295,K06937,,,0.577316745961925,,,,,,,110.59890000000001,,,,
1296,K06940,,,0.6144338011336826,,,,,,,8.5396,,,,
1297,K06941,,,0.6550218400059746,,,,0.6669999999999999,,,96.75410000000001,,,,3.3168
1298,K06945,,,0.636,,,,,,,13.6192,,,,
1299,K06949,,,0.6916972867070489,,,,,,,30.283,,,,
1300,K06950,,,0.654,,,,,,,3.9826,,,,
1301,K06952,,,0.667400132511151,,,,,,,6.6319,,,,
1302,K06958,,,0.6047438887214156,,,,,,,63.3044,,,,
1303,K06960,,,0.5946817672258924,,,,,,,46.8864,,,,
1304,K06969,,,0.5865639252463517,,,,,,,15.4918,,,,
1305,K06971,,,0.7203438929131888,,,,,,,11.4516,,,,
1306,K06975,,,0.7133633975546226,,,,,,,6.6576,,,,
1307,K06976,,,0.6843622311666927,,,,,,,29.146,,,,
1308,K06978,,,0.5495130582250117,,,,,,,28.659100000000002,,,,
1309,K06985,,,0.637,,,,0.564,,,5.4171,,,,4.322
1310,K06986,,,0.6509999999999999,,,,,,,1.3567,,,,
1311,K06987,,,0.6506966382679908,,,,0.7123515304834643,,,12.7258,,,,5.6516
1312,K06988,,,0.6549406734135617,,,,,,,63.502,,,,
1313,K06989,,,0.643,,,,,,,3.8458,,,,
1314,K06990,,,0.591,,,,,,,7.5222,,,,
1315,K06994,,,0.6843517742938787,,,,,,,31.6124,,,,
1316,K06995,,,0.607500680986322,,,,,,,23.2409,,,,
1317,K06996,,,0.6492245751123653,,,,,,,72.13440000000001,,,,
1318,K06997,,,0.6148413076190002,,,,,,,42.1981,,,,
1319,K06998,,,0.6266262901007413,,,,0.6409999999999999,,,79.0493,,,,8.0886
1320,K06999,,,0.7096735280919189,,,,,,,6.7315,,,,
1321,K07000,,,0.611,,,,,,,2.5479,,,,
1322,K07001,,,0.6255324357720079,,0.7559999999999999,,,,,45.9414,,4.4713,,
1323,K07002,,,0.622,,,,,,,2.4172,,,,
1324,K07005,,,0.6342261075176672,,,,,,,63.029199999999996,,,,
1325,K07006,,,0.6703271947817308,,,,,,,19.508300000000002,,,,
1326,K07008,,,0.747,,,,,,,3.5075,,,,
1327,K07009,,,0.7428292304078092,,,,,,,27.768099999999997,,,,
1328,K07010,,,0.6415280460397206,,,,,,,49.997600000000006,,,,
1329,K07013,,,0.6779999999999999,,,,,,,2.6607,,,,
1330,K07018,,,0.6703102353282449,,,,,,,34.8763,,,,
1331,K07020,,,0.627515499556131,,,,,,,19.3268,,,,
1332,K07025,,,0.5539999999999999,,,,,,,8.6905,,,,
1333,K07027,,,0.664,,,,,,,4.5333,,,,
1334,K07029,,,0.5929880092778577,,,,,,,38.7458,,,,
1335,K07032,,,0.6080788448789208,,,,,,,46.7419,,,,
1336,K07034,,,0.6652654379136034,,,,0.6469717478110403,,,29.3408,,,,11.4073
1337,K07038,,,0.5788643123817897,,,,0.5808536563085558,,,20.4571,,,,9.4361
1338,K07040,,,0.6035502775002392,,,,0.605,,,51.4188,,,,3.1077
1339,K07042,,,0.6590903786233124,,,,,,,52.6772,,,,
1340,K07044,,,0.60895815607626,,,,,,,10.2633,,,,
1341,K07045,,,0.6441745896401413,,,,,,,28.4674,,,,
1342,K07046,,,0.485,,,,,,,5.7749,,,,
1343,K07050,,,0.575,,,,,,,9.7843,,,,
1344,K07052,,,0.5806715490225764,,,,0.5845446029059721,,,158.0154,,,,13.812100000000001
1345,K07053,,,0.7116134677026281,,,,,,,20.213,,,,
1346,K07054,,,0.6459999999999999,,,,,,,2.5905,,,,
1347,K07056,,,0.6590287200399899,,,,,,,46.8752,,,,
1348,K07057,,,0.748,,,,0.738,,,4.2568,,,,3.4316
1349,K07058,,,0.6047052900906373,,,,0.6346359169896517,,,171.64479999999998,,,,17.6752
1350,K07062,,,0.5549428712394132,,,,,,,21.7212,,,,
1351,K07063,,,0.5245908180601727,,,,0.5611800823223159,,,20.2279,,,,10.770299999999999
1352,K07064,,,0.5748384672805787,,,,0.5870000000000001,,,44.1849,,,,2.9731
1353,K07065,,,0.5555152819636111,,,,,,,46.521100000000004,,,,
1354,K07068,,,0.6800815411353482,,,,0.641787102466703,,,65.6567,,,,7.7402999999999995
1355,K07071,,,0.6486548023185931,,,,,,,70.2008,,,,
1356,K07074,,,0.5382218634939675,,,,,,,16.4622,,,,
1357,K07075,,,0.607,,,,,,,3.6603,,,,
1358,K07076,,,0.5560097861767729,,,,,,,9.311399999999999,,,,
1359,K07077,,,0.701,,,,,,,10.4973,,,,
1360,K07082,,,0.6286208415843835,,,,0.562,,,76.7205,,,,4.652
1361,K07089,,,0.6741989202972519,,,,,,,31.363,,,,
1362,K07090,,,0.6111540893195763,,,,0.6172202678195324,,,154.42430000000002,,,,15.918600000000001
1363,K07091,,,0.573,,,,,,,7.6127,,,,
1364,K07095,,,0.6052315478518288,,,,,,,12.5855,,,,
1365,K07096,,,0.6789534631887786,,,,0.586,,,21.8853,,,,2.3195
1366,K07098,,,0.6010125916769062,,0.617,,,,,59.8116,,3.1052,,
1367,K07100,,,0.7007523626246454,,,,,,,19.8363,,,,
1368,K07101,,,0.654,,,,,,,9.9713,,,,
1369,K07102,,,0.5618965209941778,,,,,,,19.2437,,,,
1370,K07106,,,0.650168751627668,,,,,,,42.817499999999995,,,,
1371,K07107,,,0.5825710769743279,,,,,,,34.8496,,,,
1372,K07114,,,0.7199872905485304,,,,,,,9.548200000000001,,,,
1373,K07115,,,0.6647749673213232,,,,,,,8.683499999999999,,,,
1374,K07118,,,0.684,,,,,,,9.5924,,,,
1375,K07120,,,0.6117769680841096,,,,,,,38.2462,,,,
1376,K07121,,,0.7509999999999999,,,,,,,2.6929,,,,
1377,K07124,,,0.5847852625612356,,,,,,,8.243,,,,
1378,K07126,,,0.6031412970749563,,0.5744424294024817,,0.539,,,69.3473,,18.7624,,2.9963
1379,K07127,,,0.6236594048592011,,,,0.536,,,14.399000000000001,,,,3.3837
1380,K07130,,,0.6078686249621887,,,,,,,15.633700000000001,,,,
1381,K07131,,,0.6826616963973532,,,,,,,46.8555,,,,
1382,K07133,,,0.5722456398157736,,,,,,,21.2887,,,,
1383,K07141,,,0.6790673676286233,,,,0.563,,,17.4876,,,,2.7262
1384,K07144,,,0.6629999999999999,,,,,,,2.7712,,,,
1385,K07147,,,0.5667312713084417,,,,,,,14.0904,,,,
1386,K07148,,0.5670000000000001,0.5815353166704968,,,,,,6.3212,11.4273,,,,
1387,K07149,,,0.7089836303042446,,,,,,,9.420000000000002,,,,
1388,K07152,,,0.6074563079087004,,,,,,,85.27519999999998,,,,
1389,K07154,,,0.6039085219163163,,,,0.5589999999999999,,,126.01370000000003,,,,2.0911
1390,K07156,,,0.6530943181387463,,,,,,,8.4764,,,,
1391,K07157,,,0.6207676130420556,,,,,,,13.7501,,,,
1392,K07160,,,0.6587455841491132,,,,,,,12.411100000000001,,,,
1393,K07161,,,0.7105426731860448,,,,,,,52.0557,,,,
1394,K07164,,,0.6212208082749209,,,,,,,33.351400000000005,,,,
1395,K07165,,,0.594917984600108,,,,0.6681625638063673,,,29.780500000000004,,,,6.892099999999999
1396,K07167,,,0.5479999999999999,,,,,,,8.1351,,,,
1397,K07171,,,0.5723876708764065,,,,0.5703885052537995,,,68.0025,,,,5.9027
1398,K07172,,,0.5364649443929563,,,,,,,14.274000000000001,,,,
1399,K07175,,,0.6920000000000001,,,,,,,15.9627,,,,
1400,K07177,,,0.6699775779666158,,,,,,,22.086399999999998,,,,
1401,K07181,,,0.5691803219410408,,,,,,,28.6391,,,,
1402,K07183,,,0.622,,,,,,,5.1931,,,,
1403,K07192,,,0.6388296361860265,,,,,,,107.32190000000001,,,,
1404,K07217,,,0.5609133972818586,,,,,,,21.2184,,,,
1405,K07220,,,0.6044072507409266,,,,,,,7.9956000000000005,,,,
1406,K07221,,,0.5891286354740345,,,,0.561,,,11.194099999999999,,,,4.5892
1407,K07223,,,0.6514969305919134,,,,,,,50.2263,,,,
1408,K07226,,,0.5695857583512295,,,,,,,14.6725,,,,
1409,K07232,,,0.713,,,,,,,1.4488,,,,
1410,K07238,,,0.55,,,,,,,5.2063,,,,
1411,K07240,,,0.6431843911081359,,,,,,,34.16649999999999,,,,
1412,K07241,,,0.6535997192757201,,,,,,,71.7796,,,,
1413,K07243,,,0.5914634795459114,,,,,,,50.423100000000005,,,,
1414,K07257,,,0.5759445529525955,,,,,,,16.1041,,,,
1415,K07259,,,0.6631966589247124,,,,0.6150781171038717,,,22.6018,,,,13.8412
1416,K07261,,,,,,,0.6809999999999999,,,,,,,3.3638
1417,K07262,,,0.601,,,,,,,3.6602,,,,
1418,K07263,,,0.5690710249517775,,,,,,,31.2766,,,,
1419,K07264,,,0.5792164224162918,,,,,,,47.5239,,,,
1420,K07267,,,0.532,,,,,,,3.3756,,,,
1421,K07273,,,0.6274162431741885,,0.6579999999999999,,0.65,,,10.4886,,2.8646,,3.3564
1422,K07274,,,0.616,,,,,,,3.6078,,,,
1423,K07277,,,0.5489999999999999,,,,,,,7.8264,,,,
1424,K07283,,,0.5662148463953857,,,,0.5866615088647875,,,7.5189,,,,9.7189
1425,K07284,,,0.5587053832180886,,,,,,,13.1086,,,,
1426,K07300,,,,,,,0.622,,,,,,,4.0579
1427,K07302,,,0.6016571556044945,,,,,,,37.3149,,,,
1428,K07303,,,0.57,,,,,,,8.0253,,,,
1429,K07304,,0.583,0.6135818836300924,,,,,,2.8176,123.5526,,,,
1430,K07305,,,0.6127876482741127,,,,,,,76.518,,,,
1431,K07313,,,0.5589999999999999,,,,,,,7.4148,,,,
1432,K07315,,,0.6408039379143456,,,,,,,161.581,,,,
1433,K07323,,,0.612895308522245,,,,0.61,,,6.0541,,,,3.3972
1434,K07334,,,0.5478152459612208,,,,,,,17.954199999999997,,,,
1435,K07335,,,0.6370995343073864,,,,,,,15.9054,,,,
1436,K07336,,,0.605353685650761,0.59,,,,,,8.3835,3.2206,,,
1437,K07339,,,0.5322510103471425,,,,,,,6.7739,,,,
1438,K07340,,,0.6775553406904478,,,,,,,12.848899999999999,,,,
1439,K07341,,,0.5713436287182164,,,,,,,37.543299999999995,,,,
1440,K07343,,,0.6284902316649121,,,,,,,6.9748,,,,
1441,K07344,,,0.572317995587216,,,,,,,11.338700000000001,,,,
1442,K07386,,,0.579,,,,,,,8.4722,,,,
1443,K07390,,,0.6098275944995695,,,,,,,16.1129,,,,
1444,K07391,,,0.6312612754275727,,,,,,,47.6174,,,,
1445,K07393,,,0.672011451784891,,,,,,,41.791599999999995,,,,
1446,K07395,,,0.5769702811780795,,,,,,,8.4679,,,,
1447,K07397,0.564,,0.6070783939622845,,,,,5.1749,,40.7819,,,,
1448,K07399,,,0.7144966161865839,,,,,,,17.896900000000002,,,,
1449,K07401,,,0.594,,,,,,,3.5173,,,,
1450,K07402,,,0.6711039713835057,,,,,,,113.058,,,,
1451,K07403,,,0.5872918926115911,,,,,,,13.2256,,,,
1452,K07404,,,0.5875540101120151,,,,,,,50.2597,,,,
1453,K07407,,,0.5702282773760214,,,,,,,77.2309,,,,
1454,K07441,,,0.64,,,,,,,2.7526,,,,
1455,K07442,,,0.6970000000000001,,,,,,,10.4061,,,,
1456,K07443,,,0.699406337114274,,,,,,,14.241999999999999,,,,
1457,K07445,,,0.539,,,,,,,2.9842,,,,
1458,K07447,,,0.6333794654372006,,,,0.613,,,43.738800000000005,,,,2.7506
1459,K07448,,,0.5245913547265328,,,,,,,19.4694,,,,
1460,K07450,,,0.6559999999999999,,,,,,,4.3461,,,,
1461,K07451,,,0.6671039851468444,,,,,,,27.7984,,,,
1462,K07452,,,0.638,,,,,,,1.9688,,,,
1463,K07457,,,0.5388249882326019,,,,,,,12.582600000000001,,,,
1464,K07458,,,0.6004783838227968,,,,,,,13.097100000000001,,,,
1465,K07460,,,0.5886384182857504,,,,,,,26.8054,,,,
1466,K07461,,,0.5413590644027718,,,,,,,20.5761,,,,
1467,K07462,,,0.6055583713949593,,,,,,,59.15970000000001,,,,
1468,K07465,,,0.6712446776790606,,,,,,,40.2085,,,,
1469,K07473,,,0.5710000000000001,,,,,,,2.0522,,,,
1470,K07478,,,0.6465270100311102,,,,,,,62.245599999999996,,,,
1471,K07481,,,0.608068092407569,,,,,,,74.2717,,,,
1472,K07482,,,0.6097147642585372,,,,,,,126.3272,,,,
1473,K07483,0.607,,0.6088019092642504,,,,0.563,3.9388,,148.9672,,,,4.3668
1474,K07484,,,0.6192507228849095,,,,0.685,,,161.15090000000006,,,,3.3661
1475,K07485,,,0.6414661673942973,,,,0.611,,,38.2786,,,,3.575
1476,K07486,,0.578,0.6248459270020097,,,,0.6199246217601646,,4.6979,853.6455999999998,,,,22.887999999999998
1477,K07487,,,0.617251229255939,,,,,,,32.3988,,,,
1478,K07488,,,0.5416331686089754,,,,,,,44.922000000000004,,,,
1479,K07491,,,0.5561068167938147,,,,0.5759840465227313,,,165.90589999999997,,,,4.8901
1480,K07492,,,0.6224993581428063,,,,,,,151.7634,,,,
1481,K07493,,,0.6325655970911429,,,,,,,172.2721,,,,
1482,K07494,,0.579,0.6177831276154232,,,,,,2.873,268.5735000000001,,,,
1483,K07495,,,0.6090565630119424,,,,,,,47.4902,,,,
1484,K07496,,,0.596207290806348,,,,,,,71.41029999999999,,,,
1485,K07497,,0.57,0.614798992553904,,0.45027021339374895,,0.46730057531576974,,2.2211,705.9492000000001,,18.055300000000003,,10.905999999999999
1486,K07498,,,0.5955174552845722,,,,,,,38.47,,,,
1487,K07499,,,0.6379865490295459,,,,,,,56.1608,,,,
1488,K07501,,,0.6280040097160997,,,,,,,13.247,,,,
1489,K07503,,,0.6867865666786022,,,,,,,27.3853,,,,
1490,K07506,,,0.5635926370742739,,,,,,,63.1314,,,,
1491,K07507,,,0.6330445366320843,,,,0.6252184172613702,,,32.6526,,,,9.4537
1492,K07556,,,0.757,,,,,,,2.3122,,,,
1493,K07560,,,0.6441193821706254,,,,0.647,,,50.8472,,,,2.7653
1494,K07566,,0.659,0.6472202067690217,,,,,,2.942,59.5279,,,,
1495,K07568,,,0.6310089219956603,,,,,,,27.1882,,,,
1496,K07576,,,0.556,,,,,,,7.1115,,,,
1497,K07586,,,0.69,,,,,,,3.2366,,,,
1498,K07588,,,0.7175371700940937,,,,,,,11.729600000000001,,,,
1499,K07636,,,0.61,,,,,,,7.8568,,,,
1500,K07640,,,0.597,,,,,,,9.112,,,,
1501,K07646,,,0.6489077074058823,,,,,,,67.95889999999999,,,,
1502,K07657,,,0.6181293971849446,,,,,,,13.1036,,,,
1503,K07662,,,0.5846240090430228,,,,,,,14.121400000000001,,,,
1504,K07665,,,0.586,,,,,,,6.1399,,,,
1505,K07667,,,0.5656868426623252,,,,,,,7.2934,,,,
1506,K07670,,,0.664,,,,,,,12.9106,,,,
1507,K07682,,,0.7240000000000001,,,,,,,13.2942,,,,
1508,K07689,,,0.579,,,,,,,5.3878,,,,
1509,K07693,,,0.6647970036827604,,,,,,,21.7469,,,,
1510,K07695,,,0.7070000000000001,,,,,,,19.3339,,,,
1511,K07705,,,0.5284447759426458,,,,,,,27.7992,,,,
1512,K07716,,,0.534,,,,,,,8.5452,,,,
1513,K07722,,,0.575,,,,,,,4.1637,,,,
1514,K07724,,,0.7040000000000001,,,,,,,1.6553,,,,
1515,K07726,,,0.6680636300430903,,,,,,,12.047799999999999,,,,
1516,K07729,,,0.688637109281413,,,,,,,23.566200000000002,,,,
1517,K07733,,,0.5606743150112131,,,,,,,20.4817,,,,
1518,K07734,,,0.5964828835372286,,,,,,,34.561,,,,
1519,K07735,,,0.6305643251202298,,,,,,,33.2438,,,,
1520,K07736,,,0.6050657920624983,,,,,,,58.73340000000001,,,,
1521,K07738,,,0.6061874984193797,,,,,,,71.1636,,,,
1522,K07742,,,0.6249045069959195,,,,,,,14.653300000000002,,,,
1523,K07746,,,0.579,,,,,,,2.6008,,,,
1524,K07755,,,0.6174307951970648,,,,,,,31.0903,,,,
1525,K07778,,,0.6032797606990341,,,,,,,12.975999999999999,,,,
1526,K07793,,,0.6521196396586239,,,,,,,7.7884,,,,
1527,K07795,,,0.629122287171734,,,,,,,5.930400000000001,,,,
1528,K07799,,,0.5760000000000001,,,,,,,8.9887,,,,
1529,K07806,,,0.568,,,,,,,8.8535,,,,
1530,K07814,,,0.5579999999999999,,,,,,,8.5452,,,,
1531,K07979,,,0.6518435962827348,,,,,,,64.4488,,,,
1532,K08086,,,,,,,0.639,,,,,,,3.405
1533,K08095,,,0.667,,,,,,,3.654,,,,
1534,K08177,,,0.566193255174702,,,,,,,14.0806,,,,
1535,K08178,,,0.5571248727456524,,,,,,,10.305299999999999,,,,
1536,K08191,,,0.5616988677846123,,,,,,,20.7941,,,,
1537,K08217,,,0.5745579663246502,,,,,,,32.1565,,,,
1538,K08223,,,0.6381990388033503,,,,,,,22.294,,,,
1539,K08224,,,0.7037789106697904,,,,,,,14.364,,,,
1540,K08225,,,0.578,,,,,,,8.2752,,,,
1541,K08234,,,0.66,,,,,,,13.9971,,,,
1542,K08253,,,0.575,,,,,,,8.3888,,,,
1543,K08281,,,0.7144556985039873,,,,,,,13.8565,,,,
1544,K08296,,,0.6088336250726608,,,,0.6887340183056391,,,16.3755,,,,7.0559
1545,K08305,,,0.6275509715789018,,,,,,,25.016899999999996,,,,
1546,K08307,,,0.6157099689517894,,,,,,,53.675999999999995,,,,
1547,K08309,,,0.5987611479822489,,,,,,,59.08610000000001,,,,
1548,K08311,,,0.62736908168734,,,,,,,9.6816,,,,
1549,K08316,,,0.6162420963647991,,,,,,,17.6021,,,,
1550,K08323,,,0.547,,,,,,,7.3273,,,,
1551,K08358,,,0.674,,,,,,,9.6463,,,,
1552,K08363,,,,,,,0.64,,,,,,,4.1664
1553,K08481,,,0.5722565260727875,,,,0.624,,,19.2292,,,,2.8978
1554,K08482,,,0.6506456346167454,,,,,,,44.9001,,,,
1555,K08591,,,0.5736667306309037,,,,,,,27.130899999999997,,,,
1556,K08602,,,0.56718492585351,,,,,,,29.5288,,,,
1557,K08641,,,0.6104330059658749,,,,,,,11.1918,,,,
1558,K08677,,,0.62,,,,,,,4.0968,,,,
1559,K08678,,,0.5589999999999999,,,,,,,7.0881,,,,
1560,K08681,,,0.6594515229135188,,,,,,,52.3757,,,,
1561,K08683,,,0.7240000000000001,,,,,,,9.5834,,,,
1562,K08738,,,0.6189229122886345,,,,,,,19.5212,,,,
1563,K08744,,,0.579,,,,,,,7.979,,,,
1564,K08900,,,0.541,,,,,,,4.162,,,,
1565,K08906,,,0.574,,,,,,,5.1453,,,,
1566,K08963,,,0.694745722741598,,,,,,,26.588099999999997,,,,
1567,K08967,,,0.636,,,,,,,3.2873,,,,
1568,K08968,,,0.5693733300714338,,,,,,,46.1225,,,,
1569,K08970,,,0.6130191868083537,,,,,,,11.433300000000001,,,,
1570,K08972,,,0.5812276950168267,,,,0.594,,,28.6067,,,,4.6864
1571,K08973,,,0.5980903233057273,,,,0.585,,,16.2576,,,,3.3511
1572,K08976,,,0.5663573099012641,,,,,,,37.0604,,,,
1573,K08978,,,0.5943951250649859,,,,,,,10.344000000000001,,,,
1574,K08981,,,0.726,,,,,,,2.9601,,,,
1575,K08982,,,0.534,,,,,,,2.8771,,,,
1576,K08983,,,0.5920000000000001,,,,,,,4.4844,,,,
1577,K08989,,,0.627,,,,,,,4.0494,,,,
1578,K08992,,,0.6479516888394526,,0.69,,0.7211245237994764,,,9.5327,,3.4514,,13.0495
1579,K08995,,,0.6012759810333418,,,,0.6262073288303399,,,7.916500000000001,,,,5.7051
1580,K08997,,,0.6774603186116323,,,,,,,13.680499999999999,,,,
1581,K08998,,,0.6557418578586485,,,,,,,59.76180000000001,,,,
1582,K08999,,,0.6079219123310069,,,,0.7589999999999999,,,62.22839999999999,,,,3.7644
1583,K09001,,,0.6148247810136487,,,,,,,52.0396,,,,
1584,K09005,,,0.5785181456921449,,,,0.539,,,19.486599999999996,,,,1.5025
1585,K09007,,,0.551,,,,,,,4.3247,,,,
1586,K09008,,,0.635,,,,,,,3.6104,,,,
1587,K09009,,,0.7340000000000001,,,,,,,6.8198,,,,
1588,K09013,,,0.6314672468585759,,,,,,,18.9652,,,,
1589,K09017,,,0.5763722875362339,,,,,,,10.8343,,,,
1590,K09019,,,0.5601214631781288,,,,,,,17.3599,,,,
1591,K09022,,,0.5854715651457406,,0.652,,0.5579999999999999,,,196.17909999999995,,2.5995,,4.9267
1592,K09117,,,0.6085841042612851,,,,,,,57.5093,,,,
1593,K09118,,,0.5864215819044512,,,,,,,49.2147,,,,
1594,K09121,,,0.5687609493373366,,,,,,,19.214199999999998,,,,
1595,K09125,,,0.5387779709321378,,,,,,,34.57169999999999,,,,
1596,K09129,,,0.607,,,,,,,2.2402,,,,
1597,K09131,,,0.598,,,,0.578,,,5.0301,,,,2.4898
1598,K09137,,,0.5729710542913383,,,,,,,33.044700000000006,,,,
1599,K09141,,,0.6138427487958367,,,,,,,10.8065,,,,
1600,K09144,,,0.5626248879805817,,,,,,,8.293099999999999,,,,
1601,K09147,,,0.522,,,,,,,5.6695,,,,
1602,K09153,,,0.6288031170096189,,,,,,,6.0687,,,,
1603,K09154,,,0.67,,,,,,,3.5805,,,,
1604,K09158,,,0.6257201335532963,,,,,,,7.1396999999999995,,,,
1605,K09159,,,0.6363751859777603,,,,,,,9.3554,,,,
1606,K09160,,,0.6384209791838151,,,,,,,7.0887,,,,
1607,K09164,,,0.6957625962567701,,,,,,,20.571,,,,
1608,K09165,,,0.6406266217186676,,,,0.5529999999999999,,,29.386200000000002,,,,3.2357
1609,K09166,,,0.6025796750522224,,,,,,,29.445,,,,
1610,K09167,,,0.6790000000000002,,,,,,,3.9017,,,,
1611,K09190,,,0.5660000000000001,,,,,,,2.8144,,,,
1612,K09386,,,0.6870919954753117,,,,,,,9.1878,,,,
1613,K09457,,,0.5780874404991269,,,,,,,34.2435,,,,
1614,K09458,,,0.608,,,,,,,9.9769,,,,
1615,K09539,,,0.618,,,,,,,6.6828,,,,
1616,K09667,,,0.622,,,,,,,5.3333,,,,
1617,K09681,,,0.6601718187167145,,,,,,,12.442599999999999,,,,
1618,K09684,,,0.636,,,,,,,2.7977,,,,
1619,K09694,,,0.6709999999999999,,,,,,,10.6986,,,,
1620,K09702,,,0.6716707926649046,,,,,,,22.7341,,,,
1621,K09704,,,0.594,,,,,,,2.6368,,,,
1622,K09705,,,0.6094956167914879,,,,,,,14.8174,,,,
1623,K09709,,,0.5760000000000001,,,,,,,2.348,,,,
1624,K09710,,,0.6052549355915433,,,,,,,59.23020000000001,,,,
1625,K09747,,,0.6514647458268003,,,,0.6950000000000001,,,56.453300000000006,,,,2.7091
1626,K09748,,,0.6247545757390086,,,,0.644,,,66.29140000000001,,,,4.8081
1627,K09760,,,0.6163556739477571,,,,,,,52.848800000000004,,,,
1628,K09761,,,0.5968310400323246,,,,,,,16.8875,,,,
1629,K09762,,,0.7532832975465074,,,,,,,31.896500000000003,,,,
1630,K09763,,,0.6563484793665778,,,,,,,15.4038,,,,
1631,K09764,,,0.6303059020321775,,,,,,,51.524,,,,
1632,K09765,,,0.593,,,,,,,4.5457,,,,
1633,K09767,,,0.5623796190905593,,,,,,,33.739599999999996,,,,
1634,K09769,,,0.5980569992638508,,,,,,,32.7816,,,,
1635,K09771,,,0.6865025495599129,,,,,,,11.719,,,,
1636,K09772,,,0.6306539327326864,,,,,,,12.8154,,,,
1637,K09774,,,,,,,0.58,,,,,,,5.1076
1638,K09778,,,0.608402980394993,,,,,,,10.7257,,,,
1639,K09780,,,0.6326755529598411,,,,0.5931791074671594,,,19.5078,,,,4.2709
1640,K09781,,,0.6665174729925423,,,,,,,7.113099999999999,,,,
1641,K09785,,,0.726,,,,,,,3.9693,,,,
1642,K09786,,,0.617,,,,,,,3.2871,,,,
1643,K09791,,,0.63701675514628,,,,,,,39.828300000000006,,,,
1644,K09793,,,0.648,,,,,,,4.4778,,,,
1645,K09794,,,0.5123816060879164,,0.49500000000000005,,0.505,,,16.9797,,5.2524,,5.0341
1646,K09796,,,0.669,,0.7020000000000001,,0.706,,,4.315,,2.8403,,11.4398
1647,K09798,,,0.67,,,,,,,5.9466,,,,
1648,K09800,,,0.561,,,,,,,7.5854,,,,
1649,K09803,,,0.5239198843576053,,,,0.5143145208403085,,,12.729000000000001,,,,12.852799999999998
1650,K09804,,,0.5594077101680826,,,,,,,24.0905,,,,
1651,K09806,,,0.607640890300617,,,,,,,17.3354,,,,
1652,K09807,,,0.5823381617534666,,0.565,,,,,15.1157,,5.7281,,
1653,K09808,,,0.592057218002343,,,,,,,28.4132,,,,
1654,K09809,,,0.691,,,,,,,6.9167,,,,
1655,K09810,,,0.627,,,,,,,8.1044,,,,
1656,K09811,,,0.6358486693284411,,,,,,,27.4808,,,,
1657,K09823,,,0.634,,,,,,,2.9012,,,,
1658,K09826,,,0.606,,,,,,,2.8345,,,,
1659,K09857,,,,,,,0.644,,,,,,,6.3209
1660,K09862,,,0.6042825090529145,,,,,,,9.4359,,,,
1661,K09882,,,0.616,,,,,,,14.3133,,,,
1662,K09883,,,0.6495989423430913,,,,,,,46.211200000000005,,,,
1663,K09888,,,0.5943180007257001,,,,0.642,,,35.5218,,,,6.2181
1664,K09889,,,0.593,,,,,,,6.0543,,,,
1665,K09892,,,0.5694258487811632,,,,,,,11.5318,,,,
