,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
1230,K03769,,,0.5892314105280083,,,,,,,12.683699999999998,,,,
1231,K03770,,,0.6151665747533426,,,,,,,19.502,,,,
1232,K03772,,,0.5956963699809124,,,,,,,8.008600000000001,,,,
1233,K03773,,,0.55,,,,,,,2.2118,,,,
1234,K03775,,,0.66,,,,,,,3.4414,,,,
1235,K03777,,,0.575,,,,,,,3.3251,,,,
1236,K03781,,,0.6153190144680741,,,,,,,533.7371999999999,,,,
1237,K03782,,,0.6422032531411808,,,,,,,45.9889,,,,
1238,K03783,,,0.6727696954894968,,0.603,,,,,25.622400000000003,,2.0537,,
1239,K03786,,,0.6415308363575793,,,,,,,61.11129999999999,,,,
1240,K03787,,,0.6500894305526946,,,,,,,38.5561,,,,
1241,K03789,,,0.6951284963546832,,,,,,,28.2738,,,,
1242,K03790,,,0.667964309801686,,,,,,,149.66040000000007,,,,
1243,K03795,,,0.6799638495414014,,,,,,,24.326900000000002,,,,
1244,K03797,,,0.6231214795628711,,,,,,,189.61540000000002,,,,
1245,K03799,,,0.6386285050581221,,,,,,,81.12140000000001,,,,
1246,K03801,,,0.6947493959476816,,,,,,,25.5746,,,,
1247,K03802,,,0.685,,,,,,,7.2879,,,,
1248,K03805,,,0.655,,,,,,,5.0137,,,,
1249,K03808,,,0.6639667089070581,,,,0.600215022366958,,,22.424000000000003,,,,5.4463
1250,K03809,,,0.616886937440999,,,,,,,175.4974,,,,
1251,K03811,,,0.6255056905420735,,,,,,,13.703599999999998,,,,
1252,K03812,,,,,,,0.634,,,,,,,3.4109
1253,K03814,,,0.6306965965038636,,,,,,,14.4174,,,,
1254,K03817,,,0.6875430567003298,,,,,,,9.403599999999999,,,,
1255,K03818,,,0.5660000000000001,,,,,,,5.3014,,,,
1256,K03820,,,0.6647269894433879,,,,,,,94.6189,,,,
1257,K03821,,,0.6117137448093876,,,,,,,425.9832,,,,
1258,K03824,,,0.7058204702108217,,,,,,,58.2597,,,,
1259,K03825,,,0.6702785666750442,,,,,,,10.9479,,,,
1260,K03829,,,0.6793722340450681,,,,,,,37.96510000000001,,,,
1261,K03830,,,0.6659782515813947,,,,0.619,,,18.7562,,,,2.399
1262,K03832,,,0.6280855754092947,,,,0.5826501783234538,,,140.42029999999997,,,,34.36429999999999
1263,K03833,,,0.7440000000000001,,,,,,,7.4013,,,,
1264,K03863,,,0.614,,,,,,,7.3981,,,,
1265,K03878,,,0.265,,,,,,,12.7851,,,,
1266,K03879,,,,,0.21899999999999992,,,,,,,12.7851,,
1267,K03881,,,,,0.24600000000000002,,,,,,,12.7851,,
1268,K03882,0.2319999999999999,,,,,,,14.4956,,,,,,
1269,K03883,,,,,0.249,,,,,,,14.7235,,
1270,K03885,,,0.6469936690001624,,,,,,,184.5937,,,,
1271,K03886,,,0.5821424405058091,,,,,,,12.5662,,,,
1272,K03889,,,0.6755288028056685,,,,,,,39.89999999999999,,,,
1273,K03890,,,0.6620203819282989,,,,,,,16.698900000000002,,,,
1274,K03891,,,0.645061344885416,,,,,,,14.0673,,,,
1275,K03892,,,0.6841753012124202,,,,,,,70.88040000000002,,,,
1276,K03893,,,0.6758637093337024,,,,,,,9.973600000000001,,,,
1277,K03897,,,0.6112531478960548,,,,,,,14.448699999999999,,,,
1278,K03918,,,0.6875340981075984,,,,,,,16.1328,,,,
1279,K03919,,,0.6713188041475899,,,,,,,13.1893,,,,
1280,K03924,,,0.669439454931473,,,,,,,316.3878000000001,,,,
1281,K03925,,,0.6351781577981658,,,,,,,100.12340000000002,,,,
1282,K03926,,,0.6195913673174674,,,,,,,24.083700000000004,,,,
1283,K03928,,,0.6906190896656567,,,,,,,26.544000000000004,,,,
1284,K03932,,,0.6309127571470536,,,,0.62226457097471,,,21.265600000000003,,,,10.8087
1285,K03937,,,0.6109062313510162,,,,,,,35.6061,,,,
1286,K03939,,,0.6139944154197214,,,,,,,5.0804,,,,
1287,K03969,,,0.6688107798431703,,,,,,,83.58249999999998,,,,
1288,K03973,,,0.6740795778455211,,0.721,,0.7043323276362125,,,47.2638,,2.826,,40.150999999999996
1289,K03975,,,0.6478668166742693,,,,0.6501748153379296,,,250.26239999999996,,,,38.628
1290,K03976,,,0.7370240809598769,,,,,,,29.4695,,,,
1291,K03977,,,0.6872413781008556,,,,,,,39.121399999999994,,,,
1292,K03978,,,0.6523200200484662,,,,,,,53.814499999999995,,,,
1293,K03979,,,0.670072675735076,,,,,,,92.40279999999998,,,,
1294,K03980,,,0.6767943466545264,,,,,,,18.1616,,,,
1295,K04027,,,0.6667084692260207,,,,,,,21.7625,,,,
1296,K04028,,,0.6805077991789877,,,,,,,21.377599999999997,,,,
1297,K04033,,,0.638,,,,,,,6.1364,,,,
1298,K04034,,,0.627,,,,,,,7.403,,,,
1299,K04042,,,0.73,,,,,,,10.6838,,,,
1300,K04047,,,0.5962941636136175,,,,,,,114.18239999999997,,,,
1301,K04054,,,0.6509999999999999,,,,,,,4.2193,,,,
1302,K04060,,,0.688,,,,,,,3.2104,,,,
1303,K04061,,,0.629,,,,,,,1.9698,,,,
1304,K04062,,,0.6694892613776265,,,,0.69970515032297,,,9.8115,,,,8.8193
1305,K04063,,,0.6385554938229289,,,,0.635,,,251.1318,,,,3.568
1306,K04065,,,0.6468631001910067,,,,,,,134.95309999999998,,,,
1307,K04066,,,0.680153401715382,,,,,,,148.5225,,,,
1308,K04069,,,0.6070867575890054,,,,,,,48.194500000000005,,,,
1309,K04070,,,0.568,,,,,,,3.2694,,,,
1310,K04074,,,0.6665748391367864,,,,0.66,,,31.3934,,,,8.1342
1311,K04075,,,0.7165289869172462,,,,,,,35.5595,,,,
1312,K04077,,,0.640470469914033,,,,,,,950.4698000000001,,,,
1313,K04078,,,0.5954555287608662,,,,0.527,,,512.9202,,,,3.4453
1314,K04079,,,0.6258926815857351,,,,,,,138.00880000000004,,,,
1315,K04080,,,0.5908230388208581,,,,,,,58.522800000000004,,,,
1316,K04082,,,0.6503486485338725,,,,,,,7.1121,,,,
1317,K04083,,,0.6654467392712621,,,,,,,73.18719999999999,,,,
1318,K04085,,,0.6358797556393538,,,,,,,49.2497,,,,
1319,K04087,,,0.6254287595187261,,,,,,,53.042199999999994,,,,
1320,K04088,,,0.6284782717690798,,,,,,,113.54769999999999,,,,
1321,K04090,,,0.7290000000000001,,,,,,,8.7022,,,,
1322,K04091,,,0.6665539062979484,,,,,,,20.5613,,,,
1323,K04093,,,0.5858301865339226,,,,,,,11.203399999999998,,,,
1324,K04094,,,0.6030897089814397,,,,,,,12.9439,,,,
1325,K04095,,,0.5235247450580087,,,,,,,14.5792,,,,
1326,K04096,,,0.6975231775297148,,,,0.693,,,130.7784,,,,4.7805
1327,K04098,,,0.635,,,,,,,8.2358,,,,
1328,K04100,,,0.6092031946461801,,,,,,,41.7756,,,,
1329,K04101,,,0.6959999999999998,,,,,,,9.505,,,,
1330,K04102,,,0.6248672022496459,,,,,,,103.7197,,,,
1331,K04127,,,0.735,,,,,,,4.8462,,,,
1332,K04128,,,0.6392366240249574,,,,,,,17.4253,,,,
1333,K04343,,,0.6306316567316484,,,,0.738,,,9.3818,,,,2.7557
1334,K04477,,,0.7090000000000001,,,,,,,9.0315,,,,
1335,K04485,,,0.6924947608178781,,,,,,,171.1037,,,,
1336,K04486,,,0.6496257731948728,,,,,,,6.965,,,,
1337,K04487,,,0.6833745388383796,,,,,,,18.784999999999997,,,,
1338,K04488,,,0.6483584294791919,,,,,,,15.4922,,,,
1339,K04517,,,0.728348792248306,,,,,,,12.4448,,,,
1340,K04518,,,0.736,,,,,,,5.8207,,,,
1341,K04561,,,0.5680926761976908,,,,,,,21.4228,,,,
1342,K04564,,,0.5969992898626247,,,,,,,264.73210000000006,,,,
1343,K04565,,,0.6396677156382871,,,,,,,28.256800000000002,,,,
1344,K04566,,,0.637,,,,,,,11.92,,,,
1345,K04567,,,0.6375471653447132,,,,,,,29.3583,,,,
1346,K04651,,,0.6057420680278801,,0.7340000000000001,,0.718,,,28.464399999999998,,4.0858,,7.9861
1347,K04652,,,0.6382687285227611,,,,,,,22.278600000000004,,,,
1348,K04653,,,0.6491663088604518,,,,,,,64.7348,,,,
1349,K04654,,,0.6408743766736039,,,,,,,53.595000000000006,,,,
1350,K04655,,,0.7059448328369831,,,,,,,40.028000000000006,,,,
1351,K04656,,,0.6948482302460058,,,,,,,74.0576,,,,
1352,K04708,,,0.56,,,,,,,4.457,,,,
1353,K04719,,,0.697721156335859,,,,,,,22.578000000000003,,,,
1354,K04744,,,0.6001680061045717,,,,,,,52.29050000000001,,,,
1355,K04748,,,0.5820000000000001,,,,,,,2.3068,,,,
1356,K04749,0.6627563105254802,,0.6255055960634489,,0.6940000000000001,,0.6771085851089731,10.6457,,201.4457,,4.3529,,94.8256
1357,K04750,,0.612,0.6225280371983024,,,,,,4.4884,200.7902,,,,
1358,K04751,,,0.5923004146915016,,,,,,,107.42650000000003,,,,
1359,K04752,,,0.5948223392293961,,,,,,,30.462799999999998,,,,
1360,K04754,,,0.6236440719189098,,,,,,,25.942300000000003,,,,
1361,K04755,,,0.625142437406446,,,,,,,37.3898,,,,
1362,K04756,,,0.6297193734774054,,,,,,,7.9635,,,,
1363,K04757,,,0.6737154409641561,,,,0.6085642881295995,,,237.36530000000002,,,,13.5978
1364,K04758,,,0.6626910862460962,,,,,,,10.458400000000001,,,,
1365,K04759,,,0.6416355466154076,,,,,,,58.4583,,,,
1366,K04760,,,0.6195250694220212,,,,,,,32.0764,,,,
1367,K04761,,,0.6060975997939311,,,,,,,44.9756,,,,
1368,K04762,,,0.7070763047312509,,,,0.693,,,13.765,,,,8.5482
1369,K04763,,,0.6146726079701402,,,,,,,330.0942,,,,
1370,K04764,,,0.6132095617085483,,,,,,,38.4102,,,,
1371,K04767,,,0.526,,,,,,,2.6735,,,,
1372,K04768,,,0.7190000000000001,,,,,,,8.0692,,,,
1373,K04771,,,0.6121484558052529,,,,,,,16.5852,,,,
1374,K04773,,,0.6724249600150004,,,,,,,55.1772,,,,
1375,K04782,,,0.63,,,,,,,4.6819,,,,
1376,K04794,,,0.7074616197020603,,,,0.5710000000000001,,,11.3127,,,,3.869
1377,K05275,,,0.6486516685609741,,,,,,,117.4866,,,,
1378,K05281,,,0.7134003733505091,,,,,,,27.269,,,,
1379,K05303,,,0.5704763062294808,,,,,,,6.7123,,,,
1380,K05337,,,0.6633581067132885,,,,0.6619999999999999,,,157.21069999999997,,,,11.2228
1381,K05349,,,0.6971290696570506,,,,,,,47.0517,,,,
1382,K05375,,,0.6355820529246048,,,,,,,46.558600000000006,,,,
1383,K05501,,,0.6357591135853129,,,,,,,6.8476,,,,
1384,K05516,,,0.732,,,,,,,7.6632,,,,
1385,K05518,,,0.615720156008823,,,,,,,5.599,,,,
1386,K05520,,,0.6604280533635315,,,,,,,52.6183,,,,
1387,K05522,,,0.7123758571508362,,,,,,,10.8777,,,,
1388,K05524,,,0.5895881790250972,,,,,,,121.6182,,,,
1389,K05527,,,0.6160386643627088,,,,,,,36.5068,,,,
1390,K05540,,,0.6713808128938722,,,,,,,11.6052,,,,
1391,K05550,,,0.5660000000000001,,,,,,,13.3102,,,,
1392,K05555,,,0.6145411111940345,,,,0.556,,,118.7834,,,,6.7389
1393,K05558,,,0.6663849185703606,,,,,,,39.863299999999995,,,,
1394,K05594,,,0.5845129625549276,,,,,,,7.9205000000000005,,,,
1395,K05595,,,0.5883557155503045,,,,,,,68.16629999999999,,,,
1396,K05596,,,0.7520000000000001,,,,,,,4.6538,,,,
1397,K05602,,,0.6679999999999999,,,,,,,6.3875,,,,
1398,K05603,,,0.7240000000000001,,,,,,,10.0164,,,,
1399,K05606,,,0.6774869161042211,,,,,,,65.02199999999999,,,,
1400,K05710,,,0.6652934429099315,,,,0.63,,,53.248799999999996,,,,4.9051
1401,K05712,,,0.7159320612397929,,,,,,,25.636200000000002,,,,
1402,K05713,,,0.6323148121780253,,,,,,,11.273299999999999,,,,
1403,K05770,,,0.508,,,,,,,2.1162,,,,
1404,K05772,,,0.5865774306475987,,,,,,,89.8107,,,,
1405,K05773,,,0.6415440735186655,,,,,,,48.31550000000001,,,,
1406,K05781,,,0.6644851829363396,,,,,,,15.3066,,,,
1407,K05782,,,0.69,,,,,,,8.1966,,,,
1408,K05785,,,0.5500061860638519,,,,,,,7.266500000000001,,,,
1409,K05788,,,0.6087646832275628,,,,,,,57.056000000000004,,,,
1410,K05794,,,0.6363975018685051,,,,,,,80.4748,,,,
1411,K05799,,,0.6740399240331306,,,,,,,46.886799999999994,,,,
1412,K05800,,,0.6192133212525845,,,,,,,20.0043,,,,
1413,K05801,,,0.6804229405258337,,,,,,,10.7604,,,,
1414,K05803,,,0.64,,,,,,,2.7304,,,,
1415,K05805,,,0.5952637424862149,,,,,,,29.5826,,,,
1416,K05807,,,0.5888128683405918,,,,,,,98.59629999999999,,,,
1417,K05808,,,0.6541289492616664,,,,,,,16.174300000000002,,,,
1418,K05810,,,0.6619539361966633,,,,,,,79.34539999999998,,,,
1419,K05812,,,0.6439112985499728,,,,,,,6.6221,,,,
1420,K05817,,,0.599278170768979,,,,,,,26.0094,,,,
1421,K05818,,,0.6,,,,,,,8.0171,,,,
1422,K05820,,,0.648,,,,,,,5.4986,,,,
1423,K05825,,,0.675,,,,,,,6.4498,,,,
1424,K05826,,,0.5943351276012467,,,,0.5448390008076669,,,14.6142,,,,6.8276
1425,K05827,,,0.6899999999999998,,,,,,,7.2459,,,,
1426,K05828,,,0.6759999999999998,,,,,,,7.2459,,,,
1427,K05829,,,0.674,,,,,,,7.2459,,,,
1428,K05831,,,0.67,,,,,,,7.2459,,,,
1429,K05833,,,0.604,,,,,,,2.2548,,,,
1430,K05834,,,0.5961851961603499,,,,,,,4.9365000000000006,,,,
1431,K05837,,,0.655,,,,,,,10.0159,,,,
1432,K05838,,,0.6896556927302291,,,,,,,48.1458,,,,
1433,K05841,,,0.6779045133870794,,,,,,,7.4947,,,,
1434,K05845,,,0.6652913909109378,,,,,,,94.38930000000002,,,,
1435,K05846,,,0.6465084702367889,,,,,,,35.3511,,,,
1436,K05873,,,0.6317698339086042,,,,,,,8.9609,,,,
1437,K05879,,,0.7490000000000001,,,,,,,8.0432,,,,
1438,K05881,,,0.6864753778296927,,,,,,,23.1629,,,,
1439,K05888,,,0.688,,,,,,,7.0852,,,,
1440,K05889,,,0.7029999999999998,,,,,,,8.1192,,,,
1441,K05895,,,0.6900500016927515,,,,,,,13.580100000000002,,,,
1442,K05896,,,0.6489211151590956,,,,,,,120.9361,,,,
1443,K05898,,,0.7150137437237651,,,,,,,14.9668,,,,
1444,K05908,,,0.611687718328901,,,,,,,9.9102,,,,
1445,K05913,,,0.6077330700090915,,,,,,,73.6781,,,,
1446,K05916,,,0.66,,,,,,,5.6982,,,,
1447,K05921,,,0.6968097670463475,,,,,,,19.342399999999998,,,,
1448,K05936,,,0.6928234505137809,,,,,,,15.472,,,,
1449,K05937,,,0.625,,,,,,,3.6759,,,,
1450,K05939,,,0.6453875227015854,,,,,,,19.4968,,,,
1451,K05966,,,0.602,,,,,,,5.6898,,,,
1452,K05967,,,,,,,0.507,,,,,,,4.8654
1453,K05970,,,0.615,,,,,,,2.2619,,,,
1454,K05972,,,0.6243819675747211,,,,,,,27.5056,,,,
1455,K05973,,,0.6215434713143655,,,,,,,99.70810000000002,,,,
1456,K05979,,,0.6644460237157608,,,,,,,27.4495,,,,
1457,K05989,,,0.704774261171755,,,,,,,25.2533,,,,
1458,K05995,,,0.6495423409657651,,,,,,,44.479000000000006,,,,
1459,K06001,,,0.6501618066471009,,,,,,,23.3812,,,,
1460,K06006,,,0.6502191388357527,,,,0.5811998766501444,,,13.5342,,,,6.365
1461,K06013,,,0.6003795041003267,,,,,,,13.6737,,,,
1462,K06015,,,0.645181701943339,,,,,,,61.8716,,,,
1463,K06016,,,0.6759999999999999,,,,,,,10.0164,,,,
1464,K06023,,,0.6421498918875976,,,,,,,39.2281,,,,
1465,K06024,,,0.6534830820665336,,,,,,,88.67150000000001,,,,
1466,K06041,,,0.6496744782870082,,,,,,,81.6747,,,,
1467,K06042,,,0.6850718914300867,,,,,,,18.358900000000002,,,,
1468,K06044,,,0.6373501418981063,,,,,,,18.3075,,,,
1469,K06045,,,0.701,,,,,,,9.196,,,,
1470,K06046,,,,,,,0.649,,,,,,,7.5744
1471,K06048,,,0.6290746060765444,,,,,,,133.0314,,,,
1472,K06075,,,0.6501234435173947,,,,,,,30.955400000000004,,,,
1473,K06076,,,0.6044036660348978,,,,0.484,,,39.685700000000004,,,,2.6728
1474,K06077,,,,,,,0.735478502006292,,,,,,,10.9542
1475,K06078,,,,,,,0.607,,,,,,,4.1218
1476,K06117,,,0.723,,,,,,,7.6338,,,,
1477,K06118,,,0.6400000000000001,,,,,,,10.0716,,,,
1478,K06131,,,0.638,,,,,,,8.1417,,,,
1479,K06133,,,0.6659768939932018,,0.568,,0.7080000000000001,,,43.53809999999999,,3.3437,,7.9141
1480,K06134,,,0.6601065811440312,,,,,,,6.0978,,,,
1481,K06135,,,0.598,,,,,,,1.8215,,,,
1482,K06136,,,0.6454111723196719,,,,,,,31.886799999999997,,,,
1483,K06137,,,0.6358455798242878,,,,,,,91.0664,,,,
1484,K06138,,,0.6237012610124198,,,,0.498,,,17.6603,,,,3.5333
1485,K06142,,,0.579928101982102,,,,0.551,,,26.471799999999998,,,,1.785
1486,K06143,,,0.634,,,,,,,2.9873,,,,
1487,K06151,,,0.545,,,,,,,2.3913,,,,
1488,K06152,,,0.6294235535167068,,,,0.745,,,129.3021,,,,5.4283
1489,K06153,,,0.654294611328393,,,,,,,217.14099999999996,,,,
1490,K06162,,,0.6698612582847088,,,,,,,39.3467,,,,
1491,K06164,,,0.6659999281077931,,,,,,,16.669199999999996,,,,
1492,K06165,,,0.709105051655741,,,,,,,6.1640999999999995,,,,
1493,K06166,,,0.6866221053469088,,,,,,,9.306000000000001,,,,
1494,K06167,,,0.6499081786089939,,,,,,,13.846599999999999,,,,
1495,K06168,,,0.672,,,,,,,13.4509,,,,
1496,K06173,,,0.6967815248997357,,,,,,,9.5406,,,,
1497,K06178,,,0.6717461957871427,,,,,,,45.6349,,,,
1498,K06180,,,0.6876090964056858,,,,,,,12.4717,,,,
1499,K06183,,,0.6609999999999999,,,,,,,7.9817,,,,
1500,K06187,,,0.6586670307320036,,,,,,,101.8507,,,,
1501,K06188,,,0.6086838617631257,,,,,,,32.487,,,,
1502,K06190,,,0.5867158808693871,,,,,,,33.6336,,,,
1503,K06191,,,0.6289999999999999,,,,,,,7.4773,,,,
1504,K06192,,,0.6339603638041855,,,,,,,10.2911,,,,
1505,K06194,,,0.6550090739136201,,,,,,,14.6554,,,,
1506,K06195,,,0.6122458469162481,,,,,,,28.5633,,,,
1507,K06196,,,0.6445991898865083,,,,,,,19.5518,,,,
1508,K06197,,,0.618,,,,0.621,,,2.3454,,,,2.1691
1509,K06199,,,0.6336809419831221,,,,0.5505745202235746,,,97.26509999999999,,,,8.302800000000001
1510,K06200,,,0.6165212986232775,,,,,,,57.97190000000001,,,,
1511,K06203,,,0.6226888084340897,,,,,,,37.494499999999995,,,,
1512,K06204,,,0.6506649804284519,,,,0.7464501514382931,,,162.86580000000004,,,,7.2777
1513,K06206,,,0.6642887957751367,,,,,,,13.0284,,,,
1514,K06207,,,0.6329386788566156,,,,,,,38.8279,,,,
1515,K06208,,,0.6904707747730099,,,,,,,30.9375,,,,
1516,K06213,,,0.6426352867635706,,,,,,,143.62269999999998,,,,
1517,K06215,,,0.6713307333986025,,,,,,,130.8161,,,,
1518,K06217,,,0.6553098842882062,,,,,,,109.26369999999999,,,,
1519,K06218,,,0.6142281738421341,,,,,,,14.4761,,,,
1520,K06219,,,0.655,,,,,,,3.1276,,,,
1521,K06222,,,0.6629999999999999,,,,,,,4.9707,,,,
1522,K06223,,,0.5465578046443449,,,,,,,15.995899999999999,,,,
1523,K06287,,,0.6754574051014633,,,,,,,74.758,,,,
1524,K06320,,,0.642,,,,,,,2.7521,,,,
1525,K06324,,,0.6609999999999999,,,,,,,7.0903,,,,
1526,K06330,,,0.647,,,,,,,6.641,,,,
1527,K06346,,,0.6432066194390671,,,,0.662,,,26.181200000000004,,,,2.7702
1528,K06381,,,0.677,,,,,,,3.7018,,,,
1529,K06384,,,0.6754257021373709,,,,,,,21.3245,,,,
1530,K06400,,,0.6135359524187777,,,,,,,464.8541,,,,
1531,K06402,,,0.6327982205379159,,,,,,,14.6607,,,,
1532,K06412,,,0.466,,,,,,,2.5318,,,,
1533,K06413,,,0.682998358549521,,,,,,,115.1284,,,,
1534,K06415,,,0.617,,,,,,,12.1483,,,,
1535,K06442,,,0.6946401276461849,,,,,,,69.9488,,,,
1536,K06443,,,0.645,,,,,,,4.1395,,,,
1537,K06446,,,0.722,,,,,,,8.9327,,,,
1538,K06518,,,0.6034138277728456,,,,,,,9.6989,,,,
1539,K06601,,,0.5713609381956027,,,,,,,18.2336,,,,
1540,K06602,,,0.588583095646284,,,,,,,5.9072,,,,
1541,K06603,,,0.6064020151133501,,,,,,,10.443100000000001,,,,
1542,K06605,,,0.63,,,,,,,3.2169,,,,
1543,K06860,,,0.633,,,,,,,5.2894,,,,
1544,K06861,,,0.6071429949497815,,,,,,,10.4549,,,,
1545,K06864,,,0.7036307325031569,,,,,,,24.517000000000003,,,,
1546,K06867,0.684,,0.6302133445171589,,0.626,,0.581,3.9354,,64.733,,1.4252,,1.8317
1547,K06871,,,0.6406546649421208,,,,,,,13.7663,,,,
1548,K06872,,,0.642680857132243,,,,,,,38.472300000000004,,,,
1549,K06877,,,0.7015219694867619,,,,,,,31.8819,,,,
1550,K06878,,,0.5791650477477973,,,,,,,12.555699999999998,,,,
1551,K06880,,,0.6148529948190488,,,,,,,9.5717,,,,
1552,K06881,,,0.656786597198161,,,,,,,11.07,,,,
1553,K06884,,,0.6470050312429848,,,,0.4793192994317961,,,10.0977,,,,5.6176
1554,K06886,,,0.6403550832300434,,,,,,,129.4475,,,,
1555,K06888,,,0.6559010822543297,,,,,,,200.5219,,,,
1556,K06889,,,0.6570278474055395,,,,,,,50.6174,,,,
1557,K06890,,,0.5927363027754367,,,,,,,99.14969999999998,,,,
1558,K06891,,,0.5611470055408263,,,,,,,162.0234,,,,
1559,K06893,,,0.6164133536108817,,,,0.6297780379388019,,,133.94650000000001,,,,18.4436
1560,K06897,,,0.6183997753071124,,,,,,,132.9572,,,,
1561,K06898,,,0.6572331489372965,,,,,,,5.6709,,,,
1562,K06901,,,0.6120208804877443,,,,,,,74.1216,,,,
1563,K06902,,,0.7020000000000001,,,,,,,3.7775,,,,
1564,K06903,,,0.6691138967186487,,,,,,,29.782199999999996,,,,
1565,K06904,,,0.5834413317060803,0.6759999999999999,,,,,,14.9434,2.7223,,,
1566,K06907,,,0.6677883167929017,,,,0.603,,,32.5252,,,,2.989
1567,K06909,,,0.6123673265271198,,,,0.4749999999999999,,,61.7824,,,,3.9306
1568,K06911,,,0.6505835212803374,,,,,,,526.9817000000002,,,,
1569,K06912,,,0.6594793042436697,,,,,,,22.3695,,,,
1570,K06913,,,0.625,,,,,,,5.5117,,,,
1571,K06915,,,0.6578441693599406,,,,,,,113.56630000000001,,,,
1572,K06916,,,0.6409999999999999,,,,,,,6.8366,,,,
1573,K06918,,,0.6560979193642635,,,,,,,10.3674,,,,
1574,K06919,,,0.5814071110607311,,,,0.36,,,30.367000000000004,,,,2.5277
1575,K06920,,,0.6430082142279452,,,,,,,57.4127,,,,
1576,K06921,,,0.6956707462909586,,,,,,,11.2487,,,,
1577,K06922,,,0.627,,,,,,,2.5527,,,,
1578,K06923,,,0.6232820034185811,,,,,,,18.5908,,,,
1579,K06925,,,0.6684481920793138,,,,,,,55.3004,,,,
1580,K06929,,,0.6605468053890625,,,,,,,99.54759999999999,,,,
1581,K06934,,,0.5804718076548083,,,,0.5660000000000001,,,42.20049999999999,,,,4.5952
1582,K06937,,,0.5827430520636744,,,,,,,44.2082,,,,
1583,K06938,,,0.6907318941204911,,,,0.6579999999999999,,,6.4780999999999995,,,,2.2512
1584,K06940,,,0.6174409540160659,,,,0.5975568977901933,,,12.765799999999999,,,,9.6094
1585,K06941,,,0.6636070485874495,,,,,,,177.43210000000002,,,,
1586,K06945,,,0.6658622522007964,,,,,,,111.0341,,,,
1587,K06946,,,0.627,,,,,,,2.0478,,,,
1588,K06949,,,0.7057633022531073,,,,,,,25.7534,,,,
1589,K06952,,,0.6258036890238007,,,,,,,27.2423,,,,
1590,K06953,,,0.625316860403613,,,,,,,17.4799,,,,
1591,K06958,,,0.6629666969766744,,,,,,,55.1496,,,,
1592,K06959,,,0.695,,,,,,,9.791,,,,
1593,K06960,,,0.6324870977336677,,,,0.621,,,33.091,,,,2.6274
1594,K06962,,,0.505,,,,,,,3.2983,,,,
1595,K06968,,,0.6709999999999999,,,,,,,2.8828,,,,
1596,K06969,,,0.544,,,,,,,3.2912,,,,
1597,K06971,,,0.7015145042774837,,,,,,,26.247,,,,
1598,K06972,,,0.579,,,,,,,5.8302,,,,
1599,K06973,,,0.5643317097634293,,,,,,,22.5074,,,,
1600,K06975,,,0.634077734869368,,,,0.6634798082397777,,,20.7943,,,,12.597
1601,K06976,,,0.7131243090550907,,,,,,,69.4979,,,,
1602,K06977,,,0.5747269326067316,,,,,,,6.3637,,,,
1603,K06978,,,0.6627810199419467,,,,,,,55.777,,,,
1604,K06980,,,0.7078328251015956,,,,,,,25.7502,,,,
1605,K06984,,,0.619,,,,,,,2.9057,,,,
1606,K06985,,,0.6088795563906573,,,,0.6537254815926679,,,63.172399999999996,,,,14.160699999999999
1607,K06986,,,0.6131105051646085,,,,,,,11.679499999999999,,,,
1608,K06987,,,0.6389634559773998,,,,,,,74.2647,,,,
1609,K06988,,,0.6399845732322913,,,,,,,112.4322,,,,
1610,K06989,,,0.6723534864860701,,,,,,,19.9048,,,,
1611,K06990,,,0.598,,,,,,,4.5325,,,,
1612,K06991,,,0.684,,,,,,,2.1145,,,,
1613,K06992,,,0.5791064573255457,,,,,,,11.6546,,,,
1614,K06994,,,0.6912550995622344,,,,,,,104.92229999999999,,,,
1615,K06995,,,0.6283196973619332,,,,,,,35.2718,,,,
1616,K06996,,,0.6547445497091301,,,,0.6455968995855943,,,174.98890000000006,,,,9.825099999999999
1617,K06997,,,0.6591765824505784,,,,,,,76.86880000000001,,,,
1618,K06998,,,0.6435820890243606,,,,,,,107.84620000000001,,,,
1619,K06999,,,0.6432637035793796,,,,,,,41.5613,,,,
1620,K07001,,,0.6215974721299683,,,,,,,107.56089999999999,,,,
1621,K07002,,,0.6800986489802131,,,,,,,13.254600000000002,,,,
1622,K07005,,,0.6682908925131651,,,,0.6909594813871396,,,103.70309999999998,,,,7.739800000000001
1623,K07006,0.573,,0.6224490651247621,,,,0.556,2.3901,,114.7135,,,,4.8887
1624,K07008,,,0.74,,,,,,,8.5563,,,,
1625,K07009,,,0.7186319866870953,,,,,,,39.9752,,,,
1626,K07010,,,0.6887853797817169,,,,,,,70.5727,,,,
1627,K07014,,,0.644,,,,,,,4.2818,,,,
1628,K07018,,,0.6321561958855733,,,,,,,67.938,,,,
1629,K07020,,,0.7075937736776714,,,,,,,48.4315,,,,
1630,K07023,,,0.6723543411672878,,,,,,,11.0606,,,,
1631,K07025,,,0.669147629151083,,,,,,,41.208099999999995,,,,
1632,K07027,0.746,,0.6980985712336562,,,,0.6890000000000001,7.0595,,28.373399999999997,,,,7.6013
