,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj Riboviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts Riboviria,gene_countsUnclassified
1233,K04070,,0.45600000000000007,0.6658197007810106,,,,,6.6826,80.075,,,
1234,K04074,,,0.7308964021400209,,,0.6994090207394842,,,41.6116,,,64.1639
1235,K04075,,,0.7155877039270794,,,,,,82.7416,,,
1236,K04077,0.599,0.625,0.6648208307243372,,,,20.5184,6.5854,783.6183000000001,,,
1237,K04078,,,0.6542181452976187,,,,,,270.32329999999996,,,
1238,K04079,,,0.6070782875199112,0.609,,,,,27.899000000000004,2.1556,,
1239,K04080,,,0.613,,,,,,4.3805,,,
1240,K04082,,,0.654,,,,,,2.2457,,,
1241,K04083,,,0.6442863087910429,,,,,,11.776800000000001,,,
1242,K04085,,0.45730233685743576,0.672721152128896,,,0.6584285096608647,,8.199,37.964299999999994,,,17.0242
1243,K04088,,,0.5869631413968457,,,,,,24.7837,,,
1244,K04094,,,0.615,,,,,,7.7069,,,
1245,K04096,,,0.7151348412176579,,,0.6097257569463224,,,116.7453,,,19.775000000000002
1246,K04098,,,0.578,,,,,,4.4088,,,
1247,K04100,,,0.61,,,0.655,,,6.7801,,,9.8599
1248,K04102,,,0.6392450209418349,,,,,,15.6674,,,
1249,K04343,,,0.7221928961339078,,,,,,28.070500000000003,,,
1250,K04485,,,0.726096427105793,,,,,,217.7542,,,
1251,K04486,,,0.6820000000000002,,,,,,1.6756,,,
1252,K04487,,,0.7168248179589162,,,,,,43.2187,,,
1253,K04488,,0.527,,,,,,5.8573,,,,
1254,K04517,,,0.7270860838962523,,,,,,16.8824,,,
1255,K04564,,0.49262405235696477,0.6405369425909365,,,,,6.791600000000001,290.38229999999993,,,
1256,K04565,,,0.6524687138392026,,,,,,57.102799999999995,,,
1257,K04566,,,0.626,,,,,,6.5717,,,
1258,K04567,,,0.6980791515766752,,,,,,58.4306,,,
1259,K04651,,,0.7700433318130284,0.7390000000000001,,,,,32.1705,6.3948,,
1260,K04652,,,0.7070000000000001,,,,,,10.8293,,,
1261,K04653,,,0.6908535944438791,,,0.667,,,78.2023,,,3.4182
1262,K04654,,,0.6837269234337942,,,,,,120.023,,,
1263,K04655,,,0.7310289615371043,,,,,,48.2148,,,
1264,K04656,,,0.7482102692812899,,,,,,100.4946,,,
1265,K04712,,,0.532448045048184,,,,,,17.0278,,,
1266,K04719,,0.5066596838192606,,,,,,11.958300000000001,,,,
1267,K04720,,0.525,0.616,,,,,5.3213,5.3186,,,
1268,K04744,,,0.5602477704166702,,,0.583,,,14.5641,,,3.4339
1269,K04748,,0.5529999999999999,0.6474499583633194,,,,,5.3204,11.0793,,,
1270,K04749,,,0.6773961597589055,,,0.6927622334999258,,,218.55140000000003,,,72.36919999999999
1271,K04750,,0.4818872763560031,0.6642018522723947,,,,,10.4543,305.52200000000016,,,
1272,K04751,,0.544,0.6443523751746447,,,,,6.3066,90.9119,,,
1273,K04754,,,0.6295279330998491,,,,,,9.2924,,,
1274,K04755,,,0.6528057816841105,,,,,,12.0563,,,
1275,K04757,,,0.7030965504017136,,,0.7296331928392163,,,229.76030000000003,,,107.5863
1276,K04758,,,0.7051635001912714,,,,,,25.644799999999996,,,
1277,K04759,,,0.657,,,,,,4.0415,,,
1278,K04760,,,0.647,,,,,,9.0119,,,
1279,K04762,,,0.7713874783525173,,,,,,30.442499999999995,,,
1280,K04763,,,0.6811689312566189,,,,,,107.66309999999999,,,
1281,K04764,,,0.5617197845150012,,,,,,15.974799999999998,,,
1282,K04766,,,0.7700000000000001,,,,,,6.8942,,,
1283,K04767,,,0.5486762045505258,,,,,,12.1975,,,
1284,K04768,,0.603,0.773,,,,,6.7458,16.7482,,,
1285,K04771,,0.555,0.6162152373297123,,,,,7.9404,30.126800000000003,,,
1286,K04773,,,0.672343254802797,,,,,,30.1311,,,
1287,K04794,,0.5394298331654256,,,,,,11.244299999999999,,,,
1288,K04795,,0.521,,,,,,6.5245,,,,
1289,K04796,,0.44672203335115557,,,,,,9.912700000000001,,,,
1290,K04797,,0.5379999999999999,,,,,,6.3935,,,,
1291,K04798,,0.506,,,,,,6.4867,,,,
1292,K04802,,0.45869227245679783,,,,,,15.7406,,,,
1293,K04940,,,0.716,,,,,,6.8523,,,
1294,K05275,,,0.7139187367284249,,,,,,71.391,,,
1295,K05281,,,0.6995198678006961,,,,,,14.851299999999998,,,
1296,K05303,,,0.7182460942464121,,,,,,21.963800000000003,,,
1297,K05337,,0.522,0.6603853369963135,,,0.6856221707094959,,5.8922,79.4644,,,21.1408
1298,K05343,,,0.5817900269424124,,,,,,40.818400000000004,,,
1299,K05349,,,0.7035859852320114,,,,,,18.724,,,
1300,K05350,,,0.73758534781752,,,,,,29.1083,,,
1301,K05375,,,0.6044818118195577,,,,,,28.3716,,,
1302,K05501,,,0.677,,,,,,5.1303,,,
1303,K05516,,,0.759,,,,,,8.4595,,,
1304,K05520,,,0.7063691084526516,,,,,,90.9919,,,
1305,K05522,,,0.7369633521765254,,,,,,10.336300000000001,,,
1306,K05524,,,0.5987066464247216,,,,,,75.8845,,,
1307,K05539,,,0.653,,,,,,3.8827,,,
1308,K05540,,,0.711,,,,,,5.5982,,,
1309,K05555,,0.401,0.6942215482443022,,,,,6.7409,49.964600000000004,,,
1310,K05558,,0.3891191553031979,0.7100894450120862,,,,,9.3973,87.75309999999998,,,
1311,K05567,,,0.633,,,,,,4.0663,,,
1312,K05589,,,0.561,,,,,,5.853,,,
1313,K05593,,,0.728,,,,,,3.5418,,,
1314,K05594,,,0.526,,,,,,5.2829,,,
1315,K05595,,0.5189675728937932,0.6450402445336619,,,,,9.279499999999999,22.4625,,,
1316,K05602,,,0.7483898887795333,,,,,,24.4199,,,
1317,K05606,,0.531,0.7049847098349362,,,,,7.2412,93.1155,,,
1318,K05710,,0.40240762366302285,0.6860328569875497,,,,,27.542099999999998,71.08810000000003,,,
1319,K05712,,,0.769,,,,,,11.7061,,,
1320,K05713,,,0.6623572624104025,,,,,,8.8003,,,
1321,K05770,,,0.688,,,,,,2.3552,,,
1322,K05772,,,0.6589814056372916,,,,,,25.063299999999998,,,
1323,K05773,,,0.650387011575222,,,,,,24.2117,,,
1324,K05774,,,0.6690000000000002,,,,,,3.9353,,,
1325,K05785,,,0.466,,,,,,5.8134,,,
1326,K05786,,,0.6968510283213114,,,,,,8.7796,,,
1327,K05788,,,0.5765577193247877,,,,,,41.0097,,,
1328,K05794,,0.44354792835462614,0.6555806301419627,,,,,10.0974,86.029,,,
1329,K05799,,,0.6868339974215061,,,,,,47.327099999999994,,,
1330,K05800,,,0.6320000000000001,,,,,,9.3364,,,
1331,K05805,,,0.6410092567287509,,,,,,24.1094,,,
1332,K05807,,,0.6188327398686871,0.63,,0.614,,,16.1964,2.1968,,5.151
1333,K05808,,,0.6185301291532951,,,,,,18.419200000000004,,,
1334,K05810,,,0.7541899538194721,,,0.6853856339465111,,,76.5711,,,15.2546
1335,K05813,,,0.637,,,,,,4.242,,,
1336,K05818,,,0.735,,,,,,13.7556,,,
1337,K05825,,,0.7061212817431229,,,,,,23.941000000000003,,,
1338,K05826,,0.4955255398175526,0.49677564532470525,,,,,25.2285,8.6959,,,
1339,K05827,,0.526,,,,,,6.6675,,,,
1340,K05828,,0.53,,,,,,6.6675,,,,
1341,K05829,,0.5329999999999999,,,,,,6.6675,,,,
1342,K05830,,0.54,,,,,,6.6675,,,,
1343,K05834,,,0.665,,,,,,5.4717,,,
1344,K05835,,,0.599,,,,,,5.731,,,
1345,K05836,,,0.619,,,,,,2.4883,,,
1346,K05837,,,0.6609999999999999,,,,,,7.2467,,,
1347,K05838,,,0.7263035700689027,,,,,,31.2343,,,
1348,K05845,,,0.6829902928436522,,,0.708828817384457,,,193.92199999999997,,,22.502699999999997
1349,K05846,,,0.6926340657646626,,,,,,76.65209999999999,,,
1350,K05847,,,0.6809999999999999,,,,,,8.3589,,,
1351,K05873,,,0.738,,,,,,6.5318,,,
1352,K05879,,,0.7585156330367645,,,,,,63.057,,,
1353,K05881,,,0.7366700368307336,,,0.7800000000000001,,,49.995000000000005,,,4.9304
1354,K05888,,,0.718,,,,,,7.1131,,,
1355,K05895,,,0.688,,,,,,4.9077,,,
1356,K05896,,0.531,0.7101779780167075,,,0.743,,6.6311,132.7661,,,9.0777
1357,K05901,,,0.757,,,,,,12.037,,,
1358,K05913,0.6779999999999999,,0.6711718512253295,0.6579999999999999,,,2.8752,,25.9848,3.2554,,
1359,K05934,,0.528,,,,,,6.2533,,,,
1360,K05936,,0.545,,,,,,4.8613,,,,
1361,K05937,,0.5159812920283211,,,,,,9.9946,,,,
1362,K05946,,,0.733,,,,,,6.9161,,,
1363,K05947,,0.4720824274082373,,,,,,12.158,,,,
1364,K05967,,0.518,,,,,,3.9383,,,,
1365,K05972,,,0.6903421315997983,,,,,,17.7117,,,
1366,K05973,,,0.6579999999999999,,,,,,6.2191,,,
1367,K05979,,,0.713993848953754,,,0.608,,,32.7509,,,5.3582
1368,K05982,,,0.63,,,,,,5.1168,,,
1369,K05989,,,0.733895101888238,0.738,,,,,63.56649999999999,3.364,,
1370,K05995,,,0.6698346907649361,,,,,,54.606,,,
1371,K06006,,,0.5588548119477811,,,0.622855802933959,,,25.2496,,,8.7132
1372,K06013,,,0.7323514293333248,,,,,,34.8741,,,
1373,K06015,,,0.6497059573448024,,,,,,38.9366,,,
1374,K06019,,,0.693,,,,,,7.0111,,,
1375,K06023,,,0.6546933355639774,,,,,,16.401,,,
1376,K06024,,0.5100698896082372,0.7316049574207655,,,,,8.2071,141.9758,,,
1377,K06041,,,0.63516126461319,,,,,,46.6088,,,
1378,K06042,,0.4726629712137858,0.636,,,,,15.1885,5.7447,,,
1379,K06044,,,0.78,,,,,,17.6272,,,
1380,K06048,,,0.7024312513657687,,,0.685,,,393.09050000000013,,,8.1239
1381,K06075,,0.35200000000000004,0.69,,,,,5.1616,5.243,,,
1382,K06076,,,0.5682840757280756,,,,,,19.1524,,,
1383,K06113,,,0.727,,,,,,4.9969,,,
1384,K06118,,,0.6528779446031081,,,,,,11.363499999999998,,,
1385,K06131,,,0.681070449069493,,,,,,21.519,,,
1386,K06132,,,0.636,,,,,,9.6472,,,
1387,K06133,,,0.6005843516996868,,,0.542,,,9.133,,,3.1289
1388,K06136,,,0.6901006066835691,,,,,,35.3966,,,
1389,K06137,,0.48057685591285954,0.6878740378739255,,,,,12.833099999999998,46.0852,,,
1390,K06138,,,0.718,,,,,,2.0545,,,
1391,K06140,,,0.599,,,,,,2.5783,,,
1392,K06142,,,0.5024955240907212,,,0.542,,,5.1815,,,5.2065
1393,K06147,,,0.6880000000000001,,,,,,9.3723,,,
1394,K06152,,,0.6482087382202658,,,,,,19.3508,,,
1395,K06153,,0.473133452264914,0.6908525300540925,,,0.6798579228526652,,14.491399999999999,195.8289,,,4.8091
1396,K06162,,,0.642,,,,,,3.8011,,,
1397,K06163,,,0.6417883806080228,,,,,,11.4087,,,
1398,K06164,,,0.643,,,,,,5.6538,,,
1399,K06165,,,0.6729999999999999,,,,,,5.6538,,,
1400,K06166,,,0.738,,,,,,3.5964,,,
1401,K06167,,,0.55,,,,,,4.8703,,,
1402,K06173,,,0.7508256276277314,,,,,,25.5774,,,
1403,K06174,,0.522,,,,,,6.3811,,,,
1404,K06176,,0.4826076725185712,,,,,,12.4362,,,,
1405,K06178,,,0.7284880233684974,,,,,,38.480000000000004,,,
1406,K06180,,,0.6341373710430156,,,,,,10.5996,,,
1407,K06187,,,0.7055457954096858,,,,,,115.84070000000001,,,
1408,K06188,,,0.605,,,,,,6.9116,,,
1409,K06190,,,0.6179842342061078,,,,,,10.6408,,,
1410,K06192,,,0.6626424517445205,,,,,,16.6267,,,
1411,K06194,,,0.645,,,,,,4.6935,,,
1412,K06196,,0.4398665909984196,0.7103958878467551,,,,,11.612,61.878099999999996,,,
1413,K06197,,0.4611821200111269,0.6915212294279048,,,,,11.6436,15.5698,,,
1414,K06199,,,0.6562747964360234,,,,,,9.7121,,,
1415,K06200,,,0.655,,,,,,6.1601,,,
1416,K06201,,,0.541,,,,,,4.2273,,,
1417,K06203,,,0.7146972410265887,,,0.644333026042797,,,40.0773,,,9.0318
1418,K06204,,,0.6965008864513796,,,,,,240.5260999999999,,,
1419,K06206,,,0.6882714669146066,,,,,,7.355499999999999,,,
1420,K06207,,,0.6306536889724078,,,,,,28.4064,,,
1421,K06208,,,0.7012324172836286,,,,,,75.9274,,,
1422,K06213,,,0.664027696874911,,,,,,80.81250000000003,,,
1423,K06215,,0.5368647954310242,0.7033342933049703,,,,,16.6713,218.7888,,,
1424,K06217,,,0.6727541700533063,,,,,,156.5428,,,
1425,K06218,,,0.6556981440340163,,,0.701,,,18.396900000000002,,,4.7235
1426,K06219,,,0.774,,,,,,13.7285,,,
1427,K06222,,,0.604,,,,,,5.8154,,,
1428,K06223,,,0.5533463799453218,,,,,,12.6813,,,
1429,K06287,,,0.6886423774909336,,,0.64,,,92.8488,,,7.3393
1430,K06298,,,0.705,,,0.621,,,4.7878,,,5.8969
1431,K06336,,,0.6650000000000001,,,0.6813112937347124,,,3.4638,,,8.1791
1432,K06346,,,0.6819068342729186,,,0.7190000000000001,,,40.672399999999996,,,3.8791
1433,K06381,,,0.6999409681664158,,,,,,84.86199999999998,,,
1434,K06384,,0.5429999999999999,0.7482745370279505,,,,,5.1212,30.691,,,
1435,K06400,,,0.6364627434964004,,,0.6376047798158077,,,77.7589,,,12.7576
1436,K06402,,0.456,0.6965309953977746,,,,,2.7294,84.2616,,,
1437,K06410,,,0.772,,,,,,4.8302,,,
1438,K06412,,,,,,0.6464779677007603,,,,,,12.3926
1439,K06413,,,0.6855369605105666,,,,,,72.8168,,,
1440,K06415,,,0.5529999999999999,,,,,,8.0245,,,
1441,K06416,,,0.527,,,,,,2.2172,,,
1442,K06442,,,0.720241146755734,,,,,,149.48329999999996,,,
1443,K06601,,,0.568,,,,,,4.0771,,,
1444,K06859,,,0.7315153647198445,,,,,,13.7744,,,
1445,K06861,,,0.5991097108710859,,,,,,16.8684,,,
1446,K06862,,0.728,,,,,,14.562,,,,
1447,K06863,,0.4950577137037181,0.404,,,,,17.5175,4.3633,,,
1448,K06864,,0.4984342042165516,0.7502406301254386,,,,,6.0687999999999995,93.6738,,,
1449,K06867,,,0.6719755822757448,,,,,,17.0204,,,
1450,K06869,,0.4684332976844672,,,,,,9.575099999999999,,,,
1451,K06872,,,0.6463840845147417,,,,,,26.0021,,,
1452,K06875,,0.5012408108721089,,,,,,7.7966999999999995,,,,
1453,K06877,,0.682388308895476,0.7488872676997643,,,,,30.878099999999996,55.4165,,,
1454,K06878,,,0.6663447138785309,,,,,,21.166700000000002,,,
1455,K06880,,,0.7251851977047016,,,,,,19.5655,,,
1456,K06881,,,0.7001403219934041,,,,,,43.2422,,,
1457,K06884,,0.5693309529720215,0.6344851217835639,,,0.499,,14.6651,17.0108,,,3.6232
1458,K06886,,0.6315600236863946,0.6975319360815341,,,0.6655335779853817,,10.7016,171.97669999999997,,,14.921
1459,K06888,,0.46573353114108546,0.7024540360971895,,,,,17.6289,451.2513,,,
1460,K06889,,,0.6289037822762062,0.39200000000000007,,,,,53.8825,8.5735,,
1461,K06890,,,0.586,,,,,,8.3373,,,
1462,K06891,,,0.6294641391151774,,,0.578,,,133.0888,,,5.1511
1463,K06893,,0.454,0.6475103682543053,0.6759999999999999,,0.6674648086438377,,6.3583,218.8423,7.6553,,181.01069999999996
1464,K06895,,,0.662,,,,,,3.2103,,,
1465,K06897,0.6970000000000001,0.3961915185753998,0.6723736959399239,,,,5.8327,10.2346,127.27309999999997,,,
1466,K06898,,0.578,0.7381210629857616,,,,,4.0108,31.0135,,,
1467,K06901,,,0.6912789924099862,,,,,,149.968,,,
1468,K06902,,,0.503,,,,,,3.3328,,,
1469,K06903,,,0.706,,,,,,4.8797,,,
1470,K06904,,,0.6609999999999999,,,,,,2.5353,,,
1471,K06907,,,0.6661330194410168,,,,,,21.061799999999998,,,
1472,K06911,,0.527,0.7095391001084778,,,0.655,,6.416,330.4688,,,2.9868
1473,K06912,,,0.6043886132107587,,,,,,8.729,,,
1474,K06915,,0.5429999999999999,0.6638566258304935,,,,,5.734,60.3895,,,
1475,K06919,,,0.557,,,,,,2.9355,,,
1476,K06920,,0.5201141293571934,0.59558511488144,,,,,17.7245,11.632299999999999,,,
1477,K06925,,,0.7037681500761592,,,0.743,,,87.3374,,,6.5237
1478,K06927,,0.523,,,,,,6.1966,,,,
1479,K06928,,,0.7355787294111925,,,0.7180000331857387,,,31.175199999999997,,,9.561
1480,K06929,0.7419999999999999,0.4610175901537191,0.7151831945560204,,,,8.2426,16.1204,95.20139999999999,,,
1481,K06932,,0.5579999999999999,,,,,,6.3869,,,,
1482,K06934,,,0.729999614600228,,,,,,13.3622,,,
1483,K06937,,0.49317636415061994,0.6775999134411201,,,,,24.125700000000002,77.0205,,,
1484,K06938,,,0.6920000000000001,,,,,,7.7096,,,
1485,K06940,,0.5200516848689769,0.6354682642340878,,,0.63,,16.6431,23.6917,,,5.6476
1486,K06941,,,0.7073904425112993,,,,,,203.19389999999999,,,
1487,K06944,,0.414,,,,,,4.4987,,,,
1488,K06945,,,0.6961749249212148,,,,,,140.5342,,,
1489,K06949,,,0.7326477563718203,,,0.789,,,61.360200000000006,,,13.5667
1490,K06950,,0.534,0.69,,,,,6.8299,26.1517,,,
1491,K06952,,,0.7113512799027607,,,,,,21.2128,,,
1492,K06953,,0.4639075040178569,,,,,,12.2771,,,,
1493,K06958,,,0.7069785511100742,,,,,,126.07939999999999,,,
1494,K06960,,,0.6698933810478407,,,0.7709999999999998,,,111.32300000000001,,,9.9333
1495,K06961,,0.4740451418612729,,,,,,8.8416,,,,
1496,K06963,,0.48823711194720515,,,,,,11.1861,,,,
1497,K06965,,0.48833582470055004,,,,,,10.4466,,,,
1498,K06969,,,0.623,,,,,,4.5248,,,
1499,K06971,0.639,0.631,0.7039241081572007,,,,3.0239,4.4931,26.231,,,
1500,K06973,,,0.6766418042972565,,,,,,53.9628,,,
1501,K06974,,,0.4578374645222327,,,,,,8.2012,,,
1502,K06975,,,0.7175280074637091,,,0.7609999999999999,,,22.786,,,2.2263
1503,K06976,,,0.7222595892415038,,,0.74836398648219,,,49.9997,,,28.513199999999998
1504,K06978,,,0.6735416566752674,,,,,,14.5983,,,
1505,K06981,,0.44459363406621794,,,,,,11.0752,,,,
1506,K06982,,0.58,,,,,,6.5842,,,,
1507,K06984,0.745,,0.722,,,,8.3922,,3.2379,,,
1508,K06985,,,0.6503548127058167,,,0.608,,,18.5578,,,5.1109
1509,K06986,,,0.6979885859735963,,,,,,5.7516,,,
1510,K06987,,,0.595987011071074,,,0.494,,,13.9764,,,4.5774
1511,K06988,,,0.6710383804496628,,,,,,102.47579999999999,,,
1512,K06989,,0.47838273573501344,0.6698016714493289,,,,,12.4296,9.8173,,,
1513,K06990,,,0.741,,,,,,7.0983,,,
1514,K06992,,,0.594,,,,,,2.6583,,,
1515,K06994,,,0.7027475657835841,,,,,,429.0037999999999,,,
1516,K06996,,0.37,0.6997811086793141,,,0.6969965117743987,,5.8779,483.70959999999997,,,18.435899999999997
1517,K06997,,,0.6899769164539736,,,,,,150.5185,,,
1518,K06998,,0.626,0.7119720205604235,,,,,9.1499,87.03439999999999,,,
1519,K06999,,0.4089999999999999,0.65421227490917,,,,,2.7871,48.7526,,,
1520,K07001,,0.39216923814012783,0.7123547669554171,,,,,31.0736,58.5529,,,
1521,K07004,,,0.7141128227556447,,,,,,53.495400000000004,,,
1522,K07005,,0.47002622929874044,0.7100524585500663,,,,,29.6669,96.79199999999999,,,
1523,K07006,,,0.6519060183635625,,,,,,64.4306,,,
1524,K07009,,,0.7262930538339749,,,,,,46.788000000000004,,,
1525,K07010,,,0.7206838402084426,,,,,,86.55160000000001,,,
1526,K07018,,,0.6473171942209223,,,,,,30.5086,,,
1527,K07020,,,0.7255396532493872,,,,,,34.6931,,,
1528,K07023,,0.42179849689554305,0.710655750394734,,,,,9.4859,17.0801,,,
1529,K07025,,0.333,0.6893546704751203,,,0.58,,5.4309,78.19429999999998,,,4.223
1530,K07027,,,0.7261059404453462,,,0.7331336851797087,,,48.0497,,,12.049299999999999
1531,K07028,,,0.5941975872852374,,,,,,17.753,,,
1532,K07029,,0.528,0.7376362849798492,,,0.745,,6.3796,173.0192,,,14.9465
1533,K07030,,,0.722994623271382,,,,,,64.27449999999999,,,
1534,K07031,,,0.7390000000000001,,,,,,9.2351,,,
1535,K07032,,,0.6944852105381977,,,,,,186.82170000000002,,,
1536,K07037,,,0.5810512755513983,,,,,,16.2216,,,
1537,K07038,,,0.7031487462057839,,,0.6982609669721931,,,44.3248,,,14.3977
1538,K07040,,,0.7085181618236587,,,0.6838400867310649,,,104.2399,,,19.1244
1539,K07041,,0.5329999999999999,,,,,,5.164,,,,
1540,K07042,,,0.6993023215548833,,,,,,109.03999999999999,,,
1541,K07044,,,0.684,,,,,,1.0815,,,
1542,K07045,,,0.7187746213029678,,,,,,37.8508,,,
1543,K07046,,,0.7299272233272743,,,,,,15.549599999999998,,,
1544,K07050,,0.562,,,,,,5.7118,,,,
1545,K07051,,0.46031306017536977,,,,,,10.7162,,,,
1546,K07052,,0.696,0.7078300237733796,0.7670000000000001,,0.7028927937164405,,7.4137,184.3014,10.1564,,47.9402
1547,K07053,,,0.7181123318065528,0.71,,0.780891512419926,,,77.2723,14.774,,22.8256
1548,K07054,,,0.6914906672426255,,,,,,119.86200000000002,,,
1549,K07056,,,0.73189696813076,,,,,,114.7516,,,
1550,K07058,,,0.6822663044119385,0.6335514073744258,,0.7110675660225921,,,705.8055000000005,7.7494,,186.06349999999995
1551,K07060,,0.481,,,,,,3.8638,,,,
1552,K07062,,,0.561,,,,,,3.5807,,,
1553,K07063,,,,,,0.489,,,,,,2.5
1554,K07064,,,0.6672669078875638,,,,,,49.192,,,
1555,K07065,,0.503,0.6911080154431789,,,0.7468123487522876,,2.107,10.4211,,,18.601300000000002
1556,K07066,,0.542,,,,0.5804902482516058,,3.2857,,,,7.3721
1557,K07067,,,0.708025085175047,,,,,,21.1541,,,
1558,K07068,,0.574,0.6631869961641546,,,0.5238500179308502,,7.1727,199.6125,,,15.0439
1559,K07071,,,0.7138814124236047,,,,,,85.54620000000001,,,
1560,K07074,,,0.516,,,,,,2.2812,,,
1561,K07075,,,0.6160457389562374,,,0.6829999999999999,,,60.766400000000004,,,4.219
1562,K07076,,0.6638003978212222,0.5643641756098384,,,,,7.7866,30.2238,,,
1563,K07080,,,0.6557592284381212,,,,,,105.23469999999999,,,
1564,K07082,,,0.6885306094991457,,,0.7053105339453409,,,107.50450000000002,,,18.4925
1565,K07089,,,0.7458827657968556,,,,,,109.01669999999999,,,
1566,K07090,0.7440000000000001,0.4867348119782667,0.698888461569288,,,0.6978217550911552,7.6548,19.6319,400.24180000000007,,,62.99499999999999
1567,K07092,,,0.6899873864059896,,,,,,30.1149,,,
1568,K07093,,,0.6950521756977266,,,,,,139.9983,,,
1569,K07095,,0.398,0.7001191107634683,,,,,5.647,28.428600000000003,,,
1570,K07096,,,0.7037602212604742,,,,,,69.4932,,,
1571,K07097,,0.5579999999999999,0.5660000000000001,,,0.517,,6.4888,4.3084,,,5.7362
1572,K07098,,,0.6515466425728857,,,,,,73.0742,,,
1573,K07100,,0.6763842364586673,0.724251999570033,,,0.6493528149190846,,27.6892,173.8717,,,12.5282
1574,K07102,,,0.6654426668783001,,,,,,8.064499999999999,,,
1575,K07104,,0.72,0.6692540388333943,,,,,7.3179,99.82780000000001,,,
1576,K07106,,,0.6869894540030267,,,,,,9.0856,,,
1577,K07107,,0.654,0.6656742259642706,,,0.6899999999999998,,8.4623,122.6391,,,6.9501
1578,K07112,,,0.6391547861116178,,,,,,11.320599999999999,,,
1579,K07113,,,0.7340728329446614,,,0.7759999999999999,,,70.172,,,2.9495
1580,K07114,,,0.7028502716014665,,,0.7501751101413243,,,96.3314,,,37.2937
1581,K07116,,,0.703,,,,,,7.0829,,,
1582,K07117,,,0.645,,,,,,5.1795,,,
1583,K07118,,,0.7224551084169308,,,,,,51.0116,,,
1584,K07120,,,0.662,,,0.6690000000000002,,,1.8366,,,4.34
1585,K07122,,,0.522,,,,,,3.495,,,
1586,K07123,,,0.7419074961366191,,,0.7529999999999999,,,12.696200000000001,,,4.9005
1587,K07124,,,0.6694098719816255,,,,,,42.6301,,,
1588,K07126,,,0.6651553213631921,,,,,,44.381099999999996,,,
1589,K07127,,,0.7256561825182869,0.763,,,,,18.948900000000002,6.6902,,
1590,K07130,,0.4695694210599802,0.7021961366557645,,,,,12.175699999999999,84.2032,,,
1591,K07131,,,0.7127204887072696,,,,,,147.1309,,,
1592,K07138,,,0.602,,,,,,10.2229,,,
1593,K07139,,,0.5516595433972284,,,,,,8.6268,,,
1594,K07141,,,0.72080748976007,,,,,,64.00619999999999,,,
1595,K07142,,0.4767119191548861,,,,,,11.5162,,,,
1596,K07143,,0.5720000000000001,,,,,,6.9439,,,,
1597,K07147,,,0.5984107397015592,,,,,,49.122499999999995,,,
1598,K07149,,,0.6639175119617226,,,,,,8.1842,,,
1599,K07150,,,0.6863945065790892,,,,,,16.888099999999998,,,
1600,K07151,,0.552,,,,,,7.2621,,,,
1601,K07152,,,0.6577353974144922,,,0.716,,,69.39500000000001,,,5.9267
1602,K07155,,,0.706,,,,,,2.1768,,,
1603,K07156,,0.40724338677922567,0.7269891971081255,,,0.7854404510603054,,12.571000000000002,44.80600000000001,,,45.7271
1604,K07157,,,0.64,,,,,,7.8799,,,
1605,K07158,,0.563,,,,,,5.9515,,,,
1606,K07159,,0.5024808425855288,,,,,,17.5564,,,,
1607,K07160,,,0.7135352513698532,,,,,,43.0463,,,
1608,K07161,,,0.7166319036387304,,,,,,214.1957,,,
1609,K07164,,,0.67928455856712,,,0.7120000000000001,,,47.5143,,,6.6399
1610,K07168,,,0.75,,,,,,3.6117,,,
1611,K07171,,0.564,0.6304066196202374,,,0.698,,1.8685,63.7721,,,11.9586
1612,K07172,,,,,,0.528,,,,,,5.1097
1613,K07175,,,0.7120000000000001,,,,,,7.0849,,,
1614,K07176,,0.542,,,,0.391,,5.7744,,,,4.8005
1615,K07177,,,0.7167880955087915,,,0.703,,,73.3225,,,14.3903
1616,K07178,,0.53,,,,,,7.1858,,,,
1617,K07180,,,0.595,,,,,,7.1485,,,
1618,K07181,,,0.6819226843109928,,,,,,22.1057,,,
1619,K07182,,,0.7135416067926865,,,0.7166745331714164,,,54.1364,,,16.0255
1620,K07192,,,0.7093349609108708,,,,,,85.2737,,,
1621,K07213,,,0.668679825557408,,,,,,24.5395,,,
1622,K07217,,0.528,,,,,,5.6427,,,,
1623,K07220,,0.537,0.6707616112346897,,,0.7006914481398364,,5.2226,91.6332,,,16.2775
1624,K07221,,,0.6459999999999999,,,0.6039123138598648,,,4.0,,,16.458
1625,K07223,,,0.7068278175097223,,,,,,37.111900000000006,,,
1626,K07226,,,0.6629999999999999,,,,,,2.0691,,,
1627,K07228,,,0.6884507857298868,,,,,,78.4628,,,
1628,K07232,,,0.6654725898711547,,,,,,8.427800000000001,,,
1629,K07237,,,,,,0.633,,,,,,6.7324
1630,K07238,,,0.7490000000000001,,,,,,10.8957,,,
1631,K07240,,0.6859999999999999,0.6807143323545607,,,,,4.7768,165.29340000000002,,,
1632,K07241,,,0.6443832062338658,,,,,,14.2666,,,
1633,K07243,,0.4961319645547198,0.6822359445051532,,,,,20.1837,53.4698,,,
1634,K07244,,,0.6990000000000001,,,,,,2.6585,,,
1635,K07245,,,0.701,,,,,,5.8265,,,
