,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Riboviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Riboviria,gene_countsUnclassified
1255,K07137,,,0.639,,,,,,,3.2015,,,,
1256,K07141,,,0.71148423491891,,,,,,,7.4484,,,,
1257,K07147,,,0.5636125630801666,,,,,,,24.2118,,,,
1258,K07148,,,0.592311668896367,,,,,,,6.2576,,,,
1259,K07149,,,0.732,,,,,,,6.7491,,,,
1260,K07152,,,0.6017973282900863,,,,,,,43.0903,,,,
1261,K07154,,,0.6147596823553676,,,,0.759,,,52.7829,,,,3.2232
1262,K07156,,,0.6809999999999999,,,,0.6726065177947415,,,2.0156,,,,5.9748
1263,K07157,,,0.6905734737266647,,,,,,,7.7540000000000004,,,,
1264,K07160,,,0.6533627421478293,,,,,,,9.4348,,,,
1265,K07161,,,0.715988629868158,,,,,,,36.6257,,,,
1266,K07164,,,0.6647572000611567,,,,,,,28.733200000000004,,,,
1267,K07165,,,0.6803793889707317,,,,0.768,,,22.0313,,,,3.0142
1268,K07171,,,0.6365618466160163,,,,0.5791430308132285,,,45.026799999999994,,,,5.8082
1269,K07172,,,0.5496911905494789,,,,,,,17.216,,,,
1270,K07177,,,0.6859999999999999,,,,,,,10.1427,,,,
1271,K07181,,,0.613,,,,,,,4.1568,,,,
1272,K07182,,,0.7509999999999999,,,,,,,5.8453,,,,
1273,K07184,,,,,,,0.617,,,,,,,5.7395
1274,K07192,,,0.6092742606822847,,,,,,,85.27050000000001,,,,
1275,K07220,,,0.5539999999999999,,,,,,,3.7038,,,,
1276,K07223,,,0.6067469396936029,,,,,,,86.8623,,,,
1277,K07226,,,0.6307200871558925,,,,,,,19.6105,,,,
1278,K07233,,,0.622,,,,,,,3.3356,,,,
1279,K07240,,,0.642695893131822,,,,,,,29.020300000000002,,,,
1280,K07241,,,0.6455284165579057,,,,,,,63.8231,,,,
1281,K07243,,,0.5831413040905148,,,,,,,22.5057,,,,
1282,K07257,,,0.647,,,,,,,2.7713,,,,
1283,K07259,,,0.6540275592640455,,,,,,,26.0285,,,,
1284,K07261,,,0.7454398420089148,,,,,,,10.25,,,,
1285,K07262,,,0.608,,,,,,,6.8877,,,,
1286,K07263,,,0.573770198378605,,,,,,,19.7621,,,,
1287,K07264,,,0.5919646625463112,,,,,,,7.8148,,,,
1288,K07270,,,0.6565195227235575,,,,,,,5.7837,,,,
1289,K07273,,,0.7099169329490457,,,,0.7056759735027431,,,12.6064,,,,7.175599999999999
1290,K07283,,,0.635030164608742,,,,,,,11.5558,,,,
1291,K07284,,,0.6920000000000001,,,,,,,2.8681,,,,
1292,K07302,,,0.6113365279189793,,,,,,,19.104,,,,
1293,K07304,,0.67,0.6386932200503015,,0.545,,,,1.953,88.4091,,4.162,,
1294,K07305,,,0.6548217885260135,,,,,,,45.867000000000004,,,,
1295,K07315,,,0.6407287633032608,,,,,,,135.2698,,,,
1296,K07321,,,0.67,,,,,,,3.2921,,,,
1297,K07323,,,0.6020245366996013,,,,0.617,,,6.7371,,,,4.9738
1298,K07334,,,0.5706718832374706,,,,,,,7.7859,,,,
1299,K07335,,,0.72,,,,,,,6.1928,,,,
1300,K07336,,,0.6268816574264411,,,,,,,9.032399999999999,,,,
1301,K07337,,,,,,,0.667,,,,,,,5.6656
1302,K07340,,,0.6709999999999999,,,,0.703,,,6.7805,,,,2.0573
1303,K07341,,,0.5972837101527722,,,,,,,5.5295000000000005,,,,
1304,K07343,,,0.6678596185612217,,,,,,,7.105,,,,
1305,K07390,,,0.5884095451902142,,,,,,,9.6543,,,,
1306,K07391,,,0.6924779433146081,,,,,,,61.747899999999994,,,,
1307,K07393,,,0.6757000707911172,,,,,,,37.1178,,,,
1308,K07395,,,0.5996485177917781,,,,,,,12.7799,,,,
1309,K07397,,,0.5824427393301775,,,,,,,30.7761,,,,
1310,K07399,,,0.7009072575893524,,,,0.736,,,19.371499999999997,,,,5.0511
1311,K07402,,,0.69489774858813,,,,,,,142.5808,,,,
1312,K07403,,,0.6311068603802782,,,,,,,29.377299999999998,,,,
1313,K07404,,,0.5707810477977227,,,,,,,21.354799999999997,,,,
1314,K07407,,,0.6134209066621321,,,,,,,64.6353,,,,
1315,K07442,,,0.7340837965247666,,,,,,,10.5199,,,,
1316,K07443,,,0.6396460082927058,,,,,,,15.152700000000001,,,,
1317,K07445,,,0.5740109974147616,,,,,,,6.6848,,,,
1318,K07447,,,0.6215200689497509,,,,0.708,,,16.4289,,,,4.7562
1319,K07448,,,0.705,,,,,,,5.2791,,,,
1320,K07451,,,0.6771984008144832,,,,,,,42.7386,,,,
1321,K07452,,,0.546,,,,,,,2.1685,,,,
1322,K07454,,,0.5760000000000001,,,,,,,3.2901,,,,
1323,K07457,,,0.59,,,,,,,2.3542,,,,
1324,K07458,,,0.6290879696060575,,,,,,,10.506699999999999,,,,
1325,K07460,,,0.640223703212775,,,,0.6935890655433731,,,21.8162,,,,8.4298
1326,K07461,,,0.5490638551144307,,,,,,,38.8562,,,,
1327,K07462,,,0.6847689664711535,,,,,,,40.0896,,,,
1328,K07464,,,0.6709999999999999,,,,,,,3.253,,,,
1329,K07465,,,0.7233104081238957,,,,,,,17.9651,,,,
1330,K07473,,,0.62,,,,,,,1.7367,,,,
1331,K07478,,,0.6156706735200494,,,,,,,59.86000000000001,,,,
1332,K07481,,,0.6255250701964867,,,,,,,90.9014,,,,
1333,K07482,,,0.6539839619424047,,,,,,,86.0341,,,,
1334,K07483,,,0.6129265165188835,,,,0.5984121882347646,,,145.819,,,,6.5324
1335,K07484,,,0.6173994419029308,,,,,,,186.2706,,,,
1336,K07485,,,0.6042287928198078,,,,,,,116.6607,,,,
1337,K07486,,,0.6223758748245188,,0.607,,0.6267674987620191,,,691.8602999999997,,2.2495,,26.0422
1338,K07487,,,0.6216345805023895,,,,,,,48.2639,,,,
1339,K07488,,,0.536639546687518,,,,,,,10.9117,,,,
1340,K07491,,,0.5582031055405831,,,,,,,57.2091,,,,
1341,K07492,,,0.6390683037357296,,,,0.624,,,122.85390000000001,,,,3.1909
1342,K07493,,0.596,0.6345868518139749,,,,0.613,,4.3707,191.73770000000002,,,,5.8181
1343,K07494,,,0.6102083213823972,,,,,,,220.78739999999996,,,,
1344,K07495,,,0.5996718165817826,,,,,,,68.2264,,,,
1345,K07496,,,0.6933162993775132,,,,,,,11.5588,,,,
1346,K07497,,,0.6304135330237228,,0.47835753908288947,,0.43100940416619016,,,582.1532000000001,,42.70440000000001,,20.283699999999996
1347,K07498,,,0.5609014353292066,,,,,,,16.0759,,,,
1348,K07499,,,0.6104497985662336,,,,0.599,,,15.4343,,,,2.203
1349,K07501,,,0.6038333384486635,,,,,,,14.4697,,,,
1350,K07502,,,0.691073932483015,,,,,,,8.7759,,,,
1351,K07503,,,0.7016573781588448,,,,,,,22.16,,,,
1352,K07506,,,0.5945850906568838,,,,,,,48.626599999999996,,,,
1353,K07507,,0.6709999999999999,0.6489072067547508,,,,0.614,,3.3435,31.667099999999998,,,,4.4762
1354,K07517,,,0.687,,,,,,,4.6694,,,,
1355,K07560,,,0.6480484050799172,,,,,,,36.777699999999996,,,,
1356,K07566,,,0.6910736334296319,,,,,,,44.0982,,,,
1357,K07568,,,0.7012388376391809,,,,,,,31.197399999999995,,,,
1358,K07586,,,0.667,,,,,,,3.6305,,,,
1359,K07588,,,0.711,,,,,,,5.1247,,,,
1360,K07646,,,0.6631979324957857,,,,,,,53.8302,,,,
1361,K07667,,,0.5625008134868568,,,,,,,10.3598,,,,
1362,K07670,,,0.665,,,,,,,11.9305,,,,
1363,K07682,,,0.7047452909398741,,,,,,,17.0616,,,,
1364,K07689,,,0.657,,,,,,,5.1909,,,,
1365,K07693,,,0.715,,,,,,,9.6028,,,,
1366,K07708,,,0.659,,,,,,,5.1245,,,,
1367,K07722,,,0.708,,,,,,,5.8979,,,,
1368,K07726,,,0.6290304859869853,,,,,,,26.953999999999994,,,,
1369,K07727,,,0.69,,,,,,,10.266,,,,
1370,K07729,,,0.7208463851056363,,,,,,,14.6331,,,,
1371,K07733,,,0.5621752049627715,,,,0.723,,,22.0722,,,,4.9908
1372,K07734,,,0.6143558835454221,,,,,,,20.3893,,,,
1373,K07735,,,0.6590854940703559,,,,0.614,,,20.3198,,,,3.9909
1374,K07736,,,0.6041343134563142,,,,,,,107.23490000000001,,,,
1375,K07738,,,0.6187571150456024,,,,,,,69.66290000000001,,,,
1376,K07742,,,0.6975081142440339,,,,,,,23.5353,,,,
1377,K07746,,,0.6399804132492081,,,,0.596,,,12.721699999999998,,,,2.4
1378,K07755,,,0.6516227208905387,,,,,,,27.384900000000002,,,,
1379,K07776,,,0.675,,,,,,,12.3165,,,,
1380,K07778,,,0.758,,,,,,,10.6718,,,,
1381,K07793,,,0.6284336937127004,,,,,,,10.788499999999999,,,,
1382,K07795,,,0.6393938675485776,,,,,,,17.7303,,,,
1383,K07814,,,0.5849512469844235,,,,,,,9.7405,,,,
1384,K07816,,,0.514,,,,,,,3.7877,,,,
1385,K07979,,,0.6798995904381797,,,,,,,71.2564,,,,
1386,K08084,,,0.57,,,,,,,2.7639,,,,
1387,K08086,,,0.7037689257483778,,,,,,,8.449300000000001,,,,
1388,K08097,,,0.715,,,,,,,5.9442,,,,
1389,K08177,,,0.595,,,,,,,2.9355,,,,
1390,K08178,,,0.552,,,,,,,5.0279,,,,
1391,K08221,,,0.703,,,,,,,10.9554,,,,
1392,K08223,,,0.595,,,,,,,2.2341,,,,
1393,K08234,,,0.647,,,,,,,4.4271,,,,
1394,K08281,,,0.6763213395052705,,,,,,,15.3525,,,,
1395,K08296,,,0.7268091656538817,,,,,,,14.9027,,,,
1396,K08303,,,0.7227490502497768,,,,,,,7.7766,,,,
1397,K08305,,,0.65,,,,,,,4.4153,,,,
1398,K08307,,,0.6314891883653848,,,,,,,43.525000000000006,,,,
1399,K08309,,,0.5995645818638156,,,,,,,25.1825,,,,
1400,K08310,,,,,,,0.595,,,,,,,4.2939
1401,K08311,,,0.631,,,,,,,7.7144,,,,
1402,K08316,,,0.7152248629884077,,,,,,,26.1559,,,,
1403,K08355,,,0.5539999999999999,,,,,,,3.7962,,,,
1404,K08481,,,0.5579999999999999,,,,,,,3.3594,,,,
1405,K08482,,,0.6218282486973962,,,,,,,23.211199999999998,,,,
1406,K08591,,,0.5898372215887667,,,,,,,29.480300000000003,,,,
1407,K08641,,,0.6259996195792173,,,,,,,11.142999999999999,,,,
1408,K08679,,,0.639,,,,,,,4.5044,,,,
1409,K08681,,,0.6152048376360862,,,,,,,31.6862,,,,
1410,K08726,,,0.6839999999999999,,,,,,,4.296,,,,
1411,K08738,,,0.7020000000000001,,,,,,,2.9541,,,,
1412,K08906,,,0.5579504336427173,,,,,,,22.902700000000003,,,,
1413,K08963,,,0.757,,,,,,,6.6455,,,,
1414,K08968,,,0.5916119394503536,,,,,,,27.5429,,,,
1415,K08970,,,0.6445876579263623,,,,0.7190000000000001,,,14.9859,,,,4.198
1416,K08972,,,0.6472275383541584,,,,,,,6.641,,,,
1417,K08973,,,0.5763925210019203,,,,0.682,,,7.8499,,,,4.0098
1418,K08976,,,0.5976479483328554,,,,,,,23.4433,,,,
1419,K08983,,,0.581,,,,,,,2.7939,,,,
1420,K08992,,,,,,,0.7092554108578685,,,,,,,10.0792
1421,K08995,,,0.5721367139477317,,,,0.6359267462693486,,,12.907499999999999,,,,22.095800000000004
1422,K08998,,,0.6593148183694993,,,,,,,29.316299999999995,,,,
1423,K08999,,,0.6036941522033564,,,,0.6859999999999999,,,47.55890000000001,,,,2.6088
1424,K09001,,,0.6335387993709883,,,,,,,32.8353,,,,
1425,K09002,,,0.65,,,,,,,4.865,,,,
1426,K09004,,,0.626,,,,,,,4.006,,,,
1427,K09005,,,0.5701852754185839,,,,,,,14.389,,,,
1428,K09007,,,0.628,,,,,,,6.7004,,,,
1429,K09008,,,0.7009999999999998,,,,,,,3.2287,,,,
1430,K09009,,,0.7765009010312992,,,,,,,9.6068,,,,
1431,K09013,,,0.6576431860895028,,,,,,,51.6914,,,,
1432,K09015,,,0.617,,,,,,,8.7148,,,,
1433,K09017,,,0.569,,,,,,,4.1045,,,,
1434,K09020,,,0.606,,,,,,,4.4742,,,,
1435,K09022,,,0.6156797677549465,,,,,,,165.64930000000004,,,,
1436,K09117,,,0.6432730654535272,,,,,,,41.6001,,,,
1437,K09118,,,0.5948183854249652,,,,,,,20.398699999999998,,,,
1438,K09120,,,0.718,,,,,,,4.2214,,,,
1439,K09121,,,0.6593593828000445,,,,,,,13.6739,,,,
1440,K09125,,,0.5396427947560701,,,,,,,30.504799999999996,,,,
1441,K09128,,,0.62,,,,,,,4.4781,,,,
1442,K09131,,,0.625,,,,,,,6.2995,,,,
1443,K09136,,,0.6782224942608184,0.764,,,,,,11.5607,2.6894,,,
1444,K09137,,,0.5989895696804648,,,,0.593,,,29.575499999999998,,,,2.6788
1445,K09142,,,0.5820000000000001,,,,,,,3.5448,,,,
1446,K09144,,,0.5449765606766049,,,,,,,14.8699,,,,
1447,K09157,,,0.5744184101660499,,,,,,,8.9793,,,,
1448,K09159,,,0.722,,,,,,,3.29,,,,
1449,K09164,,,0.7050573562267806,,,,,,,18.0198,,,,
1450,K09165,,,0.6329920490328315,,,,,,,38.822199999999995,,,,
1451,K09166,,,0.5650446231473568,,,,,,,6.3306,,,,
1452,K09167,,,0.72,,,,,,,4.0519,,,,
1453,K09457,,,0.530530822861558,,,,,,,10.2978,,,,
1454,K09667,,,0.718,,,,,,,5.3623,,,,
1455,K09684,,,0.747,,,,,,,2.9545,,,,
1456,K09691,,,0.607,,,,,,,5.6091,,,,
1457,K09692,,,0.65,,,,,,,6.9601,,,,
1458,K09694,,,0.6839732562027874,,,,,,,16.7384,,,,
1459,K09700,,,0.608,,,,,,,7.858,,,,
1460,K09702,,,0.579,,,,,,,2.9215,,,,
1461,K09703,,,0.688,,,,,,,3.3459,,,,
1462,K09705,,,0.6325833051247316,,,,,,,35.9347,,,,
1463,K09709,,,0.636,,,,,,,4.4101,,,,
1464,K09710,,,0.6250225403979012,,,,,,,36.6764,,,,
1465,K09747,,,0.604933500886535,,,,0.746,,,27.5367,,,,7.8173
1466,K09748,,,0.6381169832894551,,,,0.5189550194513839,,,80.35079999999999,,,,8.0457
1467,K09760,,,0.709457025037061,,,,,,,24.6334,,,,
1468,K09761,,,0.655187421427925,,,,,,,26.690999999999995,,,,
1469,K09762,,,0.7142065970533303,,,,,,,22.9604,,,,
1470,K09763,,,0.7349999999999999,,,,,,,3.6268,,,,
1471,K09764,,,0.6269452080307057,,,,,,,29.8703,,,,
1472,K09767,,,0.5993460952027769,,,,,,,27.9247,,,,
1473,K09769,,,0.6059855065586103,,,,,,,34.3619,,,,
1474,K09771,,,0.6923757287553868,,,,,,,8.9291,,,,
1475,K09772,,,0.6219815371855031,,,,,,,26.3336,,,,
1476,K09774,,,,,,,0.6411339498527927,,,,,,,8.0372
1477,K09780,,,0.634418138247102,,,,0.659214121319789,,,26.453,,,,10.1876
1478,K09786,,,0.657,,,,,,,9.6475,,,,
1479,K09791,,,0.6371690238188301,,,,,,,33.6459,,,,
1480,K09794,,,0.497,,,,0.5614139706311,,,2.0607,,,,13.6764
1481,K09796,,,0.7303153810927235,,,,0.6979707738592967,,,6.718,,,,10.6462
1482,K09798,,,0.6100891795813186,,,,,,,9.1843,,,,
1483,K09800,,,0.659,,,,0.5920000000000001,,,4.4373,,,,4.2714
1484,K09803,,,0.5094125875435376,,,,0.574,,,10.4161,,,,6.1526
1485,K09804,,,0.5416718369692236,,,,,,,30.946299999999997,,,,
1486,K09806,,,,,,,0.653,,,,,,,3.0859
1487,K09807,,,0.6308442958664348,,,,,,,10.6601,,,,
1488,K09808,,,0.6649669293193363,,,,,,,14.790499999999998,,,,
1489,K09811,,,0.6450189236583693,,,,,,,35.0371,,,,
1490,K09812,,,0.629,,,,,,,10.3027,,,,
1491,K09823,,,0.677,,,,,,,5.4271,,,,
1492,K09826,,,0.652,,,,,,,9.6584,,,,
1493,K09858,,,0.6859999999999999,,,,,,,3.1973,,,,
1494,K09862,,,0.5928957481343115,,,,,,,8.229800000000001,,,,
1495,K09880,,,0.583,,,,,,,2.2029,,,,
1496,K09882,,,0.6275988421218472,,,,,,,23.1203,,,,
1497,K09883,,,0.68,,,,,,,12.2163,,,,
1498,K09888,,,0.5922460933800116,,,,0.57,,,36.70779999999999,,,,2.9456
1499,K09892,,,0.5434855331510093,,,,,,,11.463799999999999,,,,
1500,K09898,,,0.56,,,,,,,5.0759,,,,
1501,K09903,,,0.6316001580376492,,,,,,,74.77700000000002,,,,
1502,K09915,,,0.581,,,,,,,5.664,,,,
1503,K09919,,,0.6582421617245963,,,,,,,12.9363,,,,
1504,K09920,,,0.579,,,,,,,9.1201,,,,
1505,K09922,,,0.5689674268441335,,,,,,,14.5511,,,,
1506,K09924,,,0.5404069813608611,,,,0.5856048949543813,,,6.5061,,,,14.527399999999998
1507,K09927,,,0.699793550763614,,,,,,,66.87880000000003,,,,
1508,K09930,,,0.5949911471759299,,,,,,,65.4568,,,,
1509,K09931,,,0.6981537837967681,,,,,,,15.0128,,,,
1510,K09936,,,0.6900609612981483,,,,0.6970000000000001,,,6.9145,,,,2.7409
1511,K09937,,,0.696,,,,,,,6.7927,,,,
1512,K09940,,,0.5278200696285656,,0.667,,,,,5.4641,,3.1808,,
1513,K09945,,,0.628,,,,,,,2.1658,,,,
1514,K09946,,0.629,0.5589999999999999,,,,,,3.8199,4.4165,,,,
1515,K09949,,,0.6173302895707656,,,,,,,22.1485,,,,
1516,K09951,,,0.713946484434015,,,,,,,18.088,,,,
1517,K09955,,,0.6136597519386346,,,,,,,64.4226,,,,
1518,K09957,,,0.6850488757125964,,,,,,,11.244,,,,
1519,K09958,,,0.6057831802489285,,,,,,,21.661899999999996,,,,
1520,K09959,,,0.6614542746267364,,,,,,,10.7057,,,,
1521,K09965,,,0.682,,,,,,,2.9203,,,,
1522,K09966,,,0.6458926928542105,,,,,,,8.6312,,,,
1523,K09967,,,0.657,,,,,,,10.935099999999998,,,,
1524,K09971,,,0.6409999999999999,,,,,,,7.3263,,,,
1525,K09973,,,0.669,,,,0.628,,,3.9875,,,,4.1048
1526,K09974,,,0.581,,,,,,,2.3657,,,,
1527,K09975,,,0.591,,,,,,,4.3571,,,,
1528,K09983,,,0.6324124629173802,,,,,,,31.9623,,,,
1529,K09984,,,0.6173727466369314,,,,,,,8.6421,,,,
1530,K09986,,,0.62,,,,,,,3.545,,,,
1531,K09988,,,0.6263596240616549,,,,,,,10.6825,,,,
1532,K09989,,,0.6346583812204274,,,,,,,37.0826,,,,
1533,K09990,,,0.6638894446949323,,,,,,,28.045499999999997,,,,
1534,K09992,,,0.6156230742712475,,,,,,,21.872899999999998,,,,
1535,K09994,,,0.60971057663905,,,,,,,9.9104,,,,
1536,K10026,,,0.6085236565925304,,,,,,,15.987199999999998,,,,
1537,K10046,,,0.5660000000000001,,,,,,,6.0103,,,,
1538,K10215,,,0.5586180243147518,,,,,,,10.5083,,,,
1539,K10221,,,0.652,,,,,,,6.3989,,,,
1540,K10228,,,0.6729999999999999,,,,,,,9.7202,,,,
1541,K10229,,,0.654,,,,,,,8.5521,,,,
1542,K10439,,,0.6859999999999999,,,,,,,4.8873,,,,
1543,K10532,,,0.6032457753312439,,,,,,,12.735399999999998,,,,
1544,K10536,,,0.6053713934079586,,,,,,,20.5508,,,,
1545,K10563,,,0.7172621212497163,,,,,,,15.9071,,,,
1546,K10621,,,0.7070000000000002,,,,,,,5.2741,,,,
1547,K10773,,,0.6288884770494154,,,,,,,17.135099999999998,,,,
1548,K10778,,,0.622,,,,,,,3.1754,,,,
1549,K10806,,,0.722,,,,,,,5.1571,,,,
1550,K10822,,,0.6701787423637195,,,,,,,58.699200000000005,,,,
1551,K10914,,,0.5819255676034187,,,,,,,44.225300000000004,,,,
1552,K10917,,,0.6810997832238379,,,,,,,26.3264,,,,
1553,K10947,,,0.6300404007814292,,,,,,,261.64140000000003,,,,
1554,K10979,,,0.584944161226346,,,,,,,56.00289999999999,,,,
1555,K11065,,,0.57,,,,,,,2.8951,,,,
1556,K11089,,,0.674,,,,,,,2.9103,,,,
1557,K11175,,,0.6320104100800957,,,,,,,32.334399999999995,,,,
1558,K11178,,,0.5710000000000001,,,,,,,2.7241,,,,
1559,K11211,,,0.6609999999999998,,,,,,,8.4739,,,,
1560,K11212,,,0.6720478702830374,,,,,,,26.5999,,,,
1561,K11258,,,,,,,0.628,,,,,,,4.9828
1562,K11261,,,0.6186677450455276,,,,,,,7.416499999999999,,,,
1563,K11323,,,0.5479999999999999,,,,,,,2.7197,,,,
1564,K11355,,0.54,0.5623908015595395,,,,,,7.2132,21.4384,,,,
1565,K11414,,,0.7276450934928284,,,,,,,12.8085,,,,
1566,K11443,,,0.5949806059304437,,,,,,,12.5966,,,,
1567,K11475,,,0.581,,,,,,,3.228,,,,
1568,K11477,,,0.6586497221497656,,,,0.611,,,76.5018,,,,3.9271
1569,K11517,,,0.7340000000000001,,,,,,,5.1383,,,,
1570,K11530,,,0.5860897310420848,,,,,,,7.966100000000001,,,,
1571,K11621,,,0.597509855679215,,,,0.586,,,29.8787,,,,3.3022
1572,K11749,,,0.6425383362586473,,,,0.657,,,80.21749999999999,,,,2.9415
1573,K11752,,,0.6732840942267934,,,,,,,10.6284,,,,
1574,K11753,,,0.6886649415242133,,,,,,,49.2394,,,,
1575,K11782,,,0.5910709969008154,,,,,,,20.4711,,,,
1576,K11785,,,0.586,,,,,,,7.0229,,,,
1577,K11891,,,0.6009490025789221,,,,0.7190000000000001,,,5.6139,,,,4.6618
1578,K11893,,,0.6140880166782375,,,,,,,12.088799999999999,,,,
1579,K11895,,,0.6758112634264778,,,,0.674,,,9.136099999999999,,,,3.7302
1580,K11897,,,0.6829999999999999,,,,,,,3.9752,,,,
1581,K11901,,,0.653,,,,,,,4.6056,,,,
1582,K11902,,,0.7170000000000001,,,,,,,4.6056,,,,
1583,K11904,,,0.5485975646843453,,,,,,,5.0034,,,,
1584,K11921,,,0.585,,,,,,,4.162,,,,
1585,K11939,,,0.7369144064564068,,,,,,,13.754499999999998,,,,
1586,K11940,,,0.524,,,,,,,6.9515,,,,
1587,K11941,,,0.575,,,,,,,1.9727,,,,
1588,K11960,,,0.705,,,,,,,5.0589,,,,
1589,K11961,,,0.579,,,,,,,7.5401,,,,
1590,K11963,,,0.682,,,,,,,3.9466,,,,
1591,K11991,,,0.6655724186406581,,,,,,,24.6967,,,,
1592,K12132,,,0.6709673837459926,,,,,,,252.78610000000003,,,,
1593,K12140,,,0.7070097628208276,,,,,,,25.855600000000003,,,,
1594,K12234,,,0.7498450036833272,,,,,,,23.563200000000002,,,,
1595,K12251,,,0.63,,,,,,,9.1885,,,,
1596,K12262,,,0.639,,,,0.634,,,3.6102,,,,2.7788
1597,K12373,,,0.6042005058713473,,,,,,,42.6905,,,,
1598,K12510,,,0.5766533707608763,,,,,,,28.595499999999998,,,,
1599,K12511,,,0.606084172635096,,,,,,,26.74,,,,
1600,K12574,,,0.6310000193200148,,,,,,,109.77280000000002,,,,
1601,K12583,,,0.755,,,,,,,3.8713,,,,
1602,K12960,,,0.595,,,,,,,4.9482,,,,
1603,K12976,,,,,,,0.597,,,,,,,1.8256
1604,K12984,,,0.6055920919517083,,,,,,,7.7249,,,,
1605,K13017,,,0.616,,,,,,,5.2561,,,,
1606,K13018,,,0.551726368146416,,,,,,,16.4708,,,,
1607,K13057,,,0.563,,,,,,,5.4764,,,,
1608,K13075,,,0.6066781232795428,,,,,,,16.0131,,,,
1609,K13282,,,0.686141478401633,,,,,,,19.6457,,,,
1610,K13288,,,0.6647983800177474,,,,,,,28.806400000000004,,,,
1611,K13292,,,0.6801192227268794,,,,0.6679999999999999,,,91.18849999999999,,,,4.1533
1612,K13356,0.705,,0.56,,,,,4.2745,,5.8241,,,,
1613,K13444,,,0.6890000000000001,,,,,,,5.2911,,,,
1614,K13472,,,0.65,,,,,,,5.9837,,,,
1615,K13527,,,0.645,,,,,,,31.3595,,,,
1616,K13573,,,0.7219999999999999,,,,,,,8.6626,,,,
1617,K13583,,,0.643,,,,,,,3.9928,,,,
1618,K13584,,,0.617,,,,,,,23.7859,,,,
1619,K13587,,,0.6014353120085016,,,,,,,22.7855,,,,
1620,K13590,,,0.6049999999999999,,,,,,,6.2354,,,,
1621,K13628,,,0.5381282700852184,,,,,,,31.1122,,,,
1622,K13639,,,0.7371205959855635,,,,,,,6.7206,,,,
1623,K13640,,,0.6066450353829347,,,,,,,25.136599999999998,,,,
1624,K13643,,,0.6809999999999999,,,,,,,3.4851,,,,
1625,K13766,,,0.599,,,,,,,5.8564,,,,
1626,K13770,,,0.657325010971922,,,,,,,8.6601,,,,
1627,K13771,,,0.654,,,,,,,2.3643,,,,
1628,K13775,,,0.6510906891519475,,,,,,,12.4942,,,,
1629,K13931,,,0.562,,,,,,,6.7766,,,,
1630,K13932,,,0.58,,,,,,,6.7766,,,,
1631,K13934,,,0.6002289135651301,,,,,,,8.201600000000001,,,,
1632,K13953,,,0.6,,,,,,,6.113,,,,
1633,K13985,,,0.6141432636920922,,,,,,,33.622600000000006,,,,
1634,K13992,,,0.5841894009429709,,,,,,,21.7451,,,,
1635,K13993,,,0.6016201968504551,,,,0.5489999999999999,,,43.9819,,,,1.9525
1636,K14058,,,0.6960929084851243,,,,,,,12.133500000000002,,,,
1637,K14060,,,0.6828604840313048,,,,,,,10.6564,,,,
1638,K14063,,,0.6526213832856285,,,,,,,8.1801,,,,
1639,K14083,,,0.6834055938849973,,,,,,,67.6957,,,,
1640,K14136,,,0.7002226191372077,,,,,,,7.001100000000001,,,,
1641,K14160,,,0.634,,,,,,,4.0815,,,,
1642,K14188,,,,,,,0.584,,,,,,,2.1408
1643,K14189,,,0.5775611628098561,,,,,,,32.384299999999996,,,,
1644,K14259,,,0.7040000000000001,,,,,,,8.0298,,,,
1645,K14340,,,0.7098072206647076,,,,,,,15.599499999999999,,,,
1646,K14358,,,0.6970000000000001,,,,,,,6.4611,,,,
1647,K14441,,,0.6940000000000001,,,,,,,5.6007,,,,
1648,K14475,,,,,,,0.6578392096261177,,,,,,,9.917300000000001
1649,K14652,,,0.6624820547672952,,,,,,,12.7227,,,,
1650,K14670,,,0.6615888626677704,,,,,,,6.082800000000001,,,,
1651,K14673,,,0.691,,,,,,,2.9501,,,,
1652,K14731,,,0.615,,,,,,,2.5629,,,,
1653,K14733,,,0.6759999999999999,,,,,,,3.4319,,,,
1654,K14742,,,0.704478088225848,,,,,,,12.4587,,,,
1655,K14941,,,0.7896525782507368,,,,0.804,,,6.6098,,,,5.2303
1656,K14949,,,0.713,,,,,,,10.5194,,,,
1657,K14956,,,0.703,,,,,,,5.5769,,,,
1658,K14977,,,0.583,,,,,,,4.1777,,,,
1659,K14998,,,0.684469957448532,,,,,,,8.785699999999999,,,,
1660,K15012,,,0.654,,,,,,,8.0,,,,
1661,K15067,,,0.5577063678759875,,,,,,,6.286300000000001,,,,
1662,K15223,,,0.461,,,,,,,4.1311,,,,
1663,K15255,,,,,0.4436638390677109,,,,,,,18.023899999999998,,
1664,K15342,,,0.6859999999999999,,,,,,,6.1765,,,,
1665,K15371,,,0.6383980644953362,,,,,,,33.7395,,,,
1666,K15383,,,0.642,,,,,,,3.0318,,,,
1667,K15512,,,0.626991430298857,,,,,,,43.504200000000004,,,,
1668,K15518,,,0.6579999999999999,,,,,,,5.5675,,,,
1669,K15520,,,0.7106866135108675,,,,,,,17.8111,,,,
