,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
1284,K07343,,,0.6085071955349742,,,,,,,9.209800000000001,,,,
1285,K07344,,,0.5963251755259723,,,,,,,15.813699999999997,,,,
1286,K07390,,,0.652,,,,,,,5.7197,,,,
1287,K07391,,,0.6292753634582028,,,,,,,63.778800000000004,,,,
1288,K07393,,,0.6138168374633028,,,,,,,31.593,,,,
1289,K07395,,,0.6125125022683506,,,,,,,19.1388,,,,
1290,K07396,,,0.518,,,,,,,1.7007,,,,
1291,K07397,,,0.6060810803693054,,,,,,,36.5132,,,,
1292,K07401,,,0.594,,,,,,,2.3106,,,,
1293,K07402,,,0.6263737535397492,,,,,,,71.7086,,,,
1294,K07403,,,0.5973300323071324,,,,,,,33.9441,,,,
1295,K07404,,,0.6128032350088828,,,,,,,12.263200000000001,,,,
1296,K07407,,,0.5786237919647578,,,,,,,38.334599999999995,,,,
1297,K07442,,,0.6890000000000001,,,,,,,4.1443,,,,
1298,K07443,,,0.5831714311227139,,,,,,,14.7486,,,,
1299,K07447,,,0.6216641919623954,,,,0.573,,,26.0306,,,,4.7877
1300,K07448,,,0.675160261324202,,,,,,,6.923299999999999,,,,
1301,K07450,,,0.589710182051414,,,,,,,30.0229,,,,
1302,K07451,,,0.591,,,,,,,5.8626,,,,
1303,K07454,,,0.5517249181898457,,,,,,,11.593,,,,
1304,K07457,,,0.5770000000000001,,,,,,,3.5286,,,,
1305,K07458,,,0.5899070318440133,,,,,,,6.7099,,,,
1306,K07460,,,0.623998282478911,,,,,,,35.749700000000004,,,,
1307,K07461,,,0.5522264328340666,,,,,,,6.9879999999999995,,,,
1308,K07462,,,0.6648647698705075,,,,,,,40.1057,,,,
1309,K07474,,,,,,,0.646,,,,,,,6.8502
1310,K07478,,,0.6292665852254312,,,,,,,61.6295,,,,
1311,K07481,,0.63,0.6071176341471048,,,,,,6.7426,524.1781999999998,,,,
1312,K07482,,,0.5940766630231923,,,,,,,215.70339999999996,,,,
1313,K07483,,,0.6111890319412978,,,,0.5580951652125964,,,448.5995000000001,,,,15.074499999999999
1314,K07484,,,0.6187072128896899,,,,,,,726.1620999999999,,,,
1315,K07485,,,0.5789475135399397,,,,0.606,,,490.243,,,,5.78
1316,K07486,0.581,0.545,0.6053396072488756,,,,0.5840170492475133,4.7019,3.2593,4169.341099999999,,,,38.6196
1317,K07487,,,0.5974266454735532,,,,0.545,,,263.52139999999997,,,,9.1289
1318,K07488,,,0.6168660030029818,,,,,,,103.2158,,,,
1319,K07491,,,0.545557086049165,,,,,,,176.45119999999997,,,,
1320,K07492,,0.5699999999999998,0.5986228139034929,,,,,,4.9867,624.1143999999999,,,,
1321,K07493,,,0.6274360981037369,,,,,,,679.4492999999999,,,,
1322,K07494,,0.5720000000000001,0.595679145701224,,,,,,8.5054,1036.6996000000006,,,,
1323,K07495,,,0.5728461478413488,,,,0.519,,,326.8213999999999,,,,4.5613
1324,K07496,,,0.5831435599849628,,,,0.5969878908953572,,,248.58870000000002,,,,15.2219
1325,K07497,,0.5720000000000001,0.5950495993041428,,0.49439734242612016,,0.5627700665373795,,6.4363,2421.2968000000005,,10.6664,,70.1212
1326,K07498,,,0.6174764537185706,,,,,,,156.7198,,,,
1327,K07499,,0.6629999999999999,0.6015577943696095,,,,0.645,,10.2067,283.50139999999993,,,,2.6072
1328,K07501,,,0.5820000000000001,,,,,,,2.6054,,,,
1329,K07502,,,0.607760083903875,,,,,,,18.9809,,,,
1330,K07503,,,0.6920000000000001,,,,,,,6.0064,,,,
1331,K07506,,,0.5665915418804389,,,,,,,64.1204,,,,
1332,K07507,,,0.591257929604638,,,,,,,8.0303,,,,
1333,K07556,,,0.6825404886828539,,,,,,,12.3279,,,,
1334,K07560,,,0.5981991067838354,,,,,,,33.5364,,,,
1335,K07566,,,0.6510776077840866,,0.5379999999999999,,,,,32.073499999999996,,2.0861,,
1336,K07568,,,0.6262640804406544,,,,,,,39.769800000000004,,,,
1337,K07576,,,0.5770000000000001,,,,,,,5.183,,,,
1338,K07577,,,0.623,,,,,,,3.2348,,,,
1339,K07588,,,0.6398819010453568,,,,,,,15.338999999999999,,,,
1340,K07646,,,0.6179416975389282,,,,,,,33.5173,,,,
1341,K07667,,,0.562,,,,,,,3.6111,,,,
1342,K07705,,,0.5451703936133652,,,,,,,15.856100000000001,,,,
1343,K07726,,,0.5329442353755319,,,,,,,11.145699999999998,,,,
1344,K07729,,,0.5810749651695941,,,,,,,34.1768,,,,
1345,K07733,,,0.5805399405185581,,,,,,,28.6219,,,,
1346,K07734,,,0.6086700550942078,,,,,,,7.0837,,,,
1347,K07735,,,0.6753782824722426,,,,,,,28.888600000000004,,,,
1348,K07736,,,0.5841522502462353,,,,,,,72.75900000000001,,,,
1349,K07738,,,0.6209872861093764,,,,,,,75.45579999999998,,,,
1350,K07742,,,0.6686906779147188,,,,,,,24.801099999999998,,,,
1351,K07746,,,0.5785048341871343,,,,,,,27.332700000000003,,,,
1352,K07755,,,0.6303127041714812,,,,,,,36.1199,,,,
1353,K07778,,,0.597,,,,,,,4.0415,,,,
1354,K07793,,,0.6482153386855681,,,,,,,51.941,,,,
1355,K07794,,,0.636,,,,,,,3.8715,,,,
1356,K07795,,,0.6095213687393093,,,,,,,53.7306,,,,
1357,K07798,,,0.585,,,,,,,3.2655,,,,
1358,K07814,,,0.5870000000000001,,,,,,,6.24,,,,
1359,K07979,,,0.6365076161775696,,,,,,,19.826999999999998,,,,
1360,K08082,,,0.606,,,,,,,6.1146,,,,
1361,K08086,,,0.69,,,,,,,1.9245,,,,
1362,K08151,,,0.612,,,,,,,7.408,,,,
1363,K08177,,,0.5770000000000001,,,,,,,6.1973,,,,
1364,K08191,,,0.58,,,,,,,6.4747,,,,
1365,K08223,,,0.5803790699715198,,,,,,,26.0485,,,,
1366,K08234,,,0.616,,,,,,,3.8903,,,,
1367,K08281,,,0.6383024023749602,,,,,,,10.2767,,,,
1368,K08296,,,0.6248252402552156,,,,,,,9.6137,,,,
1369,K08304,,,0.617,,,,,,,3.3932,,,,
1370,K08305,,,0.6360884174042797,,,,0.584,,,38.1672,,,,4.7137
1371,K08307,,,0.632163310956383,,,,,,,43.4534,,,,
1372,K08309,,,0.5959908467203604,,,,,,,68.12440000000001,,,,
1373,K08311,,,0.625753200827935,,,,,,,14.680299999999999,,,,
1374,K08316,,,0.65142670507355,,,,,,,10.4731,,,,
1375,K08363,,,0.5759582140996068,,,,,,,8.4478,,,,
1376,K08481,,,0.5514194163999246,,,,0.541,,,13.8704,,,,4.4316
1377,K08482,,,0.594243021852801,,,,,,,23.8522,,,,
1378,K08591,,,0.626071858566032,,,,,,,30.6542,,,,
1379,K08602,,,0.6431451432953552,,,,,,,21.311100000000003,,,,
1380,K08641,,,0.6202272859143338,,,,,,,19.9345,,,,
1381,K08677,,,0.594,,,,,,,5.4631,,,,
1382,K08679,,,0.655,,,,,,,6.7533,,,,
1383,K08681,,,0.6262516321054838,,,,,,,39.5914,,,,
1384,K08683,,,0.642,,,,,,,2.8817,,,,
1385,K08738,,,0.554304047842555,,,,,,,23.3803,,,,
1386,K08744,,,0.5628467698925647,,,,,,,9.4844,,,,
1387,K08963,,,0.6177406766775541,,,,,,,18.8914,,,,
1388,K08964,,,0.544,,,,,,,2.1524,,,,
1389,K08967,,,0.58,,,,,,,4.2213,,,,
1390,K08968,,,0.6211343775948193,,,,,,,28.094299999999997,,,,
1391,K08970,,,0.648,,,,,,,2.6325,,,,
1392,K08973,,,0.5710000000000001,,,,,,,4.4642,,,,
1393,K08976,,,0.5517907762522524,,,,,,,29.107300000000002,,,,
1394,K08978,,,0.636,,,,,,,2.5548,,,,
1395,K08982,,0.5710000000000001,,,,,,,6.2531,,,,,
1396,K08988,,,0.633,,,,,,,4.5052,,,,
1397,K08990,,,0.6404145059599201,,,,,,,13.1211,,,,
1398,K08992,,,0.541,,,,,,,3.6313,,,,
1399,K08994,0.5,,,,,,,2.1836,,,,,,
1400,K08998,,,0.6288045335066582,,,,,,,27.1861,,,,
1401,K08999,,,0.5528202181588701,,,,,,,36.4435,,,,
1402,K09001,,,0.6070279782517088,,,,,,,20.9758,,,,
1403,K09002,,,0.638,,,,,,,4.4577,,,,
1404,K09005,,,0.633,,,,,,,3.9614,,,,
1405,K09008,,,0.6509999999999999,,,,,,,3.4098,,,,
1406,K09009,,,0.777,,,,,,,5.7425,,,,
1407,K09012,,,0.564,,,,,,,3.7941,,,,
1408,K09013,,,0.6055485939464913,,,,,,,15.0949,,,,
1409,K09014,,,0.6127346027727096,,,,,,,35.7987,,,,
1410,K09019,,,0.5760220945181664,,,,,,,34.1539,,,,
1411,K09022,,,0.6156128244992299,,,,,,,144.5119,,,,
1412,K09117,,,0.5919323823415936,,,,,,,51.118100000000005,,,,
1413,K09118,,,0.5821114729689372,,,,,,,112.76810000000002,,,,
1414,K09120,,0.5529999999999999,,,,,,,3.4502,,,,,
1415,K09121,,,0.6372369326255147,,,,,,,16.7407,,,,
1416,K09122,,,0.563,,,,,,,2.0779,,,,
1417,K09125,,,0.4924835499384948,,,,,,,18.6608,,,,
1418,K09131,,,0.5986854018934291,,,,,,,17.5497,,,,
1419,K09136,,,0.672935931346991,,,,,,,4.9407,,,,
1420,K09137,,,0.6110500057760317,,,,,,,10.7203,,,,
1421,K09143,,,0.645,,,,,,,2.9145,,,,
1422,K09154,,,0.631,,,,,,,3.5292,,,,
1423,K09157,,,0.601,,,,,,,7.6255,,,,
1424,K09159,,,0.65,,,,,,,5.1359,,,,
1425,K09164,,,0.6211941591158021,,,,,,,8.3354,,,,
1426,K09165,,,0.5735039814242474,,,,,,,21.6254,,,,
1427,K09166,,,0.5913371769878468,,,,,,,5.812099999999999,,,,
1428,K09384,,,0.5434341267126459,,,,,,,12.8975,,,,
1429,K09386,,,0.653,,,,,,,8.5821,,,,
1430,K09457,,,0.5855195378022483,,,,,,,25.065199999999997,,,,
1431,K09539,,,0.6168611835060444,,,,,,,11.078,,,,
1432,K09667,,,0.539,,,,,,,4.2627,,,,
1433,K09681,,,0.609,,,,,,,5.4857,,,,
1434,K09702,,,0.551,,,,,,,2.5828,,,,
1435,K09703,,,0.657,,,,,,,3.6359,,,,
1436,K09704,,,0.5798223730455021,,,,,,,9.378,,,,
1437,K09705,,,0.6766478488447478,,,,,,,8.4968,,,,
1438,K09707,,,0.596,,,,,,,5.4309,,,,
1439,K09710,,,0.626824255085649,,,,,,,72.77250000000001,,,,
1440,K09716,,0.568,,,,,,,2.1356,,,,,
1441,K09740,,,0.627,,,,,,,4.9474,,,,
1442,K09747,,,0.5982274497403073,,,,0.705,,,69.40369999999999,,,,2.4565
1443,K09748,,,0.6249183303407834,,,,,,,50.5038,,,,
1444,K09760,,,0.6889241309353212,,,,,,,10.0341,,,,
1445,K09761,,,0.620782684919827,,,,,,,35.6574,,,,
1446,K09762,,,0.6979126458430085,,,,,,,8.3423,,,,
1447,K09763,,0.516,0.5679363497122369,,,,,,3.443,16.9936,,,,
1448,K09764,,,0.628952170208744,,,,,,,27.4959,,,,
1449,K09767,,,0.5933601448973373,,,,,,,13.4724,,,,
1450,K09768,,,0.603,,,,,,,10.6933,,,,
1451,K09769,,,0.6255048071325885,,,,,,,38.8753,,,,
1452,K09774,,,0.624186925101653,,,,,,,19.5693,,,,
1453,K09778,,,0.598,,,,,,,15.6204,,,,
1454,K09780,,,0.6217851879940616,,,,0.595,,,23.942899999999995,,,,5.1078
1455,K09786,,,0.644,,,,,,,10.3139,,,,
1456,K09791,,,0.6537872604904216,,,,,,,15.1746,,,,
1457,K09794,,,0.5406756672787385,,,,,,,32.941900000000004,,,,
1458,K09795,,,0.6180370320642101,,,,,,,16.317,,,,
1459,K09796,,,0.6627652509746231,,,,,,,15.4448,,,,
1460,K09798,,,0.6346083971515674,,,,,,,31.030800000000006,,,,
1461,K09800,,,0.6156127821919866,,,,,,,14.137,,,,
1462,K09803,,,0.5215733395233689,,,,,,,30.64,,,,
1463,K09804,,,0.5532972554405338,,,,,,,15.537399999999998,,,,
1464,K09806,,,0.6793115001247303,,,,,,,9.219899999999999,,,,
1465,K09807,,,0.5993072496140475,,,,0.607,,,7.6375,,,,1.7643
1466,K09808,,,0.6303790224663683,,,,,,,18.5281,,,,
1467,K09811,,,0.694665980760055,,,,,,,5.7761000000000005,,,,
1468,K09823,,,0.659,,,,,,,4.5382,,,,
1469,K09826,,,0.61706569171896,,,,,,,13.9686,,,,
1470,K09862,,,0.5917340066060547,,,,,,,16.0195,,,,
1471,K09882,,,0.6299351107506355,,,,,,,33.0413,,,,
1472,K09883,,,0.6571615337810782,,,,,,,77.608,,,,
1473,K09888,,,0.6049161153697888,,,,0.59,,,25.158,,,,2.4488
1474,K09892,,,,,,,0.5379999999999999,,,,,,,2.4488
1475,K09903,,,0.6203297070192211,,,,,,,78.23549999999999,,,,
1476,K09914,,,,,,,0.583,,,,,,,3.4371
1477,K09915,,,0.5932745275351085,,,,,,,10.0953,,,,
1478,K09919,,,0.6400763333169969,,,,,,,10.336799999999998,,,,
1479,K09921,,,0.6670000000000001,,,,,,,7.3659,,,,
1480,K09922,,,0.5227813848110352,,,,,,,9.3102,,,,
1481,K09924,,,0.5628942875364377,,,,,,,22.0582,,,,
1482,K09927,,0.586,0.6945024106188336,,,,,,3.3339,32.522200000000005,,,,
1483,K09930,,,0.5619882379970838,,,,,,,122.0585,,,,
1484,K09931,,,0.5865426382201574,,,,,,,40.0397,,,,
1485,K09932,,,0.5870000000000001,,,,0.5820000000000001,,,2.8879,,,,2.8879
1486,K09936,,,,,,,0.588,,,,,,,2.7551
1487,K09937,,,0.647,,,,,,,4.6231,,,,
1488,K09938,,,0.546,,,,,,,3.6809,,,,
1489,K09940,,,0.511,,,,,,,1.8721,,,,
1490,K09945,,,0.6321892944376118,,,,0.617,,,10.5825,,,,2.2348
1491,K09948,,,0.6187776967997841,,,,,,,18.461199999999998,,,,
1492,K09949,,,0.6137380637194995,,,,,,,22.8612,,,,
1493,K09951,,,0.6797882363367327,,,,,,,8.535499999999999,,,,
1494,K09955,,,0.5807268816941918,,,,,,,18.6962,,,,
1495,K09956,,,0.5821055809309723,,,,,,,4.9117999999999995,,,,
1496,K09957,,,0.655,,,,,,,3.6417,,,,
1497,K09958,,,0.5784889181704871,,,,,,,44.4888,,,,
1498,K09962,,,0.527,,,,,,,5.923,,,,
1499,K09966,,,0.635,,,,,,,7.9358,,,,
1500,K09967,,,0.504,,,,,,,1.6912,,,,
1501,K09968,,,0.562,,,,,,,3.3404,,,,
1502,K09969,,,0.5789789224424639,,,,,,,14.3436,,,,
1503,K09970,,,0.633,,,,,,,5.7309,,,,
1504,K09974,,,0.5497413129815873,,,,,,,8.4809,,,,
1505,K09981,,,0.5920000000000001,,,,,,,7.8873,,,,
1506,K09983,,,0.6031553900924862,,,,,,,32.0428,,,,
1507,K09984,,,0.649,,,,,,,2.1643,,,,
1508,K09985,,,0.638,,,,,,,3.4818,,,,
1509,K09986,,,0.597,,,,,,,3.0741,,,,
1510,K09987,,,0.669,,,,,,,5.8759,,,,
1511,K09989,,,0.6091071208586976,,,,,,,41.262,,,,
1512,K09990,,,0.5969210678935205,,,,,,,32.826499999999996,,,,
1513,K09991,,,0.6419742373629655,,,,,,,5.0509,,,,
1514,K09992,,,0.5827537098145452,,,,,,,39.0237,,,,
1515,K10003,,,0.625,,,,,,,4.5644,,,,
1516,K10026,,,0.5946245644333003,,,,,,,14.1246,,,,
1517,K10215,,,0.608,,,,,,,4.2781,,,,
1518,K10218,,,0.6208529276210124,,,,,,,17.6872,,,,
1519,K10219,,,0.611,,,,,,,8.184,,,,
1520,K10255,,,0.607,,,,,,,4.5246,,,,
1521,K10533,,,0.622017510498497,,,,,,,12.3646,,,,
1522,K10536,,,0.6078017599868416,,,,,,,41.6428,,,,
1523,K10543,,,0.574,,,,,,,4.4314,,,,
1524,K10563,,,0.6209894580798407,,,,,,,18.2399,,,,
1525,K10621,,,0.604,,,,,,,5.1441,,,,
1526,K10674,,,0.6459999999999999,,,,,,,18.0189,,,,
1527,K10676,,,0.6579999999999999,,,,,,,5.0993,,,,
1528,K10680,,,0.563,,,,,,,5.313,,,,
1529,K10773,,,0.5874360257141189,,,,,,,22.4512,,,,
1530,K10778,,,0.6059853607359832,,,,,,,57.2989,,,,
1531,K10804,,,0.5964515432040451,,,,,,,15.328899999999997,,,,
1532,K10822,,,0.6179951820051607,,,,,,,96.5951,,,,
1533,K10856,,,0.675,,,,,,,4.3341,,,,
1534,K10914,,,0.5462001345921289,,,,,,,56.8854,,,,
1535,K10917,,,0.6759999999999999,,,,,,,5.0487,,,,
1536,K10947,,,0.5808392736529913,,,,,,,225.5224,,,,
1537,K10979,,,0.5872030367747775,,,,,,,109.0586,,,,
1538,K11068,,,0.5982592649196541,,,,,,,11.432599999999999,,,,
1539,K11085,,,0.5770000000000001,,,,,,,5.7272,,,,
1540,K11163,,,0.5529999999999999,,,,,,,27.618,,,,
1541,K11175,,,0.5789912020632219,,,,,,,9.702300000000001,,,,
1542,K11178,,,0.614972202439407,,,,,,,19.567,,,,
1543,K11209,,,0.6405782396581137,,,,,,,12.315000000000001,,,,
1544,K11212,,,0.6612962015193924,,,,,,,12.5356,,,,
1545,K11261,,,0.6130869277295767,,,,,,,22.3489,,,,
1546,K11355,,,0.527,,,,,,,3.4134,,,,
1547,K11443,,,0.5784163415431628,,,,,,,39.923,,,,
1548,K11473,,,0.6036223591443343,,,,,,,8.6864,,,,
1549,K11477,,,0.5894431340621284,,,,0.6411120600148009,,,186.4558,,,,13.7939
1550,K11527,,,0.5770000000000001,,,,,,,5.2811,,,,
1551,K11529,,,0.6354420229168529,,,,,,,16.323,,,,
1552,K11621,,,0.5986437793267821,,,,0.696,,,20.322400000000002,,,,4.7039
1553,K11689,,,0.606,,,,,,,13.1058,,,,
1554,K11690,,,0.6227247890267334,,,,,,,67.60119999999999,,,,
1555,K11717,,,0.608,,,,,,,7.6406,,,,
1556,K11719,,,,,,,0.614,,,,,,,4.307
1557,K11741,,,0.6,,,,,,,3.7349,,,,
1558,K11749,,,0.5826653034953092,,,,,,,38.626,,,,
1559,K11750,,,0.6099999999999999,,,,,,,6.566,,,,
1560,K11752,,,0.6446711909901404,,,,,,,14.625399999999999,,,,
1561,K11753,,,0.6255058455230363,,,,,,,41.8203,,,,
1562,K11782,,,0.607,,,,,,,6.3634,,,,
1563,K11785,,,0.5947976506031156,,,,,,,12.2537,,,,
1564,K11891,,,0.522,,,,0.5770000000000001,,,3.0061,,,,2.449
1565,K11893,,,0.611,,,,0.616,,,3.0641,,,,3.3096
1566,K11895,,,0.5660000000000001,,,,,,,3.1737,,,,
1567,K11903,,,0.5117829562481606,,,,,,,7.6342,,,,
1568,K11921,,,0.609,,,,,,,5.4857,,,,
1569,K11936,,,0.623,,,,,,,4.2093,,,,
1570,K11939,,,0.7340000000000001,,,,,,,3.6731,,,,
1571,K11941,,,0.624,,,,,,,5.71,,,,
1572,K11991,,,0.6406282816588521,,,,,,,9.7624,,,,
1573,K12132,,,0.5883290008121016,,0.589,,,,,174.7567,,8.7621,,
1574,K12214,,,0.606,,,,,,,3.7962,,,,
1575,K12234,,,0.635897253116912,,,,,,,19.854699999999998,,,,
1576,K12262,,,0.6161612713703498,,,,0.539,,,21.7977,,,,3.9745
1577,K12340,,,0.5957782493079025,,,,,,,16.3766,,,,
1578,K12373,,,0.5856173939136514,,,,,,,19.4466,,,,
1579,K12410,,,0.608,,,,,,,5.275,,,,
1580,K12510,,,0.6159999999999999,,,,,,,5.2389,,,,
1581,K12511,,,0.6326022326340955,,,,,,,20.4148,,,,
1582,K12574,,,0.6293910856176934,,,,,,,142.5584,,,,
1583,K12976,,,0.564280132683374,,,,,,,11.3381,,,,
1584,K12978,,,0.65,,,,,,,7.0541,,,,
1585,K12984,,,0.608123312206927,,,,,,,16.5468,,,,
1586,K13015,,,0.630703997357675,,,,,,,13.9719,,,,
1587,K13018,,,0.6108278992505105,,,,,,,12.857500000000002,,,,
1588,K13038,,,0.618,,,,,,,7.6155,,,,
1589,K13075,,,0.5925876479942911,,,,,,,46.233,,,,
1590,K13256,,,0.521,,,,,,,2.4559,,,,
1591,K13282,,,0.6669999999999999,,,,,,,2.4181,,,,
1592,K13288,,,0.6838654112420224,,,,,,,16.061,,,,
1593,K13292,,,0.6099928145816177,,,,,,,52.106700000000004,,,,
1594,K13419,,,0.629,,,,,,,6.0857,,,,
1595,K13444,,,0.611,,,,,,,2.0069,,,,
1596,K13483,,,0.6077489185379896,,,,,,,14.1096,,,,
1597,K13527,,,0.655,,,,,,,18.0133,,,,
1598,K13570,,,0.6459999999999999,,,,,,,3.4732,,,,
1599,K13583,,,0.6224030531245088,,,,,,,12.4982,,,,
1600,K13584,,,0.5826306998228269,,,,,,,43.6936,,,,
1601,K13587,,,0.5923265990622987,,,,,,,23.7888,,,,
1602,K13588,,,0.6608047822940866,,,,,,,9.1597,,,,
1603,K13593,,,0.626,,,,,,,3.8197,,,,
1604,K13598,,,0.606,,,,,,,6.0301,,,,
1605,K13628,,,0.5959646252003643,,,,,,,58.1194,,,,
1606,K13633,,,0.6509999999999999,,,,,,,3.5352,,,,
1607,K13640,,,0.6483651852839314,,,,,,,19.4164,,,,
1608,K13655,,,0.642,,,,,,,3.6171,,,,
1609,K13702,,,0.657,,,,,,,4.0846,,,,
1610,K13766,,,0.5820000000000001,,,,,,,7.1917,,,,
1611,K13775,,,0.591,,,,,,,3.3639,,,,
1612,K13789,,,0.595,,,,,,,6.7028,,,,
1613,K13895,,,0.599,,,,,,,8.8591,,,,
1614,K13924,,,0.584,,,,,,,4.0937,,,,
1615,K13929,,,0.602,,,,,,,4.1343,,,,
1616,K13931,,,0.527,,,,,,,3.1975,,,,
1617,K13933,,,0.598139880298974,,,,,,,7.8995,,,,
1618,K13934,,,0.642,,,,,,,4.4574,,,,
1619,K13953,,,0.6001947509096127,,,,,,,23.4829,,,,
1620,K13985,,,0.6199693732872175,,,,,,,20.3532,,,,
1621,K13992,,,0.5709358365811209,,,,,,,26.8252,,,,
1622,K13993,0.565,,0.5752644640895859,,,,0.58,3.7804,,121.2546,,,,2.4883
1623,K14060,,,0.6223839442794405,,,,,,,33.2072,,,,
1624,K14063,,,0.5930855770376169,,,,0.578,,,18.2187,,,,7.8074
1625,K14083,,,0.6783563853842683,,,,,,,31.314500000000002,,,,
1626,K14136,,,0.669,,,,,,,3.5752,,,,
1627,K14160,,,0.715,,,,,,,4.3316,,,,
1628,K14189,,,0.5632082674903032,,,,,,,10.511099999999999,,,,
1629,K14251,,,0.593,,,,,,,6.1593,,,,
1630,K14260,,,0.5589999999999999,,,,,,,6.0126,,,,
1631,K14340,,,0.721,,,,,,,2.8261,,,,
1632,K14347,,,0.638,,,,,,,4.5078,,,,
1633,K14393,,,0.5930575686821308,,,,,,,10.3677,,,,
1634,K14415,,,0.59,,,,,,,6.6121,,,,
1635,K14449,,,0.629,,,,,,,5.9758,,,,
1636,K14731,,,0.555,,,,,,,9.5889,,,,
1637,K14742,,,0.664005401900567,,,,,,,17.1436,,,,
1638,K14941,,,0.6092964584717787,,,,,,,15.8245,,,,
1639,K14949,,,0.631,,,,,,,4.3151,,,,
1640,K14952,,,0.6459999999999999,,,,,,,4.8431,,,,
1641,K14953,,,0.609,,,,,,,2.664,,,,
1642,K14977,,,0.6030670498158002,,,,,,,7.3345,,,,
1643,K14981,,,0.598,,,,,,,16.12,,,,
1644,K14986,,,0.5639094213084757,,,,,,,60.285399999999996,,,,
1645,K14987,,,0.5608451437138825,,,,,,,30.294399999999996,,,,
1646,K14998,,,0.6859999999999999,,,,,,,1.7985,,,,
1647,K15012,,,0.623,,,,,,,6.7781,,,,
1648,K15020,,,0.585,,,,,,,3.5204,,,,
1649,K15034,,,0.664,,,,,,,5.3532,,,,
1650,K15067,,,0.7040000000000001,,,,,,,4.3073,,,,
1651,K15223,,,0.6146285112453612,,,,,,,11.5936,,,,
1652,K15256,,,0.573,,,,,,,5.1574,,,,
1653,K15268,,,0.621,,,,,,,7.0949,,,,
1654,K15315,,,0.5720000000000001,,,,,,,3.0984,,,,
1655,K15342,,,0.5727922168690159,,,,,,,5.244400000000001,,,,
1656,K15371,,,0.6405568019598681,,,,,,,32.0986,,,,
1657,K15383,,,,,,,0.546,,,,,,,4.8788
1658,K15512,,,0.6809999999999999,,,,,,,17.0617,,,,
1659,K15518,,,0.545,,,,,,,5.493,,,,
1660,K15520,,,0.7286626010557398,,,,,,,5.6771,,,,
1661,K15532,,,0.5595579701972778,,,,,,,14.151100000000001,,,,
1662,K15537,,,0.5778836113552723,,,,,,,8.7946,,,,
1663,K15539,,,0.6368576614828652,,,,,,,19.083,,,,
1664,K15549,,,0.5529999999999999,,,,,,,3.8738,,,,
1665,K15577,,,0.626,,,,,,,6.9108,,,,
1666,K15633,,,0.6026317103146179,,,,,,,119.1065,,,,
1667,K15724,,,0.619,,,,,,,6.4086,,,,
1668,K15725,,,0.599,,,,,,,6.482,,,,
1669,K15727,,,0.59,,,,,,,4.5157,,,,
1670,K15760,,,0.593665441122867,,,,,,,13.2553,,,,
1671,K15763,,,0.58,,,,,,,4.8168,,,,
1672,K15773,,,0.5529999999999999,,,,,,,3.1442,,,,
1673,K15777,,,0.5916644225664784,,,,,,,22.334799999999998,,,,
1674,K15836,,,0.546,,,,,,,28.2358,,,,
1675,K15973,,,0.5507970974604217,,,,,,,62.3556,,,,
1676,K15977,,,0.5657508460402461,,,,,,,120.40449999999998,,,,
1677,K16044,,,0.584,,,,,,,5.4947,,,,
1678,K16052,,,0.5870000000000001,,,,,,,4.8044,,,,
1679,K16066,,,0.7070000000000001,,,,,,,6.3026,,,,
1680,K16079,,,0.579678049794903,,,,,,,17.920699999999997,,,,
1681,K16080,,,0.589696069424119,,,,,,,19.299,,,,
1682,K16137,,,0.5906547179222996,,,,,,,110.31549999999999,,,,
1683,K16147,,,0.5991551244215337,,,,,,,15.5572,,,,
1684,K16149,,,0.555,,,,,,,3.4202,,,,
1685,K16168,,,0.6039031408437149,,,,,,,26.610500000000002,,,,
1686,K16303,,,0.56,,,,,,,3.8616,,,,
1687,K16320,,,0.622,,,,,,,3.5762,,,,
1688,K16557,,,0.621,,,,,,,2.4083,,,,
1689,K16568,,,0.5589999999999999,,,,,,,6.6825,,,,
1690,K16648,,,0.6776205619794449,,,,,,,13.083200000000001,,,,
1691,K16650,,,0.628,,,,,,,6.473,,,,
1692,K16840,,,0.5770000000000001,,,,,,,7.3619,,,,
1693,K16841,,,0.5920000000000001,,,,,,,2.9351,,,,
1694,K16842,,,0.6328810949700164,,,,,,,12.973500000000001,,,,
1695,K16868,,,0.7,,,,,,,5.733,,,,
1696,K16922,,,0.546,,,,,,,3.6461,,,,
1697,K16937,,,0.534,,,,,,,4.4086,,,,
1698,K17103,,,0.6183326258875721,,,,,,,46.74690000000001,,,,
1699,K17108,,,0.562442037486974,,,,,,,9.056799999999999,,,,
1700,K17222,,,0.632,,,,,,,6.4164,,,,
1701,K17223,,,0.652248866196417,,,,,,,5.3134,,,,
1702,K17226,,,0.6086299555147779,,,,,,,11.323599999999999,,,,
1703,K17227,,,0.5593469991622253,,,,,,,7.4763,,,,
1704,K17229,,,0.600326427342061,,,,,,,11.2558,,,,
1705,K17230,,,0.66,,,,,,,3.2388,,,,
1706,K17247,,,0.5585246463819178,,,,,,,43.571999999999996,,,,
1707,K17285,,,0.5951505639433008,,,,,,,24.3063,,,,
