,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
1441,K07259,,,0.6260007151886505,,,,,44.6982,,
1442,K07261,,,0.685,,,,,14.7817,,
1443,K07263,,,0.5820000000000001,,,,,5.4777,,
1444,K07264,,,0.6624802613096035,,,,,29.1183,,
1445,K07265,,,0.624,,,,,2.8529,,
1446,K07267,,,0.5990243337527137,,,,,33.5983,,
1447,K07273,,,0.6509999999999999,,0.6309623148005354,,,3.5899,,5.6487
1448,K07280,,,0.648,,,,,5.7948,,
1449,K07284,,,0.6401553075152076,,,,,19.6264,,
1450,K07287,,,0.629,,,,,8.0676,,
1451,K07300,,,0.6490054312160584,,,,,22.4206,,
1452,K07302,,,0.6383108763470078,,,,,39.4413,,
1453,K07304,0.683,0.6075328385716986,0.6108987589353121,,,4.1385,10.3737,120.2636,,
1454,K07305,,,0.6244516750385849,,,,,29.4463,,
1455,K07313,,,0.5651250331877528,,,,,15.0582,,
1456,K07315,,,0.6494112631329024,,,,,44.7224,,
1457,K07316,,,0.632,,,,,5.4044,,
1458,K07320,,,0.645,,,,,11.408,,
1459,K07322,,,0.598,,0.5101693265755967,,,2.8986,,7.1481
1460,K07323,,,0.698,,,,,2.362,,
1461,K07334,,,0.5677210243481176,,,,,25.5291,,
1462,K07335,,,0.591155450859874,,,,,39.7375,,
1463,K07339,,,0.6495751442193104,,,,,13.3006,,
1464,K07340,,,0.6229517753436742,,,,,12.8065,,
1465,K07341,,,0.6138191926228678,,0.728,,,30.610100000000006,,2.1056
1466,K07343,,,0.5948681391921462,,,,,13.8715,,
1467,K07344,,,0.6304074132490735,,,,,18.1004,,
1468,K07390,,,0.6267743478254041,,,,,41.831,,
1469,K07391,,,0.6776924520655241,,,,,116.4231,,
1470,K07393,,,0.6708941369788697,,,,,65.68939999999999,,
1471,K07395,,,0.6115446746786481,,,,,65.2693,,
1472,K07397,,,0.6248710183610392,,,,,48.321600000000004,,
1473,K07399,,,0.7244060527146257,,,,,22.1631,,
1474,K07400,,,0.6719894728963216,,,,,25.5977,,
1475,K07402,,,0.6749407144995162,,0.732,,,134.8351,,3.3002
1476,K07403,,,0.6186509909282597,0.573,,,,20.41,3.6258,
1477,K07404,,,0.5966034634745356,,,,,22.4845,,
1478,K07407,,,0.6284427416912018,,,,,31.962899999999998,,
1479,K07442,,,0.7339429668682954,,,,,11.761700000000001,,
1480,K07443,,,0.6596697084151871,,,,,9.739799999999999,,
1481,K07447,,,0.6692103175485227,,,,,62.9781,,
1482,K07451,,,0.6389919389418146,,0.742,,,19.1911,,2.3372
1483,K07454,,,0.5346558623235161,,,,,8.599,,
1484,K07457,,,0.5660000000000001,,,,,3.0087,,
1485,K07458,,,0.7012184638950185,,0.7440000000000001,,,11.1732,,4.9555
1486,K07460,,,0.6782950682169414,,0.688,,,37.373,,3.3406
1487,K07461,,,0.5228071220566305,,,,,35.8342,,
1488,K07462,,,0.6625944342579074,,,,,90.49399999999999,,
1489,K07465,,,0.7179999999999999,,,,,7.56,,
1490,K07478,,,0.6779037108400786,,,,,86.97009999999999,,
1491,K07481,,,0.6218021631636749,,,,,565.5033999999998,,
1492,K07482,,,0.6195364585550351,,0.68,,,703.3470000000001,,9.5481
1493,K07483,,,0.6274594043493301,,0.6146157322163505,,,756.3471000000002,,39.1433
1494,K07484,,,0.6307308334319048,,0.6433573621040448,,,852.5261000000002,,6.323
1495,K07485,,0.585,0.6364082999733979,,0.6812514643700149,,6.4427,843.1299999999997,,102.3046
1496,K07486,,,0.6444781284849639,0.568,0.6817294454305155,,,4194.649000000002,5.0397,126.23139999999998
1497,K07487,,,0.6129461179678295,,0.73,,,249.19479999999996,,10.6298
1498,K07488,,,0.6300696422441845,,,,,117.86000000000003,,
1499,K07491,,,0.5431940579421508,,0.496,,,48.26209999999999,,2.7569
1500,K07492,,0.595,0.6051071450061466,,,,7.8121,902.6480999999999,,
1501,K07493,,0.6117196400708514,0.6505403752219646,,0.6829999999999999,,25.7033,1116.5335,,5.2946
1502,K07494,,,0.6117971619659737,0.5374488898590418,,,,1220.3640000000005,31.3023,
1503,K07495,,,0.597670256115928,,0.5270268633409723,,,474.61220000000003,,6.5275
1504,K07496,,,0.6855100528760903,,,,,91.98729999999999,,
1505,K07497,,0.3956599224052208,0.6296618197122673,,0.716,,7.7824,4258.8063,,1.4779
1506,K07498,,,0.5797557558227192,,,,,76.0815,,
1507,K07499,,0.387,0.6182342741978838,,0.618,,5.224,238.86420000000007,,3.2225
1508,K07501,,,0.5890000000000001,,,,,8.5767,,
1509,K07502,,,0.5881009627592575,,,,,4.6424,,
1510,K07503,,,0.6764050422316148,,,,,17.8233,,
1511,K07506,,,0.5985548244284612,,,,,32.2468,,
1512,K07507,,,0.6321997409031328,,,,,13.65,,
1513,K07517,,,0.7120000000000001,,,,,3.0758,,
1514,K07556,,,0.6608068317593385,,,,,17.9093,,
1515,K07560,,,0.6579512075694407,,,,,47.4551,,
1516,K07566,,,0.6825690501975674,,,,,37.9476,,
1517,K07568,,,0.6549875301605669,,,,,32.3343,,
1518,K07574,,,0.6595531231182126,,,,,15.419899999999998,,
1519,K07588,,,0.6808853535931544,,,,,10.6708,,
1520,K07646,,,0.6522849915636498,,,,,112.29760000000002,,
1521,K07659,,,0.627,,,,,8.7538,,
1522,K07667,,,0.613,,,,,13.7792,,
1523,K07682,,,0.6903044015906645,,,,,13.6646,,
1524,K07689,,,0.6459999999999999,,,,,7.191,,
1525,K07693,,,0.728,,,,,13.2945,,
1526,K07695,,,0.6851129143204958,,,,,25.916800000000002,,
1527,K07708,,,0.6336429668121393,,,,,24.905,,
1528,K07722,,,0.5924310549337034,,,,,15.901299999999999,,
1529,K07726,,,0.6288270132093633,,,,,24.4381,,
1530,K07727,,,0.635917197531869,,,,,19.873,,
1531,K07729,,,0.634055557536563,,,,,21.0587,,
1532,K07733,,,0.5779037929133133,,,,,29.8859,,
1533,K07734,,,0.6910727104695843,,,,,25.724300000000003,,
1534,K07735,,,0.6255258982641241,,,,,63.8772,,
1535,K07736,,,0.6038056437780157,,,,,80.9147,,
1536,K07738,,,0.6449433042338064,,,,,79.79619999999998,,
1537,K07742,,,0.652,,,,,13.0433,,
1538,K07755,,,0.599276367175727,,,,,27.1278,,
1539,K07793,,,0.6279288636187849,,,,,144.13719999999998,,
1540,K07794,,,0.6042761097430395,,,,,52.8991,,
1541,K07795,,,0.63102731274996,,,,,293.35920000000004,,
1542,K07799,,,0.625384514434502,,,,,23.0761,,
1543,K07807,,,0.599,,,,,2.8722,,
1544,K07814,,,0.58,,,,,6.4,,
1545,K07979,,,0.6743528588871064,,,,,32.7234,,
1546,K08083,,,0.652,,,,,12.522,,
1547,K08084,,,,,0.628,,,,,3.8138
1548,K08086,,,0.6403005913561929,,,,,34.9919,,
1549,K08097,,,0.5811669427878352,,,,,18.583399999999997,,
1550,K08166,,,0.643,,,,,5.65,,
1551,K08169,,,0.664,,,,,12.283,,
1552,K08172,,,0.6340485918467192,,,,,26.537399999999998,,
1553,K08177,,,0.5927621478956214,,,,,22.6104,,
1554,K08218,,,0.634,,,,,9.1718,,
1555,K08223,,,0.630486300857214,,,,,22.9249,,
1556,K08253,,,0.5670000000000001,,,,,5.1318,,
1557,K08256,,,0.753,,,,,11.8866,,
1558,K08281,,,0.6470453565202335,,,,,10.7279,,
1559,K08296,,,0.6563607915517297,,,,,33.3006,,
1560,K08303,,,0.6663689469330948,,,,,14.1447,,
1561,K08304,,,0.6203641278760438,,,,,22.020200000000003,,
1562,K08305,,,0.6442939112893881,,,,,125.46430000000001,,
1563,K08307,,,0.6271803877210663,,,,,36.7175,,
1564,K08309,,,0.6281632003241996,,,,,38.263,,
1565,K08311,,,0.6098244673465479,,,,,32.3651,,
1566,K08316,,,0.6624822743727554,,,,,39.4966,,
1567,K08321,,,0.657,,,,,6.6214,,
1568,K08481,,,0.642374053264029,,0.6609999999999999,,,15.9953,,2.517
1569,K08482,,,0.5653435153107307,,,,,133.63939999999997,,
1570,K08591,,,0.6032270579248367,,0.667,,,45.847,,1.9446
1571,K08602,,,0.629,,,,,17.5792,,
1572,K08641,,,0.6340456544419651,,,,,33.659000000000006,,
1573,K08681,,,0.6824710097272928,,,,,39.4597,,
1574,K08682,,,0.603,,,,,2.2134,,
1575,K08683,,,0.6409999999999999,,,,,7.3578,,
1576,K08715,,,0.6068164587178948,,,,,18.8881,,
1577,K08726,,,0.629,,,,,11.309,,
1578,K08738,,,0.5994511325770803,,,,,75.4239,,
1579,K08906,,,0.5529999999999999,,,,,4.8462,,
1580,K08926,,,0.575,,,,,3.7194,,
1581,K08927,,,0.556,,,,,3.7194,,
1582,K08928,,,0.568,,,,,3.7194,,
1583,K08963,,,0.6559871269134602,,,,,14.6435,,
1584,K08967,,,0.612,,,,,4.2177,,
1585,K08970,,,0.6516293627879644,,,,,49.1014,,
1586,K08972,,,0.6326773091144879,,0.38656126472805175,,,34.101099999999995,,5.0725999999999996
1587,K08973,,,0.6120493049226239,,,,,35.867900000000006,,
1588,K08976,,,0.5263343944942269,,,,,15.6542,,
1589,K08978,,,0.37699999999999995,,,,,3.9553,,
1590,K08982,,,0.557,,,,,3.2696,,
1591,K08984,,,0.6439826449977111,,,,,10.5025,,
1592,K08987,,,0.5981913168450518,,,,,11.8466,,
1593,K08989,,,0.639495486947885,,0.6809999999999999,,,19.5897,,3.7252
1594,K08990,,,0.6804114560041923,,,,,25.2896,,
1595,K08992,,,0.6799532168068986,,,,,15.955300000000001,,
1596,K08994,,,0.542,,,,,2.9851,,
1597,K08995,,,0.5898715858156207,,,,,47.692400000000006,,
1598,K08997,,,0.660919291426445,,,,,19.453899999999997,,
1599,K08998,,,0.6298054342903381,,,,,23.3421,,
1600,K08999,,,0.5902923048821422,,,,,70.2453,,
1601,K09001,,,0.6827913257891217,,,,,49.3399,,
1602,K09003,,,0.632,,,,,7.0714,,
1603,K09004,,,0.5833952009707852,,,,,42.3545,,
1604,K09005,,,0.6126379323251744,,,,,22.5263,,
1605,K09007,,,0.6679999999999999,,,,,9.6151,,
1606,K09008,,,0.6806218317068553,,,,,13.417,,
1607,K09012,,,0.6809999999999999,,,,,11.074,,
1608,K09013,,,0.6499176638710185,,,,,59.9192,,
1609,K09019,,,0.5986929823139162,,,,,16.881,,
1610,K09022,,,0.6179719560704033,,,,,115.63260000000001,,
1611,K09117,,,0.6267261213562935,,0.625,,,45.3915,,4.5284
1612,K09118,,,0.6091633664516684,,,,,57.18970000000001,,
1613,K09121,,,0.5895564385336399,,,,,5.4473,,
1614,K09125,,,0.5960523774815445,,,,,10.3519,,
1615,K09131,,,0.6376966359154745,,,,,14.4405,,
1616,K09136,,,0.6160114690842697,,,,,36.7329,,
1617,K09137,,,0.593577113449488,,,,,38.617000000000004,,
1618,K09142,,,0.614,,,,,4.2798,,
1619,K09157,,,0.644,,,,,4.4214,,
1620,K09159,,,0.6166075568697734,,,,,8.8383,,
1621,K09160,,,0.6197823197737372,,,,,19.3321,,
1622,K09164,,,0.588,,0.7170000000000001,,,3.9614,,3.3954
1623,K09165,,,0.605354902242808,,,,,38.5364,,
1624,K09166,,,0.6677382937159657,,,,,8.5307,,
1625,K09190,,,0.5874218711200226,,,,,11.924,,
1626,K09384,,,0.6743011212453016,,,,,8.936399999999999,,
1627,K09386,,,0.6874398005968484,,,,,19.964,,
1628,K09456,,,0.6592632891934317,,,,,12.9808,,
1629,K09457,,,0.6032873213096646,,,,,29.448399999999996,,
1630,K09461,,,0.6438463312793249,,,,,20.5363,,
1631,K09667,,,0.591019686621133,,,,,7.959099999999999,,
1632,K09694,,,0.6381936233623611,,,,,18.346799999999998,,
1633,K09700,,,0.6318756261621666,,,,,11.6549,,
1634,K09701,,,0.708,,,,,7.8931,,
1635,K09702,,,0.7063063902393855,,,,,6.8802,,
1636,K09705,,,0.648,,,,,9.8696,,
1637,K09707,,,0.6483028987571553,,0.628,,,4.7407,,6.6143
1638,K09709,,,0.6596993435174446,,,,,24.7471,,
1639,K09710,,,0.6203271634121962,,,,,86.3293,,
1640,K09740,,,0.6497392960253877,,,,,11.627600000000001,,
1641,K09747,,,0.6311986067269693,,0.654,,,72.3496,,2.8957
1642,K09748,,,0.6198523392053449,,,,,43.9916,,
1643,K09760,,,0.6133386987649201,,,,,27.0186,,
1644,K09761,,,0.6618195258680727,,,,,50.685,,
1645,K09762,,,0.7303150752986312,,,,,25.542299999999997,,
1646,K09763,,,0.7398274398588925,,,,,6.7157,,
1647,K09764,,,0.6513616495011406,,,,,18.3182,,
1648,K09767,,,0.5296118774802221,,,,,12.971800000000002,,
1649,K09768,,,0.6563512145616293,,,,,22.8341,,
1650,K09769,,,0.63916922484534,,,,,41.2093,,
1651,K09771,,,0.721,,,,,3.6729,,
1652,K09772,,,0.62,,,,,14.24,,
1653,K09773,,,0.633,,,,,14.1982,,
1654,K09774,,,0.6305186646395566,,0.626,,,19.1621,,2.3333
1655,K09778,,,0.61,,,,,5.2551,,
1656,K09779,,,,,0.561,,,,,3.3307
1657,K09780,,,,,0.684,,,,,6.9097
1658,K09786,,,0.6208948863474497,,,,,16.5126,,
1659,K09791,,,0.6138303587997628,,,,,43.107,,
1660,K09793,,,0.609,,0.706,,,1.316,,2.7265
1661,K09794,,,0.519,,,,,4.9887,,
1662,K09795,,,0.6868255466193812,,,,,27.7842,,
1663,K09796,,,0.6339900141791727,,0.6970000000000001,,,33.8431,,7.0928
1664,K09798,,,0.6272790119490106,,,,,28.6042,,
1665,K09800,,,0.6762110122136459,,,,,13.603299999999999,,
1666,K09803,,,0.5530328711149793,,,,,49.474500000000006,,
1667,K09804,,,0.5513679170006693,,,,,12.849,,
1668,K09806,,,0.6692971006806392,,0.6709999999999999,,,5.657500000000001,,9.3229
1669,K09807,,,0.6565532439811782,,0.608,,,19.5057,,3.2345
1670,K09808,,,0.632,,,,,11.8061,,
1671,K09811,,,0.6418193773832997,,,,,24.2592,,
1672,K09812,,,0.639,,,,,11.6509,,
1673,K09823,,,0.6418721787443605,,,,,14.2774,,
1674,K09826,,,0.593,,,,,12.0822,,
1675,K09844,,,0.632,,,,,3.8662,,
1676,K09857,,,0.713,,,,,2.5011,,
1677,K09862,,,0.6369540679854235,,,,,10.51,,
1678,K09883,,,0.6614600860533117,,,,,76.89770000000001,,
1679,K09888,,,0.617394164616421,,,,,41.3233,,
1680,K09903,,,0.6305823414913463,,,,,105.7004,,
1681,K09915,,,0.6359578588701673,,,,,14.7289,,
1682,K09919,,,0.6093800110308628,,,,,51.4473,,
1683,K09921,,,0.605,,,,,10.4142,,
1684,K09922,,,0.534497536529303,,,,,22.0562,,
1685,K09924,,,0.5952117252006238,,0.584,,,33.7609,,4.6155
1686,K09926,,,0.598,,,,,5.2693,,
1687,K09927,,,0.6783587008829691,,,,,81.39370000000001,,
1688,K09928,,,0.4850525444162532,,,,,9.7568,,
1689,K09930,,,0.5555491838295739,,,,,15.353900000000001,,
1690,K09931,,,0.6260605536813436,,,,,9.6948,,
1691,K09933,,,0.615,,,,,7.4479,,
1692,K09936,,,0.644,,,,,3.519,,
1693,K09937,,,0.6037790497301934,,,,,13.3675,,
1694,K09940,,,0.59,,,,,6.2069,,
1695,K09941,,,0.657,,,,,3.1659,,
1696,K09945,,,0.645791538688462,,,,,17.8596,,
1697,K09948,,,0.6154683650043148,,,,,19.774,,
1698,K09949,,,0.6086569069988865,,,,,15.3402,,
1699,K09951,,,0.621400954449299,,,,,50.2384,,
1700,K09955,,,0.5811954148247591,,,,,18.449199999999998,,
1701,K09957,,,0.6768395084365532,,,,,18.1317,,
1702,K09958,,,0.5868580561316322,,,,,25.843199999999996,,
1703,K09959,,,0.6517476445418523,,,,,61.5629,,
1704,K09962,,,0.598,,,,,6.8845,,
1705,K09964,,,0.5710000000000001,,,,,8.6053,,
1706,K09965,,,0.6908886446429509,,,,,10.1749,,
1707,K09966,,,0.6799724525185977,,,,,27.179,,
1708,K09967,,,0.6066050460965671,,,,,19.308100000000003,,
1709,K09969,,,0.5783292803893283,,,,,23.0737,,
1710,K09974,,,0.599,,,,,5.696,,
1711,K09979,,,0.6,,,,,4.3349,,
1712,K09981,,,0.593,,,,,6.4072,,
1713,K09983,,,0.6026309303152139,,,,,31.195800000000002,,
1714,K09985,,,0.6171767134375552,,,,,14.248099999999999,,
1715,K09986,,,0.6464660351181813,,,,,20.281100000000002,,
1716,K09987,,,0.6679999999999999,,,,,17.2184,,
1717,K09989,,,0.6213943090275801,,,,,30.7184,,
1718,K09990,,,0.6785263880908258,,,,,12.4433,,
1719,K09991,,,0.6403254076880377,,,,,11.384699999999999,,
1720,K09992,,,0.5730576639868016,,,,,21.509,,
1721,K10001,,,0.6048012351104235,,,,,38.759299999999996,,
1722,K10003,,,0.6103598856467869,,,,,18.5281,,
1723,K10026,,,0.6550919128031555,,,,,22.3582,,
1724,K10112,,,0.611,,,,,9.268,,
1725,K10117,,,0.606,,,,,5.1323,,
1726,K10119,,,0.612,,,,,7.7458,,
1727,K10218,,,0.6729980363862401,,,,,18.606,,
1728,K10227,,,0.607,,,,,11.3154,,
1729,K10228,,,0.619,,,,,12.9266,,
1730,K10229,,,0.588,,,,,12.3773,,
1731,K10439,,,0.585,,,,,10.152,,
1732,K10533,,,0.667,,0.65,,,4.1375,,8.5694
1733,K10536,,,0.6131243409698786,,,,,47.5928,,
1734,K10546,,,0.606,,,,,8.6307,,
1735,K10554,,,0.664,,,,,7.254,,
1736,K10559,,,0.607,,,,,8.5622,,
1737,K10563,,,0.6660785963378624,,,,,33.8588,,
1738,K10674,,,0.635,,,,,11.8319,,
1739,K10680,,,0.63,,,,,13.9084,,
1740,K10713,,,0.6709999999999999,,,,,5.6984,,
1741,K10773,,,0.6191212636194856,,,,,22.3559,,
1742,K10794,,,0.6487627999942306,,,,,19.3685,,
1743,K10804,,,0.6326441445923896,,,,,45.347899999999996,,
1744,K10806,,,0.6372111438391994,,,,,17.8503,,
1745,K10822,,,0.6398560827101728,,,,,488.3717000000001,,
1746,K10914,,,0.5980251933461113,,,,,65.6408,,
1747,K10917,,,0.675,,,,,5.9871,,
1748,K10947,,,0.6682184212391641,,,,,169.15109999999999,,
1749,K10960,,,0.612,,,,,7.365,,
1750,K10979,,,0.6015547268678904,,,,,195.76049999999998,,
1751,K11068,,,0.602,,,,,3.0782,,
1752,K11071,,,0.5962967570913263,,,,,19.609499999999997,,
1753,K11103,,,0.597,,,,,7.5731,,
1754,K11105,,,0.6529988978440864,,,,,25.2618,,
1755,K11168,,,0.672,,,,,6.2627,,
1756,K11175,,,0.6145592366229868,,,,,23.4528,,
1757,K11178,,,0.6705179037750919,,,,,18.3241,,
1758,K11206,,,0.654,,,,,15.2155,,
1759,K11208,,,0.6679999999999998,,,,,11.2597,,
1760,K11209,,,0.613365401723558,,,,,28.6288,,
1761,K11212,,,0.692819571035705,,,,,32.7318,,
1762,K11264,,,0.6872629874064807,,,,,20.9224,,
1763,K11355,,,0.534,,,,,3.2189,,
1764,K11414,,,0.681312498015936,,,,,12.6904,,
1765,K11443,,,0.5785150361991827,,,,,21.0349,,
1766,K11472,,,0.665,,,,,11.6409,,
1767,K11473,,,0.632,,,,,14.7196,,
1768,K11477,,,0.6369157092292828,,,,,139.84699999999998,,
1769,K11529,0.7170000000000001,,0.662,,,4.5945,,10.286,,
1770,K11530,,,0.505,,,,,5.0828,,
1771,K11534,,,0.636,,,,,6.0368,,
1772,K11611,,,0.726,,,,,6.6623,,
1773,K11621,,,0.6086440730263752,,,,,12.3889,,
1774,K11688,,,0.578,,,,,10.4957,,
1775,K11689,,,0.5904040148033974,,,,,26.3155,,
1776,K11690,,,0.6251398619865874,,,,,262.8272,,
1777,K11719,,,0.602,,0.6409999999999999,,,12.3845,,2.6563
1778,K11720,,,0.562,,,,,5.2238,,
1779,K11744,,,0.5948519163990903,,,,,23.0413,,
1780,K11749,,,0.5925681378491653,,,,,63.3643,,
1781,K11752,,,0.6790466337234081,,,,,24.6328,,
1782,K11753,,,0.6460973471531753,,,,,68.3987,,
1783,K11891,,,0.723,,,,,2.1622,,
1784,K11904,,,0.6298665054682896,,,,,6.327299999999999,,
1785,K11940,,,0.55,,,,,9.6285,,
1786,K11941,,,0.611190108146501,,,,,17.0537,,
1787,K11959,,,0.6103825326643408,,,,,17.822499999999998,,
1788,K11960,,,0.6264420599692362,,,,,26.8523,,
1789,K11961,,,0.6144185131109392,,,,,22.2992,,
1790,K11962,,,0.619,,,,,5.1213,,
1791,K11963,,,0.626,,,,,10.6144,,
1792,K11991,,,0.6521074944881734,,,,,10.3088,,
1793,K12057,,,0.603,,,,,3.2781,,
1794,K12067,,,0.579,,,,,3.5085,,
1795,K12070,,,0.6196288663787259,,,,,7.667,,
1796,K12132,,,0.6342758491389032,,,,,38.057,,
1797,K12140,,,0.6442212004257708,,,,,69.9304,,
1798,K12141,,,0.593,,,,,6.236,,
1799,K12152,,,0.664,,,,,1.6991,,
1800,K12234,,,0.662,,,,,11.7214,,
1801,K12262,,,0.6120649951001017,,,,,33.2379,,
1802,K12349,,,0.635,,,,,5.5403,,
1803,K12373,,,0.5789096020983322,,,,,30.9567,,
1804,K12410,,,0.626,,,,,10.8389,,
1805,K12508,,,0.6554020305485808,,,,,35.5655,,
1806,K12510,,,0.5985426314621793,,,,,40.701,,
1807,K12511,,,0.6269147081212487,,,,,25.937400000000004,,
1808,K12574,,,0.6619853869536492,,,,,158.3112,,
1809,K12661,,,0.601,,,,,7.339,,
1810,K12945,,,0.5399892974948386,,,,,13.3157,,
1811,K12962,,,0.637,,0.547,,,5.8253,,2.9925
1812,K12972,,,0.628,,,,,11.4742,,
1813,K12976,,,0.5911515761927076,,,,,16.491,,
1814,K12978,,,0.6629999999999999,,,,,11.5676,,
1815,K12979,,,0.593,,,,,8.4917,,
1816,K12984,,,0.586,,,,,4.1337,,
1817,K12989,,,0.609,,,,,6.5825,,
1818,K13014,,,0.624,,,,,6.3234,,
1819,K13018,,,0.5760542335956532,,,,,27.3233,,
1820,K13021,,,0.614,,,,,10.1457,,
1821,K13028,,,0.649,,,,,6.6165,,
1822,K13038,,,0.6259053864071733,,,,,13.390899999999998,,
1823,K13051,,,0.657,,,,,3.9987,,
1824,K13075,,,0.6334078775563211,,,,,64.39410000000001,,
1825,K13288,,,0.6867143279012828,,,,,30.0515,,
1826,K13292,,,0.6444261459393417,0.7170000000000001,,,,119.16689999999997,2.2227,
1827,K13444,,,0.636,,,,,6.101,,
1828,K13483,,,0.617,,,,,4.1407,,
1829,K13527,,,0.679,,,,,20.9988,,
1830,K13570,,,0.6295690925196944,,,,,16.4132,,
1831,K13572,,,0.7400000000000001,,,,,9.9239,,
1832,K13573,,,0.716,,,,,7.41,,
1833,K13583,,,0.6346193662169016,,,,,43.0169,,
1834,K13584,,,0.5820000000000001,,,,,12.8239,,
1835,K13587,,,0.6062922884809225,,,,,66.6315,,
1836,K13588,,,0.623,,,,,11.1009,,
1837,K13589,,,0.597,,,,,13.3181,,
1838,K13592,,,0.6455510019942753,,,,,21.6714,,
1839,K13593,,,0.636,,,,,16.2085,,
1840,K13623,,,0.644,,,,,7.2148,,
1841,K13628,,,0.6110868971623528,,,,,35.8814,,
1842,K13633,,,0.732,,,,,7.1536,,
1843,K13639,,,0.7298534393412087,,,,,13.4571,,
1844,K13640,,,0.6611227690131218,,,,,30.2206,,
1845,K13643,,,0.619,,,,,6.8987,,
1846,K13652,,,0.635,,,,,5.3757,,
1847,K13693,,,0.733,,,,,2.8969,,
1848,K13775,,,0.642,,,,,11.5734,,
1849,K13795,,,0.628,,,,,12.2133,,
1850,K13796,,,0.6468654243994242,,,,,24.619600000000002,,
1851,K13876,,,0.644,,,,,10.6664,,
1852,K13953,,,0.6725480111600806,,,,,18.3199,,
1853,K13985,,,0.6294105090824019,,,,,43.1244,,
1854,K13992,,,0.5893937861975067,,,,,5.8101,,
1855,K13993,,,0.5840143398241605,,0.655,,,53.091800000000006,,7.1329
1856,K14058,,,0.6386559772929815,,,,,5.5176,,
1857,K14060,,,0.6736210261767404,,,,,23.609900000000003,,
1858,K14061,,,0.631,,,,,12.7242,,
1859,K14063,,,0.6057022674831404,,,,,45.8718,,
1860,K14083,,,0.6718994770034925,,,,,100.49690000000001,,
1861,K14136,,,0.5959602853638035,,,,,19.5118,,
1862,K14155,,,0.679,,,,,5.96,,
1863,K14160,,,0.6738082755492357,,,,,24.741899999999998,,
1864,K14166,,,0.618,,,,,4.6602,,
1865,K14170,,,0.725,,,,,5.4209,,
1866,K14189,,,0.5670000000000001,,,,,5.9143,,
1867,K14340,,,0.7061286506949923,,0.7240911211529434,,,5.7816,,7.6693999999999996
1868,K14475,,,,0.511,,,,,4.4379,
1869,K14652,,,0.613,,,,,8.8045,,
1870,K14682,,,0.655,,,,,9.39,,
1871,K14696,,,0.6309999999999999,,,,,7.3484,,
1872,K14731,,,0.6947243518887594,,,,,16.9483,,
1873,K14742,,,0.7034883582642713,,,,,20.2303,,
1874,K14941,,,0.6998093673935208,,,,,20.4805,,
1875,K14980,,,0.6570000000000001,,,,,10.2788,,
1876,K14981,,,0.6063916953356018,,,,,37.8502,,
1877,K14986,,,0.6140320528029005,,,,,15.4096,,
1878,K14987,,,0.597,,,,,10.0307,,
1879,K14998,,,0.6613516292929502,,,,,39.8707,,
1880,K15011,,,0.6559999999999999,,,,,15.0633,,
1881,K15012,,,0.6437159695392255,,,,,21.983,,
1882,K15034,,,0.6826083275467224,,,,,16.4279,,
1883,K15223,,,0.46283670273452976,,,,,13.4836,,
1884,K15270,,,0.625,,,,,15.278,,
1885,K15342,,,,0.612,,,,,3.198,
1886,K15371,,,0.6878441270448453,,,,,59.7317,,
1887,K15372,,,0.705,,,,,10.2663,,
1888,K15383,,,0.5459105942994268,,0.5174916461470643,,,74.8449,,17.7033
1889,K15461,,,0.662,,,,,6.8625,,
1890,K15495,,,0.670418263265397,,,,,12.2988,,
1891,K15512,,,0.6452273426167985,,,,,49.6074,,
1892,K15518,,,0.535,,,,,5.0349,,
1893,K15519,,,0.42399999999999993,,,,,5.0543,,
1894,K15520,,,0.7013288484710158,,,,,9.883,,
1895,K15525,,,0.7,,,,,9.4971,,
1896,K15537,,,0.626,,,,,4.8953,,
1897,K15539,,,0.6755995608126808,,0.713,,,29.9818,,7.4716
1898,K15546,,,0.613,,,,,9.8755,,
1899,K15551,,,0.632,,,,,8.8772,,
1900,K15553,,,0.6137412128592761,,,,,45.0944,,
1901,K15555,,,0.629,,,,,5.5532,,
1902,K15577,,,0.613,,,,,11.2803,,
1903,K15583,,,0.637,,,,,13.9873,,
1904,K15633,,0.7070000000000001,0.6384503975841384,0.691,,,2.8832,88.20200000000001,3.9287,
1905,K15650,,,0.588,,,,,11.7362,,
1906,K15724,,,0.583,,,,,6.118,,
1907,K15727,,,0.65,,,,,7.949,,
1908,K15735,,,0.6063372362304174,,,,,17.3535,,
1909,K15761,,,0.654,,,,,4.5228,,
1910,K15777,,,0.653,,,,,8.4255,,
1911,K15781,,,0.715,,,,,4.7654,,
1912,K15789,,,0.575,,,,,5.1994,,
1913,K15866,,,0.659,,,,,7.4606,,
1914,K15878,,,0.609,,,,,8.4956,,
1915,K15916,,,0.7290000000000001,,,,,4.5007,,
1916,K15923,,,0.4546370684476922,,,,,4.0828,,
1917,K15974,,,0.564,,,,,5.3017,,
1918,K15977,,,0.6101199300973249,,0.5528474017382933,,,51.5782,,8.4094
1919,K16079,,,0.6110467628820382,,0.5871351350679014,,,134.57759999999996,,6.8241
1920,K16080,,,0.5976240711434608,,,,,18.118499999999997,,
1921,K16137,,,0.6571066187359013,,,,,34.0553,,
