,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
1355,K06975,,,0.6918190159586242,,0.7166272012397636,,,33.2848,,20.9013
1356,K06976,,,0.7015385515781427,,0.7609999999999999,,,39.315799999999996,,10.071
1357,K06978,,,0.6463335387966667,,,,,18.6241,,
1358,K06982,,0.573,,,,,5.0332,,,
1359,K06985,,,0.6403188057505965,,0.633,,,10.5048,,5.1294
1360,K06987,,,0.6792770459421936,,0.726,,,24.032,,4.6414
1361,K06988,,,0.699635638132896,0.7149999999999999,0.6679999999999999,,,24.689099999999996,5.14,9.5426
1362,K06989,,0.528,0.6812398182726052,,,,5.1755,8.183399999999999,,
1363,K06990,,0.568,0.733,,,,6.6603,7.238,,
1364,K06994,,,0.6995082125950589,,,,,224.69050000000001,,
1365,K06996,,0.415,0.6976065492767132,,0.7120000000000001,,2.8567,400.75660000000005,,2.5366
1366,K06997,,,0.7165038007487092,,,,,80.99879999999999,,
1367,K06998,,,0.7132760909424337,,,,,69.9922,,
1368,K06999,,,0.6973069983149527,,0.608,,,30.6237,,7.4572
1369,K07001,,0.43011219509090937,0.7107566543776864,,,,11.3101,20.5597,,
1370,K07004,,,0.6805264755243159,,,,,19.0075,,
1371,K07005,,0.4887221761100054,0.6944878911015522,,,,10.8799,43.6382,,
1372,K07006,,,0.645196088129135,,,,,36.668,,
1373,K07008,,,0.7449999999999999,,,,,5.3514,,
1374,K07009,,,0.7192162563513952,,,,,30.1695,,
1375,K07010,,,0.7122550034699797,,,,,58.8752,,
1376,K07018,,,0.5974448316794352,,,,,13.0832,,
1377,K07020,,,0.7004023960983984,,,,,14.2363,,
1378,K07023,,,0.7360000000000001,,,,,6.6647,,
1379,K07025,,,0.6548286369541472,,0.575,,,37.5939,,5.6904
1380,K07027,,,0.6950022504840375,,,,,31.502900000000004,,
1381,K07028,,,0.6441205773307962,,,,,17.8009,,
1382,K07029,,,0.7481524622940121,,0.7544213679313317,,,78.8599,,21.067899999999998
1383,K07030,,,0.7154461656188121,,,,,24.1494,,
1384,K07031,,,0.7267764605432642,,,,,36.2903,,
1385,K07032,,0.333,0.6695638927332755,,,,6.0839,88.3151,,
1386,K07034,,,0.6764864427789189,,,,,6.9544,,
1387,K07037,,,0.5751566569782228,,,,,14.179199999999998,,
1388,K07038,,,0.6461001190633165,,0.7177543665008671,,,37.654500000000006,,17.451
1389,K07040,,,0.6924138350512136,0.731,0.7314005522688282,,,66.56660000000001,5.4407,20.7984
1390,K07041,,0.5488091632540911,,,,,11.104099999999999,,,
1391,K07042,,,0.7190609867268564,,,,,55.454299999999996,,
1392,K07044,,,0.7080000000000001,,,,,3.6804,,
1393,K07045,,,0.6414639077377695,,,,,13.714400000000001,,
1394,K07046,,,0.7001233426816116,,,,,19.3701,,
1395,K07051,,0.502,0.726,,,,6.2463,4.9002,,
1396,K07052,,0.5589999999999999,0.7294972454145395,,0.7116870626745792,,4.4658,127.7825,,45.6977
1397,K07053,,,0.7557364483031722,,0.7865363632172205,,,60.259,,25.326
1398,K07054,,,0.7055529257781077,,,,,77.49050000000001,,
1399,K07056,,,0.7482753053695171,,,,,54.3646,,
1400,K07057,,,0.763,,,,,3.1579,,
1401,K07058,,,0.685298208265411,,0.70701592310052,,,555.4533999999998,,174.60550000000003
1402,K07060,,0.48700000000000004,,,,,3.9391,,,
1403,K07063,,,0.596,,0.667,,,3.7667,,7.6166
1404,K07064,,,0.6434703039840528,,,,,23.336199999999998,,
1405,K07065,,,0.6395325294410085,,,,,14.2334,,
1406,K07066,,,0.638,,,,,2.6275,,
1407,K07067,,,0.7034017056891076,,,,,29.769,,
1408,K07068,,,0.6578323131485607,,,,,153.1361,,
1409,K07071,,,0.7255214683133784,,,,,40.8669,,
1410,K07075,,,0.5346016587822928,,,,,16.9857,,
1411,K07076,,,0.5726534726958006,,0.62,,,9.942,,2.3795
1412,K07080,,,0.6747473982331048,,,,,48.525,,
1413,K07082,,,0.6893474262936721,,,,,87.5044,,
1414,K07089,,,0.7410607182030943,,,,,47.7539,,
1415,K07090,,0.5450703382247658,0.7133922665587314,,0.6650082729964734,,17.1387,219.32069999999993,,32.8569
1416,K07092,,,0.7559999999999999,,,,,19.2628,,
1417,K07093,,,0.6980673927483734,,,,,123.27419999999998,,
1418,K07095,,,0.7086975912192436,,,,,16.7025,,
1419,K07096,,0.72,0.7091485063621038,,0.738,,7.4159,52.2131,,12.1579
1420,K07098,,,0.7102745783630585,,,,,48.4046,,
1421,K07100,,0.7809999999999999,0.7423717252635261,,,,17.6471,92.90510000000002,,
1422,K07102,,,0.5903762052914963,,,,,8.251100000000001,,
1423,K07104,,0.392,0.6333623995100958,,,,3.3712,96.99779999999998,,
1424,K07106,,,0.7356334611644753,,,,,14.5526,,
1425,K07107,,0.672,0.6747043405403053,0.6819999999999999,,,10.2546,93.61300000000001,9.3249,
1426,K07108,,0.48485704420407894,,,,,12.4581,,,
1427,K07112,,,0.6186385772267002,,,,,14.4155,,
1428,K07113,,,0.7284921595189986,,0.696,,,35.5982,,5.885
1429,K07114,,,0.7341098973714462,,0.74,,,66.8701,,6.4121
1430,K07118,,,0.728,,,,,6.0659,,
1431,K07120,,,0.6767080414093778,,,,,6.2753,,
1432,K07122,,,0.701,,,,,6.3201,,
1433,K07123,,,0.755,,,,,3.3807,,
1434,K07124,,,0.7141470244154128,,,,,19.41,,
1435,K07126,,,0.6666007621673429,,,,,14.430299999999999,,
1436,K07127,,,0.7090000000000001,,,,,4.9207,,
1437,K07130,,0.4989326432737802,0.7073431068882224,,,,9.3732,90.7061,,
1438,K07131,,,0.706991067496796,,,,,137.70379999999997,,
1439,K07138,,,0.5993921057815567,,,,,15.0295,,
1440,K07139,,,0.525,,,,,3.8712,,
1441,K07141,,,0.6718950601302145,,0.7959888687415334,,,19.931200000000004,,17.110300000000002
1442,K07142,,0.524,,,,,4.4935,,,
1443,K07143,,0.578,,,,,6.0674,,,
1444,K07145,,,0.639,,,,,3.1015,,
1445,K07146,,,0.626,,,,,4.2355,,
1446,K07147,,,0.604586536873327,,,,,32.6747,,
1447,K07149,,,0.7290000000000001,,,,,7.3211,,
1448,K07150,,,0.6609284022372491,,0.755,,,5.7275,,8.0689
1449,K07152,,,0.6222735097103625,,0.6863756136126671,,,40.824099999999994,,15.1113
1450,K07156,,,0.7529045452849572,,0.7640916811069943,,,38.6598,,26.915399999999998
1451,K07157,,,0.7308937774045465,,,,,16.5596,,
1452,K07159,,0.536,,,,,5.2247,,,
1453,K07160,,,0.7564106528049159,,,,,12.6679,,
1454,K07161,,,0.7087039057000569,,,,,145.06849999999997,,
1455,K07164,,,0.6630072123869353,,,,,34.647600000000004,,
1456,K07165,,,0.674,,,,,3.5567,,
1457,K07166,,,0.5579999999999999,,,,,2.5887,,
1458,K07171,,,0.6672388478235838,,0.532,,,40.5885,,2.061
1459,K07172,,,0.5720000000000001,,,,,2.8033,,
1460,K07176,,0.5539999999999999,,,,,6.0352,,,
1461,K07177,,,0.7128198891409682,,0.7043236845569636,,,64.5275,,19.2653
1462,K07178,,0.519,,,,,5.3468,,,
1463,K07182,,,0.718163607621468,,0.656391442976197,,,12.065000000000001,,17.985699999999998
1464,K07192,,,0.7317386295667405,,,,,32.0786,,
1465,K07213,,,0.7290000000000001,,,,,6.4678,,
1466,K07217,,,0.675,,,,,3.9826,,
1467,K07220,,,0.6878673612620826,,0.732,,,89.15820000000001,,3.1905
1468,K07221,,,0.517,,,,,3.1326,,
1469,K07222,,,0.7290000000000001,,,,,7.7085,,
1470,K07223,,,0.741314439623944,,,,,20.348,,
1471,K07226,,,0.6729999999999999,,,,,1.6408,,
1472,K07228,,,0.7079794538170845,,,,,56.151399999999995,,
1473,K07237,,,,,0.638,,,,,7.2138
1474,K07240,,,0.6918252941636756,,0.633,,,102.31110000000001,,5.1551
1475,K07241,,,0.6444316200477882,,,,,5.8079,,
1476,K07243,,0.531,0.7014752381470077,,0.736,,9.5429,95.3748,,6.498
1477,K07245,,,0.7326888210386744,,,,,10.866,,
1478,K07254,,0.521,,,,,3.9233,,,
1479,K07258,,,0.7929999999999999,,,,,8.9126,,
1480,K07259,,,0.7148066041533818,,0.753,,,44.9655,,11.4132
1481,K07260,,,0.6796793152215498,,,,,126.1555,,
1482,K07261,,,0.7276122770781598,,0.784,,,29.253200000000007,,9.5524
1483,K07263,,,0.5694439353304958,,,,,12.4197,,
1484,K07264,,,0.6286436240313292,,,,,17.5098,,
1485,K07267,,,0.606,,,,,3.3764,,
1486,K07273,,,0.6186837979781389,,0.6767660376070926,,,9.8078,,5.1274999999999995
1487,K07284,,,0.7006329312007751,,,,,67.56479999999999,,
1488,K07285,,,,,0.61242143837977,,,,,11.716999999999999
1489,K07300,,0.5037529145981297,0.6774136575324216,,,,8.7655,191.2882,,
1490,K07301,,,0.6913673052949643,,,,,73.45020000000001,,
1491,K07302,,,0.6698847571082396,,,,,25.7466,,
1492,K07304,,0.3889707689288179,0.664941012118972,,,,21.0962,230.04380000000003,,
1493,K07305,,0.6347952389303712,0.6488302586687839,,,,9.762699999999999,66.5395,,
1494,K07313,,,0.6021089844853507,,,,,13.332,,
1495,K07315,,,0.7054567465166195,,,,,107.6121,,
1496,K07323,,,0.5861141993567122,,0.6388011862816922,,,31.998599999999996,,11.6325
1497,K07334,,,0.6241954406113747,,,,,16.4833,,
1498,K07335,,0.5379999999999999,0.6732725302242256,,,,4.4198,98.50590000000001,,
1499,K07336,,,0.706,,,,,3.7383,,
1500,K07339,,,0.6928136157341276,,,,,10.5412,,
1501,K07340,,,0.613,,0.6990000000000001,,,4.8406,,7.6136
1502,K07341,,,0.7085373212569839,,,,,19.334400000000002,,
1503,K07390,,,0.5890713091051344,,,,,14.8949,,
1504,K07391,,,0.7533148094892805,,,,,114.4054,,
1505,K07393,,,0.5999749304143731,,,,,11.619399999999999,,
1506,K07395,,,0.619,,,,,6.2734,,
1507,K07396,,,0.7196811760697251,,0.7509999999999999,,,13.2783,,8.2464
1508,K07397,,,0.6707828462738773,,0.713,,,29.7875,,6.3729
1509,K07399,,,0.7389774973972631,,0.7519999999999999,,,22.113300000000002,,40.8208
1510,K07400,,,0.6829332948791172,,,,,31.0868,,
1511,K07401,,,0.58,,,,,4.6997,,
1512,K07402,,,0.7323725554931986,,,,,215.95579999999995,,
1513,K07403,,,0.6974651295267201,,,,,109.30350000000001,,
1514,K07404,,,0.628099864158058,,,,,23.188499999999998,,
1515,K07406,,,0.73,,,,,7.4878,,
1516,K07407,,,0.7462400500049974,,,,,28.8197,,
1517,K07441,,,0.682,,,,,13.0918,,
1518,K07442,,0.5114522913697395,0.7165402825604784,,,,9.0449,62.04650000000001,,
1519,K07443,,0.529,0.7754052641978089,,,,5.4483,46.58410000000001,,
1520,K07445,,,0.7124921208618605,,,,,7.225300000000001,,
1521,K07447,,,0.7402821040426643,,,,,73.0628,,
1522,K07448,,,0.5895294238545921,,,,,17.628400000000003,,
1523,K07450,,,0.7261923370484459,,,,,8.396799999999999,,
1524,K07451,,,0.6943309428038503,,0.6940000000000001,,,86.0994,,9.0107
1525,K07458,,,0.76,,,,,11.3841,,
1526,K07459,,,0.6779999999999999,,,,,4.1018,,
1527,K07460,,,0.7175217178464889,,0.6830500786634316,,,61.974700000000006,,15.948899999999998
1528,K07462,,,0.6995735062231633,,,,,87.48859999999999,,
1529,K07465,,,0.7290610038211185,,,,,13.3246,,
1530,K07477,,0.5379999999999999,0.7390000000000001,,,,5.0,6.9267,,
1531,K07478,0.545,,0.6941312726311261,,,3.9504,,134.3297,,
1532,K07480,,0.59,0.5649172891407485,,0.5775517270716353,,9.8973,90.8268,,14.2698
1533,K07481,,,0.6383999674984471,,,,,266.9584,,
1534,K07482,,,0.6971163053164763,,,,,229.247,,
1535,K07483,,,0.6635587589708064,,0.662,,,275.49240000000003,,4.8412
1536,K07484,,,0.654473148780804,,,,,171.22870000000003,,
1537,K07485,,0.547,0.6933612261496107,0.7390000000000001,0.616,,5.8938,210.6652,17.9023,4.1536
1538,K07486,,,0.6731432188040514,,0.7040514888350716,,,2874.9649000000013,,70.5711
1539,K07487,,,0.6315584650875338,,,,,205.9814,,
1540,K07488,,,0.6067448418388146,,,,,41.2641,,
1541,K07491,,,0.6019260332950248,,0.6514067456629988,,,127.10810000000001,,14.19
1542,K07492,,0.321,0.6682821780169298,,0.708838838093476,,5.6798,541.9859,,11.7279
1543,K07493,,,0.6825887006746602,,0.731,,,862.0704000000004,,6.6689
1544,K07494,0.648,,0.6462799069152179,0.625,0.6708535816306875,4.0497,,856.5776,5.5027,16.2586
1545,K07495,,,0.6578517625665949,,0.6138832439776263,,,133.96269999999998,,27.1298
1546,K07496,,,0.6948878375131079,,0.632,,,117.8721,,7.1367
1547,K07497,,,0.6585656927543296,0.5139967475361833,0.6765904012110688,,,1529.4451000000004,13.3391,74.0844
1548,K07498,,,0.6068016458062998,,,,,82.2426,,
1549,K07499,,0.36,0.6930117433764131,,0.6887444030027169,,5.385,197.46910000000003,,18.8481
1550,K07502,,0.601,,,,,7.8875,,,
1551,K07503,,,0.6971885788193799,,,,,55.3112,,
1552,K07506,,,0.6635502773462598,,,,,16.4486,,
1553,K07507,,0.4920000000000001,0.6800877569709067,,0.4970000000000001,,3.6893,29.3365,,5.1667
1554,K07558,,0.557,,,,,5.0674,,,
1555,K07560,,,0.7142348836908636,,,,,88.9633,,
1556,K07565,,0.531,,,,,5.4166,,,
1557,K07566,,0.537,0.7144617731241351,,,,5.4911,45.8364,,
1558,K07568,,,0.6968401794285104,,,,,60.16850000000001,,
1559,K07569,,0.508,,,,,5.6743,,,
1560,K07571,,,0.6627975813580199,,,,,23.8609,,
1561,K07572,,0.55,,,,,5.0,,,
1562,K07580,,0.596,,,,,4.8791,,,
1563,K07581,,,0.529,,,,,5.8896,,
1564,K07586,,,0.589,,,,,6.5725,,
1565,K07588,,0.534,0.6880051901096176,,,,5.1464,19.2557,,
1566,K07646,,,0.7137514475435216,,,,,89.33670000000001,,
1567,K07667,,,0.7206138989656348,,,,,34.3031,,
1568,K07669,,,0.6898577840811561,,,,,18.900399999999998,,
1569,K07682,,,0.6723637839391421,,,,,8.914,,
1570,K07684,,,0.713,,,,,8.3222,,
1571,K07689,,,0.610453374937726,,,,,10.638,,
1572,K07693,,,0.7240338253914942,,,,,24.5058,,
1573,K07695,,,0.713,,,,,8.3222,,
1574,K07696,,,0.6625316729113603,,,,,14.2897,,
1575,K07721,,0.371,,,,,4.3466,,,
1576,K07722,,0.4366968833008089,0.5856460122097978,,,,8.7748,11.683499999999999,,
1577,K07723,,,0.698,,,,,15.4412,,
1578,K07726,,,0.7104841706950393,,,,,6.2499,,
1579,K07729,,,0.6793869113378618,,0.645,,,39.6524,,3.9057
1580,K07732,,0.5539999999999999,,,,,4.8905,,,
1581,K07733,,,0.6488197900355606,,,,,29.439,,
1582,K07734,,,0.7282388979764772,,,,,13.411200000000001,,
1583,K07735,,,0.6670298709915966,,,,,39.1312,,
1584,K07736,,,0.6349487275673258,,0.536,,,195.4482,,3.6278
1585,K07738,,,0.690892912082609,,0.758,,,53.290400000000005,,19.786
1586,K07739,,0.5379999999999999,,,,,5.8272,,,
1587,K07742,,,0.7204884497243285,,0.687,,,34.5695,,3.4989
1588,K07743,,,,,0.618,,,,,2.7761
1589,K07746,,,0.51,,,,,3.4459,,
1590,K07755,,0.4856365047200338,0.6927849545205272,,,,10.694700000000001,67.81389999999999,,
1591,K07775,,,0.6809999999999998,,,,,9.9913,,
1592,K07778,,,0.7347801227027285,,,,,32.4259,,
1593,K07793,,,0.650609350700701,,,,,343.6733,,
1594,K07794,,,0.669768922693146,,0.625,,,71.7092,,4.1076
1595,K07795,,,0.6432427777566623,,,,,104.21280000000002,,
1596,K07814,,,0.6990000000000001,,,,,6.7546,,
1597,K07979,,,0.7199259116952114,,,,,15.9261,,
1598,K08084,,,0.395,,,,,5.0419,,
1599,K08097,,,0.7223601120195124,,,,,27.050800000000002,,
1600,K08166,,,0.667,,,,,7.3869,,
1601,K08167,,,0.6744709746999641,,,,,20.6862,,
1602,K08169,,,0.667,,,,,7.3869,,
1603,K08217,,,0.695,,,,,8.4362,,
1604,K08223,,,0.6670609841225239,,,,,15.747599999999998,,
1605,K08225,,,0.7090270926826499,,,,,25.7594,,
1606,K08234,,,0.6549147783899665,,,,,43.0381,,
1607,K08256,,,0.7432936689573063,,,,,35.507600000000004,,
1608,K08281,,,0.7217765800800835,,,,,30.697100000000002,,
1609,K08296,,0.5710000000000001,0.7075950632747663,,0.4269161810243189,,5.5634,84.1799,,8.089300000000001
1610,K08304,,,0.659,,,,,5.0225,,
1611,K08305,,,0.644731559533733,,,,,16.6456,,
1612,K08307,,,0.5745474031451432,,,,,12.0046,,
1613,K08309,,,0.6516093956842999,,,,,38.617900000000006,,
1614,K08311,,,0.6806617318336826,,,,,11.8758,,
1615,K08316,,,0.7439037884122611,,,,,80.0392,,
1616,K08355,,,0.7518356073280661,,0.655,,,11.1461,,3.9234
1617,K08365,,,0.502,,,,,3.4297,,
1618,K08372,,,0.713,,,,,7.9862,,
1619,K08482,,,0.654218532419412,,,,,24.918,,
1620,K08591,,,0.7279520749003141,,0.74,,,53.122499999999995,,3.0211
1621,K08602,,0.525,0.6588743193299184,,,,5.6247,17.3936,,
1622,K08641,,,0.7038657676054413,,,,,18.2975,,
1623,K08681,,0.547,0.7158205313318922,,,,4.5906,147.09899999999996,,
1624,K08683,,,0.7303340997695958,,,,,50.750600000000006,,
1625,K08714,,,0.6770000000000002,,,,,4.5541,,
1626,K08722,,,0.5726779679253399,,,,,12.1461,,
1627,K08726,,,0.624,,,,,5.4566,,
1628,K08738,,,0.6641178923579887,,,,,12.6396,,
1629,K08869,,,0.674,,,,,8.291,,
1630,K08884,,,0.696,,,,,11.8515,,
1631,K08963,,0.5680000000000001,0.752,,,,5.3177,7.2185,,
1632,K08967,,,0.512,,,,,3.643,,
1633,K08970,,,0.747805534041694,,0.785,,,89.8664,,5.2888
1634,K08972,,,0.6826152828563521,,0.6052360559551819,,,79.9682,,21.365000000000002
1635,K08975,,0.539,,,,,4.7667,,,
1636,K08976,,,0.5537986512849137,,,,,11.0447,,
1637,K08978,,,,,0.562,,,,,7.9039
1638,K08979,,0.5760000000000001,,,,,6.0674,,,
1639,K08981,,,0.7562161636631366,,0.7482822185911089,,,33.0338,,28.5285
1640,K08982,,,0.6854115592675954,,0.7859999999999999,,,23.8393,,4.7349
1641,K08983,,,,,0.706,,,,,4.1447
1642,K08989,,,0.513,,,,,2.9435,,
1643,K08992,,,0.6680114069066443,0.706,0.6848022836820578,,,31.370900000000002,3.7275,51.0405
1644,K08994,0.503,,,,,5.6721,,,,
1645,K08995,,,0.703,,0.612757894873619,,,2.9513,,5.8294
1646,K08998,,,0.6832253471464149,,,,,51.959300000000006,,
1647,K08999,,0.522,0.650535582594011,,0.7101847034556655,,5.189,136.66670000000002,,37.6837
1648,K09001,,,0.6322512049443182,,,,,13.850900000000001,,
1649,K09005,,0.5398233147662603,0.720794278176568,,,,11.169799999999999,57.7075,,
1650,K09008,,,0.693,,,,,2.0289,,
1651,K09009,,,0.7758214268197697,,,,,55.37780000000001,,
1652,K09013,,0.519,0.6784205469872422,,,,6.1593,147.2601,,
1653,K09014,,0.494,,,,,5.2875,,,
1654,K09015,,,0.736,,,,,24.4402,,
1655,K09022,,0.5834379216903471,0.6743307711088415,,,,13.4542,175.74179999999998,,
1656,K09117,,,0.6969926867638492,,0.7670984784943287,,,72.91669999999999,,17.5762
1657,K09118,,,0.6797403811640068,,,,,64.009,,
1658,K09119,,,,,0.509,,,,,5.4911
1659,K09121,,0.56,0.7338958329147758,,,,5.3118,49.9273,,
1660,K09122,,0.5429999999999999,0.715,,,,4.9315,6.1276,,
1661,K09125,,,0.658326367549347,,0.667,,,23.2337,,6.0043
1662,K09128,,0.546,0.759,,,,5.1834,4.9855,,
1663,K09131,,,0.7450236282018409,,0.791589971076103,,,7.5428,,11.476700000000001
1664,K09132,,,0.562,,,,,2.9178,,
1665,K09136,,0.583,0.5649628763106693,,,,3.4754,10.2757,,
1666,K09141,,0.568,,,,,5.4958,,,
1667,K09142,,0.509,,,,,6.2987,,,
1668,K09143,,0.507,0.591,,,,5.9932,5.3613,,
1669,K09147,,,0.573,,,,,4.9367,,
1670,K09148,,0.491,,,,,5.3468,,,
1671,K09152,,0.5589999999999999,,,,,5.5523,,,
1672,K09154,,,0.7230455309067839,,,,,19.7352,,
1673,K09164,,,0.7435922470820525,,,,,25.6648,,
1674,K09165,,0.516,0.6487894014125032,,,,6.557,63.8648,,
1675,K09166,,,0.7167223664608509,,,,,31.5331,,
1676,K09167,,,0.7383392941266811,,,,,29.8923,,
1677,K09386,,,0.7062694325108287,,,,,15.571200000000001,,
1678,K09457,,,0.583,,,,,5.7262,,
1679,K09458,,,0.6970000000000001,,,,,10.9592,,
1680,K09482,,0.5579999999999999,,,,,5.8023,,,
1681,K09607,,,0.6809999999999999,,,,,11.8412,,
1682,K09684,,,0.7281599102489256,,,,,55.498599999999996,,
1683,K09690,,,0.6864861254697835,,,,,24.4343,,
1684,K09700,,,0.6852065701549344,,,,,23.1023,,
1685,K09702,,,0.707370712038985,,,,,13.7472,,
1686,K09703,,,0.716,,,,,2.8635,,
1687,K09704,,,0.772,,,,,16.4934,,
1688,K09705,,,0.5710000000000001,,,,,2.2103,,
1689,K09709,,,0.608,,,,,4.4022,,
1690,K09710,,,0.6825602097651481,,,,,75.49220000000001,,
1691,K09716,,0.523,,,,,5.4483,,,
1692,K09722,,0.557,,,,,5.391,,,
1693,K09723,,0.565,,,,,3.3234,,,
1694,K09726,,0.5760000000000001,,,,,5.4416,,,
1695,K09733,,,0.7709999999999999,,,,,6.5584,,
1696,K09735,,0.479,,,,,5.7057,,,
1697,K09736,,0.5820000000000001,,,,,5.1161,,,
1698,K09741,,0.552,,,,,5.0774,,,
1699,K09744,,0.455,0.653,,,,4.8363,9.3955,,
1700,K09747,,,0.6708537226559657,,0.7343175974354109,,,65.5459,,23.5138
1701,K09748,,,0.6909478468189336,0.7390000000000001,0.691,,,100.402,18.8871,3.1425
1702,K09760,,,0.7359817104080429,,,,,19.454099999999997,,
1703,K09761,,,0.7130509786972365,,,,,28.860599999999998,,
1704,K09762,,,0.7594217485303504,,0.7909999999999999,,,31.3473,,7.6105
1705,K09763,,0.525,0.7041938358748561,,,,5.0244,46.7401,,
1706,K09764,,,0.6629334976620929,,0.6696876872407393,,,38.0137,,36.1103
1707,K09767,,,0.6545930148428494,,,,,66.8879,,
1708,K09769,,,0.6930171640391091,,,,,49.655899999999995,,
1709,K09771,,0.45899999999999996,0.5169424514836657,,,,4.5438,16.0302,,
1710,K09772,,,0.6847809776264592,,,,,85.1833,,
1711,K09774,,,0.54,,,,,3.5251,,
1712,K09779,,,0.687185177486656,,0.6667380673699063,,,66.12320000000001,,8.9982
1713,K09780,,,0.7015825153426933,,0.7151344023244639,,,61.539,,53.3617
1714,K09786,,,0.575,,,,,7.6909,,
1715,K09790,,,0.7388968904395751,,,,,8.8318,,
1716,K09791,,0.434,0.6421787869103325,,,,5.7698,72.61989999999999,,
1717,K09793,,,0.7074711305047723,,0.715,,,10.8061,,6.6338
1718,K09794,,,0.5442388800979935,,,,,4.893,,
1719,K09795,,,0.6198857398591062,,0.7020000000000001,,,5.9893,,2.5523
1720,K09796,,,0.6754247314672733,,0.6060000000000001,,,10.5984,,4.3689
1721,K09800,,,0.6294252750235552,0.597,,,,10.7231,5.5739,
1722,K09803,,,0.5349804701565719,,,,,15.2328,,
1723,K09804,,,0.5429999999999999,,,,,4.8351,,
1724,K09807,,0.4316435933217386,0.7959396351101442,,0.7210707145333142,,7.3917,16.7028,,16.513
1725,K09808,,,0.5907102588201621,,,,,27.6402,,
1726,K09811,,,0.6674397624219048,,0.6131945719491333,,,71.5976,,7.823
1727,K09812,,,0.6732307171246918,,,,,21.7236,,
1728,K09815,,,0.684,,,,,8.042,,
1729,K09816,,0.524,0.6521430403362242,,,,4.5373,20.7026,,
1730,K09817,,,0.7170000000000001,,,,,8.042,,
1731,K09826,,,0.645,,,,,4.9861,,
1732,K09834,,,0.753,,,,,9.819,,
1733,K09862,,,0.6529268933902094,,,,,7.942500000000001,,
1734,K09882,,,0.6261856600857327,,,,,24.4066,,
1735,K09883,,,0.6743874338355643,,,,,19.8821,,
1736,K09888,,,,,0.5523655682582381,,,,,9.805399999999999
1737,K09903,,0.5329999999999999,0.6707263523600391,,,,5.9065,148.0115,,
1738,K09915,,,0.725,,,,,8.046,,
1739,K09919,,,0.6472371504805751,,,,,14.592800000000002,,
1740,K09922,,,0.5363294105427161,,,,,5.7626,,
1741,K09923,,,,,0.579,,,,,5.2788
1742,K09927,,,0.7367110760981764,,0.795,,,185.29580000000004,,8.2198
1743,K09930,,,0.8029999999999999,,,,,10.8389,,
1744,K09931,,,0.7524664749129373,,,,,60.009199999999986,,
1745,K09932,,0.43977678939164333,0.6977841326129481,,0.5101789431693566,,10.0169,57.0306,,9.1125
1746,K09933,,,0.5489999999999999,,,,,2.6209,,
1747,K09936,,,0.7071640560788387,,0.734132426440597,,,40.2757,,20.614
1748,K09940,,,0.6678260165752409,,0.7202476746131222,,,44.2158,,17.2682
1749,K09945,,,0.6786997394111378,,,,,5.795299999999999,,
1750,K09946,,,,,0.6124808872752028,,,,,8.813500000000001
1751,K09948,,,0.6318528801056392,,,,,23.0177,,
1752,K09951,,,0.7238098951100976,,,,,69.1211,,
1753,K09955,,,0.7625124519343255,,,,,31.1224,,
1754,K09956,,,0.664,,,,,2.5608,,
1755,K09957,,,0.7194541297518997,,0.7021905680402999,,,45.933299999999996,,9.4463
1756,K09958,,,0.6177115718393533,,,,,18.4832,,
1757,K09962,,,0.737,,,,,3.7953,,
1758,K09966,,,0.6083133923658804,,,,,5.360799999999999,,
1759,K09969,,,0.68,,,,,8.5991,,
1760,K09981,,0.454,0.6564963666617494,,,,4.7857,51.377100000000006,,
1761,K09985,,,0.66,,,,,3.4921,,
1762,K09986,,,0.665,,,,,5.043,,
1763,K09989,,,0.6204271241459655,,,,,12.8583,,
1764,K09990,,0.35600000000000004,0.7031302900064302,,,,3.6807,42.562599999999996,,
1765,K09992,,,0.6890666557129432,,,,,55.1823,,
1766,K09994,,,,,0.7,,,,,5.7444
1767,K10001,,,0.583,,,,,8.5914,,
1768,K10006,,,0.71,,,,,20.116,,
1769,K10026,,0.514,,,,,5.8318,,,
1770,K10200,,,0.6859995675365692,,,,,28.1195,,
1771,K10218,,,0.6807209299098886,,,,,12.2181,,
1772,K10227,,,0.672,,,,,8.552,,
1773,K10229,,,0.649,,,,,14.2062,,
1774,K10232,,,0.6504869871687999,,,,,20.1785,,
1775,K10233,,,0.657,,,,,14.5373,,
1776,K10234,,,0.648,,,,,6.3097,,
1777,K10439,,,0.6675562802007766,,,,,22.863100000000003,,
1778,K10532,,,0.6750000000000002,,,,,2.8504,,
1779,K10543,,,0.6646712059401895,,,,,24.5952,,
1780,K10544,,,0.711,,,,,13.0332,,
1781,K10545,,,0.659,,,,,5.8322,,
1782,K10552,,,0.6370000000000001,,,,,7.4572,,
1783,K10554,,,0.6990000000000001,,,,,5.8077,,
1784,K10563,,,0.739694513745307,,,,,44.15930000000001,,
1785,K10621,,,0.7020000000000001,,,,,11.3208,,
1786,K10670,,,0.6553298581116113,,,,,20.435699999999997,,
1787,K10672,,,0.62,,,,,5.3576,,
1788,K10674,,,0.6729999999999999,,,,,5.8853,,
1789,K10701,,,0.7062057216083863,,,,,41.182500000000005,,
1790,K10725,,0.46599999999999997,,,,,4.0179,,,
