,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
1375,K19267,,,0.5524171276951947,,,,,,10.2605,,,
1376,K19270,,,0.617,,,,,,3.0508,,,
1377,K19294,,,0.6076480749825944,,,,,,4.8164,,,
1378,K19304,,,0.6890000000000001,,,,,,2.1869,,,
1379,K19373,,,0.5820000000000001,,,,,,2.0224,,,
1380,K19670,,,0.653,,,,,,2.5723,,,
1381,K19710,,,0.6736073400192291,,,,,,11.564699999999998,,,
1382,K19745,,,0.6800076088587724,,,,,,6.862399999999999,,,
1383,K19784,,,0.6467561017118222,,,,,,6.1821,,,
1384,K19804,,,0.6890000000000001,,,,,,2.5683,,,
1385,K20036,,,0.667,,,,,,3.2445,,,
1386,K20074,,,0.65833796006989,,,,,,21.3064,,,
1387,K20265,,,0.6809999999999998,,,,,,5.025,,,
1388,K20327,,,0.645,,,,,,3.6503,,,
1389,K20523,,,0.6012907315830129,,,,,,17.319000000000003,,,
1390,K20807,,,0.6960829263789665,,,,,,12.471999999999998,,,
1391,K20844,,,0.6368449113416139,,,,,,7.480600000000001,,,
1392,K21023,,,0.59,,,,,,2.5076,,,
1393,K21140,,,0.711,,,,,,8.0967,,,
1394,K21162,,,0.593,,,,,,2.1747,,,
1395,K21302,,,0.616,,,,,,1.9592,,,
1396,K21310,,,0.7243583678210882,,,,,,11.1883,,,
1397,K21394,,,0.687,,,,,,4.1103,,,
1398,K21395,,,0.5794896006437485,,,,,,12.5746,,,
1399,K21401,,,0.7214274985833022,,,,,,12.2502,,,
1400,K21420,,,0.619,,,,,,6.8818,,,
1401,K21470,,,0.5891199115090962,,,0.617,,,31.116999999999997,,,3.3975
1402,K21471,,,0.685088479452761,,,,,,10.0984,,,
1403,K21472,,,0.6890000000000001,,,,,,2.1869,,,
1404,K21481,,,0.7104319472711444,,,,,,9.8878,,,
1405,K21495,,,0.693,,,,,,3.8687,,,
1406,K21498,,,0.5547274989341612,,,,,,11.7055,,,
1407,K21600,,,0.6768696574529369,,,,,,17.009,,,
1408,K21695,,,0.475,,,,,,3.2788,,,
1409,K21700,,,0.6359358512735833,,,,,,9.907,,,
1410,K21741,,,0.5966008830007046,,,,,,5.2852,,,
1411,K21744,,,0.721,,,,,,2.8431,,,
1412,K21745,,,0.6878547412122095,,,,,,7.1288,,,
1413,K21908,,,0.6452962604670516,,,0.6607623932743818,,,51.7864,,,15.029499999999999
1414,K21929,,,0.6750390035061504,,,0.601,,,23.230700000000002,,,2.2925
1415,K22010,,,0.6734866851800648,,,,,,11.1023,,,
1416,K22025,,,0.7225124588353987,,,,,,9.3225,,,
1417,K22044,,,0.71,,,,,,3.9597,,,
1418,K22074,,,0.659,,,,,,5.8495,,,
1419,K22081,,,0.696,,,,,,7.3546,,,
1420,K22082,,,0.691,,,,,,13.2406,,,
1421,K22083,,,0.7078729202491276,,,,,,23.7817,,,
1422,K22107,,,0.708,,,,,,8.9522,,,
1423,K22108,,,0.698,,,,,,5.2593,,,
1424,K22205,,,0.735,,,,,,4.2629,,,
1425,K22210,,,0.737,,,,,,2.1898,,,
1426,K22278,,,0.7212171895294479,,,,,,6.0542,,,
1427,K22296,,,0.589,,,,,,1.7608,,,
1428,K22297,,,0.7210791520464582,,,,,,6.7774,,,
1429,K22299,,,0.664,,,,,,6.9707,,,
1430,K22310,,,0.606,,,,,,3.9794,,,
1431,K22419,,,0.649,,,,,,2.6234,,,
1432,K22452,,,0.6506556630877999,,,,,,12.908999999999999,,,
1433,K22468,,,0.6122562860008856,,,,,,14.6266,,,
1434,K22476,,,,,,0.773,,,,,,2.7515
1435,K22477,,,0.7390000000000001,,,,,,3.0075,,,
1436,K22489,,,0.589,,,,,,1.7608,,,
1437,K22491,,,0.7366172236560774,,,,,,18.0397,,,
1438,K22522,,,0.6824664234174282,,,,,,11.8394,,,
1439,K22622,,,0.6206822895679496,,,,,,5.1902,,,
1440,K22736,,,0.7107804879900739,,,0.512,,,17.8097,,,3.1608
1441,K22737,,,0.6430395530642563,,,,,,15.274999999999999,,,
1442,K22757,,,0.7028417210096025,,,,,,10.3924,,,
1443,K22844,,,0.7240000000000001,,,,,,2.2367,,,
1444,K22894,,,0.7407139974118927,,,,,,45.6789,,,
1445,K22900,,,0.715,,,,,,3.5472,,,
1446,K23242,,,0.561232832237664,,,,,,4.658,,,
1447,K23262,,,0.6577011810366653,,,,,,5.0235,,,
1448,K23264,,,0.6488560992258683,,,,,,16.9653,,,
1449,K23356,,,0.727,,,,,,5.4076,,,
1450,K23393,,,0.6986181480461393,,,,,,9.7128,,,
1451,K23508,,,0.6459999999999999,,,,,,5.0324,,,
1452,K23536,,,0.6814357067638691,,,,,,9.0954,,,
1453,K23541,,,0.7432561745433598,,,0.695,,,6.2979,,,3.9879
1454,K23775,,,0.7174879824522453,,,,,,6.1116,,,
1455,K23779,,,0.7260974727093108,,,,,,9.4357,,,
1456,K23886,,,0.617,,,,,,2.7832,,,
1457,K24017,,,0.711,,,,,,3.4648,,,
1458,K24120,,,0.6399863098871136,,,,,,5.7357,,,
1459,K24131,,,0.7140713886844482,,,0.665,,,12.462100000000001,,,5.4281
1460,K24163,,,0.637,,,,,,3.238,,,
1461,K24450,,0.5720000000000001,,,,,,1.662,,,,
