,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
1280,K09973,,,0.5688810406393302,,,,,,,5.4322,,,,
1281,K09974,,,0.667,,,,,,,1.9556,,,,
1282,K09981,,,,,,,0.606,,,,,,,2.1178
1283,K09983,,,0.6272132301749032,,,,,,,31.9046,,,,
1284,K09985,,,0.625,,,,,,,2.0977,,,,
1285,K09986,,,0.63,,,,,,,5.1794,,,,
1286,K09987,,,0.6647501888117283,,,,,,,16.1217,,,,
1287,K09989,,,0.6267954670871597,,,,,,,63.300200000000004,,,,
1288,K09990,,,0.598889228583046,,,,,,,10.1837,,,,
1289,K09991,,,0.648454295102424,,,,,,,11.4746,,,,
1290,K09992,,,0.599736587808677,,,,0.638,,,10.142900000000001,,,,1.4252
1291,K10001,,,0.6219728510766692,,,,,,,17.826,,,,
1292,K10002,,,0.613,,,,,,,9.1221,,,,
1293,K10003,,,0.622,,,,,,,8.5359,,,,
1294,K10026,,,0.574221367532234,,,,,,,5.1101,,,,
1295,K10215,,,0.6559999999999999,,,,,,,7.0864,,,,
1296,K10218,,,0.670446305685815,,,,,,,10.326699999999999,,,,
1297,K10219,,,0.586,,,,,,,7.6019,,,,
1298,K10229,,,0.68,,,,,,,11.3309,,,,
1299,K10439,,,0.634,,,,,,,7.051,,,,
1300,K10533,,,0.6188696097880335,,,,,,,35.237,,,,
1301,K10536,,,0.6358327775688113,,,,,,,4.6132,,,,
1302,K10563,,,0.621,,,,,,,4.5201,,,,
1303,K10621,,,0.6409999999999999,,,,,,,2.4673,,,,
1304,K10674,,,0.645,,,,,,,11.5486,,,,
1305,K10713,,,0.623,,,,,,,5.9882,,,,
1306,K10773,,,0.6662027902044019,,,,,,,29.531799999999997,,,,
1307,K10778,,,0.633685625596359,,,,,,,8.3512,,,,
1308,K10794,,,0.6669908437615202,,,,,,,7.4097,,,,
1309,K10804,,,0.6144006511782718,,,,,,,5.279999999999999,,,,
1310,K10806,,,0.6108290759818754,,,,,,,4.9642,,,,
1311,K10822,,,0.6782342617228646,,,,,,,27.9689,,,,
1312,K10914,,,0.5866301403312982,,,,,,,39.9006,,,,
1313,K10917,,,0.6855739937275914,,,,,,,12.214599999999999,,,,
1314,K10947,,,0.659221323180598,,,,,,,48.15,,,,
1315,K10979,,,0.6202688133432869,,,,,,,69.8807,,,,
1316,K11173,,,0.674,,,,,,,5.4841,,,,
1317,K11175,,,0.6664895736716363,,,,,,,8.0983,,,,
1318,K11178,,,0.6344380308988466,,,,,,,14.0999,,,,
1319,K11209,,,0.6336123927667997,,,,,,,14.603000000000002,,,,
1320,K11212,,,0.7130606677904259,,,,,,,36.0149,,,,
1321,K11313,,,,,0.51,,,,,,,1.3935,,
1322,K11443,,,0.5784104972321197,,,,,,,11.172999999999998,,,,
1323,K11477,,,0.6342444259895385,,,,0.688,,,82.3661,,,,3.1928
1324,K11529,,,0.6219955022534828,,,,,,,9.0373,,,,
1325,K11611,,,0.74,,,,,,,4.1205,,,,
1326,K11616,,,0.607,,,,,,,3.6415,,,,
1327,K11621,,,0.7150000000000001,,,,0.59,,,3.2552,,,,2.3493
1328,K11689,,,0.591,,,,,,,9.5338,,,,
1329,K11690,,,0.6393098832674794,,,,,,,100.81969999999998,,,,
1330,K11719,,,0.604,,,,,,,2.7,,,,
1331,K11741,,,0.67,,,,,,,3.7468,,,,
1332,K11749,,,0.650052354691081,,,,,,,28.6704,,,,
1333,K11752,,,0.6909640900922229,,,,,,,8.208,,,,
1334,K11753,,,0.6893058290301969,,,,,,,13.0767,,,,
1335,K11893,,,0.649,,,,,,,2.0332,,,,
1336,K11897,,,0.7090000000000001,,,,,,,1.9432,,,,
1337,K11903,,,0.6679999999999999,,,,,,,2.1213,,,,
1338,K11904,,,0.637,,,,,,,2.0513,,,,
1339,K11940,,,0.5379999999999999,,,,,,,12.3167,,,,
1340,K11961,,,0.6,,,,,,,7.8859,,,,
1341,K11991,,,0.6739118926836983,,,,,,,13.110399999999998,,,,
1342,K12132,,,0.6412451719274955,,,,,,,29.7733,,,,
1343,K12140,,,0.599,,,,,,,2.1192,,,,
1344,K12234,,,0.7509922936189737,,,,,,,15.1936,,,,
1345,K12262,,,0.6567780727590276,,,,,,,11.732700000000001,,,,
1346,K12373,,,0.6050432225405364,,,,,,,7.1758,,,,
1347,K12503,,,0.6970000000000001,,,,,,,8.9016,,,,
1348,K12506,,,0.619,,,,,,,3.0572,,,,
1349,K12510,,,0.5837264578592889,,,,,,,18.9902,,,,
1350,K12511,,,0.615479077552967,,,,,,,13.2881,,,,
1351,K12574,,,0.6754807173773506,,,,,,,79.19449999999999,,,,
1352,K12962,,,0.664,,,,,,,2.8689,,,,
1353,K12978,,,0.68,,,,,,,2.05,,,,
1354,K13028,,,0.7183275371967742,,,,,,,6.813000000000001,,,,
1355,K13051,,,0.635,,,,,,,1.8635,,,,
1356,K13075,,,0.6563378130624723,,,,,,,32.0286,,,,
1357,K13256,,,0.519,,,,,,,3.0985,,,,
1358,K13280,,,0.7120000000000001,,,,,,,3.3726,,,,
1359,K13282,,,0.579,,,,,,,2.0806,,,,
1360,K13288,,,0.6865246052888476,,,,,,,15.4765,,,,
1361,K13292,,,0.6252778721949029,,,,,,,23.9335,,,,
1362,K13444,,,0.5670000000000001,,,,,,,3.9283,,,,
1363,K13483,,,0.6269864793561433,,,,,,,7.412599999999999,,,,
1364,K13572,,,0.759,,,,,,,5.2782,,,,
1365,K13583,,,0.6508532024589802,,,,0.5658180674112041,,,23.000999999999998,,,,8.8956
1366,K13584,,,0.5670000000000001,,,,,,,24.3371,,,,
1367,K13592,,,0.6404552520191491,,,,,,,10.6079,,,,
1368,K13626,,,0.742,,,,,,,1.4354,,,,
1369,K13628,,,0.6303243837955862,,,,,,,9.4336,,,,
1370,K13639,,,0.7026235711503579,,,,,,,11.2434,,,,
1371,K13640,,,0.688,,,,,,,3.9754,,,,
1372,K13652,,,0.628,,,,,,,5.842,,,,
1373,K13775,,,0.636,,,,,,,2.8492,,,,
1374,K13876,,,0.7,,,,,,,3.9622,,,,
1375,K13985,,,0.5946514067603196,,,,,,,10.2767,,,,
1376,K13992,,,0.5660000000000001,,,,,,,2.7137,,,,
1377,K13993,,,0.6334912260641671,,,,,,,24.463599999999996,,,,
1378,K13995,,,0.6504712740841024,,,,,,,9.949,,,,
1379,K14052,,,0.6759999999999999,,,,,,,4.8606,,,,
1380,K14058,,,0.655,,,,,,,7.0664,,,,
1381,K14059,,,0.675,,,,,,,22.9732,,,,
1382,K14060,,,0.595,,,,,,,4.3027,,,,
1383,K14063,,,0.6351063447257289,,,,,,,10.209900000000001,,,,
1384,K14083,,,0.6734104654171021,,,,,,,29.2788,,,,
1385,K14160,,,0.727,,,,,,,3.1593,,,,
1386,K14189,,,0.47751168841538266,,,,,,,14.5886,,,,
1387,K14259,,,0.716,,,,,,,3.138,,,,
1388,K14673,,,0.621,,,,,,,5.8078,,,,
1389,K14682,,,0.657,,,,,,,3.6086,,,,
1390,K14696,,,0.706,,,,,,,7.987,,,,
1391,K14731,,,0.735,,,,,,,6.5924,,,,
1392,K14742,,,0.752,,,,,,,4.0284,,,,
1393,K14941,,,0.752,,,,,,,2.146,,,,
1394,K14949,,,0.703,,,,,,,5.4554,,,,
1395,K14977,,,0.555,,,,,,,2.0998,,,,
1396,K14981,,,0.6245893274249241,,,,,,,25.790399999999998,,,,
1397,K14998,,,0.6587130920909385,,,,,,,10.1548,,,,
1398,K15012,,,0.6670279477558829,,,,,,,21.9195,,,,
1399,K15034,,,0.6990707849961483,,,,,,,11.5861,,,,
1400,K15067,,,0.6025364654649936,,,,,,,5.7188,,,,
1401,K15223,,,0.662,,,,,,,3.0,,,,
1402,K15371,,,0.6908508241856455,,,,,,,33.68729999999999,,,,
1403,K15383,,,0.6250000000000001,,,,,,,2.8975,,,,
1404,K15520,,,0.793,,,,,,,3.3603,,,,
1405,K15523,,,0.713,,,,,,,2.5176,,,,
1406,K15539,,,0.6412100442523413,,,,,,,4.5784,,,,
1407,K15553,,,0.722,,,,,,,3.3252,,,,
1408,K15633,,,0.6574128675883333,,,,,,,23.229400000000002,,,,
1409,K15760,,,0.6579999999999999,,,,,,,5.0,,,,
1410,K15761,,,0.7,,,,,,,4.3997,,,,
1411,K15762,,,0.6857678884031154,,,,,,,8.076,,,,
1412,K15777,,,0.6236942848195548,,,,,,,4.6591000000000005,,,,
1413,K15977,,,0.5946693499017139,,,,,,,32.5585,,,,
1414,K16079,,,0.6388265681740835,,,,0.6189026170392861,,,18.8305,,,,3.2038
1415,K16080,,,0.6286006703703121,,,,,,,13.2511,,,,
1416,K16137,,,0.6797054805207505,,,,,,,17.6469,,,,
1417,K16147,,,0.5735627291780973,,,,,,,6.2218,,,,
1418,K16163,,,0.7411507912855089,,,,,,,10.7501,,,,
1419,K16168,,,0.7042340191635078,,,,,,,7.7294,,,,
1420,K16203,,,0.6825450104178772,,,,,,,9.8794,,,,
1421,K16267,,,0.685,,,,,,,2.5622,,,,
1422,K16320,,,0.586,,,,,,,2.3107,,,,
1423,K16515,,,0.6946769474418761,,,,,,,8.662099999999999,,,,
1424,K16648,,,0.71,,,,,,,1.8776,,,,
1425,K16650,,,0.704,,,,,,,4.1563,,,,
1426,K16703,,,0.531,,,,,,,2.9186,,,,
1427,K16840,,,0.728,,,,,,,7.4978,,,,
1428,K16841,,,0.6489921122361109,,,,,,,10.912299999999998,,,,
1429,K16842,,,0.6451468665746125,,,,,,,33.594,,,,
1430,K16868,,,0.7360000000000001,,,,,,,4.0615,,,,
1431,K16927,,,0.6790000000000002,,,,,,,3.2715,,,,
1432,K17103,,,0.5938586335615105,,,,,,,21.5028,,,,
1433,K17222,,,0.6349816687119056,,,,,,,14.8305,,,,
1434,K17223,,,0.6885313564309762,,,,,,,6.862500000000001,,,,
1435,K17226,,,0.6511817095012012,,,,,,,16.2125,,,,
1436,K17227,,,0.6315691022210377,,,,,,,9.117899999999999,,,,
1437,K17229,,,0.6321955352378702,,,,,,,11.3121,,,,
1438,K17230,,,0.6338298374482745,,,,,,,5.0009999999999994,,,,
1439,K17247,,,0.5633233071602654,,,,,,,9.4841,,,,
1440,K17285,,,0.6685703242094789,,,,,,,8.1691,,,,
1441,K17364,,,0.607,,,,,,,2.7255,,,,
1442,K17675,,,0.684,,,,,,,4.3405,,,,
1443,K17725,,,0.6025218045860805,,,,,,,31.2339,,,,
1444,K17752,,,0.722,,,,,,,4.9091,,,,
1445,K17762,,,0.6809999999999999,,,,,,,7.1976,,,,
1446,K17763,,,0.622,,,,,,,4.015,,,,
1447,K17810,,,0.7080645326663705,,,,,,,7.210100000000001,,,,
1448,K17836,,,0.589,,,,,,,5.1659,,,,
1449,K17865,,,0.644,,,,,,,4.5025,,,,
1450,K17884,,,0.585,,,,,,,4.0918,,,,
1451,K17947,,,0.677,,,,,,,4.0105,,,,
1452,K18013,,,0.6304157610918961,,,,,,,23.4831,,,,
1453,K18029,,,0.6413732921225026,,,,,,,11.5592,,,,
1454,K18096,,,0.555,,,,,,,2.3936,,,,
1455,K18189,,,0.6494947211598292,,,,,,,50.241899999999994,,,,
1456,K18199,,,0.667,,,,,,,6.5312,,,,
1457,K18235,,,0.642,,,,,,,3.7713,,,,
1458,K18290,,,0.6380596015236948,,,,,,,8.3479,,,,
1459,K18372,,,0.637,,,,,,,5.1323,,,,
1460,K18453,,,0.675,,,,,,,4.1119,,,,
1461,K18455,,,0.7090000000000001,,,,,,,6.0795,,,,
1462,K18476,,,0.7191718430021434,,,,,,,26.7321,,,,
1463,K18481,,,0.6409999999999999,,,,,,,1.3049,,,,
1464,K18554,,,,,,,0.669,,,,,,,2.1449
1465,K18581,,,0.6360830509850917,,,,,,,5.1256,,,,
1466,K18588,,,0.6175898843262156,,,,,,,15.3783,,,,
1467,K18672,,,0.6948998938414239,,,,,,,5.302899999999999,,,,
1468,K18682,,,0.6925643059991324,,,,,,,47.2509,,,,
1469,K18691,,,0.568,,,,,,,4.844,,,,
1470,K18700,,,0.6739999999999999,,,,,,,1.4683,,,,
1471,K18778,,,0.665,,,,,,,4.5062,,,,
1472,K18828,,,,,,,0.517,,,,,,,1.8222
1473,K18843,,,0.6247637884392139,,,,,,,8.1378,,,,
1474,K18850,,,0.664,,,,,,,2.9511,,,,
1475,K18851,,,0.649,,,,,,,2.5959,,,,
1476,K18911,,,0.722,,,,,,,7.164,,,,
1477,K18917,,,0.6701840972619678,,,,,,,4.3296,,,,
1478,K18955,,,0.6925981355344698,,,,,,,20.8769,,,,
1479,K18958,,,0.6943852285036,,,,,,,7.2174,,,,
1480,K18979,,,0.6360490607768218,,,,,,,14.671199999999999,,,,
1481,K19033,,,0.602,,,,,,,3.0509,,,,
1482,K19147,,,,,,,0.642,,,,,,,1.4876
1483,K19168,,,0.7040000000000001,,,,,,,2.8729,,,,
1484,K19200,,,0.647,,,,,,,2.217,,,,
1485,K19221,,,0.6475669770584792,,,,,,,13.5733,,,,
1486,K19222,,,0.7104832224078337,,,,,,,6.0655,,,,
1487,K19267,,,0.6260535212249275,,,,,,,14.7097,,,,
1488,K19294,,,0.6579999999999999,,,,,,,8.2283,,,,
1489,K19302,,,0.7217324133279651,,,,,,,16.0939,,,,
1490,K19334,,,0.36899999999999994,,,,,,,2.1174,,,,
1491,K19339,,,0.662,,,,,,,3.2612,,,,
1492,K19405,,,0.617,,,,,,,2.3914,,,,
1493,K19587,,,0.584,,,,,,,6.0045,,,,
1494,K19686,,,0.657,,,,,,,2.0118,,,,
1495,K19710,,,0.6214517290873665,,,,,,,13.546299999999999,,,,
1496,K19713,,,0.677,,,,,,,4.4563,,,,
1497,K19777,,,0.52,,,,,,,1.8432,,,,
1498,K19784,,,0.5827598823849789,,,,,,,12.1176,,,,
1499,K19804,,,0.639023334136429,,,,,,,8.271799999999999,,,,
1500,K20074,,,0.6754649671414494,,,,,,,28.2365,,,,
1501,K20276,,,,,,,0.64,,,,,,,7.595
1502,K20469,,,0.722,,,,,,,4.0454,,,,
1503,K20523,,,0.6238409931857491,,,,,,,6.2109000000000005,,,,
1504,K20528,,,0.5870000000000001,,,,,,,3.6488,,,,
1505,K20628,,,,,0.716,,,,,,,2.3468,,
1506,K20976,,,0.6318020431379128,,,,,,,9.8621,,,,
1507,K21014,,,0.5373947527447079,,,,,,,5.8592,,,,
1508,K21023,,,0.664,,,,,,,5.4463,,,,
1509,K21140,,,0.6392535040219933,,,,,,,8.2035,,,,
1510,K21159,,,0.679,,,,,,,13.185,,,,
1511,K21302,,,0.6671579708277194,,,,,,,4.7196,,,,
1512,K21310,,,0.6608157779128492,,,,,,,10.2061,,,,
1513,K21394,,,0.6259545942155876,,,,,,,29.9028,,,,
1514,K21395,,,0.6104704656654697,,,,,,,58.0006,,,,
1515,K21420,,,0.649,,,,,,,16.824199999999998,,,,
1516,K21470,,,0.6312267279684466,,,,,,,20.8804,,,,
1517,K21471,,,0.7073480234405152,,,,,,,18.2163,,,,
1518,K21495,,,0.626,,,,,,,1.8268,,,,
1519,K21600,,,0.677,,,,,,,5.8003,,,,
1520,K21695,,,0.5638891712129138,,,,0.5720000000000001,,,10.592899999999998,,,,4.1978
1521,K21700,,,0.5910799608647362,,,,0.481,,,9.3122,,,,2.793
1522,K21741,,,0.5312309356228916,,,,,,,22.8733,,,,
1523,K21745,,,0.6935066123509688,,,,,,,7.7591,,,,
1524,K21759,,,0.632,,,,,,,1.4889,,,,
1525,K21908,,,0.6718256341567375,,,,0.6470877542136061,,,27.0255,,,,4.3353
1526,K21929,,0.5920000000000001,0.6356137999700787,,,,0.4888336364300241,,3.9893,49.3271,,,,12.898299999999999
1527,K22010,,,0.6999926748675112,,,,,,,12.1418,,,,
1528,K22025,,,0.6871478365768269,,,,,,,11.3159,,,,
1529,K22044,,,0.695,,,,,,,8.7553,,,,
1530,K22072,,,0.652,,,,,,,6.3021,,,,
1531,K22074,,,0.6143153619937609,,,,,,,19.3145,,,,
1532,K22081,,,0.693,,,,,,,3.818,,,,
1533,K22082,,,0.727,,,,,,,5.2131,,,,
1534,K22083,,,0.727,,,,,,,9.0709,,,,
1535,K22107,,,0.69,,,,,,,5.4199,,,,
1536,K22108,,,0.703,,,,,,,9.049,,,,
1537,K22205,,,0.715,,,,,,,4.2171,,,,
1538,K22210,,,0.6609999999999999,,,,,,,6.622,,,,
1539,K22213,,,0.721,,,,,,,3.2709,,,,
1540,K22278,,,0.6301062189359377,,,,,,,12.950299999999999,,,,
1541,K22293,,,0.6409999999999999,,,,,,,6.0636,,,,
1542,K22296,,,0.659,,,,,,,4.7706,,,,
1543,K22297,,,0.7090000000000001,,,,,,,8.1725,,,,
1544,K22299,,,0.6756753443205334,,,,,,,9.225,,,,
1545,K22302,,,0.674,,,,,,,3.7085,,,,
1546,K22336,,,0.6629999999999999,,,,,,,5.5767,,,,
1547,K22419,,,0.5670000000000001,,,,,,,4.3904,,,,
1548,K22438,,,0.5670000000000001,,,,,,,2.5644,,,,
1549,K22452,,,0.6822648948057127,,,,,,,17.201299999999996,,,,
1550,K22468,,,0.6734996141290144,,,,,,,33.2221,,,,
1551,K22479,,,0.625,,,,,,,1.3188,,,,
1552,K22522,,,0.6723452057246811,,,,,,,11.4293,,,,
1553,K22550,,,0.696,,,,,,,1.9878,,,,
1554,K22622,,,0.6369596841454768,,,,,,,13.1771,,,,
1555,K22719,,,0.643,,,,,,,13.6135,,,,
1556,K22736,,,0.6915723234202619,,,,0.787,,,23.7806,,,,1.4097
1557,K22737,,,0.6624702715653324,,,,,,,33.406099999999995,,,,
1558,K22757,,,0.6970303273040678,,,,,,,12.4723,,,,
1559,K22879,,,0.701,,,,,,,1.8007,,,,
1560,K22894,,,0.7501296421865746,,,,,,,23.040599999999998,,,,
1561,K22895,,,0.6809999999999999,,,,,,,6.4339,,,,
1562,K22900,,,0.6677953952910032,,,,,,,7.1406,,,,
1563,K22905,,,,,0.6,,,,,,,1.7294,,
1564,K23239,,,0.5479999999999999,,,,,,,2.2098,,,,
1565,K23242,,,0.542,,,,,,,2.6736,,,,
1566,K23258,,,0.645,,,,,,,2.3717,,,,
1567,K23264,,,0.6490274086580775,,,,,,,30.920699999999997,,,,
1568,K23349,,,0.674,,,,,,,3.7085,,,,
1569,K23359,,,0.65,,,,,,,7.9889,,,,
1570,K23393,,,0.7412740237969351,,,,,,,9.528400000000001,,,,
1571,K23518,,,0.701,,,,,,,4.7195,,,,
1572,K23536,,,0.665,,,,,,,2.7588,,,,
1573,K23541,,,0.721,,,,,,,3.2988,,,,
1574,K23886,,,0.579,,,,,,,1.7448,,,,
1575,K24105,,,0.541,,,,,,,6.5037,,,,
1576,K24120,,,0.672,,,,,,,5.3896,,,,
1577,K24131,,,0.6805560126724542,,,,0.6821366444564912,,,13.3122,,,,7.802899999999999
