,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
2561,K11534,,,0.6518030226747971,,,,,,,17.172,,,,
2562,K11610,,,0.6696875331198204,,,,,,,11.8673,,,,
2563,K11621,,,0.613549944659475,,,,0.6270393325754294,,,160.0958,,,,63.672799999999995
2564,K11689,,,0.593604594186056,,,,,,,12.8692,,,,
2565,K11690,,,0.6124517110733456,,,,,,,141.83100000000002,,,,
2566,K11717,,,0.6213723968173307,,,,,,,69.53,,,,
2567,K11719,,,0.6109534940019034,,,,0.5972350369388433,,,26.7196,,,,41.1095
2568,K11720,,,0.6369980744379846,,,,0.618,,,65.7789,,,,20.2331
2569,K11733,,,0.59,,,,,,,23.8615,,,,
2570,K11735,,,0.6114968511713108,,,,,,,28.3471,,,,
2571,K11744,,,0.521,,,,,,,5.1583,,,,
2572,K11749,,,0.619380357840014,,,,,,,316.96970000000005,,,,
2573,K11750,,,0.6320385721425489,,,,,,,16.536499999999997,,,,
2574,K11752,,,0.6928614498378953,,,,,,,166.4233,,,,
2575,K11753,,,0.640203505762863,,,,0.63,,,207.53759999999997,,,,6.1983
2576,K11754,,,0.6304315826344286,,,,,,,82.78779999999998,,,,
2577,K11755,,,0.6421571359993797,,,,,,,47.815,,,,
2578,K11779,,,0.657,,,,,,,6.7232,,,,
2579,K11782,,,0.6613114400681809,,,,,,,77.25999999999999,,,,
2580,K11784,,,0.6,,,,,,,16.1212,,,,
2581,K11785,,,0.5712468489416728,,,,,,,63.1956,,,,
2582,K11811,,,0.6164193785676021,,0.601,,,,,7.7157,,1.4587,,
2583,K11890,,,0.6544397424548216,,,,,,,5.652,,,,
2584,K11891,,0.675,0.6496584684798854,,,,0.575765838795571,,14.7361,83.3429,,,,7.981400000000001
2585,K11892,,,0.6447406007974884,,,,,,,19.4458,,,,
2586,K11893,,,0.624224766473425,,,,,,,68.2199,,,,
2587,K11895,,,0.6191262690620287,,,,0.6116223266784704,,,88.5312,,,,6.8696
2588,K11896,,,0.609260396166423,,,,,,,32.8966,,,,
2589,K11897,,,0.6,,,,,,,16.7625,,,,
2590,K11898,,,0.6061482515028154,,,,,,,21.657799999999998,,,,
2591,K11900,,,0.5935585644371941,,,,,,,21.1995,,,,
2592,K11901,,,0.5721059579914494,,,,,,,34.225699999999996,,,,
2593,K11902,,,0.6133278787674086,,,,,,,45.541399999999996,,,,
2594,K11903,,,0.5557856390086136,,,,0.55,,,36.9803,,,,2.7511
2595,K11904,,,0.580689813894325,,,,0.623,,,123.5779,,,,7.2365
2596,K11907,,,0.607,,,,,,,16.7625,,,,
2597,K11931,,,0.5920000000000001,,,,,,,3.6047,,,,
2598,K11936,,,0.5928101498658305,,,,,,,57.9717,,,,
2599,K11939,,,0.633559000166849,,,,,,,54.017199999999995,,,,
2600,K11940,,,0.5658828075650942,,,,,,,16.3028,,,,
2601,K11941,,,0.5937530473460929,,,,,,,102.9891,,,,
2602,K11959,,,0.5838072015063903,,,,,,,8.7007,,,,
2603,K11960,,,0.594,,,,,,,4.2033,,,,
2604,K11961,,,0.586,,,,,,,15.8237,,,,
2605,K11963,,,0.6329999999999999,,,,,,,4.0775,,,,
2606,K11991,,,0.6492032531467241,,,,,,,175.00529999999998,,,,
2607,K12063,,,0.598,,,,,,,5.9535,,,,
2608,K12132,,,0.6113371926438086,,,,,,,873.329,,,,
2609,K12140,,,0.6020714947918598,,,,,,,11.335899999999999,,,,
2610,K12160,,,,,0.4600000000000001,,,,,,,2.4062,,
2611,K12163,,,,,,,0.316,,,,,,,2.913
2612,K12205,,,0.66,,,,,,,6.397,,,,
2613,K12209,,,0.6559999999999998,,,,,,,2.8893,,,,
2614,K12212,,,0.6609999999999999,,,,,,,6.7513,,,,
2615,K12213,,,0.6931726521851796,,,,,,,8.3534,,,,
2616,K12214,,,0.6014795187686643,,,,,,,6.1538,,,,
2617,K12217,,,0.6546884108148785,,,,,,,8.706299999999999,,,,
2618,K12234,,,0.6825785619020779,,,,,,,30.656399999999998,,,,
2619,K12235,,,0.616,,,,,,,22.5528,,,,
2620,K12243,,,0.579,,,,0.56,,,7.8511,,,,4.6021
2621,K12251,,,0.6147802313176665,,,,,,,61.214,,,,
2622,K12252,,,0.66,,,,,,,22.2887,,,,
2623,K12262,,,0.5963296933769855,,,,0.5896234548765209,,,172.96030000000002,,,,50.7105
2624,K12297,,,0.645,,,,,,,24.3825,,,,
2625,K12308,,,0.5959053465803614,,,,,,,62.9292,,,,
2626,K12340,,,0.6181504510843404,,,,,,,143.1397,,,,
2627,K12373,,,0.609601736702123,,,,,,,372.8319999999999,,,,
2628,K12410,,,0.6362286091831609,,,,,,,42.6629,,,,
2629,K12421,,,0.632,,,,,,,7.619,,,,
2630,K12428,,,0.654,,,,,,,5.6452,,,,
2631,K12429,,,0.6829999999999999,,,,,,,5.8249,,,,
2632,K12444,,,0.6130060490406806,,,,,,,34.5274,,,,
2633,K12452,,,0.5846786628774152,,,,,,,26.7005,,,,
2634,K12454,,,0.534,,,,,,,5.3229,,,,
2635,K12466,,,0.6175140979723088,,,,,,,12.9976,,,,
2636,K12471,,,,,0.26,,,,,,,2.2525,,
2637,K12506,,,0.6679999999999999,,,,,,,24.4485,,,,
2638,K12508,,,0.6206972186508518,,,,,,,42.108,,,,
2639,K12510,,,0.5819576409689131,,,,,,,67.43520000000001,,,,
2640,K12511,,,0.5805033516111472,,,,,,,61.6392,,,,
2641,K12524,,,0.6297533889143838,,,,,,,44.020300000000006,,,,
2642,K12526,,,0.6303796972576992,,,,,,,42.5193,,,,
2643,K12573,,,0.6641704493180122,,,,,,,55.5155,,,,
2644,K12574,,,0.6149374619870986,,,,,,,283.3344,,,,
2645,K12592,,,,,0.4429999999999999,,,,,,,1.9477,,
2646,K12658,,,0.6399663833727144,,,,,,,50.8861,,,,
2647,K12661,,,0.6016503355971293,,,,,,,41.0612,,,,
2648,K12686,,,0.5820000000000001,,,,,,,16.9957,,,,
2649,K12877,,,,,0.4629999999999999,,,,,,,2.1343,,
2650,K12941,,,0.6652462841452654,,,,,,,26.3134,,,,
2651,K12945,,,0.5779695473061656,,,,,,,82.9264,,,,
2652,K12950,,,0.6759999999999999,,,,,,,7.0026,,,,
2653,K12955,,,0.680550040243907,,,,,,,14.472100000000001,,,,
2654,K12957,,,0.6144480478135678,,,,,,,22.7774,,,,
2655,K12960,,,0.6305451492214736,,,,,,,12.2958,,,,
2656,K12972,,,0.62,,,,,,,14.1925,,,,
2657,K12976,,,0.5668771141371518,,,,0.5218538262363364,,,45.188500000000005,,,,14.1638
2658,K12978,,,0.609,,,,,,,2.4151,,,,
2659,K12982,,,0.636,,,,,,,20.2704,,,,
2660,K12984,,,0.6154014051872042,,,,,,,139.31740000000002,,,,
2661,K12989,,,0.6381840033893699,,,,,,,13.2188,,,,
2662,K12990,,,0.5578297723784689,,,,,,,75.7416,,,,
2663,K12992,,,0.571359400377977,,,,,,,76.7361,,,,
2664,K12993,,,0.5409224049203764,,,,,,,14.566599999999998,,,,
2665,K12994,,,0.5760079596691359,,,,,,,33.3148,,,,
2666,K12996,,,0.5489028983673957,,,,,,,10.3456,,,,
2667,K12997,,,0.5388676883899645,,,,,,,28.1405,,,,
2668,K12998,,,0.457,,,,,,,12.3026,,,,
2669,K13002,,0.555,0.5419160295705159,,,,,,16.3971,38.3033,,,,
2670,K13005,,,0.557,,,,0.542,,,12.0552,,,,3.1767
2671,K13010,,,0.6441584438748343,,,,,,,24.4291,,,,
2672,K13012,,,0.610435305442655,,,,,,,26.178399999999996,,,,
2673,K13014,,,0.6573417778970223,,,,,,,74.24659999999999,,,,
2674,K13015,,,0.6002459375580335,,,,,,,68.9939,,,,
2675,K13017,,,0.6040225615019799,,,,,,,32.3321,,,,
2676,K13018,,,0.5343973767884393,,,,,,,25.9698,,,,
2677,K13020,,,0.5612860105078221,,,,,,,11.2104,,,,
2678,K13021,,,0.5993485977892467,,,,,,,114.0831,,,,
2679,K13028,,,0.639,,,,,,,5.5033,,,,
2680,K13038,,,0.656831908868598,,,,,,,103.5162,,,,
2681,K13041,,,0.556,,,,,,,12.1906,,,,
2682,K13051,,,0.6431949608769646,,,,,,,117.81889999999999,,,,
2683,K13052,,,0.5805621784487361,,,,,,,11.3112,,,,
2684,K13075,,,0.5991073144387667,,,,,,,140.57739999999998,,,,
2685,K13256,,,0.5529999999999999,,,,,,,6.8955,,,,
2686,K13282,,,0.6336110914373244,,,,,,,53.8319,,,,
2687,K13283,,,0.6353452700046615,,,,,,,90.15639999999999,,,,
2688,K13288,,,0.5971097341881436,,,,,,,71.14189999999999,,,,
2689,K13292,,,0.6217465798004874,,,,0.6521997928408682,,,451.34460000000007,,,,10.1613
2690,K13355,,,0.63,,,,,,,22.1332,,,,
2691,K13356,,,0.598,,,,,,,15.8886,,,,
2692,K13378,,,0.6069092854228539,,,,,,,42.156400000000005,,,,
2693,K13419,,,0.6523929339522155,,,,,,,20.1361,,,,
2694,K13444,,,0.5838366237249953,,,,,,,58.07040000000001,,,,
2695,K13472,,,0.6158511068416507,,,,,,,32.1059,,,,
2696,K13483,,,0.6118192741166995,,,,,,,198.0294,,,,
2697,K13485,,,0.6260908977775849,,,,,,,7.7897,,,,
2698,K13486,,,0.6197382022313818,,,,,,,21.333299999999998,,,,
2699,K13487,,,0.5748364549022112,,,,,,,14.718499999999999,,,,
2700,K13488,,,0.6146771537124045,,,,,,,26.764899999999997,,,,
2701,K13489,,,0.5902950711855686,,,,,,,30.332199999999997,,,,
2702,K13490,,,0.588763877585602,,,,,,,12.1187,,,,
2703,K13491,,,0.6409999999999999,,,,,,,6.398,,,,
2704,K13527,,,0.6280154195496296,,,,,,,16.4417,,,,
2705,K13529,,,0.635,,,,,,,24.3352,,,,
2706,K13540,,,0.6249813558154725,,,,,,,25.704,,,,
2707,K13542,,,0.698,,,,,,,7.2016,,,,
2708,K13570,,,0.646324920765516,,,,,,,10.5494,,,,
2709,K13571,,,0.662,,,,,,,8.8193,,,,
2710,K13572,,,0.6920000000000001,,,,,,,7.0341,,,,
2711,K13582,,,0.647,,,,,,,11.0707,,,,
2712,K13583,,,0.650406871493611,,,,0.643063411342754,,,58.401300000000006,,,,6.9666
2713,K13584,,,0.5479999999999999,,,,,,,3.912,,,,
2714,K13585,,,0.626,,,,,,,3.4724,,,,
2715,K13587,,,0.5969622264620743,,,,,,,235.31310000000002,,,,
2716,K13588,,,0.677,,,,,,,12.8163,,,,
2717,K13589,,,0.6145630445570827,,,,,,,26.9105,,,,
2718,K13590,,,0.6312644799031983,,,,,,,26.933999999999997,,,,
2719,K13592,,,0.6226323937746853,,,,,,,24.8768,,,,
2720,K13593,,,0.6409302711766085,,,,,,,25.933,,,,
2721,K13598,,,0.637788597241445,,,,,,,189.25969999999998,,,,
2722,K13599,,,0.6174109587391752,,,,,,,43.3296,,,,
2723,K13628,,,0.6020014029990731,,,,,,,70.838,,,,
2724,K13633,,,0.590384641557504,,,,,,,12.8193,,,,
2725,K13634,,,0.625,,,,,,,22.2318,,,,
2726,K13639,,,0.6658087943782086,,,,,,,22.3864,,,,
2727,K13640,,,0.6215478180102114,,,,,,,76.60960000000001,,,,
2728,K13641,,,0.6149308519950841,,,,,,,21.4633,,,,
2729,K13651,,,0.562,,,,,,,10.4636,,,,
2730,K13652,,,0.623,,,,,,,10.1293,,,,
2731,K13653,,,0.631,,,,,,,9.3676,,,,
2732,K13655,,,0.5565056650442154,,,,,,,39.5965,,,,
2733,K13658,,,0.5470983227195433,,,,,,,24.842399999999998,,,,
2734,K13659,,,0.535,,,,,,,5.7353,,,,
2735,K13668,,,0.691,,,,,,,7.1355,,,,
2736,K13669,,,0.6515097880262618,,,,,,,10.1043,,,,
2737,K13686,,,0.671357724955357,,,,,,,16.4494,,,,
2738,K13687,,,0.6657400709203007,,,,,,,14.6442,,,,
2739,K13693,,,0.6726481205628395,,,,,,,10.6876,,,,
2740,K13766,,,0.6454886369919959,,0.653,,,,,88.4384,,23.1646,,
2741,K13770,,,0.6131906447290766,,,,,,,26.0253,,,,
2742,K13775,,,0.6180535502289553,,,,,,,38.6066,,,,
2743,K13787,,,0.6729999999999999,,,,,,,6.0397,,,,
2744,K13796,,,0.62,,,,,,,6.6606,,,,
2745,K13821,,,0.645,,,,,,,22.2075,,,,
2746,K13832,,,0.6236345645274636,,,,,,,35.883399999999995,,,,
2747,K13875,,,0.632,,,,,,,14.3354,,,,
2748,K13877,,,0.6507243374530046,,,,,,,50.9534,,,,
2749,K13924,,,0.5955466008246185,,,,,,,74.81300000000002,,,,
2750,K13929,,,0.5945338238647847,,,,,,,114.4295,,,,
2751,K13931,,,0.5721244418927055,,,,,,,93.47219999999999,,,,
2752,K13932,,,0.6098094715455763,,,,,,,85.57690000000001,,,,
2753,K13933,,,0.5920403756029137,,,,,,,101.63159999999999,,,,
2754,K13934,,,0.6169094632335342,,,,,,,106.74390000000001,,,,
2755,K13935,,,0.5881987623962593,,,,,,,79.1709,,,,
2756,K13936,,,0.5808097006390203,,,,,,,12.5881,,,,
2757,K13953,,,0.6047414590334922,,,,,,,37.3441,,,,
2758,K13955,,,0.6236565656835313,,,,,,,18.4919,,,,
2759,K13963,,,0.5820000000000001,,,,,,,14.0139,,,,
2760,K13979,,,0.6211375164864811,,,,,,,48.70910000000001,,,,
2761,K13985,,,0.6415040865473708,,,,,,,225.88449999999995,,,,
2762,K13992,,,0.6206493412936177,,,,,,,28.6389,,,,
2763,K13993,,,0.5964870768426367,,,,0.542,,,138.7287,,,,6.6895
2764,K13995,,,0.634,,,,,,,2.5902,,,,
2765,K14052,,,0.5867950072624885,,,,,,,96.10780000000001,,,,
2766,K14058,,,0.6227646661107521,,,,,,,67.1767,,,,
2767,K14059,,,0.5718517022891515,,,,,,,144.9476,,,,
2768,K14060,,,0.6000234574327304,,,,,,,213.2927,,,,
2769,K14063,,,0.6161003521992069,,,,,,,42.919700000000006,,,,
2770,K14083,,,0.6405342288609787,,,,,,,160.2914,,,,
2771,K14136,,,0.6021464351068194,,,,,,,107.7466,,,,
2772,K14155,,,0.6549999999999999,,,,,,,5.8926,,,,
2773,K14160,,,0.6575301625648023,,,,,,,87.86669999999998,,,,
2774,K14161,,,0.636780091251227,,,,,,,41.5296,,,,
2775,K14162,,,0.626,,,,,,,23.1191,,,,
2776,K14170,,,0.627,,,,,,,23.8947,,,,
2777,K14189,,,0.5805573142054551,,,,,,,187.07009999999997,,,,
2778,K14205,,,0.6366025454460839,,,,,,,44.2433,,,,
2779,K14215,,,0.631,,,,,,,6.6224,,,,
2780,K14257,,,0.5746907955540299,,,,,,,18.8215,,,,
2781,K14259,,,0.6054778089152708,,,,,,,42.517700000000005,,,,
2782,K14260,,,0.6199049788284773,,,,,,,30.618499999999997,,,,
2783,K14261,,,0.645,,,,,,,16.6619,,,,
2784,K14266,,,0.592328459005438,,,,,,,37.6949,,,,
2785,K14287,,,0.617,,,,,,,21.408,,,,
2786,K14335,,,0.66,,,,,,,6.4502,,,,
2787,K14337,,,0.6459999999999999,,,,,,,6.0397,,,,
2788,K14339,,,0.6709999999999999,,,,,,,7.0841,,,,
2789,K14340,,,0.599978254194309,,,,0.5774139123851122,,,34.7791,,,,18.6475
2790,K14347,,,0.6521479122105671,,,,,,,9.8025,,,,
2791,K14358,,,0.682,,,,,,,1.8771,,,,
2792,K14379,,,0.5929399879872974,,,,,,,42.704,,,,
2793,K14393,,,0.5820000000000001,,,,,,,8.9964,,,,
2794,K14397,,,,,0.513,,,,,,,2.0047,,
2795,K14415,,,0.5811363340559925,,,,,,,31.017400000000002,,,,
2796,K14441,,,0.6280884436367907,,,,,,,59.215199999999996,,,,
2797,K14448,,,0.6119778009719691,,,,,,,23.592,,,,
2798,K14470,,,0.6119822282677752,,,,,,,20.156,,,,
2799,K14475,,,0.5920000000000001,,,,0.605,,,8.1027,,,,2.4069
2800,K14520,,,0.6004471132786932,,,,,,,37.437799999999996,,,,
2801,K14534,,,0.5760000000000001,,,,,,,5.7485,,,,
2802,K14554,,,,,0.2689999999999999,,,,,,,1.7602,,
2803,K14578,,,0.539,,,,,,,2.8449,,,,
2804,K14596,,,0.5518737207553028,,,,,,,65.9759,,,,
2805,K14652,,,0.6186618388210885,,,,,,,134.18880000000001,,,,
2806,K14657,,,,,,,0.5479999999999999,,,,,,,4.6477
2807,K14673,,,0.5414468967360374,,,,,,,24.076999999999998,,,,
2808,K14696,,,0.5835484911092311,,,,,,,40.8435,,,,
2809,K14699,,,0.691,,,,,,,6.0936,,,,
2810,K14728,,,0.639,,,,,,,7.11,,,,
2811,K14731,,,0.619156968939564,,,,,,,202.08839999999995,,,,
2812,K14733,,,0.6431066107933106,,,,,,,19.4693,,,,
2813,K14742,,,0.6636122458286171,,,,,,,161.9469,,,,
2814,K14743,,,0.6842479842915515,,,,,,,19.2885,,,,
2815,K14941,,,0.6589565637468211,,,,0.633,,,21.7446,,,,15.3926
2816,K14949,,,0.6647994297247747,,,,,,,15.9818,,,,
2817,K14952,,,0.6109611523161839,,,,,,,21.451900000000002,,,,
2818,K14953,,,0.630291652275406,,,,0.638079049550234,,,42.8573,,,,8.838999999999999
2819,K14954,,,0.639239335382272,,,,,,,10.0458,,,,
2820,K14956,,,0.6338947253920362,,,,,,,13.5082,,,,
2821,K14977,,,0.617533687684352,,,,,,,93.99190000000002,,,,
2822,K14980,,,0.6458024817562351,,,,,,,28.5604,,,,
2823,K14981,,,0.597,,,,,,,7.3141,,,,
2824,K14986,,,0.5796512278800522,,,,,,,114.90779999999998,,,,
2825,K14987,,,0.5614106300917171,,,,,,,63.083800000000004,,,,
2826,K14998,,,0.6602340508080263,,,,,,,92.9844,,,,
2827,K15011,,,0.643,,,,,,,7.4453,,,,
2828,K15012,,,0.6612052281258187,,,,,,,22.9338,,,,
2829,K15034,,,0.6504648537623493,,,,,,,62.2117,,,,
2830,K15060,,,0.612644708805724,,,,,,,13.688600000000001,,,,
2831,K15066,,,0.597,,,,,,,6.6819,,,,
2832,K15228,,,0.6190297200636905,,,,,,,46.4979,,,,
2833,K15229,,,0.6082228362329709,,,,,,,35.7596,,,,
2834,K15255,,,,,0.4246991986625779,,,,,,,121.99019999999999,,
2835,K15256,,,0.6366984124623035,,,,,,,28.1667,,,,
2836,K15257,,,0.568,,,,,,,19.8067,,,,
2837,K15268,,,0.68,,,,,,,4.0629,,,,
2838,K15269,,,0.6050399643587662,,,,,,,18.393700000000003,,,,
2839,K15270,,,0.6029428306026456,,,,,,,95.07730000000001,,,,
2840,K15303,,,0.5569013582651428,,,,,,,34.5625,,,,
2841,K15342,,,0.6056838153571629,,,,,,,49.6798,,,,
2842,K15371,,,0.6279384569360758,,,,,,,184.1886,,,,
2843,K15372,,,0.5788599984216555,,,,,,,24.143,,,,
2844,K15383,,,0.5332512721520078,,,,0.5660000000000001,,,18.622,,,,2.5933
2845,K15509,,,0.585,,,,,,,21.0472,,,,
2846,K15512,,,0.5945151561087858,,,,,,,61.7774,,,,
2847,K15518,,,0.5949674335685374,,,,,,,60.5242,,,,
2848,K15520,,,0.6818687946952314,,,,,,,14.2951,,,,
2849,K15521,,,0.693,,,,,,,6.5435,,,,
2850,K15525,,,0.679,,,,,,,6.8768,,,,
2851,K15530,,,0.5760000000000001,,,,,,,3.5141,,,,
2852,K15531,,,0.603,,,,,,,6.4338,,,,
2853,K15532,,,0.6031430415752508,,,,,,,175.9461,,,,
2854,K15537,,,0.604,,,,,,,3.2165,,,,
2855,K15539,,,0.6309771979085682,,,,0.6784622702940245,,,66.28739999999999,,,,67.1147
2856,K15546,,,0.601,,,,,,,9.165,,,,
2857,K15547,,,0.5777718864404512,,,,,,,77.488,,,,
2858,K15549,,,0.5893736583986277,,,,,,,75.1703,,,,
2859,K15550,,,0.6629999999999999,,,,,,,20.7235,,,,
2860,K15553,,,0.6039514929365161,,,,,,,40.4764,,,,
2861,K15554,,,0.6179755199135153,,,,,,,48.4764,,,,
2862,K15555,,,0.643649344543201,,,,,,,42.9427,,,,
2863,K15580,,,0.5298585832635064,,,,,,,37.4371,,,,
2864,K15581,,,0.6186257108938588,,,,,,,51.8902,,,,
2865,K15582,,,0.6145362823813301,,,,,,,25.1785,,,,
2866,K15633,,,0.625362946787065,,,,,,,178.06759999999997,,,,
2867,K15650,,,0.629,,,,,,,7.2044,,,,
2868,K15669,,,0.561,,,,,,,5.3708,,,,
2869,K15724,,,0.5726877418870068,,,,,,,30.9827,,,,
2870,K15725,,,0.5977326460829505,,,,,,,65.2568,,,,
2871,K15726,,,0.595471491731982,,,,,,,88.516,,,,
2872,K15727,,,0.5939368282990004,,,,,,,107.1602,,,,
2873,K15728,,,,,0.532,,,,,,,2.083,,
2874,K15734,,,0.602,,,,,,,7.3518,,,,
2875,K15735,,,0.6048832843351151,,,,0.584,,,45.365300000000005,,,,1.8634
2876,K15738,,,0.6439742217940976,,,,,,,44.6661,,,,
2877,K15765,,,0.639,,,,,,,5.3189,,,,
2878,K15773,,,0.5756191549211649,,,,0.5593404842518565,,,44.237700000000004,,,,31.6323
2879,K15777,,,0.6186922772899602,,,,,,,78.6687,,,,
2880,K15781,,,0.6387364923278328,,,,,,,23.2924,,,,
2881,K15789,,,0.5720000000000001,,,,,,,2.9393,,,,
2882,K15836,,,0.5609665139162564,,,,,,,78.1225,,,,
2883,K15855,,,0.527,,,,,,,8.8125,,,,
2884,K15866,,,0.6347354890122168,,,,,,,113.34450000000001,,,,
2885,K15868,,,0.6685831763928851,,,,,,,13.811900000000001,,,,
2886,K15878,,,0.625779502913353,,,,,,,10.373999999999999,,,,
2887,K15921,,,0.579,,,,,,,3.5424,,,,
2888,K15922,,,0.624,,,,,,,4.1582,,,,
2889,K15923,,,0.5773167115245994,,,,,,,204.087,,,,
2890,K15973,,,0.6484218862311064,,,,,,,24.0508,,,,
2891,K15974,,,,,,,0.613277001177704,,,,,,,53.3671
2892,K15975,,,0.5803662840983107,,,,,,,22.6644,,,,
2893,K15977,,,0.5880356539739164,,,,0.5579999999999999,,,298.2829,,,,5.7509
2894,K15981,,,0.6325695875785297,,,,,,,17.3524,,,,
2895,K15982,,,0.6189580015423345,,,,,,,23.749299999999998,,,,
2896,K15983,,,0.6459999999999999,,,,,,,6.6714,,,,
2897,K16011,,,0.628,,,,,,,21.7879,,,,
2898,K16013,,,0.6920000000000001,,,,,,,6.5142,,,,
2899,K16016,,,0.609,,,,,,,9.2052,,,,
2900,K16044,,,0.6082186944587008,,0.637,,,,,98.2135,,4.3329,,
2901,K16046,,,0.633,,,,,,,10.6526,,,,
2902,K16047,,,0.654,,,,,,,6.6714,,,,
2903,K16048,,,0.6438514367382226,,,,,,,14.1,,,,
2904,K16049,,,0.6576858034111692,,,,,,,12.0964,,,,
2905,K16050,,,0.638,,,,,,,8.3058,,,,
2906,K16051,,,0.6688594590270831,,,,,,,11.779399999999999,,,,
2907,K16052,,,0.5909633933626138,,,,,,,44.612700000000004,,,,
2908,K16066,,,0.625707349851127,,,,,,,31.4652,,,,
2909,K16079,,,0.6248413453122846,,,,0.6002231172363905,,,112.03629999999998,,,,12.8637
2910,K16080,,,0.60878670774478,,,,,,,199.11380000000003,,,,
2911,K16090,,,0.595145017768371,,,,,,,45.7581,,,,
2912,K16092,,,0.591,,,,,,,22.1479,,,,
2913,K16137,,,0.5929543766339977,,,,,,,523.5048,,,,
2914,K16147,,,0.6059259074097414,,,,,,,233.6886,,,,
2915,K16148,,,0.6308887839901968,,,,,,,22.661,,,,
2916,K16149,,,0.6534954607322702,,,,,,,79.00389999999999,,,,
2917,K16150,,,0.682,,,,,,,6.774,,,,
2918,K16163,,,0.6709999999999999,,,,,,,6.3622,,,,
2919,K16164,,,0.5751827628110301,,,,,,,43.6378,,,,
2920,K16165,,,0.621114754671822,,,,,,,42.782000000000004,,,,
2921,K16167,,,0.6430972478448149,,,,,,,37.5432,,,,
2922,K16168,,,0.6374031000498637,,,,,,,27.0801,,,,
2923,K16191,,,0.627,,,,,,,4.748,,,,
2924,K16192,,,0.59,,,,,,,4.748,,,,
2925,K16214,,,0.503,,,,,,,5.7425,,,,
2926,K16233,,,0.5971049737017183,,,,,,,30.4698,,,,
2927,K16238,,,0.6317414386612463,,,,,,,21.721899999999998,,,,
2928,K16260,,,0.6138024214987459,,,,,,,30.3763,,,,
2929,K16264,,,0.6331038996130512,,,,,,,99.01209999999999,,,,
2930,K16291,,,0.6229999999999999,,,,,,,46.5891,,,,
2931,K16303,,,0.6163281867080466,,,,,,,17.9253,,,,
2932,K16371,,,0.595435712074844,,,,,,,33.033500000000004,,,,
2933,K16444,,,0.6409948237228523,,,,,,,29.353900000000003,,,,
2934,K16516,,,0.6291258077184264,,,,,,,17.6444,,,,
2935,K16554,,,0.5672084142398238,,,,,,,70.188,,,,
2936,K16555,,,0.49200000000000005,,,,,,,7.5208,,,,
2937,K16563,,,0.5682711776381686,,,,,,,16.609299999999998,,,,
2938,K16567,,,0.5286766297255533,,,,0.5454545443446871,,,52.638200000000005,,,,24.5953
2939,K16568,,,0.5758468082134685,,,,0.59,,,711.8143,,,,10.807
2940,K16645,,,0.6778138267216394,,,,,,,10.662600000000001,,,,
2941,K16647,,,0.617021812804127,,,,,,,9.1693,,,,
2942,K16648,,,0.6914907348146208,,,,,,,23.5079,,,,
2943,K16649,,,0.5454576080766266,,,,,,,25.334600000000002,,,,
2944,K16650,,,0.6470940141113559,,,,,,,15.0108,,,,
2945,K16652,,,0.6332849856332051,,,,,,,95.8788,,,,
2946,K16653,,,0.6060048229400097,,,,,,,112.85770000000001,,,,
2947,K16697,,,0.624,,,,,,,13.6886,,,,
2948,K16698,,,0.598,,,,,,,5.6293,,,,
2949,K16703,,,0.608747709922725,,,,,,,59.3121,,,,
2950,K16785,,,0.682,,,,,,,6.3478,,,,
2951,K16839,,,0.629,,,,,,,6.9303,,,,
2952,K16840,,,0.648224296128563,,,,,,,26.2833,,,,
2953,K16841,,,0.6573798323199764,,,,,,,51.3558,,,,
2954,K16842,,,0.6175780962507743,,,,,,,70.0573,,,,
2955,K16845,,,0.551457756173117,,,,,,,21.5051,,,,
2956,K16846,,,0.58,,,,,,,14.1249,,,,
2957,K16868,,,0.5925867426295802,,,,,,,168.3325,,,,
2958,K16870,,,0.5852728376349184,,,,,,,45.555,,,,
2959,K16873,,,0.637,,,,,,,9.3081,,,,
2960,K16874,,,0.6221888185928204,,,,,,,40.0816,,,,
2961,K16879,,,0.6609999999999999,,,,,,,6.7634,,,,
2962,K16880,,,0.618,,,,,,,6.4586,,,,
2963,K16898,,,0.6482531657501689,,,,,,,46.812,,,,
2964,K16899,,,0.6516519964536202,,,,,,,61.409499999999994,,,,
2965,K16904,,,0.527,,,,,,,5.218,,,,
2966,K16922,,,0.5769981588651119,,,,,,,12.8689,,,,
2967,K16925,,,0.609,,,,,,,4.3845,,,,
2968,K16937,,,0.6194049248831587,,,,0.5987614635247143,,,15.124,,,,34.827200000000005
2969,K17103,,,0.6092315320860734,,,,,,,264.60970000000003,,,,
2970,K17108,,,0.575105867536393,,,,,,,95.77730000000001,,,,
2971,K17208,,,0.6487486098244584,,,,,,,26.866,,,,
2972,K17210,,,0.65,,,,,,,20.8072,,,,
2973,K17222,,,0.614541024106982,,,,,,,42.2947,,,,
2974,K17223,,,0.6199229307118304,,,,0.614189902396225,,,29.5875,,,,37.9518
2975,K17225,,,0.593,,,,,,,10.3991,,,,
2976,K17226,,,0.6144893471615275,,,,0.66,,,39.85189999999999,,,,24.8149
2977,K17227,,,0.5628389799762634,,,,,,,54.47110000000001,,,,
