,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
1376,K09959,,,0.711,,,,,,5.7868,,,
1377,K09960,,,0.637,,,,,,3.9632,,,
1378,K09962,,,0.736,,,,,,3.9431,,,
1379,K09965,,,0.6189999999999999,,,,,,2.828,,,
1380,K09966,,,0.6432655587451451,,,,,,22.169,,,
1381,K09967,,,0.5863206189454369,,,,,,4.2165,,,
1382,K09969,,,0.6034562396593022,,,,,,53.2868,,,
1383,K09973,,,,,,0.515,,,,,,4.0953
1384,K09981,,,0.626,,,,,,3.1296,,,
1385,K09983,,,0.6371128116954936,,,,,,14.337,,,
1386,K09984,,,0.5842242010052382,,,,,,3.7349,,,
1387,K09986,,,0.635,,,,,,8.5455,,,
1388,K09987,,,0.6399999999999999,,,,,,13.9178,,,
1389,K09989,,,0.6361185981573803,,,,,,36.006699999999995,,,
1390,K09990,,,0.64105701203937,,,,,,36.0539,,,
1391,K09992,,,0.5981167339157626,,,,,,12.9796,,,
1392,K10218,,,0.655,,,,,,14.5752,,,
1393,K10228,,,0.6460262291962261,,,,,,15.0176,,,
1394,K10229,,,0.6629999999999999,,,,,,9.2151,,,
1395,K10255,,,0.623,,,,,,3.7628,,,
1396,K10426,,,,,0.503,,,,,,2.6183,
1397,K10533,,,0.6253792755262204,,,,,,25.0671,,,
1398,K10674,,,0.636,,,,,,8.703,,,
1399,K10676,,,0.581,,,,,,5.468,,,
1400,K10713,,,0.557,,,,,,2.4649,,,
1401,K10763,,,0.6609999999999999,,,,,,3.4821,,,
1402,K10773,,,0.643,,,,,,13.2174,,,
1403,K10778,,,0.775,,,,,,3.5214,,,
1404,K10794,,,0.674,,,,,,7.01,,,
1405,K10804,,,0.6314711718379152,,,,,,15.1711,,,
1406,K10822,,,0.658179172683746,,,,,,79.5846,,,
1407,K10843,,,0.6625659443555518,,,,,,9.3775,,,
1408,K10856,,,0.6887876381953424,,,,,,6.9046,,,
1409,K10914,,,0.648477336647092,,,,,,28.6169,,,
1410,K10947,,,0.6285887017460212,,,,,,106.87640000000003,,,
1411,K10979,,,0.6095063847869999,,,,,,92.05019999999998,,,
1412,K11065,,,0.6559999999999999,,,,,,8.4366,,,
1413,K11073,,,0.583,,,,,,6.6386,,,
1414,K11163,,,0.672,,,,,,5.0809,,,
1415,K11175,,,0.6715007728492312,,,,,,10.572600000000001,,,
1416,K11178,,,0.6549868535425581,,,,,,25.3629,,,
1417,K11206,,,0.6579999999999999,,,,,,8.683,,,
1418,K11211,,,0.643,,,,,,2.4843,,,
1419,K11212,,,0.6866057351562357,,,,,,31.6882,,,
1420,K11254,,,,,0.494,,,,,,3.4409,
1421,K11312,,,0.5834832540251914,,,,,,7.0665,,,
1422,K11443,,,0.5976889779892312,,,,,,8.7122,,,
1423,K11477,,,0.6343860159626413,,,0.639,,,46.5976,,,3.7537
1424,K11529,,,0.62,,,,,,3.167,,,
1425,K11530,,,0.634036364226417,,,,,,7.8023,,,
1426,K11611,,,0.6684462149680184,,,,,,18.6602,,,
1427,K11621,,,0.6806715216808176,,,0.638,,,8.630099999999999,,,2.1631
1428,K11689,,,0.602,,,,,,13.9142,,,
1429,K11690,,,0.6466101636352286,,,,,,70.1871,,,
1430,K11741,,,0.619,,,,,,6.226,,,
1431,K11749,,,0.6210229392887493,,,,,,56.74180000000001,,,
1432,K11752,,,0.7159662683247374,,,,,,14.106300000000001,,,
1433,K11753,,,0.7031278697528086,,,,,,12.3402,,,
1434,K11890,,,0.733,,,,,,1.8935,,,
1435,K11891,,,0.6859999999999999,,,,,,1.749,,,
1436,K11901,,,0.597,,,,,,2.4971,,,
1437,K11904,,,,,,0.6469999999999999,,,,,,1.9402
1438,K11924,,,0.7140000000000001,,,,,,3.2469,,,
1439,K11939,,,0.731386811640655,,,,,,10.229099999999999,,,
1440,K11940,,,0.583,,,,,,9.9293,,,
1441,K11941,,,0.608,,,,,,1.9525,,,
1442,K11991,,,0.6910601490147675,,,,,,15.8824,,,
1443,K12132,,,0.6481287072560502,,,,,,68.37,,,
1444,K12204,,,0.6609999999999999,,,,,,2.6545,,,
1445,K12234,,,0.657,,,,,,8.3066,,,
1446,K12262,,,0.6086247066420433,,,,,,9.281300000000002,,,
1447,K12373,,,0.5314094852481048,,,,,,7.9063,,,
1448,K12466,,,0.636,,,,,,4.1759,,,
1449,K12503,,,0.6940000000000001,,,,,,12.5808,,,
1450,K12510,,,0.6327010486316313,,,,,,28.0406,,,
1451,K12511,,,0.6327118271505143,,,,,,18.3248,,,
1452,K12574,,,0.6654021447297582,,,,,,67.7994,,,
1453,K12583,,,0.7139575921449023,,,,,,10.4121,,,
1454,K12962,,,0.563,,,,,,3.3734,,,
1455,K13038,,,0.635,,,,,,5.9695,,,
1456,K13051,,,0.602,,,,,,3.0947,,,
1457,K13075,,,0.6176934627136829,,,,,,38.241099999999996,,,
1458,K13195,,,0.607,,,,,,2.2187,,,
1459,K13288,,,0.6554931671097289,,,,,,23.750799999999998,,,
1460,K13292,,,0.6340947009245061,,,,,,32.8791,,,
1461,K13472,,,0.613,,,,,,5.935,,,
1462,K13485,,,0.6176618244160922,,,,,,12.8866,,,
1463,K13527,,,0.6509999999999999,,,,,,8.2318,,,
1464,K13570,,,0.6496692074665592,,,,,,15.162500000000001,,,
1465,K13583,,,0.6513471134320701,,,,,,33.8149,,,
1466,K13584,,,0.627,,,,,,17.3449,,,
1467,K13588,,,0.659,,,,,,8.1098,,,
1468,K13592,,,0.646899139317948,,,,,,17.6501,,,
1469,K13593,,,0.6529473348901036,,,,,,12.2577,,,
1470,K13628,,,0.647,,,,,,14.125,,,
1471,K13633,,,0.727,,,,,,7.6403,,,
1472,K13639,,,0.6077798130741414,,,,,,9.937,,,
1473,K13640,,,0.670831987939835,,,,,,34.2273,,,
1474,K13641,,,0.746,,,,,,5.9974,,,
1475,K13653,,,0.63,,,,,,6.0202,,,
1476,K13686,,,0.69,,,,,,4.6448,,,
1477,K13687,,,0.6550888084757703,,,,,,15.1759,,,
1478,K13693,,,0.7004386898066876,,,,,,9.5131,,,
1479,K13775,,,0.6641555072028162,,,,,,14.2929,,,
1480,K13929,,,0.64,,,,,,6.5983,,,
1481,K13931,,,0.562,,,,,,5.8172,,,
1482,K13934,,,0.6225342220731674,,,0.6959999999999998,,,8.705300000000001,,,1.7416
1483,K13985,,,0.676,,,,,,4.2847,,,
1484,K13993,,,0.6361763248449666,,,,,,60.1643,,,
1485,K14058,,,0.6632616203898885,,,,,,7.8228,,,
1486,K14060,,,0.574,,,,,,7.1767,,,
1487,K14063,,,0.618107044304026,,,,,,27.574900000000003,,,
1488,K14083,,,0.6621004271319606,,,,,,48.716499999999996,,,
1489,K14160,,,0.6779999999999999,,,,,,5.8874,,,
1490,K14189,,,0.5317973359085651,,,,,,46.5656,,,
1491,K14257,,,0.691,,,,,,3.9809,,,
1492,K14260,,,0.623,,,,,,7.313,,,
1493,K14335,,,0.6679999999999999,,,,,,8.2184,,,
1494,K14340,,,0.644670100329175,,,,,,16.9065,,,
1495,K14530,,,,,0.4920000000000001,,,,,,3.2175,
1496,K14558,,,,,0.541,,,,,,2.5522,
1497,K14596,,,0.54,,,,,,9.071,,,
1498,K14631,,,0.6839999999999999,,,,,,3.9894,,,
1499,K14652,,,0.667,,,,,,12.9078,,,
1500,K14696,,,0.6729999999999999,,,,,,8.5091,,,
1501,K14728,,,0.638,,,,,,6.9929,,,
1502,K14731,,,0.7101679396040604,,,,,,30.599600000000002,,,
1503,K14733,,,0.647718972813811,,,,,,13.197500000000002,,,
1504,K14742,,,0.659,,,,,,2.8515,,,
1505,K14743,,,0.638,,,,,,4.4983,,,
1506,K14823,,,,,0.465,,,,,,2.2438,
1507,K14949,,,0.6942020436088502,,,,,,22.575899999999997,,,
1508,K14952,,,0.677,,,,,,7.3114,,,
1509,K14953,,,0.6321322577751394,,,,,,24.8447,,,
1510,K14956,,,0.645,,,,,,5.0558,,,
1511,K14977,,,0.5663747425232338,,,,,,3.4482,,,
1512,K14980,,,0.664,,,,,,12.8565,,,
1513,K14986,,,0.5752043076767374,,,,,,29.8686,,,
1514,K14987,,,0.534,,,,,,12.4719,,,
1515,K14998,,,0.6439067791059467,,0.5,,,,9.6519,,3.5976,
1516,K15034,,,0.7144394435578441,,,,,,14.5657,,,
1517,K15255,,,,,0.4479673661892266,,,,,,34.1842,
1518,K15371,,,0.6666849205541631,,,,,,65.6824,,,
1519,K15383,,,,,,0.67,,,,,,1.8098
1520,K15520,,,0.6773117229215604,,,,,,13.7258,,,
1521,K15525,,,0.6940000000000001,,,,,,6.1058,,,
1522,K15532,,,0.605,,,,,,6.8307,,,
1523,K15537,,,0.5845671992862357,,,,,,9.136800000000001,,,
1524,K15539,,,0.6750878012592285,,,0.6750671875314038,,,15.75,,,11.4995
1525,K15546,,,0.648,,,,,,5.2576,,,
1526,K15633,,,0.6175502558330248,,,,,,18.2849,,,
1527,K15650,,,0.588,,,,,,7.3003,,,
1528,K15735,,,0.675,,,,,,6.038,,,
1529,K15760,,,0.6408930099440844,,,,,,16.0702,,,
1530,K15761,,,0.6982061149061477,,,,,,10.9031,,,
1531,K15762,,,0.708,,,,,,8.8394,,,
1532,K15763,,,0.6770091656543531,,,,,,10.9031,,,
1533,K15777,,,0.7170000000000001,,,,,,5.2107,,,
1534,K15781,,,0.6628502026157876,,,,,,28.686099999999996,,,
1535,K15923,,,0.602,,,,,,2.1514,,,
1536,K15973,,,0.575,,,,,,6.9105,,,
1537,K15977,,,0.6029460388696505,,,,,,46.696299999999994,,,
1538,K15982,,,0.6235436658417042,,,,,,15.7291,,,
1539,K15986,,,0.526,,,,,,2.9491,,,
1540,K16048,,,0.633,,,,,,5.4425,,,
1541,K16050,,,0.6409325497827152,,,,,,12.16,,,
1542,K16079,,,0.6233137446447917,,,,,,47.7077,,,
1543,K16080,,,0.5429999999999999,,,,,,3.1767,,,
1544,K16137,,,0.6117270418420749,,,,,,51.0257,,,
1545,K16147,,,0.6465535069394117,,,,,,31.008599999999998,,,
1546,K16165,,,0.619,,,,,,10.5734,,,
1547,K16167,,,0.625,,,,,,5.7123,,,
1548,K16168,,,0.6373043231986198,,,,,,15.5198,,,
1549,K16192,,,0.601,,,,,,5.3502,,,
1550,K16203,,,0.611,,,,,,2.2134,,,
1551,K16227,,,0.602,,,,,,7.4752,,,
1552,K16515,,,0.6542422709107141,,,,,,14.525599999999999,,,
1553,K16568,,,0.575379759336526,,,,,,4.9303,,,
1554,K16645,,,0.7166218820052325,,,,,,15.1895,,,
1555,K16647,,,0.6279558647118685,,,,,,17.6852,,,
1556,K16648,,,0.6931489852644145,,,,,,12.543,,,
1557,K16649,,,0.6524945427596787,,,,,,8.565100000000001,,,
1558,K16650,,,0.6477349130864474,,,,,,13.782900000000001,,,
1559,K16652,,,0.6936937635496421,,,,,,16.4086,,,
1560,K16653,,,0.6649068832845529,,,,,,9.4302,,,
1561,K16732,,,,,0.528,,,,,,3.2038,
1562,K16785,,,0.6629999999999999,,,,,,7.2442,,,
1563,K16841,,,0.6320656838674854,,,,,,11.7592,,,
1564,K16842,,,0.645,,,,,,4.2115,,,
1565,K16868,,,0.534,,,,,,2.8297,,,
1566,K17103,,,0.6095136844635362,,,,,,22.2078,,,
1567,K17223,,,0.6163830598236557,,,,,,14.1548,,,
1568,K17226,,,0.607938990798523,,,,,,7.0368,,,
1569,K17227,,,0.574,,,,,,4.7044,,,
1570,K17229,,,0.624,,,,,,3.8094,,,
1571,K17230,,,0.5993506389085894,,,,,,6.9567000000000005,,,
1572,K17247,,,0.6510680633326897,,,,,,7.585,,,
1573,K17285,,,0.615,,,,,,2.4724,,,
1574,K17322,,,0.618,,,,,,7.6504,,,
1575,K17675,,,0.6809999999999999,,,,,,12.5482,,,
1576,K17725,,,0.606599424706011,,,,,,24.1296,,,
1577,K17752,,,0.6526075798463543,,,,,,21.7769,,,
1578,K17762,,,0.6406556306767843,,,,,,14.709,,,
1579,K17763,,,0.652790774818878,,,,,,26.3421,,,
1580,K17804,,,0.621,,,,,,11.7343,,,
1581,K17836,,,0.5975951228975859,,,,,,9.6576,,,
1582,K17947,,,0.68,,,,,,5.7535,,,
1583,K18013,,,0.6264111369538646,,,,,,46.27479999999999,,,
1584,K18014,,,0.705,,,,,,5.7504,,,
1585,K18028,,,0.618,,,,,,6.5682,,,
1586,K18029,,,0.711,,,,,,2.8805,,,
1587,K18173,,,0.589,,,,,,2.9388,,,
1588,K18189,,,0.647097228775774,,,,,,56.2218,,,
1589,K18199,,,0.6855217704934014,,,,,,28.815499999999997,,,
1590,K18225,,,0.628,,,,,,5.4974,,,
1591,K18226,,,0.5653740397834869,,,,,,9.0256,,,
1592,K18288,,,0.597,,,,,,11.1301,,,
1593,K18290,,,0.601135001824049,,,,,,35.2556,,,
1594,K18301,,,0.5920000000000001,,,,,,7.0414,,,
1595,K18320,,,0.5953509978665181,,,,,,45.1616,,,
1596,K18372,,,0.606,,,,,,8.9448,,,
1597,K18446,,,0.617,,,,,,2.8682,,,
1598,K18455,,,0.6868516880134015,,,,,,12.5055,,,
1599,K18476,,,0.6680493087838948,,0.7120000000000001,0.6920000000000001,,,71.8852,,3.693,3.649
1600,K18480,,,,,,0.585,,,,,,4.1969
1601,K18481,,,0.6353092443733316,,,,,,72.51360000000001,,,
1602,K18581,,,0.5703148172433821,,,,,,6.8169,,,
1603,K18588,,,0.611,,,,,,7.1463,,,
1604,K18622,,,0.596,,,,,,4.6907,,,
1605,K18682,,,0.6920000000000001,,,,,,11.9309,,,
1606,K18687,,,0.63,,,,,,7.6638,,,
1607,K18700,,,0.6259495218680687,,,,,,13.8871,,,
1608,K18802,,,0.64,,,,,,6.9132,,,
1609,K18831,,,0.5733733046143668,,,,,,5.4514,,,
1610,K18851,,,0.6570196791335509,,,,,,15.517700000000001,,,
1611,K18910,,,0.541,,,,,,3.2864,,,
1612,K18911,,,0.728,,,,,,6.7594,,,
1613,K18939,,,0.6741283918450265,,,,,,26.4538,,,
1614,K18955,,,0.6739734929688864,,,,,,67.69000000000001,,,
1615,K18956,,,0.682,,,,,,5.155,,,
1616,K18958,,,0.698,,,0.7440000000000001,,,7.2125,,,4.6004
1617,K18979,,,0.6570049620209443,,,,,,37.0898,,,
1618,K18996,,,0.636,,,,,,4.3413,,,
1619,K18997,,,0.6807227773124326,,,,,,10.028400000000001,,,
1620,K19092,,,0.568,,,,,,3.6375,,,
1621,K19113,,,0.639,,,,,,3.5963,,,
1622,K19156,,,0.6089728491727302,,,,,,5.1711,,,
1623,K19163,,,,,,0.5920000000000001,,,,,,4.164
1624,K19165,,,0.6215531033174526,,,,,,5.5389,,,
1625,K19166,,,0.472,,,,,,2.0736,,,
1626,K19200,,,0.723,,,,,,4.0721,,,
1627,K19221,,,0.6733078063382232,,,,,,29.7008,,,
1628,K19225,,,0.6392613841885217,,,,,,9.5535,,,
1629,K19265,,,0.68,,,,,,15.8618,,,
1630,K19267,,,0.6350638433686494,,,,,,106.69859999999998,,,
1631,K19271,,,0.552,,,,,,2.9901,,,
1632,K19302,,,0.7040000000000002,,,,,,14.7543,,,
1633,K19304,,,0.6235322339594143,,,,,,18.315,,,
1634,K19311,,,0.727,,,,,,5.1537,,,
1635,K19333,,,0.746,,,,,,5.9974,,,
1636,K19405,,,0.52,,,,,,2.8488,,,
1637,K19411,,,0.541,,,,,,2.5026,,,
1638,K19587,,,0.55,,,,,,1.7432,,,
1639,K19670,,,0.6559999999999999,,,,,,7.4807,,,
1640,K19689,,,0.6383896213270632,,,,,,7.2816,,,
1641,K19710,,,0.625520448268326,,,,,,16.598599999999998,,,
1642,K19745,,,0.6647456721655539,,,,,,7.7554,,,
1643,K19784,,,0.6051794398004011,,,,,,30.138,,,
1644,K20074,,,0.6029854306922507,,,,,,20.6841,,,
1645,K20266,,,0.5645574397223568,,,,,,11.5969,,,
1646,K20331,,,0.639,,,,,,4.5448,,,
1647,K20444,,,0.649,,,,,,1.7729,,,
1648,K20467,,,0.6414270352117942,,,,,,16.6585,,,
1649,K20468,,,0.6890000000000001,,,,,,5.6488,,,
1650,K20523,,,0.6047841821514826,,,,,,24.630699999999997,,,
1651,K20528,,,0.6036475943429296,,,,,,8.7423,,,
1652,K20529,,,0.6762101029177053,,,,,,11.5642,,,
1653,K20531,,,0.613,,,,,,6.182,,,
1654,K20532,,,0.616,,,,,,5.08,,,
1655,K20534,,,0.579,,,,,,3.6273,,,
1656,K20742,,,0.6559999999999999,,,,,,9.507,,,
1657,K20760,,,0.649,,,,,,10.0283,,,
1658,K20761,,,0.649,,,,,,10.0283,,,
1659,K20798,,,0.591,,,,,,2.4235,,,
1660,K20844,,,0.6347782605213631,,,,,,9.9892,,,
1661,K20866,,,0.617,,,,,,3.4592,,,
1662,K20999,,,0.6280487338752306,,,,,,13.018799999999999,,,
1663,K21014,,,0.6224371868886873,,,,,,9.5761,,,
1664,K21023,,,0.6303583918591961,,,,,,15.4082,,,
1665,K21029,,,0.672,,,,,,11.3067,,,
1666,K21071,,,0.6559999999999999,,,,,,9.6527,,,
1667,K21140,,,0.6399760271007157,,,,,,12.9558,,,
1668,K21147,,,0.672,,,,,,11.3067,,,
1669,K21159,,,0.64,,,,,,6.36,,,
1670,K21302,,,0.6127174601585936,,,,,,14.3585,,,
1671,K21310,,,0.6513032174625147,,,,,,13.4483,,,
1672,K21394,,,0.6137250584696595,,,,,,16.9951,,,
1673,K21395,,,0.6033790060713249,,,,,,107.07919999999999,,,
1674,K21401,,,0.684,,,,,,5.1706,,,
1675,K21430,,,0.595,,,,,,5.8979,,,
1676,K21470,,,0.618286263534027,,,,,,74.1612,,,
1677,K21473,,,0.688,,,,,,7.2233,,,
1678,K21481,,,0.6990000000000001,,,,,,3.9508,,,
1679,K21495,,,,,,0.602,,,,,,3.2483
1680,K21498,,,0.615,,,,,,2.6313,,,
1681,K21552,,,0.528,,,,,,2.1028,,,
1682,K21600,,,0.6348433581922099,,,,,,26.051899999999996,,,
1683,K21672,,,0.6572767125107856,,,,,,34.4711,,,
1684,K21679,,,0.61,,,,,,5.6711,,,
1685,K21687,,,0.7218047210085988,,,,,,8.1171,,,
1686,K21688,,,0.6918856679613639,,,,,,9.4206,,,
1687,K21695,,,0.5552827594237294,,,0.5029218925221649,,,28.8885,,,5.5036
1688,K21699,,,0.638,,,,,,2.4532,,,
1689,K21741,,,0.5984267344341679,,,,,,46.5257,,,
1690,K21744,,,0.71,,,,,,6.9688,,,
1691,K21745,,,0.654,,,,,,5.7865,,,
1692,K21759,,,0.634,,,,,,3.4264,,,
1693,K21886,,,0.669,,,,,,2.8576,,,
1694,K21908,,,0.6239993911136564,,,0.637427811451789,,,48.3829,,,10.315800000000001
1695,K21929,,,0.6713219464015261,,,,,,47.41699999999999,,,
1696,K21961,,,0.6715725793338087,,,,,,12.6777,,,
1697,K22010,,,0.6728189229937873,,,,,,20.921499999999998,,,
1698,K22027,,,0.621,,,,,,4.4385,,,
1699,K22044,,,0.6629548410753969,,,,,,16.4079,,,
1700,K22083,,,0.5489999999999999,,,,,,3.0031,,,
1701,K22107,,,0.6697902603615402,,,,,,19.7639,,,
1702,K22108,,,0.6287746755017479,,,,,,25.7972,,,
1703,K22130,,,0.648,,,,,,8.9798,,,
1704,K22205,,,0.723,,,,,,7.9636,,,
1705,K22210,,,0.6592377097888532,,,,,,16.2121,,,
1706,K22278,,,0.6194741350228482,,,,,,46.4379,,,
1707,K22295,,,0.631,,,,,,2.4959,,,
1708,K22296,,,0.617,,,,,,8.4886,,,
1709,K22297,,,0.658064089741857,,,,,,14.5519,,,
1710,K22299,,,0.6638597996613486,,,,,,12.9053,,,
1711,K22344,,,0.612,,,,,,5.0531,,,
1712,K22348,,,0.5603341571168778,,,,,,9.4225,,,
1713,K22390,,,0.659,,,,,,6.1397,,,
1714,K22419,,,0.5998209093462035,,,,,,36.843,,,
1715,K22438,,,0.539,,,,,,3.5898,,,
1716,K22441,,,0.651,,,,,,4.1324,,,
1717,K22452,,,0.6726367538258579,,,,,,18.5785,,,
1718,K22468,,,0.6189737847744998,,,,,,25.0425,,,
1719,K22476,,,0.7096300363977369,,,,,,8.585,,,
1720,K22489,,,0.617,,,,,,8.4886,,,
1721,K22491,,,0.721,,,,,,7.9603,,,
1722,K22522,,,0.6587221878919863,,,,,,12.287199999999999,,,
1723,K22622,,,0.607,,,,,,5.1588,,,
1724,K22719,,,0.5999999999999999,,,,,,13.9183,,,
1725,K22736,,,0.7012196843413216,,,,,,33.576,,,
1726,K22737,,,0.6546817692229046,,,,,,45.7979,,,
1727,K22757,,,0.7189754608692237,,,,,,11.6095,,,
1728,K22770,,,0.6409999999999999,,,,,,6.9112,,,
1729,K22820,,,0.6579999999999999,,,,,,8.0329,,,
1730,K22843,,,0.7464514986623452,,,,,,6.549300000000001,,,
1731,K22844,,,0.7073021077413502,,,,,,6.1822,,,
1732,K22886,,,0.6581534374782774,,,,,,11.2598,,,
1733,K22894,,,0.7095607034075146,,,,,,13.7893,,,
1734,K22900,,,0.6673554931885116,,,,,,12.6966,,,
1735,K22902,,,0.664,,,,,,6.4886,,,
1736,K22905,,,0.6416731267480387,,,,,,9.8711,,,
1737,K22907,,,0.648,,,,,,8.5756,,,
1738,K23107,,,0.631,,,,,,9.7555,,,
1739,K23156,,,0.589,,,,,,5.9655,,,
1740,K23176,,,0.6669532080002393,,,,,,8.3192,,,
1741,K23242,,,0.669,,,,,,3.3146,,,
1742,K23258,,,0.639582026771635,,,,,,7.8831,,,
1743,K23264,,,0.6050180567722914,,,,,,25.3875,,,
1744,K23265,,,0.632259073859159,,,,,,15.944299999999998,,,
1745,K23393,,,0.701799384812721,,,,,,18.6415,,,
1746,K23398,,,,,,0.589,,,,,,1.9277
1747,K23499,,,0.6409999999999999,,,,,,3.1481,,,
1748,K23508,,,0.5429999999999999,,,,,,5.371,,,
1749,K23518,,,0.627,,,,,,4.0716,,,
1750,K23536,,,0.6676039004870902,,,,,,13.5785,,,
1751,K23541,,,0.6423245586281086,,,,,,5.6401,,,
1752,K23555,,,0.644,,,,,,6.4171,,,
1753,K23753,,,0.641033196052815,,,,,,9.2364,,,
1754,K23775,,,0.6155775299989752,,,,,,10.622399999999999,,,
1755,K23825,,,0.688,,,,,,5.1216,,,
1756,K23886,,,0.59,,,,,,7.8165,,,
1757,K23948,,,0.637,,,,,,8.5246,,,
1758,K24017,,,0.665,,,,,,5.5208,,,
1759,K24105,,,0.502,,,,,,4.0523,,,
1760,K24126,,,0.617,,,,,,8.3005,,,
1761,K24131,,,0.659463273628721,,,,,,28.6358,,,
1762,K24288,,,0.745,,,,,,8.0175,,,
