,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
1405,K18700,,,0.7107879552498679,,,,,5.1491,,
1406,K18779,,0.433,,,,,5.0388,,,
1407,K18827,,,0.652,,,,,5.375,,
1408,K18828,,,0.633,,,,,2.1239,,
1409,K18843,,,0.6859999999999999,,,,,4.0533,,
1410,K18844,,,,,0.7490000000000001,,,,,2.7875
1411,K18882,,0.45600000000000007,,,,,3.7157,,,
1412,K18910,,,0.6557468829235423,,,,,18.198300000000003,,
1413,K18917,,,0.667,,,,,3.3403,,
1414,K18918,,,0.6940000000000001,,,,,1.7043,,
1415,K18955,,,0.7208104813687877,,,,,61.299299999999995,,
1416,K18958,,,0.72,,,,,6.7714,,
1417,K18979,,,0.6834111896180357,,,,,27.5335,,
1418,K18997,,,0.6829999999999999,,,,,13.3371,,
1419,K19055,,,0.557,,,,,2.1847,,
1420,K19221,,0.3915628578913266,0.6856989548850208,,,,10.6294,15.6401,,
1421,K19222,,,0.7010127942785563,,,,,30.077400000000004,,
1422,K19225,,,0.6596826646379109,,,,,14.117299999999998,,
1423,K19267,,,0.6729938219133672,,,,,26.197899999999997,,
1424,K19271,,,0.515,,,,,2.0134,,
1425,K19294,,,0.6571960487714231,,,,,12.831600000000002,,
1426,K19302,,,0.691,,,,,3.0181,,
1427,K19405,,,0.5770132514726999,,,,,9.8364,,
1428,K19411,,,0.6511486087988559,,,,,5.3955,,
1429,K19689,,,0.67031089552133,,,,,22.750300000000003,,
1430,K19707,,,0.6609999999999999,,,,,3.5926,,
1431,K19710,,0.648,0.6819192348523022,,,,2.6733,5.4049,,
1432,K19713,,,0.599,,,,,2.8783,,
1433,K19784,,0.371,0.65412750234268,,,,6.1512,33.7243,,
1434,K20074,,,0.6998894103566877,,,,,32.182900000000004,,
1435,K20327,,,0.6579999999999999,,,,,1.6734,,
1436,K20454,,0.37999999999999995,,,,,3.3559,,,
1437,K20469,,,,,0.731,,,,,7.9821
1438,K20523,,,0.6220328531104413,,,,,4.5154,,
1439,K20798,,,0.62,,,,,2.1787,,
1440,K20976,,,0.688,,0.5429999999999999,,,4.3307,,2.4462
1441,K20989,,0.428,,,,,3.3551,,,
1442,K21014,,,0.6261753855557639,,,,,13.0578,,
1443,K21023,,,0.606,,,,,8.3085,,
1444,K21140,,,0.7140000000000001,,,,,2.818,,
1445,K21159,,,0.665,,,,,24.0407,,
1446,K21310,,,0.5567855039694368,,,,,4.0905000000000005,,
1447,K21394,,,0.6496362506769483,,,,,7.565300000000001,,
1448,K21395,,,0.6421400376724864,,,,,15.4319,,
1449,K21470,,,0.6292416034669556,,,,,6.9146,,
1450,K21471,,,0.7504713134329759,,,,,14.7046,,
1451,K21472,,,0.6907941994110156,,,,,35.58,,
1452,K21481,,,0.6809999999999999,,,,,4.1489,,
1453,K21495,,,0.6579999999999999,,,,,1.6906,,
1454,K21498,,,0.626,,,,,1.9236,,
1455,K21572,,,0.642,,,,,1.4604,,
1456,K21600,,,0.6028531942581605,,,,,13.170200000000001,,
1457,K21619,,,0.626,,,,,4.0096,,
1458,K21700,,,,,0.4640000000000001,,,,,4.7316
1459,K21741,,,0.614,,,,,3.1289,,
1460,K21744,,,0.6459999999999999,,,,,6.2138,,
1461,K21885,,,0.662,,,,,3.5932,,
1462,K21908,,,0.606,,0.405,,,4.2699,,4.6985
1463,K21929,,0.4174061831491749,0.6668691791980025,,,,9.1306,121.37719999999999,,
1464,K21962,,,0.742,,,,,4.228,,
1465,K22010,,,0.7170000000000001,,,,,8.1464,,
1466,K22044,,,0.6997363225144964,,,,,12.453700000000001,,
1467,K22205,,,0.6480278727592995,,,,,8.3945,,
1468,K22223,,0.421,,,,,4.931,,,
1469,K22225,,0.469,0.642,,,,3.0275,8.432,,
1470,K22278,,,0.6302484838367093,,,,,6.2725,,
1471,K22297,,,0.6759999999999999,,,,,11.2031,,
1472,K22299,,,0.6897550824638341,,,,,14.7745,,
1473,K22452,,,0.6864450045829894,,,,,19.2085,,
1474,K22479,,,0.6405732089722085,,,,,6.0568,,
1475,K22491,,,0.672,,,,,8.825,,
1476,K22522,,,0.6709627698158914,,,,,10.463700000000001,,
1477,K22552,,,0.711,,,,,4.8714,,
1478,K22622,,,0.6877902222116037,,,,,9.0161,,
1479,K22684,,,0.5715552940426553,,,,,7.9262,,
1480,K22736,,,0.7421564136421113,,,,,22.212400000000002,,
1481,K22737,,,0.701,,,,,5.5,,
1482,K22881,,0.362,,,,,3.2816,,,
1483,K22894,,,0.7209085604966274,,,,,11.1078,,
1484,K22900,,,0.74,,,,,4.0871,,
1485,K22905,,0.623,0.606,,,,3.3769,3.7326,,
1486,K23149,,,0.7440000000000001,,,,,5.4173,,
1487,K23222,,,,0.285,,,,,2.8861,
1488,K23242,,,0.612,,,,,3.4358,,
1489,K23262,,,0.6580775204153613,,,,,11.494,,
1490,K23264,,,0.6258954080302871,,0.391,,,24.842799999999997,,3.9454
1491,K23265,,0.445,0.65,,,,3.3214,3.6674,,
1492,K23356,,0.46733082044658564,0.731,,0.353,,7.0694,2.1845,,3.2451
1493,K23393,,,0.7173793115040594,,,,,11.307200000000002,,
1494,K23508,,,0.5920000000000001,,,,,5.9144,,
1495,K23518,,,0.6763788199938268,,,,,8.930800000000001,,
1496,K23536,,,0.6777865955774668,,,,,9.974499999999999,,
1497,K23541,,,0.7276330177956597,,,,,11.7167,,
1498,K23684,,,0.764,,,,,4.5865,,
1499,K23775,,,0.6768380995959963,,,,,6.1348,,
1500,K23779,,,0.6759999999999999,,,,,1.6578,,
1501,K23886,,,0.644,,,,,5.6417,,
1502,K24104,,0.41594422461275377,,,,,7.9176,,,
1503,K24105,,,0.61,,,,,8.2243,,
1504,K24131,,,0.6275138945844485,,,,,37.9335,,
1505,K24158,,,0.6579999999999999,,,,,48.415,,
1506,K24160,,,0.651,,,,,3.205,,
1507,K24450,,0.471,,,,,3.7595,,,
