,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
2704,K13015,,,0.556,,,,,,,7.8273,,,,
2705,K13017,,,0.5820000000000001,,,,,,,6.2566,,,,
2706,K13018,,,0.5922676758606379,,,,,,,63.380900000000004,,,,
2707,K13020,,,0.6909132704968789,,,,,,,19.5551,,,,
2708,K13021,,,0.6080243823846975,,,,,,,17.5064,,,,
2709,K13028,,,0.6381409371335267,,,,,,,14.7989,,,,
2710,K13038,,,0.6640783884924901,,,,,,,107.57589999999998,,,,
2711,K13051,,,0.6378287360649347,,,,,,,13.5769,,,,
2712,K13052,,,0.531,,,,,,,5.7117,,,,
2713,K13075,,,0.6393932245755939,,,,,,,379.04179999999997,,,,
2714,K13206,,,,,0.591,,,,,,,2.516,,
2715,K13236,,,0.5951808260304747,,,,,,,12.6397,,,,
2716,K13256,,,0.614,,,,0.539,,,6.9075,,,,3.4388
2717,K13282,,,0.6346755560730747,,,,,,,79.50730000000001,,,,
2718,K13283,,,0.623081439914818,,,,,,,17.1694,,,,
2719,K13288,,,0.6522268976570924,,,,,,,202.89190000000002,,,,
2720,K13292,,,0.6538578788591588,,,,0.5810537646354411,,,548.6496000000001,,,,12.8861
2721,K13315,,,0.691,,,,,,,11.8477,,,,
2722,K13327,,,0.696,,,,,,,3.5146,,,,
2723,K13356,,,0.5925894110708785,,0.685,,,,,33.2962,,4.526,,
2724,K13419,,,0.6629999999999999,,,,,,,5.6385,,,,
2725,K13444,,,0.6475736624914971,,,,,,,59.7092,,,,
2726,K13472,,,0.6254155607003776,,,,,,,25.277099999999997,,,,
2727,K13481,,,0.642,,,,,,,4.9172,,,,
2728,K13483,,,0.6504180385260575,,,,,,,100.8292,,,,
2729,K13485,,,0.5801452596735227,,,,,,,14.0986,,,,
2730,K13503,,,0.695,,,,,,,7.1799,,,,
2731,K13527,,,0.6378421180023004,,,,,,,131.87789999999998,,,,
2732,K13529,,,0.7064706626682372,,,,,,,80.76979999999999,,,,
2733,K13542,,,0.724263745751333,,,,,,,42.7249,,,,
2734,K13570,,,0.6501623266662419,,,,,,,115.7198,,,,
2735,K13572,,,0.735414241793841,,,,,,,58.0871,,,,
2736,K13573,,,0.7131279611008884,,,,,,,49.1062,,,,
2737,K13582,,,0.663938752661284,,,,,,,24.304299999999998,,,,
2738,K13583,,,0.6553974387073667,,,,0.6570000417153111,,,90.0359,,,,14.709399999999999
2739,K13584,,,0.5680784391102303,,,,,,,74.5312,,,,
2740,K13587,,,0.5818501023164413,,,,,,,145.5109,,,,
2741,K13588,,,0.6452430130697995,,,,,,,44.731700000000004,,,,
2742,K13589,,,0.6087358966682799,,,,,,,40.687599999999996,,,,
2743,K13592,,,0.6247874170041572,,,,,,,57.7282,,,,
2744,K13593,,,0.6406191711731378,,,,,,,48.652,,,,
2745,K13598,,,0.6104921336292974,,,,,,,50.2831,,,,
2746,K13622,,,0.603,,,,,,,6.8308,,,,
2747,K13623,,,0.6566747651393497,,,,,,,13.715599999999998,,,,
2748,K13626,,,0.6670000000000001,,,,0.5934065634262716,,,3.4884,,,,6.2908
2749,K13628,,,0.5679856512498271,,,,,,,110.9311,,,,
2750,K13633,,,0.7176097991845605,,,,,,,142.1332,,,,
2751,K13639,,,0.7004390979819742,,,,0.575,,,97.1841,,,,5.55
2752,K13640,,,0.6479405112650838,,,,,,,193.03920000000002,,,,
2753,K13641,,,0.6717593343697454,,,,,,,45.411500000000004,,,,
2754,K13643,,,0.696,,,,,,,4.2454,,,,
2755,K13651,,,0.5660000000000001,,,,,,,3.2539,,,,
2756,K13653,,,0.555,,,,,,,3.4136,,,,
2757,K13658,,,0.5184999544385144,,,,,,,6.741099999999999,,,,
2758,K13668,,,0.732045562887659,,,,,,,30.7419,,,,
2759,K13669,,,0.65,,,,,,,10.0358,,,,
2760,K13671,,,0.7163658552436909,,,,,,,34.5781,,,,
2761,K13686,,,0.6859209423903715,,,,,,,28.967299999999998,,,,
2762,K13687,,,0.6777178061493426,,,,,,,31.5256,,,,
2763,K13693,,,0.6946126773345106,,,,,,,83.96770000000001,,,,
2764,K13766,,,0.5711792034707919,,,,,,,19.001199999999997,,,,
2765,K13775,,,0.6778134882815745,,,,,,,69.29129999999999,,,,
2766,K13787,,,0.7161358218121678,,,,,,,12.3621,,,,
2767,K13788,,,0.64,,,,,,,15.4678,,,,
2768,K13789,,,0.605,,,,,,,6.4482,,,,
2769,K13796,,,0.6821864302319818,,,,,,,29.7772,,,,
2770,K13832,,,0.6148421742259129,,,,,,,12.5264,,,,
2771,K13874,,,0.6663009298730083,,,,,,,21.080799999999996,,,,
2772,K13876,,,0.6808727646363832,,,,,,,14.4555,,,,
2773,K13877,,,0.594,,,,,,,6.4342,,,,
2774,K13924,,,0.5967994976566972,,,,,,,56.3874,,,,
2775,K13929,,,0.5869731088779536,,,,,,,98.13520000000001,,,,
2776,K13930,,,0.5969795253099411,,,,,,,15.6769,,,,
2777,K13931,,,0.5729283295902864,,,,,,,64.54050000000001,,,,
2778,K13932,,,0.5780967199478916,,,,,,,34.8296,,,,
2779,K13933,,,0.5891996182644955,,,,,,,72.5,,,,
2780,K13934,,,0.6252665601677243,,,,,,,88.2745,,,,
2781,K13935,,,0.5765802122335283,,,,,,,25.996299999999998,,,,
2782,K13936,,,0.6222088673045575,,,,,,,24.9839,,,,
2783,K13953,,,0.6214047629281659,,,,,,,59.3497,,,,
2784,K13954,,,0.7219999999999999,,,,,,,5.06,,,,
2785,K13955,,,0.727,,,,,,,5.7981,,,,
2786,K13979,,,0.588,,,,,,,9.8591,,,,
2787,K13985,,,0.6181436642547977,,,,,,,120.30980000000001,,,,
2788,K13992,,,0.5753092737241743,,,,0.5477595832179983,,,84.38489999999999,,,,6.1007
2789,K13993,,,0.6128937887734777,,,,0.5404327016602382,,,276.40270000000004,,,,13.598
2790,K13995,,,0.6371646858382913,,,,,,,9.4224,,,,
2791,K14016,,,,,0.563,,,,,,,4.0813,,
2792,K14052,,,0.5691345459147209,,,,,,,13.5365,,,,
2793,K14054,,,0.6609999999999999,,,,,,,4.2918,,,,
2794,K14058,,,0.6174731668592238,,,,,,,29.9266,,,,
2795,K14059,,,0.6214045542363434,,,,0.5329999999999999,,,88.76859999999998,,,,5.3391
2796,K14060,,,0.6397723735954498,,,,,,,104.3104,,,,
2797,K14061,,,0.653,,,,,,,10.701,,,,
2798,K14063,,,0.6582165290850948,,,,0.6709490063658516,,,115.25,,,,10.9211
2799,K14083,,,0.659865540097434,,,,,,,297.0883,,,,
2800,K14113,,,0.6389444536278537,,,,,,,20.288400000000003,,,,
2801,K14136,,,0.6883416066314314,,,,,,,100.35160000000002,,,,
2802,K14155,,,0.6943711628491804,,,,,,,33.5976,,,,
2803,K14160,,,0.6666825333322555,,,,,,,49.024,,,,
2804,K14161,,,0.6700893971862983,,,,,,,22.3248,,,,
2805,K14162,,,0.7,,,,,,,8.1653,,,,
2806,K14166,,,0.643,,,,,,,5.5486,,,,
2807,K14170,,,0.6239999999999999,,,,,,,8.2361,,,,
2808,K14188,,,0.5575450304244253,,,,0.648,,,20.0489,,,,4.1598
2809,K14189,,,0.5920866909711351,,,,,,,69.1789,,,,
2810,K14250,,,0.591,,,,,,,7.342,,,,
2811,K14253,,,0.65,,,,,,,8.2556,,,,
2812,K14257,,,0.6692825178410174,,,,,,,8.8317,,,,
2813,K14259,,,0.6634860403681769,,,,,,,47.6576,,,,
2814,K14260,,,0.6531222350334501,,,,,,,67.1392,,,,
2815,K14267,,,0.6939985688940682,,,,,,,22.4439,,,,
2816,K14273,,,0.607,,,,,,,4.8422,,,,
2817,K14335,,,0.7487239766758041,,,,,,,31.5592,,,,
2818,K14339,,,0.6906015716263056,,,,,,,19.164,,,,
2819,K14340,,,0.6822539682614639,,,,0.7165897405956373,,,132.8435,,,,27.8475
2820,K14347,,,0.6344969714438602,,,,,,,38.801,,,,
2821,K14376,,,,,0.481,,,,,,,1.5822,,
2822,K14379,,,0.639,,,,,,,1.7254,,,,
2823,K14393,,,0.6483517278944919,,,,,,,20.7501,,,,
2824,K14415,,,0.6307938117343219,,,,,,,16.3475,,,,
2825,K14441,,,0.6498907612793373,,,,,,,32.278800000000004,,,,
2826,K14449,,,0.6274659698203389,,,,,,,23.3136,,,,
2827,K14475,,,0.5521511696138776,,,,0.6379999999999999,,,7.9275,,,,2.6037
2828,K14591,,,0.7440000000000001,,,,,,,3.7893,,,,
2829,K14623,,,0.5763428506708707,,,,,,,8.921700000000001,,,,
2830,K14631,,,0.695,,,,,,,8.47,,,,
2831,K14652,,,0.6724951829733236,,,,,,,107.0902,,,,
2832,K14657,,,0.713,,,,,,,5.8591,,,,
2833,K14670,,,0.6553882940312296,,,,,,,16.089399999999998,,,,
2834,K14671,,,0.6282421791242734,,,,,,,18.0959,,,,
2835,K14673,,,0.6530443994949185,,,,0.693,,,23.6319,,,,3.0052
2836,K14696,,,0.6992864326825685,,,,,,,82.5429,,,,
2837,K14728,,,0.6587428518129421,,,,,,,17.6111,,,,
2838,K14731,0.667,,0.6960798003229374,,,,,1.9983,,201.75150000000002,,,,
2839,K14733,,,0.6610336519412628,,,,,,,28.7577,,,,
2840,K14742,,,0.6605185457748468,,,,,,,157.9185,,,,
2841,K14743,,,0.6815916602833264,,,,,,,35.0164,,,,
2842,K14761,,,0.6728726045835207,,,,,,,12.2601,,,,
2843,K14789,,,,,,,0.555,,,,,,,1.7772
2844,K14816,,,,,0.56,,,,,,,2.1498,,
2845,K14941,,,0.7042833462107716,,,,,,,116.45989999999999,,,,
2846,K14949,,,0.7039592469970898,,,,,,,84.8959,,,,
2847,K14952,,,0.6536996137239354,,,,,,,43.0888,,,,
2848,K14953,,,0.6201084798856991,,,,,,,75.4332,,,,
2849,K14954,,,0.590236863013589,,,,,,,21.4067,,,,
2850,K14956,,,0.6426735967494978,,,,0.6553964332952715,,,37.3801,,,,16.4373
2851,K14974,,,0.7120000000000001,,,,,,,8.5816,,,,
2852,K14977,,,0.577910217676959,,,,,,,39.820800000000006,,,,
2853,K14980,,,0.672,,,,,,,13.4486,,,,
2854,K14981,,,0.5956011909388971,,,,,,,24.8895,,,,
2855,K14986,,,0.5644955129510735,,,,,,,109.9403,,,,
2856,K14987,,,0.5858018750345514,,,,,,,22.2712,,,,
2857,K14998,,,0.6572818908731914,,,,,,,64.2966,,,,
2858,K15011,,,0.6244981999395128,,,,,,,17.567999999999998,,,,
2859,K15012,,,0.6478312528159172,,,,,,,28.7195,,,,
2860,K15034,,,0.7106824104752375,,,,,,,59.009100000000004,,,,
2861,K15060,,,0.662,,,,,,,7.0499,,,,
2862,K15063,,,0.6913885120867876,,,,,,,20.3373,,,,
2863,K15066,,,0.618806250733146,,,,,,,60.406200000000005,,,,
2864,K15067,,,0.6146421683896655,,,,,,,31.6719,,,,
2865,K15228,,,0.6315137526452999,,,,,,,22.2655,,,,
2866,K15255,,,0.526,,0.42839468653844714,,,,,7.099,,77.84039999999999,,
2867,K15256,,,0.6148458315385715,,,,,,,29.292900000000003,,,,
2868,K15257,,,0.6629999999999999,,,,,,,2.3011,,,,
2869,K15268,,,0.6694419753160941,,,,,,,31.977,,,,
2870,K15269,,,0.5914076998126419,,,,,,,22.96,,,,
2871,K15270,,,0.619,,,,,,,7.1874,,,,
2872,K15303,,,0.5660000000000001,,,,,,,25.9097,,,,
2873,K15315,,,0.645,,,,0.652,,,17.3481,,,,6.198
2874,K15342,,,0.5785336275225285,,,,,,,58.017,,,,
2875,K15357,,,0.6959999999999998,,,,,,,7.3426,,,,
2876,K15358,,,0.665,,,,,,,6.8074,,,,
2877,K15371,,,0.6974293692731541,,,,,,,341.47239999999994,,,,
2878,K15372,,,0.6388772669031596,,,,,,,30.3765,,,,
2879,K15383,,,0.6149272120940495,,,,0.6739941051833678,,,21.801099999999998,,,,11.149899999999999
2880,K15455,,,,,,,0.46499999999999997,,,,,,,2.5316
2881,K15460,,,0.691,,,,,,,7.9675,,,,
2882,K15463,,,,,0.54,,,,,,,1.7719,,
2883,K15495,,,0.648,,,,,,,10.1795,,,,
2884,K15496,,,0.532,,,,,,,4.9111,,,,
2885,K15510,,,0.6495714913740972,,,,,,,21.014499999999998,,,,
2886,K15512,,,0.6407994083917106,,,,,,,138.57659999999998,,,,
2887,K15513,,,0.708,,,,,,,19.3861,,,,
2888,K15518,,,0.596266735607982,,,,,,,40.799600000000005,,,,
2889,K15519,,,0.48599999999999993,,,,,,,6.6781,,,,
2890,K15520,,,0.6948176348925454,,,,,,,159.59130000000005,,,,
2891,K15521,,,0.7218223249440279,,,,,,,25.301000000000002,,,,
2892,K15523,,,0.757,,,,,,,5.0542,,,,
2893,K15525,,,0.7045381105816438,,,,,,,40.3089,,,,
2894,K15526,,,0.6946767213941367,,,,,,,29.2976,,,,
2895,K15532,,,0.5972808474689275,,,,0.64,,,33.764199999999995,,,,3.3257
2896,K15537,,,0.5695482813945444,,,,,,,21.0178,,,,
2897,K15539,,,0.6752711391702869,,,,0.6781594840360972,,,201.1089,,,,79.7325
2898,K15546,,,0.578480742060752,,,,,,,17.264599999999998,,,,
2899,K15547,,,0.5670000000000001,,,,,,,7.3163,,,,
2900,K15549,,,0.57,,,,,,,12.758,,,,
2901,K15552,,,0.63,,,,,,,6.1457,,,,
2902,K15553,,,0.6736885950256316,,,,,,,62.290600000000005,,,,
2903,K15554,,,0.6488561401801578,,,,,,,30.1858,,,,
2904,K15555,,,0.721261735448857,,,,,,,17.180699999999998,,,,
2905,K15598,,,0.6920000000000001,,,,,,,4.8879,,,,
2906,K15600,,,0.546,,,,,,,3.6114,,,,
2907,K15631,,,0.7072494196408552,,,,,,,28.5698,,,,
2908,K15633,,,0.6095191710879235,,,,,,,292.4065,,,,
2909,K15635,,,0.6531974359664626,,,,,,,17.246,,,,
2910,K15637,,,,,,,0.6379999999999999,,,,,,,6.2162
2911,K15650,,,0.6102812539474055,,,,,,,22.922900000000002,,,,
2912,K15669,,,0.575,,,,,,,5.4971,,,,
2913,K15724,,,0.5986598754114384,,,,,,,23.5912,,,,
2914,K15725,,,0.5734649162741512,,,,,,,28.3502,,,,
2915,K15727,,,0.5830909132235121,,,,,,,24.251,,,,
2916,K15735,,,0.6511807915266743,,,,,,,76.04,,,,
2917,K15738,,,0.6962468375477768,,,,,,,23.1545,,,,
2918,K15740,,,0.7090000000000001,,,,,,,4.406,,,,
2919,K15760,,,0.6528538530016457,,,,,,,74.28500000000001,,,,
2920,K15761,,,0.6784053593411921,,,,,,,91.18730000000001,,,,
2921,K15762,,,0.6848215994756212,,,,0.679,,,53.8594,,,,6.7386
2922,K15763,,,0.6694361832167697,,,,,,,64.9957,,,,
2923,K15764,,,0.7040783088138527,,,,,,,26.552599999999998,,,,
2924,K15773,,,0.6004080833543763,,,,0.618,,,21.4934,,,,7.3928
2925,K15777,,,0.693178561428357,,,,,,,56.893899999999995,,,,
2926,K15781,,,0.6981641705822098,,,,,,,29.9315,,,,
2927,K15789,,,0.5539999999999999,,,,,,,5.1857,,,,
2928,K15836,,,0.5557370702723856,,,,,,,50.4212,,,,
2929,K15855,,,0.583,,,,,,,9.9863,,,,
2930,K15861,,,0.6075206895660163,,,,,,,7.4001,,,,
2931,K15866,,,0.6955606629500636,,,,,,,61.1898,,,,
2932,K15894,,,0.5931806634530451,,,,,,,14.0548,,,,
2933,K15897,,,0.5973825318687909,,,,,,,8.0318,,,,
2934,K15916,,,0.7304973622315994,,,,,,,32.0962,,,,
2935,K15923,,,0.6500118048059178,,,,,,,53.78050000000001,,,,
2936,K15924,,,0.5770000000000001,,,,,,,6.5458,,,,
2937,K15973,,,0.5696971135897861,,,,,,,47.905899999999995,,,,
2938,K15975,,,0.628,,,,,,,10.2791,,,,
2939,K15977,,,0.5850170762801495,,,,0.5657306221148268,,,441.1522999999999,,,,24.3492
2940,K15981,,,0.659574417121006,,,,,,,30.634999999999998,,,,
2941,K15982,,,0.6350667029091392,,,,,,,28.0534,,,,
2942,K15983,,,0.6848687843519752,,,,,,,31.9431,,,,
2943,K16012,,,0.7484871596764767,,,,,,,20.8467,,,,
2944,K16013,,,0.715,,,,,,,12.6592,,,,
2945,K16025,,,0.49978948012905033,,,,,,,14.4961,,,,
2946,K16026,,,0.68,,,,,,,6.4976,,,,
2947,K16027,,,0.645,,,,,,,6.4976,,,,
2948,K16044,,,0.6101060855264351,,,,,,,22.6524,,,,
2949,K16047,,,0.721,,,,,,,13.4506,,,,
2950,K16048,,,0.6743017711468975,,,,,,,23.425199999999997,,,,
2951,K16049,,,0.6664667625168269,,,,,,,15.9045,,,,
2952,K16052,,,0.5930750340232207,,,,,,,7.4662,,,,
2953,K16053,,,0.563,,,,,,,1.9482,,,,
2954,K16066,,,0.7223227135003283,,,,,,,26.3323,,,,
2955,K16079,,,0.6131525322835922,,0.636,,0.6155611167866795,,,169.75229999999993,,5.8082,,10.9749
2956,K16080,,,0.5960651162420938,,,,,,,104.3435,,,,
2957,K16137,,,0.6397137748813257,,,,,,,465.882,,,,
2958,K16138,,,0.6902087445027574,,,,,,,14.1339,,,,
2959,K16146,,,0.7070716124660216,,,,,,,35.7934,,,,
2960,K16147,,,0.6321192815736072,,,,,,,295.46880000000004,,,,
2961,K16148,,,0.6915771168280181,,,,,,,53.0969,,,,
2962,K16149,,,0.680064778303537,,,,,,,47.9613,,,,
2963,K16150,,,0.687,,,,,,,6.8958,,,,
2964,K16163,,,0.7394245474401316,,,,,,,86.1625,,,,
2965,K16164,,,0.6700322411041912,,,,,,,55.8824,,,,
2966,K16165,,,0.6186133754834403,,,,,,,29.2725,,,,
2967,K16167,,,0.6289170136426772,,,,,,,22.7968,,,,
2968,K16168,,,0.6449584721515755,,,,,,,106.4937,,,,
2969,K16171,,,0.6319350124179249,,,,,,,4.8941,,,,
2970,K16186,,,,,0.589,,,,,,,3.2049,,
2971,K16192,,,0.5854026961728352,,,,,,,8.623,,,,
2972,K16203,,,0.6845701070905997,,,,,,,197.27080000000007,,,,
2973,K16211,,,0.596,,,,,,,7.1709,,,,
2974,K16217,,,0.665,,,,,,,6.6576,,,,
2975,K16218,,,0.7160867388771697,,,,,,,21.3046,,,,
2976,K16227,,,0.5870000000000001,,,,,,,9.4975,,,,
2977,K16254,,,0.5947984519908701,,,,,,,24.7425,,,,
2978,K16263,,,0.75,,,,,,,16.3408,,,,
2979,K16264,,,0.6402271142632557,,,,,,,41.0937,,,,
2980,K16291,,,0.627803365442964,,,,,,,18.9103,,,,
2981,K16301,,,0.647,,,,,,,8.8553,,,,
2982,K16303,,,0.6552392510621081,,,,,,,20.531599999999997,,,,
2983,K16317,,,0.7113347912589066,,,,,,,5.9592,,,,
2984,K16329,,,0.735,,,,,,,9.7897,,,,
2985,K16421,,,0.6759999999999999,,,,,,,7.6485,,,,
2986,K16423,,,0.685,,,,,,,9.7912,,,,
2987,K16424,,,0.594,,,,,,,7.2735,,,,
2988,K16436,,,0.5820000000000001,,,,,,,6.2566,,,,
2989,K16444,,,0.7460000000000001,,,,,,,6.8962,,,,
2990,K16514,,,0.691,,,,,,,8.5376,,,,
2991,K16515,,,0.6774966106231066,,,,,,,49.9491,,,,
2992,K16554,,,0.5770000000000001,,,,,,,6.7992,,,,
2993,K16556,,,0.61916924436437,,,,,,,10.9352,,,,
2994,K16557,,,0.7351943541202507,,,,,,,51.7557,,,,
2995,K16563,,,0.475,,,,,,,5.3299,,,,
2996,K16567,,,0.6070708239022025,,,,,,,12.753499999999999,,,,
2997,K16568,,,0.6394619193867436,,,,,,,93.1805,,,,
2998,K16639,,,0.7122829388621001,,,,,,,22.8762,,,,
2999,K16645,,,0.705,,,,,,,23.53,,,,
3000,K16647,,,0.6216545124144298,,,,,,,19.5912,,,,
3001,K16648,,,0.7191103251443045,,,,,,,155.79219999999998,,,,
3002,K16649,,,0.6832037843016554,,,,,,,44.7694,,,,
3003,K16650,,,0.6695013094139767,,,,,,,62.9388,,,,
3004,K16652,,,0.6848589662588507,,,,,,,45.790099999999995,,,,
3005,K16653,,,0.6846633375288325,,,,,,,77.6374,,,,
3006,K16785,,,0.6763392444375955,,,,,,,15.459000000000001,,,,
3007,K16787,,,0.539,,,,,,,5.0319,,,,
3008,K16838,,,0.542,,,,,,,5.535,,,,
3009,K16839,,,0.7239231141575585,,,,,,,19.4909,,,,
3010,K16840,,,0.6919585587942186,,,,,,,38.1022,,,,
3011,K16841,,,0.6521041062031203,,,,0.698,,,74.8623,,,,4.4745
3012,K16842,,,0.6231060429431955,,,,,,,78.7605,,,,
3013,K16845,,,0.627,,,,,,,4.1075,,,,
3014,K16868,,,0.6907423246227314,,,,,,,86.11119999999998,,,,
3015,K16869,,,0.7120000000000001,,,,,,,4.7149,,,,
3016,K16870,,,0.6864320867471956,,,,,,,10.0862,,,,
3017,K16879,,,0.632,,,,,,,8.6904,,,,
3018,K16880,,,0.629,,,,,,,8.8315,,,,
3019,K16904,,,0.6471579402704494,,,,,,,16.5133,,,,
3020,K16922,,,0.615990616368987,,,,,,,44.1966,,,,
3021,K16924,,,,,,,0.5920000000000001,,,,,,,6.3103
3022,K16927,,,0.7103464032904132,,,,,,,16.3534,,,,
3023,K16937,,,0.6403314991509895,,,,,,,29.189200000000003,,,,
3024,K17053,,,,,0.51,,,,,,,3.2151,,
3025,K17064,,,0.594,,,,,,,6.3926,,,,
3026,K17067,,,0.66,,,,,,,6.6924,,,,
3027,K17103,,,0.628785170762213,,,,,,,191.45769999999996,,,,
3028,K17108,,,0.6808394649784568,,,,,,,23.1457,,,,
3029,K17213,,,0.6,,,,,,,10.2295,,,,
3030,K17222,,,0.6313759001010959,,,,,,,12.8375,,,,
3031,K17223,,,0.6231412356284155,,,,,,,24.8494,,,,
3032,K17225,,,0.627,,,,,,,8.7541,,,,
3033,K17226,,,0.613316209067614,,,,0.647,,,41.338,,,,4.4304
3034,K17227,,,0.5864815795132438,,,,,,,53.3808,,,,
3035,K17229,,,0.6221827294170762,,,,,,,27.3106,,,,
3036,K17230,,,0.6046999930591147,,,,,,,38.4128,,,,
3037,K17231,,,0.5861824834877163,,,,,,,35.1626,,,,
3038,K17247,,,0.6332013404241004,,,,0.648,,,135.79830000000004,,,,8.0537
3039,K17285,,,0.6232906980572,,,,,,,34.6259,,,,
3040,K17290,,,0.5910803502228691,,,,,,,20.791600000000003,,,,
3041,K17317,,,0.599,,,,,,,9.1438,,,,
3042,K17319,,,0.643,,,,,,,7.7066,,,,
3043,K17321,,,0.611,,,,,,,9.3776,,,,
3044,K17322,,,0.5870000000000001,,,,,,,6.8239,,,,
3045,K17330,,,0.675419218606526,,,,,,,15.770700000000001,,,,
3046,K17331,,,0.674,,,,,,,9.683,,,,
3047,K17362,,,0.5723074013021693,,,,,,,11.3448,,,,
3048,K17382,,,0.5834763231902844,,,,,,,11.8788,,,,
3049,K17468,,,0.5589999999999999,,,,,,,5.1077,,,,
3050,K17472,,,0.526,,,,,,,5.1533,,,,
3051,K17488,,,0.675,,,,,,,7.0912,,,,
3052,K17592,,,0.688,,,,,,,6.7556,,,,
3053,K17604,,,,,,,0.4896606453290695,,,,,,,25.0152
3054,K17605,,,,,0.494,,,,,,,2.3792,,
3055,K17662,,,0.617660536658869,,0.713,,0.6605345747282118,,,39.09460000000001,,2.6196,,10.8695
3056,K17675,,,0.6594014369909643,,,,,,,95.11999999999999,,,,
3057,K17686,,,0.741,,,,,,,6.8003,,,,
3058,K17713,,,0.57,,,,,,,5.6599,,,,
3059,K17723,,,0.6176559986423298,,,,,,,26.5032,,,,
3060,K17724,,,0.65,,,,,,,7.08,,,,
3061,K17725,,,0.6057601513477433,,,,,,,30.281299999999998,,,,
3062,K17733,,,0.58,,,,,,,2.8292,,,,
3063,K17734,,,0.5843273609552796,,,,,,,11.132200000000001,,,,
3064,K17735,,,0.6276250082197503,,,,,,,50.284,,,,
3065,K17752,,,0.651620755490783,,0.617,,,,,110.7946,,5.8617,,
3066,K17758,,,0.6211921717577711,,,,,,,11.9579,,,,
3067,K17762,,,0.6012126437449742,,,,,,,109.3796,,,,
3068,K17763,,,0.6417938450919166,,,,,,,173.61220000000003,,,,
3069,K17764,,,,,0.504,,,,,,,1.8592,,
3070,K17810,,,0.6256709045123731,,,,,,,32.6774,,,,
3071,K17818,,,0.748,,,,,,,5.7886,,,,
3072,K17828,,,0.6488867119169414,,,,,,,62.922,,,,
3073,K17829,,,0.6609999999999999,,,,,,,9.639,,,,
3074,K17836,,,0.6256293450049241,,,,0.5479999999999999,,,125.16929999999999,,,,3.6674
3075,K17837,,,0.5648913103811762,,,,,,,24.1388,,,,
3076,K17840,,,0.6925100684040061,,,,,,,30.425600000000003,,,,
3077,K17865,,,0.596767649743131,,,,,,,11.5894,,,,
3078,K17879,,,0.6526405441402321,,,,,,,11.9522,,,,
3079,K17880,,,0.7023460085027919,,,,,,,13.9962,,,,
3080,K17883,,,0.629,,,,,,,10.3017,,,,
3081,K17884,,,0.581,,,,,,,7.2782,,,,
3082,K17893,,,0.629,,,,,,,7.616,,,,
3083,K17938,,,0.6151523687913897,,,,,,,13.9891,,,,
3084,K17947,,,0.717282879887989,,,,,,,84.76400000000001,,,,
3085,K18009,,,0.578,,,,,,,5.0724,,,,
3086,K18012,,,0.6957226255388224,,,,,,,13.3584,,,,
3087,K18013,,,0.6505641969736773,,,,0.708,,,260.3675,,,,4.8256
3088,K18014,,,0.7162774281361598,,,,,,,36.0673,,,,
3089,K18028,,,0.6354487092296562,,,,,,,13.8231,,,,
3090,K18029,,,0.6756296145715622,,,,,,,61.2137,,,,
3091,K18030,,,0.7259999999999999,,,,,,,8.3382,,,,
3092,K18058,,,0.6299835411434497,,,,,,,10.9117,,,,
3093,K18068,,,0.6815397875520269,,,,,,,37.9166,,,,
3094,K18123,,,0.5660000000000001,,,,,,,4.92,,,,
3095,K18139,,,0.5802917617229162,,,,,,,19.973200000000002,,,,
3096,K18151,,,0.5660000000000001,,,,,,,7.6101,,,,
3097,K18162,,,0.6738867535611317,,,,,,,24.539099999999998,,,,
3098,K18164,,,0.62,,,,,,,6.6368,,,,
3099,K18189,,,0.6295770100074881,,,,,,,346.03069999999997,,,,
3100,K18195,,,,,,,0.614,,,,,,,3.2527
3101,K18199,,,0.6866390215022271,,,,,,,224.55299999999997,,,,
3102,K18201,,,0.6678571589870897,,,,,,,57.0473,,,,
3103,K18225,,,0.655,,,,,,,16.247,,,,
3104,K18226,,,0.6269032248045436,,,,,,,70.9438,,,,
3105,K18232,,,0.721,,,,,,,8.7669,,,,
3106,K18233,,,0.682,,,,,,,8.7669,,,,
3107,K18235,,,0.624269511717402,,,,,,,31.071399999999997,,,,
3108,K18240,,,0.611,,,,,,,7.602,,,,
3109,K18285,,,0.56,,,,,,,5.7131,,,,
3110,K18286,,,0.6310928787640381,,,,,,,12.354700000000001,,,,
3111,K18288,,,0.5758238965666477,,,,,,,21.0581,,,,
3112,K18289,,,0.670808651341005,,,,,,,19.9219,,,,
3113,K18290,,,0.5986436095594476,,,,,,,237.3866,,,,
3114,K18294,,,0.7579999999999999,,,,,,,4.8274,,,,
3115,K18301,,,0.6857134672804248,,,,,,,49.6742,,,,
3116,K18320,,,0.5858981421262889,,,,,,,70.7306,,,,
3117,K18333,,,0.5705382649828109,,,,,,,35.134,,,,
3118,K18334,,,0.6991281699484452,,,,,,,14.772400000000001,,,,
3119,K18335,,,0.5845829632887977,,,,,,,36.7463,,,,
3120,K18336,,,0.6643328958617594,,,,,,,26.490299999999998,,,,
3121,K18346,,,0.645,,,,,,,3.5985,,,,
