,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
1358,K07046,,,0.6012709411314641,,,,,,18.258499999999998,,,
1359,K07051,,,0.616,,,,,,2.8676,,,
1360,K07052,,,0.5951341106951511,,,0.6021707659729879,,,97.02539999999999,,,19.0746
1361,K07053,,,0.6637248792113616,,,,,,15.1802,,,
1362,K07054,,,0.6238726311046159,,,,,,34.8676,,,
1363,K07056,,,0.6513870787771712,,,,,,23.895699999999998,,,
1364,K07058,,,0.5919380127569772,,,,,,142.8325,,,
1365,K07062,,,0.5881901830519533,,,,,,17.2922,,,
1366,K07063,,,0.602,,,0.551,,,3.3137,,,2.9482
1367,K07064,,,0.596540212398373,,,,,,27.0722,,,
1368,K07065,,,0.616,,,,,,3.2513,,,
1369,K07067,,,0.674,,,,,,5.7093,,,
1370,K07068,,,0.6656352607987903,,,0.723916978149931,,,22.8771,,,10.1643
1371,K07071,,,0.5215734300365802,,,,,,6.554,,,
1372,K07072,,,0.642,,,,,,2.852,,,
1373,K07074,,,0.512,,,,,,2.4979,,,
1374,K07075,,,0.615,,,,,,2.5912,,,
1375,K07080,,,0.641354549704917,,,,,,7.8371,,,
1376,K07082,,,0.6251411157360685,,,0.6709999999999999,,,49.246300000000005,,,2.4241
1377,K07089,,,0.6420084630339311,,,,,,10.1694,,,
1378,K07090,,,0.6277701451294327,,,,,,126.25929999999998,,,
1379,K07095,,,0.6106404425684017,,,,,,10.7334,,,
1380,K07098,,,0.6198772857811876,,,,,,36.4156,,,
1381,K07100,,,0.6967869564542759,,,,,,9.044699999999999,,,
1382,K07102,,,0.6363937561002057,,,,,,20.2811,,,
1383,K07104,,,0.6148506093604295,,,,,,19.4221,,,
1384,K07106,,,0.6022652128357615,,,,,,9.8533,,,
1385,K07107,,,0.6052547068512151,,,,,,78.3563,,,
1386,K07112,,,0.69,,,,,,8.9066,,,
1387,K07114,,,0.5929902506654093,,,,,,7.1485,,,
1388,K07115,,,0.6353020939160363,,,,,,28.044200000000004,,,
1389,K07118,,,0.583,,,,,,10.3976,,,
1390,K07120,,,0.6018308614819047,,,,,,53.313500000000005,,,
1391,K07121,,,0.639,,,,,,3.2581,,,
1392,K07122,,,0.693,,,0.6334057283536823,,,4.7827,,,10.467400000000001
1393,K07124,,,0.6004892101479523,,,,,,18.633899999999997,,,
1394,K07126,,,0.6164940473488847,,,0.6347286329106612,,,89.2944,,,6.670599999999999
1395,K07127,,,0.6518796097107252,,,,,,12.5699,,,
1396,K07130,,,0.5720664013945828,,,,,,8.6693,,,
1397,K07131,,,0.6890000000000001,,,,,,4.0291,,,
1398,K07133,,,0.590802143146496,,,,,,14.304499999999999,,,
1399,K07137,,,0.6407022793284867,,,,,,19.473300000000002,,,
1400,K07141,,,0.6351570174259511,,,,,,12.5801,,,
1401,K07147,,,0.562,,,,,,3.3496,,,
1402,K07148,,,0.5752502987186882,,,,,,29.512800000000002,,,
1403,K07149,,,0.6859999999999999,,,,,,5.9406,,,
1404,K07152,,,0.5922385710924699,,,,,,56.61590000000001,,,
1405,K07153,,,0.631,,,,,,4.2658,,,
1406,K07154,,,0.5875259781485683,,,0.57,,,87.64130000000002,,,3.4183
1407,K07156,,,0.6132273599323588,,,,,,11.1238,,,
1408,K07157,,0.6,0.632,,,,,5.0859,4.8699,,,
1409,K07160,,,0.6105014584406221,,,,,,14.283399999999999,,,
1410,K07161,,,0.6756757228301891,,,,,,31.2196,,,
1411,K07164,,,0.6166471848570468,,,,,,8.4064,,,
1412,K07165,,,0.5963712305644385,,,0.5843569387497651,,,115.7886,,,16.445099999999996
1413,K07171,,,0.6130984866095627,,,0.5057950436803692,,,23.6556,,,11.053700000000001
1414,K07172,,,0.593326639039734,,,,,,15.5877,,,
1415,K07175,,,0.6130909154673534,,,,,,14.2407,,,
1416,K07178,,,0.6432772939880228,,,,,,8.2191,,,
1417,K07180,,,0.594,,,,,,11.6867,,,
1418,K07181,,,0.6185225450064995,,,,,,7.4526,,,
1419,K07183,,,0.607408260066456,,,,,,27.6653,,,
1420,K07184,,,,,,0.652,,,,,,9.308
1421,K07192,,,0.6044914625592391,,,,,,25.247,,,
1422,K07215,,,0.568,,,,,,3.4096,,,
1423,K07217,,,0.602,,,,,,8.7895,,,
1424,K07220,,,0.5632683858110947,,,,,,17.3917,,,
1425,K07221,,,0.6096209830396995,,,,,,13.7099,,,
1426,K07223,,,0.632154341395291,,,,,,19.3625,,,
1427,K07226,,,0.652704985673785,,,,,,9.1446,,,
1428,K07229,,,0.644,,,,,,2.2582,,,
1429,K07232,,,0.6416535141019376,,,,,,17.4128,,,
1430,K07233,,,0.634,,,,,,6.099,,,
1431,K07234,,,0.659,,,,,,5.2985,,,
1432,K07240,,,0.6143323272837582,,,,,,73.53859999999999,,,
1433,K07241,,,0.6274034947847044,,0.5539999999999999,,,,25.8918,,2.6455,
1434,K07243,,,0.6228772242522743,,,,,,35.3231,,,
1435,K07259,,,0.6033576962452805,,,,,,30.98,,,
1436,K07260,,,0.613,,,,,,6.8264,,,
1437,K07261,,,0.6586908247575588,,,,,,18.979599999999998,,,
1438,K07262,,,0.5837214240717918,,,,,,10.3365,,,
1439,K07263,,,0.6087998392756409,,,,,,11.1052,,,
1440,K07264,,,0.6211144277081302,,,,,,21.4469,,,
1441,K07265,,,0.607,,,,,,3.4966,,,
1442,K07267,,,0.5776022606218286,,,,,,37.125,,,
1443,K07270,,,0.5784486952586513,,,,,,14.8658,,,
1444,K07273,,,0.6316878614198914,,,,,,21.4464,,,
1445,K07274,,,0.5762318580426183,,,,,,11.1238,,,
1446,K07275,,,0.6163184609875153,,,,,,9.6344,,,
1447,K07276,,,0.6611688268179543,,,,,,8.331100000000001,,,
1448,K07277,,,0.579,,,,,,11.0407,,,
1449,K07278,,,0.598,,,,,,6.0756,,,
1450,K07280,,,0.606,,,,,,4.7801,,,
1451,K07281,,,0.605,,,,,,11.457,,,
1452,K07283,,,0.5856298145917926,,,0.556,,,16.7405,,,3.9953
1453,K07284,,,0.5845036319496267,,,,,,11.348,,,
1454,K07285,,,0.6365289275447026,,,,,,7.6093,,,
1455,K07300,,,0.5812004733185635,,0.478,,,,22.069,,1.9614,
1456,K07301,,,0.578,,,,,,8.9476,,,
1457,K07302,,,0.6087947642369491,,,,,,52.56779999999999,,,
1458,K07303,,,0.6129427004739344,,,,,,11.5474,,,
1459,K07304,,,0.5971810488917079,,,,,,155.4594,,,
1460,K07305,,,0.6164747916198707,,,,,,48.90979999999999,,,
1461,K07315,,,0.574655226914047,,,,,,34.839,,,
1462,K07322,,,0.512,,,,,,2.2449,,,
1463,K07323,,,0.6023384081782412,,,0.608,,,27.2719,,,5.9574
1464,K07334,,,0.5222850836084918,,,,,,38.964600000000004,,,
1465,K07335,,,0.6,,,,,,12.2853,,,
1466,K07336,,,0.6019784721978405,,,0.584,,,22.5111,,,6.8622
1467,K07340,,,0.66,,,,,,8.0589,,,
1468,K07341,,,0.6138595847402873,,,,,,17.7124,,,
1469,K07343,,,0.6048690744393932,,,0.6279097380275592,,,11.9182,,,5.8157
1470,K07344,,,0.584,,,,,,6.597,,,
1471,K07390,,,0.6192181933664702,,0.522,,,,29.3686,,4.0171,
1472,K07391,,,0.6487699880381794,,,,,,39.734100000000005,,,
1473,K07393,,,0.6090258458535652,,,,,,14.905,,,
1474,K07394,,,,,,0.62,,,,,,3.8392
1475,K07395,,,0.5928120193374696,,,,,,10.485299999999999,,,
1476,K07396,,,0.716,,,,,,1.9212,,,
1477,K07397,,,0.5832554113558872,,,,,,28.4178,,,
1478,K07399,,,0.6695710368869059,,,,,,13.6003,,,
1479,K07401,,,0.599,,,,,,4.9389,,,
1480,K07402,,,0.6567655184533434,,,0.685,,,64.5056,,,2.2753
1481,K07403,,,0.67,,,,,,5.5053,,,
1482,K07404,,,0.5970679897945065,,,,,,35.0486,,,
1483,K07407,,,0.5842028519582906,,,,,,85.112,,,
1484,K07443,,,0.6199268220208207,,,,,,8.4996,,,
1485,K07447,,,0.6196043956043955,,,0.6,,,14.713900000000002,,,3.4868
1486,K07448,,,0.6236048342467155,,,,,,8.4991,,,
1487,K07451,,,0.5693046298031017,,0.2689999999999999,,,,17.7461,,2.7146,
1488,K07454,,,0.5710000000000001,,,,,,5.7379,,,
1489,K07456,,,0.526,,,,,,3.186,,,
1490,K07460,,,0.6322777804934555,,,,,,13.548100000000002,,,
1491,K07461,,,0.5519466751568213,,,,,,27.087200000000003,,,
1492,K07462,,,0.6306964037684021,,,,,,56.4952,,,
1493,K07465,,,0.657,,,,,,4.8,,,
1494,K07473,,,,,,0.522,,,,,,2.4402
1495,K07478,,,0.6529675449274629,,,,,,52.9157,,,
1496,K07480,,,0.595,,,,,,2.8191,,,
1497,K07481,,,0.610299082321011,,,,,,390.75269999999995,,,
1498,K07482,,,0.5952765690684735,,,,,,424.86609999999996,,,
1499,K07483,,,0.619455393068762,,,0.5498007471327885,,,364.6416,,,15.8385
1500,K07484,,,0.6116119627549714,,,,,,606.0118000000003,,,
1501,K07485,,,0.6169667590522742,,,,,,180.1429,,,
1502,K07486,,,0.6115821375726187,,,0.556773861474879,,,2857.008700000002,,,24.828899999999997
1503,K07487,,,0.5982895147180942,,,,,,245.1918,,,
1504,K07488,,,0.6014467330140906,,,,,,91.0689,,,
1505,K07491,,,0.5756698423714111,,,0.6087551463759338,,,43.9004,,,6.000299999999999
1506,K07492,,,0.6062853046682612,,,0.55,,,840.4925,,,7.644
1507,K07493,,,0.6250925221176745,,,0.514,,,462.93100000000004,,,2.7254
1508,K07494,,0.541,0.607474404466084,,0.488,,,5.3393,749.5416,,5.4878,
1509,K07495,,,0.5912972679492928,,,,,,117.48429999999999,,,
1510,K07496,,,0.5994985517357322,,,,,,153.3969,,,
1511,K07497,0.539,,0.5991408182751635,,0.46833411572438394,0.64,6.9035,,1914.2,,97.36010000000003,3.1972
1512,K07498,,,0.598882762130113,,,,,,372.48979999999995,,,
1513,K07499,,,0.6292449015070496,,,,,,208.9131,,,
1514,K07501,,,0.5826876260249104,,,,,,11.9184,,,
1515,K07502,,,0.6418793114906228,,,,,,10.6203,,,
1516,K07503,,,0.6643239207356713,,,,,,8.1473,,,
1517,K07506,,,0.5822910826731705,,,0.611,,,103.4342,,,4.364
1518,K07507,,,0.6031281468799111,,,,,,64.57740000000001,,,
1519,K07517,,,0.6869775434456616,,,,,,4.4727,,,
1520,K07556,,,0.6709999999999999,,,,,,3.7245,,,
1521,K07560,,,0.6142271416047425,,,,,,19.750300000000003,,,
1522,K07566,,0.6269999999999999,0.6276371779481463,,,,,4.1667,44.5922,,,
1523,K07568,,,0.6207911866676472,,,,,,20.9373,,,
1524,K07574,,,0.63,,,,,,3.7258,,,
1525,K07577,,,0.678,,,,,,6.197,,,
1526,K07588,,,0.6924771094561689,,,,,,22.759,,,
1527,K07640,,,0.636,,,,,,7.8464,,,
1528,K07646,,,0.656402300596639,,,,,,40.5305,,,
1529,K07657,,,0.6482534424114035,,,,,,15.6501,,,
1530,K07662,,,0.622,,,,,,7.8464,,,
1531,K07666,,,0.633,,,,,,6.3432,,,
1532,K07667,,,0.6279314747643397,,,,,,6.7084,,,
1533,K07670,,,0.6779999999999999,,,,,,5.7083,,,
1534,K07682,,,0.635,,,,,,2.7132,,,
1535,K07689,,,0.5891696890250333,,,,,,26.256,,,
1536,K07705,,,0.565,,,,,,4.5344,,,
1537,K07708,,,0.625,,,,,,4.262,,,
1538,K07711,,,0.614,,,,,,9.333,,,
1539,K07726,,,0.5846199868986699,,,0.5710000000000001,,,49.9178,,,3.3232
1540,K07727,,,0.581,,,,,,5.2875,,,
1541,K07729,,,0.5605379329358933,,,,,,5.7889,,,
1542,K07733,,,0.6017313726100645,,,0.557775957978939,,,21.7706,,,5.5816
1543,K07734,,,0.6078091944319735,,,,,,23.4537,,,
1544,K07735,,,0.6346670705420536,,,,,,29.1601,,,
1545,K07736,,,0.6163763402596008,,,,,,43.0325,,,
1546,K07738,,,0.6194528524611416,,,,,,60.7487,,,
1547,K07742,,,0.682,,,,,,6.5246,,,
1548,K07746,,,0.600516673154157,,,0.535,,,7.3096000000000005,,,2.8463
1549,K07749,,,0.59,,,,,,9.4085,,,
1550,K07755,,,0.5799007517656655,,,,,,14.3019,,,
1551,K07778,,,0.637,,,,,,6.2789,,,
1552,K07793,,,0.616011153781242,,,,,,81.0037,,,
1553,K07794,,,0.6502518998140102,,,,,,8.0675,,,
1554,K07795,,,0.6121629989209998,,,,,,55.6408,,,
1555,K07799,,,0.6087468114819897,,,,,,15.566099999999999,,,
1556,K07806,,,0.551,,,,,,7.758,,,
1557,K07807,,,0.562707641651692,,,,,,25.2166,,,
1558,K07979,,,0.5955065320538074,,,,,,39.566,,,
1559,K08084,,,0.5991217371341451,,,,,,14.0159,,,
1560,K08086,,,0.6277332815726491,,,0.642,,,52.95049999999999,,,3.7867
1561,K08094,,,0.621,,,,,,2.7339,,,
1562,K08095,,,0.6622876236580123,,,,,,11.854199999999999,,,
1563,K08097,,,0.42500000000000004,,,,,,3.2205,,,
1564,K08139,,,0.623,,,,,,6.8171,,,
1565,K08151,,,0.624,,,,,,4.6762,,,
1566,K08177,,,0.6015010177140482,,,,,,11.9457,,,
1567,K08178,,,0.573,,,,,,7.241,,,
1568,K08218,,,0.6074201604480647,,,,,,9.1644,,,
1569,K08223,,,0.6204009265471065,,,,,,64.2878,,,
1570,K08224,,,0.6371711435979066,,,,,,15.154800000000002,,,
1571,K08227,,,0.596,,,,,,5.922,,,
1572,K08234,,,0.645,,,,,,4.6154,,,
1573,K08281,,,0.6336461845575531,,,,,,39.1742,,,
1574,K08289,,,0.622,,,,,,3.8721,,,
1575,K08296,,,0.6406669992895065,,,0.6678213016591135,,,23.7753,,,13.4449
1576,K08300,,,0.596,,,,,,5.8185,,,
1577,K08304,,,0.603,,,,,,7.5087,,,
1578,K08305,,,0.6314293909364734,,,,,,109.63640000000001,,,
1579,K08307,,,0.6308755268645718,,,,,,36.069,,,
1580,K08309,,,0.6350525733306832,,,,,,41.199999999999996,,,
1581,K08310,,,0.59,,,,,,6.6818,,,
1582,K08311,,,0.6227339121741315,,,,,,45.279900000000005,,,
1583,K08316,,,0.60876818464067,,,,,,15.698099999999998,,,
1584,K08355,,,0.643,,,,,,4.3466,,,
1585,K08363,,,0.591,,,,,,1.7192,,,
1586,K08481,,,0.46712018475741557,,,0.569,,,5.959300000000001,,,5.3468
1587,K08482,,,0.5775807597964601,,,,,,55.848400000000005,,,
1588,K08591,,,0.6386583749996781,,,,,,45.2228,,,
1589,K08602,,,0.617,,,,,,7.8778,,,
1590,K08641,,,0.6417982041223319,,,,,,21.6528,,,
1591,K08677,,,0.653,,,,,,8.5763,,,
1592,K08681,,,0.6399230192024796,,,,,,9.3693,,,
1593,K08683,,,0.6553710585632828,,,,,,20.9287,,,
1594,K08715,,,0.5479999999999999,,,,,,4.9173,,,
1595,K08738,,,0.5999569082783172,,,,,,35.844699999999996,,,
1596,K08963,,,0.6539106616432389,,,,,,18.441499999999998,,,
1597,K08964,,,0.642,,,,,,4.6327,,,
1598,K08966,,,0.647,,,,,,4.3474,,,
1599,K08967,,,0.6170782155658303,,,,,,5.7574000000000005,,,
1600,K08968,,,0.5989954947652104,,,,,,13.1548,,,
1601,K08970,,,0.6113049622224707,,,,,,11.401200000000001,,,
1602,K08972,,,0.5691271611632361,,,0.5920000000000001,,,9.8349,,,8.655
1603,K08973,,,0.5657921426931807,,0.616,,,,49.64289999999999,,2.5439,
1604,K08976,,,0.6113216594041316,,,,,,12.011,,,
1605,K08978,,,0.5885624017157458,,,,,,26.1714,,,
1606,K08982,,,0.624,,,,,,2.1271,,,
1607,K08983,,,0.58,,,,,,7.3635,,,
1608,K08987,,,0.6021206591695294,,,,,,20.3249,,,
1609,K08989,,,0.6300901386956932,,,0.55,,,17.0012,,,2.6744
1610,K08990,,,0.6829999999999999,,,,,,4.8946,,,
1611,K08992,,,0.6421577622765988,,,,,,13.2508,,,
1612,K08994,,,0.6065187831203263,,,,,,8.096499999999999,,,
1613,K08995,,,0.5783025824760404,,,0.5657888851916452,,,60.717600000000004,,,11.7475
1614,K08996,,,0.5944494197850146,,,,,,6.0756,,,
1615,K08997,,,0.6289346166275336,,,,,,21.7606,,,
1616,K08998,,,0.6187165151423968,,,,,,28.8838,,,
1617,K08999,,,0.5847896339351226,,,,,,25.2982,,,
1618,K09001,,,0.6221007403368316,,,,,,35.7671,,,
1619,K09003,,,0.633,,,,,,7.1043,,,
1620,K09005,,,0.583077380226285,,,,,,34.1746,,,
1621,K09007,,,0.5737783271509946,,,,,,16.0492,,,
1622,K09008,,,0.6649045406681062,,,,,,26.4693,,,
1623,K09009,,,0.735,,,,,,2.7266,,,
1624,K09013,,,0.6059258752380291,,,,,,38.769800000000004,,,
1625,K09017,,,0.565,,,,,,9.3876,,,
1626,K09019,,,0.5855652097881506,,,,,,23.411299999999997,,,
1627,K09022,,,0.6020316999440359,,,,,,150.1412,,,
1628,K09117,,,0.6062207529066029,,,,,,37.9506,,,
1629,K09118,,,0.6109854287798947,,,,,,27.837200000000003,,,
1630,K09121,,,0.691,,,,,,3.1475,,,
1631,K09122,,,0.611,,,,,,2.8234,,,
1632,K09125,,,0.5878155388763828,,,,,,31.4661,,,
1633,K09131,,,0.7170000000000001,,,,,,2.608,,,
1634,K09136,,,0.6053897267426486,,,,,,20.246900000000004,,,
1635,K09137,,,0.6095151632682443,,,,,,7.7609,,,
1636,K09146,,,0.6940000000000001,,,,,,3.6167,,,
1637,K09153,,,0.611,,,,,,4.1943,,,
1638,K09154,,,0.643,,,,,,3.0551,,,
1639,K09157,,,0.6374034820414057,,,,,,9.768699999999999,,,
1640,K09158,,,0.5760927654979731,,,,,,10.326799999999999,,,
1641,K09159,,,0.675,,,,,,3.5276,,,
1642,K09160,,,0.6166614850983169,,,,,,22.0571,,,
1643,K09165,,,0.6133246063889091,,,,,,25.0646,,,
1644,K09457,,,0.6080360259640184,,,,,,27.949,,,
1645,K09459,,,0.631,,,,,,7.2406,,,
1646,K09471,,,0.63,,,,,,8.3567,,,
1647,K09539,,,0.638,,,,,,13.6718,,,
1648,K09667,,,0.5866219253461747,,,,,,8.5755,,,
1649,K09688,,,0.564,,,,,,3.132,,,
1650,K09697,,,0.649,,,,,,5.9592,,,
1651,K09701,,,0.637,,,,,,2.0943,,,
1652,K09703,,,0.711,,,,,,3.4142,,,
1653,K09704,,,0.563,,,,,,2.3013,,,
1654,K09705,,,0.6033638716287997,,,,,,8.462,,,
1655,K09709,,,0.616,,,,,,1.5525,,,
1656,K09710,,,0.592367049366521,,,,,,47.8001,,,
1657,K09747,,,0.6030644848185851,,,,,,55.140299999999996,,,
1658,K09748,,,0.5959880638378316,,,0.5880000000000001,,,23.668400000000002,,,11.4186
1659,K09760,,,0.6211985490649664,,,,,,28.8474,,,
1660,K09761,,,0.6517398655605581,,,,,,34.1365,,,
1661,K09763,,,0.616,,,,,,16.6247,,,
1662,K09764,,,0.6521931321167844,,,,,,13.1434,,,
1663,K09765,,,0.5849583333333334,,,,,,7.8568,,,
1664,K09767,,,0.5912581996090679,,,,,,29.6294,,,
1665,K09768,,,0.6091380683665036,,,,,,14.9771,,,
1666,K09769,,,0.6608507259252517,,,,,,22.9396,,,
1667,K09771,,,0.541,,,,,,3.6045,,,
1668,K09772,,,0.62,,,,,,2.4521,,,
1669,K09774,,,0.6260823004782781,,,,,,8.0241,,,
1670,K09780,,,0.5928720041633907,,,,,,25.3955,,,
1671,K09781,,,0.6609999999999999,,,,,,3.5456,,,
1672,K09786,,,0.625,,,,,,11.2304,,,
1673,K09791,,,0.6219207901559924,,,,,,16.7228,,,
1674,K09792,,,0.669,,,,,,2.1421,,,
1675,K09793,,,0.682,,,,,,5.6007,,,
1676,K09794,,,0.5731864412517399,,,0.48900000000000005,,,19.0036,,,3.1682
1677,K09795,,,0.6356143427032106,,,,,,28.547199999999997,,,
1678,K09796,,,0.6366485282429316,,,,,,25.914300000000004,,,
1679,K09797,,,0.5830636121732673,,,,,,5.1198,,,
1680,K09798,,,0.6670292204243757,,,,,,18.5282,,,
1681,K09800,,,0.6097647406221862,,,0.583,,,9.7461,,,7.3521
1682,K09801,,,0.639209794093614,,,,,,9.2958,,,
1683,K09803,,,0.5467565367152065,,,0.49,,,50.3482,,,3.0645
1684,K09804,,,0.5329999999999999,,,,,,4.5354,,,
1685,K09806,,,0.5939887856192806,,,,,,17.813000000000002,,,
1686,K09807,,,0.643,,,,,,2.5556,,,
1687,K09808,,,0.6035754722315749,,,,,,52.893,,,
1688,K09811,,,0.6135301647410274,,,0.637,,,27.1744,,,9.3021
1689,K09812,,,0.608555420264694,,,,,,11.476700000000001,,,
1690,K09823,,,0.6074339629385869,,,,,,11.926,,,
1691,K09826,,,0.611121811977869,,,,,,25.1844,,,
1692,K09857,,,0.609,,,,,,7.1795,,,
1693,K09858,,,0.667,,,,,,2.635,,,
1694,K09861,,,0.691,,,,,,3.4678,,,
1695,K09862,,,0.643,,,,,,2.4656,,,
1696,K09880,,,0.627,,,,,,6.7212,,,
1697,K09882,,,0.6131232757964081,,,,,,37.4255,,,
1698,K09883,,,0.6542078128300434,,,,,,75.895,,,
1699,K09888,,,0.6061038782084708,,,0.654,,,31.3341,,,5.4659
1700,K09889,,,0.6123405896854064,,,,,,21.416600000000003,,,
1701,K09892,,,0.5760233201790955,,,,,,15.4094,,,
1702,K09895,,,0.6128668244481604,,,,,,20.6756,,,
1703,K09898,,,0.5525428558729617,,,,,,11.3353,,,
1704,K09902,,,0.609,,,,,,4.3249,,,
1705,K09903,,,0.6292625241689953,,,,,,60.9695,,,
1706,K09914,,,0.614,,,,,,5.0366,,,
1707,K09919,,,0.6093399780711019,,,,,,60.579899999999995,,,
1708,K09920,,,0.5968556915920895,,,,,,17.3039,,,
1709,K09921,,,0.6192287846859822,,,,,,27.0242,,,
1710,K09922,,,0.5335497995972356,,,,,,25.2943,,,
1711,K09927,,,0.6609350774256824,,,,,,31.747700000000002,,,
1712,K09928,,,0.6274459479531213,,,0.639,,,15.1738,,,3.769
1713,K09930,,,0.5918611745787428,,,,,,50.4807,,,
1714,K09931,,,0.5745876490372116,,,,,,8.4579,,,
1715,K09932,,,0.6320982528656959,,,,,,13.025500000000001,,,
1716,K09933,,,0.6334380464699931,,,,,,8.1125,,,
1717,K09936,,,0.635,,,0.63,,,1.7198,,,2.1173
1718,K09937,,,0.5589999999999999,,,,,,10.1811,,,
1719,K09938,,,0.6629999999999999,,,0.6372331023901694,,,3.4268,,,11.2477
1720,K09939,,,0.507,,,,,,3.3309,,,
1721,K09940,,,0.598,,,,,,4.3405,,,
1722,K09941,,,0.5922420756695668,,,,,,10.1836,,,
1723,K09945,,,0.6316813342093348,,,,,,21.2954,,,
1724,K09946,,,0.659,,,,,,2.096,,,
1725,K09948,,,0.64,,,,,,3.8069,,,
1726,K09949,,,0.6222643567268474,,,,,,16.305699999999998,,,
1727,K09951,,,0.5835871609572335,,,,,,35.383399999999995,,,
1728,K09954,,,0.624,,,,,,4.8048,,,
1729,K09955,,,0.6049643872910713,,,,,,30.4371,,,
1730,K09956,,,0.607,,,,,,4.5283,,,
1731,K09957,,,0.649,,,,,,3.1932,,,
1732,K09958,,,0.5969566908042936,,,,,,41.408,,,
1733,K09959,,,0.5924091527301374,,,,,,21.4663,,,
1734,K09962,,,0.667,,,,,,2.0929,,,
1735,K09965,,,0.664,,,,,,2.4313,,,
1736,K09966,,,0.6270185965667394,,,,,,25.727999999999998,,,
1737,K09967,,,0.6321902880599677,,,,,,17.9176,,,
1738,K09969,,,0.6113352789473387,,,,,,15.144099999999998,,,
1739,K09971,,,0.5660000000000001,,,,,,5.8736,,,
1740,K09973,,,0.6243011582909035,,,0.608,,,23.448700000000002,,,4.9585
1741,K09975,,,0.607,,,,,,6.6897,,,
1742,K09978,,,0.629,,,,,,3.7061,,,
1743,K09980,,,0.5710000000000001,,,,,,4.3038,,,
1744,K09983,,,0.5836270875392233,,,0.5579999999999999,,,64.8233,,,7.1385
1745,K09984,,,0.6100977746769103,,,,,,18.130200000000002,,,
1746,K09985,,,0.5853905735088573,,,,,,6.9841,,,
1747,K09986,,,0.61,,,,,,3.6815,,,
1748,K09989,,,0.6159276285417591,,,,,,63.0748,,,
1749,K09990,,,0.6336641089228201,,,,,,19.823700000000002,,,
1750,K09991,,,0.6255823268239877,,,,,,11.4665,,,
1751,K09992,,,0.5505317189765684,,,,,,28.3731,,,
1752,K10026,,,0.6106284433689751,,,,,,10.684999999999999,,,
1753,K10215,,,0.5720000000000001,,,,,,6.1035,,,
1754,K10218,,,0.6368785383664912,,,,,,10.3794,,,
1755,K10219,,,0.5963782766940643,,,,,,17.7459,,,
1756,K10220,,,0.574,,,,,,7.428,,,
1757,K10221,,,0.614,,,,,,7.428,,,
1758,K10227,,,0.602,,,,,,5.804,,,
1759,K10228,,,0.6059278904552284,,,,,,13.354000000000001,,,
1760,K10229,,,0.622,,,,,,4.3722,,,
1761,K10536,,,0.6268187946020796,,0.613,,,,28.0973,,6.0882,
1762,K10553,,,0.625,,,,,,6.0148,,,
1763,K10674,,,0.622,,,,,,10.5969,,,
1764,K10713,,,0.614,,,,,,4.1537,,,
1765,K10763,,,0.6637545385165015,,,,,,11.3055,,,
1766,K10773,,,0.6212553926494068,,0.555,,,,18.6142,,2.1889,
1767,K10778,,,0.607,,,,,,6.0902,,,
1768,K10804,,,0.5996787861640096,,,,,,31.063,,,
1769,K10806,,,0.6448962014167109,,,,,,12.3174,,,
1770,K10822,,,0.6191494473421714,,,,,,110.6486,,,
1771,K10838,,,,,0.528,,,,,,2.8135,
1772,K10843,,,0.667,,,,,,8.3149,,,
1773,K10856,,,0.6505682142207722,,,,,,4.3047,,,
1774,K10914,,,0.5988677562532513,,,,,,38.821299999999994,,,
1775,K10917,,,0.6467918171897307,,,,,,7.5448,,,
1776,K10941,,,0.632,,,,,,8.5092,,,
1777,K10947,,,0.5764479940519891,,,0.64,,,128.06009999999998,,,4.5345
1778,K10979,,,0.5861551657026416,,,,,,110.51769999999999,,,
1779,K11065,,,0.6135907237078428,,,,,,10.383099999999999,,,
1780,K11068,,,0.6261859599150196,,,,,,13.5824,,,
1781,K11070,,,0.6020116981300462,,,,,,12.5896,,,
1782,K11071,,,0.593,,,,,,2.6263,,,
1783,K11073,,,0.578,,,,,,6.5958,,,
1784,K11074,,,0.5920000000000001,,,,,,9.1518,,,
1785,K11075,,,0.5945018680905266,,,,,,11.7781,,,
1786,K11083,,,0.625,,,,,,4.73,,,
1787,K11163,,,0.605,,,,,,11.9212,,,
1788,K11173,,,0.69,,,,,,4.332,,,
1789,K11175,,,0.669,,,,,,4.3419,,,
1790,K11177,,,0.622,,,,,,9.3091,,,
1791,K11178,,,0.6095185085904233,,,,,,66.5911,,,
1792,K11209,,,0.5841387911037365,,,,,,24.0112,,,
1793,K11211,,,0.6458598082905712,,,,,,14.968499999999999,,,
1794,K11212,,,0.6543351399059479,,,,,,8.9621,,,
1795,K11249,,,0.5579999999999999,,,,,,6.8111,,,
1796,K11352,,,0.6559279673433096,,,,,,10.8556,,,
1797,K11353,,,,,0.6,,,,,,4.7791,
1798,K11355,,,0.5760000000000001,,,,,,2.4276,,,
1799,K11414,,,0.6357526564579307,,,,,,7.5447999999999995,,,
1800,K11443,,,0.5649752920794452,,,,,,18.946,,,
1801,K11477,,,0.603675262314306,,,0.656222630811457,,,87.54059999999998,,,6.3873999999999995
1802,K11529,,,0.6541729681136415,,,,,,41.7161,,,
