,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
1280,K03722,,,0.6685087657917315,,,,,,62.69829999999999,,,
1281,K03723,,,0.6388185772324342,,,,,,22.205199999999998,,,
1282,K03724,,,0.6638883848533785,,,,,,99.2929,,,
1283,K03734,,,0.6693459900003063,,,0.7122269464002488,,,213.11409999999998,,,17.845100000000002
1284,K03735,,,0.599,,,,,,4.9534,,,
1285,K03736,,,0.6906718873930687,,,,,,6.1335,,,
1286,K03737,,,0.642,,,,,,5.829,,,
1287,K03738,,,0.731,,,,,,9.3572,,,
1288,K03741,,,0.6236620285056735,,,,,,42.028400000000005,,,
1289,K03742,,,0.6726485777499328,,,,,,22.3628,,,
1290,K03743,,,0.6897617725224959,,,,,,29.579700000000003,,,
1291,K03744,,,0.6093096381417291,,,0.624,,,285.60929999999996,,,2.5809
1292,K03745,,,0.5887594365676272,,,0.623,,,15.0953,,,1.9213
1293,K03746,,,0.56205216446282,,,,,,36.8698,,,
1294,K03747,,,0.611170443270047,,,,,,9.766,,,
1295,K03748,,,0.7032894263588652,,,0.7040000000000001,,,4.4543,,,5.0967
1296,K03749,,,0.6844960178756572,,,,,,25.947100000000002,,,
1297,K03750,,,0.6913803494980676,,,,,,88.2303,,,
1298,K03752,,,0.6850675061503325,,,0.695,,,80.4753,,,3.4454
1299,K03753,,,0.6243607523036949,,,,,,64.5489,,,
1300,K03761,,,0.539,,,,,,6.3931,,,
1301,K03764,,,0.513,,,,,,5.2128,,,
1302,K03765,,,0.665,,,,,,3.0517,,,
1303,K03767,,,0.6310835908238804,,,,,,16.717599999999997,,,
1304,K03768,,,0.6061403929855331,,,,,,93.45640000000002,,,
1305,K03769,,,0.6082483366735223,,,,,,23.4758,,,
1306,K03770,,,0.6071377276033575,,,,,,38.124900000000004,,,
1307,K03771,,,0.6250455694092624,,,,,,19.6328,,,
1308,K03772,,,0.569189686583129,,,,,,25.719900000000003,,,
1309,K03773,,,0.45,,,,,,4.3159,,,
1310,K03775,,,0.5287338384582888,,,,,,8.8629,,,
1311,K03781,,0.5770000000000001,0.5966766726670469,,0.62,,,4.4186,212.88270000000006,,2.0903,
1312,K03782,,,0.6073715648922562,,,,,,72.25489999999999,,,
1313,K03783,,,0.6544445822421092,,,,,,71.13189999999999,,,
1314,K03785,,,0.68,,,,,,4.9277,,,
1315,K03786,,,0.6087802513179577,,,,,,69.9099,,,
1316,K03787,,,0.6367957016375315,,,,,,68.5077,,,
1317,K03789,,,0.6687311716271271,,,,,,68.7342,,,
1318,K03790,,,0.6455710951355321,,,,,,171.96280000000002,,,
1319,K03791,,,0.674,,,,,,1.9843,,,
1320,K03793,,,0.6280958556835271,,,,,,10.0622,,,
1321,K03794,,,0.6914064662817614,,,,,,7.7783999999999995,,,
1322,K03795,,,0.7231225468111991,,,,,,29.4234,,,
1323,K03797,,,0.6267269937355218,,,,,,277.7276,,,
1324,K03799,,,0.6285051898235663,,,,,,93.57719999999999,,,
1325,K03800,,,0.625,,,,,,7.0067,,,
1326,K03801,,,0.692174610381387,,,,,,36.5935,,,
1327,K03802,,,0.606,,,,,,3.3815,,,
1328,K03806,,,0.6178914185222407,,,,,,15.3881,,,
1329,K03807,,,0.66,,,,,,4.8246,,,
1330,K03808,,,0.6193951988491829,,,0.626,,,34.0139,,,3.3961
1331,K03809,,,0.6193389471539333,,,,,,35.309099999999994,,,
1332,K03811,,,0.549322220161847,,,0.575,,,21.9574,,,3.1224
1333,K03814,,,0.6077046690527897,,,,,,16.3991,,,
1334,K03817,,,0.632,,,,,,3.7247,,,
1335,K03818,,,0.5604982367308927,,,,,,9.061399999999999,,,
1336,K03820,,,0.6510810143165052,,,,,,132.62359999999998,,,
1337,K03821,,,0.6307908928671725,,,,,,267.20570000000004,,,
1338,K03824,,,0.6869968389503056,,,,,,35.8466,,,
1339,K03825,,,0.5960981041158039,,,,,,11.332799999999999,,,
1340,K03828,,,0.5983974921395732,,,,,,33.5066,,,
1341,K03829,,,0.6186034753479478,,,0.6509999999999999,,,51.603,,,2.8792
1342,K03830,,,0.6213088821471717,,,0.595,,,26.0141,,,2.9585
1343,K03831,,,0.6391516451048901,,,,,,26.0581,,,
1344,K03832,,,0.6153247873835374,,0.5920000000000001,0.5944188118162362,,,307.87100000000015,,2.6959,95.97779999999999
1345,K03833,,,0.6336704538274733,,,,,,5.2997,,,
1346,K03841,,,0.6210869531068917,,,,,,24.763799999999996,,,
1347,K03855,,,0.6395128616489478,,,,,,13.462,,,
1348,K03856,,,0.6905570715837496,,,,,,18.7549,,,
1349,K03879,,,,,0.195,,,,,,4.3977,
1350,K03885,,,0.6466111299375074,,,,,,65.3698,,,
1351,K03886,,,0.5563806233356531,,,,,,15.939499999999999,,,
1352,K03889,,,0.7023740026285531,,,,,,23.2293,,,
1353,K03890,,,0.6947402027627912,,,,,,13.9013,,,
1354,K03892,,,0.6313616742532987,,,,,,89.626,,,
1355,K03919,,,0.6452445863792662,,,,,,21.874299999999998,,,
1356,K03921,,,0.6319760608214886,,,,,,21.2852,,,
1357,K03924,,0.713,0.6436578274249076,,,,,3.0798,411.0002000000002,,,
1358,K03925,,,0.6097594025469368,,,0.649,,,157.5442,,,2.0442
1359,K03926,,,0.6274660368887074,,,0.596,,,55.70799999999999,,,1.4921
1360,K03928,,,0.679720912918283,,,,,,23.1834,,,
1361,K03932,,,0.639186249918729,,0.6679999999999999,,,,67.6951,,2.7025,
1362,K03937,,,0.625584928119753,,,,,,29.174799999999998,,,
1363,K03939,,,0.6283260513156018,,,,,,7.3546,,,
1364,K03953,,,0.669,,,,,,10.6222,,,
1365,K03969,,,0.6559909501944408,,0.647,,,,76.4957,,9.3586,
1366,K03972,,,0.72,,,,,,4.3692,,,
1367,K03973,,,0.6359657680920378,,,0.6090000000000001,,,82.6775,,,4.9381
1368,K03975,0.603,,0.6364850849612806,,,0.6238798160978469,3.6505,,245.35819999999998,,,19.0729
1369,K03976,,,0.6926423989821392,,,,,,23.9242,,,
1370,K03977,,,0.6436002269740865,,,,,,63.247,,,
1371,K03978,,,0.6212692170163003,,,,,,98.24989999999998,,,
1372,K03979,,,0.650293568214407,,,,,,164.56590000000006,,,
1373,K03980,,,0.664253230192617,,,,,,62.8817,,,
1374,K03981,,,0.6049541496851433,,,,,,20.5256,,,
1375,K04027,,,0.6730154735282048,,,,,,22.541199999999996,,,
1376,K04028,,,0.6480842276837153,,,,,,11.822099999999999,,,
1377,K04032,,,,,,0.7120000000000001,,,,,,3.7278
1378,K04033,,,0.6228817463738677,,,,,,6.8596,,,
1379,K04034,,,0.666766903147498,,,,,,14.7453,,,
1380,K04047,,,0.5745348295305543,,,,,,73.7255,,,
1381,K04062,,,0.660011179380551,,,0.618,,,11.822099999999999,,,3.5292
1382,K04063,,,0.6212935637858324,,,,,,171.5083,,,
1383,K04065,,,0.5661538182843527,,,0.6010100168257052,,,157.0338,,,34.5429
1384,K04066,,,0.6641799310689007,,,,,,262.0627,,,
1385,K04069,,,0.6103533744401392,,,,,,44.640499999999996,,,
1386,K04070,,,0.691,,,,,,1.4189,,,
1387,K04074,,,0.6752220206261289,,,,,,46.7311,,,
1388,K04075,,,0.6713893480330039,,,,,,59.18849999999999,,,
1389,K04077,,,0.6201815046727702,,,,,,663.6744000000001,,,
1390,K04078,,,0.5772485721938536,,,0.7090000000000002,,,367.42429999999996,,,2.7981
1391,K04079,,,0.5829818957037296,,,,,,133.49069999999998,,,
1392,K04080,,,0.6180288505650311,,,,,,26.5547,,,
1393,K04082,,,0.6135920088407878,,,,,,24.030799999999996,,,
1394,K04083,,,0.6591483729645616,,,0.723,,,76.41980000000001,,,2.4484
1395,K04084,,,0.612,,,,,,3.3063,,,
1396,K04085,,,0.6501306330947206,,,,,,28.174,,,
1397,K04087,,,0.6298294784862544,,,,,,23.5088,,,
1398,K04088,,,0.6295711981719166,,,,,,59.087100000000014,,,
1399,K04090,,,0.6759141329873583,,,,,,8.418199999999999,,,
1400,K04091,,,0.7319999999999999,,,,,,6.4673,,,
1401,K04092,,,0.593,,,,,,2.9084,,,
1402,K04094,,,0.6640723894800296,,,,,,11.914,,,
1403,K04095,,,0.6733327863325896,,,,,,21.0191,,,
1404,K04096,,,0.6470221116727877,,,0.6990000000000001,,,180.10099999999994,,,6.5806
1405,K04100,,,0.5975636618148832,,,,,,9.56,,,
1406,K04102,,,0.6095253472413767,,,,,,24.656299999999998,,,
1407,K04107,,,0.6459999999999999,,,,,,6.558,,,
1408,K04115,,,0.645,,,,,,6.1655,,,
1409,K04343,,,0.68,,,0.7509999999999999,,,5.6413,,,2.7758
1410,K04485,,,0.675855283412899,,,,,,219.29840000000002,,,
1411,K04486,,,0.5870000000000001,,,,,,4.247,,,
1412,K04487,,,0.6229392492595713,,,,,,45.08410000000001,,,
1413,K04488,,,0.6412786710752725,,,,,,27.4166,,,
1414,K04516,,,0.486,,,,,,6.0265,,,
1415,K04517,,,0.6717174068268184,,,,,,10.3879,,,
1416,K04518,,,0.6729999999999999,,,,,,5.4748,,,
1417,K04561,,,0.6059469710940207,,,,,,45.998,,,
1418,K04562,,,0.6095318919227642,,,,,,11.8966,,,
1419,K04564,,,0.5821243768398512,,,,,,265.0852999999999,,,
1420,K04565,,,0.6297611899965035,,,,,,7.1593,,,
1421,K04566,,,0.6132576660640345,,,,,,23.3908,,,
1422,K04567,,,0.6116358712317084,,,,,,51.9781,,,
1423,K04651,,,0.6517151956359268,,,0.6662750086213757,,,23.2948,,,10.425699999999999
1424,K04652,,,0.6452886478021489,,,,,,38.2339,,,
1425,K04653,,,0.6602271194884802,,,0.5942870282093233,,,51.7676,,,10.4573
1426,K04654,,,0.6672317001568112,,,,,,109.28229999999999,,,
1427,K04655,,,0.6811203850391013,,,,,,55.7197,,,
1428,K04656,,,0.6957463258114943,,,,,,100.12150000000001,,,
1429,K04712,,,0.5258690928609618,,,,,,9.7273,,,
1430,K04719,,,0.692605439851056,,,,,,13.293099999999999,,,
1431,K04744,,,0.6184159355319192,,,0.615,,,122.899,,,3.3154
1432,K04748,,,0.64,,,,,,8.6795,,,
1433,K04749,,,0.5868873765977676,,0.664,0.6459346201439458,,,153.08979999999997,,4.3395,34.4676
1434,K04750,,,0.5586142100643444,,,,,,107.37369999999999,,,
1435,K04751,,,0.5826510034972967,,,,,,131.5411,,,
1436,K04752,,,0.5890501362158361,,,,,,40.9644,,,
1437,K04754,,,0.6020760705861481,,,,,,59.90899999999999,,,
1438,K04755,,,0.6036513880380635,,,0.628,,,28.5219,,,7.9807
1439,K04756,,,0.654,,,,,,3.0387,,,
1440,K04757,,,0.664372410895371,,,0.6205769835650982,,,176.9516,,,17.1354
1441,K04758,,,0.639115852706404,,,,,,42.982299999999995,,,
1442,K04759,,,0.6038096881380354,,,,,,114.8688,,,
1443,K04760,,,0.6267021908284821,,,,,,87.8203,,,
1444,K04761,,,0.627,,,,,,5.24,,,
1445,K04762,,,0.6148151328215588,,,,,,75.49980000000001,,,
1446,K04763,,,0.625259261339627,,,,,,287.5728,,,
1447,K04764,,,0.5760893852054932,,,,,,72.3313,,,
1448,K04765,,,0.613,,,,,,4.7611,,,
1449,K04767,,,0.6186797686612595,,,,,,9.418600000000001,,,
1450,K04768,,,0.7224878744681403,,,,,,13.884,,,
1451,K04771,,,0.611,,,,,,4.3275,,,
1452,K04773,,,0.6493695305271783,,,,,,48.9299,,,
1453,K04794,,,0.7390000000000001,,,,,,5.293,,,
1454,K05275,,,0.6646668589486588,,,,,,38.634600000000006,,,
1455,K05281,,,0.5942735301126401,,,,,,42.423,,,
1456,K05303,,,0.5809052904148103,,,,,,18.6813,,,
1457,K05306,,,0.6332395777941273,,,,,,9.2177,,,
1458,K05337,,,0.677757835995562,,,0.6493205575244567,,,102.6156,,,9.9401
1459,K05343,,,0.5569722761342191,,,,,,19.5927,,,
1460,K05364,,,0.675,,,,,,4.9595,,,
1461,K05375,,,0.6772,,,,,,9.0232,,,
1462,K05501,,,0.6165235214784548,,,,,,14.977799999999998,,,
1463,K05515,,,0.5322345508151047,,,,,,12.8616,,,
1464,K05516,,,0.6701366484140673,,,,,,8.297,,,
1465,K05520,,,0.5322399695993569,,,,,,19.705000000000002,,,
1466,K05522,,,0.6822869705365664,,,,,,10.0921,,,
1467,K05524,,,0.5784134173520112,,,,,,84.66259999999998,,,
1468,K05527,,,0.6511157646280682,,,,,,17.0001,,,
1469,K05539,,,0.6377641456844682,,,,,,38.0187,,,
1470,K05540,,,0.6360697080076344,,,,,,51.2259,,,
1471,K05555,,,0.6234582418365532,,,,,,91.22529999999999,,,
1472,K05558,,,0.6856588543372211,,,,,,16.2914,,,
1473,K05586,,,0.6169074117024478,,,,,,8.0439,,,
1474,K05588,,,0.605,,,,,,4.6279,,,
1475,K05589,,,0.6220060876769664,,,,,,27.578899999999997,,,
1476,K05592,,,0.464,,,,,,6.1215,,,
1477,K05593,,,0.424,,,,,,2.6767,,,
1478,K05594,,,0.6189342655832805,,,0.635,,,32.4617,,,4.0084
1479,K05595,,,0.6303632187786283,,,,,,107.25180000000005,,,
1480,K05596,,,0.735,,,,,,2.0037,,,
1481,K05602,,,0.717030813924994,,,,,,13.265799999999999,,,
1482,K05603,,,0.645,,,,,,5.4929,,,
1483,K05606,,,0.6354371838385194,,,,,,65.2191,,,
1484,K05710,,,0.6518528668273489,,,,,,53.721000000000004,,,
1485,K05712,,,0.626,,,,,,5.8803,,,
1486,K05770,,,0.6137337061726679,,,0.7335390219705538,,,28.9531,,,3.8132
1487,K05772,,,0.59101268837732,,,,,,27.8742,,,
1488,K05773,,,0.6270099812122882,,,,,,39.958800000000004,,,
1489,K05781,,,0.6409999999999999,,,,,,7.6614,,,
1490,K05785,,,0.59,,,,,,4.6895,,,
1491,K05786,,,0.6970000000000001,,,,,,2.7034,,,
1492,K05788,,,0.5981188090025831,,,,,,31.7655,,,
1493,K05792,,,0.6679999999999999,,,,,,3.7349,,,
1494,K05794,,,0.5527691861738824,,,,,,33.412600000000005,,,
1495,K05799,,,0.6677480477800922,,,,,,21.804699999999997,,,
1496,K05801,,,0.6243547058072558,,,,,,26.634500000000003,,,
1497,K05805,,,0.5879720109879973,,,,,,43.619699999999995,,,
1498,K05807,,,0.6020040151101262,,,0.591,,,147.68889999999993,,,3.8021
1499,K05808,,,0.6455619329411832,,,,,,34.5267,,,
1500,K05810,,,0.6739646420688498,,,,,,71.10419999999999,,,
1501,K05811,,,,,,0.6216227632818127,,,,,,10.8306
1502,K05812,,,0.6675285276679457,,,,,,17.8833,,,
1503,K05813,,,0.6061980530689545,,,,,,16.0653,,,
1504,K05815,,,0.595,,,,,,8.1273,,,
1505,K05818,,,0.5996734830214644,,,,,,5.098,,,
1506,K05820,,,0.6716928909686839,,,,,,15.7684,,,
1507,K05826,,,0.5824993429170338,,,0.5762724438278732,,,24.3842,,,8.145900000000001
1508,K05832,,,0.444,,,,,,2.5178,,,
1509,K05833,,,0.611,,,,,,6.633,,,
1510,K05834,,,0.6304774021972167,,,,,,21.3071,,,
1511,K05838,,,0.6660144980349424,,,,,,40.438900000000004,,,
1512,K05845,,,0.6491656396901012,,,,,,138.68189999999998,,,
1513,K05846,,,0.649322038901441,,,,,,95.71170000000001,,,
1514,K05873,,,0.5968118078000955,,,,,,8.689499999999999,,,
1515,K05879,,,0.7025178508227075,,,,,,10.1284,,,
1516,K05889,,,0.653,,,,,,7.5911,,,
1517,K05895,,,0.7120000000000001,,,,,,4.3356,,,
1518,K05896,,,0.6254619700464371,,,,,,235.66930000000002,,,
1519,K05913,,,0.6330475800821811,,,0.545,,,32.5038,,,2.5653
1520,K05921,,,0.645,,,,,,7.6091,,,
1521,K05936,,,0.7245760466322523,,,,,,13.170499999999999,,,
1522,K05937,,,0.48804469101060194,,,,,,6.3594,,,
1523,K05939,,,0.573,,,,,,4.9342,,,
1524,K05946,,,0.6591893135380235,,,,,,19.494699999999998,,,
1525,K05966,,,0.6683988024196388,,,,,,17.665100000000002,,,
1526,K05970,,,0.5742568366137829,,,,,,46.006499999999996,,,
1527,K05972,,,0.6471683365976783,,,,,,32.9241,,,
1528,K05973,,,0.617913856550479,,,,,,75.66109999999998,,,
1529,K05979,,,0.6422059998025104,,0.7559999999999999,0.7140000000000001,,,30.290399999999998,,2.6615,2.6822
1530,K05989,,,0.5202895602773808,,,,,,43.2803,,,
1531,K05995,,,0.641374859467933,,,,,,18.9377,,,
1532,K06001,,,0.6769658412192431,,,,,,27.059600000000003,,,
1533,K06006,,,0.6287030801183477,,,0.6134965607492299,,,43.3049,,,22.9541
1534,K06013,,,0.6282800910431804,,,,,,58.096500000000006,,,
1535,K06015,,,0.6430140193582361,,,,,,142.05400000000003,,,
1536,K06019,,,0.6609999999999999,,,,,,7.2544,,,
1537,K06023,,,0.6419028160040758,,,,,,98.3941,,,
1538,K06024,,,0.6505155783752109,,,,,,160.82340000000002,,,
1539,K06039,,,0.575,,,,,,2.8457,,,
1540,K06041,,,0.6513749972634768,,,,,,147.74299999999997,,,
1541,K06042,,,0.7107350735011384,,,,,,25.6021,,,
1542,K06044,,,0.6896570205747062,,,,,,14.005,,,
1543,K06048,,,0.6169472392189714,,,,,,144.3537,,,
1544,K06075,,,0.6454442420533938,,,,,,28.9094,,,
1545,K06076,,,0.6367593644787658,,,0.65,,,58.464099999999995,,,2.769
1546,K06077,,,0.6398541830651114,,,0.738,,,18.656399999999998,,,2.4568
1547,K06078,,,,,,0.564,,,,,,1.9379
1548,K06113,,,0.616,,,,,,4.1996,,,
1549,K06131,,,0.5617298215129278,,,,,,14.0325,,,
1550,K06132,,,0.6121178901130612,,,,,,25.7616,,,
1551,K06133,,,0.6547474376008456,,,0.560524279560828,,,57.2381,,,8.4202
1552,K06134,,,0.6468117539758685,,,,,,31.735400000000002,,,
1553,K06136,,,0.6443752349212192,,,,,,60.837900000000005,,,
1554,K06137,,,0.6346753419672468,,,,,,62.051100000000005,,,
1555,K06138,,,0.6284968872195039,,,0.6270295549480416,,,47.245000000000005,,,5.7993
1556,K06139,,,0.653,,,,,,8.0472,,,
1557,K06142,,,0.550414599421653,,0.44600000000000006,0.6105545974442459,,,103.86879999999998,,4.6143,35.1807
1558,K06143,,,0.5832502540173623,,,,,,12.102300000000001,,,
1559,K06151,,,0.606,,,,,,6.5011,,,
1560,K06152,,,0.5981033085378955,,,,,,138.6941,,,
1561,K06153,,,0.6320365200822653,,,0.655,,,222.4701,,,7.2477
1562,K06158,,,0.6509999999999999,,,,,,6.6201,,,
1563,K06162,,,0.6280588116638498,,,,,,22.8521,,,
1564,K06163,,,0.637,,,,,,8.2719,,,
1565,K06164,,,0.6537028006825321,,,,,,12.3406,,,
1566,K06165,,,0.64,,,,,,7.2211,,,
1567,K06166,,,0.675,,,,,,6.1486,,,
1568,K06167,,,0.6202042599408775,,,,,,56.411899999999996,,,
1569,K06168,,,0.615,,,,,,10.5871,,,
1570,K06169,,,0.6191524095146407,,,,,,11.4298,,,
1571,K06173,,,0.6350912216055337,,,,,,24.401400000000002,,,
1572,K06176,,,0.653750681995652,,,,,,5.7916,,,
1573,K06178,,,0.6690969092371262,,,,,,17.8799,,,
1574,K06179,,,0.639,,,,,,4.5865,,,
1575,K06180,,,0.6881547172849387,,,,,,26.245800000000003,,,
1576,K06181,,,0.655,,,,,,4.4112,,,
1577,K06182,,,0.5737244297779466,,,,,,10.299900000000001,,,
1578,K06186,,,0.5670000000000001,,,,,,3.3809,,,
1579,K06187,,,0.6425289419482342,,,,,,153.10549999999995,,,
1580,K06188,,,0.6421941840471102,,,,,,11.4525,,,
1581,K06189,,,0.6132602695930346,,,,,,11.3742,,,
1582,K06190,,,0.5977697172746658,,,,,,58.797200000000004,,,
1583,K06192,,,0.6428407162728962,,,,,,20.4284,,,
1584,K06194,,,0.647043418970612,,,,,,19.947499999999998,,,
1585,K06195,,,0.6030221000363498,,,,,,46.481,,,
1586,K06196,,,0.6633216555717938,,,,,,48.4964,,,
1587,K06198,,,,,,0.677,,,,,,2.8161
1588,K06199,,,0.5969146660025346,,,,,,60.656000000000006,,,
1589,K06200,,,0.6358811306606277,,,,,,54.219699999999996,,,
1590,K06201,,,0.579502410633097,,,,,,25.5995,,,
1591,K06202,,,0.6064931921208632,,,,,,8.8542,,,
1592,K06203,,,0.6146993409112127,,,,,,26.876199999999997,,,
1593,K06204,,,0.6266616311528348,,,0.736717152713944,,,215.26250000000002,,,27.790999999999997
1594,K06205,,,0.625,,,,,,1.8365,,,
1595,K06207,,,0.6047192240056889,,,,,,71.5877,,,
1596,K06208,,,0.6758943394511778,,,,,,25.657600000000002,,,
1597,K06213,,,0.6084502159833948,,,,,,244.08409999999995,,,
1598,K06215,,,0.6547509397380121,,,,,,103.44200000000001,,,
1599,K06217,,,0.6456869940679663,,,,,,120.8888,,,
1600,K06218,,,0.6358495612790159,,,0.5724285502475284,,,81.84270000000001,,,9.2733
1601,K06219,,,0.7462736928791113,,,,,,7.4191,,,
1602,K06221,,,0.667,,,,,,3.8321,,,
1603,K06222,,,0.629,,,,,,9.6451,,,
1604,K06223,,,0.5674748559018871,,,,,,11.398299999999999,,,
1605,K06282,,,0.649,,,,,,3.76,,,
1606,K06287,,,0.6476792732318593,,0.642,,,,196.764,,3.401,
1607,K06320,,,0.64,,,,,,2.6392,,,
1608,K06336,,,0.6529999999999999,,,,,,4.0537,,,
1609,K06346,,,0.6625803436793267,,,,,,35.492,,,
1610,K06351,,,0.6619999999999999,,,,,,4.3615,,,
1611,K06373,,,0.5782832764762447,,,,,,22.3063,,,
1612,K06374,,,0.5397573197558778,,,,,,9.5518,,,
1613,K06378,,,0.645,,,,,,2.3929,,,
1614,K06381,,,0.668339980115079,,,,,,25.0057,,,
1615,K06384,,,0.5288077564000775,,,0.6579999999999999,,,10.746400000000001,,,8.4004
1616,K06400,,,0.609064484548234,,,,,,128.72769999999997,,,
1617,K06402,,,0.6433659163237748,,,,,,26.273,,,
1618,K06413,,,0.6562247331016577,,,,,,59.581599999999995,,,
1619,K06415,,,0.595,,,,,,7.7689,,,
1620,K06442,,,0.6548171261026008,,,,,,126.47570000000002,,,
1621,K06445,,,0.6434892010202516,,,,,,15.0189,,,
1622,K06518,,,0.6598366148930533,,,,,,10.8185,,,
1623,K06597,,,0.622,,,,,,4.1246,,,
1624,K06598,,,0.6220674432337974,,,,,,9.6007,,,
1625,K06601,,,0.5596193794771551,,,,,,16.1707,,,
1626,K06602,,,0.6023485692786172,,,,,,8.741,,,
1627,K06603,,,0.6359486148478759,,,,,,11.934999999999999,,,
1628,K06861,,,0.6179921669764656,,,,,,58.82119999999999,,,
1629,K06864,,,0.6659830431425664,,,,,,62.63049999999999,,,
1630,K06867,,,0.5925178092637517,,0.6221499034012,0.638,,,64.6642,,17.4166,3.1348
1631,K06871,,,0.6267392852875061,,,,,,27.0723,,,
1632,K06872,,,0.6244925446247211,,,0.6498590124344554,,,143.83370000000002,,,15.151299999999999
1633,K06877,,,0.7540429480776811,,,,,,15.9057,,,
1634,K06878,,,0.618,,,,,,2.939,,,
1635,K06880,,0.606,0.6434001106028032,,,,,3.7452,12.1247,,,
1636,K06881,,,0.6823833753116653,,,,,,19.576800000000002,,,
1637,K06884,,,0.6181834633897193,,,0.617,,,23.2349,,,2.4581
1638,K06886,,,0.6507320278212859,,,,,,74.0001,,,
1639,K06888,,,0.6362580496993666,,,,,,244.92940000000002,,,
1640,K06889,,,0.636220278151977,,,,,,35.4336,,,
1641,K06890,,,0.6037723989843227,,,,,,26.279,,,
1642,K06891,,,0.5708423972641096,,,,,,118.6536,,,
1643,K06893,,,0.6085501412728267,,,0.6713727647038538,,,105.9106,,,18.9045
1644,K06897,,,0.6008732975976573,,,,,,91.79560000000001,,,
1645,K06898,,,0.6928689403113759,,,,,,30.126599999999996,,,
1646,K06901,,,0.6167451744426057,,,,,,44.697,,,
1647,K06902,,,0.43999999999999995,,,,,,5.9307,,,
1648,K06903,,,0.6170813536032262,,,,,,5.2665,,,
1649,K06907,,,0.602648784446326,,,,,,20.2233,,,
1650,K06909,,,0.59,,,,,,1.9051,,,
1651,K06911,,,0.639116565666189,,,,,,357.6171999999999,,,
1652,K06915,,,0.6009617795251655,,,,,,74.2607,,,
1653,K06917,,,0.6581355411186762,,,,,,15.4513,,,
1654,K06919,,,0.534,,,,,,2.4983,,,
1655,K06920,,,0.6486498124385447,,,,,,107.29590000000002,,,
1656,K06921,,,0.7020000000000001,,,,,,5.8665,,,
1657,K06922,,0.578,0.657,,,,,3.976,4.451,,,
1658,K06923,,,0.6241134944707425,,,,,,41.2384,,,
1659,K06925,,,0.6582564392841405,,,,,,79.804,,,
1660,K06929,,,0.6153449332174978,,,,,,85.29169999999999,,,
1661,K06934,,,0.5940180141852169,,,,,,17.390199999999997,,,
1662,K06936,,,0.648,,,,,,2.1171,,,
1663,K06937,,,0.595574950428983,,,,,,63.6714,,,
1664,K06938,,,0.6548253393389463,,,,,,21.2057,,,
1665,K06940,,,0.54053635376979,,,0.6145868394719752,,,53.024,,,8.7475
1666,K06941,,,0.6370383826560255,,,,,,243.42640000000003,,,
1667,K06945,,,0.6476391996171861,,,,,,39.6125,,,
1668,K06949,,,0.6473801465639741,,,,,,81.38510000000001,,,
1669,K06950,,,0.58,,,,,,3.3659,,,
1670,K06951,,,0.6459999999999999,,,,,,8.5552,,,
1671,K06952,,,0.6593495915369335,,,,,,30.153999999999996,,,
1672,K06953,,,0.636456003326413,,,,,,17.822100000000002,,,
1673,K06958,,,0.6366013572829126,,,,,,122.62130000000002,,,
1674,K06959,,,0.626,,,,,,4.811,,,
1675,K06960,,,0.6416940131692161,,,,,,79.14269999999999,,,
1676,K06966,,,0.627,,,,,,4.6991,,,
1677,K06968,,,0.648,,,,,,4.2391,,,
1678,K06969,,,0.628645356191019,,,,,,39.635,,,
1679,K06971,,,0.6755877330980218,,,0.6809999999999999,,,8.7844,,,3.4683
1680,K06973,,,0.5893071735676109,,,,,,7.6534,,,
1681,K06974,,,0.6351390348511283,,,,,,15.748500000000002,,,
1682,K06975,,,0.549340882168559,,,0.6959925310087939,,,31.505,,,15.825999999999999
1683,K06976,,,0.6831739894053039,,,,,,57.0235,,,
1684,K06977,,,0.6338223109374687,,,,,,10.977,,,
1685,K06978,,,0.605138892746859,,,,,,46.7963,,,
1686,K06980,,,0.6883605816523156,,,,,,19.4224,,,
1687,K06984,,,0.691,,,,,,6.7028,,,
1688,K06985,,,0.6551615861225858,,,0.5858865839983156,,,59.935,,,13.546800000000001
1689,K06987,,,0.698352615194237,,,0.761,,,24.1683,,,3.2976
1690,K06988,,,0.6485600495077342,,,,,,85.1459,,,
1691,K06989,,,0.6206744475913304,,,,,,14.063000000000002,,,
1692,K06990,,,0.5996527560988176,,,,,,12.4151,,,
1693,K06991,,,0.6129138505865104,,,,,,15.297699999999999,,,
1694,K06994,,,0.6824446955283818,,,,,,46.775099999999995,,,
1695,K06995,,,0.6090878529078834,,,0.6728172901239264,,,36.1339,,,6.0715
1696,K06996,,,0.6570499557302164,,,,,,208.90749999999994,,,
1697,K06997,,,0.6504504498109085,,,0.713,,,121.64720000000003,,,3.3265
1698,K06998,,,0.6432326946671063,,,,,,95.99640000000001,,,
1699,K06999,,0.67,0.6565353394529635,,,,,4.137,55.7911,,,
1700,K07000,,,0.619,,,,,,3.8244,,,
1701,K07001,,,0.6266769917181229,,,,,,118.7757,,,
1702,K07002,,,0.7112281606454591,,,,,,11.715599999999998,,,
1703,K07005,,,0.6501113148834013,,,0.621172933852151,,,104.2567,,,19.555799999999998
