,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
1264,K07068,,,0.6831702296524272,,,,,,,72.7661,,,,
1265,K07071,,,0.6962207700784939,,,,,,,45.384899999999995,,,,
1266,K07074,,,0.5356104129263913,,,,,,,11.326,,,,
1267,K07075,,,0.641497690784112,,,,,,,29.0766,,,,
1268,K07076,,,0.6455548328111161,,,,,,,9.4388,,,,
1269,K07079,,,0.596,,,,,,,4.1056,,,,
1270,K07080,,,0.6010853173888501,,,,0.547,,,15.9239,,,,3.1648
1271,K07082,,,0.6592937562240545,,,,,,,53.2141,,,,
1272,K07089,,,0.664903771008461,,,,,,,36.6091,,,,
1273,K07090,,,0.6545406512696916,,,,0.6212055555962883,,,95.75429999999999,,,,15.7833
1274,K07095,,,0.7029893045597038,,,,,,,20.065800000000003,,,,
1275,K07096,,,0.6828852668722812,,,,,,,44.138200000000005,,,,
1276,K07098,,,0.6026083263986536,,,,,,,25.251300000000004,,,,
1277,K07100,,,0.6559363208848787,,,,,,,23.8557,,,,
1278,K07101,,,0.65,,,,,,,10.2029,,,,
1279,K07102,,,0.5865905885672632,,,,,,,10.6996,,,,
1280,K07104,,,0.6731563400953514,,,,,,,18.1201,,,,
1281,K07106,,,0.650547239591531,,,,,,,33.163399999999996,,,,
1282,K07107,,,0.5905745231823564,,,,0.6920000000000001,,,47.283,,,,5.7287
1283,K07112,,,0.6970000000000002,,,,,,,1.4975,,,,
1284,K07114,,,0.61,,,,,,,4.7851,,,,
1285,K07115,,,0.616,,,,,,,3.0187,,,,
1286,K07118,,,0.5913701658705945,,,,,,,25.475499999999997,,,,
1287,K07120,,,0.5903882745971367,,,,0.677,,,5.6393,,,,3.6735
1288,K07123,,,0.741,,,,,,,9.3354,,,,
1289,K07124,,,0.6745584006702062,,,,,,,15.3392,,,,
1290,K07126,,,0.6479280364465216,,0.5660000000000001,,0.5670000000000001,,,83.69429999999998,,2.0156,,5.6646
1291,K07127,,,0.623215155613235,,,,,,,24.0769,,,,
1292,K07130,,,0.6525727906859581,,,,,,,12.704199999999998,,,,
1293,K07131,,,0.7101936342493046,,,,,,,26.877399999999998,,,,
1294,K07133,,,0.6070118296528981,,,,,,,34.392599999999995,,,,
1295,K07141,,,0.6959689421769539,,,,,,,27.272,,,,
1296,K07144,,,0.633,,,,,,,2.9946,,,,
1297,K07147,,,0.587048441071622,,,,,,,26.438,,,,
1298,K07148,,,0.566680157842085,,,,,,,14.5958,,,,
1299,K07152,,,0.6408954097474262,,,,0.657,,,31.9161,,,,10.1587
1300,K07154,,,0.6117821375273805,,,,,,,52.069500000000005,,,,
1301,K07156,,,0.68,,,,0.593,,,3.1034,,,,3.683
1302,K07157,,,0.667764429570292,,,,,,,26.7126,,,,
1303,K07160,,,0.6326637873588771,,,,,,,20.1388,,,,
1304,K07161,,,0.7106988284836577,,,,,,,80.63130000000001,,,,
1305,K07164,,,0.6463282846098367,,,,,,,27.252199999999995,,,,
1306,K07165,,,0.6214136656629601,,,,,,,8.7893,,,,
1307,K07171,,,0.6624633129624568,,,,0.6194528633774699,,,40.240500000000004,,,,13.6796
1308,K07172,,,0.5784921498293754,,,,,,,17.1969,,,,
1309,K07175,,,0.706,,,,,,,9.666,,,,
1310,K07177,,,0.6861706472852943,,,,,,,35.1639,,,,
1311,K07181,,,0.5843659358543947,,,,,,,7.5565,,,,
1312,K07182,,,0.7562874928390237,,,,,,,13.0192,,,,
1313,K07192,,,0.6392608221475067,,,,,,,101.33649999999999,,,,
1314,K07213,,,,,,,0.6920000000000001,,,,,,,3.3227
1315,K07220,,,0.5107894871281863,,,,,,,6.4879999999999995,,,,
1316,K07221,,,0.61,,,,,,,3.2787,,,,
1317,K07222,,,0.5710000000000001,,,,,,,7.9037,,,,
1318,K07223,,,0.6432084326885863,,,,,,,62.984899999999996,,,,
1319,K07226,,,0.5951789807747168,,,,,,,12.1783,,,,
1320,K07232,,,0.6570000000000001,,,,,,,5.0481,,,,
1321,K07233,,,0.603,,,,,,,1.7896,,,,
1322,K07238,,,0.604,,,,,,,6.2444,,,,
1323,K07240,,,0.6431342307374117,,,,,,,105.50630000000001,,,,
1324,K07241,,,0.6420614556396719,,,,,,,57.071799999999996,,,,
1325,K07243,,,0.6399876817206538,,,,,,,89.4859,,,,
1326,K07245,,,,,,,0.5660000000000001,,,,,,,4.816
1327,K07246,,,0.618,,,,,,,3.9053,,,,
1328,K07257,,,0.606,,,,,,,3.3793,,,,
1329,K07258,,,0.599,,,,,,,3.2625,,,,
1330,K07259,,,0.6860095376740283,,,,,,,50.4489,,,,
1331,K07260,,,0.495,,,,,,,4.8824,,,,
1332,K07261,,,0.6126513837829266,,,,,,,16.7075,,,,
1333,K07263,,,0.5898789040136874,,,,,,,15.4799,,,,
1334,K07264,,,0.5859633159687864,,,,,,,21.046599999999998,,,,
1335,K07267,,,0.5479999999999999,,,,,,,5.2419,,,,
1336,K07270,,,,,,,0.5589999999999999,,,,,,,4.1073
1337,K07273,,,0.6478219932549315,,,,0.6454090925161753,,,30.6822,,,,5.7229
1338,K07274,,,,,,,0.585,,,,,,,2.6822
1339,K07276,,,0.6509999999999999,,,,,,,5.9364,,,,
1340,K07281,,,0.562,,,,,,,4.3577,,,,
1341,K07283,,,0.564,,,,,,,3.6267,,,,
1342,K07284,,,0.612299441913492,,,,0.6279779948260387,,,19.6594,,,,12.592600000000001
1343,K07300,,,0.6095999900008527,,,,,,,27.0344,,,,
1344,K07302,,,0.6136979234631961,,,,,,,34.9675,,,,
1345,K07304,,,0.637510996534203,,,,,,,88.89959999999999,,,,
1346,K07305,,,0.6147557352057743,,,,,,,24.125899999999998,,,,
1347,K07315,,,0.6002737123019742,,,,0.542,,,172.28160000000003,,,,5.437
1348,K07323,,,0.6171421517407931,,,,0.6532511546406298,,,65.6729,,,,6.2885
1349,K07334,,,0.5834051770540771,,,,,,,39.6252,,,,
1350,K07335,,,0.665,,,,,,,10.5281,,,,
1351,K07339,,,0.61957424235448,,0.629,,0.5660000000000001,,,9.319700000000001,,3.8123,,2.0583
1352,K07341,,,0.5974248267383315,,,,0.6970000000000001,,,21.3332,,,,2.285
1353,K07344,,,0.63,,,,,,,3.6464,,,,
1354,K07390,,,0.6066171323836449,,,,,,,11.552999999999999,,,,
1355,K07391,,,0.6491701150945605,,,,,,,67.24000000000001,,,,
1356,K07393,,,0.6673262933448901,,,,,,,87.0694,,,,
1357,K07395,,,0.601354125592685,,,,,,,14.6265,,,,
1358,K07397,,,0.6412074009018804,,,,,,,43.6338,,,,
1359,K07399,,,0.7005061202469859,,,,,,,54.4248,,,,
1360,K07402,,0.5539999999999999,0.6812649776639551,,,,,,4.5765,159.7778,,,,
1361,K07403,,,0.6200603903802152,,,,,,,23.0922,,,,
1362,K07404,,,0.6189484280993159,,,,,,,31.0129,,,,
1363,K07407,,,0.6204901836569966,,,,,,,47.456300000000006,,,,
1364,K07442,,,0.752,,,,,,,12.1213,,,,
1365,K07443,,,0.643,,,,,,,4.7699,,,,
1366,K07447,,,0.6690333514702249,,,,0.608,,,28.5927,,,,2.63
1367,K07448,,,0.5225782632988918,,,,0.637,,,6.4938,,,,2.2228
1368,K07451,,0.491,0.5938135664670491,,,,,,2.791,42.0056,,,,
1369,K07454,,,0.6253291782464133,,,,,,,12.322700000000001,,,,
1370,K07456,,,0.603,,,,,,,5.4321,,,,
1371,K07457,,0.604,0.604,,,,,,5.0552,4.6654,,,,
1372,K07458,,,0.7163914671769078,,,,,,,22.6436,,,,
1373,K07460,,,0.6703470406710005,,,,0.609,,,30.635,,,,4.9616
1374,K07461,,,0.5279532920082822,,,,,,,6.8256,,,,
1375,K07462,,,0.6482183154727258,,,,,,,32.789699999999996,,,,
1376,K07465,,,0.7178029380478227,,,,,,,41.9232,,,,
1377,K07473,,,0.6221118141545349,,,,,,,9.7237,,,,
1378,K07474,,,0.613,,,,0.54343154106666,,,4.8117,,,,11.0973
1379,K07478,,,0.6726448792720703,,,,,,,62.047900000000006,,,,
1380,K07480,,,0.542,,,,,,,6.8871,,,,
1381,K07481,,,0.6120796753496281,,,,,,,625.3225000000001,,,,
1382,K07482,,,0.608247429934847,,,,,,,367.6118999999999,,,,
1383,K07483,,,0.606492825144458,,,,0.576645083662898,,,471.98900000000003,,,,18.8664
1384,K07484,,,0.6144985683129495,,,,,,,838.6615000000003,,,,
1385,K07485,,0.546,0.6011042853459007,,,,0.581650581232647,,3.8531,443.43769999999995,,,,18.6185
1386,K07486,,,0.6157236017929659,,,,0.6408644559400348,,,4457.452999999996,,,,35.8412
1387,K07487,,,0.6022363865103947,,,,,,,402.8809999999999,,,,
1388,K07488,,,0.6415334141237569,,,,,,,148.0228,,,,
1389,K07491,,,0.5540778794103568,,,,,,,186.47619999999992,,,,
1390,K07492,,0.606,0.5963836140709515,,,,,,3.2093,724.0173999999997,,,,
1391,K07493,0.597,,0.6346069592338931,,,,,5.6298,,493.62279999999987,,,,
1392,K07494,,0.499,0.6013245564333665,,,,,,29.1711,1289.6360000000002,,,,
1393,K07495,,0.618,0.5622806723207582,,,,,,1.9608,455.607,,,,
1394,K07496,,,0.6013766728672557,,,,0.5660000000000001,,,179.801,,,,2.8828
1395,K07497,,0.6779999999999999,0.6078303624242658,,,,0.42186901246432557,,3.8534,2244.2824,,,,16.2501
1396,K07498,,,0.6177410500204428,,,,,,,111.557,,,,
1397,K07499,,0.667,0.6120631359986651,,,,0.609,,4.5556,475.3916,,,,10.2933
1398,K07501,,,0.531,,,,,,,2.6511,,,,
1399,K07502,,,0.6076509285312657,,,,,,,7.6111,,,,
1400,K07503,,,0.706,,,,,,,16.6292,,,,
1401,K07506,,,0.5716447762615579,,,,,,,102.9858,,,,
1402,K07507,,,0.5893511518515373,,,,0.57,,,34.786,,,,3.7117
1403,K07552,,,0.691,,,,,,,5.9247,,,,
1404,K07556,,,0.667,,,,,,,3.7617,,,,
1405,K07560,,,0.6555666918466349,,,,,,,30.0053,,,,
1406,K07566,,,0.6959717171185726,,,,,,,52.014399999999995,,,,
1407,K07568,,,0.6341226205736314,,,,,,,15.096199999999998,,,,
1408,K07583,,0.721,,,,,,,2.5896,,,,,
1409,K07588,,,0.731129145458957,,,,,,,18.781299999999998,,,,
1410,K07636,,,0.612,,,,,,,3.2773,,,,
1411,K07646,,,0.6338647705850162,,,,,,,70.5387,,,,
1412,K07667,,,0.551,,,,,,,3.9506,,,,
1413,K07670,,,0.6629999999999999,,,,,,,8.7071,,,,
1414,K07675,,,0.627,,,,,,,2.758,,,,
1415,K07682,,,0.741,,,,,,,18.0836,,,,
1416,K07689,,,0.5579999999999999,,,,,,,6.3149,,,,
1417,K07693,,,0.7058124742349536,,,,,,,30.8655,,,,
1418,K07695,,,0.6968044259016323,,,,,,,21.3625,,,,
1419,K07708,,,0.619315887580924,,,,,,,13.8936,,,,
1420,K07716,,,0.595,,,,,,,4.0248,,,,
1421,K07723,,,0.4639999999999999,,,,,,,2.9005,,,,
1422,K07726,,,0.5728998153673798,,,,,,,29.526500000000002,,,,
1423,K07727,,,0.6837810888087037,,,,,,,25.2841,,,,
1424,K07729,,,0.6346444241352627,,,,,,,62.7699,,,,
1425,K07733,,,0.5743399991120807,,,,0.609,,,15.2073,,,,2.4717
1426,K07734,,,0.6787698157339846,,,,,,,34.055,,,,
1427,K07735,,,0.7029378744557367,,,,,,,35.527100000000004,,,,
1428,K07736,,,0.5955968051860709,,,,,,,73.23310000000001,,,,
1429,K07738,,,0.6310763533850532,,,,,,,67.4181,,,,
1430,K07742,,,0.6527678211348193,,,,,,,14.381900000000002,,,,
1431,K07746,,,0.5784685141442548,,,,,,,46.3014,,,,
1432,K07755,,,0.5864703813671633,,,,,,,18.4586,,,,
1433,K07778,,,0.706,,,,,,,12.8531,,,,
1434,K07793,,,0.6300930054836407,,,,,,,41.6936,,,,
1435,K07794,,,,,,,0.652,,,,,,,4.7341
1436,K07795,,,0.6022580357345569,,,,,,,116.8319,,,,
1437,K07799,,,0.5760000000000001,,,,,,,4.6524,,,,
1438,K07807,,,0.643,,,,,,,5.1265,,,,
1439,K07814,,,0.6100972815234625,,,,,,,7.3209,,,,
1440,K07979,,,0.6538137911344718,,,,,,,75.9458,,,,
1441,K08167,,,0.6990000000000001,,,,,,,3.1553,,,,
1442,K08169,,,0.6738901114007163,,,,,,,14.0534,,,,
1443,K08177,,,0.570265213473274,,,,,,,10.797,,,,
1444,K08191,,,0.568,,,,,,,4.9376,,,,
1445,K08217,,,0.569,,,,,,,5.1424,,,,
1446,K08223,,,0.5726428856824174,,,,,,,14.3032,,,,
1447,K08224,,,0.6405849511182524,,,,,,,10.903500000000001,,,,
1448,K08225,,,0.7490000000000001,,,,,,,10.4127,,,,
1449,K08234,,,0.6398763012108257,,,,,,,16.161,,,,
1450,K08253,,,0.598,,,,,,,4.283,,,,
1451,K08281,,,0.6753370454644225,,,,,,,19.109099999999998,,,,
1452,K08296,,,0.6506546152609224,,,,,,,38.1194,,,,
1453,K08304,,,0.6196351872130313,,,,,,,7.4948999999999995,,,,
1454,K08305,,,0.6404079201632736,,,,,,,49.02499999999999,,,,
1455,K08307,,,0.6176284664150427,,,,,,,32.1676,,,,
1456,K08309,,,0.5938057995834563,,,,,,,54.121500000000005,,,,
1457,K08311,,,0.6481360758475715,,,,,,,13.5017,,,,
1458,K08316,,,0.6642201469324789,,,,,,,22.7579,,,,
1459,K08321,,,0.613,,,,,,,6.9011,,,,
1460,K08363,,,,,,,0.5720000000000001,,,,,,,5.6471
1461,K08481,,,0.5799518776032877,,,,0.5660000000000001,,,20.362299999999998,,,,7.9103
1462,K08482,,,0.5928345979463044,,,,,,,27.050199999999997,,,,
1463,K08591,,,0.6162853925515389,,,,,,,29.894599999999997,,,,
1464,K08602,,,0.6037123289307428,,,,,,,47.4053,,,,
1465,K08641,,,0.6272017986049317,,,,,,,23.6495,,,,
1466,K08677,,,0.6825629075810414,,,,,,,13.4977,,,,
1467,K08681,0.578,,0.6814276755472154,,,,,2.119,,35.489399999999996,,,,
1468,K08683,,,0.7163627999464341,,,,,,,27.395000000000003,,,,
1469,K08715,,,0.5589999999999999,,,,,,,9.8171,,,,
1470,K08738,,,0.586090839451295,,,,,,,27.7819,,,,
1471,K08744,,,0.6587773894821233,,,,,,,27.672900000000002,,,,
1472,K08906,,,0.515,,,,,,,7.865,,,,
1473,K08963,,,0.6869937499820004,,,,,,,24.7121,,,,
1474,K08967,,,0.598,,,,,,,3.3621,,,,
1475,K08968,,,0.6039934003685294,,,,,,,14.9394,,,,
1476,K08970,,,0.6058422718279038,,,,,,,9.4709,,,,
1477,K08972,,,0.6600530043757789,,,,,,,30.5112,,,,
1478,K08973,,,0.611,,,,,,,1.7864,,,,
1479,K08976,,,0.5675356546311016,,,,,,,39.4174,,,,
1480,K08982,,,,,,,0.591,,,,,,,3.4749
1481,K08986,,,0.529,,,,,,,3.1991,,,,
1482,K08990,,,0.562,,,,,,,4.4578,,,,
1483,K08992,,,,,,,0.7083583994781764,,,,,,,18.8061
1484,K08995,,,0.5773158250807907,,,,,,,6.0431,,,,
1485,K08997,,,0.6465714536804831,,,,,,,20.8201,,,,
1486,K08998,,,0.6769461482441455,,,,,,,22.205,,,,
1487,K08999,,,0.6045263085382563,,,,0.7429906386229953,,,93.024,,,,14.5008
1488,K09001,,,0.6020890285153926,,,,,,,10.549700000000001,,,,
1489,K09002,,,0.622,,,,,,,3.5455,,,,
1490,K09003,,,0.613,,,,,,,5.7131,,,,
1491,K09004,,,0.5951085234559134,,,,,,,7.8669,,,,
1492,K09005,,,0.6040616617602549,,,,,,,16.313,,,,
1493,K09007,,,0.5670000000000001,,,,,,,2.9852,,,,
1494,K09008,,,0.666846003778353,,,,,,,6.0092,,,,
1495,K09012,,,0.654,,,,,,,4.1076,,,,
1496,K09013,,,0.60718275118769,,,,,,,18.966900000000003,,,,
1497,K09014,,,0.6390988578331995,,,,,,,67.3688,,,,
1498,K09017,,,0.62,,,,,,,3.9001,,,,
1499,K09019,,,0.5677374121960117,,,,,,,23.5818,,,,
1500,K09022,,,0.6051186759206508,,,,0.544,,,146.8663,,,,2.8299
1501,K09117,,,0.68443981736215,,,,,,,48.879,,,,
1502,K09118,,,0.5776957235710494,,,,,,,48.8611,,,,
1503,K09121,,,0.6424609094904643,,,,,,,27.117400000000004,,,,
1504,K09125,,,0.5186249935041778,,,,,,,36.3296,,,,
1505,K09129,,,0.591,,,,,,,2.879,,,,
1506,K09131,,,0.6571784742213349,,,,0.774,,,9.117600000000001,,,,5.552
1507,K09136,,,0.6053302304920809,,,,,,,14.782800000000002,,,,
1508,K09137,,,0.5443141095833806,,,,,,,16.029899999999998,,,,
1509,K09138,,,0.655,,,,,,,3.7769,,,,
1510,K09143,,0.677,,,,,,,4.8803,,,,,
1511,K09144,,,0.5589999999999999,,,,,,,7.4008,,,,
1512,K09146,,,0.664,,,,,,,4.2206,,,,
1513,K09154,,,0.6859999999999999,,,,,,,1.9717,,,,
1514,K09157,,,0.6128111798536191,,,,,,,15.319499999999998,,,,
1515,K09159,,,0.6729999999999998,,,,,,,2.556,,,,
1516,K09164,,,0.6822505696292408,,,,,,,21.160899999999998,,,,
1517,K09165,,,0.5976280768604267,,,,,,,50.25580000000001,,,,
1518,K09384,,,0.52,,,,,,,6.6378,,,,
1519,K09386,,,0.7104501131199192,,,,,,,13.659,,,,
1520,K09457,,,0.5949903897681772,,,,,,,31.210399999999996,,,,
1521,K09461,,,0.615,,,,,,,7.2106,,,,
1522,K09539,,,0.605,,,,,,,3.6192,,,,
1523,K09667,,,0.573,,,,,,,4.0954,,,,
1524,K09684,,,0.7416524456806178,,,,,,,16.172,,,,
1525,K09688,,,,,,,0.5489999999999999,,,,,,,4.545
1526,K09691,,,0.537,,,,,,,7.5603,,,,
1527,K09694,,,0.6729574561261538,,,,,,,21.7211,,,,
1528,K09696,,,0.5589999999999999,,,,,,,3.8135,,,,
1529,K09702,,,0.7440179985345262,,,,,,,12.9454,,,,
1530,K09703,,,0.6593183007142159,,,,,,,5.8591999999999995,,,,
1531,K09704,,,0.5820000000000001,,,,,,,5.103,,,,
1532,K09705,,,0.617,,,,,,,4.1873,,,,
1533,K09710,,,0.6397412459045878,,,,,,,39.340900000000005,,,,
1534,K09740,,,0.632,,,,,,,3.9874,,,,
1535,K09747,,,0.6513781635011904,,,,0.614,,,49.4819,,,,2.186
1536,K09748,,,0.6593544606537834,,,,0.747,,,55.02799999999999,,,,6.0934
1537,K09760,,,0.6596617032608271,,,,,,,47.25739999999999,,,,
1538,K09761,,,0.7317906141080673,,,,,,,49.312,,,,
1539,K09762,,,0.7346640782772172,,,,,,,23.0422,,,,
1540,K09763,,,0.6462216507523584,,,,0.56,,,20.756800000000002,,,,5.2355
1541,K09764,,,0.6866761361643565,,,,,,,31.1774,,,,
1542,K09767,,,0.6417737386555522,,,,,,,22.8061,,,,
1543,K09768,,,0.6128175383504653,,,,,,,16.6172,,,,
1544,K09769,,,0.6346374857581468,,,,,,,42.3166,,,,
1545,K09771,,,0.7240000000000002,,,,,,,9.6652,,,,
1546,K09772,,,0.6373427703498077,,,,,,,20.121000000000002,,,,
1547,K09774,,,0.6202048732875917,,,,,,,16.0537,,,,
1548,K09778,,,0.6289999999999999,,,,,,,5.4412,,,,
1549,K09780,,,0.6828028579245695,,,,0.57,,,56.17649999999999,,,,8.0616
1550,K09781,,,0.667,,,,,,,3.4806,,,,
1551,K09786,,,0.613,,,,,,,7.6862,,,,
1552,K09791,,,0.6495647511724908,,,,,,,42.485099999999996,,,,
1553,K09794,,,0.5514523548898184,,,,0.496,,,16.7832,,,,4.4939
1554,K09795,,,0.6012450121284286,,,,,,,37.3755,,,,
1555,K09796,,,0.6066426617072438,,,,0.6993234974025896,,,17.471899999999998,,,,29.8791
1556,K09798,,,0.609464667047243,,,,,,,27.8752,,,,
1557,K09800,,,0.6130282467902386,,,,,,,9.933,,,,
1558,K09803,,,0.5518680217923299,,,,0.564,,,54.0976,,,,3.4063
1559,K09804,,,0.5280414551100246,,,,,,,18.8231,,,,
1560,K09806,,,0.6307319185896383,,,,,,,10.5621,,,,
1561,K09807,,,0.6577653193341287,,,,,,,20.1096,,,,
1562,K09808,,,0.6052607172032219,,,,,,,30.619699999999998,,,,
1563,K09811,,,0.6427388065661384,,,,,,,25.5286,,,,
1564,K09823,,,0.623,,,,,,,4.5953,,,,
1565,K09857,,,0.6804596607640333,,,,,,,9.0963,,,,
1566,K09858,,,0.7500000000000001,,,,,,,6.1263,,,,
1567,K09862,,,0.5651112792853376,,,,,,,12.4811,,,,
1568,K09880,,,0.5928743984270841,,,,,,,6.5283999999999995,,,,
1569,K09882,,,0.6001209302253937,,,,,,,15.8371,,,,
1570,K09883,,,0.6493649239726089,,,,,,,25.230400000000003,,,,
1571,K09888,,,0.6300215558074289,,,,0.608,,,17.9739,,,,7.7612
1572,K09892,,,,,,,0.506,,,,,,,4.2168
1573,K09903,,,0.6670048938842966,,,,,,,92.8159,,,,
1574,K09914,,,0.584,,,,,,,2.7776,,,,
1575,K09919,,,0.6046625153551797,,,,,,,20.759999999999998,,,,
1576,K09922,,,0.5,,,,,,,2.9424,,,,
1577,K09924,,,0.5669092378304997,,,,0.5852412859365097,,,11.6278,,,,7.3844
1578,K09925,,,0.532,,,,,,,3.0191,,,,
1579,K09927,,,0.7246763150451849,,,,,,,67.26830000000001,,,,
1580,K09930,,,0.5707996581541919,,,,,,,54.6081,,,,
1581,K09931,,,0.7071324326111986,,,,,,,35.6165,,,,
1582,K09932,,,0.5760000000000001,,,,,,,4.1842,,,,
1583,K09940,,,0.526,,,,0.6627115003812128,,,5.0435,,,,14.290399999999998
1584,K09946,,,0.5375934783274211,,,,,,,11.4454,,,,
1585,K09948,,,0.592830886472286,,,,,,,16.4804,,,,
1586,K09949,,,0.628284306664259,,,,,,,24.574099999999994,,,,
1587,K09951,,,0.6886429919210891,,,,,,,28.513600000000004,,,,
1588,K09952,,,0.59,,,,,,,3.8088,,,,
1589,K09955,,,0.6562602432677117,,,,,,,62.366699999999994,,,,
1590,K09958,,,0.5940706093199514,,,,,,,32.158,,,,
1591,K09959,,,0.6618247522503838,,,,,,,15.415399999999998,,,,
1592,K09966,,,0.664793164925177,,,,,,,38.9851,,,,
1593,K09967,,,0.6889708107869625,,,,,,,16.805300000000003,,,,
1594,K09969,,,0.59,,,,,,,5.2186,,,,
1595,K09971,,,0.628,,,,,,,5.9493,,,,
1596,K09973,,,0.5810747416589682,,,,0.557,,,12.261,,,,2.9713
1597,K09983,,,0.595548455505784,,,,0.649,,,15.9525,,,,7.4718
1598,K09986,,,0.6229703639573472,,,,,,,11.411000000000001,,,,
1599,K09987,,,0.638503859206263,,,,,,,8.168199999999999,,,,
1600,K09988,,,0.67,,,,,,,7.4562,,,,
1601,K09989,,,0.6224175728341559,,,,,,,17.4662,,,,
1602,K09990,,,0.6594112735587956,,,,,,,31.0482,,,,
1603,K09991,,,0.5589999999999999,,,,,,,3.6881,,,,
1604,K09992,,,0.5812564284114627,,,,,,,35.074200000000005,,,,
1605,K09994,,,0.599,,,,,,,2.4675,,,,
1606,K10026,,,0.5936709972860048,,,,,,,16.6922,,,,
1607,K10107,,,0.6106078237986033,,,,,,,9.2664,,,,
1608,K10218,,,0.6635006658612824,,,,,,,23.1883,,,,
1609,K10219,,,0.5938910585873547,,,,,,,19.147100000000002,,,,
1610,K10220,,,0.688,,,,,,,11.7892,,,,
1611,K10221,,,0.596,,,,,,,7.5262,,,,
1612,K10255,,,0.59,,,,,,,6.6,,,,
1613,K10532,,,0.5429999999999999,,,,,,,2.1946,,,,
1614,K10533,,,0.6444715368113428,,,,,,,8.0381,,,,
1615,K10536,,,0.5698302504591957,,,,,,,11.130600000000001,,,,
1616,K10545,,,0.6709999999999999,,,,,,,4.2929,,,,
1617,K10563,,,0.7214546812902161,,,,,,,40.573,,,,
1618,K10621,,,0.6779999999999999,,,,,,,9.3416,,,,
1619,K10674,,,0.621,,,,,,,9.9987,,,,
1620,K10701,,,0.593,,,,,,,8.5985,,,,
1621,K10713,,,0.593,,,,,,,6.0764,,,,
1622,K10773,,,0.7041404652114336,,,,,,,20.9722,,,,
1623,K10778,,,0.6112820823394826,,,,,,,15.4206,,,,
1624,K10794,,,0.635,,,,,,,2.0048,,,,
1625,K10806,,,0.6059071198723212,,,,,,,14.627400000000002,,,,
1626,K10822,,,0.6833703719869045,,,,,,,172.5839,,,,
1627,K10856,,,0.6940000000000001,,,,,,,5.5731,,,,
1628,K10914,,,0.5735452546458786,,,,,,,65.8225,,,,
1629,K10917,,,0.6947679991627967,,,,,,,51.253499999999995,,,,
1630,K10921,,,0.5379999999999999,,,,,,,6.3493,,,,
1631,K10947,,,0.6250399607558318,,,,,,,245.4686,,,,
1632,K10979,,,0.6221993909847183,,,,0.6408453102556094,,,176.11639999999997,,,,10.8799
1633,K11021,,,0.588,,,,,,,3.8426,,,,
1634,K11068,,,0.6007812606209431,,,,,,,17.645699999999998,,,,
1635,K11071,,,0.5489999999999999,,,,,,,5.3382,,,,
1636,K11175,,,0.6853228153207013,,,,,,,27.9058,,,,
1637,K11178,,,0.5850037091647858,,,,,,,14.9211,,,,
1638,K11187,,,0.609,,,,,,,5.6237,,,,
1639,K11206,,,0.637,,,,,,,5.1243,,,,
1640,K11209,,,0.5795623116555657,,,,,,,13.206900000000001,,,,
1641,K11212,,,0.6043709172958013,,,,,,,25.058099999999996,,,,
1642,K11258,,,,,,,0.604,,,,,,,3.0319
1643,K11261,,,0.6034472718478138,,,,,,,8.4933,,,,
1644,K11355,,,0.5479999999999999,,,,,,,8.8114,,,,
1645,K11414,,,0.727,,,,,,,10.3811,,,,
1646,K11443,,,0.5708846758780377,,,,0.514,,,67.85910000000001,,,,1.8322
1647,K11473,,,0.568,,,,,,,5.6797,,,,
1648,K11477,,,0.6200103890408748,,,,0.6106065161749646,,,183.97089999999997,,,,12.6175
1649,K11529,,,0.6440435810913739,,,,,,,26.7681,,,,
1650,K11530,,,0.6782244433867688,,,,,,,17.348100000000002,,,,
1651,K11611,,,0.7140422242148041,,,,,,,21.7791,,,,
1652,K11616,,,0.58,,,,,,,6.0322,,,,
1653,K11621,,,0.6501599668092193,,,,0.6037791318708166,,,29.6862,,,,6.4079
1654,K11690,,,0.6102086694723079,,,,,,,18.2441,,,,
1655,K11719,,,0.6178812150450379,,,,0.598,,,11.7197,,,,4.5579
1656,K11741,,,0.685,,,,,,,6.3451,,,,
1657,K11749,,,0.6290551184427741,,,,,,,40.8112,,,,
1658,K11752,,,0.6562467684790585,,,,,,,10.898,,,,
1659,K11753,,,0.6851568925080265,,,,0.7190000000000001,,,61.4159,,,,3.2841
1660,K11782,,,0.639,,,,,,,6.0066,,,,
1661,K11891,,,0.6092061253588649,,,,,,,5.5234,,,,
1662,K11895,,,0.6388009263173001,,,,,,,5.6314,,,,
1663,K11897,,,0.569,,,,,,,3.7661,,,,
1664,K11901,,,0.5870000000000001,,,,,,,2.8154,,,,
1665,K11903,,,0.49699999999999994,,,,,,,4.5459,,,,
1666,K11904,,,0.5469406755826653,,,,,,,6.433,,,,
1667,K11936,,,0.6645762771964411,,,,,,,12.5488,,,,
1668,K11939,,,0.7304735365026445,,,,,,,32.2676,,,,
1669,K11940,,,0.607,,,,,,,4.8738,,,,
1670,K11960,,,0.6433935674198233,,,,,,,13.6039,,,,
1671,K11963,,,0.599,,,,,,,3.8054,,,,
1672,K11991,,,0.6963639620473853,,,,,,,9.3169,,,,
