,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_counts unclassified viruses,gene_countsUnclassified
2764,K11719,,,0.6114715427167857,,,,,0.6253393753943807,,,99.0867,,,,,20.9598
2765,K11720,,,0.5192201331532927,,,,,,,,31.3899,,,,,
2766,K11731,,,0.687,,,,,,,,12.3294,,,,,
2767,K11744,,,0.4958188683347943,,,,,,,,37.0796,,,,,
2768,K11746,,,0.6988259586241222,,,,,,,,14.183,,,,,
2769,K11749,,,0.6060994201888521,,,,,0.5820000000000001,,,457.8671,,,,,3.1007
2770,K11752,,,0.6650383601813644,,,,,,,,166.4792,,,,,
2771,K11753,,,0.6415475356302892,,,,,0.7170000000000001,,,254.53580000000002,,,,,2.7341
2772,K11754,,,0.6329070698129187,,,,,,,,53.6092,,,,,
2773,K11755,,,0.642704375450561,,,,,,,,34.7102,,,,,
2774,K11777,,,0.624,,,,,,,,11.001,,,,,
2775,K11780,,,0.5989999999999999,,,,,,,,11.8163,,,,,
2776,K11782,,,0.6078415680091952,,,,,,,,80.01389999999999,,,,,
2777,K11783,,,0.4289404250170141,,,,,,,,11.4616,,,,,
2778,K11785,,,0.6281759700064752,,,,,,,,46.776,,,,,
2779,K11811,,,0.624174147108137,,,,,,,,16.325200000000002,,,,,
2780,K11816,,,0.645,,,,,,,,10.0204,,,,,
2781,K11890,,,0.6605357190991528,,,,,,,,21.9254,,,,,
2782,K11891,,,0.6490121023385346,,,,,0.6351048719833706,,,173.89339999999996,,,,,9.7864
2783,K11892,,,0.665157059211202,,,,,,,,34.5151,,,,,
2784,K11893,,,0.6430585037959455,,,,,0.622,,,128.80049999999997,,,,,5.667
2785,K11895,,,0.6600239063225769,,,,,0.6629999999999999,,,150.2719,,,,,3.3367
2786,K11896,,,0.6570475909915163,,,,,,,,34.488600000000005,,,,,
2787,K11897,,,0.6420146854449629,,,,,0.652,,,66.0121,,,,,15.6185
2788,K11898,,,0.6650921859033523,,,,,,,,67.2133,,,,,
2789,K11900,,,0.627,,,,,,,,16.4184,,,,,
2790,K11901,,,0.589734612038908,,,,,,,,58.949200000000005,,,,,
2791,K11902,,,0.6615055022555165,,,,,0.603,,,58.2276,,,,,3.0433
2792,K11903,,,0.5872133128267483,,,,,,,,109.40050000000002,,,,,
2793,K11904,,,0.612466691890415,,,,,,,,187.0577,,,,,
2794,K11906,,,0.644,,,,,0.632,,,8.9682,,,,,3.3139
2795,K11921,,,0.706,,,,,,,,9.3167,,,,,
2796,K11924,,,0.6357484369237253,,,,,,,,15.2304,,,,,
2797,K11927,,,0.695,,,,,,,,26.1054,,,,,
2798,K11936,,,0.6288797563863929,,,,,,,,49.229800000000004,,,,,
2799,K11939,,,0.7434689576917305,,,,,,,,36.998999999999995,,,,,
2800,K11940,,,0.5647037628810412,,,,,,,,29.0073,,,,,
2801,K11941,,,0.6096967053841356,,,,,,,,23.6714,,,,,
2802,K11959,,,0.6113291756652787,,,,,,,,28.2867,,,,,
2803,K11960,,,0.6532735521441113,,,,,,,,39.6341,,,,,
2804,K11961,,,0.6163825820148786,,,,,,,,16.7714,,,,,
2805,K11962,,,0.662110493510074,,,,,,,,21.4501,,,,,
2806,K11979,,,,,0.424,,,,,,,,2.1595,,,
2807,K11991,,,0.6741776604804435,,,,,,,,174.20080000000002,,,,,
2808,K12058,,,,,,,,0.494,,,,,,,,3.2102
2809,K12059,,,,,,,,0.514,,,,,,,,3.0187
2810,K12060,,,0.513,,,,,,,,3.4156,,,,,
2811,K12063,,,0.46,,,,,,,,4.7511,,,,,
2812,K12064,,,0.44700000000000006,,,,,,,,4.4711,,,,,
2813,K12073,,,0.3279999999999999,,,,,,,,3.3633,,,,,
2814,K12132,,,0.6614938671190268,,,,,,,,1928.4002000000007,,,,,
2815,K12137,,,0.6615945144641392,,,,,,,,37.3413,,,,,
2816,K12140,,,0.6107970035258474,,,,,0.6021279225973835,,,430.18619999999976,,,,,17.0932
2817,K12141,,,0.643063362837158,,,,,,,,126.66850000000001,,,,,
2818,K12152,,,0.7122293455047994,,,,,,,,16.035400000000003,,,,,
2819,K12234,,,0.6875115336179687,,,,,,,,79.88680000000001,,,,,
2820,K12242,,,0.642,,,,,,,,2.937,,,,,
2821,K12251,,,0.6189439192513484,,,,,,,,36.4058,,,,,
2822,K12257,,,0.412,,,,,,,,8.7082,,,,,
2823,K12262,,,0.6482799252938659,,,,,0.5799344814330015,,,73.3714,,,,,5.5633
2824,K12279,,,0.603,,,,,,,,2.8188,,,,,
2825,K12281,,,0.605,,,,,,,,1.505,,,,,
2826,K12286,,,0.546,,,,,,,,1.6491,,,,,
2827,K12308,,,0.5133907519081331,,,,,,,,23.473,,,,,
2828,K12340,,,0.646623028012053,,,,,,,,69.8741,,,,,
2829,K12369,,,0.682,,,,,,,,12.7347,,,,,
2830,K12370,,,0.71,,,,,,,,12.2134,,,,,
2831,K12371,,,0.7170000000000001,,,,,,,,13.5426,,,,,
2832,K12373,,,0.5444709750087282,,,,,,,,182.29739999999998,,,,,
2833,K12410,,,0.6914147097926076,,,,,,,,57.440900000000006,,,,,
2834,K12452,,,0.59,,,,,,,,3.8289,,,,,
2835,K12454,,,0.5794615100709933,,,,,,,,8.5923,,,,,
2836,K12503,,,0.6759999999999999,,,,,,,,13.0032,,,,,
2837,K12508,,,0.6918366392139843,,,,,,,,54.2382,,,,,
2838,K12510,,,0.6189528745673079,,,,,0.604,,,165.8479,,,,,3.761
2839,K12511,,,0.620342543668794,,,,,,,,163.59900000000002,,,,,
2840,K12526,,,0.653,,,,,,,,6.1744,,,,,
2841,K12529,,,0.66,,,,,,,,12.7632,,,,,
2842,K12539,,,0.5710000000000001,,,,,,,,6.4284,,,,,
2843,K12573,,,0.6425306243439408,,,,,,,,48.501400000000004,,,,,
2844,K12574,,,0.6325920427338343,,,,,,,,412.23580000000015,,,,,
2845,K12583,,,0.753,,,,,,,,8.7403,,,,,
2846,K12589,,0.462,,,,,,,,2.6432,,,,,,
2847,K12658,,,0.584,,,,,,,,5.6719,,,,,
2848,K12666,,,,,0.38599999999999995,,,0.35000000000000003,,,,,5.9289,,,1.6615
2849,K12686,,,0.6629999999999999,,,,,,,,7.9651,,,,,
2850,K12882,,,,,,,,0.348,,,,,,,,1.9229
2851,K12941,,,0.6792136133335164,,,,,,,,31.9514,,,,,
2852,K12955,,,0.768,,,,,,,,10.0469,,,,,
2853,K12957,,,0.6366712397359645,,,,,,,,19.052300000000002,,,,,
2854,K12960,,,0.6665757549481859,,,,,,,,29.517400000000002,,,,,
2855,K12962,,,0.6219871658139785,,,,,,,,41.203199999999995,,,,,
2856,K12972,,,0.7200000000000001,,,,,,,,7.8073,,,,,
2857,K12976,,,0.604,,,,,0.5924469587592024,,,11.4794,,,,,16.9501
2858,K12978,,,0.6516538153679,,,,,,,,20.8152,,,,,
2859,K12984,,,0.6346442300412202,,,,,,,,175.5872,,,,,
2860,K12994,,,0.651141114625615,,,,,,,,94.7868,,,,,
2861,K12995,,,0.556,,,,,,,,6.629,,,,,
2862,K12996,,,0.6979999999999998,,,,,,,,26.1947,,,,,
2863,K12997,,,0.5349999999999999,,,,,,,,2.9211,,,,,
2864,K13002,,,0.6685830602234483,,,,,,,,23.808999999999997,,,,,
2865,K13010,,,0.6779999999999999,,,,,,,,7.9436,,,,,
2866,K13012,,,0.4703584112076291,,,,,,,,7.7193,,,,,
2867,K13014,,,0.6827109195995492,,,,,,,,62.948699999999995,,,,,
2868,K13015,,,0.6490358903302123,,,,,,,,33.1819,,,,,
2869,K13016,,,0.492,,,,,,,,2.6071,,,,,
2870,K13017,,,0.6660279947749743,,,,,,,,35.7776,,,,,
2871,K13018,,,0.5866844142839863,,,,,,,,85.5985,,,,,
2872,K13019,,,0.39399999999999985,,,,,,,,9.0665,,,,,
2873,K13020,,,0.43600000000000005,,,,,,,,7.8389,,,,,
2874,K13028,,,0.63,,,,,,,,3.3345,,,,,
2875,K13038,,,0.6953159307148344,,,,,,,,68.20620000000001,,,,,
2876,K13051,,,0.5636197716047373,,,,,,,,31.750300000000003,,,,,
2877,K13052,,,0.5639690332287279,,,,,0.444,,,5.6272,,,,,6.5351
2878,K13053,,,0.596,,,,,,,,2.7959,,,,,
2879,K13075,,,0.6578176193591049,,,,,,,,79.7753,,,,,
2880,K13195,,,0.6798425267136643,,,,,,,,22.6787,,,,,
2881,K13255,,,0.76,,,,,,,,4.4005,,,,,
2882,K13282,,,0.6650132416801523,,,,,,,,52.7172,,,,,
2883,K13283,,,0.6070862951851695,,,,,,,,66.1979,,,,,
2884,K13288,,,0.6615893901909546,,,,,,,,111.03009999999999,,,,,
2885,K13292,,,0.6416380213599261,,,,,0.6294659679634149,,,422.21260000000007,,,,,18.959899999999998
2886,K13299,,,0.685,,,,,,,,10.9109,,,,,
2887,K13356,,,0.66,,,,,,,,7.3773,,,,,
2888,K13408,,,0.6990000000000001,,,,,,,,4.3537,,,,,
2889,K13444,,,0.5531799440834353,,,,,,,,34.857,,,,,
2890,K13479,,,0.672,,,,,,,,10.6834,,,,,
2891,K13481,,,0.7190000000000001,,,,,,,,12.2368,,,,,
2892,K13483,,,0.619,,,,,,,,7.258,,,,,
2893,K13485,,,0.6726568360979538,,,,,,,,17.748800000000003,,,,,
2894,K13503,,,0.7136227710610472,,,,,,,,21.285,,,,,
2895,K13522,,,0.711,,,,,,,,3.6201,,,,,
2896,K13527,,,0.6608047613999737,,,,,,,,47.562400000000004,,,,,
2897,K13528,,,,,,,,0.326,,,,,,,,2.2508
2898,K13529,,,0.7197117334147055,,,,,,,,46.0383,,,,,
2899,K13532,,,0.37,,,,,,,,8.8127,,,,,
2900,K13542,,,0.7257573271666413,,,,,,,,23.6144,,,,,
2901,K13570,,,0.6360919390349113,,,,,,,,32.5475,,,,,
2902,K13571,,,0.68,,,,,,,,13.0549,,,,,
2903,K13572,,,0.7194224703006012,,,,,,,,34.1643,,,,,
2904,K13573,,,0.7287702366540619,,,,,,,,26.2213,,,,,
2905,K13574,,,0.723,,,,,,,,10.4687,,,,,
2906,K13582,,,0.691,,,,,,,,13.9657,,,,,
2907,K13583,,,0.6403874084017892,,,,,,,,80.69069999999999,,,,,
2908,K13584,,,0.641,,,,,,,,27.9818,,,,,
2909,K13587,,,0.6215666117986497,,,,,,,,452.0469,,,,,
2910,K13588,,,0.6682302865352138,,,,,,,,24.3371,,,,,
2911,K13589,,,0.6401535485652298,,,,,,,,9.871,,,,,
2912,K13592,,,0.6359340006696035,,,,,,,,36.8464,,,,,
2913,K13593,,,0.6659084256681949,,,,,,,,25.5038,,,,,
2914,K13598,,,0.5932395432781589,,,,,,,,118.7694,,,,,
2915,K13599,,,0.402,,,,,,,,7.5057,,,,,
2916,K13626,,,0.587412994932086,,,,,0.6301015982959683,,,25.555099999999996,,,,,7.1372
2917,K13628,,,0.5934514634167639,,,,,,,,118.772,,,,,
2918,K13633,,,0.700054678827102,,,,,,,,29.8401,,,,,
2919,K13639,,,0.6953807101193792,,,,,,,,16.277900000000002,,,,,
2920,K13640,,,0.6534066686907402,,,,,,,,127.2232,,,,,
2921,K13641,,,0.6134619804295113,,,,,,,,14.7466,,,,,
2922,K13642,,,0.5815481701892203,,,,,,,,18.494,,,,,
2923,K13643,,,0.6426723720936619,,,,,,,,23.6877,,,,,
2924,K13651,,,0.6080504268481008,,,,,,,,15.1875,,,,,
2925,K13655,,,0.5958329858851166,,,,,0.5756444502201488,,,35.629900000000006,,,,,7.1109
2926,K13658,,,0.703,,,,,0.5920000000000001,,,22.2787,,,,,11.3676
2927,K13665,,,0.5770000000000001,,,,,,,,6.0647,,,,,
2928,K13668,,,0.7324483782551905,,,,,,,,27.400899999999996,,,,,
2929,K13671,,,0.696,,,,,,,,11.6822,,,,,
2930,K13688,,,0.609,,,,,,,,14.3398,,,,,
2931,K13693,,0.352,0.6835584440568274,,,,,,,3.0359,16.081799999999998,,,,,
2932,K13745,,,0.4020000000000001,,,,,,,,9.6317,,,,,
2933,K13747,,,0.385,,,,,,,,6.9199,,,,,
2934,K13766,,,0.6997821959892881,,,,,,,,63.9649,,,,,
2935,K13770,,,0.6140182748519235,,,,,,,,42.9632,,,,,
2936,K13771,,,0.6107535744614819,,,,,,,,37.6384,,,,,
2937,K13774,,,0.7060712822189917,,,,,,,,16.5109,,,,,
2938,K13775,,,0.6643443329556455,,,,,,,,22.7218,,,,,
2939,K13787,,,0.7284861256122297,,,,,,,,43.9987,,,,,
2940,K13789,,,0.613,,,,,,,,13.488,,,,,
2941,K13795,,,0.6905224468605421,,,,,,,,12.1082,,,,,
2942,K13796,,,0.6593731749623092,,,,,,,,49.586,,,,,
2943,K13810,,,0.634,,,,,,,,11.9855,,,,,
2944,K13816,,,0.625325972358381,,,,,,,,27.8842,,,,,
2945,K13819,,,0.49986427697049335,,,,,,,,9.4103,,,,,
2946,K13832,,,0.596,,,,,,,,13.6424,,,,,
2947,K13874,,,0.6759999999999999,,,,,,,,8.1795,,,,,
2948,K13876,,,0.665,,,,,,,,9.8907,,,,,
2949,K13895,,,0.616,,,,,,,,17.9854,,,,,
2950,K13924,,,0.551631208545847,,,,,,,,56.3093,,,,,
2951,K13929,,,0.6105769832138118,,,,,,,,12.6342,,,,,
2952,K13931,,,0.5579999999999999,,,,,,,,4.6332,,,,,
2953,K13933,,,0.648,,,,,,,,7.5097,,,,,
2954,K13934,,,0.555,,,,,0.6709999999999999,,,6.3204,,,,,7.5097
2955,K13936,,,0.7221871891930702,,,,,,,,24.508499999999998,,,,,
2956,K13953,,,0.6631580297429588,,,,,,,,121.11619999999999,,,,,
2957,K13955,,,0.705,,,,,,,,20.9977,,,,,
2958,K13979,,,0.6364819651128507,,,,,,,,49.58290000000001,,,,,
2959,K13985,,,0.6379370223548982,,,,,,,,150.0783,,,,,
2960,K13990,,,0.5117521170977783,,,,,,,,25.4496,,,,,
2961,K13991,,,0.5820000000000001,,,,,,,,4.1123,,,,,
2962,K13992,,,0.5995998936131841,,,,,,,,56.171299999999995,,,,,
2963,K13993,,,0.6285141548394056,,,,,0.6474248010824724,,,349.6524999999999,,,,,33.2082
2964,K14052,,,0.614,,,,,,,,12.3947,,,,,
2965,K14058,,,0.6625114209847914,,,,,,,,22.843,,,,,
2966,K14059,,,0.6306548261733922,,,,,,,,110.4722,,,,,
2967,K14060,0.639,,0.6159236016601882,,,,,,2.5053,,257.62970000000007,,,,,
2968,K14061,,,0.628,,,,,,,,15.7345,,,,,
2969,K14063,,,0.6521472758338446,,,,,0.623,,,16.4249,,,,,6.6993
2970,K14083,,,0.6604766977094743,,,,,0.647,,,134.709,,,,,3.6922
2971,K14087,,,0.596,,,,,,,,6.2597,,,,,
2972,K14094,,0.352,,,,,,,,4.1256,,,,,,
2973,K14095,,0.365,,,,,,,,4.1256,,,,,,
2974,K14110,,0.353,,,,,,,,2.5838,,,,,,
2975,K14111,,0.372,,,,,,,,2.5838,,,,,,
2976,K14113,,,0.7099999999999999,,,,,,,,3.2993,,,,,
2977,K14127,,,0.5427026479489679,,,,,,,,33.8648,,,,,
2978,K14128,,,0.535,,,,,,,,7.621,,,,,
2979,K14136,,,0.6648801600433155,,,,,,,,83.3749,,,,,
2980,K14155,,,0.6577961634471726,,,,,,,,24.3962,,,,,
2981,K14160,,,0.6950246902279348,,,,,,,,37.26050000000001,,,,,
2982,K14161,,,0.7227426128092651,,,,,,,,87.05949999999999,,,,,
2983,K14162,,,0.6662331098803084,,,,,,,,20.8756,,,,,
2984,K14170,,,0.687988542699142,,,,,,,,40.0679,,,,,
2985,K14188,,,0.43019135157370547,,,,,0.636,,,26.3353,,,,,2.7601
2986,K14189,,,0.543018968289941,,,,,,,,34.6523,,,,,
2987,K14205,,,0.67,,,,,,,,5.0338,,,,,
2988,K14257,,,0.6869064789029828,,,,,,,,27.092,,,,,
2989,K14259,,,0.616350720849906,,,,,,,,29.2961,,,,,
2990,K14260,,,0.6386584207898209,,,,,,,,54.8262,,,,,
2991,K14261,,,0.525,,,,,,,,4.6111,,,,,
2992,K14267,,,0.6909419172496352,,,,,,,,28.109,,,,,
2993,K14330,,,0.7070000000000002,,,,,,,,10.1712,,,,,
2994,K14340,,,0.6907510916150915,,,,,0.6233923861517121,,,128.3585,,,,,82.06710000000001
2995,K14360,,,,,,,,0.356,,,,,,,,1.663
2996,K14379,,,0.6,,,,,,,,9.827,,,,,
2997,K14393,,,0.6400317771750507,,,,,,,,52.806000000000004,,,,,
2998,K14415,,,0.6591581767208764,,,,,,,,27.933499999999995,,,,,
2999,K14441,,,0.6581390824110163,,,,,,,,58.8981,,,,,
3000,K14446,,,0.623,,,,,,,,15.5013,,,,,
3001,K14448,,,0.6326954818971986,,,,,,,,20.717,,,,,
3002,K14475,,,0.5853379960845149,,0.585,,,0.5684857488869886,,,21.7272,,4.9635,,,17.7655
3003,K14574,,0.401,,,,,,,,5.2506,,,,,,
3004,K14584,,,0.685,,,,,,,,10.9109,,,,,
3005,K14623,,,0.4928610974957756,,,,,,,,9.6221,,,,,
3006,K14652,,,0.676096949834583,,,,,,,,76.4516,,,,,
3007,K14656,,,0.504,,,,,,,,4.1996,,,,,
3008,K14673,,,0.6086624271278255,,,,,,,,11.5059,,,,,
3009,K14682,,,0.6414640840280752,,,,,,,,18.7613,,,,,
3010,K14696,,,0.676000983337258,,,,,0.6759999999999999,,,63.3262,,,,,18.0286
3011,K14731,,,0.662557952537021,,0.626,,,,,,80.3024,,6.9649,,,
3012,K14742,,,0.6538703369640047,,,,,0.74,,,188.34619999999993,,,,,20.0671
3013,K14761,,,0.6970000000000001,,,,,,,,2.0501,,,,,
3014,K14831,,,,,,,,0.358,,,,,,,,2.0179
3015,K14941,,,0.7522783960834792,,,,,0.6277420756339935,,,51.589400000000005,,,,,24.2553
3016,K14956,,,,,,,,0.67,,,,,,,,4.9966
3017,K14977,,,0.6086062299279213,,,,,,,,13.943299999999999,,,,,
3018,K14979,,,0.653,,,,,,,,11.8814,,,,,
3019,K14980,,,0.6652285067526343,,,,,,,,24.4644,,,,,
3020,K14986,,,0.6162818101486806,,,,,,,,34.6645,,,,,
3021,K14987,,,0.579,,,,,,,,11.2287,,,,,
3022,K14989,,,0.653,,,,,,,,11.8814,,,,,
3023,K14998,,,0.7022713759357314,,,,,0.6854537202540558,,,70.9438,,,,,7.0115
3024,K15011,,,0.6305434181795568,,,,,,,,20.9462,,,,,
3025,K15012,,,0.6134322322012437,,,,,,,,19.081400000000002,,,,,
3026,K15016,,,0.684,,,,,,,,8.1895,,,,,
3027,K15023,,,0.501,,,,,,,,2.0163,,,,,
3028,K15034,,,0.6867281348859858,,,,,,,,114.4167,,,,,
3029,K15066,,,0.5832497502539055,,,,,,,,6.2383,,,,,
3030,K15067,,,0.557,,,,,,,,3.7831,,,,,
3031,K15076,,,,,,,,0.396,,,,,,,,2.0
3032,K15102,,,0.433,,,,,,,,2.5541,,,,,
3033,K15174,,,,,,,,0.419,,,,,,,,2.1663
3034,K15223,,,0.5071409528914381,,,,,,,,12.1416,,,,,
3035,K15228,,,0.6139551046692183,,,,,,,,12.131,,,,,
3036,K15229,,,0.652,,,,,,,,4.3271,,,,,
3037,K15255,,,0.4098261803051728,,0.351,,,0.395,,,6.0195,,31.8462,,,4.5948
3038,K15256,,0.374,0.5510620941440304,,,,,,,2.4519,9.4322,,,,,
3039,K15257,,,0.5849713565092685,,,,,,,,24.1854,,,,,
3040,K15268,,,0.6605025643963054,,,,,,,,14.8406,,,,,
3041,K15269,,,0.639,,,,,,,,14.045,,,,,
3042,K15303,,,0.62,,,,,,,,4.4666,,,,,
3043,K15342,,,0.6462089172621495,,,,,0.68,,,49.38810000000001,,,,,3.9499
3044,K15358,,,0.624,,,,,,,,5.0169,,,,,
3045,K15371,,,0.6802385090716698,,,,,,,,119.81589999999997,,,,,
3046,K15372,,,0.7,,,,,,,,12.9435,,,,,
3047,K15383,,,0.6379600953934367,,,,,0.567624403612866,,,15.6556,,,,,20.639200000000002
3048,K15449,,0.353,,,,,,,,2.6154,,,,,,
3049,K15460,,,0.40872354550125384,,,,,,,,13.6165,,,,,
3050,K15461,,,0.7126896387334191,,,,,,,,22.4711,,,,,
3051,K15495,,,0.4713722857004635,,,,,0.638,,,12.0297,,,,,10.2878
3052,K15496,,,0.6013106642094458,,,,,,,,19.5808,,,,,
3053,K15510,,,0.675,,,,,,,,4.5612,,,,,
3054,K15511,,,0.684,,,,,,,,7.8764,,,,,
3055,K15512,,,0.6559112874406654,,,,,,,,87.226,,,,,
3056,K15513,,,0.7054060249607246,,,,,,,,20.8084,,,,,
3057,K15518,,,0.6188097078924114,,,,,,,,55.0451,,,,,
3058,K15519,,,0.4084456459626458,,,,,,,,14.513300000000001,,,,,
3059,K15520,,,0.7100701854450887,,,,,,,,52.903,,,,,
3060,K15521,,,0.7191075811395147,,,,,,,,21.7919,,,,,
3061,K15525,,,0.6993710867815233,,,,,,,,19.5865,,,,,
3062,K15526,,,0.7241159229217028,,,,,,,,19.7791,,,,,
3063,K15531,,,0.619,,,,,,,,9.0086,,,,,
3064,K15532,,,0.5829409056847966,,,,,,,,112.19619999999999,,,,,
3065,K15537,,,0.6504332889635572,,,,,,,,15.163700000000002,,,,,
3066,K15539,,,0.6699170826779457,,0.6629999999999999,,,0.7118469446605802,,,224.3034,,2.5543,,,36.6666
3067,K15546,,,0.685100865434591,,,,,,,,22.126199999999997,,,,,
3068,K15547,,,0.636,,,,,,,,11.0673,,,,,
3069,K15551,,,0.6414488628479544,,,,,,,,12.8713,,,,,
3070,K15553,,,0.688334703290782,,,,,,,,10.4365,,,,,
3071,K15555,,,0.7170000000000001,,,,,,,,4.4759,,,,,
3072,K15581,,,0.596,,,,,,,,14.3386,,,,,
3073,K15582,,,0.662,,,,,,,,5.4793,,,,,
3074,K15598,,,0.6521261226943298,,,,,,,,15.7891,,,,,
3075,K15627,,,,,,,,0.39200000000000007,,,,,,,,2.179
3076,K15631,,,0.5720000000000001,,,,,,,,13.4505,,,,,
3077,K15633,,,0.5868039754301627,,0.637,,,,,,236.33810000000005,,7.4577,,,
3078,K15634,,,0.752,,,,,,,,11.5491,,,,,
3079,K15635,,0.5424026957023591,0.5731355243468472,,,,,,,6.2386,32.5896,,,,,
3080,K15650,,,0.6729999999999999,,,,,,,,6.1242,,,,,
3081,K15724,,,0.5865232415232632,,,,,,,,41.5801,,,,,
3082,K15725,,,0.5918808700698955,,,,,,,,50.0469,,,,,
3083,K15727,,,0.6008771682261631,,,,,,,,37.4786,,,,,
3084,K15735,,,0.5579999999999999,,,,,,,,3.5788,,,,,
3085,K15736,,,0.6234825114367554,,,,,,,,25.348399999999998,,,,,
3086,K15738,,,0.5701723459298164,,,,,,,,26.123599999999996,,,,,
3087,K15746,,,0.3439999999999999,,,,,,,,3.2817,,,,,
3088,K15761,,,0.6958781008823055,,,,,,,,8.192499999999999,,,,,
3089,K15762,,,0.633,,,,,,,,3.2748,,,,,
3090,K15773,,,0.6525203832485326,,,,,0.743,,,37.0621,,,,,2.5217
3091,K15777,,,0.6532654258833758,,,,,,,,151.31119999999999,,,,,
3092,K15778,,,0.688,,,,,,,,6.8171,,,,,
3093,K15781,,,0.7170000000000001,,,,,,,,9.6317,,,,,
3094,K15789,,,0.6615845078593237,,,,,,,,27.942500000000003,,,,,
3095,K15790,,,0.6206114169592349,,,,,,,,14.7656,,,,,
3096,K15836,,,0.5624707242417625,,,,,,,,66.0607,,,,,
3097,K15855,,,0.588,,,,,,,,12.3947,,,,,
3098,K15861,,,0.6358774411871552,,,,,,,,20.747700000000002,,,,,
3099,K15866,,,0.6974736206013751,,,,,,,,66.9951,,,,,
3100,K15876,,,0.6529149479291401,,,,,,,,25.9186,,,,,
3101,K15878,,,0.619,,,,,,,,4.6624,,,,,
3102,K15889,,,0.632,,,,,,,,3.4991,,,,,
3103,K15891,,,0.68,,,,,,,,23.4402,,,,,
3104,K15916,,,0.7566111114320875,,,,,,,,11.1101,,,,,
3105,K15921,,,0.3939999999999999,,,,,,,,5.6806,,,,,
3106,K15923,,,0.5949473817570726,,0.5939999999999999,,,,,,282.9134000000001,,2.9715,,,
3107,K15924,,,0.602,,,,,,,,7.2193,,,,,
3108,K15973,,,0.5731833056049895,,,,,,,,51.05480000000001,,,,,
3109,K15977,,,0.5950574143122834,,,,,0.5908314535614311,,,296.4781,,,,,43.22010000000001
3110,K15981,,,0.691,,,,,,,,10.1062,,,,,
3111,K15986,,,0.5415566059430352,,,,,,,,9.901299999999999,,,,,
3112,K16012,,,0.7644535051354301,,,,,,,,19.7417,,,,,
3113,K16013,,,0.7347900748439922,,,,,,,,19.7417,,,,,
3114,K16025,,,0.5720000000000001,,,,,,,,3.3185,,,,,
3115,K16028,,,0.675,,,,,,,,3.2215,,,,,
3116,K16044,,,0.6168440438172559,,,,,,,,20.6073,,,,,
3117,K16052,,,0.6568430756110895,,,,,,,,37.0409,,,,,
3118,K16053,,,0.371,,,,,,,,9.0807,,,,,
3119,K16066,,,0.39000000000000007,,,,,,,,8.4839,,,,,
3120,K16079,,,0.6146912257895023,,,,,0.5767677327904436,,,175.99970000000005,,,,,9.7622
3121,K16080,,,0.6339862010685383,,,,,,,,204.12939999999998,,,,,
3122,K16092,,,0.6893369572160596,,,,,,,,28.8855,,,,,
3123,K16135,,,0.6759999999999999,,,,,,,,6.3347,,,,,
3124,K16137,,,0.6802511089779218,,,,,,,,47.4523,,,,,
3125,K16146,,,0.7048167593099044,,,,,,,,23.3898,,,,,
3126,K16147,,,0.6509877321284454,,,,,,,,100.234,,,,,
3127,K16148,,,0.6650040473915242,,,,,,,,18.7852,,,,,
3128,K16149,,,0.6721308210614027,,,,,,,,74.14189999999999,,,,,
3129,K16163,,,0.7308361877742501,,,,,,,,21.9076,,,,,
3130,K16164,,,0.6735389490554542,,,,,,,,28.130200000000002,,,,,
3131,K16165,,,0.6736926435907189,,,,,,,,13.8374,,,,,
3132,K16167,,,0.599196899140287,,,,,,,,26.488799999999998,,,,,
3133,K16168,,,0.6505670963521846,,,,,,,,64.4727,,,,,
3134,K16171,,,0.6666534109396205,,,,,,,,36.175,,,,,
3135,K16203,,,0.68,,,,,,,,2.8124,,,,,
3136,K16211,,,0.5313239354047364,,,,,,,,36.426,,,,,
3137,K16212,,,0.424,,,,,,,,9.6093,,,,,
3138,K16213,,,0.4524016649622008,,,,,,,,21.5131,,,,,
3139,K16216,,,0.6747550804715897,,,,,,,,17.3104,,,,,
3140,K16233,,,0.649,,,,,,,,6.5832,,,,,
3141,K16244,,,0.598,,,,,,,,6.1966,,,,,
3142,K16264,,,0.645190868637,,0.687,,,,,,99.18369999999999,,23.1579,,,
3143,K16267,,,0.654,,,,,,,,4.8692,,,,,
3144,K16329,,,0.6679999999999999,,,,,,,,10.872,,,,,
3145,K16348,,,0.5068702094824383,,,,,,,,6.9982,,,,,
3146,K16363,,,0.41,,,,,,,,10.0954,,,,,
3147,K16370,,,0.619,,,,,,,,3.265,,,,,
3148,K16371,,,0.6086720149087427,,,,,,,,15.2066,,,,,
3149,K16421,,,0.696,,,,,,,,10.8619,,,,,
3150,K16423,,,0.665,,,,,,,,11.2322,,,,,
3151,K16515,,,0.7190000000000001,,,,,,,,6.2954,,,,,
3152,K16556,,,0.7070000000000001,,,,,,,,4.0467,,,,,
3153,K16557,,,0.7129114729770458,,,,,,,,20.1483,,,,,
3154,K16560,,,0.5539999999999999,,,,,,,,5.9044,,,,,
3155,K16566,,,0.5920000000000001,,,,,,,,2.1626,,,,,
