,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
1326,K06872,,,0.6683934761970333,,,,,,27.8449,,,
1327,K06876,,,0.716,,,,,,8.3486,,,
1328,K06877,,,0.768,,,,,,9.1556,,,
1329,K06880,,,0.6779999999999999,,,0.665,,,3.7579,,,2.5535
1330,K06881,,,0.777,,,,,,15.9878,,,
1331,K06884,,,0.6512839120278208,,,,,,13.9132,,,
1332,K06886,,,0.683803651574044,,,,,,152.90710000000004,,,
1333,K06888,,,0.6964398762742252,,,,,,270.6949,,,
1334,K06889,,,0.6911388852272154,,,,,,6.3217,,,
1335,K06890,,,0.6397920150318991,,,,,,6.8654,,,
1336,K06891,,,0.6177178773658435,,,,,,99.6648,,,
1337,K06893,,,0.657783578738988,,,0.672,,,60.95859999999999,,,2.0904
1338,K06895,,,0.7310036163966542,,,,,,25.843899999999998,,,
1339,K06897,,0.404,0.6429876704888664,,,,,2.1733,17.1481,,,
1340,K06898,,,0.7754138644784263,,,,,,12.4084,,,
1341,K06901,,,0.6817781544717622,,,,,,64.7294,,,
1342,K06902,,,0.714959614142831,,,0.6759999999999999,,,41.8453,,,4.8584
1343,K06903,,,0.6949563566702304,,,,,,27.431999999999995,,,
1344,K06905,,,0.701,,,,,,4.0942,,,
1345,K06907,,,0.687767400050201,,,,,,31.929499999999997,,,
1346,K06909,,,0.6459999999999999,,,,,,12.8565,,,
1347,K06911,,,0.681031151793954,,,0.701,,,255.87550000000002,,,3.2201
1348,K06915,,,0.6534071786231544,,,,,,49.7128,,,
1349,K06918,,,0.665,,,,,,10.4331,,,
1350,K06920,,0.55,0.6192637366671827,,,,,1.8184,44.72429999999999,,,
1351,K06921,,,0.645,,,,,,4.7891,,,
1352,K06922,,,0.6417724024622304,,,,,,8.0446,,,
1353,K06923,,,0.640863129645283,,,,,,50.5851,,,
1354,K06925,,,0.7299892713376054,,,0.578,,,22.2763,,,1.8448
1355,K06926,,,0.65,,,,,,2.6929,,,
1356,K06929,,,0.685494347110092,,,,,,29.6556,,,
1357,K06934,,,0.659,,,0.7070000000000001,,,5.6798,,,3.2384
1358,K06937,,0.405,0.6286548656667186,,,,,3.4344,40.8972,,,
1359,K06938,,,0.621,,,,,,4.0432,,,
1360,K06940,,0.37623144196900243,0.6197653778963644,,,,,10.0475,12.2297,,,
1361,K06941,,,0.704272057581377,,,,,,204.82819999999998,,,
1362,K06945,,,0.6770061802664219,,,,,,112.9426,,,
1363,K06949,,,0.734751291351338,,,,,,114.022,,,
1364,K06950,,0.34700000000000003,,,,,,7.0022,,,,
1365,K06952,,,0.6645716308028135,,,,,,23.2181,,,
1366,K06958,,,0.7134518006547197,,,,,,60.9908,,,
1367,K06959,,,0.7440000000000001,,,,,,12.5989,,,
1368,K06960,,,0.7018867786176284,,,,,,85.61970000000001,,,
1369,K06962,,,0.636,,,,,,2.1805,,,
1370,K06971,,0.7290000000000001,0.6351032783073703,,,,,2.0573,6.054,,,
1371,K06973,,,0.68,,,,,,4.4989,,,
1372,K06975,,,0.7033470459045169,,,,,,56.136799999999994,,,
1373,K06976,,,0.7128161044303967,,,,,,57.12649999999999,,,
1374,K06980,,,0.7726306066845744,,,,,,15.1998,,,
1375,K06985,,,0.6748740910439189,,,0.542,,,18.3744,,,4.5293
1376,K06986,,,0.7329802974896755,,,0.326,,,9.2186,,,4.9945
1377,K06987,,,0.629,,,,,,6.4858,,,
1378,K06988,,,0.6783775235791263,0.69,,,,,5.8207,10.7801,,
1379,K06989,,,0.646975264270718,,,,,,13.9705,,,
1380,K06991,,,0.6304892854525939,,,,,,6.2161,,,
1381,K06992,,,0.622,,,,,,2.6244,,,
1382,K06994,,,0.6963700976388154,,,,,,44.240100000000005,,,
1383,K06995,,,0.6534023132050216,,,,,,7.2494000000000005,,,
1384,K06996,,,0.6890438902909435,,,0.723,,,104.03919999999998,,,2.6791
1385,K06997,,,0.7022210783492078,,,,,,90.15429999999999,,,
1386,K06998,,,0.6979746166548578,,,,,,68.29639999999999,,,
1387,K06999,,,0.7172108603804604,,,,,,15.5412,,,
1388,K07001,,,0.7077276147958157,,,,,,56.223200000000006,,,
1389,K07002,,,0.773,,,,,,8.5127,,,
1390,K07004,,,0.6660573122915039,,,,,,16.4204,,,
1391,K07005,,,0.6950110679319395,,,,,,56.78269999999999,,,
1392,K07006,,,0.6652041197088183,,,,,,36.2322,,,
1393,K07008,,,0.753980402657217,,,,,,21.8433,,,
1394,K07009,,,0.715924847011202,,,,,,27.5237,,,
1395,K07010,,,0.7163803926433228,,,,,,31.769799999999996,,,
1396,K07018,,,0.6492620616371607,,,,,,33.8689,,,
1397,K07020,,,0.7304848767465829,,,,,,25.344899999999996,,,
1398,K07023,,,0.6581938504760417,,,,,,4.4072000000000005,,,
1399,K07025,,,0.7100858218318695,,,,,,6.6594999999999995,,,
1400,K07029,,,0.7404045161429653,,,,,,69.32230000000001,,,
1401,K07030,,,0.7665269408900925,,,,,,80.19760000000001,,,
1402,K07031,,,0.705,,,,,,5.6422,,,
1403,K07032,,,0.6950054948310006,,,,,,126.79410000000001,,,
1404,K07034,,,0.6812629287234818,,,0.6767515694461856,,,51.9144,,,6.071400000000001
1405,K07037,,,0.64,,,,,,3.4281,,,
1406,K07038,,,0.7047322681535679,0.7140000000000001,,0.73,,,68.7589,3.3531,,2.7318
1407,K07039,,,0.5996885823465662,,,,,,9.3843,,,
1408,K07040,,,0.691204272737737,,,0.693,,,45.1033,,,1.9933
1409,K07042,,,0.6858481043568483,,,,,,86.0206,,,
1410,K07044,,,0.6416983382123116,,,,,,13.354099999999999,,,
1411,K07045,,,0.6680011867151716,,,,,,16.7566,,,
1412,K07051,,,0.698,,,,,,2.9376,,,
1413,K07052,,,0.680007054757055,0.608,,0.6473372340381931,,,98.2408,2.1173,,12.57
1414,K07053,,,0.7416644629970544,,,,,,30.0131,,,
1415,K07054,,,0.681428800526484,,,,,,153.8126,,,
1416,K07056,,,0.720908124625359,,,,,,50.7635,,,
1417,K07058,,,0.6887280948229244,,,0.6918911261713853,,,464.32319999999993,,,26.2951
1418,K07062,,,0.649,,,,,,3.0665,,,
1419,K07063,,,0.5202166454352767,,,0.471,,,10.8228,,,10.2109
1420,K07064,,,0.6970342491864842,,,0.695,,,21.5295,,,5.2651
1421,K07065,,,0.6331777945194771,,,0.493,,,22.7029,,,3.7996
1422,K07066,,,,,,0.625,,,,,,3.7636
1423,K07067,,,0.654,,,,,,5.1063,,,
1424,K07068,,,0.6583983157831882,,,0.402,,,102.3539,,,5.0272
1425,K07071,,,0.7132073025891194,,,,,,40.4631,,,
1426,K07074,,,0.6709999999999999,,,,,,2.9825,,,
1427,K07076,,,0.5734481543869545,,,,,,13.2772,,,
1428,K07077,,,0.7390508902229385,,,,,,35.586,,,
1429,K07080,,,0.669946413969711,,,0.6429458630808388,,,31.52,,,4.1952
1430,K07082,,,0.6829370162673138,,,,,,117.60850000000002,,,
1431,K07089,,,0.7171620370468317,,,,,,10.5937,,,
1432,K07090,,,0.70198145694162,,,0.38199999999999995,,,229.24640000000002,,,4.9714
1433,K07092,,,0.661,,,,,,4.187,,,
1434,K07093,,,0.6946666322638756,,,,,,11.515699999999999,,,
1435,K07095,,,0.6842624367787183,,,,,,24.8868,,,
1436,K07096,,,0.753,,,,,,7.0733,,,
1437,K07098,,,0.7182539246345345,,,,,,79.53419999999998,,,
1438,K07100,,,0.7244102970757265,,,,,,36.3581,,,
1439,K07102,,,0.6318573780118888,,,,,,19.603800000000003,,,
1440,K07104,,,0.7086572904917932,,,,,,71.2771,,,
1441,K07105,,,0.6465204757026842,,,,,,10.6373,,,
1442,K07106,,,0.691905345066715,,,,,,9.2275,,,
1443,K07107,,,0.659977398853114,,,,,,111.72449999999999,,,
1444,K07112,,,0.6626480852352007,0.674,,,,,22.5999,5.0779,,
1445,K07113,,,0.7570859471772462,,,0.767,,,15.9182,,,3.9355
1446,K07114,,,0.637550148583219,,,,,,15.6089,,,
1447,K07115,,,0.6649136169339414,,,,,,11.8942,,,
1448,K07118,,,0.695,,,,,,3.9335,,,
1449,K07120,,,0.7010151415216402,,,,,,39.084199999999996,,,
1450,K07124,,,0.6520628845809402,,,,,,10.9906,,,
1451,K07126,,,0.6647633455798516,,,0.6385133693987164,,,41.9039,,,5.2203
1452,K07127,,,0.6991549086672971,,,,,,21.9899,,,
1453,K07130,,,0.7216548638907803,,,,,,13.636400000000002,,,
1454,K07131,,,0.6991668093020403,,,0.74,,,103.1282,,,5.5621
1455,K07137,,,0.654,,,,,,3.805,,,
1456,K07141,,,0.7325699260379742,,,,,,22.6067,,,
1457,K07147,,,0.6277782196041491,,,,,,9.6107,,,
1458,K07148,,,0.7309653696804925,,,,,,22.9123,,,
1459,K07149,,,0.6965968306740935,,,,,,25.7646,,,
1460,K07152,,,0.6640902581161645,,,0.66,,,39.751000000000005,,,4.9981
1461,K07154,,,0.6732877093016706,,,,,,12.833499999999999,,,
1462,K07155,,,0.7083649233591427,,,,,,32.8152,,,
1463,K07156,,,0.7687342012684936,,,0.7402330652282784,,,23.8073,,,10.1615
1464,K07157,,,0.684,,,,,,5.0637,,,
1465,K07160,,,0.6982838694745946,,,,,,54.908,,,
1466,K07161,,,0.721012831428143,,,,,,140.6793,,,
1467,K07164,,,0.7189207562891468,,,,,,54.4659,,,
1468,K07165,,,0.6388327025303211,,,0.6833814216022797,,,18.6589,,,4.9557
1469,K07166,,,0.622,,,,,,3.3127,,,
1470,K07167,,,0.6759999999999999,,,,,,3.5097,,,
1471,K07171,,,0.6170775982281911,,,,,,34.888000000000005,,,
1472,K07172,,,0.5703684962981441,,,,,,8.021799999999999,,,
1473,K07175,,,0.621,,,,,,4.9257,,,
1474,K07177,,,0.7096333320758584,,,,,,58.01689999999999,,,
1475,K07178,,,0.7348633604469483,,,,,,15.1334,,,
1476,K07181,,,0.7040000000000001,,,,,,12.217,,,
1477,K07182,,,0.6859537440551522,,,,,,6.49,,,
1478,K07183,,,0.6042240455082578,,,,,,27.4771,,,
1479,K07192,,,0.6584181934666812,,,,,,29.1501,,,
1480,K07213,,,0.7177597306332457,,,,,,32.759800000000006,,,
1481,K07215,,,0.7360991756165182,,,,,,8.4422,,,
1482,K07217,,,0.677,,,,,,10.6649,,,
1483,K07220,,0.34561333368147173,0.6378292504943369,,,0.574,,7.5306999999999995,81.4438,,,4.8882
1484,K07221,,,0.6554337680612168,,,0.619,,,11.8397,,,2.0414
1485,K07222,,,0.643,,,,,,5.8512,,,
1486,K07223,,,0.6507120663605392,,,,,,20.8692,,,
1487,K07224,,,0.7120000000000001,,,,,,19.3636,,,
1488,K07226,,,0.6921337728113919,,,,,,34.1763,,,
1489,K07228,,,0.7490677726080184,,,,,,17.484299999999998,,,
1490,K07229,,,0.7830147608856448,,,,,,12.023299999999999,,,
1491,K07231,,,0.657,,,,,,3.3908,,,
1492,K07232,,,0.6890199681325169,,,,,,13.7995,,,
1493,K07233,,,0.667,,,,,,2.8184,,,
1494,K07234,,,0.6625431463956305,,,,,,4.8116,,,
1495,K07240,,,0.6930991434810024,,,,,,110.1381,,,
1496,K07241,,,0.6725985447889626,,,,,,99.10270000000001,,,
1497,K07243,,0.35700000000000004,0.6937850189165151,,,,,5.3718,95.90060000000001,,,
1498,K07258,,,0.628,,,,,,13.751,,,
1499,K07259,,,0.7256837268224572,,,,,,86.71699999999997,,,
1500,K07260,,,0.711965651941739,,,,,,82.78000000000002,,,
1501,K07261,,,0.651289066379208,,,,,,31.852899999999998,,,
1502,K07263,,,0.6729999999999999,,,,,,9.1772,,,
1503,K07273,,,0.6863332719657225,0.657,,0.484,,,23.1708,2.9366,,2.5804
1504,K07276,,,0.72,,,,,,3.097,,,
1505,K07283,,,0.6509999999999999,,,,,,2.8368,,,
1506,K07284,,,0.7079969862191138,,,0.6759999999999999,,,34.27,,,5.106
1507,K07300,,,0.690453412666934,0.662,,0.6459999999999999,,,100.5675,5.6403,,3.5638
1508,K07302,,,0.6212070689263886,,,,,,24.2735,,,
1509,K07304,,,0.6375480403438808,,,,,,174.43149999999997,,,
1510,K07305,,,0.6350878354579911,,,,,,25.531,,,
1511,K07313,,,0.6522828420146642,,,,,,20.120600000000003,,,
1512,K07315,,,0.7266186332808913,,,,,,112.25569999999999,,,
1513,K07320,,,0.6359999999999999,,,,,,5.6491,,,
1514,K07321,,,0.709,,,,,,5.7,,,
1515,K07322,,,0.6339241138889936,,,,,,6.4344,,,
1516,K07323,,,0.6037528338552596,,,,,,18.8025,,,
1517,K07334,,,0.595,,,,,,1.8675,,,
1518,K07335,,,0.6642056527148323,,,,,,47.93430000000001,,,
1519,K07336,,,0.6131782961353349,,,,,,5.7059,,,
1520,K07339,,,0.6645189697316543,,,,,,34.635799999999996,,,
1521,K07340,,,0.7298059945386635,,,,,,22.0367,,,
1522,K07341,,,0.6525452011394552,,,,,,14.0204,,,
1523,K07343,,,0.6030974436472067,,,,,,4.9279,,,
1524,K07344,,,0.581,,,,,,4.1688,,,
1525,K07390,,,0.684980181385806,,,,,,62.503099999999996,,,
1526,K07391,,,0.7178882981155701,,,,,,119.94449999999999,,,
1527,K07393,,,0.6610898312476176,,,,,,78.861,,,
1528,K07395,,,0.626,,,,,,8.054,,,
1529,K07396,,,0.7275777208330878,,,,,,18.658,,,
1530,K07397,,,0.638582003287534,,,,,,45.5962,,,
1531,K07399,,,0.7291917385606919,,,,,,61.2599,,,
1532,K07401,,,0.7422642448775268,,,,,,15.8554,,,
1533,K07402,,,0.7086268641788451,,,0.627,,,145.48430000000002,,,2.6247
1534,K07403,,,0.6920920851211396,,,,,,19.3356,,,
1535,K07404,,,0.6953545072904554,,,,,,21.9048,,,
1536,K07407,,,0.6954672039394882,,,0.612,,,106.65559999999999,,,2.2173
1537,K07442,,,0.7122671186868307,,,,,,54.097,,,
1538,K07443,,,0.7946561996239359,,,,,,21.316000000000003,,,
1539,K07445,,,0.6707757707313466,,,,,,5.896,,,
1540,K07447,,,0.7002786998661059,,,,,,68.0447,,,
1541,K07448,,,0.656442619530154,,,,,,18.7241,,,
1542,K07450,,,0.7280000000000001,,,,,,2.0982,,,
1543,K07451,,0.328,0.683208838689041,,,0.5,,3.7268,112.74009999999997,,,3.052
1544,K07458,,,0.531,,,,,,3.1201,,,
1545,K07460,,,0.7136177801446678,,,,,,80.30659999999999,,,
1546,K07461,,,0.6571430610859718,,,,,,19.951200000000004,,,
1547,K07462,,,0.7010783195942909,,,0.731,,,93.5424,,,3.6086
1548,K07464,,,0.522,,,,,,2.9248,,,
1549,K07465,,,0.7213893110356976,,,,,,68.2017,,,
1550,K07478,,,0.7086519936479965,,,,,,154.2451,,,
1551,K07480,,,0.5469558019805374,,,0.557,,,197.15610000000004,,,2.2488
1552,K07481,,,0.6533568752830428,,,,,,250.25109999999998,,,
1553,K07482,0.652,,0.6953828237755475,,,,5.4904,,481.35060000000016,,,
1554,K07483,,0.536,0.6432974827225828,,,0.6228944416517042,,4.0693,588.3875000000002,,,44.4255
1555,K07484,0.713,0.4980381492133311,0.6467338464199053,,,,4.0144,3.7957,689.3482999999999,,,
1556,K07485,,0.5796633425930481,0.686850235231971,,,0.5525865503051072,,24.384,396.69579999999985,,,6.5012
1557,K07486,,,0.6785542151934842,,,0.6263317579828063,,,2890.3037,,,46.4231
1558,K07487,,0.42100000000000004,0.658636113094957,,,,,2.3682,66.2508,,,
1559,K07488,,,0.648774220683378,,,,,,105.55799999999999,,,
1560,K07491,,,0.5537070547235129,,,,,,210.16569999999996,,,
1561,K07492,0.47900000000000004,0.6121301712699282,0.6603274418397609,,,0.6817951783916828,6.8711,5.0953,1753.389899999999,,,10.5411
1562,K07493,0.696,0.5923015403752282,0.6726239438347491,,,0.6497461721945856,4.2133,15.700899999999997,1431.5516000000005,,,8.5007
1563,K07494,,0.40324508494042804,0.6291650943723827,0.5648314450528037,,0.5304932353158182,,18.426000000000002,1447.2356000000004,23.8867,,69.2037
1564,K07495,,0.585,0.5926710526314426,,,0.5925506060757553,,6.3854,443.2054000000002,,,21.0032
1565,K07496,,0.5239263930630143,0.6636978599793592,,,,,6.6594,80.16239999999999,,,
1566,K07497,,,0.6436143936231805,0.4561230850404051,,0.5409557972042494,,,2559.4589999999994,10.8031,,34.33539999999999
1567,K07498,0.6319999999999999,,0.6009925845413383,,,,10.0976,,127.78800000000003,,,
1568,K07499,,0.5207994660461498,0.6660847746216155,,,0.5894432373952198,,38.3254,402.0480000000001,,,21.8218
1569,K07501,,,0.66,,,,,,3.8899,,,
1570,K07503,,,0.6995357181515804,,,,,,68.8935,,,
1571,K07504,,,0.471,,,,,,2.4324,,,
1572,K07506,,,0.5751232732050674,,,,,,4.5733,,,
1573,K07507,,,0.6715099629231951,,,,,,50.229600000000005,,,
1574,K07517,,,0.74,,,,,,5.7971,,,
1575,K07552,,,0.7102163946306547,,,,,,15.177700000000002,,,
1576,K07559,,,0.7556661382447782,,,,,,9.781,,,
1577,K07560,,,0.7169424782028038,,,0.7390000000000001,,,65.8741,,,5.3144
1578,K07566,,,0.7426475421264935,,,,,,50.026900000000005,,,
1579,K07568,,,0.7279427296651969,,,,,,5.456899999999999,,,
1580,K07586,,,0.65,,,,,,6.4577,,,
1581,K07588,,,0.6786297639339025,,,,,,38.2697,,,
1582,K07637,,,0.6890000000000001,,,,,,11.1576,,,
1583,K07646,,,0.7074202032187007,,,,,,27.6811,,,
1584,K07653,,,0.74,,,,,,6.3525,,,
1585,K07667,,,0.7276721250385056,,,,,,12.709,,,
1586,K07669,,,0.6920000000000001,,,,,,10.5245,,,
1587,K07670,,,0.635,,,,,,13.4041,,,
1588,K07682,,,0.7371859057239134,,,,,,13.0123,,,
1589,K07687,,,0.653,,,,,,2.9369,,,
1590,K07693,,,0.7512063769932263,,,,,,29.7038,,,
1591,K07695,,,0.7335581187496092,,,,,,14.0169,,,
1592,K07708,,,0.654,,,,,,14.5091,,,
1593,K07726,,,0.6663569703938106,,,,,,7.771,,,
1594,K07727,,,0.6889275333159606,,,,,,25.0418,,,
1595,K07729,,,0.674617995602402,,,,,,19.4159,,,
1596,K07733,,,0.6943311239154831,,,0.583,,,23.8004,,,2.4119
1597,K07734,,,0.7139516984414489,,,,,,23.9705,,,
1598,K07735,,,0.6978722507760574,,,,,,97.38489999999999,,,
1599,K07736,,,0.632123974942061,,,,,,243.52719999999997,,,
1600,K07738,,,0.6597316904037547,,,,,,157.8253,,,
1601,K07742,,,0.6788251458173687,,,,,,58.826699999999995,,,
1602,K07743,,,0.716,,,,,,1.9981,,,
1603,K07746,,,0.635,0.5760000000000001,,0.473,,,2.8916,4.3703,,4.4545
1604,K07755,,,0.6920351434235811,,,,,,14.3656,,,
1605,K07778,,,0.7560763145201592,,,,,,24.766,,,
1606,K07793,,,0.6578845567022292,,,,,,358.8177999999999,,,
1607,K07794,,,0.6617238728285181,,,0.723,,,57.941199999999995,,,7.3854
1608,K07795,,,0.660300361441678,,,,,,217.25160000000002,,,
1609,K07979,,,0.702978242963448,,,,,,22.1814,,,
1610,K08084,,,0.6609999999999999,,,0.7120000000000001,,,2.1563,,,2.4847
1611,K08086,,,0.6563481962211649,,,,,,8.1353,,,
1612,K08095,,,0.6717108684035987,,,,,,39.0239,,,
1613,K08096,,0.448,,,,,,2.7315,,,,
1614,K08097,,0.371,0.635,,,,,5.1906,10.9932,,,
1615,K08139,,,0.7040000000000001,,,,,,8.8491,,,
1616,K08221,,,0.667,,,,,,6.5402,,,
1617,K08223,,,0.6310180378782584,,,,,,12.7771,,,
1618,K08224,,,0.7452603820005791,,,,,,13.871399999999998,,,
1619,K08234,,,0.6249457249756615,,,0.649,,,17.227800000000002,,,3.8785
1620,K08253,,,0.743,,,,,,3.8893,,,
1621,K08256,,,0.7076213899944783,,,,,,13.636700000000001,,,
1622,K08281,,,0.6996899420835486,,,,,,81.29939999999998,,,
1623,K08289,,,0.6870000000000002,,,,,,5.6385,,,
1624,K08296,,,0.7113392300436678,,,,,,33.7769,,,
1625,K08303,,,0.6598812348246015,,,,,,12.6121,,,
1626,K08304,,,0.659262970739637,,,,,,8.4896,,,
1627,K08305,,,0.6455579496258544,,,,,,70.1618,,,
1628,K08307,,,0.6591644014430208,,,,,,35.9424,,,
1629,K08309,,,0.6523101281395461,,,,,,6.7987,,,
1630,K08311,,,0.6593579408853985,,,,,,29.581500000000002,,,
1631,K08316,,,0.7109021943467474,,,,,,34.1413,,,
1632,K08369,0.733,,,,,,4.0912,,,,,
1633,K08372,,,0.737,,,,,,11.7465,,,
1634,K08481,,,0.7048572632998903,,,0.7,,,9.7941,,,1.8526
1635,K08482,,,0.6235541541256727,,,,,,54.635400000000004,,,
1636,K08591,,,0.6841938031470545,,,,,,49.696600000000004,,,
1637,K08602,,0.37,0.6174849567630861,,,,,2.5965,46.64070000000001,,,
1638,K08640,,,0.6969297195885663,,,,,,5.4857,,,
1639,K08641,,,0.6287313188579999,,,,,,50.67250000000001,,,
1640,K08679,,,0.579,,,,,,3.8211,,,
1641,K08681,,0.3870072089644031,0.7086912955724161,,,,,7.125500000000001,42.69,,,
1642,K08682,,,0.667,,,,,,3.276,,,
1643,K08697,,,0.581,,,,,,2.2681,,,
1644,K08738,,,0.6587566969370391,,,0.6920000000000001,,,5.4959,,,2.5422
1645,K08744,,,0.6729999999999999,,,,,,2.5123,,,
1646,K08967,,,0.6829999999999999,,,,,,3.3471,,,
1647,K08968,,,0.6897171542446756,,,,,,7.5545,,,
1648,K08970,,,0.6857369138638981,,,,,,15.118199999999998,,,
1649,K08972,,,0.6967333653516032,,,0.667,,,51.268100000000004,,,3.5078
1650,K08973,,,0.5869659134766166,,,,,,27.6705,,,
1651,K08975,,0.38800000000000007,,,,,,3.5403,,,,
1652,K08976,,,0.6257403134243104,,,0.631,,,6.8696,,,1.6024
1653,K08978,,,0.324,,,,,,2.0374,,,
1654,K08981,,,0.7340221908477755,,,,,,13.8216,,,
1655,K08982,,,0.643,,,,,,3.76,,,
1656,K08983,,,0.6536370198137867,,,,,,4.1401,,,
1657,K08984,,,0.7070000000000001,,,,,,4.5024,,,
1658,K08988,,,0.639,,,,,,2.9298,,,
1659,K08989,,,0.6468031032641469,,,,,,17.5538,,,
1660,K08990,,,0.6983788456847574,,,,,,12.3253,,,
1661,K08992,,,0.7146702647145237,,,0.66,,,32.8663,,,2.1716
1662,K08994,,,0.7087651826149438,,,,,,6.3369,,,
1663,K08995,,,0.6446822069783034,,,0.6728285693037672,,,148.101,,,18.5016
1664,K08997,,,0.736,,,,,,20.3453,,,
1665,K08998,,,0.7120955698233901,,,,,,68.2173,,,
1666,K08999,,,0.673627430422004,,,0.6290542733807637,,,157.01539999999997,,,6.0924
1667,K09001,,,0.66359936001049,,,,,,27.2071,,,
1668,K09004,,,0.6663084527511404,,,,,,9.222,,,
1669,K09005,,0.366,0.6661563262111575,,,0.667,,4.9148,20.229999999999997,,,2.2286
1670,K09007,,,0.632,,,,,,9.3805,,,
1671,K09009,,,0.7586333633074542,,,,,,59.79129999999999,,,
1672,K09013,,0.35969115393786544,0.6386803255577889,,,,,8.076,95.71660000000001,,,
1673,K09017,,,0.6511766877358232,,,,,,17.7393,,,
1674,K09019,,,0.649,,,,,,1.9788,,,
1675,K09022,,,0.672492848758702,,,,,,139.2586,,,
1676,K09117,,,0.6979908417817619,,,,,,70.8486,,,
1677,K09118,,,0.6636285536294703,,,,,,129.8939,,,
1678,K09121,,,0.7909999999999999,,,,,,5.7417,,,
1679,K09122,,,0.695,,,,,,3.7432,,,
1680,K09123,,,0.72,,,,,,2.7994,,,
1681,K09125,,,0.6222747250597823,,,0.636,,,12.984699999999998,,,3.6252
1682,K09129,,,0.581,,,,,,3.6202,,,
1683,K09131,,,0.6700533926517398,,,0.729,,,5.6849,,,3.7029
1684,K09136,,,0.7189856807021953,,,,,,53.55399999999999,,,
1685,K09137,,,0.6640456640919763,,,,,,17.1679,,,
1686,K09143,,0.355,0.679,,,,,4.7405,5.8347,,,
1687,K09146,,,0.6772394890872957,,,,,,19.0462,,,
1688,K09148,,0.393,,,,,,1.7169,,,,
1689,K09153,,,0.6746655605428336,,,0.7090000000000001,,,17.4455,,,4.7617
1690,K09160,,,0.6275010655313412,,,,,,17.348,,,
1691,K09164,,,0.7034350873685389,,,,,,25.602999999999998,,,
1692,K09165,,0.402,0.6453139952359948,,,0.656651888023981,,7.2505,88.19090000000001,,,10.3295
1693,K09166,,,0.7133773919323482,,,,,,29.803700000000003,,,
1694,K09167,,,0.7383936172181186,,,,,,25.063500000000005,,,
1695,K09190,,,0.68,,,,,,3.6864,,,
1696,K09384,,,0.6679999999999999,,,,,,3.9689,,,
1697,K09386,,,0.6847270706409191,,,0.654,,,34.1465,,,3.0692
1698,K09388,,,,,,0.322,,,,,,2.4729
1699,K09456,,,0.7319999999999999,,,,,,6.7511,,,
1700,K09457,,,0.613095183092361,,,,,,18.947300000000002,,,
1701,K09461,,,0.7440000000000001,,,,,,5.6327,,,
1702,K09539,,,0.626,,,,,,8.4583,,,
1703,K09607,,,0.6884108127850659,,,,,,37.352199999999996,,,
1704,K09667,,,0.6313233167408292,,,,,,10.494,,,
1705,K09684,,,0.735412315145657,,,,,,16.385,,,
1706,K09694,,,0.6946847642077233,,,,,,23.206699999999998,,,
1707,K09700,,,0.6955968032054566,,,,,,24.485599999999998,,,
1708,K09701,,,0.607,,,,,,6.3972,,,
1709,K09702,,,0.608,,,,,,2.9956,,,
1710,K09703,,,0.704414264298745,,,,,,8.2106,,,
1711,K09705,,,0.7188458846859899,,,,,,11.7867,,,
1712,K09709,,,0.72,,,,,,7.358,,,
1713,K09710,,,0.6653801832281802,,,,,,133.2293,,,
1714,K09721,,0.344,,,,,,4.7449,,,,
1715,K09723,,0.3639327287021772,,,,,,5.712300000000001,,,,
1716,K09747,,,0.6494213946781695,,,0.6760999913039684,,,102.6996,,,6.899699999999999
1717,K09748,,,0.7071217266259874,,,,,,100.26450000000003,,,
1718,K09760,,,0.7215989543152765,,,,,,44.7222,,,
1719,K09761,,,0.7004194811863594,,,,,,60.82299999999999,,,
1720,K09762,,,0.7628160151512952,,,,,,101.1002,,,
1721,K09763,,,0.669176046738521,,,,,,18.1503,,,
1722,K09764,,,0.703788050684917,,,,,,26.541400000000003,,,
1723,K09765,,,0.644,,,,,,4.7867,,,
1724,K09767,,,0.6367973726583266,,,,,,64.8918,,,
1725,K09768,,,0.6809999999999999,,,,,,2.7374,,,
1726,K09769,,,0.6659781005407741,,,,,,52.32339999999999,,,
1727,K09771,,,0.6948797541046546,,,,,,49.5915,,,
1728,K09772,,,0.6835265420407021,,,,,,61.23460000000001,,,
1729,K09774,,,0.6432705256240606,,,,,,15.840399999999999,,,
1730,K09776,,,0.393,,,,,,2.883,,,
1731,K09778,,,0.627,,,,,,9.1791,,,
1732,K09780,,,0.6916264582094241,,,,,,67.8202,,,
1733,K09781,,,0.6905293562504993,,,,,,21.4736,,,
1734,K09786,,,0.6186239754259927,,,,,,27.9705,,,
1735,K09791,,,0.6320465563365667,,,,,,35.489399999999996,,,
1736,K09793,,,0.7056944814676068,,,,,,22.5854,,,
1737,K09794,,,0.5886984344195684,,,,,,31.089100000000002,,,
1738,K09796,,,0.6961130822326514,,,0.7198549040736038,,,34.492000000000004,,,13.2979
1739,K09797,,,0.624,,,,,,3.4137,,,
1740,K09798,,,0.6641773277152122,,,,,,15.2776,,,
1741,K09803,,,0.5656293417026002,,,,,,35.0945,,,
1742,K09804,,,0.611,,,,,,8.0025,,,
1743,K09805,,,0.491,,,,,,2.8099,,,
