,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
1290,K03820,,,0.6417287804699361,,,0.6844096099303468,,,133.2673,,,10.8351
1291,K03821,,,0.6588063726313498,,,,,,282.92699999999996,,,
1292,K03824,,,0.568,,,,,,3.3431,,,
1293,K03828,,,0.5825549827888367,,,,,,18.3998,,,
1294,K03829,,,0.5948040021240684,,,,,,18.7083,,,
1295,K03830,,,0.5958893285788261,,,,,,13.8804,,,
1296,K03831,,0.575,,,,,,5.6307,,,,
1297,K03832,,,0.5829261032720975,,,0.564819185474787,,,563.6746000000002,,,286.0669
1298,K03833,,,0.5529999999999999,,,,,,6.1247,,,
1299,K03841,,,0.5889837723357579,,,,,,31.107200000000002,,,
1300,K03855,,,0.649,,,,,,11.463000000000001,,,
1301,K03856,,,0.6044389603375897,,,,,,71.6719,,,
1302,K03882,,,,,0.234,,,,,,6.2688,
1303,K03885,,,0.6435105105060522,,,,,,119.91600000000001,,,
1304,K03886,,,0.5762269992936563,,,,,,30.799699999999998,,,
1305,K03889,,,0.7017862864884236,,,,,,56.1984,,,
1306,K03890,,,0.6616714550190896,,,,,,31.950000000000003,,,
1307,K03891,,,0.649,,,,,,14.9859,,,
1308,K03892,,,0.6362438407746084,,,,,,135.6225,,,
1309,K03893,,,0.733,,,,,,5.9789,,,
1310,K03918,,,0.583,,,,,,6.9187,,,
1311,K03919,,,0.700398640892835,,,,,,19.834699999999998,,,
1312,K03924,0.708,0.599,0.6298743362866218,,,,3.784,4.4516,335.10679999999996,,,
1313,K03925,,,0.5765545763776799,,,0.584,,,192.02100000000004,,,8.3085
1314,K03926,,,0.6067576431703731,,,0.5118886156409967,,,102.52289999999999,,,14.7717
1315,K03928,,,0.6739283548649422,,,,,,20.8736,,,
1316,K03930,,,0.552,,,,,,10.0231,,,
1317,K03932,,,0.6203490587219757,,,,,,31.545699999999997,,,
1318,K03937,,,0.6175790370606191,,,,,,6.341200000000001,,,
1319,K03969,,,0.6285713461272097,,,,,,124.01020000000001,,,
1320,K03972,,,0.5468696179860629,,,,,,26.9602,,,
1321,K03973,,0.708,0.6439144019356313,,,0.6911214211462222,,7.8549,135.28330000000003,,,16.755899999999997
1322,K03975,,0.631,0.6373787933123115,,,0.5671728430247802,,3.3136,256.83169999999996,,,22.1122
1323,K03976,,,0.7172667838738688,,,,,,31.0618,,,
1324,K03977,,,0.6612866090486557,,,,,,62.297200000000004,,,
1325,K03978,,,0.6243377937442438,,,,,,46.1543,,,
1326,K03979,,,0.6320886258592129,,,,,,158.8702,,,
1327,K03980,,,0.5750829022170958,,,,,,53.7288,,,
1328,K03981,,,0.6256844132172564,,,,,,9.8946,,,
1329,K04027,,,0.6473936031542253,,,,,,14.250700000000002,,,
1330,K04028,,,0.6332602450029716,,,0.7070000000000001,,,28.197100000000002,,,2.557
1331,K04033,,,0.5770000000000001,,,,,,4.6286,,,
1332,K04034,,,0.5194788563105155,,,,,,18.4333,,,
1333,K04042,,,0.6451281669208856,,,,,,16.132099999999998,,,
1334,K04047,,,0.5807414880401452,,,,,,104.21749999999999,,,
1335,K04061,,,0.61,,,,,,6.1782,,,
1336,K04062,,,0.586,,,,,,4.1273,,,
1337,K04063,,,0.6176166291260696,,,,,,233.82149999999996,,,
1338,K04065,,,0.5528942264731099,,,0.5543032730385822,,,213.60299999999998,,,22.4274
1339,K04066,,,0.6260679968708894,,,,,,217.20170000000002,,,
1340,K04069,,,0.5766425839256498,,,,,,83.06770000000002,,,
1341,K04070,,,0.6559999999999999,,,,,,1.876,,,
1342,K04074,,,0.6907895480405729,,,0.726,,,47.1942,,,3.9644
1343,K04075,,,0.6525921538835665,,,,,,51.3843,,,
1344,K04077,,,0.6222238839705007,,,,,,1015.0024999999997,,,
1345,K04078,,,0.5747645458319219,,,,,,325.04230000000007,,,
1346,K04079,,,0.6134330209263036,,,,,,147.37320000000003,,,
1347,K04080,,,0.605,,,,,,14.2832,,,
1348,K04082,,,0.5756923430002459,,,,,,33.2321,,,
1349,K04083,,,0.663158656635303,,,,,,18.622700000000002,,,
1350,K04084,,,0.674,,,,,,4.0087,,,
1351,K04085,,,0.6611815710590593,,,,,,43.8488,,,
1352,K04088,,,0.6033184240234518,,,,,,43.7147,,,
1353,K04091,,,0.7140000000000001,,,,,,9.5407,,,
1354,K04094,,,0.6297034824216828,,,,,,20.6219,,,
1355,K04095,,,0.6502564909837598,,,,,,41.073800000000006,,,
1356,K04096,,,0.614576395024395,,,0.6119600475598551,,,173.67600000000004,,,7.9836
1357,K04100,,,0.576120774780542,,,,,,6.0387,,,
1358,K04112,,,0.703,,,,,,7.6019,,,
1359,K04113,,,0.575,,,,,,5.5927,,,
1360,K04343,,,0.6591029098333867,,,,,,16.460099999999997,,,
1361,K04477,,,0.7120000000000002,,,,,,8.8185,,,
1362,K04485,,,0.6846599969259348,,,,,,159.31029999999998,,,
1363,K04486,,,0.715,,,,,,4.5577,,,
1364,K04487,,,0.6047182739663889,,,,,,119.4342,,,
1365,K04488,,,0.6600694291463866,,,,,,18.3213,,,
1366,K04517,,,0.6302885918267183,,,,,,19.584400000000002,,,
1367,K04518,,,0.7254553310290242,,,,,,16.6498,,,
1368,K04561,,,0.6040501357371276,,,,,,28.567200000000003,,,
1369,K04562,,,0.63,,,,,,7.473,,,
1370,K04564,,,0.5662132695594723,,,,,,211.00069999999997,,,
1371,K04565,,,0.5863487141778205,,,,,,47.9148,,,
1372,K04566,,,0.598,,,,,,16.6288,,,
1373,K04567,,,0.5693009394022032,,,,,,64.8929,,,
1374,K04651,,,0.6399526669618707,,,0.6766057337286787,,,53.1804,,,10.886099999999999
1375,K04652,,,0.6292697500664772,,,,,,79.55100000000002,,,
1376,K04653,,,0.6437347678786677,,,,,,85.26170000000002,,,
1377,K04654,,,0.6417475444747097,,,,,,146.1689,,,
1378,K04655,,,0.6879132424729211,,,,,,91.5947,,,
1379,K04656,,,0.6758778424028637,,,,,,165.0614,,,
1380,K04712,,,0.42925984289231983,,,,,,7.401,,,
1381,K04719,,,0.568,,,,,,4.3378,,,
1382,K04744,,,0.5719096596171389,,,0.588,,,124.297,,,5.1756
1383,K04748,,,0.6775598079526576,,,,,,19.672,,,
1384,K04749,,,0.5806810400907172,,0.667,0.621146737460404,,,448.11589999999984,,3.1684,169.29680000000002
1385,K04750,,0.5731479991987801,0.5971650637112199,,,,,6.153,226.9603,,,
1386,K04751,,,0.5947535607747275,,,,,,185.49230000000003,,,
1387,K04752,,,0.5742390619646563,,,,,,24.225099999999998,,,
1388,K04754,,,0.6130727028160218,,,,,,18.611,,,
1389,K04755,,,0.6073019688509323,,,,,,31.0893,,,
1390,K04756,,,0.6107106067503415,,,,,,4.8908000000000005,,,
1391,K04757,,,0.6503369862607112,,,0.604,,,257.18409999999994,,,2.814
1392,K04758,,,0.5974937994010634,,,0.659,,,27.560000000000002,,,5.8511
1393,K04759,,,0.6199106422573472,,,,,,69.6253,,,
1394,K04760,,,0.6354646265009637,,,,,,74.7326,,,
1395,K04761,,,0.6031694717906089,,,,,,11.964300000000001,,,
1396,K04762,,,0.6188143473915264,,,,,,38.594500000000004,,,
1397,K04763,,,0.6138871956185795,,,,,,378.45059999999995,,,
1398,K04764,,,0.5796140822930818,,,,,,34.8307,,,
1399,K04767,,,0.565,,,,,,5.3781,,,
1400,K04768,,,0.7286266740143583,,,,,,27.0642,,,
1401,K04771,,,0.562,,,,,,5.3029,,,
1402,K04773,,,0.6417160776585263,,,,,,117.4958,,,
1403,K04794,0.6759999999999999,0.585,0.7055155996748075,,0.733,,5.2309,5.8584,14.945500000000001,,3.7542,
1404,K04802,,,,,,0.581,,,,,,2.2786
1405,K04940,,,0.68,,,,,,4.0917,,,
1406,K05275,,,0.6584650728478348,,,,,,68.9155,,,
1407,K05281,,,0.7127257307432036,,,,,,30.9235,,,
1408,K05296,,,0.606,,,,,,5.3683,,,
1409,K05303,,,0.5530696463727887,,,,,,47.1901,,,
1410,K05306,,,0.5987867444210606,,,,,,12.566099999999999,,,
1411,K05337,,,0.671511201979616,,,0.6997591417524485,,,91.6963,,,8.2847
1412,K05342,,,0.69451883637602,,,,,,20.2772,,,
1413,K05343,,,0.5769849580779343,,,,,,67.3231,,,
1414,K05349,,,0.6373099011451021,,,,,,42.6292,,,
1415,K05364,,,0.6629999999999999,,,,,,7.9081,,,
1416,K05375,,,0.6591312583750666,,,,,,6.4605999999999995,,,
1417,K05515,,,0.56,,,,,,26.0085,,,
1418,K05520,,,0.5982327254704842,,,,,,43.786899999999996,,,
1419,K05522,,,0.6377280449814936,,,,,,30.5889,,,
1420,K05524,,,0.6062342270247524,,,,,,80.6195,,,
1421,K05527,,,0.5834162738493699,,0.65,0.63,,,20.392899999999997,,4.5953,5.7964
1422,K05539,,,0.642,,,,,,11.7912,,,
1423,K05540,,,0.5655056876308386,,,,,,23.3192,,,
1424,K05553,,,,,,0.6559999999999999,,,,,,3.7895
1425,K05554,,,0.652,,,,,,3.7219,,,
1426,K05555,,,0.5809954321175828,,,,,,121.24530000000001,,,
1427,K05558,,,0.682269359880105,,,,,,24.6493,,,
1428,K05589,,,0.5845309067796773,,,0.548098984625687,,,7.5359,,,20.8996
1429,K05594,,,0.6299208512094077,,,0.6202130242512458,,,18.7871,,,11.0323
1430,K05595,,,0.5936601213746087,,,0.624,,,117.32879999999999,,,6.8234
1431,K05596,,,0.7370504982649975,,,,,,8.7326,,,
1432,K05602,,,0.7270561513109354,,,,,,28.4766,,,
1433,K05606,,,0.6830669457933175,,,,,,30.7418,,,
1434,K05710,,,0.6578926646212635,,,,,,44.738,,,
1435,K05770,,,0.6253989959155447,,,0.745,,,25.8809,,,4.3846
1436,K05772,,,0.5976721344497141,,,,,,21.899,,,
1437,K05773,,,0.6511711931644141,,,,,,12.6191,,,
1438,K05785,,,0.5439870501553964,,,,,,17.8649,,,
1439,K05786,,,0.6172551822617005,,,,,,12.372800000000002,,,
1440,K05788,,,0.5937414734858316,,,,,,90.6561,,,
1441,K05794,,,0.5536296095076231,,,,,,69.36589999999998,,,
1442,K05795,,,0.629,,,,,,3.1055,,,
1443,K05799,,,0.6304640525362528,,,,,,53.6192,,,
1444,K05800,,,0.617,,,,,,8.2174,,,
1445,K05801,,,0.6350225485091977,,,,,,12.9741,,,
1446,K05805,,,0.655,,,,,,3.9054,,,
1447,K05807,,,0.5792115224191775,,,,,,143.87109999999998,,,
1448,K05808,,,0.6350770134944114,,,,,,35.2233,,,
1449,K05810,,,0.6200674196599812,,,,,,83.9246,,,
1450,K05812,,,0.644,,,,,,7.0419,,,
1451,K05818,,,0.615,,,,,,4.3211,,,
1452,K05820,,,0.7190000000000001,,,,,,3.7151,,,
1453,K05825,,,0.59,,,,,,4.8079,,,
1454,K05826,,,0.522876829181933,,,0.5546131478164186,,,41.0283,,,10.2942
1455,K05832,,,0.606,,,,,,6.2955,,,
1456,K05833,,,0.608,,,,,,3.1576,,,
1457,K05834,,,0.591,,,,,,3.6711,,,
1458,K05836,,,0.61,,,,,,3.8223,,,
1459,K05837,,,0.5442855653755309,,,,,,36.071600000000004,,,
1460,K05838,,,0.6872612401004362,,,,,,42.498999999999995,,,
1461,K05841,,,0.716,,,,,,6.7526,,,
1462,K05845,,,0.6186018946278373,,,0.5,,,192.7814,,,3.5623
1463,K05846,,,0.6414442269382427,,,,,,84.8055,,,
1464,K05847,,,0.691,,,,,,13.0183,,,
1465,K05873,,,0.5898574031511676,,,0.5774583629893237,,,55.14750000000001,,,17.33
1466,K05879,,,0.7337470891348955,,,,,,8.696,,,
1467,K05888,,,0.726,,,,,,7.9705,,,
1468,K05895,,,0.7406055518503943,,,,,,9.4383,,,
1469,K05896,,,0.5960920364715504,,0.68,0.6168100272248973,,,222.3668,,2.6964,5.3248999999999995
1470,K05898,,,0.732,,,,,,7.7414,,,
1471,K05901,,,0.705,,,,,,10.1963,,,
1472,K05913,,,0.570830548048904,,,0.5688042827120452,,,32.4108,,,15.404499999999999
1473,K05936,,,0.745,,,,,,6.7975,,,
1474,K05937,,,0.5623305509457835,,,,,,29.1537,,,
1475,K05939,,,0.581,,,,,,9.3575,,,
1476,K05946,,,0.5921094274493369,,,,,,14.679300000000001,,,
1477,K05970,,,0.5960562228810287,,,,,,34.541000000000004,,,
1478,K05972,,,0.6270405777219764,,,,,,24.836299999999998,,,
1479,K05973,,,0.5964960219810596,,,,,,55.4992,,,
1480,K05979,,,0.5385368613535498,,,,,,8.2154,,,
1481,K05989,,,0.575213859128358,,,,,,64.5118,,,
1482,K05995,,,0.6786844395143018,,,,,,26.5222,,,
1483,K06001,,,0.7070000000000001,,,,,,15.7481,,,
1484,K06006,,,0.5757236813352192,,,0.5802021943662036,,,32.5932,,,59.8973
1485,K06013,,,0.5768507820586312,,,,,,62.295899999999996,,,
1486,K06015,,,0.5953269282399655,,,,,,38.1006,,,
1487,K06016,,,0.747,,,,,,7.5118,,,
1488,K06023,,,0.6396289392122105,,,,,,26.5069,,,
1489,K06024,,,0.6283515557723843,,,0.61,,,189.43759999999997,,,3.5902
1490,K06041,,,0.6141147937103322,,,,,,128.21310000000003,,,
1491,K06042,,,0.7511312135249545,,,,,,16.710700000000003,,,
1492,K06044,,,0.6504940587629553,,,,,,14.4476,,,
1493,K06045,,,0.728,,,,,,9.2478,,,
1494,K06048,,,0.6265389388572453,,,,,,285.8677,,,
1495,K06075,,,0.6710282305179195,,,,,,30.3648,,,
1496,K06076,,,0.6031682262530933,,0.631,,,,13.5798,,3.6213,
1497,K06077,,,0.6301192632076147,,,,,,7.0451999999999995,,,
1498,K06078,,,,,,0.6920000000000001,,,,,,4.5598
1499,K06117,,,0.7709999999999999,,,,,,7.2474,,,
1500,K06118,,,0.5879458492223567,,,,,,68.2417,,,
1501,K06119,,,0.5489999999999999,,,,,,3.5942,,,
1502,K06132,,,0.563,,,,,,3.0852,,,
1503,K06133,,,0.5864413871880556,,,,,,87.06970000000003,,,
1504,K06136,,,0.6096657989749443,,,,,,86.55829999999999,,,
1505,K06137,,,0.598650797546035,,,,,,112.8292,,,
1506,K06138,,,0.641351105990988,,,0.640582667619215,,,36.6558,,,11.2316
1507,K06142,,,0.5420226098787495,,,0.5540223512710466,,,83.6253,,,15.7083
1508,K06143,,,0.41200000000000003,,,,,,4.0,,,
1509,K06147,,,0.5689275189521071,,,,,,13.0342,,,
1510,K06149,,,0.66,,,,,,4.395,,,
1511,K06151,,,0.605039850496189,,,,,,25.748,,,
1512,K06152,,,0.5933663958052297,,,,,,112.24940000000001,,,
1513,K06153,,,0.6137731186458251,,,,,,256.20910000000003,,,
1514,K06162,,,0.6554528568984482,,,,,,11.9987,,,
1515,K06164,,,0.662,,,,,,8.3762,,,
1516,K06167,,,0.5824741706059251,,,,,,59.641600000000004,,,
1517,K06173,,,0.6715382234130309,,,,,,53.6781,,,
1518,K06178,,,0.6479325082148963,,,,,,19.6666,,,
1519,K06180,,,0.5967018879980647,,,,,,10.104800000000001,,,
1520,K06181,,,0.6205620879142234,,,,,,17.4374,,,
1521,K06186,,,0.5997342481134323,,,,,,20.537399999999998,,,
1522,K06187,,,0.6186989190163009,,,,,,191.77330000000003,,,
1523,K06188,,,0.5881835037231119,,,,,,27.821299999999997,,,
1524,K06189,,,0.595,,,,,,5.4758,,,
1525,K06190,,,0.6110866038759216,,,0.634,,,26.11,,,4.5953
1526,K06192,,,0.6256924850544121,,,,,,21.399700000000003,,,
1527,K06194,,,0.6499997901117052,,,,,,15.504,,,
1528,K06195,,,0.5945908263794033,,,,,,21.4242,,,
1529,K06196,,,0.598353773731483,,,,,,39.2478,,,
1530,K06197,,,0.626073199982067,,,,,,3.7084,,,
1531,K06199,,,0.5982874217966022,,,,,,83.7804,,,
1532,K06200,,,0.5707585523246748,,,,,,23.1421,,,
1533,K06201,,,0.5897059866849912,,,0.57,,,24.8827,,,4.0687
1534,K06202,,,0.6609999999999999,,,,,,6.3677,,,
1535,K06203,,,0.5190953453372631,,,,,,14.32,,,
1536,K06204,,,0.61350082739838,,,0.6668763564460336,,,233.10729999999998,,,20.269399999999997
1537,K06205,,,0.584,,,,,,4.1059,,,
1538,K06207,,,0.6149831149837575,,,,,,111.54740000000001,,,
1539,K06208,,,0.6852937351171169,,,,,,22.9815,,,
1540,K06213,,,0.628885364447052,,,,,,136.6656,,,
1541,K06215,,,0.6357168215620347,,,,,,208.8752,,,
1542,K06217,,,0.6085709183582452,,,,,,169.6606,,,
1543,K06218,,,0.646433068209071,,,,,,70.81410000000001,,,
1544,K06219,,,0.7294748651156596,,,,,,24.732499999999998,,,
1545,K06221,,,0.667,,,,,,9.2238,,,
1546,K06223,,,0.5684109709080964,,,,,,13.587,,,
1547,K06287,,,0.6455708222244463,,,,,,135.3853,,,
1548,K06346,,,0.6497287045950185,,,0.6149462659190189,,,60.9567,,,30.3671
1549,K06373,,,0.520051286716913,,,,,,6.6803,,,
1550,K06381,,,0.6212082534868022,,,,,,23.3615,,,
1551,K06384,,,0.5994907429580221,,,,,,29.071399999999997,,,
1552,K06400,,,0.6512580952260996,,,,,,286.03869999999995,,,
1553,K06402,,,0.6063385799483103,,,,,,54.794799999999995,,,
1554,K06412,,,0.635,,,,,,1.6427,,,
1555,K06413,,,0.6831282963561905,,,,,,111.71180000000001,,,
1556,K06442,,,0.6536009753272969,,,0.551,,,103.09989999999999,,,2.3312
1557,K06598,,,0.64,,,,,,6.4675,,,
1558,K06601,,,0.5726742153137575,,,,,,8.0256,,,
1559,K06602,,,0.5870000000000001,,,,,,7.8972,,,
1560,K06605,,,0.696,,,,,,5.1808,,,
1561,K06859,,,0.562,,,,,,4.93,,,
1562,K06861,,,0.5649049025985766,,,,,,74.0145,,,
1563,K06864,,,0.6322026492536621,,,,,,84.65140000000001,,,
1564,K06867,,,0.5834688428592432,,0.5626964671731209,0.5888225816974205,,,69.38650000000001,,10.8443,5.3690999999999995
1565,K06871,,,0.641123400243548,,,,,,10.505099999999999,,,
1566,K06872,,,0.6183726971956316,,,,,,104.58809999999998,,,
1567,K06877,,,0.6980087806230789,,,,,,47.9099,,,
1568,K06878,,,0.647,,,,,,14.9759,,,
1569,K06880,,,0.571027406155837,,,0.391,,,10.6297,,,4.7329
1570,K06881,,,0.6691546737238628,,,,,,32.954499999999996,,,
1571,K06886,,,0.6659285709168746,,,0.6629999999999999,,,144.1433,,,4.2211
1572,K06888,,,0.6260905661242243,,,,,,323.4376,,,
1573,K06889,,0.622,0.6216681327375007,,,0.544,,3.7842,74.6167,,,2.7824
1574,K06890,,,0.6125863273398974,,,,,,35.990899999999996,,,
1575,K06891,,,0.5846879805504301,,,,,,81.85510000000001,,,
1576,K06893,,,0.5921598500515877,,,0.6064534514959814,,,200.41529999999997,,,12.169799999999999
1577,K06895,,,0.7452879442635406,,,,,,9.5811,,,
1578,K06897,,,0.5921193575826845,,,,,,143.4283,,,
1579,K06898,,,0.6064499806268997,,,,,,49.293,,,
1580,K06901,,,0.5831028544109701,,,,,,76.8576,,,
1581,K06902,,,0.5568727762579668,,,,,,8.4836,,,
1582,K06903,,,0.6773606945751929,,,,,,6.0705,,,
1583,K06904,,,0.5711216518261418,,,,,,9.413599999999999,,,
1584,K06907,,,0.6414881503124745,,,,,,6.6802,,,
1585,K06909,,,0.5980254853852358,,,,,,7.377800000000001,,,
1586,K06911,,,0.6305030980367418,,,,,,431.8666,,,
1587,K06915,,,0.5997355598892343,,,,,,72.9195,,,
1588,K06917,,,0.7020000000000001,,,,,,4.1066,,,
1589,K06918,,,0.607,,,,,,2.6957,,,
1590,K06919,,,0.6081385800329933,,,,,,11.3673,,,
1591,K06920,,,0.6091942628662906,,,,,,79.28940000000001,,,
1592,K06921,,,0.6693825451703175,,,,,,26.4367,,,
1593,K06922,,,0.6399990305881146,,,,,,9.462,,,
1594,K06923,,,0.611771939384826,,,,,,31.1885,,,
1595,K06925,,,0.621999966364445,,,,,,107.70300000000002,,,
1596,K06926,,,0.504,,,,,,3.0,,,
1597,K06929,,,0.6091770538985695,,,,,,118.34379999999999,,,
1598,K06934,,,0.5407059355242891,,,,,,42.705400000000004,,,
1599,K06937,,,0.5734494320674002,,,,,,196.8587,,,
1600,K06938,,,0.6436358583184778,,,,,,6.1758,,,
1601,K06940,,,0.6135582460292551,,,,,,32.446,,,
1602,K06941,,,0.620124460139184,,,,,,208.53230000000002,,,
1603,K06945,,,0.6485494590769043,,,,,,74.31099999999999,,,
1604,K06946,,,0.622,,,,,,2.4081,,,
1605,K06949,,,0.6993570598976719,,,,,,65.868,,,
1606,K06950,,,0.6019629217728899,,,,,,10.673900000000001,,,
1607,K06951,,,0.5660000000000001,,,,,,5.3349,,,
1608,K06952,,,0.671135058699788,,,,,,16.5021,,,
1609,K06953,,,0.6614880746300197,,,,,,13.3185,,,
1610,K06958,,,0.6032980156676863,,,,,,171.64119999999997,,,
1611,K06960,,,0.6200795336200368,,,0.5275070052972919,,,90.23740000000002,,,8.0796
1612,K06968,,,0.6829999999999999,,,,,,2.5361,,,
1613,K06969,,,0.5082536250785938,,,,,,7.6164000000000005,,,
1614,K06971,,,0.684,,,,,,3.7874,,,
1615,K06973,,,0.6043224470827908,,,,,,5.0546,,,
1616,K06974,,,0.5976851842837235,,,,,,9.451799999999999,,,
1617,K06975,,,0.6009000003938999,,,,,,27.692600000000002,,,
1618,K06976,,,0.7153272371974209,,,,,,26.479599999999998,,,
1619,K06977,,,0.556,,,,,,2.6557,,,
1620,K06978,,,0.6176850348504569,,,,,,18.5169,,,
1621,K06980,,,0.7317226477342277,,,,,,15.0174,,,
1622,K06985,,,0.5829648073711181,,,,,,9.5909,,,
1623,K06987,,,0.7209775677426524,,,,,,11.0212,,,
1624,K06988,,,0.6624265416086872,,,,,,63.10510000000001,,,
1625,K06989,,,,,,0.606,,,,,,4.6338
1626,K06991,,,0.5955985889386933,,,,,,13.607199999999999,,,
1627,K06992,,,0.5800699598415312,,,,,,8.4969,,,
1628,K06994,,,0.631795826490763,,,,,,134.3117,,,
1629,K06995,,,0.6390351512070818,,,0.5539428596575785,,,33.3695,,,12.374299999999998
1630,K06996,,,0.6439579110933882,,,0.6267195291378054,,,208.22310000000004,,,6.785699999999999
1631,K06997,,,0.6427135096477068,,,,,,128.5843,,,
1632,K06998,,,0.6239519148587759,,,,,,169.38709999999998,,,
1633,K06999,,,0.6717352530402733,,,,,,28.803600000000003,,,
1634,K07001,,,0.6108811012228306,,,0.6990000000000001,,,120.9058,,,2.3742
1635,K07002,,,0.6340000000000001,,,,,,4.2214,,,
1636,K07005,,,0.6236852382170631,,,0.624,,,210.03410000000002,,,8.712
1637,K07006,,,0.6086077715266496,,,,,,55.2803,,,
1638,K07008,,,0.7438178463541987,,,,,,18.302300000000002,,,
1639,K07009,,,0.7413017038526316,,,,,,39.1145,,,
1640,K07010,,,0.6191448322537378,,,,,,91.91569999999999,,,
1641,K07012,,,0.647,,,,,,2.774,,,
1642,K07018,,,0.5747840397264438,,,,,,73.5285,,,
1643,K07020,,,0.6422105044393236,,,,,,64.5858,,,
1644,K07023,,,0.7144586573147441,,,,,,16.484299999999998,,,
1645,K07025,,,0.6784214154364165,,,,,,28.848000000000003,,,
1646,K07027,,,0.7376655299740557,,,,,,12.2303,,,
1647,K07028,,,0.7020000000000001,,,,,,2.4722,,,
1648,K07029,,,0.6477554560906643,,,,,,83.63490000000002,,,
1649,K07030,,,0.7556579433627924,,,,,,35.0999,,,
1650,K07031,,,0.5451625237465513,,,,,,6.4295,,,
1651,K07032,,,0.6309344896918543,,,,,,64.51259999999999,,,
1652,K07034,,,0.667358974984085,,,0.6718892393006337,,,74.1699,,,26.859499999999997
1653,K07037,,,0.5760000000000001,,,,,,6.7008,,,
1654,K07038,,,0.5745013771581717,,,0.5871989219285499,,,85.68479999999998,,,41.47709999999999
1655,K07039,,,0.6262638437312913,,,,,,36.4608,,,
1656,K07040,,,0.6101790108321018,,,0.6042080429762445,,,102.70300000000002,,,9.174
1657,K07042,,,0.6013295117108113,,0.606,0.608,,,89.978,,2.1024,5.3006
1658,K07044,,,0.586,,,,,,4.0209,,,
1659,K07045,,,0.694893856656192,,,,,,39.7385,,,
1660,K07046,,,0.6326530216308885,,,,,,38.1969,,,
1661,K07050,,,0.6035323814656206,,,,,,11.863,,,
1662,K07051,,,0.6279748139182728,,,,,,12.7746,,,
1663,K07052,,0.5901084086950533,0.5715918669943882,,,0.5362612648787455,,4.998799999999999,476.0704999999999,,,45.3618
1664,K07053,,,0.7112423090160774,,,0.7490000000000001,,,53.3318,,,5.0287
1665,K07054,,,0.6091269446171367,,,,,,102.1331,,,
1666,K07056,,,0.6243953693040749,,,,,,153.31490000000002,,,
1667,K07057,,,0.7108264133955826,,,,,,17.603099999999998,,,
1668,K07058,0.5529999999999999,,0.593684278421034,,,0.5880455037908277,2.8182,,388.2876,,,66.20500000000001
1669,K07062,,,0.6127796516377918,,,,,,44.162,,,
1670,K07063,,,0.5665350033320342,,,,,,15.0029,,,
1671,K07064,,,0.6288761080279348,,,0.6629999999999999,,,96.34949999999998,,,4.6811
1672,K07065,,,0.6514227454257031,,,,,,39.7065,,,
1673,K07067,,,0.721,,,,,,5.6147,,,
1674,K07068,,,0.6584844935374133,,,0.705,,,92.40310000000001,,,5.709
1675,K07071,,,0.6381567401354531,,,,,,83.0346,,,
1676,K07074,,,0.669,,,,,,4.1081,,,
1677,K07075,,,0.6386234231355669,,,0.53,,,51.461299999999994,,,3.835
1678,K07076,,,0.595623181969003,,,0.5635394478456739,,,17.7304,,,5.3511
1679,K07077,,,0.6514111414442779,,,,,,17.9256,,,
1680,K07079,,,0.5558470966700201,,,,,,44.472500000000004,,,
1681,K07080,,,0.5962038164036411,,,,,,35.1726,,,
1682,K07082,,,0.6003217806163845,,,0.6935465501490975,,,193.67389999999995,,,11.7259
1683,K07089,,,0.6683669327615648,,,0.483,,,92.2253,,,2.8634
1684,K07090,,,0.6368126762205017,,,0.6743405699759427,,,427.51889999999986,,,14.9191
1685,K07091,,,0.637,,,,,,5.3895,,,
1686,K07092,,,0.716,,,,,,5.7535,,,
1687,K07095,,,0.6453501341764875,,,,,,34.9628,,,
1688,K07096,,,0.6242126870070823,,,0.534,,,85.071,,,7.3542
1689,K07098,,,0.5861344646205651,,,,,,104.9,,,
1690,K07100,,,0.666935939027156,,,,,,20.0749,,,
1691,K07102,,,0.575575420196121,,,,,,17.835500000000003,,,
1692,K07104,,,0.6513002060889388,,,,,,50.9439,,,
1693,K07106,,,0.6205831608031904,,,,,,79.81639999999999,,,
1694,K07107,,,0.584351773920997,,,,,,148.45309999999995,,,
1695,K07112,,,0.5420917745351981,,,,,,28.0216,,,
1696,K07114,,,0.5820234102547486,,,,,,14.695099999999998,,,
1697,K07115,,,0.6782738384825813,,,0.579,,,29.436600000000002,,,8.3116
1698,K07117,,,0.643,,,,,,5.6062,,,
1699,K07118,,,0.672656777355288,,,,,,29.352899999999998,,,
1700,K07120,,,0.6670562703222432,,,,,,22.5472,,,
1701,K07121,,,0.6717636158865227,,,,,,7.0669,,,
1702,K07122,,,0.667,,,,,,3.0203,,,
1703,K07124,,,0.6109336212755003,,,,,,34.4673,,,
1704,K07126,,,0.6040232292910973,,0.5845254027214961,0.5415774140861153,,,191.52439999999999,,16.0197,7.237
1705,K07127,,,0.6076210197603691,,,,,,20.7573,,,
1706,K07130,,,0.5826585239660785,,,,,,32.7948,,,
1707,K07131,,,0.6784590486578591,,,0.6830195250686548,,,92.3734,,,10.953800000000001
1708,K07133,,,0.6207555438771196,,,,,,44.6867,,,
