,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
1217,K03702,,,0.6321882553881338,,,,,,,41.452200000000005,,,,
1218,K03703,,,0.6520513420768832,,,,,,,48.8887,,,,
1219,K03704,,,0.6231728044809169,,,,,,,317.4941,,,,
1220,K03705,,,0.6766120526587674,,,,,,,269.2129999999999,,,,
1221,K03707,,,0.65,,,,,,,15.1333,,,,
1222,K03709,,,0.6861171162499153,,,,,,,110.7929,,,,
1223,K03710,,,0.700052588908132,,,,,,,22.6353,,,,
1224,K03711,,,0.6163367062551326,,,,,,,46.4843,,,,
1225,K03716,,,0.6862263299526711,,,,,,,28.0163,,,,
1226,K03717,,,0.6870564134990786,,,,,,,5.1705000000000005,,,,
1227,K03718,,,0.5884302084243559,,,,,,,21.784200000000002,,,,
1228,K03719,,,0.6401190306493594,,,,,,,160.24790000000002,,,,
1229,K03722,,,0.7105173159225562,,,,,,,25.147800000000004,,,,
1230,K03723,,,0.594,,,,,,,3.7846,,,,
1231,K03724,,,0.6770172423274488,,,,,,,19.4376,,,,
1232,K03733,,,0.6759999999999999,,,,,,,6.037,,,,
1233,K03734,,,0.6828375247803091,,,,0.7623560281863314,,,92.72980000000003,,,,10.2915
1234,K03735,,,0.49799999999999994,,,,,,,3.1156,,,,
1235,K03736,,,0.5089798233878794,,,,,,,7.996700000000001,,,,
1236,K03741,,,0.6814408751434795,,,,,,,37.4388,,,,
1237,K03742,,,0.7242196339661765,,,,,,,13.9799,,,,
1238,K03743,,,0.700617166824713,,,,,,,18.055799999999998,,,,
1239,K03744,,,0.6267732542904826,,,,0.736,,,217.62160000000003,,,,5.7437
1240,K03745,,,0.6391979406406197,,,,,,,13.090499999999999,,,,
1241,K03746,,,0.5983757352931669,,,,,,,22.2527,,,,
1242,K03747,,,0.617,,,,,,,9.18,,,,
1243,K03748,,,0.6499321691680094,,,,,,,25.5079,,,,
1244,K03750,,,0.7291325003675327,,,,,,,75.75300000000001,,,,
1245,K03752,,,0.7154106931688882,,,,,,,63.000899999999994,,,,
1246,K03753,,,0.663662198490422,,,,,,,32.033500000000004,,,,
1247,K03764,,,0.59,,,,,,,3.1714,,,,
1248,K03765,,,0.6679999999999999,,,,,,,4.8758,,,,
1249,K03768,,,0.6478094770798127,,,,,,,49.531400000000005,,,,
1250,K03769,,,0.625,,,,,,,2.798,,,,
1251,K03770,,,0.634130011150919,,,,,,,26.583400000000005,,,,
1252,K03771,,,0.6509999999999999,,,,,,,7.301,,,,
1253,K03772,,,0.6470058676558694,,,,,,,15.695300000000001,,,,
1254,K03774,,,0.635,,,,,,,2.2709,,,,
1255,K03775,,,0.5626898940571934,,,,,,,14.5414,,,,
1256,K03781,,,0.6409737382825461,,0.5211722246002366,,,,,388.83369999999996,,7.7965,,
1257,K03782,,,0.6526162285509949,,,,,,,61.066900000000004,,,,
1258,K03783,,,0.707272584785252,,,,,,,46.6596,,,,
1259,K03784,,,0.752,,,,,,,4.9886,,,,
1260,K03786,,,0.6435234158864589,,,,,,,85.51389999999999,,,,
1261,K03787,,,0.6372975657599365,,,,,,,54.053,,,,
1262,K03789,,,0.6776116755892878,,,,,,,42.557,,,,
1263,K03790,,,0.669665535372148,,,,,,,62.037099999999995,,,,
1264,K03793,,,0.593,,,,,,,3.3777,,,,
1265,K03795,,,0.762873971643025,,,,,,,23.2702,,,,
1266,K03797,,,0.6296021972977696,,,,,,,147.30399999999997,,,,
1267,K03799,,,0.6532712476084641,,,,,,,103.86829999999998,,,,
1268,K03801,,,0.6947945676276803,,,,,,,16.971899999999998,,,,
1269,K03802,,,0.6453782687672907,,,,,,,14.7324,,,,
1270,K03806,,,0.6798905374097407,,,,,,,12.7272,,,,
1271,K03808,,,0.665413704878593,,,,0.6690000000000002,,,29.4622,,,,2.2548
1272,K03809,,,0.6625770704333015,,,,,,,109.86749999999998,,,,
1273,K03811,,,0.5949148118091694,,,,,,,43.059799999999996,,,,
1274,K03814,,,0.6177956587301349,,,,,,,13.8808,,,,
1275,K03818,,,0.5293998433699078,,,,,,,8.3627,,,,
1276,K03820,,,0.65196520322178,,,,,,,90.3073,,,,
1277,K03821,,,0.6535333929361229,,,,,,,153.77859999999998,,,,
1278,K03824,,,0.7000345447886199,,,,,,,49.8273,,,,
1279,K03827,,,0.5479999999999999,,,,,,,3.2005,,,,
1280,K03828,,,0.4594923613210652,,,,,,,13.0962,,,,
1281,K03829,,,0.6641780646320113,,,,,,,53.1092,,,,
1282,K03830,,,0.6471680369323095,,,,,,,23.559199999999997,,,,
1283,K03831,,,0.6990000000000001,,,,,,,5.2442,,,,
1284,K03832,,,0.6202588534720956,,0.691,,0.6665566476731203,,,151.13169999999997,,2.6067,,58.32769999999999
1285,K03841,,,0.6105795928916753,,,,,,,16.1025,,,,
1286,K03878,,,,,0.272732169439299,,,,,,,20.581200000000003,,
1287,K03881,,,0.24215716450246666,,0.254,,,,,25.3003,,7.0331,,
1288,K03882,0.25,,,,0.2321461849127362,,,8.7677,,,,16.639200000000002,,
1289,K03885,,,0.6751244597101475,,,,,,,102.80109999999999,,,,
1290,K03886,,,0.583,,,,,,,3.7428,,,,
1291,K03888,,,0.6629999999999999,,,,,,,4.6266,,,,
1292,K03889,,,0.691825607289836,,,,,,,35.8849,,,,
1293,K03890,,,0.6677802421957446,,,,,,,31.652099999999997,,,,
1294,K03892,,,0.643536237938192,,,,,,,63.02119999999999,,,,
1295,K03893,,,0.7200622466810426,,,,,,,9.955400000000001,,,,
1296,K03918,,,0.6509999999999999,,,,,,,3.2805,,,,
1297,K03919,,,0.7194938566226126,,,,,,,20.966099999999997,,,,
1298,K03921,,,0.713,,,,,,,7.289,,,,
1299,K03924,,,0.6725840788472128,,,,,,,419.22370000000006,,,,
1300,K03925,,,0.6358392542651005,,,,0.64148273767887,,,148.9628,,,,7.8426
1301,K03926,,,0.5777535927957104,,,,,,,7.1402,,,,
1302,K03928,,,0.564,,,,,,,3.723,,,,
1303,K03929,,,0.614,,,,,,,7.6495,,,,
1304,K03930,,,0.6944476442684571,,,,,,,5.463,,,,
1305,K03932,,,0.6673944050423397,,,,0.631,,,36.9568,,,,2.0496
1306,K03937,,,0.6314764415888261,,,,,,,38.8955,,,,
1307,K03939,,,0.6890000000000001,,,,,,,4.3507,,,,
1308,K03969,,,0.6400038891522046,,,,,,,26.779500000000002,,,,
1309,K03970,,,0.5836769000177103,,,,,,,9.4438,,,,
1310,K03972,,,0.606,,,,,,,4.3636,,,,
1311,K03973,,,0.7165265853904588,,,,,,,80.4204,,,,
1312,K03975,,,0.6686177273112016,,,,0.597,,,293.5748,,,,2.8279
1313,K03976,,,0.695505371401842,,,,,,,60.7415,,,,
1314,K03977,,,0.6635745579102184,,,,,,,74.0569,,,,
1315,K03978,,,0.6511722877719924,,,,,,,48.6094,,,,
1316,K03979,,,0.688743770243064,,,,,,,102.53810000000001,,,,
1317,K03980,,,0.6824777131801052,,,,,,,14.3708,,,,
1318,K03981,,,0.6411794927830557,,,,,,,11.3184,,,,
1319,K04027,,,0.599,,,,,,,3.0591,,,,
1320,K04028,,,0.609,,,,,,,1.7233,,,,
1321,K04033,,,0.608,,,,,,,3.7485,,,,
1322,K04034,,,0.614,,,,,,,3.4497,,,,
1323,K04038,,,,,0.328,,,,,,,6.224,,
1324,K04039,,,,,0.326,,,,,,,6.3606,,
1325,K04042,,,0.7037518487890854,,,,,,,11.7591,,,,
1326,K04047,,,0.6189159965722106,,,,,,,111.14979999999998,,,,
1327,K04054,,,0.789,,,,0.662,,,4.4186,,,,3.4054
1328,K04060,,,0.652,,,,,,,5.8243,,,,
1329,K04061,,,0.6903736491357902,,,,,,,16.0482,,,,
1330,K04062,,,0.6332312910598691,,,,0.5,,,13.393799999999999,,,,2.7869
1331,K04063,,,0.6575615768092392,,,,,,,165.41950000000003,,,,
1332,K04065,,,0.6171467293329661,,,,0.6498872793427221,,,67.2943,,,,12.72
1333,K04066,,,0.6934587915115905,,,,,,,143.8424,,,,
1334,K04069,,,0.616281157556663,,,,,,,9.5919,,,,
1335,K04074,,,0.6974731749094227,,,,0.531,,,36.175599999999996,,,,2.607
1336,K04075,,,0.6975156921089942,,,,,,,69.9776,,,,
1337,K04077,,,0.643241014055949,,0.447,,,,,646.0542000000002,,3.0261,,
1338,K04078,,,0.6172566191827015,,,,0.54,,,277.3774,,,,1.5797
1339,K04079,,,0.6392059294160723,,0.455,,,,,303.1623,,2.4112,,
1340,K04080,,,0.6004288009106586,,,,,,,35.1106,,,,
1341,K04082,,,0.6423787459166846,,,,,,,28.781,,,,
1342,K04083,,,0.6548547926832256,,,,0.627,,,63.3911,,,,2.8504
1343,K04084,,,0.728,,,,,,,4.7996,,,,
1344,K04085,,,0.6119629521792183,,,,0.6809999999999999,,,23.2108,,,,2.3653
1345,K04087,,,0.6363509303653808,,,,,,,25.817,,,,
1346,K04088,,,0.6488564460320893,,,,,,,55.8896,,,,
1347,K04091,,,0.7288023379631486,,,,,,,14.1965,,,,
1348,K04092,,,0.6339157861020811,,,,,,,13.191299999999998,,,,
1349,K04093,,,0.6580796026028346,,,,,,,17.933400000000002,,,,
1350,K04095,,,0.42300000000000004,,,,,,,1.42,,,,
1351,K04096,,,0.6888487128277702,,,,0.6493607352414728,,,127.6711,,,,6.5027
1352,K04098,,,0.6409999999999999,,,,,,,10.2338,,,,
1353,K04100,,,0.611,,,,,,,3.0875,,,,
1354,K04102,,,0.675,,,,,,,2.9761,,,,
1355,K04338,,,0.41000423451699786,,,,,,,5.5896,,,,
1356,K04343,,,0.7068760236478178,,,,,,,14.182599999999999,,,,
1357,K04477,,,0.7198413044735242,,,,,,,14.482,,,,
1358,K04485,,,0.6895708262087445,,,,,,,254.6526,,,,
1359,K04486,,,0.7302609887047076,,,,,,,16.595399999999998,,,,
1360,K04487,,,0.6635835395204834,,,,,,,17.301299999999998,,,,
1361,K04488,,,0.6442439692678706,,,,,,,17.5352,,,,
1362,K04516,,,0.47100000000000003,,,,,,,4.1554,,,,
1363,K04518,,,0.653,,,,,,,7.0147,,,,
1364,K04561,,,0.475,,,,,,,3.2388,,,,
1365,K04562,,,0.67,,,,,,,7.2405,,,,
1366,K04564,,,0.6079758158288063,,0.585,,,,,196.5009,,2.7483,,
1367,K04565,,,0.7135640792268624,,,,,,,7.5681,,,,
1368,K04566,,,0.623,,,,,,,6.1158,,,,
1369,K04567,,,0.6409486263788904,,,,,,,8.4805,,,,
1370,K04651,,,0.727,,,,,,,6.8695,,,,
1371,K04652,,,0.6883388487727596,,,,,,,19.447699999999998,,,,
1372,K04653,,,0.649,,,,,,,3.3568,,,,
1373,K04654,,,0.6528979970705159,,,,,,,20.3305,,,,
1374,K04655,,,0.6666444743158126,,,,,,,5.6166,,,,
1375,K04656,,,0.752,,,,,,,3.4903,,,,
1376,K04712,,,0.6040000000000001,,,,,,,4.3727,,,,
1377,K04744,,,0.6237008604514649,,,,0.6649999999999999,,,81.3765,,,,4.1407
1378,K04748,,,0.64,,,,,,,4.7375,,,,
1379,K04749,,,0.6782356683870079,,,,0.6704660613549687,,,155.7664,,,,28.68
1380,K04750,,,0.6008991840035987,,,,0.606,,,124.0082,,,,2.2917
1381,K04751,,,0.6276957701677338,,,,,,,94.5695,,,,
1382,K04752,,,0.606,,,,,,,3.6451,,,,
1383,K04754,,,0.6320011305487079,,,,,,,12.6929,,,,
1384,K04755,,,0.6249502650604225,,,,,,,19.7456,,,,
1385,K04756,,,0.6576405242146433,,,,,,,6.8309999999999995,,,,
1386,K04757,,,0.7269006137472271,,,,0.6600226190112792,,,145.8245,,,,8.6417
1387,K04758,,,0.6876428178654562,,,,0.7279999999999999,,,33.137,,,,5.3105
1388,K04759,,,0.6300043831680147,,,,,,,92.92040000000001,,,,
1389,K04760,,,0.6609661132059453,,,,,,,8.875399999999999,,,,
1390,K04761,,,0.6211014417235879,,,,,,,22.7501,,,,
1391,K04762,,,0.6582492834743541,,,,,,,78.18719999999999,,,,
1392,K04763,,,0.6985503448139188,,,,,,,28.9737,,,,
1393,K04764,,,0.586981562572764,,,,,,,58.0304,,,,
1394,K04765,,,0.679,,,,,,,6.448,,,,
1395,K04771,,,0.6443866445042703,,,,,,,33.483,,,,
1396,K04773,,,0.6614116804495072,,,,,,,56.2554,,,,
1397,K04774,,,0.655,,,,,,,8.507,,,,
1398,K04775,,,0.66,,,,,,,3.2484,,,,
1399,K04782,,,0.721,,,,,,,2.6152,,,,
1400,K04794,,,0.72,,,,,,,2.9627,,,,
1401,K04940,,,0.721,,,,,,,5.0806,,,,
1402,K05275,,,0.6647373925146738,,,,,,,13.700800000000001,,,,
1403,K05281,,,0.6731362250002405,,,,,,,11.8915,,,,
1404,K05292,,,,,0.529,,,,,,,1.6598,,
1405,K05294,,,,,0.509,,,,,,,1.5295,,
1406,K05301,,,0.617,,,,,,,6.5949,,,,
1407,K05303,,,0.6522992570382945,,,,,,,4.4607,,,,
1408,K05306,,,0.6743094334187396,,,,,,,4.838900000000001,,,,
1409,K05337,,,0.6655632580838622,,,,,,,113.02250000000001,,,,
1410,K05343,,,0.5,,,,,,,4.5407,,,,
1411,K05349,,,0.6786380541257405,,,,,,,12.740400000000001,,,,
1412,K05375,,,0.6665521076244502,,,,,,,27.0786,,,,
1413,K05501,,,0.6709999999999999,,,,,,,3.0559,,,,
1414,K05515,,,0.677,,,,,,,9.6352,,,,
1415,K05516,,,0.676,,,,,,,6.5003,,,,
1416,K05518,,,0.6521379619226831,,,,,,,13.3947,,,,
1417,K05520,,,0.6784727663276503,,,,,,,90.81269999999999,,,,
1418,K05521,,,0.6800072622715553,,,,,,,9.215900000000001,,,,
1419,K05522,,,0.7370993561622063,,,,,,,12.739999999999998,,,,
1420,K05524,,,0.6172648811805042,,,,,,,124.93310000000001,,,,
1421,K05527,,,0.5841883603031205,,,,0.682,,,29.024900000000002,,,,7.5201
1422,K05539,,,0.6655994417677994,,,,,,,55.5433,,,,
1423,K05540,,,0.6162080183574011,,,,,,,11.9237,,,,
1424,K05548,,,0.7029999999999998,,,,,,,5.7309,,,,
1425,K05550,,,0.653,,,,,,,5.235,,,,
1426,K05554,,,0.755,,,,,,,4.2934,,,,
1427,K05555,,,0.6871628732037377,,,,,,,26.5424,,,,
1428,K05558,,,0.6582950278244982,,,,0.733,,,12.594399999999998,,,,5.4165
1429,K05560,,,0.6459999999999999,,,,,,,3.8845,,,,
1430,K05562,,,0.723,,,,,,,2.7676,,,,
1431,K05563,,,0.6241376375461747,,,,,,,3.9528999999999996,,,,
1432,K05564,,,0.722,,,,,,,2.8628,,,,
1433,K05567,,,0.6729597441280978,,,,,,,6.7892,,,,
1434,K05569,,,0.743,,,,,,,5.4846,,,,
1435,K05570,,,0.6735279228689092,,,,,,,18.7991,,,,
1436,K05571,,,0.5820000000000001,,,,,,,2.5133,,,,
1437,K05574,,,0.394,,,,,,,3.4006,,,,
1438,K05579,,,,,0.341,,,,,,,5.0495,,
1439,K05580,,,0.303,,,,,,,6.6644,,,,
1440,K05582,,,,,0.295,,,,,,,6.2898,,
1441,K05589,,,0.6615169821340952,,,,,,,12.257200000000001,,,,
1442,K05594,,,0.6108408115929957,,,,0.6410442752557152,,,23.1196,,,,13.1707
1443,K05595,,,0.6123995523688572,,,,,,,48.852199999999996,,,,
1444,K05596,,,0.7085005961717377,,,,,,,12.377500000000001,,,,
1445,K05602,,,0.7040000000000001,,,,,,,4.9419,,,,
1446,K05603,,,0.6679999999999999,,,,,,,2.9209,,,,
1447,K05606,,,0.6864916406113274,,,,,,,53.1383,,,,
1448,K05710,,,0.7023837469514508,,,,,,,36.9889,,,,
1449,K05712,,,0.622,,,,,,,6.0817,,,,
1450,K05713,,,0.711,,,,,,,4.5571,,,,
1451,K05714,,,0.728,,,,,,,10.1504,,,,
1452,K05770,,,0.6269743996230847,,,,,,,53.8344,,,,
1453,K05772,,,0.6390809382433364,,,,,,,28.1355,,,,
1454,K05773,,,0.673377943923193,,,,,,,17.2518,,,,
1455,K05776,,,0.6053395590747879,,,,,,,13.2792,,,,
1456,K05780,,,0.6414120017987182,,,,,,,18.5396,,,,
1457,K05781,,,0.665,,,,,,,16.6333,,,,
1458,K05782,,,0.6839147963135678,,,,,,,14.0257,,,,
1459,K05784,,,0.6759999999999999,,,,,,,5.0947,,,,
1460,K05785,,,0.5760000000000001,,,,,,,2.8098,,,,
1461,K05786,,,0.6728865032611296,,,,,,,40.500400000000006,,,,
1462,K05788,,,0.6233143054237725,,,,,,,75.3131,,,,
1463,K05792,,,0.713,,,,,,,4.7332,,,,
1464,K05793,,,0.5977239380061647,,,,,,,8.241900000000001,,,,
1465,K05794,,,0.6383068519456121,,,,,,,135.3653,,,,
1466,K05795,,,0.673785695069719,,,,,,,24.3596,,,,
1467,K05799,,,0.6621452527587468,,,,,,,53.1235,,,,
1468,K05800,,,0.632,,,,,,,14.2332,,,,
1469,K05801,,,0.6631371617419302,,,,,,,17.098300000000002,,,,
1470,K05805,,,0.63216706071612,,,,,,,70.3166,,,,
1471,K05807,,,0.6093323335952511,,,,0.5760000000000001,,,109.5889,,,,2.5763
1472,K05808,,,0.5870377803844768,,,,,,,25.2729,,,,
1473,K05810,,,0.7225232082012364,,,,,,,67.657,,,,
1474,K05811,,,0.6870000000000002,,,,0.738,,,2.5096,,,,3.2112
1475,K05812,,,0.6520755731058377,,,,,,,31.494,,,,
1476,K05813,,,0.635,,,,,,,14.5508,,,,
1477,K05820,,,0.602,,,,,,,4.754,,,,
1478,K05834,,,0.6629999999999999,,,,,,,12.9348,,,,
1479,K05835,,,0.664,,,,,,,6.8229,,,,
1480,K05838,,,0.686645248905069,,,,,,,26.2181,,,,
1481,K05845,,,0.6558588568836682,,,,,,,182.06920000000002,,,,
1482,K05846,,,0.673768180051305,,,,,,,40.961099999999995,,,,
1483,K05873,,,0.412,,,,,,,2.4679,,,,
1484,K05881,,,0.781216425544673,,,,,,,7.3957,,,,
1485,K05895,,,0.7111963110120764,,,,,,,14.3228,,,,
1486,K05896,,,0.6639515057986517,,,,,,,180.69260000000003,,,,
1487,K05898,,,0.6721728202613978,,,,,,,36.9225,,,,
1488,K05913,,,0.6611916213412034,,,,,,,12.6836,,,,
1489,K05936,,,0.75,,,,,,,6.5112,,,,
1490,K05937,,,0.629,,,,,,,5.1644,,,,
1491,K05946,,,0.617,,,,,,,2.8426,,,,
1492,K05970,,,0.5591356292749223,,,,,,,36.1747,,,,
1493,K05972,,,0.6583055816337539,,,,,,,42.401500000000006,,,,
1494,K05973,,,0.6546702564440036,,,,,,,37.9494,,,,
1495,K05979,,,0.6226462305089986,,,,,,,31.436500000000002,,,,
1496,K05989,,,0.6024145236259087,,,,,,,110.55210000000002,,,,
1497,K05991,,,0.64,,,,,,,2.3261,,,,
1498,K05995,,,0.7304282145877793,,,,,,,43.5096,,,,
1499,K05996,,,0.695,,,,,,,4.2731,,,,
1500,K06006,,,0.6597029543636743,,,,0.5971933626622395,,,10.9295,,,,8.8986
1501,K06013,,,0.6321588483267508,,,,,,,19.7698,,,,
1502,K06015,,,0.6456091932103161,,,,,,,33.425,,,,
1503,K06023,,,0.6365791206144821,,,,,,,50.773599999999995,,,,
1504,K06024,,,0.6668469689627585,,,,,,,170.5371,,,,
1505,K06035,,,,,0.5379999999999999,,,,,,,1.6921,,
1506,K06041,,,0.6321235602687703,,,,,,,44.7823,,,,
1507,K06042,,,0.7199113565096747,,,,,,,29.793400000000002,,,,
1508,K06048,,,0.6504665171250983,,,,,,,253.10370000000006,,,,
1509,K06075,,,0.654431059090968,,,,,,,29.337900000000005,,,,
1510,K06076,,,0.6766966164677485,,,,0.6590365788060047,,,19.2753,,,,5.1728000000000005
1511,K06077,,,0.6787827858413876,,,,0.721938669140367,,,12.9603,,,,5.5453
1512,K06078,,,0.6459999999999999,,,,,,,6.403,,,,
1513,K06113,,,0.6688755707149956,,,,,,,11.5993,,,,
1514,K06117,,,0.775,,,,,,,5.8614,,,,
1515,K06118,,,0.65,,0.643,,,,,15.5149,,3.7276,,
1516,K06131,,,0.6566087397023044,,,,,,,10.7621,,,,
1517,K06133,,0.649,0.6336201834841242,,,,0.3720000000000001,,1.6846,41.365300000000005,,,,3.3301
1518,K06134,,,0.6680796017561403,,,,,,,29.280099999999997,,,,
1519,K06135,,,0.542,,,,,,,2.7812,,,,
1520,K06136,,,0.6735069032228631,,,,,,,45.7597,,,,
1521,K06137,,,0.6338802252515856,,,,,,,103.04229999999998,,,,
1522,K06138,,,0.6659208978008258,,,,0.647719522641706,,,48.6035,,,,6.9300999999999995
1523,K06140,,,0.7559999999999999,,,,,,,3.1692,,,,
1524,K06142,,,0.5703199450839547,,,,0.4679573996810464,,,50.947900000000004,,,,7.0195
1525,K06143,,,0.6540123559434251,,,,,,,12.5923,,,,
1526,K06151,,,0.602,,,,,,,6.8968,,,,
1527,K06152,,,0.6048109513646839,,,,,,,54.540800000000004,,,,
1528,K06153,,,0.6535843456067861,,,,0.6231397367115378,,,263.5272999999999,,,,7.2569
1529,K06158,,,0.682,,,,,,,7.2511,,,,
1530,K06162,,,0.6506129269682703,,,,,,,61.748500000000014,,,,
1531,K06164,,,0.728,,,,,,,4.202,,,,
1532,K06165,,,0.6295522953196327,,,,,,,13.5787,,,,
1533,K06166,,,0.6759337375209977,,,,,,,18.815700000000003,,,,
1534,K06167,,,0.6164825151046696,,,,,,,23.780099999999997,,,,
1535,K06168,,,0.654,,,,,,,5.5305,,,,
1536,K06169,,,0.6142441858981222,,,,,,,12.0729,,,,
1537,K06173,,,0.6706928659698399,,,,,,,18.7811,,,,
1538,K06176,,,0.6757505216118465,,,,,,,27.040000000000003,,,,
1539,K06178,,,0.6578220469952533,,,,,,,18.8711,,,,
1540,K06180,,,0.6759999999999999,,,,,,,7.5053,,,,
1541,K06181,,,0.6314887219814954,,,,,,,15.237000000000002,,,,
1542,K06182,,,0.6679999999999999,,,,,,,6.1834,,,,
1543,K06186,,,0.5945978501104914,,,,,,,8.2002,,,,
1544,K06187,,,0.6702099403011254,,,,,,,139.8257,,,,
1545,K06188,,,0.6345203207853105,,,,,,,21.531399999999998,,,,
1546,K06190,,,0.6226444446525181,,,,0.6222333830104831,,,64.4628,,,,9.944600000000001
1547,K06191,,,0.654,,,,,,,4.917,,,,
1548,K06192,,,0.6776007560276869,,,,,,,20.2299,,,,
1549,K06193,,,0.5567022696166493,,,,,,,11.3677,,,,
1550,K06194,,,0.6599714211571672,,,,,,,39.007299999999994,,,,
1551,K06195,,,0.622526150660534,,,,,,,25.014200000000002,,,,
1552,K06196,,,0.7179768116180948,,,,,,,39.5408,,,,
1553,K06197,,,0.7013760191381644,,,,,,,12.438300000000002,,,,
1554,K06199,,,0.6839012380408382,,,,0.626017956452069,,,101.8943,,,,5.2718
1555,K06200,,,0.701,,,,,,,5.7732,,,,
1556,K06201,,,0.6512369123017578,,,,,,,21.467000000000002,,,,
1557,K06202,,,0.669,,,,,,,2.6681,,,,
1558,K06203,,,0.5894311021353293,,,,,,,10.0627,,,,
1559,K06204,,,0.6403509124047663,,,,,,,148.2806,,,,
1560,K06205,,,0.626,,,,,,,5.4097,,,,
1561,K06206,,,0.7070000000000001,,,,,,,5.1977,,,,
1562,K06207,,,0.6001410901462482,,,,,,,35.7663,,,,
1563,K06208,,,0.6868351819184079,,,,,,,32.1909,,,,
1564,K06211,,,0.5051732211292679,,,,,,,9.8397,,,,
1565,K06213,,,0.647940722631841,,,,,,,130.1455,,,,
1566,K06214,,,0.638,,,,,,,2.2462,,,,
1567,K06215,,,0.716775011643243,,,,,,,122.59039999999999,,,,
1568,K06217,,,0.6509975211879683,,,,,,,127.2443,,,,
1569,K06218,,,0.5985282133603541,,,,,,,5.7603,,,,
1570,K06219,,,0.7932832114139634,,,,,,,11.91,,,,
1571,K06223,0.632,,0.597292067140499,,,,,3.4066,,15.269100000000002,,,,
1572,K06287,,,0.6633810266858292,,0.63,,,,,114.87559999999999,,1.6757,,
1573,K06330,,,0.6123133830541873,,,,0.603,,,9.1043,,,,2.8431
1574,K06336,,,0.71,,,,,,,6.047,,,,
1575,K06346,,,0.7006729246900519,,,,,,,62.7353,,,,
1576,K06373,,,0.42225383979308295,,,,,,,9.0704,,,,
1577,K06374,,,0.468,,,,,,,3.3313,,,,
1578,K06377,,,0.6927521564013434,,,,,,,20.7621,,,,
1579,K06378,,,0.6779999999999999,,,,,,,9.6522,,,,
1580,K06381,,,0.6786470610719987,,,,,,,24.6565,,,,
1581,K06384,,,0.6604221576746031,,,,,,,26.9272,,,,
1582,K06400,,,0.6123100096659878,,,,,,,46.311099999999996,,,,
1583,K06402,,,0.6572567007583009,,,,,,,13.1423,,,,
1584,K06412,,,0.589,,,,,,,2.8075,,,,
1585,K06413,,,0.6217325554989275,,,,,,,22.020400000000002,,,,
1586,K06415,,,0.624,,,,,,,11.4556,,,,
1587,K06442,,,0.6738347712879855,,,,,,,101.10690000000002,,,,
1588,K06443,,,0.6009653509475474,,,,,,,10.425,,,,
1589,K06445,,,0.646486203428461,,,,,,,17.9361,,,,
1590,K06518,,,0.67277899928781,,,,,,,10.988299999999999,,,,
1591,K06601,,,0.5952660254646341,,,,,,,62.992900000000006,,,,
1592,K06602,,,0.6023375152330923,,,,,,,14.245,,,,
1593,K06603,,,0.6380759020636289,,,,0.591,,,18.2054,,,,7.8061
1594,K06605,,,0.674,,,,,,,5.7564,,,,
1595,K06609,,,0.6709999999999999,,,,,,,6.101,,,,
1596,K06610,,,0.703,,,,,,,4.6435,,,,
1597,K06860,,,0.7298939351707108,,,,,,,11.841,,,,
1598,K06861,,,0.6581567943094365,,,,,,,27.9934,,,,
1599,K06864,,,0.6753560005669855,,,,,,,5.2567,,,,
1600,K06867,,,0.6411135121871172,,0.5448804178127392,0.6859999999999999,0.6362868003924157,,,16.2392,,6.6851,3.0798,4.1299
1601,K06872,,,0.661877220726619,,,,0.636,,,27.44,,,,1.495
1602,K06876,,,0.6766517232499741,,,,,,,22.4476,,,,
1603,K06877,,,0.7185820836941094,,,,,,,20.8052,,,,
1604,K06878,,,0.5887898189153404,,,,,,,20.0813,,,,
1605,K06879,,,0.634,,,,,,,3.4811,,,,
1606,K06880,,,0.7152645141997451,,,,0.636,,,23.419800000000002,,,,3.9235
1607,K06881,,,0.74,,,,,,,3.7422,,,,
1608,K06884,,,0.6399252550470197,,,,,,,17.294900000000002,,,,
1609,K06886,,,0.6493388817590391,,,,0.6548068116329084,,,151.48849999999996,,,,6.0038
1610,K06888,,,0.6580284313917852,,,,,,,195.09769999999997,,,,
1611,K06889,,,0.6512343645036892,,,,,,,22.8113,,,,
1612,K06890,,,0.6050555291463401,,,,,,,12.7134,,,,
1613,K06891,,,0.6075855365445262,,,,,,,134.85229999999999,,,,
1614,K06893,,,0.6524258805703346,,,,0.6632532466847584,,,81.7213,,,,10.2205
1615,K06894,,,0.675,,,,,,,5.9127,,,,
1616,K06897,,,0.6557410944057597,,,,,,,38.843500000000006,,,,
1617,K06898,,,0.668078505178138,,,,,,,13.4183,,,,
1618,K06901,,,0.6927395976424979,,,,,,,55.56679999999999,,,,
1619,K06902,,,0.6796953147542356,,,,,,,38.699799999999996,,,,
1620,K06903,,,0.6680724447943545,,,,,,,10.1918,,,,
1621,K06904,,,0.675891758970532,,,,0.631,,,7.7564,,,,2.7739
1622,K06907,,,0.6189610688282421,,,,,,,32.152899999999995,,,,
1623,K06909,,,0.6572269543944339,0.534,,,,,,39.8747,9.1306,,,
1624,K06911,,,0.6447116298161693,,,,,,,343.17250000000007,,,,
