uid,domainID,siteID,namedLocation,laboratoryName,sequencingFacilityID,startDate,endDate,sequencerRunID,dnaSampleID,dnaSampleCode,internalLabID,rawDataFileName,rawDataFileDescription,rawDataFilePath,remarks,dataQF,publicationDate
2e2ccb95-a681-4193-9d9d-98af5231e075,D14,JORN,JORN_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/8/17 16:39,8/8/17 17:09,HT7FTBGX5,JORN_002-M-20170808-COMP-DNA1,NA,BMI_Plate35WellC1,BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,NA,NA,20200602T140234Z
39141aed-91f9-4fe4-8ba2-cfc700c99e40,D14,JORN,JORN_047.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/8/17 16:55,8/8/17 17:21,HT7FTBGX5,JORN_047-M-20170808-COMP-DNA1,NA,BMI_Plate35WellC2,BMI_HT7FTBGX5_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_A.fastq.tar.gz,NA,NA,20200602T140234Z
c14503ff-42fb-485a-8913-7ae9b71d0fae,D14,JORN,JORN_047.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/8/17 16:55,8/8/17 17:21,HT7FTBGX5,JORN_047-M-20170808-COMP-DNA1,NA,BMI_Plate35WellC2,BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,NA,NA,20200602T140234Z
734ce929-c69a-46c7-bbf6-80b2bb127779,D14,JORN,JORN_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/8/17 18:15,8/8/17 19:19,HT7FTBGX5,JORN_003-M-20170808-COMP-DNA1,NA,BMI_Plate35WellD1,BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,NA,NA,20200602T140234Z
9c2c4d04-80e4-4ebc-bfe4-7173b9e2e6b5,D14,JORN,JORN_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/8/17 18:15,8/8/17 19:19,HT7FTBGX5,JORN_003-M-20170808-COMP-DNA1,NA,BMI_Plate35WellD1,BMI_HT7FTBGX5_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_A.fastq.tar.gz,NA,NA,20200602T140234Z
bb3b6df5-e0f0-4f70-9387-dd74568ca4ed,D14,JORN,JORN_042.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/8/17 18:24,8/8/17 18:46,HT7FTBGX5,JORN_042-M-20170808-COMP-DNA1,NA,BMI_Plate35WellH1,BMI_HT7FTBGX5_mms_R2_C.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_C.fastq.tar.gz,NA,NA,20200602T140234Z
b8f2acfc-cde7-4351-b215-755db9ec8168,D14,JORN,JORN_042.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/8/17 18:24,8/8/17 18:46,HT7FTBGX5,JORN_042-M-20170808-COMP-DNA1,NA,BMI_Plate35WellH1,BMI_HT7FTBGX5_mms_R1_C.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_C.fastq.tar.gz,NA,NA,20200602T140234Z
1503bce5-2f44-43d6-8852-53c024f7264e,D14,JORN,JORN_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/8/17 19:56,8/8/17 20:25,HM7C7BGX5,JORN_001-M-20170808-COMP-DNA1,NA,BMI_Plate35WellB1,BMI_HM7C7BGX5_mms_R2_G.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R2_G.fastq.tar.gz,NA,NA,20200602T140234Z
eccf2ca7-67db-4cdd-9c46-f05e13bd0454,D14,JORN,JORN_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/8/17 19:56,8/8/17 20:25,HM7C7BGX5,JORN_001-M-20170808-COMP-DNA1,NA,BMI_Plate35WellB1,BMI_HM7C7BGX5_mms_R1_G.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R1_G.fastq.tar.gz,NA,NA,20200602T140234Z
225584e6-eb79-4d31-9beb-5d37def35725,D14,JORN,JORN_005.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/8/17 21:18,8/8/17 21:38,HT7FTBGX5,JORN_005-M-20170808-COMP-DNA1,NA,BMI_Plate35WellF1,BMI_HT7FTBGX5_mms_R2_B.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_B.fastq.tar.gz,NA,NA,20200602T140234Z
68e785b9-2aa7-41d1-ad37-71ed57c594f1,D14,JORN,JORN_005.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/8/17 21:18,8/8/17 21:38,HT7FTBGX5,JORN_005-M-20170808-COMP-DNA1,NA,BMI_Plate35WellF1,BMI_HT7FTBGX5_mms_R1_B.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_B.fastq.tar.gz,NA,NA,20200602T140234Z
4f624413-c06b-49c5-988d-eb7541fb8608,D14,SRER,SRER_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/17 15:00,8/15/17 15:30,HT7FTBGX5,SRER_004-M-20170815-COMP-DNA1,NA,BMI_Plate35WellG2,BMI_HT7FTBGX5_mms_R1_C.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_C.fastq.tar.gz,NA,NA,20200602T134611Z
1e22ddc4-613c-455f-a4c1-4fe03f1ed83d,D14,SRER,SRER_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/17 15:00,8/15/17 15:30,HT7FTBGX5,SRER_004-M-20170815-COMP-DNA1,NA,BMI_Plate35WellG2,BMI_HT7FTBGX5_mms_R2_C.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_C.fastq.tar.gz,NA,NA,20200602T134611Z
273ee715-684e-4568-a7ba-75bf18d502e1,D14,SRER,SRER_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/17 15:39,8/15/17 16:09,HT7FTBGX5,SRER_003-M-20170815-COMP-DNA1,NA,BMI_Plate35WellF2,BMI_HT7FTBGX5_mms_R1_B.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_B.fastq.tar.gz,NA,NA,20200602T134611Z
9d06e7ee-0adb-427b-a114-81c6e6f4ab20,D14,SRER,SRER_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/17 15:39,8/15/17 16:09,HT7FTBGX5,SRER_003-M-20170815-COMP-DNA1,NA,BMI_Plate35WellF2,BMI_HT7FTBGX5_mms_R2_B.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_B.fastq.tar.gz,NA,NA,20200602T134611Z
2cdc7422-39fe-4888-905f-3a3df1a856ab,D14,SRER,SRER_047.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/17 16:21,8/15/17 16:46,HT7FTBGX5,SRER_047-M-20170815-COMP-DNA1,NA,BMI_Plate35WellD3,BMI_HT7FTBGX5_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_A.fastq.tar.gz,NA,NA,20200602T134611Z
d0776e71-54c6-4938-8e18-efa810c88ad7,D14,SRER,SRER_047.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/17 16:21,8/15/17 16:46,HT7FTBGX5,SRER_047-M-20170815-COMP-DNA1,NA,BMI_Plate35WellD3,BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,NA,NA,20200602T134611Z
ce736d8e-35f2-4bd2-a1fa-32aaaef683e0,D14,SRER,SRER_005.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/17 17:04,8/15/17 17:27,HT7FTBGX5,SRER_005-M-20170815-COMP-DNA1,NA,BMI_Plate35WellH2,BMI_HT7FTBGX5_mms_R1_C.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_C.fastq.tar.gz,NA,NA,20200602T134611Z
a18e2164-547c-4146-95e6-7b5b8e88af09,D14,SRER,SRER_005.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/17 17:04,8/15/17 17:27,HT7FTBGX5,SRER_005-M-20170815-COMP-DNA1,NA,BMI_Plate35WellH2,BMI_HT7FTBGX5_mms_R2_C.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_C.fastq.tar.gz,NA,NA,20200602T134611Z
3922e2ae-c7ad-457d-96a8-f9584adbf001,D14,SRER,SRER_043.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/17 17:11,8/15/17 17:34,HT7FTBGX5,SRER_043-M-20170815-COMP-DNA1,NA,BMI_Plate35WellE3,BMI_HT7FTBGX5_mms_R1_B.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_B.fastq.tar.gz,NA,NA,20200602T134611Z
34cd57b6-5b4f-4135-b97c-2241ab60889f,D14,SRER,SRER_043.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/17 17:11,8/15/17 17:34,HT7FTBGX5,SRER_043-M-20170815-COMP-DNA1,NA,BMI_Plate35WellE3,BMI_HT7FTBGX5_mms_R2_B.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_B.fastq.tar.gz,NA,NA,20200602T134611Z
816545a3-faf4-442c-a958-8580d2ef1c3e,D14,SRER,SRER_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/17 18:14,8/15/17 18:56,HT7FTBGX5,SRER_001-M-20170815-COMP-DNA1,NA,BMI_Plate35WellD2,BMI_HT7FTBGX5_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_A.fastq.tar.gz,NA,NA,20200602T134611Z
0fd3d6f8-3908-4ea7-9580-b9440bc7417a,D14,SRER,SRER_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/17 18:14,8/15/17 18:56,HT7FTBGX5,SRER_001-M-20170815-COMP-DNA1,NA,BMI_Plate35WellD2,BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,NA,NA,20200602T134611Z
211ff216-51a4-4e35-99a0-f881e874bbb1,D14,SRER,SRER_053.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/17 19:17,8/15/17 19:31,HM7C7BGX5,SRER_053-M-20170815-COMP-DNA1,NA,BMI_Plate35WellB3,BMI_HM7C7BGX5_mms_R2_G.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R2_G.fastq.tar.gz,NA,NA,20200602T134611Z
9bac27d7-b0fd-4a81-ac0c-c3792cd1a022,D14,SRER,SRER_053.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/17 19:17,8/15/17 19:31,HM7C7BGX5,SRER_053-M-20170815-COMP-DNA1,NA,BMI_Plate35WellB3,BMI_HM7C7BGX5_mms_R1_G.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R1_G.fastq.tar.gz,NA,NA,20200602T134611Z
a17bac02-a617-4aad-bd8c-d00e16eb1d1b,D14,SRER,SRER_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/17 19:40,8/15/17 19:56,HT7FTBGX5,SRER_002-M-20170815-COMP-DNA1,NA,BMI_Plate35WellE2,BMI_HT7FTBGX5_mms_R1_B.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_B.fastq.tar.gz,NA,NA,20200602T134611Z
ebe1d01e-38be-41ea-842e-8864a200ba50,D14,SRER,SRER_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/17 19:40,8/15/17 19:56,HT7FTBGX5,SRER_002-M-20170815-COMP-DNA1,NA,BMI_Plate35WellE2,BMI_HT7FTBGX5_mms_R2_B.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_B.fastq.tar.gz,NA,NA,20200602T134611Z
0fcfb60f-3ceb-434c-a42c-daefe7acd95b,D14,SRER,SRER_052.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/17 19:56,8/15/17 20:20,HT7FTBGX5,SRER_052-M-20170815-COMP-DNA1,NA,BMI_Plate35WellC3,BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,NA,NA,20200602T134611Z
9fe11e5b-8c6b-4bc1-8e65-d53c8a6e6858,D14,SRER,SRER_052.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/17 19:56,8/15/17 20:20,HT7FTBGX5,SRER_052-M-20170815-COMP-DNA1,NA,BMI_Plate35WellC3,BMI_HT7FTBGX5_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_A.fastq.tar.gz,NA,NA,20200602T134611Z
14f7cfb5-abad-44ac-9019-2729646bde85,D14,SRER,SRER_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/18 14:30,8/1/18 15:03,HWVWKBGX7,SRER_003-M-20180801-COMP-DNA1,NA,18S_05_0437,BMI_HWVWKBGX7_R2_I.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVWKBGX7_R2_I.fastq.tar.gz,NA,NA,20200602T134627Z
0085a6bc-6a96-49c0-9485-f98892f63b9a,D14,SRER,SRER_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/18 14:30,8/1/18 15:03,HWVWKBGX7,SRER_003-M-20180801-COMP-DNA1,NA,18S_05_0437,BMI_HWVWKBGX7_R1_I.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVWKBGX7_R1_I.fastq.tar.gz,NA,NA,20200602T134627Z
80de5cd6-bf8f-4948-b16d-0a6018976edf,D14,SRER,SRER_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/18 14:48,8/1/18 15:15,HWVWKBGX7,SRER_004-M-20180801-COMP-DNA1,NA,18S_05_0438,BMI_HWVWKBGX7_R1_F.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVWKBGX7_R1_F.fastq.tar.gz,NA,NA,20200602T134627Z
7166a5f8-2bc1-4a87-bf4d-31ea4d02c6b3,D14,SRER,SRER_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/18 14:48,8/1/18 15:15,HWVWKBGX7,SRER_004-M-20180801-COMP-DNA1,NA,18S_05_0438,BMI_HWVWKBGX7_R2_F.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVWKBGX7_R2_F.fastq.tar.gz,NA,NA,20200602T134627Z
081f59d4-bf39-451f-b0f4-93d2254917d9,D14,SRER,SRER_006.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/18 15:52,8/1/18 16:20,HWVWKBGX7,SRER_006-M-20180801-COMP-DNA1,NA,18S_05_0440,BMI_HWVWKBGX7_R2_J.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVWKBGX7_R2_J.fastq.tar.gz,NA,NA,20200602T134627Z
db7af6e5-464d-4f37-a315-85cdb5b37588,D14,SRER,SRER_006.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/18 15:52,8/1/18 16:20,HWVWKBGX7,SRER_006-M-20180801-COMP-DNA1,NA,18S_05_0440,BMI_HWVWKBGX7_R1_J.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVWKBGX7_R1_J.fastq.tar.gz,NA,NA,20200602T134627Z
b12c108e-3e7b-4580-b1a6-08bcc8d27ca8,D14,SRER,SRER_052.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/18 16:20,8/1/18 16:46,HWVWKBGX7,SRER_052-M-20180801-COMP-DNA1,NA,18S_05_0443,BMI_HWVWKBGX7_R2_J.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVWKBGX7_R2_J.fastq.tar.gz,NA,NA,20200602T134627Z
8ea94a1d-d300-404d-9c40-8b5e04dbdacb,D14,SRER,SRER_052.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/18 16:20,8/1/18 16:46,HWVWKBGX7,SRER_052-M-20180801-COMP-DNA1,NA,18S_05_0443,BMI_HWVWKBGX7_R1_J.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVWKBGX7_R1_J.fastq.tar.gz,NA,NA,20200602T134627Z
ceef7880-d6b3-4d8a-9962-d1706ed09fb1,D14,SRER,SRER_053.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/18 17:11,8/1/18 17:30,HWVWKBGX7,SRER_053-M-20180801-COMP-DNA1,NA,18S_05_0444,BMI_HWVWKBGX7_R2_F.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVWKBGX7_R2_F.fastq.tar.gz,NA,NA,20200602T134627Z
09dbb56d-14fe-4276-a180-7de7e65241b4,D14,SRER,SRER_053.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/18 17:11,8/1/18 17:30,HWVWKBGX7,SRER_053-M-20180801-COMP-DNA1,NA,18S_05_0444,BMI_HWVWKBGX7_R1_F.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVWKBGX7_R1_F.fastq.tar.gz,NA,NA,20200602T134627Z
09030bf6-a201-426a-b4f5-d1193660c26b,D14,SRER,SRER_005.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/18 17:26,8/1/18 17:55,HWVWKBGX7,SRER_005-M-20180801-COMP-DNA1,NA,18S_05_0439,BMI_HWVWKBGX7_R1_I.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVWKBGX7_R1_I.fastq.tar.gz,NA,NA,20200602T134627Z
78f1df67-f4d1-4565-acc9-46f1e6bed614,D14,SRER,SRER_005.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/18 17:26,8/1/18 17:55,HWVWKBGX7,SRER_005-M-20180801-COMP-DNA1,NA,18S_05_0439,BMI_HWVWKBGX7_R2_I.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVWKBGX7_R2_I.fastq.tar.gz,NA,NA,20200602T134627Z
fe88ed93-6e08-4f8e-bea4-2452c9ead7a6,D14,SRER,SRER_043.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/18 18:31,8/1/18 18:54,HWVWKBGX7,SRER_043-M-20180801-COMP-DNA1,NA,18S_05_0441,BMI_HWVWKBGX7_R2_I.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVWKBGX7_R2_I.fastq.tar.gz,NA,NA,20200602T134627Z
4691b206-d083-4556-a738-c231a9d884da,D14,SRER,SRER_043.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/18 18:31,8/1/18 18:54,HWVWKBGX7,SRER_043-M-20180801-COMP-DNA1,NA,18S_05_0441,BMI_HWVWKBGX7_R1_I.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVWKBGX7_R1_I.fastq.tar.gz,NA,NA,20200602T134627Z
097ce301-1848-460c-89f9-0a21c2139712,D14,SRER,SRER_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/18 19:11,8/1/18 19:38,HWVWKBGX7,SRER_001-M-20180801-COMP-DNA1,NA,18S_05_0435,BMI_HWVWKBGX7_R1_H.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVWKBGX7_R1_H.fastq.tar.gz,NA,NA,20200602T134627Z
5c1572a5-e0a2-41e0-99bc-12ec522a05d0,D14,SRER,SRER_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/18 19:11,8/1/18 19:38,HWVWKBGX7,SRER_001-M-20180801-COMP-DNA1,NA,18S_05_0435,BMI_HWVWKBGX7_R2_H.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVWKBGX7_R2_H.fastq.tar.gz,NA,NA,20200602T134627Z
03b1a783-8dd2-40a1-ab19-e7c53e3e2ca7,D14,SRER,SRER_047.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/18 19:12,8/1/18 19:35,HWVWKBGX7,SRER_047-M-20180801-COMP-DNA1,NA,18S_05_0442,BMI_HWVWKBGX7_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVWKBGX7_R2_E.fastq.tar.gz,NA,NA,20200602T134627Z
5939efbf-b422-4692-92c5-a914be28380e,D14,SRER,SRER_047.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/18 19:12,8/1/18 19:35,HWVWKBGX7,SRER_047-M-20180801-COMP-DNA1,NA,18S_05_0442,BMI_HWVWKBGX7_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVWKBGX7_R1_E.fastq.tar.gz,NA,NA,20200602T134627Z
8e819d78-d5da-45b4-b73d-3d72f1ec4c5f,D14,SRER,SRER_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/18 20:30,8/1/18 20:50,HWVWKBGX7,SRER_002-M-20180801-COMP-DNA1,NA,18S_05_0436,BMI_HWVWKBGX7_R1_I.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVWKBGX7_R1_I.fastq.tar.gz,NA,NA,20200602T134627Z
37d01e72-9940-4f33-9cc9-24264edf33ff,D14,SRER,SRER_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/1/18 20:30,8/1/18 20:50,HWVWKBGX7,SRER_002-M-20180801-COMP-DNA1,NA,18S_05_0436,BMI_HWVWKBGX7_R2_I.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVWKBGX7_R2_I.fastq.tar.gz,NA,NA,20200602T134627Z
30da4d45-c6d4-4c81-bb4f-efd36e464721,D15,ONAQ,ONAQ_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/25/16 18:45,7/25/16 20:42,HLN2HBGX7,ONAQ_003-M-20160725-COMP-DNA1,NA,BMI_Plate71WellF12,BMI_HLN2HBGX7_mms_R1_H.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2HBGX7_mms_R1_H.fastq.tar.gz,NA,NA,20200602T134153Z
4660ae5d-c743-48ea-8b66-cada7e4a7626,D15,ONAQ,ONAQ_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/25/16 18:45,7/25/16 20:42,HLN2HBGX7,ONAQ_003-M-20160725-COMP-DNA1,NA,BMI_Plate71WellF12,BMI_HLN2HBGX7_mms_R2_H.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2HBGX7_mms_R2_H.fastq.tar.gz,NA,NA,20200602T134153Z
4ddd6a65-78c2-4a92-a295-57b0b674fc14,D15,ONAQ,ONAQ_005.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/26/16 15:58,7/26/16 16:52,HLN2HBGX7,ONAQ_005-M-20160726-COMP-DNA1,NA,BMI_Plate71WellG11,BMI_HLN2HBGX7_mms_R2_I.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLN2HBGX7_mms_R2_I.fastq.tar.gz,NA,NA,20200602T134153Z
